username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
13thstreet069,2024-10-02 00:09:20,2024-12-09 02:56:11,26.0,0.0,26.0,0.0,0.0,0.0,1142.0,0.0,0.0,435.0,1730000971.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14nk,2021-09-22 08:20:54,2024-12-19 17:49:07,602.0,2.0,312.0,237.0,51.0,166.0,587.0,162.0,345.0,1028.0,1733822706.0,0.0,2.0,0.0,155.0,145.0,12.0,113.0,124.0,0.0,23.0,26.0,2.0
16dubs,2023-07-02 13:26:21,2024-12-19 17:22:38,367.0,0.0,363.0,2.0,2.0,0.0,499.0,431.0,192.0,832.0,1733574849.0,0.0,0.0,0.0,164.0,193.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0
17394d6166eee7c7,2024-12-12 08:25:55,2024-12-12 08:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733991955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17jilloh,2024-12-02 15:23:42,2024-12-08 12:25:17,41.0,21.0,19.0,0.0,1.0,817.0,733.0,0.0,729.0,501.0,1733905618.0,14.0,7.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17yganjo,2022-08-09 06:01:50,2024-12-19 19:37:52,3353.0,18.0,235.0,521.0,2579.0,683.0,533.0,685.0,649.0,1044.0,1733468212.0,6.0,12.0,0.0,95.0,130.0,10.0,249.0,263.0,9.0,1217.0,1260.0,102.0
1873daniel,2022-05-18 21:05:51,2024-12-13 18:48:01,2.0,2.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,400.0,1652907951.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18_willy_18,2024-11-26 12:43:46,2024-12-19 17:31:33,455.0,0.0,455.0,0.0,0.0,0.0,811.0,0.0,0.0,400.0,1732625026.0,0.0,0.0,0.0,232.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
18collins,2022-11-03 17:47:33,2024-12-14 12:23:56,272.0,1.0,242.0,0.0,29.0,1340.0,894.0,0.0,794.0,997.0,1670174760.0,0.0,0.0,1.0,108.0,125.0,9.0,0.0,0.0,0.0,15.0,12.0,2.0
18superwoman,2023-09-29 16:50:43,2024-12-09 07:36:15,36.0,5.0,31.0,0.0,0.0,331.0,186.0,0.0,0.0,458.0,1716490959.0,0.0,5.0,0.0,10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1_spider,2023-05-24 12:04:26,2024-12-08 14:42:40,133.0,0.0,58.0,63.0,12.0,0.0,314.0,148.0,434.0,811.0,1695922958.0,0.0,0.0,0.0,12.0,42.0,4.0,25.0,36.0,2.0,4.0,8.0,0.0
1_theking_1,2024-12-09 20:37:17,2024-12-09 20:37:18,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,424.0,1733776702.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1amtr3vor,2024-12-03 03:39:13,2024-12-16 11:23:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,1733642105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1an0h,2023-03-08 15:22:53,2024-12-15 11:28:45,586.0,1.0,585.0,0.0,0.0,400.0,847.0,0.0,0.0,518.0,1732570588.0,0.0,1.0,0.0,296.0,265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
1aseasyas123,2023-03-19 07:47:04,2024-12-15 15:13:52,52.0,1.0,51.0,0.0,0.0,1200.0,439.0,0.0,0.0,887.0,1733670056.0,0.0,1.0,0.0,17.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1ba276cf7038275c,2024-12-11 13:50:08,2024-12-11 13:50:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733925008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1bingi,2021-07-19 11:07:07,2024-12-19 11:38:51,2067.0,0.0,2067.0,0.0,0.0,0.0,934.0,0.0,0.0,429.0,1720198027.0,0.0,0.0,0.0,1008.0,995.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1dacron,2021-04-05 08:16:39,2024-12-18 19:28:43,1457.0,4.0,1149.0,183.0,121.0,1119.0,1429.0,870.0,895.0,1960.0,1725487790.0,3.0,1.0,0.0,561.0,525.0,63.0,87.0,94.0,2.0,48.0,65.0,8.0
1dollrshawrma,2022-08-16 18:21:20,2024-12-14 15:02:42,490.0,2.0,150.0,0.0,338.0,1600.0,1500.0,0.0,1508.0,3815.0,1716423702.0,1.0,1.0,0.0,64.0,80.0,6.0,0.0,0.0,0.0,158.0,156.0,24.0
1francoooog2,2024-12-04 06:58:50,2024-12-14 11:36:32,75.0,0.0,63.0,10.0,2.0,0.0,147.0,100.0,191.0,421.0,1733737779.0,0.0,0.0,0.0,24.0,33.0,6.0,1.0,9.0,0.0,1.0,1.0,0.0
1gachanja,2018-11-18 14:37:38,2024-12-18 08:35:35,12973.0,23.0,430.0,7347.0,5173.0,1143.0,1421.0,1300.0,1403.0,2095.0,1729623713.0,4.0,19.0,0.0,225.0,196.0,9.0,3637.0,3547.0,163.0,2547.0,2470.0,156.0
1h56,2023-01-11 20:28:17,2024-12-11 19:55:50,1005.0,0.0,36.0,0.0,969.0,0.0,279.0,0.0,312.0,1251.0,1727602180.0,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,482.0,468.0,19.0
1kakasam,2024-12-11 20:56:20,2024-12-11 20:56:20,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,1733950580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1karanja,2024-09-14 16:17:55,2024-12-09 15:07:11,314.0,1.0,262.0,23.0,28.0,1200.0,312.0,320.0,176.0,633.0,1733772543.0,0.0,1.0,0.0,119.0,124.0,19.0,12.0,11.0,0.0,12.0,16.0,0.0
1manki,2024-12-09 11:30:20,2024-12-09 11:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733743820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1mose,2022-04-10 19:01:40,2024-12-19 16:53:28,21430.0,7.0,1865.0,115.0,19443.0,707.0,921.0,527.0,945.0,1187.0,1718255465.0,1.0,6.0,0.0,884.0,937.0,44.0,51.0,64.0,0.0,9436.0,9541.0,466.0
1n06h,2023-06-30 18:46:39,2024-12-18 08:31:26,5451.0,6.0,2921.0,17.0,2507.0,591.0,855.0,660.0,953.0,684.0,1729677891.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1209.0,1200.0,98.0
1notorio,2024-10-24 04:20:20,2024-12-15 13:03:05,350.0,1.0,349.0,0.0,0.0,400.0,312.0,0.0,0.0,646.0,1733835537.0,0.0,1.0,0.0,170.0,160.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1qaz123,2020-12-01 11:43:45,2024-12-18 08:45:10,6274.0,0.0,6267.0,7.0,0.0,0.0,1325.0,829.0,0.0,1947.0,1724777399.0,0.0,0.0,0.0,3045.0,2971.0,251.0,2.0,4.0,1.0,0.0,0.0,0.0
1smus,2023-06-27 08:07:31,2024-12-18 17:54:10,735.0,28.0,707.0,0.0,0.0,939.0,799.0,0.0,0.0,1310.0,1734624541.0,16.0,12.0,0.0,360.0,336.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1szloco0,2024-06-05 17:43:07,2024-12-15 15:34:14,710.0,9.0,570.0,29.0,102.0,773.0,536.0,252.0,242.0,902.0,1730525188.0,1.0,8.0,0.0,269.0,271.0,30.0,14.0,15.0,0.0,43.0,55.0,4.0
1ts_jenny,2024-11-19 13:57:36,2024-12-08 16:46:11,35.0,0.0,35.0,0.0,0.0,0.0,1987.0,0.0,0.0,2300.0,1733701233.0,0.0,0.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1tscalvin,2024-07-31 06:33:30,2024-12-14 09:39:51,15.0,0.0,15.0,0.0,0.0,0.0,906.0,0.0,0.0,400.0,1722407610.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1tsdking,2024-08-07 09:15:36,2024-12-19 15:27:04,33.0,0.0,28.0,4.0,1.0,0.0,201.0,252.0,287.0,400.0,1723022136.0,0.0,0.0,0.0,11.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
1w3e4rt5yy8ioy,2023-02-25 13:27:52,2024-12-14 11:47:54,2649.0,11.0,1668.0,144.0,826.0,1513.0,1556.0,504.0,1052.0,2305.0,1734171195.0,11.0,0.0,0.0,839.0,783.0,46.0,55.0,88.0,1.0,398.0,413.0,15.0
1x2ma2,2015-12-21 16:55:09,2024-12-12 23:47:07,52.0,0.0,6.0,0.0,46.0,0.0,1284.0,0.0,644.0,1110.0,1484119914.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,25.0,2.0
20bananas,2024-11-19 14:18:19,2024-12-11 06:22:17,386.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,1236.0,400.0,1732025899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,143.0,7.0
2146kitale,2024-01-20 09:08:53,2024-12-12 08:47:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705741733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21jaggernaut,2024-05-22 16:41:59,2024-12-10 13:21:13,642.0,1.0,530.0,21.0,90.0,400.0,823.0,235.0,571.0,717.0,1733376848.0,1.0,0.0,0.0,273.0,240.0,17.0,8.0,12.0,1.0,52.0,32.0,6.0
21pookie,2023-03-18 21:38:39,2024-12-12 09:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679175519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21stshade,2022-08-04 17:41:57,2024-12-18 20:03:55,2873.0,40.0,2431.0,67.0,335.0,852.0,1466.0,775.0,1002.0,2415.0,1733458830.0,20.0,18.0,2.0,1210.0,1131.0,90.0,24.0,43.0,0.0,181.0,146.0,8.0
21yade,2022-12-12 17:43:09,2024-12-19 11:34:41,10342.0,16.0,4445.0,327.0,5554.0,878.0,1044.0,167.0,766.0,1452.0,1733125058.0,13.0,3.0,0.0,2182.0,2095.0,168.0,156.0,170.0,1.0,2756.0,2706.0,92.0
225200a4,2024-01-14 17:35:04,2024-12-12 09:09:06,21.0,0.0,20.0,0.0,1.0,0.0,156.0,0.0,340.0,400.0,1705253704.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
22able24,2024-10-12 12:04:40,2024-12-11 06:10:45,7.0,0.0,7.0,0.0,0.0,0.0,457.0,0.0,0.0,400.0,1728734680.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22denno,2023-12-21 10:54:48,2024-12-19 12:51:10,1351.0,24.0,834.0,154.0,339.0,1263.0,1337.0,759.0,1116.0,1985.0,1734599991.0,18.0,6.0,0.0,442.0,358.0,34.0,91.0,61.0,2.0,196.0,130.0,13.0
23flinch,2024-05-09 06:11:09,2024-12-19 18:30:17,1688.0,74.0,1311.0,261.0,42.0,657.0,859.0,468.0,318.0,876.0,1733991856.0,21.0,53.0,0.0,647.0,617.0,47.0,136.0,117.0,8.0,15.0,27.0,0.0
23kevo,2024-12-15 09:44:34,2024-12-15 09:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734255874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254-luffy,2024-12-06 16:34:37,2024-12-14 10:53:05,15.0,0.0,15.0,0.0,0.0,0.0,330.0,0.0,0.0,463.0,1734172953.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
254ago,2024-12-11 12:46:28,2024-12-11 12:46:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733921247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254brayoo,2017-10-02 16:41:13,2024-12-10 20:45:26,1613.0,32.0,199.0,288.0,1094.0,1261.0,1619.0,1022.0,1186.0,2051.0,1731323642.0,11.0,21.0,0.0,105.0,83.0,11.0,144.0,141.0,3.0,534.0,511.0,49.0
254chesstrainee,2024-11-28 22:27:49,2024-12-17 17:47:52,842.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,1682.0,1000.0,1732832869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,400.0,11.0
254flow,2017-02-19 11:47:04,2024-12-18 16:48:31,1554.0,2.0,965.0,0.0,587.0,1200.0,1049.0,0.0,754.0,1907.0,1734489884.0,0.0,2.0,0.0,449.0,480.0,36.0,0.0,0.0,0.0,264.0,308.0,15.0
254iamtheuri,2023-09-24 20:27:20,2024-12-17 15:51:08,4232.0,4.0,411.0,566.0,3251.0,895.0,722.0,557.0,668.0,1978.0,1725912886.0,1.0,3.0,0.0,210.0,179.0,22.0,295.0,260.0,11.0,1553.0,1523.0,175.0
254jijoh,2024-02-17 11:20:42,2024-12-11 04:11:41,819.0,7.0,811.0,1.0,0.0,1253.0,857.0,619.0,0.0,460.0,1720079326.0,6.0,1.0,0.0,396.0,364.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0
