Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
400knights,2019-07-14 14:55:17,2024-12-12 07:35:52,975.0,1205.0,1467.0,3661.0,41.0,2516.0,161.0,943.0,1319.0,33.0,8.0,0.0,1371.0,957.0,188.0,88.0,69.0,4.0,453.0,449.0,41.0,2061.0,2024-06-28 16:36:18,80,20,0,54,38,7,55,43,2,48,48,4
4567890g,2024-09-02 09:46:04,2024-12-12 07:15:53,617.0,828.0,898.0,943.0,0.0,599.0,3.0,341.0,0.0,0.0,0.0,0.0,295.0,271.0,33.0,0.0,3.0,0.0,180.0,156.0,5.0,800.0,2024-09-02 09:46:04,0,0,0,49,45,6,0,100,0,53,46,1
5345phenom,2023-12-13 13:14:09,2024-12-12 08:55:21,342.0,815.0,1162.0,2849.0,28.0,2810.0,7.0,4.0,874.0,20.0,8.0,0.0,1388.0,1363.0,59.0,3.0,4.0,0.0,2.0,2.0,0.0,1229.0,2024-11-07 19:04:14,71,29,0,49,49,2,43,57,0,50,50,0
6i9_6roth3r,2021-04-28 10:44:56,2024-12-11 19:04:42,1105.0,1041.0,1007.0,10676.0,572.0,1525.0,1369.0,7210.0,879.0,270.0,273.0,29.0,723.0,724.0,78.0,693.0,644.0,32.0,3443.0,3435.0,332.0,1249.0,2024-12-12 05:15:58,47,48,5,47,47,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,2024-12-11 19:47:15,780.0,1457.0,1785.0,4992.0,8.0,3064.0,127.0,1793.0,178.0,2.0,6.0,0.0,1518.0,1385.0,161.0,70.0,56.0,1.0,936.0,796.0,61.0,2907.0,2024-12-11 20:04:15,25,75,0,50,45,5,55,44,1,52,44,3
8thrankm,2024-02-28 19:39:20,2024-12-11 17:57:41,523.0,418.0,813.0,1183.0,0.0,912.0,197.0,74.0,0.0,0.0,0.0,0.0,465.0,418.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,1001.0,2024-11-07 19:34:30,0,0,0,51,46,3,54,46,0,50,47,3
9oloo,2024-05-27 09:25:16,2024-12-12 04:15:44,102.0,286.0,719.0,946.0,3.0,922.0,9.0,12.0,400.0,0.0,3.0,0.0,456.0,408.0,58.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,2024-11-04 01:12:25,0,100,0,49,44,6,11,78,11,33,67,0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-12 09:41:56,0.0,0.0,565.0,940.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,2024-12-11 08:33:16,0,0,0,48,48,5,0,0,0,0,0,0
a-chekuku,2024-07-06 08:48:45,2024-12-12 09:52:05,0.0,388.0,604.0,809.0,1.0,326.0,0.0,482.0,400.0,0.0,1.0,0.0,151.0,158.0,17.0,0.0,0.0,0.0,199.0,268.0,15.0,574.0,2024-10-11 05:27:34,0,100,0,46,48,5,0,0,0,41,56,3
aayushmanofwar,2023-03-21 15:01:36,2024-12-12 02:51:49,1002.0,908.0,920.0,1019.0,39.0,194.0,367.0,419.0,1012.0,27.0,9.0,3.0,94.0,87.0,13.0,198.0,163.0,6.0,212.0,184.0,23.0,2190.0,2024-12-07 13:40:52,69,23,8,48,45,7,54,44,2,51,44,5
abdinurwastaken,2023-08-01 03:09:05,2024-12-11 08:10:43,100.0,149.0,683.0,88.0,1.0,83.0,2.0,2.0,1200.0,0.0,1.0,0.0,48.0,29.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,1664.0,2024-11-02 04:47:11,0,100,0,58,35,7,0,100,0,0,100,0
abduleng,2023-08-02 02:53:04,2024-12-11 13:11:13,1017.0,1113.0,1259.0,2041.0,0.0,1274.0,8.0,759.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,387.0,348.0,24.0,445.0,2024-02-18 17:13:01,0,0,0,49,46,4,38,62,0,51,46,3
abelwins,2024-09-09 11:23:28,2024-12-11 19:30:28,405.0,609.0,1000.0,1108.0,0.0,746.0,86.0,276.0,0.0,0.0,0.0,0.0,387.0,330.0,29.0,44.0,40.0,2.0,144.0,126.0,6.0,1365.0,2024-12-10 06:25:10,0,0,0,52,44,4,51,47,2,52,46,2
abijah-2,2024-07-05 17:45:03,2024-12-11 10:30:54,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1457.0,2024-12-11 06:39:16,0,0,0,50,50,0,0,0,0,50,45,5
abisogun,2024-10-03 13:37:55,2024-12-12 02:08:02,0.0,432.0,507.0,565.0,64.0,495.0,0.0,6.0,442.0,14.0,50.0,0.0,237.0,236.0,22.0,0.0,0.0,0.0,1.0,4.0,1.0,412.0,2024-10-04 23:00:26,22,78,0,48,48,4,0,0,0,17,67,17
adams848,2023-03-26 06:25:26,2024-12-11 08:44:41,0.0,0.0,1029.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,2024-12-06 22:31:48,0,0,0,58,41,1,0,0,0,0,0,0
adorwa,2019-07-17 11:57:09,2024-12-12 02:44:07,0.0,2063.0,2227.0,9367.0,4.0,8110.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3777.0,3361.0,972.0,0.0,0.0,0.0,598.0,528.0,127.0,2831.0,2024-10-16 08:38:59,75,25,0,47,41,12,0,0,0,48,42,10
afrikan_grandson,2018-04-12 12:26:42,2024-12-12 10:32:17,808.0,1131.0,1408.0,11558.0,4.0,4856.0,143.0,6555.0,797.0,1.0,3.0,0.0,2357.0,2364.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,2018-04-20 11:59:50,25,75,0,49,49,3,39,61,0,48,50,2
afsheen-ismail,2024-08-29 10:51:42,2024-12-12 04:23:26,182.0,0.0,253.0,542.0,11.0,466.0,65.0,0.0,655.0,6.0,5.0,0.0,189.0,196.0,81.0,32.0,33.0,0.0,0.0,0.0,0.0,451.0,2024-11-14 05:00:47,55,45,0,41,42,17,49,51,0,0,0,0
ai-yugi,2021-06-05 19:53:21,2024-12-12 10:43:21,239.0,1112.0,1455.0,3457.0,4.0,2899.0,17.0,537.0,1079.0,4.0,0.0,0.0,1479.0,1284.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0,1371.0,2024-09-11 20:59:46,100,0,0,51,44,5,35,65,0,50,46,4
aik263,2024-02-16 18:06:02,2024-12-12 05:20:48,0.0,691.0,643.0,506.0,7.0,497.0,0.0,2.0,587.0,2.0,5.0,0.0,238.0,234.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,926.0,2024-11-29 09:37:45,29,71,0,48,47,5,0,0,0,100,0,0
alemcyril,2023-04-07 07:08:09,2024-12-12 08:00:40,0.0,0.0,576.0,262.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,123.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,2024-12-12 08:02:33,0,0,0,46,47,7,0,0,0,0,0,0
alijull,2020-05-21 17:05:36,2024-12-12 09:29:11,942.0,435.0,432.0,1298.0,0.0,1294.0,1.0,3.0,0.0,0.0,0.0,0.0,603.0,622.0,69.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,2024-11-15 15:25:15,0,0,0,47,48,5,0,100,0,0,100,0
allan_great,2017-03-23 09:47:43,2024-12-12 05:54:26,1186.0,1331.0,1561.0,17111.0,571.0,1505.0,6107.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2985.0,3025.0,97.0,4401.0,4332.0,195.0,2541.0,2022-03-26 00:58:18,60,39,2,47,51,3,49,50,2,49,49,2
alpha_centuri,2023-05-27 08:21:02,2024-12-12 10:40:13,0.0,0.0,1197.0,563.0,2.0,561.0,0.0,0.0,1346.0,1.0,1.0,0.0,301.0,251.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2023-07-22 19:52:40,50,50,0,54,45,2,0,0,0,0,0,0
alvovinla,2024-08-30 06:01:59,2024-12-11 19:39:18,0.0,0.0,785.0,467.0,1.0,466.0,0.0,0.0,400.0,1.0,0.0,0.0,248.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,2024-10-01 21:41:50,100,0,0,53,43,4,0,0,0,0,0,0
ameka1234,2023-11-23 09:56:11,2024-12-12 01:23:15,0.0,0.0,688.0,765.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,354.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-23 09:56:11,0,0,0,49,46,5,0,0,0,0,0,0
amnorous,2024-07-28 19:03:55,2024-12-12 06:02:24,191.0,215.0,471.0,362.0,2.0,332.0,13.0,15.0,362.0,1.0,1.0,0.0,159.0,150.0,23.0,6.0,7.0,0.0,6.0,9.0,0.0,695.0,2024-12-10 21:44:32,50,50,0,48,45,7,46,54,0,40,60,0
amoh12,2020-12-27 09:52:36,2024-12-11 17:55:51,554.0,876.0,1183.0,7444.0,62.0,1296.0,4856.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2359.0,2447.0,50.0,584.0,613.0,33.0,2098.0,2024-02-05 15:22:17,58,42,0,48,47,5,49,50,1,47,50,3
amoskiprono,2023-04-06 22:31:06,2024-12-12 08:00:51,293.0,569.0,1043.0,1755.0,1.0,1167.0,79.0,508.0,765.0,0.0,1.0,0.0,565.0,520.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0,1303.0,2024-08-14 13:22:52,0,100,0,48,45,7,46,52,3,52,44,4
amyeezy,2022-04-12 15:07:09,2024-12-12 10:10:38,0.0,0.0,784.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,447.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,2024-12-01 10:45:47,0,0,0,48,45,7,0,0,0,0,0,0
am_alex,2024-03-05 11:54:45,2024-12-12 07:16:13,662.0,1053.0,1310.0,1287.0,5.0,642.0,176.0,464.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,98.0,75.0,3.0,253.0,196.0,15.0,2152.0,2024-11-20 09:10:55,80,20,0,57,38,5,56,43,2,55,42,3
am_wayne,2023-06-09 14:04:52,2024-12-12 10:44:11,1459.0,1717.0,1962.0,5851.0,27.0,2331.0,1017.0,2476.0,1432.0,18.0,9.0,0.0,1185.0,1072.0,74.0,549.0,443.0,25.0,1250.0,1173.0,53.0,2920.0,2024-12-06 11:16:14,67,33,0,51,46,3,54,44,2,50,47,2
andrew-505,2023-11-15 11:07:38,2024-12-12 10:40:56,1300.0,1260.0,1404.0,8318.0,12.0,1287.0,3910.0,3109.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1484.0,1441.0,184.0,2084.0,2024-12-08 16:54:27,100,0,0,47,47,6,50,48,2,48,46,6
andrew_re,2024-11-01 06:34:05,2024-12-11 09:21:20,0.0,101.0,100.0,50.0,1.0,39.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,26.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,400.0,2024-11-01 06:34:05,0,100,0,26,67,8,0,0,0,20,70,10
angeline265,2024-01-13 12:41:09,2024-12-11 11:34:51,0.0,0.0,481.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,2024-12-09 05:36:37,0,0,0,52,39,9,0,0,0,0,0,0
anoldi030,2022-09-14 19:57:13,2024-12-12 06:37:50,0.0,916.0,854.0,2119.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.0,1075.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,2024-12-01 14:18:39,0,0,0,48,51,1,0,0,0,0,100,0
apexhunter7,2024-08-21 17:16:30,2024-12-12 07:34:39,0.0,0.0,939.0,643.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,272.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-08-22 18:41:36,0,0,0,51,42,6,0,0,0,0,0,0
arapmais,2024-11-14 17:35:12,2024-12-12 10:06:52,100.0,155.0,246.0,566.0,1.0,506.0,9.0,50.0,400.0,0.0,1.0,0.0,195.0,279.0,32.0,0.0,9.0,0.0,10.0,40.0,0.0,400.0,2024-11-14 17:35:12,0,100,0,39,55,6,0,100,0,20,80,0
arch242,2024-04-02 17:12:17,2024-12-12 05:57:29,722.0,1210.0,968.0,15006.0,0.0,6738.0,40.0,8228.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,4003.0,3960.0,265.0,1136.0,2024-08-25 13:59:42,0,0,0,48,47,4,45,55,0,49,48,3
arthur_aizen12,2024-11-06 13:31:52,2024-12-11 15:13:00,757.0,730.0,1109.0,143.0,0.0,26.0,5.0,112.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,51.0,57.0,4.0,1235.0,2024-12-11 15:13:55,0,0,0,85,15,0,20,80,0,46,51,4
asamba254,2024-07-27 11:28:00,2024-12-11 12:28:17,202.0,169.0,193.0,481.0,10.0,438.0,4.0,29.0,400.0,1.0,9.0,0.0,203.0,214.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0,400.0,2024-07-27 11:28:00,10,90,0,46,49,5,50,50,0,45,55,0
asapdonc,2023-11-19 08:23:19,2024-12-11 08:42:46,1238.0,1251.0,1079.0,2769.0,0.0,67.0,132.0,2570.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1294.0,1223.0,53.0,545.0,2024-10-08 10:18:28,0,0,0,58,40,1,63,37,0,50,48,2
astraldebris,2014-05-05 08:19:05,2024-12-12 10:45:09,882.0,910.0,1504.0,5956.0,33.0,5873.0,5.0,45.0,1200.0,27.0,6.0,0.0,2841.0,2829.0,203.0,1.0,4.0,0.0,19.0,26.0,0.0,2190.0,2024-12-02 06:19:24,82,18,0,48,48,3,20,80,0,42,58,0
astrick249,2024-08-18 10:18:22,2024-12-11 17:20:09,183.0,615.0,1052.0,1476.0,4.0,1038.0,111.0,323.0,613.0,3.0,1.0,0.0,527.0,476.0,35.0,38.0,72.0,1.0,159.0,160.0,4.0,954.0,2024-11-15 09:26:49,75,25,0,51,46,3,34,65,1,49,50,1
atifikrambutt,2021-03-27 20:25:07,2024-12-12 08:12:12,0.0,0.0,1284.0,12530.0,56.0,12474.0,0.0,0.0,1057.0,37.0,19.0,0.0,5925.0,5880.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2021-03-27 20:25:07,66,34,0,47,47,5,0,0,0,0,0,0
atomicfrostbite75,2021-03-18 13:46:45,2024-12-12 06:11:19,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,2893.0,2024-09-17 17:07:34,100,0,0,65,32,3,60,38,2,69,25,6
attackdefend,2011-09-01 07:24:43,2024-12-12 10:50:05,1019.0,580.0,1087.0,19582.0,0.0,1864.0,81.0,17637.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7918.0,9469.0,250.0,1091.0,2013-12-01 10:21:26,0,0,0,40,59,2,27,73,0,45,54,1
atuta12,2023-03-27 09:10:12,2024-12-12 10:11:08,531.0,620.0,908.0,4578.0,0.0,3166.0,1000.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,500.0,477.0,23.0,215.0,183.0,14.0,411.0,2023-06-30 16:11:07,0,0,0,48,47,5,50,48,2,52,44,3
avantgardner,2023-10-05 22:35:40,2024-12-11 19:39:39,0.0,426.0,798.0,1676.0,7.0,1636.0,0.0,33.0,749.0,3.0,4.0,0.0,806.0,769.0,61.0,0.0,0.0,0.0,14.0,17.0,2.0,1836.0,2024-12-09 20:48:46,43,57,0,49,47,4,0,0,0,42,52,6
ayanokojitatakae,2023-03-30 18:47:04,2024-12-12 09:32:53,1004.0,1061.0,1111.0,6765.0,29.0,964.0,5023.0,749.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,385.0,337.0,27.0,1130.0,2024-02-12 12:54:53,38,62,0,53,41,6,48,50,2,51,45,4
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-12 06:09:46,0.0,482.0,321.0,47.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,2024-11-28 11:40:18,0,0,0,35,57,9,0,0,0,100,0,0
babakshahbaz,2017-10-17 11:46:22,2024-12-12 09:50:23,427.0,767.0,1040.0,2272.0,247.0,1010.0,283.0,732.0,1205.0,154.0,82.0,11.0,542.0,411.0,57.0,124.0,154.0,5.0,296.0,410.0,26.0,2432.0,2024-08-15 05:39:00,62,33,4,54,41,6,44,54,2,40,56,4
babji92x,2024-03-13 18:40:01,2024-12-12 08:28:15,0.0,0.0,878.0,3130.0,0.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,1500.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-03-13 18:40:01,0,0,0,49,48,3,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,2024-12-12 08:06:38,0.0,672.0,956.0,41.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,2022-10-26 06:39:20,0,0,0,46,51,3,0,0,0,0,100,0
barad0077,2024-03-18 11:59:46,2024-12-12 09:28:09,0.0,816.0,927.0,2946.0,4.0,567.0,0.0,2375.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1148.0,1111.0,116.0,1120.0,2024-10-31 04:25:49,0,100,0,48,47,5,0,0,0,48,47,5
barkens_ke,2023-01-24 10:58:51,2024-12-11 12:43:37,860.0,1182.0,1273.0,6700.0,11.0,721.0,957.0,5011.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2445.0,2322.0,244.0,1120.0,2024-11-07 22:27:35,45,45,9,57,41,2,52,44,4,49,46,5
bassoonist12,2020-12-26 09:10:49,2024-12-12 09:17:42,759.0,1040.0,932.0,5913.0,0.0,243.0,47.0,5623.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2752.0,2736.0,135.0,2032.0,2024-12-04 18:25:37,0,0,0,43,51,5,49,51,0,49,49,2
bayzal37,2023-10-10 08:36:19,2024-12-12 08:36:37,839.0,1120.0,1574.0,2866.0,0.0,1700.0,348.0,818.0,0.0,0.0,0.0,0.0,856.0,800.0,44.0,167.0,174.0,7.0,406.0,391.0,21.0,2316.0,2024-11-20 09:00:01,0,0,0,50,47,3,48,50,2,50,48,3
beastofthunder,2023-11-08 20:37:19,2024-12-12 08:48:05,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,2024-12-11 09:50:37,0,0,0,38,56,6,0,0,0,0,0,0
beetle_guese,2023-03-18 15:47:25,2024-12-12 05:07:13,177.0,512.0,678.0,2063.0,0.0,1327.0,1.0,735.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,359.0,363.0,13.0,821.0,2024-11-04 06:36:45,0,0,0,50,48,2,0,100,0,49,49,2
belindaatieno,2023-07-04 08:32:30,2024-12-11 18:05:25,642.0,905.0,1128.0,1349.0,17.0,504.0,93.0,735.0,693.0,8.0,9.0,0.0,274.0,209.0,21.0,50.0,43.0,0.0,383.0,333.0,19.0,1679.0,2024-12-11 10:25:24,47,53,0,54,41,4,54,46,0,52,45,3
benedictuspope2021,2021-04-06 18:00:21,2024-12-12 09:54:33,0.0,0.0,2140.0,16945.0,3.0,16942.0,0.0,0.0,1637.0,3.0,0.0,0.0,8519.0,7887.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,2024-07-05 12:12:41,100,0,0,50,47,3,0,0,0,0,0,0
benjaminotago,2019-03-28 05:56:55,2024-12-11 19:32:16,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,2024-07-08 21:18:06,0,100,0,48,47,5,43,53,4,49,47,4
benkimaney,2022-08-17 07:34:15,2024-12-12 08:59:31,0.0,0.0,531.0,16.0,2.0,14.0,0.0,0.0,1007.0,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,2024-12-11 15:30:47,100,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,2024-12-12 06:02:10,0.0,1646.0,1340.0,21309.0,26.0,14.0,0.0,21269.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10496.0,10004.0,769.0,400.0,2013-11-22 11:23:12,19,69,12,71,29,0,0,0,0,49,47,4
benwatitwa,2021-12-05 06:08:36,2024-12-12 07:40:39,490.0,984.0,1304.0,20579.0,34.0,1848.0,11021.0,7676.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3742.0,3738.0,196.0,414.0,2023-10-01 16:06:11,53,32,15,49,47,4,50,50,0,49,49,3
berry_john,2023-03-02 12:01:41,2024-12-12 10:23:55,2000.0,1833.0,2008.0,11736.0,529.0,1846.0,4363.0,4998.0,1240.0,345.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2466.0,2294.0,238.0,2488.0,2024-12-08 07:41:40,65,31,4,52,43,5,50,45,4,49,46,5
bettamon,2023-01-20 06:07:41,2024-12-12 10:32:02,0.0,0.0,521.0,2354.0,1.0,2353.0,0.0,0.0,800.0,0.0,1.0,0.0,1116.0,1158.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-01-20 06:07:41,0,100,0,47,49,3,0,0,0,0,0,0
bienzee_1,2024-11-06 23:37:17,2024-12-12 07:53:12,210.0,274.0,523.0,838.0,3.0,744.0,49.0,42.0,645.0,2.0,0.0,1.0,356.0,342.0,46.0,16.0,31.0,2.0,17.0,22.0,3.0,570.0,2024-12-10 14:00:53,67,0,33,48,46,6,33,63,4,40,52,7
biggie-fortune,2024-11-20 16:04:41,2024-12-11 18:37:25,272.0,199.0,343.0,279.0,8.0,268.0,1.0,2.0,400.0,2.0,6.0,0.0,117.0,148.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,405.0,2024-12-09 16:28:57,25,75,0,44,55,1,0,100,0,0,100,0
bigwolf254,2023-12-29 20:11:48,2024-12-11 12:51:47,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,2024-10-18 08:46:51,100,0,0,64,33,3,47,47,6,48,48,4
