Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
aayushmanofwar,2023-03-21 15:01:36,2024-12-10 13:05:58,1002.0,956.0,928.0,1000.0,36.0,193.0,365.0,406.0,985.0,24.0,9.0,3.0,94.0,86.0,13.0,197.0,162.0,6.0,209.0,175.0,22.0,2190.0,2024-12-07 13:40:52,67,25,8,49,45,7,54,44,2,51,43,5
abdinurwastaken,2023-08-01 03:09:05,2024-12-10 10:25:52,100.0,149.0,672.0,86.0,1.0,81.0,2.0,2.0,1200.0,0.0,1.0,0.0,47.0,29.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,1664.0,2024-11-02 04:47:11,0,100,0,58,36,6,0,100,0,0,100,0
abdirahmanhsn,2023-11-06 20:38:03,2024-12-09 13:22:00,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,1583.0,2024-12-08 10:52:46,29,71,0,51,43,6,0,100,0,50,50,0
abduleng,2023-08-02 02:53:04,2024-12-10 04:23:46,1017.0,1118.0,1259.0,2034.0,0.0,1274.0,8.0,752.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,384.0,344.0,24.0,445.0,2024-02-18 17:13:01,0,0,0,49,46,4,38,62,0,51,46,3
abelwins,2024-09-09 11:23:28,2024-12-10 13:11:21,386.0,609.0,984.0,1092.0,0.0,743.0,73.0,276.0,0.0,0.0,0.0,0.0,385.0,330.0,28.0,36.0,35.0,2.0,144.0,126.0,6.0,1365.0,2024-12-10 06:25:10,0,0,0,52,44,4,49,48,3,52,46,2
abijah-2,2024-07-05 17:45:03,2024-12-10 13:25:31,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1457.0,2024-12-11 06:39:16,0,0,0,50,50,0,0,0,0,50,45,5
abisogun,2024-10-03 13:37:55,2024-12-10 10:18:49,0.0,432.0,507.0,542.0,63.0,473.0,0.0,6.0,461.0,14.0,49.0,0.0,227.0,224.0,22.0,0.0,0.0,0.0,1.0,4.0,1.0,412.0,2024-10-04 23:00:26,22,78,0,48,47,5,0,0,0,17,67,17
adams848,2023-03-26 06:25:26,2024-12-10 08:10:09,0.0,0.0,1037.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,2024-12-06 22:31:48,0,0,0,59,40,1,0,0,0,0,0,0
adjaxi,2020-10-23 11:54:49,2024-12-08 16:49:34,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0,1899.0,2024-11-23 10:05:14,38,62,0,52,43,5,51,48,0,55,43,2
adorwa,2019-07-17 11:57:09,2024-12-10 11:04:57,0.0,2063.0,2234.0,9365.0,4.0,8108.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3777.0,3359.0,972.0,0.0,0.0,0.0,598.0,528.0,127.0,2831.0,2024-10-16 08:38:59,75,25,0,47,41,12,0,0,0,48,42,10
aeroplane9,2024-06-10 05:16:24,2024-12-10 12:47:28,0.0,221.0,345.0,432.0,0.0,379.0,0.0,53.0,0.0,0.0,0.0,0.0,177.0,190.0,12.0,0.0,0.0,0.0,24.0,29.0,0.0,400.0,2024-06-10 05:16:24,0,0,0,47,50,3,0,0,0,45,55,0
afrikan_grandson,2018-04-12 12:26:42,2024-12-09 17:23:22,808.0,1131.0,1415.0,11553.0,4.0,4851.0,143.0,6555.0,797.0,1.0,3.0,0.0,2355.0,2361.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,2018-04-20 11:59:50,25,75,0,49,49,3,39,61,0,48,50,2
afsheen-ismail,2024-08-29 10:51:42,2024-12-10 03:18:54,182.0,0.0,214.0,529.0,11.0,453.0,65.0,0.0,655.0,6.0,5.0,0.0,182.0,194.0,77.0,32.0,33.0,0.0,0.0,0.0,0.0,451.0,2024-11-14 05:00:47,55,45,0,40,43,17,49,51,0,0,0,0
ai-yugi,2021-06-05 19:53:21,2024-12-09 17:41:40,239.0,1112.0,1455.0,3457.0,4.0,2899.0,17.0,537.0,1079.0,4.0,0.0,0.0,1479.0,1284.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0,1371.0,2024-09-11 20:59:46,100,0,0,51,44,5,35,65,0,50,46,4
aik263,2024-02-16 18:06:02,2024-12-10 06:22:25,0.0,691.0,643.0,506.0,7.0,497.0,0.0,2.0,587.0,2.0,5.0,0.0,238.0,234.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,926.0,2024-11-29 09:37:45,29,71,0,48,47,5,0,0,0,100,0,0
akhonya28,2022-03-06 13:23:48,2024-12-10 06:43:36,222.0,167.0,358.0,1507.0,179.0,1279.0,19.0,30.0,571.0,54.0,115.0,10.0,531.0,561.0,187.0,9.0,10.0,0.0,10.0,17.0,3.0,898.0,2024-11-18 15:55:56,30,64,6,42,44,15,47,53,0,33,57,10
alemcyril,2023-04-07 07:08:09,2024-12-10 14:28:28,0.0,0.0,544.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,120.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,2024-12-11 06:35:33,0,0,0,45,48,7,0,0,0,0,0,0
alijull,2020-05-21 17:05:36,2024-12-10 13:27:27,942.0,435.0,452.0,1284.0,0.0,1280.0,1.0,3.0,0.0,0.0,0.0,0.0,598.0,615.0,67.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,2024-11-15 15:25:15,0,0,0,47,48,5,0,100,0,0,100,0
allan_great,2017-03-23 09:47:43,2024-12-10 06:37:34,1106.0,1331.0,1561.0,17091.0,571.0,1505.0,6087.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2970.0,3020.0,97.0,4401.0,4332.0,195.0,2541.0,2022-03-26 00:58:18,60,39,2,47,51,3,49,50,2,49,49,2
alpha_centuri,2023-05-27 08:21:02,2024-12-09 09:31:07,0.0,0.0,1223.0,555.0,2.0,553.0,0.0,0.0,1346.0,1.0,1.0,0.0,298.0,246.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2023-07-22 19:52:40,50,50,0,54,44,2,0,0,0,0,0,0
altethan,2024-12-01 19:20:16,2024-12-08 17:28:10,0.0,584.0,781.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,772.0,2024-12-11 06:12:29,0,0,0,100,0,0,0,0,0,50,50,0
alvovinla,2024-08-30 06:01:59,2024-12-09 19:36:59,0.0,0.0,801.0,459.0,1.0,458.0,0.0,0.0,400.0,1.0,0.0,0.0,246.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,2024-10-01 21:41:50,100,0,0,54,42,4,0,0,0,0,0,0
alwayslossing001,2023-04-30 12:45:44,2024-12-10 02:47:53,1766.0,2025.0,1975.0,3155.0,42.0,249.0,1881.0,983.0,1190.0,34.0,6.0,2.0,140.0,93.0,16.0,950.0,868.0,63.0,522.0,419.0,42.0,2929.0,2024-02-18 19:34:21,81,14,5,56,37,6,51,46,3,53,43,4
ambet1,2019-03-02 19:22:06,2024-12-09 08:48:40,1031.0,544.0,715.0,4212.0,5.0,1278.0,1.0,2928.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1444.0,74.0,800.0,2019-03-02 19:22:06,40,60,0,48,49,3,0,100,0,48,49,3
ameka1234,2023-11-23 09:56:11,2024-12-10 07:44:33,0.0,0.0,637.0,724.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,338.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-23 09:56:11,0,0,0,49,47,4,0,0,0,0,0,0
amnorous,2024-07-28 19:03:55,2024-12-10 12:27:18,191.0,215.0,444.0,337.0,2.0,307.0,13.0,15.0,362.0,1.0,1.0,0.0,148.0,142.0,17.0,6.0,7.0,0.0,6.0,9.0,0.0,695.0,2024-12-10 21:44:32,50,50,0,48,46,6,46,54,0,40,60,0
amoh12,2020-12-27 09:52:36,2024-12-10 10:50:15,526.0,876.0,1183.0,7436.0,62.0,1296.0,4848.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2353.0,2445.0,50.0,584.0,613.0,33.0,2098.0,2024-02-05 15:22:17,58,42,0,48,47,5,49,50,1,47,50,3
amoskiprono,2023-04-06 22:31:06,2024-12-10 03:55:21,293.0,569.0,1051.0,1754.0,1.0,1166.0,79.0,508.0,765.0,0.0,1.0,0.0,565.0,519.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0,1303.0,2024-08-14 13:22:52,0,100,0,48,45,7,46,52,3,52,44,4
amrak04,2021-12-16 08:37:02,2024-12-10 07:30:00,925.0,1027.0,1263.0,1556.0,60.0,940.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,425.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,2589.0,2024-11-30 09:10:53,53,45,2,50,45,5,54,45,1,49,47,4
amyeezy,2022-04-12 15:07:09,2024-12-08 17:08:16,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,2024-12-01 10:45:47,0,0,0,48,45,7,0,0,0,0,0,0
am_alex,2024-03-05 11:54:45,2024-12-09 19:13:08,699.0,1045.0,1310.0,1269.0,5.0,642.0,161.0,461.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,93.0,65.0,3.0,251.0,195.0,15.0,2152.0,2024-11-20 09:10:55,80,20,0,57,38,5,58,40,2,54,42,3
am_wafula,2024-11-26 19:16:34,2024-12-10 09:25:18,356.0,346.0,675.0,441.0,0.0,100.0,252.0,89.0,0.0,0.0,0.0,0.0,40.0,55.0,5.0,130.0,120.0,2.0,48.0,38.0,3.0,487.0,2024-12-03 17:38:52,0,0,0,40,55,5,52,48,1,54,43,3
am_wayne,2023-06-09 14:04:52,2024-12-10 14:52:42,1459.0,1717.0,1991.0,5820.0,27.0,2312.0,1005.0,2476.0,1432.0,18.0,9.0,0.0,1177.0,1061.0,74.0,543.0,437.0,25.0,1250.0,1173.0,53.0,2920.0,2024-12-06 11:16:14,67,33,0,51,46,3,54,43,2,50,47,2
andreasmasaka,2017-10-27 11:38:27,2024-12-10 12:11:04,981.0,1005.0,1325.0,1688.0,16.0,1406.0,3.0,263.0,608.0,8.0,8.0,0.0,697.0,664.0,45.0,1.0,2.0,0.0,108.0,149.0,6.0,2454.0,2024-09-27 19:04:44,50,50,0,50,47,3,33,67,0,41,57,2
andrew-505,2023-11-15 11:07:38,2024-12-09 15:12:27,1300.0,1238.0,1404.0,8284.0,12.0,1287.0,3910.0,3075.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1465.0,1426.0,184.0,2084.0,2024-12-08 16:54:27,100,0,0,47,47,6,50,48,2,48,46,6
andrew_re,2024-11-01 06:34:05,2024-12-09 04:46:19,0.0,101.0,100.0,50.0,1.0,39.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,26.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,400.0,2024-11-01 06:34:05,0,100,0,26,67,8,0,0,0,20,70,10
angeline265,2024-01-13 12:41:09,2024-12-09 05:35:19,0.0,0.0,461.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,2024-12-09 05:36:37,0,0,0,51,40,9,0,0,0,0,0,0
anoldi030,2022-09-14 19:57:13,2024-12-10 07:07:24,0.0,916.0,853.0,2105.0,0.0,2104.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.0,1068.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,2024-12-01 14:18:39,0,0,0,48,51,1,0,0,0,0,100,0
aperson_23,2024-11-06 18:22:18,2024-12-10 13:47:36,0.0,0.0,347.0,98.0,5.0,93.0,0.0,0.0,850.0,2.0,3.0,0.0,35.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,2024-12-03 16:30:53,40,60,0,38,58,4,0,0,0,0,0,0
apexhunter7,2024-08-21 17:16:30,2024-12-09 13:02:16,0.0,0.0,914.0,614.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,260.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-08-22 18:41:36,0,0,0,51,42,6,0,0,0,0,0,0
apples16,2024-10-20 06:04:33,2024-12-09 17:33:21,0.0,811.0,1243.0,574.0,0.0,520.0,0.0,54.0,0.0,0.0,0.0,0.0,284.0,220.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0,1404.0,2024-12-06 19:33:47,0,0,0,55,42,3,0,0,0,46,46,7
arapmais,2024-11-14 17:35:12,2024-12-10 14:02:49,104.0,155.0,289.0,517.0,1.0,475.0,6.0,35.0,400.0,0.0,1.0,0.0,185.0,260.0,30.0,0.0,6.0,0.0,7.0,28.0,0.0,400.0,2024-11-14 17:35:12,0,100,0,39,55,6,0,100,0,20,80,0
arch242,2024-04-02 17:12:17,2024-12-10 09:36:02,722.0,1169.0,968.0,14862.0,0.0,6738.0,40.0,8084.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3930.0,3893.0,261.0,1136.0,2024-08-25 13:59:42,0,0,0,48,47,4,45,55,0,49,48,3
arcinicchess,2023-07-19 18:10:18,2024-12-08 16:32:29,0.0,495.0,707.0,46.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,966.0,2024-12-10 16:13:58,0,0,0,0,100,0,0,0,0,42,53,4
ardis_mu,2017-04-25 15:00:13,2024-12-08 14:40:25,0.0,480.0,675.0,2708.0,36.0,2430.0,0.0,242.0,881.0,14.0,21.0,1.0,1172.0,1120.0,138.0,0.0,0.0,0.0,108.0,122.0,12.0,1052.0,2024-09-13 18:17:31,39,58,3,48,46,6,0,0,0,45,50,5
arthur_aizen12,2024-11-06 13:31:52,2024-12-09 12:58:14,757.0,736.0,1109.0,138.0,0.0,26.0,5.0,107.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,49.0,54.0,4.0,1197.0,2024-12-10 16:44:43,0,0,0,85,15,0,20,80,0,46,50,4
asamba254,2024-07-27 11:28:00,2024-12-10 10:42:01,202.0,169.0,185.0,478.0,10.0,435.0,4.0,29.0,400.0,1.0,9.0,0.0,201.0,213.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0,400.0,2024-07-27 11:28:00,10,90,0,46,49,5,50,50,0,45,55,0
asapdonc,2023-11-19 08:23:19,2024-12-10 11:47:15,1238.0,1284.0,1079.0,2758.0,0.0,67.0,132.0,2559.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1291.0,1216.0,52.0,545.0,2024-10-08 10:18:28,0,0,0,58,40,1,63,37,0,50,48,2
astraldebris,2014-05-05 08:19:05,2024-12-10 10:46:19,882.0,910.0,1507.0,5951.0,33.0,5868.0,5.0,45.0,1200.0,27.0,6.0,0.0,2839.0,2826.0,203.0,1.0,4.0,0.0,19.0,26.0,0.0,2190.0,2024-12-02 06:19:24,82,18,0,48,48,3,20,80,0,42,58,0
astrick249,2024-08-18 10:18:22,2024-12-09 13:46:36,183.0,598.0,1042.0,1470.0,4.0,1036.0,111.0,319.0,613.0,3.0,1.0,0.0,526.0,476.0,34.0,38.0,72.0,1.0,157.0,158.0,4.0,954.0,2024-11-15 09:26:49,75,25,0,51,46,3,34,65,1,49,50,1
atifikrambutt,2021-03-27 20:25:07,2024-12-10 14:39:59,0.0,0.0,1299.0,12521.0,56.0,12465.0,0.0,0.0,1057.0,37.0,19.0,0.0,5922.0,5875.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2021-03-27 20:25:07,66,34,0,48,47,5,0,0,0,0,0,0
atomicfrostbite75,2021-03-18 13:46:45,2024-12-10 08:45:30,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,2893.0,2024-09-17 17:07:34,100,0,0,65,32,3,60,38,2,69,25,6
attackdefend,2011-09-01 07:24:43,2024-12-09 04:41:51,1019.0,588.0,1087.0,19581.0,0.0,1864.0,81.0,17636.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7918.0,9468.0,250.0,1091.0,2013-12-01 10:21:26,0,0,0,40,59,2,27,73,0,45,54,1
atuta12,2023-03-27 09:10:12,2024-12-09 17:20:20,490.0,620.0,908.0,4565.0,0.0,3166.0,987.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,491.0,473.0,23.0,215.0,183.0,14.0,411.0,2023-06-30 16:11:07,0,0,0,48,47,5,50,48,2,52,44,3
avantgardner,2023-10-05 22:35:40,2024-12-10 10:39:52,0.0,426.0,831.0,1663.0,7.0,1623.0,0.0,33.0,749.0,3.0,4.0,0.0,803.0,761.0,59.0,0.0,0.0,0.0,14.0,17.0,2.0,1836.0,2024-12-09 20:48:46,43,57,0,49,47,4,0,0,0,42,52,6
awesomeroro123,2020-03-21 22:22:37,2024-12-09 18:48:02,684.0,318.0,436.0,1196.0,1.0,555.0,33.0,607.0,1200.0,0.0,1.0,0.0,245.0,274.0,36.0,10.0,23.0,0.0,272.0,297.0,38.0,916.0,2023-02-10 20:02:53,0,100,0,44,49,6,30,70,0,45,49,6
ayanokojitatakae,2023-03-30 18:47:04,2024-12-09 06:10:04,1004.0,1098.0,1111.0,6754.0,29.0,964.0,5023.0,738.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,382.0,329.0,27.0,1130.0,2024-02-12 12:54:53,38,62,0,53,41,6,48,50,2,52,45,4
ayunga7,2023-07-11 15:28:27,2024-12-09 17:01:26,1089.0,1500.0,1800.0,10206.0,0.0,2422.0,3171.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1578.0,1517.0,76.0,2288.0,2144.0,181.0,726.0,2024-10-23 10:26:45,0,0,0,51,45,4,50,48,2,50,46,4
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-10 06:21:57,0.0,0.0,363.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-28 11:40:18,0,0,0,38,54,8,0,0,0,0,0,0
ayzzzoh,2024-07-08 16:16:20,2024-12-10 04:15:17,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-07-08 16:16:20,0,0,0,7,93,0,0,0,0,0,0,0
babakshahbaz,2017-10-17 11:46:22,2024-12-10 04:11:37,427.0,752.0,1040.0,2270.0,246.0,1010.0,283.0,731.0,1200.0,153.0,82.0,11.0,542.0,411.0,57.0,124.0,154.0,5.0,295.0,410.0,26.0,2432.0,2024-08-15 05:39:00,62,33,4,54,41,6,44,54,2,40,56,4
