Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
abisogun,2024-10-03 13:37:55,0.0,432.0,509.0,529.0,63.0,460.0,0.0,6.0,461.0,14.0,49.0,0.0,221.0,217.0,22.0,0.0,0.0,0.0,1.0,4.0,1.0,22,78,0,48,47,5,0,0,0,17,67,17
adams848,2023-03-26 06:25:26,0.0,0.0,1006.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,59,40,1,0,0,0,0,0,0
adjaxi,2020-10-23 11:54:49,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0,38,62,0,52,43,5,51,48,0,55,43,2
adorwa,2019-07-17 11:57:09,0.0,2063.0,2241.0,9359.0,4.0,8102.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3775.0,3356.0,971.0,0.0,0.0,0.0,598.0,528.0,127.0,75,25,0,47,41,12,0,0,0,48,42,10
aeroplane9,2024-06-10 05:16:24,0.0,221.0,337.0,424.0,0.0,371.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,24.0,29.0,0.0,0,0,0,47,50,3,0,0,0,45,55,0
afrikan_grandson,2018-04-12 12:26:42,808.0,1131.0,1416.0,11551.0,4.0,4849.0,143.0,6555.0,797.0,1.0,3.0,0.0,2354.0,2360.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0,25,75,0,49,49,3,39,61,0,48,50,2
afsheen-ismail,2024-08-29 10:51:42,182.0,0.0,222.0,524.0,11.0,448.0,65.0,0.0,655.0,6.0,5.0,0.0,181.0,192.0,75.0,32.0,33.0,0.0,0.0,0.0,0.0,55,45,0,40,43,17,49,51,0,0,0,0
ai-yugi,2021-06-05 19:53:21,239.0,1112.0,1455.0,3457.0,4.0,2899.0,17.0,537.0,1079.0,4.0,0.0,0.0,1479.0,1284.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0,100,0,0,51,44,5,35,65,0,50,46,4
aik263,2024-02-16 18:06:02,0.0,691.0,635.0,501.0,7.0,492.0,0.0,2.0,587.0,2.0,5.0,0.0,235.0,232.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,29,71,0,48,47,5,0,0,0,100,0,0
akhonya28,2022-03-06 13:23:48,222.0,167.0,405.0,1498.0,178.0,1271.0,19.0,30.0,571.0,54.0,114.0,10.0,530.0,554.0,187.0,9.0,10.0,0.0,10.0,17.0,3.0,30,64,6,42,44,15,47,53,0,33,57,10
alemcyril,2023-04-07 07:08:09,0.0,0.0,544.0,233.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,48,6,0,0,0,0,0,0
alijull,2020-05-21 17:05:36,942.0,435.0,377.0,1249.0,0.0,1245.0,1.0,3.0,0.0,0.0,0.0,0.0,576.0,604.0,65.0,0.0,1.0,0.0,0.0,3.0,0.0,0,0,0,46,49,5,0,100,0,0,100,0
allan_great,2017-03-23 09:47:43,1134.0,1331.0,1561.0,17057.0,571.0,1505.0,6053.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2955.0,3002.0,96.0,4401.0,4332.0,195.0,60,39,2,47,51,3,49,50,2,49,49,2
alpha_centuri,2023-05-27 08:21:02,0.0,0.0,1223.0,552.0,1.0,551.0,0.0,0.0,1346.0,1.0,0.0,0.0,297.0,245.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,54,44,2,0,0,0,0,0,0
altethan,2024-12-01 19:20:16,0.0,584.0,781.0,11.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,100,0,0,0,0,0,50,50,0
aluu12,2019-05-03 22:12:12,703.0,870.0,694.0,2198.0,0.0,1490.0,1.0,707.0,0.0,0.0,0.0,0.0,711.0,729.0,50.0,0.0,1.0,0.0,352.0,338.0,17.0,0,0,0,48,49,3,0,100,0,50,48,2
alvovinla,2024-08-30 06:01:59,0.0,0.0,801.0,455.0,1.0,454.0,0.0,0.0,400.0,1.0,0.0,0.0,244.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,54,42,4,0,0,0,0,0,0
alwayslossing001,2023-04-30 12:45:44,1774.0,2025.0,1975.0,3154.0,42.0,249.0,1880.0,983.0,1190.0,34.0,6.0,2.0,140.0,93.0,16.0,950.0,867.0,63.0,522.0,419.0,42.0,81,14,5,56,37,6,51,46,3,53,43,4
ambet1,2019-03-02 19:22:06,1031.0,560.0,715.0,4210.0,5.0,1278.0,1.0,2926.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1442.0,74.0,40,60,0,48,49,3,0,100,0,48,49,3
ambushmesh,2023-09-29 17:24:14,177.0,387.0,1164.0,2189.0,28.0,2019.0,76.0,66.0,306.0,6.0,22.0,0.0,1018.0,926.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0,21,79,0,50,46,4,43,55,1,47,50,3
ameka1234,2023-11-23 09:56:11,0.0,0.0,589.0,704.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,331.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
amnorous,2024-07-28 19:03:55,191.0,215.0,428.0,318.0,2.0,288.0,13.0,15.0,362.0,1.0,1.0,0.0,138.0,134.0,16.0,6.0,7.0,0.0,6.0,9.0,0.0,50,50,0,48,47,6,46,54,0,40,60,0
amoh12,2020-12-27 09:52:36,493.0,876.0,1183.0,7418.0,62.0,1296.0,4830.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2341.0,2439.0,50.0,584.0,613.0,33.0,58,42,0,48,47,5,48,50,1,47,50,3
amoskiprono,2023-04-06 22:31:06,293.0,569.0,1027.0,1751.0,1.0,1163.0,79.0,508.0,765.0,0.0,1.0,0.0,562.0,519.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0,0,100,0,48,45,7,46,52,3,52,44,4
amrak04,2021-12-16 08:37:02,925.0,1027.0,1263.0,1556.0,60.0,940.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,425.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,53,45,2,50,45,5,54,45,1,49,47,4
amwayne,2024-05-28 12:05:03,1215.0,1368.0,1797.0,213.0,0.0,127.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,31.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0,0,0,0,75,24,1,86,14,0,75,21,4
amyeezy,2022-04-12 15:07:09,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,45,7,0,0,0,0,0,0
am_alex,2024-03-05 11:54:45,693.0,1029.0,1310.0,1264.0,5.0,642.0,160.0,457.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,92.0,65.0,3.0,248.0,194.0,15.0,80,20,0,57,38,5,57,41,2,54,42,3
am_wafula,2024-11-26 19:16:34,300.0,362.0,666.0,398.0,0.0,87.0,230.0,81.0,0.0,0.0,0.0,0.0,33.0,49.0,5.0,116.0,112.0,2.0,45.0,33.0,3.0,0,0,0,38,56,6,50,49,1,56,41,4
am_wayne,2023-06-09 14:04:52,1420.0,1662.0,2038.0,5756.0,27.0,2276.0,989.0,2464.0,1432.0,18.0,9.0,0.0,1162.0,1040.0,74.0,532.0,432.0,25.0,1241.0,1171.0,52.0,67,33,0,51,46,3,54,44,3,50,48,2
andreasmasaka,2017-10-27 11:38:27,981.0,1006.0,1297.0,1677.0,16.0,1396.0,3.0,262.0,608.0,8.0,8.0,0.0,690.0,661.0,45.0,1.0,2.0,0.0,108.0,148.0,6.0,50,50,0,49,47,3,33,67,0,41,56,2
andrew-505,2023-11-15 11:07:38,1300.0,1241.0,1404.0,8164.0,12.0,1287.0,3910.0,2955.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1408.0,1368.0,179.0,100,0,0,47,47,6,50,48,2,48,46,6
andrew_re,2024-11-01 06:34:05,0.0,101.0,100.0,50.0,1.0,39.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,26.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0,100,0,26,67,8,0,0,0,20,70,10
angeline265,2024-01-13 12:41:09,0.0,0.0,461.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,40,9,0,0,0,0,0,0
anoldi030,2022-09-14 19:57:13,0.0,916.0,859.0,2091.0,0.0,2090.0,0.0,1.0,0.0,0.0,0.0,0.0,1013.0,1060.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,51,1,0,0,0,0,100,0
aperson_23,2024-11-06 18:22:18,0.0,0.0,339.0,96.0,4.0,92.0,0.0,0.0,906.0,2.0,2.0,0.0,34.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,37,59,4,0,0,0,0,0,0
apexhunter7,2024-08-21 17:16:30,0.0,0.0,834.0,587.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,251.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,6,0,0,0,0,0,0
apples16,2024-10-20 06:04:33,0.0,811.0,1263.0,557.0,0.0,503.0,0.0,54.0,0.0,0.0,0.0,0.0,278.0,209.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0,0,0,0,55,42,3,0,0,0,46,46,7
arapmais,2024-11-14 17:35:12,104.0,130.0,210.0,476.0,1.0,446.0,6.0,23.0,400.0,0.0,1.0,0.0,177.0,240.0,29.0,0.0,6.0,0.0,3.0,20.0,0.0,0,100,0,40,54,7,0,100,0,13,87,0
arch242,2024-04-02 17:12:17,722.0,1239.0,968.0,14820.0,0.0,6738.0,40.0,8042.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3914.0,3868.0,260.0,0,0,0,48,47,4,45,55,0,49,48,3
arcinicchess,2023-07-19 18:10:18,0.0,495.0,707.0,46.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,0,0,0,0,100,0,0,0,0,42,53,4
ardis_mu,2017-04-25 15:00:13,0.0,480.0,675.0,2708.0,36.0,2430.0,0.0,242.0,881.0,14.0,21.0,1.0,1172.0,1120.0,138.0,0.0,0.0,0.0,108.0,122.0,12.0,39,58,3,48,46,6,0,0,0,45,50,5
ariolaeuripedes,2023-08-08 16:15:26,481.0,198.0,751.0,468.0,0.0,400.0,2.0,66.0,0.0,0.0,0.0,0.0,170.0,213.0,17.0,0.0,2.0,0.0,13.0,53.0,0.0,0,0,0,42,53,4,0,100,0,20,80,0
arthur_aizen12,2024-11-06 13:31:52,757.0,705.0,1109.0,127.0,0.0,26.0,5.0,96.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,42.0,51.0,3.0,0,0,0,85,15,0,20,80,0,44,53,3
asamba254,2024-07-27 11:28:00,202.0,169.0,208.0,473.0,10.0,430.0,4.0,29.0,400.0,1.0,9.0,0.0,200.0,209.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0,10,90,0,47,49,5,50,50,0,45,55,0
asapdonc,2023-11-19 08:23:19,1238.0,1301.0,1079.0,2734.0,0.0,67.0,132.0,2535.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1280.0,1203.0,52.0,0,0,0,58,40,1,63,37,0,50,47,2
astraldebris,2014-05-05 08:19:05,882.0,910.0,1507.0,5934.0,33.0,5851.0,5.0,45.0,1200.0,27.0,6.0,0.0,2832.0,2818.0,201.0,1.0,4.0,0.0,19.0,26.0,0.0,82,18,0,48,48,3,20,80,0,42,58,0
astrick249,2024-08-18 10:18:22,183.0,550.0,1042.0,1444.0,4.0,1036.0,111.0,293.0,613.0,3.0,1.0,0.0,526.0,476.0,34.0,38.0,72.0,1.0,141.0,148.0,4.0,75,25,0,51,46,3,34,65,1,48,51,1
atifikrambutt,2021-03-27 20:25:07,0.0,0.0,1298.0,12510.0,56.0,12454.0,0.0,0.0,1057.0,37.0,19.0,0.0,5917.0,5870.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,66,34,0,48,47,5,0,0,0,0,0,0
atomicfrostbite75,2021-03-18 13:46:45,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,100,0,0,65,32,3,60,38,2,69,25,6
attackdefend,2011-09-01 07:24:43,1019.0,588.0,1087.0,19581.0,0.0,1864.0,81.0,17636.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7918.0,9468.0,250.0,0,0,0,40,59,2,27,73,0,45,54,1
atuta12,2023-03-27 09:10:12,481.0,620.0,908.0,4562.0,0.0,3166.0,984.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,489.0,472.0,23.0,215.0,183.0,14.0,0,0,0,48,47,5,50,48,2,52,44,3
avantgardner,2023-10-05 22:35:40,0.0,411.0,840.0,1653.0,7.0,1616.0,0.0,30.0,749.0,3.0,4.0,0.0,800.0,757.0,59.0,0.0,0.0,0.0,12.0,16.0,2.0,43,57,0,50,47,4,0,0,0,40,53,7
awesomeroro123,2020-03-21 22:22:37,684.0,327.0,448.0,1188.0,1.0,548.0,33.0,606.0,1200.0,0.0,1.0,0.0,243.0,269.0,36.0,10.0,23.0,0.0,272.0,296.0,38.0,0,100,0,44,49,7,30,70,0,45,49,6
ayanokojitatakae,2023-03-30 18:47:04,1004.0,1082.0,1111.0,6748.0,29.0,964.0,5023.0,732.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,378.0,327.0,27.0,38,62,0,53,41,6,48,50,2,52,45,4
ayunga7,2023-07-11 15:28:27,1089.0,1500.0,1800.0,10206.0,0.0,2422.0,3171.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1578.0,1517.0,76.0,2288.0,2144.0,181.0,0,0,0,51,45,4,50,48,2,50,46,4
ayuubistrashatchess123,2024-11-28 11:40:18,0.0,0.0,388.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,52,10,0,0,0,0,0,0
ayzzzoh,2024-07-08 16:16:20,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,93,0,0,0,0,0,0,0
babakshahbaz,2017-10-17 11:46:22,411.0,752.0,1040.0,2269.0,246.0,1010.0,282.0,731.0,1200.0,153.0,82.0,11.0,542.0,411.0,57.0,123.0,154.0,5.0,295.0,410.0,26.0,62,33,4,54,41,6,44,55,2,40,56,4
babji92x,2024-03-13 18:40:01,0.0,0.0,876.0,3076.0,0.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,1474.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,0.0,672.0,890.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,43,54,4,0,0,0,0,100,0
bagadabee,2022-06-11 17:34:50,251.0,578.0,1156.0,1928.0,3.0,1685.0,9.0,231.0,993.0,2.0,1.0,0.0,829.0,739.0,117.0,3.0,6.0,0.0,116.0,109.0,6.0,67,33,0,49,44,7,33,67,0,50,47,3
barad0077,2024-03-18 11:59:46,0.0,800.0,927.0,2917.0,4.0,567.0,0.0,2346.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1134.0,1099.0,113.0,0,100,0,48,47,5,0,0,0,48,47,5
barak-khamala,2014-02-03 15:40:37,1130.0,906.0,1027.0,3030.0,2.0,2720.0,2.0,306.0,400.0,0.0,2.0,0.0,1340.0,1276.0,104.0,0.0,2.0,0.0,165.0,133.0,8.0,0,100,0,49,47,4,0,100,0,54,43,3
barclays-bonke,2024-05-03 17:37:02,779.0,485.0,906.0,870.0,0.0,823.0,9.0,38.0,0.0,0.0,0.0,0.0,410.0,382.0,31.0,2.0,7.0,0.0,18.0,18.0,2.0,0,0,0,50,46,4,22,78,0,47,47,5
barkens_ke,2023-01-24 10:58:51,860.0,1182.0,1273.0,6678.0,11.0,721.0,957.0,4989.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2434.0,2311.0,244.0,45,45,9,57,41,2,52,44,4,49,46,5
bassoonist12,2020-12-26 09:10:49,759.0,1034.0,932.0,5908.0,0.0,243.0,47.0,5618.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2749.0,2734.0,135.0,0,0,0,43,51,5,49,51,0,49,49,2
bayzal37,2023-10-10 08:36:19,839.0,1106.0,1594.0,2838.0,0.0,1683.0,348.0,807.0,0.0,0.0,0.0,0.0,850.0,790.0,43.0,167.0,174.0,7.0,400.0,386.0,21.0,0,0,0,51,47,3,48,50,2,50,48,3
beastofthunder,2023-11-08 20:37:19,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,6,0,0,0,0,0,0
beetle_guese,2023-03-18 15:47:25,177.0,518.0,678.0,2034.0,0.0,1327.0,1.0,706.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,345.0,348.0,13.0,0,0,0,50,48,2,0,100,0,49,49,2
belindaatieno,2023-07-04 08:32:30,591.0,860.0,1128.0,1319.0,17.0,504.0,79.0,719.0,693.0,8.0,9.0,0.0,274.0,209.0,21.0,40.0,39.0,0.0,373.0,327.0,19.0,47,53,0,54,41,4,51,49,0,52,45,3
bencheruyott,2024-06-06 12:51:01,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,50,5,0,0,0,0,0,0
benedictuspope2021,2021-04-06 18:00:21,0.0,0.0,2045.0,16884.0,3.0,16881.0,0.0,0.0,1637.0,3.0,0.0,0.0,8484.0,7867.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
benjaminotago,2019-03-28 05:56:55,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,0,100,0,48,47,5,43,53,4,49,47,4
