Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
abdinurwastaken,2023-08-01 03:09:05,100.0,149.0,659.0,78.0,1.0,73.0,2.0,2.0,1200.0,0.0,1.0,0.0,43.0,26.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0,100,0,59,36,5,0,100,0,0,100,0
abdirahmanhsn,2023-11-06 20:38:03,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,29,71,0,51,43,6,0,100,0,50,50,0
abduleng,2023-08-02 02:53:04,1017.0,1057.0,1259.0,1964.0,0.0,1274.0,8.0,682.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,346.0,313.0,23.0,0,0,0,49,46,4,38,62,0,51,46,3
abdulraman5167,2022-03-28 02:19:14,146.0,0.0,199.0,293.0,0.0,254.0,39.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,20.0,4.0,34.0,1.0,0.0,0.0,0.0,0,0,0,46,46,8,10,87,3,0,0,0
abedinegoi,2024-01-04 22:29:07,131.0,348.0,882.0,2669.0,1.0,2656.0,7.0,5.0,800.0,0.0,1.0,0.0,1261.0,1194.0,201.0,1.0,5.0,1.0,2.0,3.0,0.0,0,100,0,47,45,8,14,71,14,40,60,0
abelwins,2024-09-09 11:23:28,377.0,609.0,976.0,1067.0,0.0,736.0,55.0,276.0,0.0,0.0,0.0,0.0,382.0,327.0,27.0,27.0,26.0,2.0,144.0,126.0,6.0,0,0,0,52,44,4,49,47,4,52,46,2
abijah-2,2024-07-05 17:45:03,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,0,0,0,50,50,0,0,0,0,50,45,5
abisogun,2024-10-03 13:37:55,0.0,373.0,558.0,491.0,63.0,424.0,0.0,4.0,461.0,14.0,49.0,0.0,205.0,197.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,22,78,0,48,46,5,0,0,0,0,75,25
absurd457,2021-07-24 05:33:28,0.0,0.0,609.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
adams848,2023-03-26 06:25:26,0.0,0.0,972.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,59,41,0,0,0,0,0,0,0
addytree,2023-04-04 17:53:23,1006.0,1284.0,1643.0,6258.0,18.0,2742.0,581.0,2917.0,1156.0,15.0,2.0,1.0,1418.0,1230.0,94.0,331.0,246.0,4.0,1485.0,1362.0,70.0,83,11,6,52,45,3,57,42,1,51,47,2
adjaxi,2020-10-23 11:54:49,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0,38,62,0,52,43,5,51,48,0,55,43,2
adorwa,2019-07-17 11:57:09,0.0,2063.0,2226.0,9350.0,4.0,8093.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3770.0,3353.0,970.0,0.0,0.0,0.0,598.0,528.0,127.0,75,25,0,47,41,12,0,0,0,48,42,10
adrian-tollo,2024-06-26 08:11:58,0.0,181.0,647.0,321.0,2.0,314.0,0.0,5.0,767.0,2.0,0.0,0.0,163.0,121.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,100,0,0,52,39,10,0,0,0,20,80,0
adrian_kinyua_weru,2020-02-26 12:23:36,527.0,827.0,1025.0,1377.0,3.0,747.0,8.0,619.0,812.0,0.0,3.0,0.0,376.0,342.0,29.0,3.0,5.0,0.0,305.0,299.0,15.0,0,100,0,50,46,4,38,62,0,49,48,2
aeroplane9,2024-06-10 05:16:24,0.0,221.0,337.0,424.0,0.0,371.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,24.0,29.0,0.0,0,0,0,47,50,3,0,0,0,45,55,0
afrikan_grandson,2018-04-12 12:26:42,808.0,1131.0,1373.0,11539.0,4.0,4837.0,143.0,6555.0,797.0,1.0,3.0,0.0,2345.0,2357.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0,25,75,0,48,49,3,39,61,0,48,50,2
afsheen-ismail,2024-08-29 10:51:42,182.0,0.0,204.0,516.0,11.0,440.0,65.0,0.0,655.0,6.0,5.0,0.0,177.0,190.0,73.0,32.0,33.0,0.0,0.0,0.0,0.0,55,45,0,40,43,17,49,51,0,0,0,0
agoro-ayuoyi,2024-10-21 11:12:13,0.0,0.0,256.0,479.0,2.0,477.0,0.0,0.0,400.0,0.0,2.0,0.0,230.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,47,5,0,0,0,0,0,0
ai-yugi,2021-06-05 19:53:21,239.0,1112.0,1471.0,3449.0,4.0,2891.0,17.0,537.0,1079.0,4.0,0.0,0.0,1476.0,1279.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0,100,0,0,51,44,5,35,65,0,50,46,4
aik263,2024-02-16 18:06:02,0.0,691.0,635.0,501.0,7.0,492.0,0.0,2.0,587.0,2.0,5.0,0.0,235.0,232.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,29,71,0,48,47,5,0,0,0,100,0,0
aime0000,2023-03-02 21:37:24,0.0,1092.0,1203.0,2244.0,8.0,2233.0,0.0,3.0,1147.0,5.0,3.0,0.0,1120.0,1011.0,102.0,0.0,0.0,0.0,2.0,1.0,0.0,62,38,0,50,45,5,0,0,0,67,33,0
aintnosimpp,2022-01-23 08:56:58,512.0,411.0,705.0,974.0,1.0,811.0,93.0,69.0,800.0,0.0,1.0,0.0,404.0,351.0,56.0,32.0,61.0,0.0,31.0,33.0,5.0,0,100,0,50,43,7,34,66,0,45,48,7
akhonya28,2022-03-06 13:23:48,222.0,167.0,391.0,1481.0,176.0,1256.0,19.0,30.0,552.0,52.0,114.0,10.0,523.0,549.0,184.0,9.0,10.0,0.0,10.0,17.0,3.0,30,65,6,42,44,15,47,53,0,33,57,10
albertzangi,2023-11-24 17:53:33,0.0,0.0,211.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,63,4,0,0,0,0,0,0
alderwiereld,2015-11-20 09:10:39,1043.0,1167.0,981.0,10007.0,0.0,492.0,2.0,9513.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4608.0,4595.0,310.0,0,0,0,51,45,4,0,100,0,48,48,3
alemcyril,2023-04-07 07:08:09,0.0,0.0,534.0,221.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,107.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,48,6,0,0,0,0,0,0
alfiexox,2021-03-21 22:05:34,0.0,105.0,181.0,1608.0,0.0,733.0,0.0,875.0,0.0,0.0,0.0,0.0,349.0,355.0,29.0,0.0,0.0,0.0,363.0,498.0,14.0,0,0,0,48,48,4,0,0,0,41,57,2
alien_prince,2009-03-13 19:53:55,771.0,796.0,1088.0,29251.0,1862.0,67.0,27146.0,176.0,1134.0,900.0,907.0,55.0,37.0,30.0,0.0,12803.0,14115.0,228.0,73.0,99.0,4.0,48,49,3,55,45,0,47,52,1,41,56,2
alijull,2020-05-21 17:05:36,942.0,435.0,392.0,1238.0,0.0,1234.0,1.0,3.0,0.0,0.0,0.0,0.0,572.0,598.0,64.0,0.0,1.0,0.0,0.0,3.0,0.0,0,0,0,46,48,5,0,100,0,0,100,0
alkabum,2024-11-19 17:06:34,0.0,0.0,237.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,49,9,0,0,0,0,0,0
allan_great,2017-03-23 09:47:43,1106.0,1331.0,1561.0,17029.0,571.0,1505.0,6025.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2939.0,2991.0,95.0,4401.0,4332.0,195.0,60,39,2,47,51,3,49,50,2,49,49,2
allan_mwenja,2024-10-25 06:49:11,0.0,290.0,743.0,870.0,5.0,749.0,0.0,116.0,352.0,0.0,5.0,0.0,326.0,360.0,63.0,0.0,0.0,0.0,46.0,68.0,2.0,0,100,0,44,48,8,0,0,0,40,59,2
alpha_centuri,2023-05-27 08:21:02,0.0,0.0,1256.0,538.0,1.0,537.0,0.0,0.0,1346.0,1.0,0.0,0.0,292.0,236.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,54,44,2,0,0,0,0,0,0
altethan,2024-12-01 19:20:16,0.0,620.0,781.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,100,0,0,0,0,0,56,44,0
aluu12,2019-05-03 22:12:12,703.0,870.0,694.0,2198.0,0.0,1490.0,1.0,707.0,0.0,0.0,0.0,0.0,711.0,729.0,50.0,0.0,1.0,0.0,352.0,338.0,17.0,0,0,0,48,49,3,0,100,0,50,48,2
alvovinla,2024-08-30 06:01:59,0.0,0.0,839.0,432.0,1.0,431.0,0.0,0.0,400.0,1.0,0.0,0.0,236.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,55,42,4,0,0,0,0,0,0
alwayslossing001,2023-04-30 12:45:44,1848.0,2026.0,1974.0,3115.0,42.0,238.0,1866.0,969.0,1190.0,34.0,6.0,2.0,135.0,88.0,15.0,948.0,856.0,62.0,515.0,413.0,41.0,81,14,5,57,37,6,51,46,3,53,43,4
ambet1,2019-03-02 19:22:06,1031.0,568.0,715.0,4209.0,5.0,1278.0,1.0,2925.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1441.0,74.0,40,60,0,48,49,3,0,100,0,48,49,3
ambushmesh,2023-09-29 17:24:14,177.0,387.0,1177.0,2185.0,28.0,2015.0,76.0,66.0,306.0,6.0,22.0,0.0,1017.0,923.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0,21,79,0,50,46,4,43,55,1,47,50,3
ameka1234,2023-11-23 09:56:11,0.0,0.0,660.0,679.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,314.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
amnorous,2024-07-28 19:03:55,191.0,215.0,435.0,306.0,2.0,276.0,13.0,15.0,362.0,1.0,1.0,0.0,133.0,128.0,15.0,6.0,7.0,0.0,6.0,9.0,0.0,50,50,0,48,46,5,46,54,0,40,60,0
amoh12,2020-12-27 09:52:36,481.0,957.0,1183.0,7401.0,62.0,1296.0,4816.0,1227.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2333.0,2433.0,50.0,583.0,611.0,33.0,58,42,0,48,47,5,48,51,1,48,50,3
amonkym,2017-08-16 18:30:18,0.0,1275.0,1310.0,15473.0,6.0,4529.0,0.0,10938.0,990.0,1.0,5.0,0.0,2208.0,2196.0,125.0,0.0,0.0,0.0,5309.0,5230.0,399.0,17,83,0,49,48,3,0,0,0,49,48,4
amoskiprono,2023-04-06 22:31:06,293.0,569.0,1002.0,1744.0,1.0,1156.0,79.0,508.0,765.0,0.0,1.0,0.0,557.0,517.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0,0,100,0,48,45,7,46,52,3,52,44,4
amrak04,2021-12-16 08:37:02,925.0,1027.0,1281.0,1555.0,60.0,939.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,424.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,53,45,2,50,45,5,54,45,1,49,47,4
amwayne,2024-05-28 12:05:03,1215.0,1368.0,1813.0,211.0,0.0,125.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,29.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0,0,0,0,76,23,1,86,14,0,75,21,4
amyeezy,2022-04-12 15:07:09,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,45,7,0,0,0,0,0,0
am_alex,2024-03-05 11:54:45,686.0,1013.0,1310.0,1261.0,5.0,642.0,159.0,455.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,91.0,65.0,3.0,246.0,194.0,15.0,80,20,0,57,38,5,57,41,2,54,43,3
am_wafula,2024-11-26 19:16:34,300.0,362.0,737.0,387.0,0.0,76.0,230.0,81.0,0.0,0.0,0.0,0.0,32.0,39.0,5.0,116.0,112.0,2.0,45.0,33.0,3.0,0,0,0,42,51,7,50,49,1,56,41,4
am_wayne,2023-06-09 14:04:52,1420.0,1646.0,2023.0,5748.0,26.0,2271.0,989.0,2462.0,1418.0,17.0,9.0,0.0,1159.0,1039.0,73.0,532.0,432.0,25.0,1239.0,1171.0,52.0,65,35,0,51,46,3,54,44,3,50,48,2
andreasmasaka,2017-10-27 11:38:27,981.0,1006.0,1351.0,1669.0,16.0,1388.0,3.0,262.0,608.0,8.0,8.0,0.0,689.0,654.0,45.0,1.0,2.0,0.0,108.0,148.0,6.0,50,50,0,50,47,3,33,67,0,41,56,2
andrew-505,2023-11-15 11:07:38,1300.0,1254.0,1404.0,8068.0,12.0,1287.0,3910.0,2859.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1363.0,1322.0,174.0,100,0,0,47,47,6,50,48,2,48,46,6
andrew_re,2024-11-01 06:34:05,0.0,101.0,108.0,47.0,1.0,36.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0,100,0,28,64,8,0,0,0,20,70,10
angeline265,2024-01-13 12:41:09,0.0,0.0,465.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,39,10,0,0,0,0,0,0
anoldi030,2022-09-14 19:57:13,0.0,916.0,820.0,2080.0,0.0,2079.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.0,1057.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,51,1,0,0,0,0,100,0
aperson_23,2024-11-06 18:22:18,0.0,0.0,329.0,94.0,3.0,91.0,0.0,0.0,1026.0,2.0,1.0,0.0,33.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,36,59,4,0,0,0,0,0,0
apexhunter7,2024-08-21 17:16:30,0.0,0.0,842.0,572.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,42,6,0,0,0,0,0,0
apples16,2024-10-20 06:04:33,0.0,811.0,1289.0,542.0,0.0,488.0,0.0,54.0,0.0,0.0,0.0,0.0,273.0,199.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0,0,0,0,56,41,3,0,0,0,46,46,7
arapmais,2024-11-14 17:35:12,104.0,130.0,124.0,456.0,1.0,426.0,6.0,23.0,400.0,0.0,1.0,0.0,162.0,236.0,28.0,0.0,6.0,0.0,3.0,20.0,0.0,0,100,0,38,55,7,0,100,0,13,87,0
arch242,2024-04-02 17:12:17,722.0,1164.0,968.0,14664.0,0.0,6738.0,40.0,7886.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3832.0,3795.0,259.0,0,0,0,48,47,4,45,55,0,49,48,3
archer-y,2024-12-03 15:23:29,0.0,0.0,808.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
arcinicchess,2023-07-19 18:10:18,0.0,456.0,707.0,40.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,0,0,0,0,100,0,0,0,0,36,59,5
ardis_mu,2017-04-25 15:00:13,0.0,480.0,756.0,2660.0,36.0,2382.0,0.0,242.0,881.0,14.0,21.0,1.0,1154.0,1092.0,136.0,0.0,0.0,0.0,108.0,122.0,12.0,39,58,3,48,46,6,0,0,0,45,50,5
ariolaeuripedes,2023-08-08 16:15:26,481.0,198.0,805.0,450.0,0.0,382.0,2.0,66.0,0.0,0.0,0.0,0.0,165.0,201.0,16.0,0.0,2.0,0.0,13.0,53.0,0.0,0,0,0,43,53,4,0,100,0,20,80,0
arsensio254,2024-09-25 09:36:42,601.0,503.0,912.0,197.0,0.0,96.0,37.0,64.0,0.0,0.0,0.0,0.0,50.0,42.0,4.0,19.0,18.0,0.0,32.0,31.0,1.0,0,0,0,52,44,4,51,49,0,50,48,2
arthur_aizen12,2024-11-06 13:31:52,757.0,697.0,1109.0,124.0,0.0,26.0,5.0,93.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,40.0,50.0,3.0,0,0,0,85,15,0,20,80,0,43,54,3
asamba254,2024-07-27 11:28:00,202.0,169.0,216.0,472.0,10.0,429.0,4.0,29.0,400.0,1.0,9.0,0.0,200.0,208.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0,10,90,0,47,48,5,50,50,0,45,55,0
asapdonc,2023-11-19 08:23:19,1238.0,1279.0,1079.0,2712.0,0.0,67.0,132.0,2513.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1268.0,1194.0,51.0,0,0,0,58,40,1,63,37,0,50,48,2
astraldebris,2014-05-05 08:19:05,882.0,910.0,1504.0,5923.0,33.0,5840.0,5.0,45.0,1200.0,27.0,6.0,0.0,2827.0,2813.0,200.0,1.0,4.0,0.0,19.0,26.0,0.0,82,18,0,48,48,3,20,80,0,42,58,0
astrick249,2024-08-18 10:18:22,183.0,518.0,1042.0,1441.0,4.0,1036.0,111.0,290.0,613.0,3.0,1.0,0.0,526.0,476.0,34.0,38.0,72.0,1.0,138.0,148.0,4.0,75,25,0,51,46,3,34,65,1,48,51,1
atifikrambutt,2021-03-27 20:25:07,0.0,0.0,1324.0,12498.0,56.0,12442.0,0.0,0.0,1057.0,37.0,19.0,0.0,5913.0,5862.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,66,34,0,48,47,5,0,0,0,0,0,0
atomicfrostbite75,2021-03-18 13:46:45,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,100,0,0,65,32,3,60,38,2,69,25,6
attackdefend,2011-09-01 07:24:43,1019.0,604.0,1087.0,19575.0,0.0,1864.0,81.0,17630.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7916.0,9464.0,250.0,0,0,0,40,59,2,27,73,0,45,54,1
atuta12,2023-03-27 09:10:12,494.0,620.0,908.0,4498.0,0.0,3166.0,920.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,460.0,440.0,20.0,215.0,183.0,14.0,0,0,0,48,47,5,50,48,2,52,44,3
aunevial,2022-11-04 19:36:50,285.0,363.0,459.0,240.0,24.0,129.0,65.0,22.0,1007.0,6.0,18.0,0.0,55.0,59.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0,25,75,0,43,46,12,38,62,0,18,68,14
avalanche254,2022-03-18 14:46:25,655.0,1019.0,944.0,8497.0,2.0,122.0,31.0,8342.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3932.0,3915.0,495.0,0,100,0,53,44,2,45,55,0,47,47,6
