Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
aayushmanofwar,2023-03-21 15:01:36,1002.0,1012.0,912.0,953.0,36.0,189.0,363.0,365.0,985.0,24.0,9.0,3.0,91.0,85.0,13.0,196.0,161.0,6.0,193.0,152.0,20.0,67,25,8,48,45,7,54,44,2,53,42,5
abbie092,2023-02-21 14:27:13,0.0,660.0,1182.0,841.0,132.0,699.0,0.0,10.0,997.0,90.0,42.0,0.0,389.0,263.0,47.0,0.0,0.0,0.0,2.0,7.0,1.0,68,32,0,56,38,7,0,0,0,20,70,10
abdiiiiiiiiioi,2024-05-04 15:50:44,0.0,0.0,304.0,399.0,2.0,397.0,0.0,0.0,400.0,1.0,1.0,0.0,186.0,196.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,47,49,4,0,0,0,0,0,0
abdijt,2023-06-09 04:30:57,468.0,846.0,1368.0,2777.0,16.0,2228.0,78.0,455.0,1211.0,13.0,3.0,0.0,1094.0,1003.0,131.0,41.0,37.0,0.0,234.0,201.0,20.0,81,19,0,49,45,6,53,47,0,51,44,4
abdinurwastaken,2023-08-01 03:09:05,100.0,149.0,651.0,76.0,1.0,71.0,2.0,2.0,1200.0,0.0,1.0,0.0,42.0,26.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0,100,0,59,37,4,0,100,0,0,100,0
abdirahmanhsn,2023-11-06 20:38:03,103.0,182.0,494.0,302.0,7.0,291.0,2.0,2.0,508.0,2.0,5.0,0.0,147.0,126.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,29,71,0,51,43,6,0,100,0,50,50,0
abduleng,2023-08-02 02:53:04,1017.0,988.0,1259.0,1919.0,0.0,1274.0,8.0,637.0,0.0,0.0,0.0,0.0,629.0,592.0,53.0,3.0,5.0,0.0,321.0,297.0,19.0,0,0,0,49,46,4,38,62,0,50,47,3
abdulraman5167,2022-03-28 02:19:14,146.0,0.0,192.0,291.0,0.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,115.0,118.0,19.0,4.0,34.0,1.0,0.0,0.0,0.0,0,0,0,46,47,8,10,87,3,0,0,0
abedinegoi,2024-01-04 22:29:07,131.0,348.0,890.0,2668.0,1.0,2655.0,7.0,5.0,800.0,0.0,1.0,0.0,1261.0,1193.0,201.0,1.0,5.0,1.0,2.0,3.0,0.0,0,100,0,47,45,8,14,71,14,40,60,0
abelwins,2024-09-09 11:23:28,377.0,624.0,976.0,1057.0,0.0,736.0,55.0,266.0,0.0,0.0,0.0,0.0,382.0,327.0,27.0,27.0,26.0,2.0,140.0,120.0,6.0,0,0,0,52,44,4,49,47,4,53,45,2
abijah-2,2024-07-05 17:45:03,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,0,0,0,50,50,0,0,0,0,50,45,5
abisogun,2024-10-03 13:37:55,0.0,373.0,488.0,469.0,62.0,403.0,0.0,4.0,442.0,13.0,49.0,0.0,191.0,190.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,21,79,0,47,47,5,0,0,0,0,75,25
abrahamkimani,2022-04-27 16:40:14,463.0,609.0,655.0,1462.0,1.0,991.0,208.0,262.0,587.0,0.0,1.0,0.0,493.0,449.0,49.0,116.0,90.0,2.0,141.0,115.0,6.0,0,100,0,50,45,5,56,43,1,54,44,2
absurd457,2021-07-24 05:33:28,0.0,0.0,602.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
abu-zubeir,2022-11-04 11:53:05,0.0,375.0,703.0,371.0,1.0,127.0,0.0,243.0,400.0,1.0,0.0,0.0,73.0,46.0,8.0,0.0,0.0,0.0,119.0,117.0,7.0,100,0,0,57,36,6,0,0,0,49,48,3
achieng536,2023-12-26 19:47:18,145.0,0.0,617.0,203.0,0.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,107.0,78.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,54,39,8,33,67,0,0,0,0
acknowledge_meeeee,2024-02-25 06:25:54,0.0,0.0,1079.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,19,2,0,0,0,0,0,0
acshel,2023-06-16 19:51:20,446.0,177.0,919.0,515.0,0.0,505.0,1.0,9.0,0.0,0.0,0.0,0.0,273.0,212.0,20.0,0.0,1.0,0.0,2.0,7.0,0.0,0,0,0,54,42,4,0,100,0,22,78,0
ad1xx65,2024-11-06 14:05:11,0.0,0.0,156.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,60,3,0,0,0,0,0,0
adams848,2023-03-26 06:25:26,0.0,0.0,995.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,39,0,0,0,0,0,0,0
addytree,2023-04-04 17:53:23,1006.0,1284.0,1643.0,6258.0,18.0,2742.0,581.0,2917.0,1156.0,15.0,2.0,1.0,1418.0,1230.0,94.0,331.0,246.0,4.0,1485.0,1362.0,70.0,83,11,6,52,45,3,57,42,1,51,47,2
adego10,2020-03-10 12:31:01,768.0,915.0,1155.0,706.0,15.0,456.0,9.0,226.0,849.0,1.0,14.0,0.0,204.0,236.0,16.0,2.0,7.0,0.0,82.0,140.0,4.0,7,93,0,45,52,4,22,78,0,36,62,2
ademba02,2023-07-11 13:26:35,800.0,751.0,1055.0,1069.0,6.0,888.0,1.0,174.0,605.0,0.0,6.0,0.0,413.0,431.0,44.0,0.0,1.0,0.0,79.0,87.0,8.0,0,100,0,47,49,5,0,100,0,45,50,5
adeodeceus,2024-01-29 07:56:59,0.0,697.0,1187.0,905.0,1.0,886.0,0.0,18.0,400.0,1.0,0.0,0.0,470.0,389.0,27.0,0.0,0.0,0.0,6.0,11.0,1.0,100,0,0,53,44,3,0,0,0,33,61,6
adjaxi,2020-10-23 11:54:49,1001.0,1424.0,1567.0,2775.0,8.0,720.0,1662.0,385.0,677.0,3.0,5.0,0.0,372.0,313.0,35.0,853.0,803.0,6.0,211.0,166.0,8.0,38,62,0,52,43,5,51,48,0,55,43,2
adorwa,2019-07-17 11:57:09,0.0,2063.0,2197.0,9344.0,4.0,8087.0,0.0,1253.0,1306.0,3.0,1.0,0.0,3765.0,3352.0,970.0,0.0,0.0,0.0,598.0,528.0,127.0,75,25,0,47,41,12,0,0,0,48,42,10
adrian-tollo,2024-06-26 08:11:58,0.0,181.0,631.0,313.0,2.0,306.0,0.0,5.0,767.0,2.0,0.0,0.0,158.0,118.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,100,0,0,52,39,10,0,0,0,20,80,0
adrian_kinyua_weru,2020-02-26 12:23:36,527.0,835.0,1007.0,1368.0,3.0,743.0,8.0,614.0,812.0,0.0,3.0,0.0,373.0,341.0,29.0,3.0,5.0,0.0,303.0,296.0,15.0,0,100,0,50,46,4,38,62,0,49,48,2
aeroplane9,2024-06-10 05:16:24,0.0,244.0,337.0,419.0,0.0,371.0,0.0,48.0,0.0,0.0,0.0,0.0,173.0,187.0,11.0,0.0,0.0,0.0,23.0,25.0,0.0,0,0,0,47,50,3,0,0,0,48,52,0
afrikan_grandson,2018-04-12 12:26:42,808.0,1131.0,1362.0,11531.0,4.0,4829.0,143.0,6555.0,797.0,1.0,3.0,0.0,2340.0,2354.0,135.0,56.0,87.0,0.0,3165.0,3249.0,141.0,25,75,0,48,49,3,39,61,0,48,50,2
afsheen-ismail,2024-08-29 10:51:42,182.0,0.0,203.0,514.0,11.0,438.0,65.0,0.0,655.0,6.0,5.0,0.0,176.0,189.0,73.0,32.0,33.0,0.0,0.0,0.0,0.0,55,45,0,40,43,17,49,51,0,0,0,0
afunef,2024-06-09 12:22:51,260.0,473.0,497.0,1660.0,0.0,229.0,78.0,1353.0,0.0,0.0,0.0,0.0,87.0,122.0,20.0,29.0,47.0,2.0,509.0,796.0,48.0,0,0,0,38,53,9,37,60,3,38,59,4
agilerole404,2023-04-21 08:44:50,577.0,916.0,1000.0,293.0,0.0,289.0,1.0,3.0,0.0,0.0,0.0,0.0,144.0,134.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,0,50,46,4,0,100,0,0,67,33
agoro-ayuoyi,2024-10-21 11:12:13,0.0,0.0,264.0,478.0,2.0,476.0,0.0,0.0,400.0,0.0,2.0,0.0,230.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,46,5,0,0,0,0,0,0
aguynamedcollins,2024-01-18 14:33:01,962.0,962.0,1146.0,1138.0,36.0,371.0,387.0,344.0,903.0,18.0,18.0,0.0,202.0,127.0,42.0,222.0,155.0,10.0,183.0,143.0,18.0,50,50,0,54,34,11,57,40,3,53,42,5
ahoy_matey001,2024-06-09 15:48:28,0.0,0.0,1329.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
ai-yugi,2021-06-05 19:53:21,239.0,1112.0,1471.0,3449.0,4.0,2891.0,17.0,537.0,1079.0,4.0,0.0,0.0,1476.0,1279.0,136.0,6.0,11.0,0.0,268.0,246.0,23.0,100,0,0,51,44,5,35,65,0,50,46,4
aik263,2024-02-16 18:06:02,0.0,691.0,635.0,501.0,7.0,492.0,0.0,2.0,587.0,2.0,5.0,0.0,235.0,232.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,29,71,0,48,47,5,0,0,0,100,0,0
aime0000,2023-03-02 21:37:24,0.0,1092.0,1168.0,2214.0,8.0,2203.0,0.0,3.0,1147.0,5.0,3.0,0.0,1104.0,1000.0,99.0,0.0,0.0,0.0,2.0,1.0,0.0,62,38,0,50,45,4,0,0,0,67,33,0
aintnosimpp,2022-01-23 08:56:58,512.0,411.0,705.0,974.0,1.0,811.0,93.0,69.0,800.0,0.0,1.0,0.0,404.0,351.0,56.0,32.0,61.0,0.0,31.0,33.0,5.0,0,100,0,50,43,7,34,66,0,45,48,7
ajaykaylee,2024-10-16 16:54:48,0.0,1163.0,926.0,126.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,47.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,58,38,4,0,0,0,100,0,0
akhonya28,2022-03-06 13:23:48,222.0,167.0,401.0,1474.0,176.0,1249.0,19.0,30.0,552.0,52.0,114.0,10.0,522.0,546.0,181.0,9.0,10.0,0.0,10.0,17.0,3.0,30,65,6,42,44,14,47,53,0,33,57,10
albertodavido,2023-01-02 17:59:36,195.0,792.0,1031.0,776.0,1.0,474.0,31.0,270.0,800.0,1.0,0.0,0.0,239.0,224.0,11.0,9.0,22.0,0.0,140.0,125.0,5.0,100,0,0,50,47,2,29,71,0,52,46,2
albertzangi,2023-11-24 17:53:33,0.0,0.0,211.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,63,4,0,0,0,0,0,0
alderwiereld,2015-11-20 09:10:39,1043.0,1189.0,981.0,10002.0,0.0,492.0,2.0,9508.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4607.0,4591.0,310.0,0,0,0,51,45,4,0,100,0,48,48,3
aleipok,2023-01-01 21:06:40,214.0,195.0,159.0,87.0,1.0,47.0,19.0,20.0,800.0,1.0,0.0,0.0,13.0,30.0,4.0,9.0,10.0,0.0,3.0,17.0,0.0,100,0,0,28,64,9,47,53,0,15,85,0
alemcyril,2023-04-07 07:08:09,0.0,0.0,500.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,50,6,0,0,0,0,0,0
alex-eliaski,2023-06-11 13:50:41,749.0,843.0,1182.0,6012.0,63.0,2706.0,869.0,2374.0,874.0,36.0,26.0,1.0,1269.0,1279.0,158.0,398.0,448.0,23.0,1077.0,1194.0,103.0,57,41,2,47,47,6,46,52,3,45,50,4
alexandern777,2023-10-20 15:05:03,0.0,0.0,471.0,726.0,5.0,721.0,0.0,0.0,400.0,0.0,5.0,0.0,353.0,331.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,46,5,0,0,0,0,0,0
alexie254,2015-03-07 06:32:44,0.0,599.0,876.0,2539.0,9.0,886.0,0.0,1644.0,871.0,4.0,5.0,0.0,428.0,434.0,24.0,0.0,0.0,0.0,802.0,817.0,25.0,44,56,0,48,49,3,0,0,0,49,50,2
alexjumah,2023-01-06 19:06:36,0.0,0.0,587.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,45,0,0,0,0,0,0,0
alez147,2024-08-06 17:44:12,406.0,0.0,744.0,1567.0,3.0,1563.0,1.0,0.0,1200.0,0.0,3.0,0.0,770.0,763.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,49,49,2,0,100,0,0,0,0
alfiexox,2021-03-21 22:05:34,0.0,127.0,181.0,1585.0,0.0,733.0,0.0,852.0,0.0,0.0,0.0,0.0,349.0,355.0,29.0,0.0,0.0,0.0,354.0,485.0,13.0,0,0,0,48,48,4,0,0,0,42,57,2
alfizoh,2024-01-27 13:13:39,0.0,0.0,448.0,449.0,1.0,448.0,0.0,0.0,546.0,1.0,0.0,0.0,211.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,47,48,4,0,0,0,0,0,0
