Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
0xr3v3l,2024-12-07 13:39:36,2024-12-12 07:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 13:39:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1-fadhela,2023-08-23 13:54:13,2024-12-09 08:44:32,158.0,0.0,124.0,0.0,34.0,0.0,517.0,0.0,435.0,501.0,2024-12-09 08:30:38,0.0,0.0,0.0,61.0,55.0,8.0,0.0,0.0,0.0,13.0,20.0,1.0,0,0,0,49,44,6,0,0,0,38,59,3
1-jay,2024-12-14 16:33:52,2024-12-14 16:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-14 16:33:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1-kira_kun,2024-08-16 13:44:51,2024-12-19 20:40:21,413.0,1.0,402.0,10.0,0.0,625.0,364.0,159.0,0.0,1185.0,2024-12-19 15:13:17,1.0,0.0,0.0,199.0,189.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,30,70,0,0,0,0
101endurance,2022-02-22 17:52:52,2024-12-09 03:42:05,5.0,1.0,4.0,0.0,0.0,800.0,376.0,0.0,0.0,427.0,2024-12-09 03:44:31,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,25,75,0,0,0,0,0,0,0
10leveledke,2023-08-01 18:02:48,2024-12-19 15:19:57,3501.0,33.0,2978.0,189.0,301.0,939.0,542.0,344.0,544.0,508.0,2024-09-14 16:05:35,16.0,17.0,0.0,1416.0,1503.0,59.0,93.0,96.0,0.0,153.0,143.0,5.0,48,52,0,48,50,2,49,51,0,51,48,2
10sagz,2024-12-14 00:56:28,2024-12-14 00:56:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-14 00:56:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11-th,2024-12-06 16:39:21,2024-12-17 18:58:53,11.0,0.0,11.0,0.0,0.0,0.0,794.0,0.0,0.0,400.0,2024-12-06 16:39:21,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,64,36,0,0,0,0,0,0,0
111queez,2024-11-13 18:45:18,2024-12-19 19:27:19,199.0,0.0,199.0,0.0,0.0,0.0,272.0,0.0,0.0,400.0,2024-11-13 18:45:18,0.0,0.0,0.0,86.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,46,11,0,0,0,0,0,0
11210geoffrey,2024-06-10 16:22:47,2024-12-16 07:37:31,306.0,1.0,286.0,19.0,0.0,546.0,856.0,100.0,0.0,837.0,2024-11-19 05:14:02,1.0,0.0,0.0,173.0,98.0,15.0,5.0,14.0,0.0,0.0,0.0,0.0,100,0,0,60,34,5,26,74,0,0,0,0
11awaken,2024-01-12 18:45:20,2024-12-10 12:33:11,115.0,0.0,92.0,0.0,23.0,0.0,388.0,0.0,606.0,1598.0,2024-10-20 06:48:23,0.0,0.0,0.0,46.0,44.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,50,48,2,0,0,0,61,39,0
11chainz,2023-04-14 14:06:04,2024-12-11 12:52:16,868.0,2.0,865.0,1.0,0.0,341.0,441.0,175.0,0.0,522.0,2024-09-12 14:35:15,0.0,2.0,0.0,408.0,386.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,47,45,8,0,100,0,0,0,0
11nirvana,2024-12-11 07:05:41,2024-12-11 07:05:41,2.0,0.0,2.0,0.0,0.0,0.0,680.0,0.0,0.0,436.0,2024-12-11 07:35:33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
11zablon,2024-12-14 10:02:49,2024-12-14 10:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-12-14 10:03:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1200000o,2024-12-14 16:36:54,2024-12-19 15:00:57,58.0,0.0,58.0,0.0,0.0,0.0,879.0,0.0,0.0,400.0,2024-12-14 16:36:54,0.0,0.0,0.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,45,9,0,0,0,0,0,0
1213alma,2024-12-13 08:31:33,2024-12-13 08:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 08:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,2024-12-11 08:05:43,3115.0,1.0,3024.0,48.0,42.0,365.0,811.0,450.0,519.0,713.0,2024-12-11 08:07:23,0.0,1.0,0.0,1455.0,1402.0,167.0,31.0,16.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,65,33,2,55,40,5
1234lolbob,2023-09-26 17:44:00,2024-12-19 17:23:29,8.0,0.0,8.0,0.0,0.0,0.0,315.0,0.0,0.0,400.0,2023-09-26 17:44:00,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
123chemao123,2024-12-13 14:33:28,2024-12-13 14:33:28,2.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-13 14:33:28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
123enigma321,2023-10-05 14:10:46,2024-12-08 09:18:26,724.0,0.0,329.0,0.0,395.0,0.0,1164.0,0.0,840.0,1729.0,2024-03-26 00:06:07,0.0,0.0,0.0,205.0,114.0,10.0,0.0,0.0,0.0,203.0,181.0,11.0,0,0,0,62,35,3,0,0,0,51,46,3
123swan,2024-11-22 18:23:01,2024-12-12 16:38:57,20.0,0.0,20.0,0.0,0.0,0.0,597.0,0.0,0.0,464.0,2024-11-23 17:31:07,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
123swan321,2024-03-29 11:59:20,2024-12-14 12:40:26,6.0,0.0,5.0,1.0,0.0,0.0,426.0,386.0,0.0,436.0,2024-11-22 08:09:18,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,100,0,0,0,0
12dp34,2021-10-22 15:56:37,2024-12-16 13:34:15,1451.0,0.0,1450.0,1.0,0.0,0.0,1205.0,1200.0,0.0,832.0,2024-12-15 16:16:57,0.0,0.0,0.0,703.0,672.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,48,46,5,0,100,0,0,0,0
12messiah,2024-11-29 22:37:44,2024-12-08 18:53:41,43.0,0.0,42.0,0.0,1.0,0.0,119.0,0.0,100.0,440.0,2024-12-09 21:56:14,0.0,0.0,0.0,15.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,36,62,2,0,0,0,0,100,0
130118p,2024-10-11 19:20:48,2024-12-14 14:08:53,11.0,0.0,11.0,0.0,0.0,0.0,475.0,0.0,0.0,824.0,2024-12-14 14:09:38,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,45,18,0,0,0,0,0,0
13nihal,2022-11-26 10:35:32,2024-12-08 09:36:55,27.0,0.0,26.0,0.0,1.0,0.0,557.0,0.0,631.0,400.0,2022-11-26 10:35:32,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,27,73,0,0,0,0,0,100,0
13otero,2022-06-21 10:27:03,2024-12-19 19:25:44,2926.0,1.0,725.0,14.0,2186.0,1200.0,972.0,520.0,957.0,1027.0,2024-12-02 10:25:25,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1064.0,1063.0,59.0,0,100,0,50,46,4,21,79,0,49,49,3
13thiikbesttop,2024-10-24 09:03:03,2024-12-19 20:57:08,320.0,0.0,320.0,0.0,0.0,0.0,371.0,0.0,0.0,421.0,2024-12-14 09:21:16,0.0,0.0,0.0,163.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,3,0,0,0,0,0,0
13thstreet069,2024-10-02 00:09:20,2024-12-09 02:56:11,26.0,0.0,26.0,0.0,0.0,0.0,1142.0,0.0,0.0,435.0,2024-10-27 03:49:31,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
14nk,2021-09-22 08:20:54,2024-12-19 17:49:07,602.0,2.0,312.0,237.0,51.0,166.0,587.0,162.0,345.0,1028.0,2024-12-10 09:25:06,0.0,2.0,0.0,155.0,145.0,12.0,113.0,124.0,0.0,23.0,26.0,2.0,0,100,0,50,46,4,48,52,0,45,51,4
16dubs,2023-07-02 13:26:21,2024-12-19 17:22:38,367.0,0.0,363.0,2.0,2.0,0.0,499.0,431.0,192.0,832.0,2024-12-07 12:34:09,0.0,0.0,0.0,164.0,193.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0,0,0,45,53,2,50,50,0,0,100,0
17394d6166eee7c7,2024-12-12 08:25:55,2024-12-12 08:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 08:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17jilloh,2024-12-02 15:23:42,2024-12-08 12:25:17,41.0,21.0,19.0,0.0,1.0,817.0,733.0,0.0,729.0,501.0,2024-12-11 08:26:58,14.0,7.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67,33,0,32,63,5,0,0,0,0,100,0
17yganjo,2022-08-09 06:01:50,2024-12-19 19:37:52,3353.0,18.0,235.0,521.0,2579.0,683.0,533.0,685.0,649.0,1044.0,2024-12-06 06:56:52,6.0,12.0,0.0,95.0,130.0,10.0,249.0,263.0,9.0,1217.0,1260.0,102.0,33,67,0,40,55,4,48,50,2,47,49,4
1873daniel,2022-05-18 21:05:51,2024-12-13 18:48:01,2.0,2.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,400.0,2022-05-18 21:05:51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,0,0,0,0,0,0,0,0
18_willy_18,2024-11-26 12:43:46,2024-12-19 17:31:33,455.0,0.0,455.0,0.0,0.0,0.0,811.0,0.0,0.0,400.0,2024-11-26 12:43:46,0.0,0.0,0.0,232.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
18collins,2022-11-03 17:47:33,2024-12-14 12:23:56,272.0,1.0,242.0,0.0,29.0,1340.0,894.0,0.0,794.0,997.0,2022-12-04 17:26:00,0.0,0.0,1.0,108.0,125.0,9.0,0.0,0.0,0.0,15.0,12.0,2.0,0,0,100,45,52,4,0,0,0,52,41,7
18superwoman,2023-09-29 16:50:43,2024-12-09 07:36:15,36.0,5.0,31.0,0.0,0.0,331.0,186.0,0.0,0.0,458.0,2024-05-23 19:02:39,0.0,5.0,0.0,10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,32,61,6,0,0,0,0,0,0
1_spider,2023-05-24 12:04:26,2024-12-08 14:42:40,133.0,0.0,58.0,63.0,12.0,0.0,314.0,148.0,434.0,811.0,2023-09-28 17:42:38,0.0,0.0,0.0,12.0,42.0,4.0,25.0,36.0,2.0,4.0,8.0,0.0,0,0,0,21,72,7,40,57,3,33,67,0
1_theking_1,2024-12-09 20:37:17,2024-12-09 20:37:18,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,424.0,2024-12-09 20:38:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1amtr3vor,2024-12-03 03:39:13,2024-12-16 11:23:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2024-12-08 07:15:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1an0h,2023-03-08 15:22:53,2024-12-15 11:28:45,586.0,1.0,585.0,0.0,0.0,400.0,847.0,0.0,0.0,518.0,2024-11-25 21:36:28,0.0,1.0,0.0,296.0,265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,51,45,4,0,0,0,0,0,0
1aseasyas123,2023-03-19 07:47:04,2024-12-15 15:13:52,52.0,1.0,51.0,0.0,0.0,1200.0,439.0,0.0,0.0,887.0,2024-12-08 15:00:56,0.0,1.0,0.0,17.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,33,65,2,0,0,0,0,0,0
1ba276cf7038275c,2024-12-11 13:50:08,2024-12-11 13:50:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 13:50:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1bingi,2021-07-19 11:07:07,2024-12-19 11:38:51,2067.0,0.0,2067.0,0.0,0.0,0.0,934.0,0.0,0.0,429.0,2024-07-05 16:47:07,0.0,0.0,0.0,1008.0,995.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
1dacron,2021-04-05 08:16:39,2024-12-18 19:28:43,1457.0,4.0,1149.0,183.0,121.0,1119.0,1429.0,870.0,895.0,1960.0,2024-09-04 22:09:50,3.0,1.0,0.0,561.0,525.0,63.0,87.0,94.0,2.0,48.0,65.0,8.0,75,25,0,49,46,5,48,51,1,40,54,7
1dollrshawrma,2022-08-16 18:21:20,2024-12-14 15:02:42,490.0,2.0,150.0,0.0,338.0,1600.0,1500.0,0.0,1508.0,3815.0,2024-05-23 00:21:42,1.0,1.0,0.0,64.0,80.0,6.0,0.0,0.0,0.0,158.0,156.0,24.0,50,50,0,43,53,4,0,0,0,47,46,7
1francoooog2,2024-12-04 06:58:50,2024-12-14 11:36:32,75.0,0.0,63.0,10.0,2.0,0.0,147.0,100.0,191.0,421.0,2024-12-09 09:49:39,0.0,0.0,0.0,24.0,33.0,6.0,1.0,9.0,0.0,1.0,1.0,0.0,0,0,0,38,52,10,10,90,0,50,50,0
1gachanja,2018-11-18 14:37:38,2024-12-18 08:35:35,12973.0,23.0,430.0,7347.0,5173.0,1143.0,1421.0,1300.0,1403.0,2095.0,2024-10-22 19:01:53,4.0,19.0,0.0,225.0,196.0,9.0,3637.0,3547.0,163.0,2547.0,2470.0,156.0,17,83,0,52,46,2,50,48,2,49,48,3
1h56,2023-01-11 20:28:17,2024-12-11 19:55:50,1005.0,0.0,36.0,0.0,969.0,0.0,279.0,0.0,312.0,1251.0,2024-09-29 09:29:40,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,482.0,468.0,19.0,0,0,0,31,67,3,0,0,0,50,48,2
1kakasam,2024-12-11 20:56:20,2024-12-11 20:56:20,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,2024-12-11 20:56:20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1karanja,2024-09-14 16:17:55,2024-12-09 15:07:11,314.0,1.0,262.0,23.0,28.0,1200.0,312.0,320.0,176.0,633.0,2024-12-09 19:29:03,0.0,1.0,0.0,119.0,124.0,19.0,12.0,11.0,0.0,12.0,16.0,0.0,0,100,0,45,47,7,52,48,0,43,57,0
1manki,2024-12-09 11:30:20,2024-12-09 11:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 11:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1mose,2022-04-10 19:01:40,2024-12-19 16:53:28,21430.0,7.0,1865.0,115.0,19443.0,707.0,921.0,527.0,945.0,1187.0,2024-06-13 05:11:05,1.0,6.0,0.0,884.0,937.0,44.0,51.0,64.0,0.0,9436.0,9541.0,466.0,14,86,0,47,50,2,44,56,0,49,49,2
1n06h,2023-06-30 18:46:39,2024-12-18 08:31:26,5451.0,6.0,2921.0,17.0,2507.0,591.0,855.0,660.0,953.0,684.0,2024-10-23 10:04:51,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1209.0,1200.0,98.0,17,83,0,47,46,7,47,53,0,48,48,4
1notorio,2024-10-24 04:20:20,2024-12-15 13:03:05,350.0,1.0,349.0,0.0,0.0,400.0,312.0,0.0,0.0,646.0,2024-12-10 12:58:57,0.0,1.0,0.0,170.0,160.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,46,5,0,0,0,0,0,0
1qaz123,2020-12-01 11:43:45,2024-12-18 08:45:10,6274.0,0.0,6267.0,7.0,0.0,0.0,1325.0,829.0,0.0,1947.0,2024-08-27 16:49:59,0.0,0.0,0.0,3045.0,2971.0,251.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0,0,49,47,4,29,57,14,0,0,0
1smus,2023-06-27 08:07:31,2024-12-18 17:54:10,735.0,28.0,707.0,0.0,0.0,939.0,799.0,0.0,0.0,1310.0,2024-12-19 16:09:01,16.0,12.0,0.0,360.0,336.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,57,43,0,51,48,2,0,0,0,0,0,0
1szloco0,2024-06-05 17:43:07,2024-12-15 15:34:14,710.0,9.0,570.0,29.0,102.0,773.0,536.0,252.0,242.0,902.0,2024-11-02 05:26:28,1.0,8.0,0.0,269.0,271.0,30.0,14.0,15.0,0.0,43.0,55.0,4.0,11,89,0,47,48,5,48,52,0,42,54,4
1ts_jenny,2024-11-19 13:57:36,2024-12-08 16:46:11,35.0,0.0,35.0,0.0,0.0,0.0,1987.0,0.0,0.0,2300.0,2024-12-08 23:40:33,0.0,0.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,91,3,6,0,0,0,0,0,0
