Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
10leveledke,2023-08-01 18:02:48,2024-12-10 10:28:06,3431.0,33.0,2949.0,163.0,286.0,939.0,564.0,259.0,545.0,508.0,2024-09-14 16:05:35,16.0,17.0,0.0,1403.0,1487.0,59.0,75.0,88.0,0.0,146.0,135.0,5.0,48,52,0,48,50,2,46,54,0,51,47,2
11-th,2024-12-06 16:39:21,2024-12-10 21:55:35,10.0,0.0,10.0,0.0,0.0,0.0,823.0,0.0,0.0,400.0,2024-12-06 16:39:21,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,70,30,0,0,0,0,0,0,0
111queez,2024-11-13 18:45:18,2024-12-10 16:53:18,132.0,0.0,132.0,0.0,0.0,0.0,259.0,0.0,0.0,400.0,2024-11-13 18:45:18,0.0,0.0,0.0,55.0,63.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,48,11,0,0,0,0,0,0
11awaken,2024-01-12 18:45:20,2024-12-10 12:33:11,115.0,0.0,92.0,0.0,23.0,0.0,388.0,0.0,606.0,1598.0,2024-10-20 06:48:23,0.0,0.0,0.0,46.0,44.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,50,48,2,0,0,0,61,39,0
11chainz,2023-04-14 14:06:04,2024-12-11 12:52:16,868.0,2.0,865.0,1.0,0.0,341.0,441.0,175.0,0.0,522.0,2024-09-12 14:35:15,0.0,2.0,0.0,408.0,386.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,47,45,8,0,100,0,0,0,0
11nirvana,2024-12-11 07:05:41,2024-12-11 07:05:41,2.0,0.0,2.0,0.0,0.0,0.0,680.0,0.0,0.0,436.0,2024-12-11 07:35:33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
1234alfayo,2024-04-17 11:36:11,2024-12-11 08:05:43,3115.0,1.0,3024.0,48.0,42.0,365.0,811.0,450.0,519.0,713.0,2024-12-11 08:07:23,0.0,1.0,0.0,1455.0,1402.0,167.0,31.0,16.0,1.0,23.0,17.0,2.0,0,100,0,48,46,6,65,33,2,55,40,5
1234lolbob,2023-09-26 17:44:00,2024-12-11 16:36:09,5.0,0.0,5.0,0.0,0.0,0.0,504.0,0.0,0.0,400.0,2023-09-26 17:44:00,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,0,0,0,0,0,0
123enigma321,2023-10-05 14:10:46,2024-12-08 09:18:26,724.0,0.0,329.0,0.0,395.0,0.0,1164.0,0.0,840.0,1729.0,2024-03-26 00:06:07,0.0,0.0,0.0,205.0,114.0,10.0,0.0,0.0,0.0,203.0,181.0,11.0,0,0,0,62,35,3,0,0,0,51,46,3
123swan,2024-11-22 18:23:01,2024-12-12 16:38:57,20.0,0.0,20.0,0.0,0.0,0.0,597.0,0.0,0.0,464.0,2024-11-23 17:31:07,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
123swan321,2024-03-29 11:59:20,2024-12-12 16:53:05,5.0,0.0,4.0,1.0,0.0,0.0,481.0,386.0,0.0,436.0,2024-11-22 08:09:18,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,100,0,0,0,0
12dp34,2021-10-22 15:56:37,2024-12-11 15:38:04,1412.0,0.0,1411.0,1.0,0.0,0.0,1105.0,1200.0,0.0,810.0,2022-01-13 16:04:39,0.0,0.0,0.0,678.0,659.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,100,0,0,0,0
12messiah,2024-11-29 22:37:44,2024-12-08 18:53:41,43.0,0.0,42.0,0.0,1.0,0.0,119.0,0.0,100.0,440.0,2024-12-09 21:56:14,0.0,0.0,0.0,15.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,36,62,2,0,0,0,0,100,0
130118p,2024-10-11 19:20:48,2024-12-08 15:44:46,11.0,0.0,11.0,0.0,0.0,0.0,475.0,0.0,0.0,790.0,2024-12-08 15:46:17,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,45,18,0,0,0,0,0,0
13nihal,2022-11-26 10:35:32,2024-12-08 09:36:55,27.0,0.0,26.0,0.0,1.0,0.0,557.0,0.0,631.0,400.0,2022-11-26 10:35:32,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,27,73,0,0,0,0,0,100,0
13otero,2022-06-21 10:27:03,2024-12-11 06:50:11,2831.0,1.0,723.0,14.0,2093.0,1200.0,970.0,520.0,1010.0,1027.0,2024-12-02 10:25:25,0.0,1.0,0.0,361.0,336.0,26.0,3.0,11.0,0.0,1022.0,1015.0,56.0,0,100,0,50,46,4,21,79,0,49,48,3
13thiikbesttop,2024-10-24 09:03:03,2024-12-09 09:10:46,183.0,0.0,183.0,0.0,0.0,0.0,284.0,0.0,0.0,400.0,2024-10-24 09:03:03,0.0,0.0,0.0,90.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
13thstreet069,2024-10-02 00:09:20,2024-12-09 02:56:11,26.0,0.0,26.0,0.0,0.0,0.0,1142.0,0.0,0.0,435.0,2024-10-27 03:49:31,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
14nk,2021-09-22 08:20:54,2024-12-10 09:03:34,574.0,2.0,309.0,237.0,26.0,166.0,566.0,162.0,378.0,1028.0,2024-12-10 09:25:06,0.0,2.0,0.0,153.0,144.0,12.0,113.0,124.0,0.0,11.0,14.0,1.0,0,100,0,50,47,4,48,52,0,42,54,4
16dubs,2023-07-02 13:26:21,2024-12-11 21:13:36,325.0,0.0,322.0,2.0,1.0,0.0,473.0,431.0,302.0,832.0,2024-12-07 12:34:09,0.0,0.0,0.0,142.0,174.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,44,54,2,50,50,0,0,100,0
17394d6166eee7c7,2024-12-12 08:25:55,2024-12-12 08:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 08:25:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17jilloh,2024-12-02 15:23:42,2024-12-08 12:25:17,41.0,21.0,19.0,0.0,1.0,817.0,733.0,0.0,729.0,501.0,2024-12-11 08:26:58,14.0,7.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67,33,0,32,63,5,0,0,0,0,100,0
18_willy_18,2024-11-26 12:43:46,2024-12-11 16:14:51,270.0,0.0,270.0,0.0,0.0,0.0,771.0,0.0,0.0,400.0,2024-11-26 12:43:46,0.0,0.0,0.0,139.0,126.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
18superwoman,2023-09-29 16:50:43,2024-12-09 07:36:15,36.0,5.0,31.0,0.0,0.0,331.0,186.0,0.0,0.0,458.0,2024-05-23 19:02:39,0.0,5.0,0.0,10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,32,61,6,0,0,0,0,0,0
1_spider,2023-05-24 12:04:26,2024-12-08 14:42:40,133.0,0.0,58.0,63.0,12.0,0.0,314.0,148.0,434.0,811.0,2023-09-28 17:42:38,0.0,0.0,0.0,12.0,42.0,4.0,25.0,36.0,2.0,4.0,8.0,0.0,0,0,0,21,72,7,40,57,3,33,67,0
1_theking_1,2024-12-09 20:37:17,2024-12-09 20:37:18,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,424.0,2024-12-09 20:38:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1amtr3vor,2024-12-03 03:39:13,2024-12-11 04:29:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2024-12-08 07:15:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1ba276cf7038275c,2024-12-11 13:50:08,2024-12-11 13:50:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 13:50:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1bingi,2021-07-19 11:07:07,2024-12-11 14:43:39,2050.0,0.0,2050.0,0.0,0.0,0.0,942.0,0.0,0.0,429.0,2024-07-05 16:47:07,0.0,0.0,0.0,1000.0,986.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
1dacron,2021-04-05 08:16:39,2024-12-08 19:50:53,1441.0,4.0,1139.0,181.0,117.0,1119.0,1432.0,869.0,895.0,1960.0,2024-09-04 22:09:50,3.0,1.0,0.0,557.0,520.0,62.0,86.0,93.0,2.0,46.0,63.0,8.0,75,25,0,49,46,5,48,51,1,39,54,7
1francoooog2,2024-12-04 06:58:50,2024-12-09 10:11:15,62.0,0.0,52.0,10.0,0.0,0.0,167.0,100.0,0.0,421.0,2024-12-09 09:49:39,0.0,0.0,0.0,21.0,27.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0,0,40,52,8,10,90,0,0,0,0
1gachanja,2018-11-18 14:37:38,2024-12-12 09:53:41,12940.0,23.0,430.0,7314.0,5173.0,1143.0,1421.0,1223.0,1403.0,2095.0,2024-10-22 19:01:53,4.0,19.0,0.0,225.0,196.0,9.0,3616.0,3535.0,163.0,2547.0,2470.0,156.0,17,83,0,52,46,2,49,48,2,49,48,3
1h56,2023-01-11 20:28:17,2024-12-11 19:55:50,1005.0,0.0,36.0,0.0,969.0,0.0,279.0,0.0,312.0,1251.0,2024-09-29 09:29:40,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,482.0,468.0,19.0,0,0,0,31,67,3,0,0,0,50,48,2
1kakasam,2024-12-11 20:56:20,2024-12-11 20:56:20,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,2024-12-11 20:56:20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1karanja,2024-09-14 16:17:55,2024-12-09 15:07:11,314.0,1.0,262.0,23.0,28.0,1200.0,312.0,320.0,176.0,633.0,2024-12-09 19:29:03,0.0,1.0,0.0,119.0,124.0,19.0,12.0,11.0,0.0,12.0,16.0,0.0,0,100,0,45,47,7,52,48,0,43,57,0
1manki,2024-12-09 11:30:20,2024-12-09 11:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 11:30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1mose,2022-04-10 19:01:40,2024-12-11 13:10:31,21039.0,7.0,1766.0,110.0,19156.0,707.0,874.0,504.0,745.0,1187.0,2024-06-13 05:11:05,1.0,6.0,0.0,833.0,891.0,42.0,48.0,62.0,0.0,9284.0,9413.0,459.0,14,86,0,47,50,2,44,56,0,48,49,2
1n06h,2023-06-30 18:46:39,2024-12-11 16:45:42,5349.0,6.0,2921.0,17.0,2405.0,591.0,855.0,660.0,1000.0,684.0,2024-10-23 10:04:51,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1164.0,1148.0,93.0,17,83,0,47,46,7,47,53,0,48,48,4
1qaz123,2020-12-01 11:43:45,2024-12-09 19:21:55,6246.0,0.0,6239.0,7.0,0.0,0.0,1264.0,829.0,0.0,1947.0,2024-08-27 16:49:59,0.0,0.0,0.0,3028.0,2961.0,250.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0,0,49,47,4,29,57,14,0,0,0
1smus,2023-06-27 08:07:31,2024-12-09 11:24:41,641.0,17.0,624.0,0.0,0.0,978.0,813.0,0.0,0.0,1230.0,2024-12-10 15:34:21,9.0,8.0,0.0,320.0,294.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53,47,0,51,47,2,0,0,0,0,0,0
1ts_jenny,2024-11-19 13:57:36,2024-12-08 16:46:11,35.0,0.0,35.0,0.0,0.0,0.0,1987.0,0.0,0.0,2300.0,2024-12-08 23:40:33,0.0,0.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,91,3,6,0,0,0,0,0,0
1tscalvin,2024-07-31 06:33:30,2024-12-10 20:20:09,15.0,0.0,15.0,0.0,0.0,0.0,906.0,0.0,0.0,400.0,2024-07-31 06:33:30,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
1tsdking,2024-08-07 09:15:36,2024-12-11 16:40:12,18.0,0.0,17.0,0.0,1.0,0.0,310.0,0.0,287.0,400.0,2024-08-07 09:15:36,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,47,41,12,0,0,0,0,0,100
1x2ma2,2015-12-21 16:55:09,2024-12-12 23:47:07,52.0,0.0,6.0,0.0,46.0,0.0,1284.0,0.0,644.0,1110.0,2017-01-11 07:31:54,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,25.0,2.0,0,0,0,50,50,0,0,0,0,41,54,4
20bananas,2024-11-19 14:18:19,2024-12-11 06:22:17,386.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,1236.0,400.0,2024-11-19 14:18:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,143.0,7.0,0,0,0,0,0,0,0,0,0,61,37,2
2146kitale,2024-01-20 09:08:53,2024-12-12 08:47:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-20 09:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21jaggernaut,2024-05-22 16:41:59,2024-12-10 13:21:13,642.0,1.0,530.0,21.0,90.0,400.0,823.0,235.0,571.0,717.0,2024-12-05 05:34:08,1.0,0.0,0.0,273.0,240.0,17.0,8.0,12.0,1.0,52.0,32.0,6.0,100,0,0,52,45,3,38,57,5,58,36,7
21pookie,2023-03-18 21:38:39,2024-12-12 09:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-18 21:38:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21stshade,2022-08-04 17:41:57,2024-12-11 06:51:47,2843.0,40.0,2401.0,67.0,335.0,852.0,1466.0,775.0,1002.0,2415.0,2024-12-06 04:20:30,20.0,18.0,2.0,1195.0,1117.0,89.0,24.0,43.0,0.0,181.0,146.0,8.0,50,45,5,50,47,4,36,64,0,54,44,2
21yade,2022-12-12 17:43:09,2024-12-10 09:05:37,9886.0,15.0,4445.0,327.0,5099.0,867.0,1044.0,167.0,784.0,1452.0,2024-12-02 07:37:38,12.0,3.0,0.0,2182.0,2095.0,168.0,156.0,170.0,1.0,2532.0,2482.0,85.0,80,20,0,49,47,4,48,52,0,50,49,2
225200a4,2024-01-14 17:35:04,2024-12-12 09:09:06,21.0,0.0,20.0,0.0,1.0,0.0,156.0,0.0,340.0,400.0,2024-01-14 17:35:04,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,25,60,15,0,0,0,100,0,0
22able24,2024-10-12 12:04:40,2024-12-11 06:10:45,7.0,0.0,7.0,0.0,0.0,0.0,457.0,0.0,0.0,400.0,2024-10-12 12:04:40,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
22denno,2023-12-21 10:54:48,2024-12-11 14:48:11,1298.0,24.0,834.0,153.0,287.0,1263.0,1337.0,766.0,1124.0,1974.0,2024-12-10 15:59:00,18.0,6.0,0.0,442.0,358.0,34.0,91.0,60.0,2.0,173.0,104.0,10.0,75,25,0,53,43,4,59,39,1,60,36,3
23flinch,2024-05-09 06:11:09,2024-12-11 15:44:08,1636.0,74.0,1273.0,252.0,37.0,657.0,925.0,444.0,214.0,842.0,2024-10-07 06:56:57,21.0,53.0,0.0,634.0,594.0,45.0,130.0,114.0,8.0,13.0,24.0,0.0,28,72,0,50,47,4,52,45,3,35,65,0
254-luffy,2024-12-06 16:34:37,2024-12-11 08:26:37,7.0,0.0,7.0,0.0,0.0,0.0,508.0,0.0,0.0,451.0,2024-12-11 08:14:52,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,71,14,0,0,0,0,0,0
254ago,2024-12-11 12:46:28,2024-12-11 12:46:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-11 12:47:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
254brayoo,2017-10-02 16:41:13,2024-12-10 20:45:26,1613.0,32.0,199.0,288.0,1094.0,1261.0,1619.0,1022.0,1186.0,2051.0,2024-11-11 11:14:02,11.0,21.0,0.0,105.0,83.0,11.0,144.0,141.0,3.0,534.0,511.0,49.0,34,66,0,53,42,6,50,49,1,49,47,4
254flow,2017-02-19 11:47:04,2024-12-09 15:18:09,1512.0,2.0,965.0,0.0,545.0,1200.0,1049.0,0.0,711.0,1891.0,2024-12-09 15:13:53,0.0,2.0,0.0,449.0,480.0,36.0,0.0,0.0,0.0,240.0,290.0,15.0,0,100,0,47,50,4,0,0,0,44,53,3
254iamtheuri,2023-09-24 20:27:20,2024-12-08 17:36:30,4181.0,4.0,411.0,566.0,3200.0,895.0,722.0,557.0,690.0,1978.0,2024-09-09 20:14:46,1.0,3.0,0.0,210.0,179.0,22.0,295.0,260.0,11.0,1531.0,1498.0,171.0,25,75,0,51,44,5,52,46,2,48,47,5
254jijoh,2024-02-17 11:20:42,2024-12-11 04:11:41,819.0,7.0,811.0,1.0,0.0,1253.0,857.0,619.0,0.0,460.0,2024-07-04 07:48:46,6.0,1.0,0.0,396.0,364.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,86,14,0,49,45,6,0,100,0,0,0,0
254john,2024-02-05 17:43:18,2024-12-08 09:03:22,313.0,7.0,272.0,20.0,14.0,729.0,346.0,211.0,233.0,886.0,2024-04-23 09:13:30,2.0,5.0,0.0,127.0,138.0,7.0,10.0,10.0,0.0,5.0,8.0,1.0,29,71,0,47,51,3,50,50,0,36,57,7
254marcus,2021-01-05 19:59:19,2024-12-09 08:47:00,2400.0,14.0,2383.0,1.0,2.0,797.0,609.0,1008.0,941.0,1573.0,2024-12-03 13:17:26,5.0,9.0,0.0,1139.0,1179.0,65.0,0.0,1.0,0.0,0.0,2.0,0.0,36,64,0,48,49,3,0,100,0,0,100,0
254myk,2022-06-14 08:47:11,2024-12-09 13:09:10,1502.0,2.0,1500.0,0.0,0.0,254.0,548.0,0.0,0.0,421.0,2024-08-01 05:28:28,0.0,2.0,0.0,711.0,680.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,45,7,0,0,0,0,0,0
