username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
barclays-bonke,active,2024-05-03 17:37:02,2025-08-09 19:46:50,3379,1,2277,192,909,400,1117,663,1087,405,1727790884,0,1,0,1118,1079,80,96,96,0,466,412,31
ianriley254,active,2025-04-12 05:32:45,2025-08-09 13:48:29,189,0,182,5,2,0,309,100,396,448,1750922913,0,0,0,84,83,15,1,4,0,1,1,0
hkoftss_sinbad,active,2021-06-09 11:46:46,2025-08-10 00:47:42,3073,5,815,1593,660,520,602,453,670,1353,1723244448,1,4,0,394,376,45,800,775,18,325,310,25
eliixsha,active,2022-11-28 14:45:07,2025-08-09 21:58:39,90,0,89,0,1,0,366,0,353,387,1669911131,0,0,0,29,46,14,0,0,0,0,1,0
gojostatus,active,2025-03-15 19:41:10,2025-08-08 16:24:58,11,0,9,2,0,0,333,522,0,473,1752073111,0,0,0,2,6,1,0,2,0,0,0,0
gashoi,active,2023-07-12 19:34:40,2025-08-09 13:22:36,578,2,571,5,0,946,491,295,0,1275,1751754807,2,0,0,284,262,25,2,3,0,0,0,0
kazerah,active,2023-11-05 16:18:58,2025-08-08 19:50:21,71,2,68,0,1,549,565,0,350,1054,1754636860,1,1,0,37,26,5,0,0,0,0,1,0
hope0913,active,2025-05-24 11:57:14,2025-08-09 09:32:40,8,2,6,0,0,772,367,0,0,415,1748093112,0,2,0,1,4,1,0,0,0,0,0,0
crtskvn,active,2024-02-03 11:07:23,2025-08-09 13:59:52,215,1,214,0,0,400,342,0,0,914,1754312355,1,0,0,111,92,11,0,0,0,0,0,0
labanmathege,active,2024-06-05 15:18:17,2025-08-09 13:57:46,0,0,0,0,0,0,0,0,0,800,1717600697,0,0,0,0,0,0,0,0,0,0,0,0
iconmasterly,active,2024-12-05 10:02:40,2025-08-09 13:47:09,20,2,17,0,1,274,233,0,120,518,1753728263,1,1,0,7,10,0,0,0,0,0,1,0
dnk1308,active,2023-03-23 15:53:17,2025-08-09 05:57:10,1079,20,1013,32,14,570,514,100,191,675,1727964333,6,13,1,475,435,103,7,25,0,4,10,0
bab_genius,active,2021-07-10 17:57:55,2025-08-09 15:27:40,5297,228,892,1530,2647,1079,1048,805,1076,2326,1742191072,140,85,3,489,371,32,750,767,13,1333,1258,56
acidflam2002,active,2024-08-28 11:27:28,2025-08-09 08:45:43,20,0,20,0,0,0,169,0,0,400,1724844448,0,0,0,7,11,2,0,0,0,0,0,0
gm_hansoi,active,2025-08-03 19:32:01,2025-08-10 01:27:17,67,0,67,0,0,0,695,0,0,400,1754249521,0,0,0,32,32,3,0,0,0,0,0,0
jmanny0,active,2023-01-25 10:30:46,2025-08-09 15:08:33,1664,22,1399,3,240,652,879,887,554,476,1684401943,10,11,1,677,672,50,2,1,0,103,132,5
allyhussein,active,2022-09-18 21:20:40,2025-08-09 10:39:52,1000,72,871,11,46,1229,1136,853,891,2233,1754217894,54,17,1,442,404,25,3,8,0,19,27,0
ganu7,active,2013-12-11 10:43:12,2025-08-10 01:17:13,11323,9,293,34,10987,1468,1417,817,1067,1401,1387389845,7,1,1,152,123,18,8,26,0,5209,5336,442
faithmbuthia,active,2025-05-13 16:48:59,2025-08-08 20:57:28,9,0,9,0,0,0,460,0,0,415,1747246103,0,0,0,3,6,0,0,0,0,0,0,0
beninger68,active,2025-04-12 12:54:56,2025-08-09 09:54:05,15,1,13,1,0,1200,552,501,0,814,1744708294,0,1,0,2,11,0,0,1,0,0,0,0
happiness2thend,active,2021-05-08 05:30:48,2025-08-10 00:09:11,87,2,82,0,3,400,492,0,475,598,1714400773,2,0,0,41,36,5,0,0,0,2,1,0
gatie_ali8,active,2025-03-22 03:38:37,2025-08-09 16:00:36,278,2,274,0,2,800,599,0,564,1145,1754754705,0,2,0,137,129,8,0,0,0,1,1,0
kelvart555,active,2023-04-03 19:46:15,2025-08-09 11:21:04,34,7,27,0,0,400,248,0,0,400,1680551175,1,6,0,13,8,6,0,0,0,0,0,0
cpt-spartan,active,2024-04-09 09:37:04,2025-08-09 16:43:43,289,1,287,1,0,295,565,244,0,1131,1754757747,0,1,0,148,133,6,0,1,0,0,0,0
kibweziknights,active,2023-06-03 18:52:51,2025-08-09 16:03:54,422,11,365,0,46,400,1616,0,851,1909,1754677311,4,7,0,220,133,12,0,0,0,16,25,5
ama-kipkip,active,2019-01-22 15:02:51,2025-08-08 09:19:29,1346,182,1097,12,55,700,614,651,260,2119,1752798019,69,113,0,466,496,135,1,11,0,16,38,1
chemlany,active,2021-10-14 17:21:16,2025-08-09 19:14:19,9585,1,2958,97,6529,800,1315,493,1062,1885,1753249443,0,1,0,1414,1331,213,34,62,1,3149,3086,294
jjmoriasi,active,2015-10-15 22:55:00,2025-08-09 20:34:16,54370,338,10,52379,1643,951,1219,1104,1117,3113,1752933733,140,188,10,6,4,0,25696,25738,945,775,800,68
itz_mad_gmg,active,2025-07-28 18:26:21,2025-08-09 16:28:59,91,0,91,0,0,0,587,0,0,488,1754312602,0,0,0,48,36,7,0,0,0,0,0,0
dimbo7s,active,2025-04-14 15:20:03,2025-08-09 20:10:17,194,0,164,0,30,0,1407,0,389,572,1754681783,0,0,0,113,48,3,0,0,0,14,14,2
blackcat20000,active,2025-07-31 11:34:19,2025-08-08 15:56:33,9,0,9,0,0,0,376,0,0,411,1753961713,0,0,0,4,5,0,0,0,0,0,0,0
castiron254,active,2025-01-22 02:36:10,2025-08-09 16:54:24,794,0,794,0,0,0,710,0,0,843,1748159698,0,0,0,388,391,15,0,0,0,0,0,0
juggvag,active,2024-12-21 19:02:42,2025-08-08 15:34:13,443,1,417,5,20,515,809,387,422,549,1754137083,1,0,0,249,148,20,1,4,0,9,9,2
awitio,active,2023-02-04 04:34:29,2025-08-09 16:34:08,52,48,4,0,0,937,975,0,0,753,1748557235,19,29,0,2,2,0,0,0,0,0,0,0
anwar_fotea,active,2023-02-20 01:20:18,2025-08-09 18:59:28,2456,34,2328,93,1,1132,973,152,179,1028,1690462362,19,13,2,1118,1114,96,41,52,0,0,1,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-08-09 19:17:16,676,4,624,0,48,400,450,0,317,503,1752338688,0,4,0,310,301,13,0,0,0,22,25,1
kpunisherr,active,2023-02-21 07:43:32,2025-08-08 12:07:37,131,2,121,8,0,562,170,100,0,454,1735990579,1,1,0,49,57,15,1,7,0,0,0,0
donatojimmy,active,2020-02-06 07:58:00,2025-08-09 17:36:56,7188,34,5658,34,1462,970,1115,337,829,1325,1746098571,19,13,2,2611,2694,353,9,24,1,702,689,71
aaronskii007,active,2025-02-13 00:14:53,2025-08-09 20:11:25,485,0,485,0,0,0,706,0,0,1129,1754388600,0,0,0,247,228,10,0,0,0,0,0,0
jaymo_fc,active,2024-10-27 09:39:14,2025-08-08 07:20:24,71,1,70,0,0,400,635,0,0,448,1731049825,1,0,0,44,24,2,0,0,0,0,0,0
infinite_athlete,active,2025-06-01 08:58:25,2025-08-09 08:55:27,1919,1,31,1887,0,1200,1580,937,0,836,1750326433,0,1,0,19,9,3,916,944,27,0,0,0
elitekingdom2,active,2025-08-03 07:45:40,2025-08-09 18:14:15,5,0,2,2,1,0,910,707,766,884,1754751853,0,0,0,0,2,0,1,1,0,0,1,0
gramwel,active,2016-09-06 21:14:03,2025-08-09 22:29:35,38233,41,1935,7703,28554,772,1731,1780,1998,1166,1705597737,12,29,0,949,867,119,3840,3714,149,14396,12955,1203
black_mistry,active,2024-08-28 19:24:19,2025-08-08 19:57:17,1326,21,1305,0,0,802,995,0,0,1576,1742382644,15,6,0,652,602,51,0,0,0,0,0,0
blacknotelaur,active,2025-03-18 07:00:56,2025-08-09 18:35:52,1366,9,465,35,857,1273,1431,784,1293,1432,1754367715,8,1,0,225,215,25,15,17,3,423,396,38
blingich_254,active,2023-07-27 14:21:34,2025-08-08 12:06:24,2102,65,200,738,1099,759,526,146,279,1423,1754492257,35,29,1,100,86,14,355,373,10,506,523,70
innomuya,active,2021-11-10 08:58:05,2025-08-09 15:30:01,8611,4,7993,7,607,1095,1396,917,1173,1587,1737530198,3,1,0,3884,3734,375,4,3,0,302,280,25
cook211,active,2025-03-31 12:28:13,2025-08-09 14:50:10,1649,7,318,349,975,216,893,326,583,1757,1753951644,2,5,0,176,133,9,164,183,2,468,486,21
gokujp_00,active,2025-08-08 12:17:46,2025-08-09 10:41:21,0,0,0,0,0,0,0,0,0,475,1754730408,0,0,0,0,0,0,0,0,0,0,0,0
baby-buu,active,2025-07-04 13:42:27,2025-08-09 11:32:24,103,0,97,0,6,0,691,0,349,400,1751636547,0,0,0,49,47,1,0,0,0,2,4,0
kitana254,active,2022-11-12 07:59:53,2025-08-09 19:15:18,1964,13,1428,92,431,988,745,337,537,1092,1748192476,10,3,0,648,612,168,41,48,3,198,180,53
judeayabei,active,2021-02-28 11:28:53,2025-08-09 18:03:18,1244,1,886,19,338,654,616,178,362,649,1752237063,0,1,0,439,427,20,3,16,0,163,172,3
dhanakrookie,active,2019-08-10 16:56:27,2025-08-09 11:40:24,8041,19,2091,1516,4415,1097,1568,1027,1611,2701,1754739580,15,4,0,1044,944,103,747,728,41,2180,2046,189
didthat1960,active,2024-09-08 12:38:12,2025-08-09 14:13:48,0,0,0,0,0,0,0,0,0,400,1725799092,0,0,0,0,0,0,0,0,0,0,0,0
karimijohn,active,2024-06-07 17:41:43,2025-08-09 21:54:11,2178,10,2156,7,5,658,483,132,219,827,1720989789,3,7,0,1040,1067,49,2,5,0,1,4,0
igachu,active,2023-12-02 15:05:55,2025-08-09 15:09:57,3156,10,1391,10,1745,807,1204,956,986,1871,1750617591,3,6,1,708,623,60,7,3,0,873,806,66
freakyseen,active,2024-11-13 11:03:24,2025-08-09 22:01:08,1546,1,992,526,27,845,729,401,458,831,1746624118,1,0,0,495,432,65,260,254,12,15,11,1
briangift001,active,2023-02-20 11:03:42,2025-08-09 20:29:20,12324,12,7252,118,4942,399,1419,770,1409,502,1731122247,1,11,0,3581,3404,267,54,62,2,2480,2305,157
lam_legend254,active,2025-06-24 16:41:39,2025-08-09 18:01:42,226,0,224,2,0,0,1653,1518,0,1020,1751041732,0,0,0,106,112,6,0,2,0,0,0,0
jem74,active,2020-12-30 17:02:58,2025-08-09 17:39:59,1086,732,352,0,2,1204,991,0,872,2116,1752174675,338,359,35,168,171,13,0,0,0,0,2,0
greybeard_7,active,2023-10-23 09:29:04,2025-08-08 09:19:33,2007,3,1963,3,38,694,1077,599,444,1026,1754643347,0,3,0,964,939,60,2,1,0,22,15,1
64wbb,active,2023-01-01 15:50:29,2025-08-09 22:26:58,8255,2,1,0,8252,1376,1043,0,1380,1026,1702669241,1,0,1,0,1,0,0,0,0,3958,3893,401
gognibaba,active,2021-02-17 11:40:50,2025-08-08 19:59:20,4151,1,3996,3,151,659,841,393,733,504,1753309388,0,1,0,1845,1924,227,0,3,0,65,76,10
gri-4,active,2024-04-12 18:01:08,2025-08-09 07:40:30,56,8,48,0,0,723,234,0,0,1357,1754642260,5,3,0,25,23,0,0,0,0,0,0,0
hq8972,active,2024-08-19 23:16:50,2025-08-10 00:58:24,292,0,68,5,219,0,1103,594,737,1436,1754787472,0,0,0,39,26,3,1,4,0,101,115,3
felixmut,active,2023-05-30 13:49:29,2025-08-09 14:40:33,5090,0,167,3594,1329,0,1805,1517,1701,1158,1748115334,0,0,0,87,68,12,1807,1689,98,664,598,67
improvingpersonae,active,2023-01-02 18:35:02,2025-08-09 14:13:18,1566,12,1546,5,3,985,874,363,352,2089,1697736910,6,6,0,722,733,91,1,4,0,0,3,0
dadiengige,active,2011-01-21 13:41:03,2025-08-09 22:28:33,4523,45,3882,18,578,652,1044,1164,821,1861,1742476600,21,24,0,1863,1844,175,9,9,0,220,340,18
edwinogomake,active,2024-01-13 09:27:34,2025-08-09 14:33:39,17,0,17,0,0,0,1099,0,0,439,1754658460,0,0,0,16,1,0,0,0,0,0,0,0
alxmgs2,active,2023-12-26 13:59:38,2025-08-09 12:48:26,11,0,11,0,0,0,272,0,0,1042,1754476996,0,0,0,3,8,0,0,0,0,0,0,0
gabz78,active,2023-11-28 11:30:36,2025-08-09 09:54:30,196,4,192,0,0,868,691,0,0,1377,1753768085,3,1,0,87,85,20,0,0,0,0,0,0
elvo_lving,active,2022-09-09 18:46:13,2025-08-09 07:33:56,665,7,538,86,34,1349,1298,572,949,3217,1754724704,4,3,0,297,222,19,43,38,5,12,20,2
domirop,active,2021-08-02 10:21:18,2025-08-09 05:29:39,4648,13,1567,461,2607,697,1300,279,878,2073,1741735066,5,8,0,798,720,49,229,227,5,1290,1234,83
it-on,active,2025-06-11 14:08:58,2025-08-09 17:40:09,115,0,115,0,0,0,484,0,0,939,1754157285,0,0,0,60,48,7,0,0,0,0,0,0
alexmutgi202,active,2015-02-03 17:39:36,2025-08-09 19:37:48,52,22,30,0,0,1052,847,0,0,1832,1747467219,12,8,2,17,12,1,0,0,0,0,0,0
akashgahuri,active,2025-07-10 21:05:31,2025-08-10 00:17:13,358,0,358,0,0,0,331,0,0,400,1752181531,0,0,0,170,159,29,0,0,0,0,0,0
gichagaa,active,2022-09-09 07:14:46,2025-08-09 15:51:54,4965,0,4957,7,1,0,1429,740,1046,1186,1754204099,0,0,0,2407,2384,166,1,6,0,0,1,0
knightmare7704,active,2024-11-23 19:34:55,2025-08-08 14:00:51,634,28,321,104,181,839,1267,648,925,1470,1754661628,19,9,0,186,125,10,47,55,2,91,90,0
dustedop,active,2024-08-01 06:15:53,2025-08-08 14:30:03,25,0,25,0,0,0,1356,0,0,1057,1748115150,0,0,0,8,16,1,0,0,0,0,0,0
kssm1764,active,2023-02-28 08:50:49,2025-08-08 11:55:58,2432,2,1232,147,1051,701,777,322,557,448,1736876026,2,0,0,622,570,40,71,75,1,520,506,25
kenwamaria12,active,2023-07-03 17:56:35,2025-08-09 08:31:24,1863,35,1765,16,47,261,659,214,603,1373,1754214180,12,22,1,857,825,83,7,9,0,21,22,4
gudonzi,active,2025-06-15 05:39:54,2025-08-09 18:34:25,1163,2,1079,3,79,271,677,187,322,841,1753857818,0,2,0,535,500,44,0,3,0,40,37,2
ka23x,active,2021-09-16 11:03:35,2025-08-09 13:02:13,4423,1,4249,25,148,800,1311,582,724,473,1654106167,1,0,0,2083,1955,211,12,13,0,74,68,6
haskaldo,active,2025-06-06 16:15:27,2025-08-09 21:06:13,332,0,332,0,0,0,372,0,0,1084,1753128292,0,0,0,163,149,20,0,0,0,0,0,0
ken_apollo,active,2022-06-28 12:26:09,2025-08-09 11:46:15,3571,75,1469,360,1667,1179,1820,1074,1600,2820,1731351376,47,26,2,772,619,78,196,159,5,870,722,75
jephthahuno,active,2025-01-31 12:42:18,2025-08-09 21:15:40,2614,0,2582,7,25,0,840,441,582,1306,1753027308,0,0,0,1243,1177,162,1,6,0,15,10,0
eddyraj254,active,2022-03-03 22:00:03,2025-08-09 11:44:53,1029,2,821,37,169,219,598,129,263,1775,1754731312,0,2,0,412,375,34,15,22,0,82,81,6
khym101,active,2021-09-27 17:35:29,2025-08-09 21:26:51,11799,150,5062,13,6574,983,1245,378,1100,1000,1632764129,74,75,1,2466,2480,116,1,12,0,3235,3223,116
automilman450,active,2023-12-27 16:25:29,2025-08-09 13:55:57,2527,2,2525,0,0,1416,1502,0,0,1300,1754746133,1,1,0,1234,1196,95,0,0,0,0,0,0
anixx082014,active,2025-07-31 09:12:33,2025-08-09 08:38:33,3,0,1,2,0,0,732,558,0,400,1753953153,0,0,0,1,0,0,0,2,0,0,0,0
emperor_mesh,active,2025-02-11 15:48:40,2025-08-08 13:30:10,4482,8,4474,0,0,839,1311,0,0,1182,1752485993,5,3,0,2184,2071,219,0,0,0,0,0,0
bifhgg,active,2025-07-30 06:17:31,2025-08-09 21:50:39,104,0,103,0,1,0,591,0,1017,881,1754767715,0,0,0,41,58,4,0,0,0,0,1,0
issah233,active,2025-01-07 06:06:29,2025-08-09 19:20:27,3895,2,168,32,3693,254,689,420,792,839,1750047569,0,2,0,97,64,7,14,17,1,1846,1779,68
anyaboke,active,2023-03-12 10:49:06,2025-08-09 23:32:34,130,1,129,0,0,800,786,0,0,595,1744987290,0,1,0,79,46,4,0,0,0,0,0,0
kobeontheknight,active,2024-03-20 17:58:08,2025-08-09 16:38:55,554,0,543,0,11,0,869,0,321,1274,1754756985,0,0,0,246,269,28,0,0,0,1,10,0
comoners2,active,2023-04-09 15:18:14,2025-08-08 10:16:29,52,0,37,13,2,0,128,164,321,400,1681053494,0,0,0,14,21,2,3,10,0,1,1,0
bin_adan,active,2024-02-16 17:14:02,2025-08-09 13:20:20,2498,2,2248,0,248,248,812,0,515,1427,1742898309,0,2,0,1057,1076,115,0,0,0,122,115,11
kevin_kariuki,active,2021-08-04 10:00:09,2025-08-09 15:42:09,5139,144,10,556,4429,1005,1023,1280,1279,1616,1732556490,74,62,8,8,2,0,288,248,20,2128,2095,206
frankalpha,active,2024-03-22 09:40:51,2025-08-09 21:40:16,179,2,177,0,0,400,454,0,0,761,1754115636,0,2,0,96,76,5,0,0,0,0,0,0
innocentborn,active,2024-03-13 10:35:52,2025-08-09 18:22:19,2243,0,2243,0,0,0,1052,0,0,1720,1753008711,0,0,0,1116,1046,81,0,0,0,0,0,0
l00dachris,active,2020-05-19 17:55:58,2025-08-09 17:27:47,1281,10,728,101,442,688,379,160,175,1186,1754126584,4,6,0,321,376,31,49,50,2,180,252,10
kuavo1,active,2025-04-23 21:45:20,2025-08-09 20:47:40,114,0,111,3,0,0,145,190,0,400,1745444720,0,0,0,45,66,0,1,2,0,0,0,0
a_ctrlz,active,2023-09-03 14:41:18,2025-08-08 17:08:36,1876,5,1865,3,3,536,733,408,613,1058,1745937747,2,3,0,890,863,112,1,2,0,2,1,0
iammurugami,active,2024-04-24 11:08:27,2025-08-08 17:00:04,267,0,267,0,0,0,1334,0,0,1182,1748959491,0,0,0,106,153,8,0,0,0,0,0,0
chris1hyper,active,2023-11-12 11:34:18,2025-08-09 08:53:24,93,0,93,0,0,0,413,0,0,467,1754237201,0,0,0,40,50,3,0,0,0,0,0,0
bagloo,active,2025-08-06 00:39:56,2025-08-09 23:51:12,3,0,3,0,0,0,1485,0,0,1000,1754440796,0,0,0,1,2,0,0,0,0,0,0,0
artandy,active,2021-03-08 10:27:27,2025-08-08 15:54:54,38,16,19,0,3,964,239,0,632,1384,1753031347,3,13,0,4,15,0,0,0,0,2,1,0
cbabbas,active,2023-04-08 16:44:43,2025-08-09 23:07:07,2252,0,2119,87,46,0,1032,552,636,1090,1754513587,0,0,0,1073,963,83,39,46,2,26,19,1
bnjuguna,active,2024-11-02 07:00:34,2025-08-08 22:26:16,1807,1,1371,435,0,1604,763,108,0,1607,1750373191,1,0,0,665,654,52,162,269,4,0,0,0
bobkiiru,active,2016-08-10 06:03:42,2025-08-08 11:51:51,132,1,131,0,0,400,684,0,0,1012,1470809158,0,1,0,73,54,4,0,0,0,0,0,0
kevowagah,active,2025-01-07 05:06:24,2025-08-09 18:34:45,10,0,7,2,1,0,263,103,100,1337,1754757172,0,0,0,4,3,0,0,2,0,0,1,0
johhnron,active,2022-09-20 22:19:12,2025-08-09 15:22:49,2370,10,7,382,1971,1065,893,632,907,2408,1747127088,9,0,1,5,2,0,187,195,0,951,958,62
666domain,active,2024-08-02 13:19:59,2025-08-09 20:55:34,1192,7,1154,7,24,332,681,165,453,1174,1754718077,0,7,0,559,549,46,1,5,1,12,12,0
jesussaves432,active,2025-08-03 20:00:44,2025-08-09 23:55:57,502,0,0,502,0,0,0,1286,0,400,1754251244,0,0,0,0,0,0,273,225,4,0,0,0
jist_mike,active,2025-04-02 17:06:50,2025-08-09 20:05:09,363,0,349,2,12,0,785,355,805,926,1751134670,0,0,0,168,160,21,0,2,0,4,8,0
follstrit,active,2025-04-08 19:25:41,2025-08-09 07:30:24,372,1,257,22,92,1295,1126,462,799,1011,1754504184,1,0,0,143,99,15,8,13,1,36,51,5
bok_icon,active,2025-03-19 18:53:06,2025-08-09 16:54:26,50,48,2,0,0,538,115,0,0,893,1753935736,4,44,0,0,2,0,0,0,0,0,0,0
board101,active,2017-02-24 08:27:49,2025-08-09 06:27:21,7151,0,1215,62,5874,0,826,787,887,505,1625731413,0,0,0,555,576,84,23,38,1,2795,2833,246
benjamin16383,active,2025-01-13 12:21:30,2025-08-09 20:51:39,487,0,487,0,0,0,172,0,0,911,1747035485,0,0,0,203,255,29,0,0,0,0,0,0
cyrusug,active,2024-10-23 12:33:27,2025-08-09 09:59:43,218,2,55,0,161,435,638,0,254,400,1729686807,0,2,0,31,20,4,0,0,0,79,82,0
1billy2,active,2024-08-01 12:38:43,2025-08-08 19:37:56,259,0,259,0,0,0,441,0,0,432,1734549105,0,0,0,122,126,11,0,0,0,0,0,0
c2ma,active,2024-09-19 06:38:18,2025-08-09 19:35:25,874,1,15,6,852,357,1345,963,1195,594,1734522177,0,1,0,12,3,0,2,4,0,444,392,16
adorwa,active,2019-07-17 11:57:09,2025-08-10 01:41:41,11178,4,9532,0,1642,1306,2240,0,2216,2831,1729067939,3,1,0,4417,3972,1143,0,0,0,804,672,166
jsnyaema,active,2020-12-25 12:45:34,2025-08-09 11:33:50,65,0,41,12,12,0,790,728,491,804,1752250712,0,0,0,15,26,0,1,11,0,1,11,0
dzaddy12,active,2025-01-29 16:55:00,2025-08-08 21:22:56,230,1,229,0,0,546,1098,0,0,446,1744531295,1,0,0,134,92,3,0,0,0,0,0,0
esti_ego,active,2025-06-27 18:09:51,2025-08-09 19:12:41,26,2,24,0,0,1200,637,0,0,800,1751047791,2,0,0,15,9,0,0,0,0,0,0,0
ethamaxe90,active,2020-10-06 18:17:00,2025-08-08 17:05:40,18,1,6,5,6,400,100,399,162,400,1602008220,0,1,0,0,5,1,1,3,1,2,2,2
fkelv,active,2024-11-24 08:22:28,2025-08-09 12:34:17,2124,4,1902,22,196,1112,853,100,452,740,1747048362,3,1,0,947,870,85,4,18,0,102,88,6
gikando,active,2025-03-15 07:43:18,2025-08-08 18:24:57,17,0,16,0,1,0,321,0,461,435,1754676856,0,0,0,1,15,0,0,0,0,0,1,0
jere8402,active,2025-05-04 13:12:18,2025-08-09 19:41:38,8,0,8,0,0,0,356,0,0,684,1754108060,0,0,0,3,4,1,0,0,0,0,0,0
joshnetech,active,2023-12-27 16:09:08,2025-08-09 18:21:02,2261,25,1566,266,404,749,579,264,378,1012,1753859142,9,14,2,780,745,41,123,141,2,194,202,8
jaykihuria,active,2024-01-22 12:54:29,2025-08-09 19:15:32,1304,24,1180,26,74,617,864,256,361,1579,1743326042,5,18,1,574,556,50,14,12,0,40,27,7
ak_47fidel,active,2025-02-13 16:31:54,2025-08-09 22:48:39,1149,0,1148,1,0,0,827,100,0,400,1739464314,0,0,0,572,499,77,0,1,0,0,0,0
connie-ochola,active,2025-08-01 17:31:40,2025-08-09 18:41:10,0,0,0,0,0,0,0,0,0,400,1754069500,0,0,0,0,0,0,0,0,0,0,0,0
jonathanbot2,active,2023-04-17 17:09:13,2025-08-09 14:57:58,57,0,57,0,0,0,439,0,0,401,1751022414,0,0,0,25,24,8,0,0,0,0,0,0
eli_hood,active,2024-08-04 20:40:56,2025-08-08 15:04:58,31,1,30,0,0,400,100,0,0,412,1729267329,0,1,0,9,21,0,0,0,0,0,0,0
blasio_3rd,active,2023-07-13 08:51:56,2025-08-09 19:45:22,1061,2,1056,0,3,654,1452,0,1091,521,1738330169,1,1,0,540,481,35,0,0,0,2,1,0
jabez-slizzy,active,2023-05-26 19:08:29,2025-08-09 14:30:42,43,1,14,23,5,1600,647,612,346,1012,1712408335,1,0,0,2,11,1,6,17,0,0,5,0
29oct0,active,2023-09-02 19:08:09,2025-08-09 17:36:07,107,0,86,0,21,0,316,0,409,506,1754552033,0,0,0,43,38,5,0,0,0,11,9,1
al_baury,active,2025-08-05 20:08:21,2025-08-08 16:59:57,34,0,34,0,0,0,301,0,0,413,1754424648,0,0,0,12,21,1,0,0,0,0,0,0
david-irimu,active,2024-04-18 08:43:54,2025-08-08 08:17:31,3440,9,3402,6,23,916,978,140,557,1457,1749799699,6,3,0,1679,1645,78,0,6,0,7,15,1
heisclay,active,2025-01-07 19:22:49,2025-08-09 10:53:59,156,3,153,0,0,341,252,0,0,426,1750700300,2,1,0,69,66,18,0,0,0,0,0,0
collinswekesa,active,2022-12-24 09:46:24,2025-08-09 23:04:36,2100,10,428,5,1657,1005,917,557,907,1866,1706643138,6,2,2,199,194,35,1,4,0,814,780,63
corykizito,active,2025-05-24 13:36:57,2025-08-09 16:29:01,5,1,4,0,0,800,630,0,0,457,1748794583,0,1,0,1,3,0,0,0,0,0,0,0
haggaicruz,active,2024-09-14 10:38:09,2025-08-08 17:43:29,24,0,24,0,0,0,393,0,0,400,1726310289,0,0,0,7,17,0,0,0,0,0,0,0
edddiefx,active,2024-03-16 01:56:53,2025-08-09 13:08:51,4206,2,4045,6,153,800,830,376,484,445,1731769354,1,1,0,1983,1943,119,1,5,0,68,83,2
