username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaitoshiki990,active,2024-10-03 07:29:23,2025-09-27 20:28:02,616,1,614,1,0,735,895,828,0,1503,1759004346,0,1,0,320,281,13,1,0,0,0,0,0
idreestbnr,active,2024-09-18 16:44:31,2025-09-27 05:02:31,81,2,75,0,4,308,364,0,100,519,1758949146,0,2,0,43,23,9,0,0,0,0,4,0
kupulaia,active,2023-09-29 13:12:16,2025-09-27 06:15:38,1129,2,475,100,552,827,833,353,601,1543,1755114316,0,2,0,237,210,28,50,47,3,274,252,26
enochhmwangi,active,2025-04-21 07:50:12,2025-09-27 19:27:35,804,41,283,210,270,1078,1306,705,1071,1923,1758961785,27,12,2,166,102,15,106,89,15,122,130,18
bonipapas,active,2025-06-29 16:17:16,2025-09-26 09:50:09,72,0,71,0,1,0,124,0,136,470,1757306789,0,0,0,16,55,0,0,0,0,0,1,0
cassey8,active,2025-02-26 16:11:15,2025-09-27 18:04:05,26,0,26,0,0,0,263,0,0,565,1754723310,0,0,0,9,17,0,0,0,0,0,0,0
2maestro,active,2022-12-22 17:19:08,2025-09-27 22:45:26,3558,1,3271,122,164,909,1269,655,760,1298,1758570592,0,0,1,1626,1520,125,74,44,4,87,70,7
elvings9,active,2020-11-19 10:12:59,2025-09-27 07:34:31,4506,89,4413,0,4,770,716,0,772,1476,1748419568,40,48,1,2093,2088,232,0,0,0,2,2,0
lipa-na-mpesa,active,2020-08-14 20:13:48,2025-09-27 22:58:47,7467,0,7453,8,6,0,1650,850,1690,1365,1748448384,0,0,0,3635,3568,250,0,8,0,5,1,0
ferasalrimali,active,2024-04-30 14:55:01,2025-09-27 20:07:31,295,0,295,0,0,0,510,0,0,1306,1754765843,0,0,0,140,138,17,0,0,0,0,0,0
devulxking,active,2025-04-25 13:38:33,2025-09-27 17:59:32,111,0,0,107,4,0,0,175,312,790,1758822487,0,0,0,0,0,0,51,56,0,2,2,0
joseph13201,active,2023-12-26 16:53:37,2025-09-27 11:27:36,144,2,124,4,14,800,252,100,178,602,1727601535,0,2,0,54,64,6,1,3,0,5,8,1
benjadelaney,active,2022-06-12 09:10:09,2025-09-27 18:14:13,7348,0,7348,0,0,0,688,0,0,800,1655025009,0,0,0,3505,3692,151,0,0,0,0,0,0
420beni,active,2021-03-11 08:41:35,2025-09-26 14:42:47,2762,27,2085,16,634,709,678,203,613,1716,1712693189,11,16,0,1026,1004,55,3,13,0,323,305,6
alumada,active,2022-11-26 16:19:55,2025-09-27 17:24:28,48,16,32,0,0,892,991,0,0,1528,1758614570,9,6,1,17,14,1,0,0,0,0,0,0
chieflunatic001,active,2025-02-07 18:31:22,2025-09-27 09:43:50,349,20,320,0,9,702,848,0,603,1713,1758604867,6,14,0,157,152,11,0,0,0,4,5,0
leyon_mwenda,active,2024-01-03 20:10:10,2025-09-27 20:03:01,874,3,867,0,4,323,728,0,365,1020,1758972283,0,2,1,413,386,68,0,0,0,3,1,0
leroylol26,active,2025-06-26 17:33:16,2025-09-27 12:28:52,51,3,31,3,14,800,161,139,176,501,1758961894,0,3,0,11,19,1,1,2,0,5,8,1
berryonthebooard,active,2021-08-26 11:03:14,2025-09-28 00:04:31,7603,7,642,118,6836,667,1353,482,1053,1155,1749626737,3,4,0,335,282,25,57,61,0,3266,3273,297
frank1535,active,2025-09-27 07:51:18,2025-09-27 08:12:17,0,0,0,0,0,0,0,0,0,414,1758959708,0,0,0,0,0,0,0,0,0,0,0,0
lita_5600,active,2025-09-05 09:45:55,2025-09-27 21:40:01,125,0,125,0,0,0,540,0,0,400,1757065555,0,0,0,58,63,4,0,0,0,0,0,0
hatsh3t,active,2025-07-16 20:14:38,2025-09-27 18:34:04,1584,2,1048,59,475,752,505,229,293,813,1758861277,1,1,0,505,476,67,28,30,1,233,220,22
kimu96,active,2017-02-16 05:30:51,2025-09-26 15:01:46,4133,13,697,17,3406,761,864,471,453,1721,1705395554,5,7,1,395,291,11,3,14,0,1660,1694,52
krisfloyd,active,2015-11-15 02:01:14,2025-09-27 07:03:33,4004,51,798,10,3145,1427,1132,745,997,2362,1758039700,30,20,1,380,401,17,1,9,0,1516,1577,52
kel_king,active,2025-02-24 10:31:04,2025-09-27 22:41:12,12,0,12,0,0,0,258,0,0,400,1740393064,0,0,0,5,7,0,0,0,0,0,0,0
d-fre,active,2025-05-10 07:13:08,2025-09-26 19:47:13,92,0,92,0,0,0,587,0,0,937,1758915179,0,0,0,38,50,4,0,0,0,0,0,0
briankipkoech00,active,2023-10-14 13:41:17,2025-09-25 19:18:09,1137,3,1134,0,0,543,899,0,0,400,1697290877,0,3,0,562,547,25,0,0,0,0,0,0
janob1,active,2024-11-11 14:35:20,2025-09-27 17:52:04,1601,14,1558,22,7,452,541,180,207,1203,1758005152,7,7,0,735,711,112,8,14,0,2,5,0
leotoobrazy,active,2025-04-01 18:21:37,2025-09-27 20:36:53,523,1,351,13,158,1200,635,386,556,1529,1758814722,0,1,0,187,152,12,7,6,0,89,67,2
heydaddydw,active,2025-07-07 13:59:51,2025-09-26 16:38:21,35,0,35,0,0,0,235,0,0,426,1753968214,0,0,0,12,17,6,0,0,0,0,0,0
halfadam,active,2024-05-07 21:40:30,2025-09-26 15:41:53,301,8,290,0,3,509,933,0,1097,1090,1756628845,5,3,0,149,126,15,0,0,0,1,2,0
halal666,active,2021-12-11 13:27:11,2025-09-27 23:13:56,962,7,309,3,643,558,627,987,546,1849,1754535745,1,5,1,139,157,13,1,2,0,308,305,30
kkjuju10,active,2024-09-04 08:34:47,2025-09-26 20:09:42,479,0,471,6,2,0,640,100,414,1008,1752846895,0,0,0,241,214,16,1,5,0,1,1,0
iamdubem,active,2022-11-23 08:23:43,2025-09-27 10:50:06,1147,55,1057,12,23,640,360,250,241,1145,1757016118,22,33,0,498,509,50,5,7,0,10,13,0
ka-o,active,2024-07-08 12:11:44,2025-09-26 16:37:09,603,0,603,0,0,0,459,0,0,521,1744952345,0,0,0,298,280,25,0,0,0,0,0,0
cherrydennis,active,2020-07-11 19:28:56,2025-09-27 11:30:52,581,2,579,0,0,801,755,0,0,985,1750343192,0,2,0,288,256,35,0,0,0,0,0,0
boylo411,active,2024-06-12 17:08:16,2025-09-27 15:13:27,9,1,8,0,0,1600,668,0,0,1036,1754461868,1,0,0,0,8,0,0,0,0,0,0,0
jackylynnnnn,active,2025-04-26 09:05:02,2025-09-26 18:59:07,16,0,7,3,6,0,587,226,138,482,1758909894,0,0,0,6,1,0,0,3,0,2,4,0
dfwkeke,active,2023-06-24 14:07:37,2025-09-27 17:39:46,1705,1,1152,29,523,400,1069,412,871,1026,1751878155,0,1,0,596,492,64,18,11,0,266,239,18
huyyatt,active,2025-07-19 13:08:06,2025-09-27 18:49:01,0,0,0,0,0,0,0,0,0,865,1758996812,0,0,0,0,0,0,0,0,0,0,0,0
billykipru10,active,2014-06-20 12:22:55,2025-09-27 16:40:23,701,0,697,0,4,0,961,0,766,1008,1403268882,0,0,0,340,333,24,0,0,0,0,4,0
angr1c0rnster,active,2025-08-23 21:54:35,2025-09-28 00:12:05,165,0,165,0,0,0,1048,0,0,400,1755986075,0,0,0,95,68,2,0,0,0,0,0,0
heisenbergiii,active,2022-09-29 13:26:15,2025-09-27 09:35:32,115,0,106,6,3,0,339,153,100,400,1664457975,0,0,0,42,59,5,2,4,0,0,2,1
jnyf,active,2022-06-18 16:29:10,2025-09-27 20:09:58,595,1,498,81,15,706,1587,802,689,3437,1758873720,1,0,0,307,177,14,46,34,1,3,12,0
calebkiptui,active,2024-03-23 11:37:06,2025-09-26 09:58:11,856,14,842,0,0,581,591,0,0,871,1731608992,4,10,0,395,400,47,0,0,0,0,0,0
godlythejilen,active,2024-06-17 14:45:22,2025-09-27 13:01:16,568,0,545,5,18,0,607,238,208,400,1718635522,0,0,0,273,245,27,2,3,0,7,11,0
griffdrillerben,active,2025-08-30 19:16:27,2025-09-27 14:01:17,622,0,55,30,537,0,416,369,228,400,1756581387,0,0,0,22,27,6,14,16,0,253,256,28
limo_2_o,active,2025-04-21 12:04:59,2025-09-26 20:22:23,48,0,31,0,17,0,615,0,655,1587,1758918068,0,0,0,21,10,0,0,0,0,8,9,0
burgundycode,active,2020-08-11 13:08:05,2025-09-27 19:06:28,18369,34,1403,14684,2248,749,1187,714,1049,1783,1694189678,13,21,0,740,626,37,7313,7298,73,1140,1066,42
kimwaks,active,2025-07-23 07:05:39,2025-09-27 03:44:58,15,0,12,3,0,0,165,207,0,504,1757828953,0,0,0,4,8,0,1,2,0,0,0,0
karanikenn,active,2025-09-21 06:54:57,2025-09-27 15:11:10,156,0,81,75,0,0,1851,1120,0,1089,1758895109,0,0,0,51,24,6,32,43,0,0,0,0
alvinthelooser,active,2025-04-02 10:50:00,2025-09-27 20:47:22,1483,0,5,0,1478,0,1640,0,1130,1882,1757397702,0,0,0,5,0,0,0,0,0,740,703,35
arcane254,active,2021-01-10 12:24:04,2025-09-27 17:32:37,9260,97,3878,322,4963,1481,1852,1040,1655,2342,1758962423,61,33,3,1876,1773,229,155,158,9,2402,2300,261
k45171,active,2015-10-07 17:35:46,2025-09-27 21:26:41,32414,27,2369,14404,15614,852,1258,828,1287,1877,1722154787,16,11,0,1159,1135,75,7117,7140,147,7656,7594,364
aurofe9,active,2025-04-15 18:53:02,2025-09-26 16:46:25,254,0,254,0,0,0,609,0,0,626,1758905095,0,0,0,135,105,14,0,0,0,0,0,0
lecrema,active,2025-09-25 09:16:35,2025-09-26 18:38:57,5,0,5,0,0,0,404,0,0,417,1758818182,0,0,0,4,1,0,0,0,0,0,0,0
felo1919,active,2025-07-16 16:36:18,2025-09-27 05:02:29,233,0,227,1,5,0,339,441,164,666,1758915435,0,0,0,111,105,11,1,0,0,1,4,0
jadidi1992,active,2021-05-26 19:50:58,2025-09-27 19:24:57,5015,12,4953,0,50,1013,833,0,672,1197,1757845281,9,2,1,2246,2291,416,0,0,0,20,29,1
keiwan0,active,2023-03-02 13:36:31,2025-09-27 16:04:48,11961,45,7562,68,4286,955,1233,365,1222,3349,1709108829,29,16,0,3655,3605,302,29,38,1,2102,2034,150
eucoooo,active,2023-12-01 14:54:12,2025-09-26 07:31:52,88,0,88,0,0,0,417,0,0,402,1703694743,0,0,0,32,51,5,0,0,0,0,0,0
barry1only,active,2024-03-15 10:48:13,2025-09-26 18:39:25,605,0,603,0,2,0,309,0,100,584,1753158241,0,0,0,275,285,43,0,0,0,0,2,0
linusmax2005,active,2025-05-06 15:48:30,2025-09-27 21:01:42,568,1,561,0,6,605,414,0,251,1167,1758894698,1,0,0,268,262,31,0,0,0,3,3,0
abbie_her,active,2023-11-21 20:17:21,2025-09-27 17:19:23,631,3,204,323,101,888,405,187,205,1579,1758992479,2,1,0,86,103,15,144,179,0,42,55,4
01reeves,active,2024-04-26 19:33:41,2025-09-26 16:23:20,387,0,356,4,27,0,700,554,564,1000,1714160021,0,0,0,156,183,17,2,2,0,9,17,1
0rg4nizm,active,2025-01-03 16:38:18,2025-09-27 20:17:10,2155,15,2092,0,48,931,1571,0,1316,1669,1758624710,5,9,1,1030,969,93,0,0,0,16,31,1
jeshpaul,active,2023-12-31 15:35:14,2025-09-27 15:58:29,160,0,88,0,72,0,1124,0,857,400,1704036914,0,0,0,57,26,5,0,0,0,45,22,5
lastro-emooda,active,2025-07-18 21:25:29,2025-08-31 12:22:09,342,0,4,218,120,0,463,517,427,796,1756055776,0,0,0,3,1,0,113,100,5,64,47,9
brentwash,active,2021-07-02 11:17:13,2025-09-27 22:12:54,1933,12,1899,0,22,1054,648,0,624,449,1634846410,3,9,0,918,855,126,0,0,0,10,12,0
improvingpersonae,active,2023-01-02 18:35:02,2025-09-27 12:04:55,1747,12,1727,5,3,985,823,363,352,2156,1758268869,6,6,0,803,822,102,1,4,0,0,3,0
changamoto,active,2025-09-05 18:02:40,2025-09-26 08:00:18,60,3,56,0,1,461,197,0,100,703,1758873593,1,1,1,27,22,7,0,0,0,0,1,0
hi-bomboclat,active,2025-05-12 17:46:43,2025-09-26 16:20:40,78,0,76,0,2,0,138,0,100,425,1748450382,0,0,0,26,43,7,0,0,0,0,2,0
fphabi,active,2024-12-26 16:52:40,2025-09-26 22:23:58,471,0,442,26,3,0,512,275,100,603,1754757394,0,0,0,209,213,20,12,14,0,0,3,0
bullmast,active,2021-03-22 13:59:21,2025-09-27 12:55:00,5109,8,5073,3,25,1134,1335,800,826,2187,1758875779,4,4,0,2394,2343,336,0,3,0,10,15,0
hudson_ndiwa,active,2018-08-16 19:36:11,2025-09-27 20:45:54,10918,113,1001,261,9543,1112,1323,685,1109,2444,1756934234,43,63,7,473,482,46,122,131,8,4453,4743,347
darkest_summer,active,2023-02-25 13:05:28,2025-09-26 15:40:01,1793,3,1789,0,1,860,1804,0,553,690,1757704804,2,1,0,938,778,73,0,0,0,0,1,0
ferrari-2k,active,2021-01-29 18:12:11,2025-09-27 13:57:57,376,2,135,6,233,606,782,332,559,897,1751825696,0,2,0,67,60,8,1,5,0,122,102,9
3am_rizzz,active,2023-10-29 20:25:44,2025-09-26 18:13:35,1293,4,879,32,378,846,1119,630,763,1120,1740219409,2,2,0,402,427,50,12,17,3,177,187,14
johnnystully,active,2021-05-03 16:52:28,2025-09-27 19:03:33,10915,22,2933,396,7564,1162,1376,909,1361,847,1654248351,13,9,0,1449,1400,84,200,192,4,3651,3636,277
longsight,active,2015-03-22 13:37:58,2025-09-27 21:45:52,2276,96,2168,0,12,867,621,0,344,2838,1755320776,46,48,2,1035,1024,109,0,0,0,2,10,0
frankfaraja,active,2021-10-13 19:17:05,2025-09-27 18:38:10,512,0,512,0,0,0,1242,0,0,1672,1757801160,0,0,0,256,235,21,0,0,0,0,0,0
agoago2,active,2024-04-25 05:46:36,2025-09-27 14:50:13,800,1,794,0,5,800,555,0,429,468,1754675020,0,1,0,384,386,24,0,0,0,2,3,0
khananii,active,2025-06-06 15:03:16,2025-09-27 15:21:09,522,0,417,0,105,0,1134,0,974,1259,1758821196,0,0,0,179,223,15,0,0,0,40,64,1
evilmorty254,active,2025-04-17 17:03:36,2025-09-27 16:55:49,262,0,223,0,39,0,1617,0,1155,1039,1758732761,0,0,0,121,94,8,0,0,0,17,20,2
hanip365,active,2023-05-20 05:15:17,2025-09-27 11:41:03,5679,0,5430,30,219,0,757,149,411,1073,1757357842,0,0,0,2639,2608,183,11,19,0,103,114,2
lekan2216,active,2025-09-27 12:08:06,2025-09-27 12:10:18,0,0,0,0,0,0,0,0,0,400,1758974886,0,0,0,0,0,0,0,0,0,0,0,0
gailytnt,active,2025-01-16 15:46:02,2025-09-27 10:23:50,5,4,1,0,0,389,390,0,0,1111,1757528042,1,3,0,0,1,0,0,0,0,0,0,0
lassaignes,active,2024-12-27 17:30:34,2025-09-27 22:40:37,1602,4,1598,0,0,1231,1448,0,0,1623,1757141670,2,1,1,768,720,110,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-09-28 01:28:30,1285,2,1278,0,5,400,490,0,329,839,1757776132,0,2,0,605,615,58,0,0,0,0,5,0
humfoo,active,2012-06-02 13:23:39,2025-09-28 01:07:16,35555,8,37,26038,9472,1269,705,698,980,1300,1340065524,5,3,0,14,22,1,12943,13015,80,4695,4619,158
magnusjnr101,active,2025-07-31 19:27:40,2025-09-26 15:17:41,1,0,1,0,0,0,587,0,0,400,1753990060,0,0,0,1,0,0,0,0,0,0,0,0
kabu_tha,active,2025-09-10 10:32:05,2025-09-27 16:01:30,35,0,33,0,2,0,612,0,410,400,1757500325,0,0,0,10,23,0,0,0,0,0,2,0
brendonmburu,active,2025-02-22 12:11:31,2025-09-27 16:11:24,102,0,102,0,0,0,216,0,0,437,1741074392,0,0,0,45,45,12,0,0,0,0,0,0
bndunda,active,2016-03-29 19:16:19,2025-09-26 07:31:36,2885,2,2883,0,0,859,713,0,0,2692,1754720043,2,0,0,1433,1408,42,0,0,0,0,0,0
lee_mugzz,active,2024-04-12 11:36:10,2025-09-27 16:49:55,876,1,309,83,483,400,474,329,414,689,1735633553,0,1,0,155,136,18,43,38,2,244,224,15
dutakoiboldeng,active,2025-08-13 18:43:23,2025-09-27 18:54:50,142,0,142,0,0,0,1646,0,0,1000,1755110603,0,0,0,78,56,8,0,0,0,0,0,0
eugeneajwang,active,2021-04-15 15:43:40,2025-09-27 17:00:07,1147,0,1143,0,4,0,875,0,540,400,1618501420,0,0,0,569,544,30,0,0,0,1,2,1
commanderinchip,active,2020-01-17 04:33:35,2025-09-27 13:24:36,4781,2,4753,0,26,1200,866,0,982,800,1579235615,1,1,0,2317,2304,132,0,0,0,7,18,1
lifeofzayed,active,2021-07-16 15:19:36,2025-09-27 21:18:31,1995,1,685,325,984,301,1015,487,842,610,1743362533,0,1,0,345,301,39,167,158,0,497,449,38
artitude,active,2024-02-29 05:04:44,2025-09-27 19:00:02,1485,11,1407,10,57,471,1095,339,406,751,1715843129,4,6,1,700,640,67,2,8,0,23,33,1
gstraq1s,active,2025-04-02 13:06:09,2025-09-27 20:26:17,245,0,245,0,0,0,580,0,0,1555,1758912463,0,0,0,128,111,6,0,0,0,0,0,0
araiam25,active,2024-03-22 16:39:11,2025-09-27 14:54:56,284,0,284,0,0,0,520,0,0,775,1738345863,0,0,0,145,127,12,0,0,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-09-27 07:51:59,2272,0,2272,0,0,0,1118,0,0,2267,1758873130,0,0,0,1143,1089,40,0,0,0,0,0,0
fvgifvg,active,2025-09-09 16:24:04,2025-09-20 22:35:36,64,0,53,0,11,0,187,0,479,400,1757435044,0,0,0,23,24,6,0,0,0,4,6,1
alutamaster,active,2025-09-03 15:18:56,2025-09-27 20:02:24,201,0,39,65,97,0,949,647,604,400,1756912736,0,0,0,23,15,1,23,42,0,46,50,1
coff001,active,2025-05-02 20:03:21,2025-09-26 15:38:08,103,0,103,0,0,0,222,0,0,490,1758900536,0,0,0,47,50,6,0,0,0,0,0,0
kuriak071,active,2025-05-02 12:45:32,2025-09-27 23:36:17,107,0,106,0,1,0,959,0,769,800,1746189932,0,0,0,52,52,2,0,0,0,0,1,0
derro18,active,2023-01-07 20:25:33,2025-09-27 17:10:05,262,0,250,10,2,0,153,100,215,408,1756150013,0,0,0,88,151,11,0,8,2,1,1,0
kojiroitadori,active,2024-08-13 17:38:37,2025-09-28 00:58:47,343,2,52,2,287,961,585,467,400,766,1758796249,1,1,0,22,29,1,0,2,0,147,136,4
alienray,active,2020-12-03 19:49:46,2025-09-27 07:52:52,8533,395,414,3440,4284,775,826,517,711,2069,1758956757,197,186,12,219,162,33,1644,1655,141,2018,2028,238
kilwaye,active,2024-12-18 08:03:35,2025-09-27 19:22:57,656,0,656,0,0,0,440,0,0,964,1757241111,0,0,0,312,279,65,0,0,0,0,0,0
amayi_tsisika,active,2025-05-30 12:40:03,2025-09-27 09:01:35,3,0,3,0,0,0,1261,0,0,400,1748608803,0,0,0,1,2,0,0,0,0,0,0,0
k-moh,active,2021-08-27 03:55:44,2025-09-27 17:30:04,1879,0,1873,2,4,0,509,273,375,1560,1758611216,0,0,0,910,904,59,0,2,0,0,4,0
al-shaq1,active,2023-01-07 16:55:09,2025-09-27 11:17:48,1084,2,984,35,63,800,335,221,220,494,1754906978,0,2,0,439,438,107,15,20,0,28,30,5
lemy54,active,2023-02-18 17:04:34,2025-09-27 17:06:06,2358,62,1993,95,208,587,820,292,342,1601,1720866545,31,31,0,994,957,42,46,46,3,99,107,2
first_responder,active,2017-11-26 19:50:30,2025-09-27 15:21:03,15,11,3,0,1,1145,492,0,763,1702,1758986426,7,4,0,0,3,0,0,0,0,0,1,0
jimitaiz1,active,2025-07-22 09:57:58,2025-09-26 13:29:39,41,0,41,0,0,0,149,0,0,521,1757194434,0,0,0,17,22,2,0,0,0,0,0,0
kevinmki,active,2024-01-25 07:18:54,2025-09-27 07:01:43,1781,4,1772,2,3,660,499,100,309,459,1746597813,1,3,0,836,821,115,0,2,0,1,2,0
jimmy4288,active,2023-02-01 16:19:23,2025-09-27 19:40:33,4672,2,3601,159,910,277,1094,464,547,464,1708634983,1,1,0,1786,1743,72,90,65,4,455,444,11
flavour45,active,2025-06-26 07:54:51,2025-09-27 21:32:53,624,9,546,31,38,642,1193,471,411,787,1758691326,2,7,0,294,235,17,19,12,0,17,19,2
gmo254hfd,active,2020-08-05 06:47:45,2025-09-26 07:41:14,46,0,46,0,0,0,831,0,0,1789,1723469778,0,0,0,22,24,0,0,0,0,0,0,0
hi0ll0ary,active,2025-02-02 15:16:33,2025-09-28 01:12:08,12,0,10,0,2,0,410,0,228,800,1738509393,0,0,0,0,10,0,0,0,0,0,2,0
elasco,active,2024-03-09 05:01:25,2025-09-27 11:02:23,712,4,708,0,0,1302,1236,0,0,2118,1758658705,2,2,0,331,337,40,0,0,0,0,0,0
kilettawembe,active,2023-10-13 20:35:36,2025-09-27 21:12:03,1015,514,481,5,15,954,747,100,539,1695,1758981272,311,186,17,246,201,34,1,4,0,2,13,0
darryldesiderium,active,2023-06-28 19:11:26,2025-09-27 18:02:24,7090,4,6985,4,97,382,1148,304,546,470,1700240013,0,4,0,3441,3348,196,1,3,0,44,51,2
kahihu25,active,2021-05-16 14:51:45,2025-09-27 20:16:47,356,0,355,0,1,0,392,0,207,798,1758995374,0,0,0,176,163,16,0,0,0,0,1,0
dennistirop,active,2024-07-31 18:09:04,2025-09-27 21:59:05,636,58,575,3,0,579,486,100,0,1035,1758574270,28,27,3,263,230,82,0,3,0,0,0,0
cosby2000,active,2023-01-11 10:40:45,2025-09-27 19:51:15,2774,0,2770,4,0,0,1232,1007,0,726,1744784492,0,0,0,1341,1249,180,1,3,0,0,0,0
kengerey,active,2023-11-21 11:49:55,2025-09-27 14:53:47,106,1,102,0,3,685,602,0,605,566,1758885931,0,1,0,40,54,8,0,0,0,1,2,0
king_of_aces,active,2021-03-28 14:41:59,2025-09-28 00:49:08,8117,31,5176,702,2208,1146,1559,660,1118,2304,1758168535,25,6,0,2519,2434,223,351,333,18,1076,1032,100
dengarokmakethduot,active,2025-08-25 09:15:52,2025-09-27 18:27:53,0,0,0,0,0,0,0,0,0,438,1758136517,0,0,0,0,0,0,0,0,0,0,0,0
jkkaruri,active,2025-09-05 14:02:48,2025-09-27 19:16:39,68,1,67,0,0,1200,1119,0,0,936,1758999870,1,0,0,34,32,1,0,0,0,0,0,0
chepseba1,active,2024-12-20 10:43:43,2025-09-27 16:33:27,36,0,36,0,0,0,265,0,0,651,1758987332,0,0,0,7,26,3,0,0,0,0,0,0
blexsoc,active,2024-06-12 11:13:53,2025-09-27 20:21:55,1207,6,575,121,505,912,692,129,373,890,1750105784,2,4,0,284,265,26,55,66,0,241,240,24
joewah,active,2022-02-15 12:56:52,2025-09-27 12:30:23,3543,5,2272,720,546,884,931,465,634,1009,1755623712,1,4,0,1109,1070,93,352,350,18,268,267,11
delete547ko,active,2025-05-20 11:36:37,2025-09-27 18:01:54,165,4,160,0,1,983,549,0,334,1132,1758964273,1,3,0,80,77,3,0,0,0,0,1,0
liamian-i,active,2025-06-30 10:56:05,2025-09-25 12:34:14,3,0,3,0,0,0,472,0,0,400,1751280965,0,0,0,0,2,1,0,0,0,0,0,0
daikia0mine,active,2025-02-18 08:25:25,2025-09-28 00:05:28,1413,3,337,311,762,177,634,268,582,1518,1759011663,0,3,0,187,136,14,159,152,0,389,348,25
babusga,active,2023-10-18 07:04:03,2025-09-28 01:48:54,498,21,418,41,18,1008,1466,1012,1422,2218,1748176758,14,6,1,233,163,22,21,19,1,11,7,0
davidleina,active,2025-01-16 14:00:27,2025-09-27 20:35:29,1345,4,726,40,575,400,410,136,232,637,1757840846,2,2,0,349,351,26,16,23,1,282,285,8
kosgei_gamer,active,2025-04-21 09:40:57,2025-09-27 05:18:10,83,0,83,0,0,0,606,0,0,416,1758283493,0,0,0,36,41,6,0,0,0,0,0,0
ghoulishaxiom,active,2023-10-27 20:15:38,2025-09-27 15:00:38,741,2,716,3,20,386,539,248,508,653,1750583687,1,1,0,353,333,30,1,2,0,13,7,0
adjaxi,active,2020-10-23 11:54:49,2025-09-27 08:01:39,3624,10,858,2000,756,814,1801,1114,1507,2463,1758830911,5,5,0,450,369,39,1029,964,7,400,338,18
abade_tusker,active,2023-10-09 19:17:35,2025-09-27 19:19:06,2368,42,1606,120,600,733,1236,167,686,2378,1758969238,18,22,2,815,713,78,49,70,1,290,299,11
kosgey,active,2023-06-29 15:02:16,2025-09-27 20:22:03,8562,4,8362,21,175,1600,1146,126,514,1228,1753870829,0,4,0,4038,3957,367,8,13,0,88,74,13
karia2024,active,2024-10-23 19:49:25,2025-09-27 16:32:18,7,0,7,0,0,0,466,0,0,976,1758990392,0,0,0,2,5,0,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-09-27 10:22:22,2098,3,2091,4,0,556,823,620,0,1586,1758907841,0,3,0,1034,975,82,1,3,0,0,0,0
joanesomondi,active,2020-07-17 12:54:00,2025-09-27 21:02:45,6471,1,5507,0,963,400,1323,0,848,550,1734236979,1,0,0,2694,2657,156,0,0,0,488,461,14
