username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
artrt4,active,2025-09-10 07:36:18,2025-09-20 01:00:47,41,0,41,0,0,0,700,0,0,414,1758143298,0,0,0,24,17,0,0,0,0,0,0,0
gachie321,active,2024-05-19 09:58:34,2025-09-19 19:59:03,64,1,63,0,0,1600,486,0,0,400,1716112714,1,0,0,22,37,4,0,0,0,0,0,0
1ccstar1,active,2024-08-16 11:56:19,2025-09-19 07:24:48,16,1,12,0,3,400,100,0,184,437,1758266321,0,1,0,2,9,1,0,0,0,1,2,0
jay-vior,active,2019-03-05 14:27:16,2025-09-19 23:20:09,12853,1,3401,5121,4330,1082,1625,1155,1435,1172,1580572844,1,0,0,1655,1555,191,2527,2513,81,2127,2047,156
learn001afrique,active,2025-09-14 12:17:51,2025-09-20 00:26:43,1,0,1,0,0,0,225,0,0,486,1758275841,0,0,0,0,1,0,0,0,0,0,0,0
jayuga,active,2023-01-07 22:14:44,2025-09-19 21:08:18,3184,0,3183,0,1,0,1159,0,982,1117,1756709738,0,0,0,1466,1581,136,0,0,0,0,1,0
jeff-254,active,2025-01-24 22:07:59,2025-09-19 18:11:07,572,23,350,48,151,597,710,126,347,1329,1747299619,6,17,0,165,178,7,20,28,0,65,84,2
bigk3v69,active,2024-07-01 14:24:53,2025-09-19 06:34:40,770,2,735,8,25,1200,279,100,349,411,1724660093,0,2,0,329,349,57,1,7,0,3,21,1
fuguuyyyyyy,active,2024-04-02 16:39:35,2025-09-19 07:35:56,1113,10,1028,27,48,400,663,249,448,613,1756109067,3,7,0,502,455,71,12,15,0,24,21,3
ahoy_matey001,active,2024-06-09 15:48:28,2025-09-19 17:16:29,473,0,37,0,436,0,1532,0,1534,1027,1757839819,0,0,0,15,21,1,0,0,0,199,214,23
dylan-ndirangu,active,2025-03-21 14:57:51,2025-09-19 19:51:02,394,0,0,392,2,0,0,2411,2521,800,1742569071,0,0,0,0,0,0,270,110,12,2,0,0
baarishaagaya,active,2024-07-02 08:18:59,2025-09-20 01:05:45,2707,24,114,2408,161,734,1947,1779,1628,2844,1752407101,10,14,0,58,44,12,1188,1124,96,81,74,6
elilemi,active,2024-02-29 13:58:38,2025-09-19 19:39:59,2149,80,1824,19,226,986,1245,575,976,1718,1745771397,59,17,4,863,762,199,3,15,1,93,112,21
jaykurgat,active,2023-11-06 11:08:03,2025-09-19 22:09:41,9266,14,2676,9,6567,239,872,363,702,1113,1758151704,5,9,0,1304,1235,137,6,3,0,3200,3142,225
kaychesschamp,active,2023-06-28 18:06:45,2025-09-19 18:19:42,19,18,1,0,0,767,376,0,0,872,1715756847,5,13,0,0,1,0,0,0,0,0,0,0
kev-sms,active,2025-04-08 06:14:55,2025-09-18 07:43:39,973,1,952,0,20,1200,1015,0,626,1074,1754475645,0,1,0,461,435,56,0,0,0,9,9,2
64monsters,active,2021-01-16 20:34:33,2025-09-19 19:50:09,1393,3,1390,0,0,523,964,0,0,1842,1757930701,1,2,0,693,662,35,0,0,0,0,0,0
btugee,active,2016-12-20 04:00:06,2025-09-19 13:12:05,244,23,32,153,36,1006,1206,639,1117,2725,1757074604,11,10,2,21,10,1,57,95,1,21,15,0
lbdvlp,active,2020-01-03 06:05:40,2025-09-19 17:09:40,9432,157,8397,3,875,1548,1791,1139,1070,1796,1757613800,100,52,5,4186,4030,181,1,2,0,434,425,16
davidmns,active,2024-01-27 16:12:14,2025-09-19 17:59:58,500,2,498,0,0,1254,774,0,0,1352,1757830020,2,0,0,228,260,10,0,0,0,0,0,0
barchuro,active,2024-02-23 17:53:01,2025-09-19 12:14:20,131,3,128,0,0,323,335,0,0,433,1757347158,2,1,0,57,65,6,0,0,0,0,0,0
draxem,active,2022-10-23 07:45:25,2025-09-18 16:29:29,565,29,518,9,9,1043,651,299,497,1603,1755179797,19,10,0,244,257,17,0,9,0,3,5,1
bukayo22,active,2025-04-12 11:40:37,2025-09-18 18:53:27,867,0,26,285,556,0,775,460,870,730,1758179516,0,0,0,17,8,1,130,149,6,258,263,35
cansofbeanz,active,2021-09-30 17:55:12,2025-09-18 16:00:10,1883,3,796,980,104,940,965,661,570,2148,1756190348,1,2,0,411,345,40,507,464,9,50,50,4
denrush,active,2025-08-30 20:44:29,2025-09-19 20:01:02,26,1,25,0,0,823,429,0,0,800,1756586669,0,1,0,7,17,1,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-09-19 03:49:22,1349,0,1010,0,339,0,781,0,378,1065,1757332335,0,0,0,486,489,35,0,0,0,170,155,14
cyanwildebeast,active,2025-07-22 10:10:43,2025-09-19 22:25:59,1295,0,1293,0,2,0,829,0,1092,900,1758050205,0,0,0,631,625,37,0,0,0,2,0,0
kibweso,active,2024-04-20 11:11:07,2025-09-19 13:53:07,48,5,26,9,8,507,1032,1240,1013,740,1755010614,3,2,0,22,4,0,5,4,0,4,4,0
greatngugi,active,2021-12-21 11:00:31,2025-09-19 19:10:15,14668,5,2002,1152,11509,1024,975,973,976,1572,1740952158,2,3,0,962,985,55,599,530,23,5582,5588,339
artbhit,active,2024-07-09 16:37:05,2025-09-19 03:16:32,43,0,13,26,4,0,308,1044,1401,418,1757428198,0,0,0,7,6,0,7,16,3,2,2,0
chachazschess,active,2024-04-02 19:20:26,2025-09-19 12:18:13,123,0,25,0,98,0,496,0,253,433,1753100722,0,0,0,7,17,1,0,0,0,34,62,2
i_jacks_on_you,active,2022-11-25 11:44:53,2025-09-19 08:45:42,2211,1,619,257,1334,800,806,511,614,1102,1738918238,1,0,0,313,266,40,135,119,3,650,618,66
eleazar55,active,2021-06-23 19:43:46,2025-09-19 20:19:04,3468,0,1752,1167,549,0,1400,1205,1304,978,1758286694,0,0,0,878,792,82,592,549,26,286,247,16
kakatheepawn,active,2023-02-18 14:39:54,2025-09-19 22:16:09,13873,8,3901,24,9940,1018,1275,325,1254,1190,1755682665,3,5,0,1912,1816,173,14,10,0,4919,4793,228
gmutheu,active,2025-04-01 16:09:13,2025-09-19 18:14:46,32,0,31,0,1,0,100,0,591,809,1743759107,0,0,0,2,27,2,0,0,0,0,1,0
el-ranger,active,2025-07-29 14:25:54,2025-09-19 15:35:24,11,0,11,0,0,0,434,0,0,805,1754248682,0,0,0,5,5,1,0,0,0,0,0,0
m33chie,active,2023-10-06 05:31:07,2025-09-18 18:16:44,491,0,491,0,0,0,811,0,0,2047,1739004032,0,0,0,235,233,23,0,0,0,0,0,0
f0rscher,active,2023-02-28 17:16:18,2025-09-18 08:46:55,1481,3,1478,0,0,767,1251,0,0,842,1757233434,2,0,1,779,649,50,0,0,0,0,0,0
aaron6lack,active,2016-11-17 09:07:18,2025-09-19 19:54:15,3958,9,556,1980,1413,1145,1149,370,263,969,1479376944,6,3,0,275,269,12,958,1017,5,686,696,31
agikfloria,active,2024-03-16 18:14:44,2025-09-19 20:59:11,571,10,561,0,0,438,492,0,0,1324,1750706013,5,5,0,265,256,40,0,0,0,0,0,0
jonaluck,active,2024-09-22 14:47:47,2025-09-19 20:20:50,30,0,30,0,0,0,231,0,0,556,1758203957,0,0,0,14,14,2,0,0,0,0,0,0
alpharaey,active,2023-05-09 09:22:36,2025-09-19 06:37:51,1886,3,891,627,365,1177,1149,695,579,1480,1758212700,2,1,0,466,381,44,336,289,2,191,164,10
itoldonmsannefrank,active,2023-11-15 15:17:20,2025-09-18 08:13:51,113,6,33,6,68,647,802,100,235,517,1756766573,5,1,0,16,16,1,0,6,0,27,41,0
kaamilyare,active,2025-05-04 17:11:39,2025-09-19 19:35:07,278,0,278,0,0,0,358,0,0,415,1747265390,0,0,0,131,111,36,0,0,0,0,0,0
jeffboro254,active,2024-02-06 14:39:25,2025-09-18 10:34:54,1422,37,1385,0,0,910,1158,0,0,2126,1757429694,23,12,2,708,635,42,0,0,0,0,0,0
conniemutheu,active,2018-06-23 07:40:14,2025-09-19 05:14:18,5302,2,2995,0,2305,400,816,0,629,989,1758203090,0,2,0,1438,1423,134,0,0,0,1101,1113,91
anonymous_vin,active,2023-03-16 10:22:41,2025-09-19 16:32:04,2734,0,2204,50,480,0,982,537,364,1057,1754913940,0,0,0,1095,1044,65,30,19,1,227,233,20
emartsoft,active,2023-09-11 12:13:01,2025-09-19 20:15:18,2867,13,68,2295,491,804,544,292,419,1808,1758304521,6,7,0,32,34,2,1133,1133,29,235,232,24
frankaz1,active,2022-04-16 08:26:58,2025-09-19 21:14:51,12586,172,11259,250,905,1126,1129,724,1068,1664,1755277301,96,74,2,5551,5480,228,131,119,0,458,417,30
cruyffw,active,2025-08-30 17:30:32,2025-09-19 21:00:44,25,0,25,0,0,0,388,0,0,400,1756575032,0,0,0,13,12,0,0,0,0,0,0,0
ken209-303,active,2025-05-28 15:53:37,2025-09-19 19:50:16,418,0,418,0,0,0,274,0,0,630,1758031395,0,0,0,191,191,36,0,0,0,0,0,0
kanunga,active,2022-05-27 09:23:13,2025-09-19 13:12:21,1898,3,1894,0,1,565,788,0,520,982,1758021861,0,3,0,928,915,51,0,0,0,0,1,0
brine254,active,2024-08-04 17:28:18,2025-09-19 10:21:10,782,2,765,0,15,923,763,0,575,915,1747325378,0,2,0,374,359,32,0,0,0,5,9,1
dani_matu,active,2017-02-19 22:30:57,2025-09-19 02:13:11,274,2,10,0,262,680,721,0,780,1605,1758180076,0,1,1,4,6,0,0,0,0,155,102,5
everyonelovessteve,active,2023-12-09 10:49:29,2025-09-19 22:36:07,1781,13,317,437,1014,1355,1403,1201,1331,1131,1754739656,11,2,0,179,126,12,215,203,19,491,468,55
dani3lnk,active,2023-09-28 10:22:16,2025-09-19 07:46:34,3165,7,2629,0,529,825,1159,0,955,1256,1756584079,3,4,0,1283,1228,118,0,0,0,260,249,20
lethalsalmon,active,2019-09-11 07:13:29,2025-09-19 11:42:03,8800,27,3753,0,5020,1055,1764,0,1574,2038,1758194902,13,11,3,1778,1823,152,0,0,0,2388,2423,209
cassiankiragu,active,2023-12-09 15:28:54,2025-09-19 14:57:26,1745,24,707,251,763,400,555,280,368,1552,1758151017,10,14,0,333,309,65,120,126,5,359,382,22
gabbarke,active,2020-05-11 10:46:21,2025-09-19 13:39:47,4347,2,1635,169,2541,961,639,315,489,485,1700563372,1,1,0,929,650,56,78,91,0,1269,1220,52
fgjgu569-76,active,2025-04-16 15:46:42,2025-09-19 19:07:01,393,15,274,83,21,494,672,440,611,566,1757691079,4,10,1,133,126,15,41,41,1,11,9,1
cliff3470,active,2024-03-11 19:20:54,2025-09-19 09:58:21,1900,9,1795,6,90,213,1093,330,493,1162,1757961766,1,8,0,890,833,72,2,4,0,48,40,2
kiprotich25,active,2025-05-18 17:41:14,2025-09-20 00:34:03,1203,2,1198,0,3,823,602,0,414,800,1747590074,1,1,0,578,582,38,0,0,0,1,2,0
jk254,active,2016-03-22 17:11:21,2025-09-20 00:43:00,6120,55,772,32,5261,1086,1484,733,1307,2278,1732744378,25,28,2,369,328,75,7,25,0,2511,2443,307
duanedyna,active,2019-08-14 16:30:58,2025-09-18 22:35:16,13,1,8,1,3,400,507,308,475,407,1585230929,0,1,0,3,5,0,0,1,0,0,2,1
elevnthkuria,active,2019-11-05 18:22:55,2025-09-18 15:56:24,14,3,11,0,0,127,202,0,0,577,1757501674,0,2,1,3,8,0,0,0,0,0,0,0
himuko2,active,2025-02-18 09:35:02,2025-09-19 19:42:41,590,32,554,0,4,680,638,0,788,1668,1758101885,17,15,0,275,262,17,0,0,0,3,1,0
avocatosmil3,active,2024-02-13 19:40:22,2025-09-19 20:40:23,3123,2,2916,201,4,400,914,476,580,1346,1756727641,0,2,0,1418,1389,109,88,111,2,2,2,0
gates915,active,2017-04-05 11:37:24,2025-09-19 16:15:42,1954,23,1926,2,3,800,404,974,759,858,1715015759,13,9,1,889,934,103,0,2,0,0,3,0
adrian-you,active,2025-06-24 18:41:49,2025-09-18 13:39:33,59,2,32,16,9,1600,382,384,441,1000,1750790509,0,2,0,17,15,0,8,8,0,3,6,0
cheq_mate0,active,2025-08-17 20:41:31,2025-09-18 11:36:48,29,0,29,0,0,0,119,0,0,452,1758195373,0,0,0,11,14,4,0,0,0,0,0,0
honeybadger0g,active,2023-03-09 15:10:56,2025-09-19 18:40:44,591,0,591,0,0,0,384,0,0,400,1678374656,0,0,0,272,301,18,0,0,0,0,0,0
jackandeb,active,2023-04-09 20:37:45,2025-09-18 19:14:16,4,0,3,0,1,0,903,0,1049,811,1727466446,0,0,0,1,2,0,0,0,0,0,1,0
chichipolo210,active,2025-07-09 20:05:44,2025-09-20 00:31:31,323,0,11,0,312,0,946,0,658,459,1754837212,0,0,0,9,1,1,0,0,0,134,155,23
ben8ji6,active,2024-03-18 12:38:00,2025-09-19 15:25:07,2761,223,749,176,1613,794,911,341,806,2045,1757333706,140,75,8,395,310,44,87,88,1,802,745,66
andychen-7,active,2024-12-19 11:48:35,2025-09-19 16:58:12,239,1,235,0,3,400,647,0,400,857,1758214498,1,0,0,116,96,23,0,0,0,0,3,0
grandtich,active,2025-03-19 10:47:45,2025-09-19 16:01:30,639,1,470,46,122,400,396,199,231,741,1757792826,1,0,0,219,213,38,22,24,0,51,63,8
akhim47,active,2022-04-03 00:07:36,2025-09-19 16:57:02,18121,140,17980,0,1,1113,1459,0,869,1272,1755655389,74,59,7,8647,8542,791,0,0,0,0,1,0
joebat,active,2014-07-30 18:58:00,2025-09-19 21:05:09,3687,8,119,8,3552,400,265,680,457,437,1710524010,2,6,0,23,92,4,1,7,0,1571,1841,140
izkev,active,2019-01-24 05:11:43,2025-09-19 15:16:40,14318,1,9957,1,4359,1200,1513,1154,1207,428,1718700082,1,0,0,4778,4737,442,0,1,0,2096,2087,176
librakinyash,active,2021-04-22 12:24:17,2025-09-19 18:30:44,2039,1,2038,0,0,800,1110,0,0,748,1741161893,0,1,0,1019,973,46,0,0,0,0,0,0
magotiyakuku,active,2025-08-20 19:08:16,2025-09-18 21:37:17,136,0,117,3,16,0,1090,573,926,1000,1755716896,0,0,0,55,59,3,0,3,0,5,11,0
kipruto-yegon,active,2021-09-21 23:26:17,2025-09-19 15:43:21,3318,27,977,0,2314,1092,805,0,418,1556,1757082835,21,6,0,483,477,17,0,0,0,1150,1144,20
kenyanboss,active,2021-05-03 13:25:47,2025-09-19 21:38:31,10128,15,828,14,9271,554,1420,612,1034,609,1681472557,7,6,2,470,311,47,8,5,1,4463,4421,387
betterbiev,active,2021-03-11 20:13:36,2025-09-19 23:55:27,32330,0,1468,94,30768,0,1317,1306,1321,1000,1615493616,0,0,0,703,701,64,39,54,1,14880,14739,1149
chessnoob1oo,active,2025-08-24 11:12:50,2025-09-19 09:50:21,5,0,5,0,0,0,1716,0,0,800,1756033970,0,0,0,5,0,0,0,0,0,0,0,0
low_key254,active,2025-07-26 06:28:19,2025-09-19 13:53:27,35,0,35,0,0,0,234,0,0,400,1753511299,0,0,0,15,19,1,0,0,0,0,0,0
consiglier364,active,2024-12-27 13:32:02,2025-09-19 20:04:40,1092,37,463,108,484,657,644,224,347,1798,1758311050,24,12,1,243,194,26,51,56,1,226,234,24
leroylol26,active,2025-06-26 17:33:16,2025-09-19 16:14:23,41,3,21,3,14,800,233,139,176,400,1750959196,0,3,0,9,12,0,1,2,0,5,8,1
daremate,active,2019-02-20 08:51:39,2025-09-19 20:27:18,39315,2,39228,0,85,1046,1426,0,1012,1232,1718682945,0,2,0,19058,18926,1244,0,0,0,49,35,1
laboosyafai,active,2025-09-19 20:08:57,2025-09-19 20:24:07,1,0,1,0,0,0,100,0,0,400,1758312537,0,0,0,0,1,0,0,0,0,0,0,0
ken-mutua420,active,2025-06-18 15:16:16,2025-09-19 08:42:43,125,2,123,0,0,400,509,0,0,411,1753725945,0,2,0,70,47,6,0,0,0,0,0,0
arapmzee,active,2024-02-21 13:52:36,2025-09-19 20:01:26,3567,0,3567,0,0,0,907,0,0,1000,1708523556,0,0,0,1716,1741,110,0,0,0,0,0,0
aaroncansane,active,2023-08-27 17:57:26,2025-09-19 21:39:31,243,5,227,1,10,1105,808,787,895,1350,1758276013,4,1,0,109,112,6,0,1,0,6,4,0
lace_em,active,2024-08-12 13:46:26,2025-09-20 00:00:08,1416,1,1071,1,343,1054,854,169,669,1585,1757505692,0,1,0,521,503,47,0,1,0,187,151,5
isomis,active,2024-12-20 09:22:11,2025-09-19 15:48:52,711,0,711,0,0,0,650,0,0,441,1735397339,0,0,0,338,332,41,0,0,0,0,0,0
finnistre,active,2021-07-24 10:16:43,2025-09-18 10:05:27,60,0,59,0,1,0,420,0,724,404,1637534907,0,0,0,27,30,2,0,0,0,0,1,0
kange_1,active,2024-03-25 07:16:16,2025-09-19 14:04:38,1340,3,727,105,505,162,826,159,299,627,1754781923,0,3,0,375,305,47,41,63,1,249,250,6
larry_scott,active,2024-10-19 10:44:17,2025-09-19 16:22:54,905,17,824,36,28,512,771,341,621,917,1748089171,5,12,0,417,351,56,21,13,2,15,12,1
dizizinga,active,2018-07-13 11:52:42,2025-09-19 21:49:12,62577,15,379,60288,1895,1179,2015,2000,1999,2588,1757359163,11,4,0,209,160,10,30147,29333,808,990,858,47
jules00999,active,2024-05-17 15:06:06,2025-09-18 19:04:04,12,4,8,0,0,400,100,0,0,421,1751413209,0,4,0,0,8,0,0,0,0,0,0,0
luni-runi,active,2025-03-26 20:26:27,2025-09-19 13:59:06,235,0,234,0,1,0,649,0,877,483,1758120348,0,0,0,114,116,4,0,0,0,1,0,0
chantamqna,active,2023-08-16 16:10:55,2025-09-18 13:42:40,18,0,18,0,0,0,455,0,0,428,1754425574,0,0,0,4,12,2,0,0,0,0,0,0
donafrog,active,2023-04-28 18:13:59,2025-09-19 23:43:55,918,56,446,0,416,827,961,0,651,2029,1758086310,29,26,1,246,188,12,0,0,0,198,207,11
cahill2004,active,2023-11-19 15:46:44,2025-09-19 17:42:56,3674,74,667,574,2359,1172,1902,1435,1723,2495,1745658603,45,28,1,373,273,21,312,247,15,1132,1138,89
irely-coco,active,2025-09-19 20:22:29,2025-09-19 20:54:21,2,0,2,0,0,0,400,0,0,400,1758313349,0,0,0,0,2,0,0,0,0,0,0,0
luclycan,active,2025-03-16 15:08:36,2025-09-19 04:56:20,81,0,79,2,0,0,341,226,0,777,1754643288,0,0,0,41,33,5,1,1,0,0,0,0
j3ssicah,active,2023-06-13 22:50:12,2025-09-19 18:22:52,87,10,77,0,0,745,315,0,0,491,1755032815,7,2,1,30,39,8,0,0,0,0,0,0
dudeimnotgood,active,2022-11-19 16:16:09,2025-09-19 16:24:44,104,0,89,4,11,0,100,100,100,424,1668875914,0,0,0,21,58,10,0,4,0,4,7,0
izooluoch,active,2020-06-20 08:48:33,2025-09-19 06:09:45,5151,3,494,605,4049,859,2027,1722,2027,3702,1757704278,1,2,0,260,209,25,289,290,26,1942,1944,163
lobocollo,active,2024-07-04 21:53:33,2025-09-19 19:36:19,22,3,19,0,0,576,215,0,0,649,1758116769,1,2,0,5,12,2,0,0,0,0,0,0
ambitious254,active,2025-09-10 15:48:49,2025-09-18 13:07:13,2,0,2,0,0,0,100,0,0,427,1757709551,0,0,0,0,2,0,0,0,0,0,0,0
ale-mnaree,active,2025-09-19 12:16:33,2025-09-19 14:02:40,3,0,3,0,0,0,100,0,0,414,1758287468,0,0,0,0,3,0,0,0,0,0,0,0
kwello-junior,active,2024-09-25 16:20:24,2025-09-19 18:20:07,996,11,919,5,61,380,1163,287,756,465,1752085481,3,8,0,454,436,29,0,5,0,27,32,2
harm_less007,active,2023-05-30 19:24:22,2025-09-19 14:33:22,5690,80,2421,247,2942,643,775,605,606,1872,1758169253,40,40,0,1140,1121,160,127,101,19,1398,1391,153
gustavoress,active,2025-03-23 07:25:45,2025-09-18 12:36:46,4,0,4,0,0,0,303,0,0,412,1744100600,0,0,0,2,2,0,0,0,0,0,0,0
fr_mmb,active,2022-12-25 08:49:00,2025-09-19 11:04:05,1145,0,9,0,1136,0,1002,0,1411,853,1753047372,0,0,0,5,3,1,0,0,0,564,532,40
6kdriller,active,2023-07-23 17:36:56,2025-09-19 21:54:26,880,6,847,0,27,1130,1167,0,952,512,1756013110,3,3,0,414,400,33,0,0,0,8,19,0
cliffmokaya,active,2025-06-20 07:38:40,2025-09-19 15:36:47,1492,0,47,209,1236,0,1089,707,972,1431,1758194522,0,0,0,27,16,4,83,123,3,599,594,43
hacunha_matata,active,2024-01-01 04:01:53,2025-09-19 20:21:09,2953,9,1021,30,1893,563,1152,386,1011,2109,1758188564,6,3,0,526,422,73,14,16,0,952,883,58
lamarcr7,active,2023-10-27 04:27:54,2025-09-18 17:44:46,2801,1,2800,0,0,400,668,0,0,820,1758112311,0,1,0,1322,1295,183,0,0,0,0,0,0
djastoh,active,2023-05-20 05:38:28,2025-09-19 12:26:03,1145,7,1137,1,0,505,901,889,0,815,1757336794,2,5,0,572,508,57,1,0,0,0,0,0
gaszelouse,active,2025-05-16 10:18:56,2025-09-19 18:59:29,1388,0,1385,0,3,0,664,0,411,574,1756543897,0,0,0,668,644,73,0,0,0,1,2,0
amani1510,active,2020-12-04 14:27:57,2025-09-19 22:05:05,4089,10,42,0,4037,843,777,0,771,1820,1756818257,6,4,0,22,19,1,0,0,0,1977,1968,92
chess_wiz3500,active,2022-08-15 05:08:06,2025-09-18 12:46:48,6341,68,1533,2168,2572,1158,1745,1707,1592,2655,1742465340,42,26,0,770,677,86,1078,1006,84,1269,1185,118
leon201666,active,2025-06-28 17:30:25,2025-09-19 15:45:11,7,0,7,0,0,0,222,0,0,408,1751203882,0,0,0,2,5,0,0,0,0,0,0,0
allens_ke,active,2024-08-15 18:20:58,2025-09-18 11:40:57,191,0,191,0,0,0,591,0,0,600,1725009419,0,0,0,80,101,10,0,0,0,0,0,0
d4rk-y,active,2025-09-04 17:50:29,2025-09-19 13:35:31,6,1,5,0,0,946,301,0,0,480,1757222723,1,0,0,2,3,0,0,0,0,0,0,0
funwithnihal,active,2020-10-25 15:58:09,2025-09-19 17:36:53,285,0,205,0,80,0,513,0,356,1205,1758181090,0,0,0,102,96,7,0,0,0,34,44,2
amyeezy,active,2022-04-12 15:07:09,2025-09-18 18:54:42,3193,0,3180,0,13,0,1130,0,724,616,1739047292,0,0,0,1526,1479,175,0,0,0,9,4,0
dissyh,active,2021-06-26 21:58:47,2025-09-19 22:37:01,51,0,51,0,0,0,779,0,0,400,1624744727,0,0,0,26,22,3,0,0,0,0,0,0
hanszythelord,active,2020-12-15 19:04:24,2025-09-18 15:27:13,341,0,337,2,2,0,564,100,654,800,1608059064,0,0,0,149,167,21,0,2,0,2,0,0
georgengobiro,active,2020-07-08 08:25:53,2025-09-19 19:06:48,173,0,140,10,23,0,424,585,506,835,1758308789,0,0,0,51,88,1,1,9,0,2,20,1
cdkipkoech,active,2019-12-21 17:24:39,2025-09-19 18:28:02,2172,13,1520,4,635,772,1237,302,1299,2455,1757926411,7,6,0,771,722,27,0,4,0,334,282,19
jimmyinnit3,active,2023-11-10 18:14:13,2025-09-19 16:35:16,3325,2,1393,32,1898,800,783,331,417,1180,1753483291,1,1,0,696,672,25,16,16,0,941,927,30
lagatcyril57,active,2024-12-22 19:03:48,2025-09-19 16:38:27,31,0,31,0,0,0,607,0,0,411,1757082358,0,0,0,12,19,0,0,0,0,0,0,0
brianmbugua,active,2023-06-12 09:26:10,2025-09-19 16:34:27,105,1,50,52,2,400,871,625,1005,754,1758299630,0,1,0,31,15,4,30,22,0,2,0,0
friedliverchef,active,2022-09-16 08:12:18,2025-09-19 19:55:34,25455,8,25447,0,0,400,1095,0,0,644,1723198806,2,6,0,12197,12232,1018,0,0,0,0,0,0
dollbodyy,active,2022-08-12 11:26:59,2025-09-19 17:46:59,5609,61,3514,1768,266,860,1028,789,1038,1267,1757857464,32,27,2,1670,1591,253,883,858,27,135,119,12
b_z_0_9,active,2023-01-16 07:06:43,2025-09-19 18:45:39,15531,30,1571,7238,6692,1102,1467,846,1283,2526,1758188698,14,12,4,782,714,75,3580,3544,114,3228,3167,297
josemaina,active,2022-01-23 17:18:08,2025-09-19 10:31:50,2736,7,2729,0,0,1261,1263,0,0,2106,1756960759,2,5,0,1311,1332,86,0,0,0,0,0,0
ivan42m,active,2022-12-10 22:03:00,2025-09-20 01:22:52,88,0,88,0,0,0,474,0,0,611,1694769819,0,0,0,43,36,9,0,0,0,0,0,0
keemzen,active,2024-10-31 13:07:01,2025-09-19 09:44:07,93,2,85,3,3,400,443,100,235,927,1758275013,1,1,0,39,45,1,0,3,0,0,3,0
hunk15,active,2023-01-20 06:14:09,2025-09-19 23:06:06,1049,4,1024,8,13,1014,854,211,680,1062,1758267136,1,3,0,503,480,41,1,7,0,4,9,0
boura_e,active,2024-03-29 13:28:29,2025-09-19 18:40:05,1468,7,639,44,778,695,799,412,607,1170,1758289815,5,2,0,320,289,30,20,23,1,370,387,21
lemgleng,active,2025-08-07 20:15:03,2025-09-19 19:18:43,91,0,91,0,0,0,168,0,0,454,1758196076,0,0,0,27,52,12,0,0,0,0,0,0
jsensei254,active,2021-11-27 13:21:21,2025-09-19 20:13:58,7,0,7,0,0,0,267,0,0,400,1638019281,0,0,0,0,7,0,0,0,0,0,0,0
