username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
commodore10,active,2025-02-11 07:55:11,2025-05-06 05:39:13,381,0,381,0,0,0,346,0,0,438.0,1745670370.0,0,0,0,189,168,24,0,0,0,0,0,0
realvet,active,2017-02-23 11:01:52,2025-05-06 06:40:41,1555,15,634,251,655,1034,582,166,408,1622.0,1745813202.0,9,6,0,303,293,38,101,149,1,314,327,14
ivanitoh,active,2017-07-22 18:17:39,2025-05-04 09:55:04,8831,170,2802,449,5410,786,1104,445,773,1856.0,1714508298.0,79,90,1,1380,1316,106,216,230,3,2682,2586,142
d1killer,active,2025-05-05 12:39:47,2025-05-05 12:39:47,0,0,0,0,0,0,0,0,0,400.0,1746448787.0,0,0,0,0,0,0,0,0,0,0,0,0
mrskassim,active,2025-05-04 19:55:52,2025-05-04 19:55:52,9,0,9,0,0,0,528,0,0,400.0,1746388552.0,0,0,0,6,3,0,0,0,0,0,0,0
cmguy00,active,2024-11-24 14:39:37,2025-05-05 15:16:02,9,0,9,0,0,0,760,0,0,800.0,1732459177.0,0,0,0,5,4,0,0,0,0,0,0,0
maloloda,active,2023-08-16 11:53:33,2025-05-04 16:23:44,4603,0,526,1689,2388,0,892,457,799,1097.0,1744821388.0,0,0,0,258,248,20,827,843,19,1169,1163,56
symoh02,active,2023-06-25 05:51:53,2025-05-04 17:33:52,3467,4,3416,4,43,692,862,105,363,1011.0,1744034708.0,0,4,0,1654,1613,149,1,3,0,19,23,1
latin82,active,2024-03-12 12:51:57,2025-05-05 21:15:27,2440,0,1021,228,1191,0,923,370,663,738.0,1743883964.0,0,0,0,490,486,45,105,122,1,593,566,32
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-05-05 17:39:00,935,0,924,2,9,0,764,220,792,506.0,1723277236.0,0,0,0,460,432,32,0,2,0,2,7,0
thee_streets,active,2024-09-01 12:17:23,2025-05-04 17:54:06,1930,6,954,548,422,709,705,270,419,1236.0,1743209216.0,4,2,0,452,392,110,268,278,2,201,203,18
jiloxie23,active,2020-09-21 16:39:20,2025-05-06 07:00:51,3821,11,3783,5,22,594,800,469,634,469.0,1730742751.0,8,3,0,1800,1745,238,1,4,0,6,14,2
loganchasen,active,2019-01-21 17:35:02,2025-05-06 06:10:44,10930,1,2698,3853,4378,1119,2005,1577,1648,2976.0,1724268502.0,0,1,0,1320,1184,194,1884,1783,186,2138,2005,235
mid4s_josh,active,2024-07-30 17:51:42,2025-05-05 14:24:48,14,0,14,0,0,0,243,0,0,471.0,1727454363.0,0,0,0,4,9,1,0,0,0,0,0,0
abdisrt,active,2025-03-18 17:00:15,2025-05-06 07:16:26,273,0,118,1,154,0,405,175,196,662.0,1746442726.0,0,0,0,57,54,7,0,1,0,62,82,10
ramgjunior,active,2023-02-28 16:55:31,2025-05-05 20:10:03,2724,3,2712,5,4,1200,1047,250,739,1341.0,1740394381.0,0,3,0,1270,1208,234,0,5,0,1,3,0
jushavingfun,active,2021-10-14 17:59:58,2025-05-05 08:34:51,1609,2,993,189,425,696,1030,434,606,1218.0,1746138112.0,1,1,0,508,432,53,100,85,4,209,202,14
dkilonzo,active,2018-09-08 16:06:45,2025-05-04 13:18:03,13486,16,4403,1246,7821,1265,1757,1114,1587,2544.0,1743269002.0,13,3,0,2174,2003,226,626,595,25,3829,3706,286
kifee_v,active,2025-04-18 18:04:09,2025-05-05 11:30:16,7,0,7,0,0,0,931,0,0,400.0,1744999449.0,0,0,0,5,2,0,0,0,0,0,0,0
alvarjoe,active,2021-03-07 14:31:16,2025-05-04 14:35:47,13,0,13,0,0,0,368,0,0,410.0,1703450504.0,0,0,0,5,7,1,0,0,0,0,0,0
psenjen,active,2021-11-06 07:27:52,2025-05-05 17:47:38,27,3,24,0,0,1234,1139,0,0,1338.0,1746167098.0,2,1,0,15,9,0,0,0,0,0,0,0
olemukol-onon,active,2024-04-28 12:04:32,2025-05-05 05:43:43,1726,12,910,575,229,401,1244,513,564,2133.0,1742875156.0,1,11,0,479,384,47,289,275,11,118,100,11
ianwanjohi,active,2013-10-28 18:05:03,2025-05-04 12:33:12,9279,7,8106,104,1062,1063,1541,872,1369,1486.0,1745605472.0,5,2,0,3863,3767,476,42,60,2,528,485,49
mitim6,active,2024-12-27 06:00:57,2025-05-05 15:57:53,46,0,46,0,0,0,353,0,0,620.0,1746333654.0,0,0,0,26,16,4,0,0,0,0,0,0
iankiema,active,2021-06-12 09:31:40,2025-05-05 11:45:39,1188,33,1148,0,7,720,429,0,308,1000.0,1623490300.0,9,24,0,533,562,53,0,0,0,1,6,0
papa_bett,active,2023-08-19 13:55:34,2025-05-05 09:05:26,1258,10,1187,50,11,782,949,308,480,563.0,1743680987.0,6,4,0,607,534,46,26,23,1,6,5,0
allanooo,active,2021-05-26 06:43:19,2025-05-05 16:05:38,1787,4,366,2,1415,961,1255,451,1147,2042.0,1710166717.0,3,1,0,200,155,11,0,2,0,733,649,33
daud-hussein,active,2022-10-22 15:22:12,2025-05-05 16:46:46,13993,20,2731,4474,6768,1229,1630,1176,1352,2242.0,1746463676.0,6,13,1,1353,1256,122,2324,2071,79,3398,3174,196
fdsjvlg,active,2025-03-31 09:55:16,2025-05-04 11:36:31,63,0,63,0,0,0,320,0,0,477.0,1746284867.0,0,0,0,35,26,2,0,0,0,0,0,0
wafula0,active,2022-12-29 05:35:43,2025-05-06 11:47:48,844,7,835,0,2,469,505,0,268,714.0,1746511100.0,1,6,0,401,397,37,0,0,0,0,2,0
ricmwas,active,2025-04-02 10:33:59,2025-05-05 12:17:27,284,0,284,0,0,0,661,0,0,567.0,1746146882.0,0,0,0,143,132,9,0,0,0,0,0,0
perrilos,active,2024-11-13 16:27:40,2025-05-06 02:16:52,770,2,121,2,645,281,147,227,181,400.0,1731515260.0,0,2,0,45,64,12,1,1,0,271,341,33
globemast,active,2020-12-28 05:45:55,2025-05-04 09:05:41,5844,2,41,144,5657,852,540,357,724,1729.0,1716900699.0,1,1,0,12,24,5,74,67,3,2742,2714,201
wilbas,active,2020-05-12 13:15:16,2025-05-06 08:10:15,0,0,0,0,0,0,0,0,0,1141.0,1742459873.0,0,0,0,0,0,0,0,0,0,0,0,0
defilio,active,2021-03-21 19:07:20,2025-05-05 11:56:56,1354,0,1349,0,5,0,946,0,540,889.0,1728839141.0,0,0,0,659,653,37,0,0,0,1,4,0
nehe1000,active,2020-04-24 21:21:31,2025-05-06 09:19:49,1731,9,1317,136,269,1000,1015,138,546,1907.0,1692953899.0,8,1,0,663,584,70,51,81,4,143,123,3
hopethechessplayer11,active,2021-10-06 16:55:36,2025-05-05 07:02:53,2953,14,253,1723,963,857,612,869,684,919.0,1745667924.0,6,8,0,123,116,14,838,796,89,464,445,54
makolowesley001,active,2024-02-24 11:47:46,2025-05-05 13:26:23,1120,14,997,62,47,662,1055,164,584,679.0,1726432565.0,9,5,0,491,450,56,21,41,0,25,20,2
maturm75,active,2025-03-19 02:19:55,2025-05-04 14:20:16,9,0,9,0,0,0,409,0,0,400.0,1742350795.0,0,0,0,6,3,0,0,0,0,0,0,0
otisapamo,active,2024-12-07 18:14:14,2025-05-04 16:07:36,4991,1,916,0,4074,364,622,0,1004,545.0,1738069086.0,0,1,0,425,436,55,0,0,0,1991,1924,159
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-05-05 18:29:14,153,86,49,1,17,750,600,1205,191,1195.0,1517054856.0,40,45,1,18,31,0,0,1,0,2,15,0
apha_jay,active,2018-05-15 04:38:58,2025-05-06 06:43:04,584,39,318,17,210,1269,1391,724,1141,1961.0,1746321745.0,15,24,0,153,153,12,4,12,1,98,109,3
crshaven7,active,2023-02-05 09:28:15,2025-05-05 09:51:11,1888,11,1846,3,28,604,609,166,267,462.0,1743525247.0,3,8,0,851,846,149,1,2,0,12,15,1
papasekekama,active,2023-09-03 13:55:03,2025-05-04 12:53:25,2869,0,2868,1,0,0,567,319,0,439.0,1715769170.0,0,0,0,1410,1382,76,0,1,0,0,0,0
okothe992gmailcom,active,2025-04-09 11:26:28,2025-05-06 09:30:47,236,0,233,3,0,0,100,100,0,412.0,1744845672.0,0,0,0,92,106,35,0,3,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-05-05 16:21:58,4258,2,4253,0,3,902,1132,0,677,476.0,1737995859.0,1,1,0,2089,2084,80,0,0,0,0,3,0
kotheyo,active,2024-06-23 17:55:23,2025-05-06 08:15:00,9591,30,721,3193,5647,1145,1554,1238,1432,2336.0,1745048653.0,18,12,0,374,303,44,1581,1518,94,2741,2627,279
chessblinder254,active,2022-12-02 16:18:33,2025-05-05 14:40:11,5374,0,3,1,5370,0,383,551,960,935.0,1743720902.0,0,0,0,0,3,0,0,1,0,2447,2380,543
valiantee,active,2021-10-29 21:18:58,2025-05-04 11:11:24,44,0,44,0,0,0,805,0,0,850.0,1746372287.0,0,0,0,15,27,2,0,0,0,0,0,0
consiglier364,active,2024-12-27 13:32:02,2025-05-06 02:21:14,77,2,73,1,1,437,209,100,100,1041.0,1746371576.0,1,1,0,33,35,5,0,1,0,0,1,0
tonny1633,active,2025-02-06 09:51:58,2025-05-05 19:38:27,481,0,478,2,1,0,502,102,237,497.0,1743104460.0,0,0,0,239,231,8,0,2,0,0,1,0
aqua_feb,active,2024-02-12 18:00:27,2025-05-04 12:38:14,2788,1,2763,9,15,400,1142,439,850,400.0,1707760827.0,1,0,0,1356,1331,76,3,6,0,5,10,0
oskero,active,2018-03-19 13:01:26,2025-05-05 08:03:11,63263,19,959,91,62194,1456,1769,983,1285,1780.0,1723438962.0,12,5,2,478,431,50,53,35,3,30534,30205,1455
gdmrao,active,2025-01-25 09:32:05,2025-05-06 09:29:31,1272,0,1272,0,0,0,839,0,0,400.0,1737797525.0,0,0,0,632,611,29,0,0,0,0,0,0
chepstow-21,active,2025-03-22 21:58:47,2025-05-05 11:39:47,306,0,306,0,0,0,937,0,0,485.0,1744980118.0,0,0,0,152,144,10,0,0,0,0,0,0
learning_daniel,active,2023-04-24 23:17:24,2025-05-06 08:48:28,259,7,245,7,0,801,404,306,0,1028.0,1745614724.0,4,2,1,116,103,26,3,4,0,0,0,0
254flow,active,2017-02-19 11:47:04,2025-05-05 14:29:33,1895,2,1009,7,877,1200,1034,591,654,2047.0,1745609181.0,0,2,0,470,502,37,2,5,0,394,459,24
gmmym,active,2021-10-14 17:50:54,2025-05-06 08:34:10,5469,48,5402,15,4,825,681,361,1251,924.0,1722056874.0,13,35,0,2630,2632,140,0,15,0,2,2,0
bwanag,active,2024-03-05 19:43:20,2025-05-05 13:13:28,229,0,229,0,0,0,166,0,0,472.0,1737998468.0,0,0,0,103,120,6,0,0,0,0,0,0
kemodarr,active,2025-02-05 09:47:34,2025-05-06 08:54:42,305,0,305,0,0,0,352,0,0,400.0,1738748854.0,0,0,0,139,147,19,0,0,0,0,0,0
tbuffi,active,2023-09-18 19:01:51,2025-05-05 05:07:45,192,164,27,1,0,894,1202,1020,0,1617.0,1717321670.0,79,80,5,11,16,0,0,1,0,0,0,0
flag321com,active,2023-04-13 08:49:14,2025-05-05 15:42:56,831,0,829,0,2,0,1194,0,1234,498.0,1726660017.0,0,0,0,415,391,23,0,0,0,1,1,0
fidelrayd,active,2023-11-18 17:21:51,2025-05-05 19:04:21,3288,1,2920,93,274,400,1581,562,871,490.0,1730484055.0,0,1,0,1466,1321,133,57,34,2,158,106,10
dependablek,active,2025-04-23 08:25:52,2025-05-05 06:52:04,16,0,16,0,0,0,188,0,0,617.0,1746339136.0,0,0,0,6,9,1,0,0,0,0,0,0
nats-25,active,2024-12-31 16:59:09,2025-05-04 13:33:18,12,0,12,0,0,0,521,0,0,932.0,1745735214.0,0,0,0,3,9,0,0,0,0,0,0,0
crocodile_26,active,2023-02-10 18:43:12,2025-05-05 11:05:40,562,1,443,0,118,1275,806,0,513,1359.0,1740793488.0,1,0,0,219,199,25,0,0,0,55,58,5
komarock,active,2025-02-28 11:46:10,2025-05-04 11:45:19,205,1,127,67,10,400,196,225,164,809.0,1746359160.0,1,0,0,54,59,14,32,35,0,4,6,0
kylin22,active,2020-08-24 06:04:50,2025-05-04 13:25:42,1174,122,647,158,247,795,794,741,507,1478.0,1746372311.0,29,88,5,302,312,33,54,103,1,98,143,6
jfuns,active,2024-03-16 09:21:21,2025-05-05 12:15:27,0,0,0,0,0,0,0,0,0,424.0,1710588251.0,0,0,0,0,0,0,0,0,0,0,0,0
vicslicer,active,2025-04-26 16:52:58,2025-05-06 05:23:06,85,1,84,0,0,400,325,0,0,486.0,1746378287.0,1,0,0,46,36,2,0,0,0,0,0,0
asumpta-123,active,2025-04-09 09:17:31,2025-05-05 17:10:08,12,0,8,4,0,0,725,318,0,400.0,1744190251.0,0,0,0,2,6,0,0,4,0,0,0,0
grotmane,active,2024-03-26 14:47:07,2025-05-05 17:12:32,1663,0,1627,2,34,0,934,189,457,714.0,1744738656.0,0,0,0,834,745,48,0,2,0,15,18,1
cyber_wizzz,active,2023-09-12 13:28:02,2025-05-05 12:27:23,3707,0,119,2420,1168,0,1502,1410,1311,2325.0,1742116179.0,0,0,0,76,39,4,1168,1190,62,570,561,37
susansyd,active,2025-03-31 12:18:36,2025-05-04 18:14:58,1,0,1,0,0,0,217,0,0,400.0,1743423516.0,0,0,0,0,1,0,0,0,0,0,0,0
samkimkid,active,2024-11-24 15:31:44,2025-05-05 18:46:16,2,0,2,0,0,0,695,0,0,400.0,1732462304.0,0,0,0,2,0,0,0,0,0,0,0,0
otiwess,active,2023-03-31 17:52:27,2025-05-05 19:23:42,62,1,61,0,0,1200,797,0,0,800.0,1680285147.0,0,1,0,38,21,2,0,0,0,0,0,0
okengoe,active,2025-04-04 13:18:43,2025-05-04 18:55:49,126,0,115,0,11,0,427,0,235,400.0,1743772723.0,0,0,0,44,70,1,0,0,0,2,9,0
lmwat,active,2023-05-11 11:40:20,2025-05-05 18:48:41,6729,7,6717,5,0,391,1100,744,0,435.0,1740093308.0,0,7,0,3223,3104,390,3,2,0,0,0,0
branton1l,active,2025-04-03 13:44:48,2025-05-04 11:25:35,35,0,35,0,0,0,321,0,0,413.0,1743698348.0,0,0,0,15,18,2,0,0,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-05-05 16:26:20,2272,0,2272,0,0,0,1118,0,0,1968.0,1732868513.0,0,0,0,1143,1089,40,0,0,0,0,0,0
stains909,active,2020-07-03 20:09:22,2025-05-05 22:38:40,158,0,157,0,1,0,351,0,638,782.0,1746521488.0,0,0,0,75,70,12,0,0,0,0,1,0
luminoucity,active,2022-03-28 09:23:42,2025-05-05 13:51:23,1927,7,1899,1,20,721,778,834,503,910.0,1746010449.0,5,2,0,935,930,34,1,0,0,9,11,0
ex_rookie101,active,2023-08-11 12:18:29,2025-05-05 08:59:31,5960,48,2440,2211,1261,1271,1853,1159,1505,2785.0,1745658320.0,26,20,2,1193,1098,149,1091,1064,56,613,572,76
charlesllll,active,2024-05-13 11:23:12,2025-05-04 21:57:46,11,0,11,0,0,0,236,0,0,502.0,1716067216.0,0,0,0,2,9,0,0,0,0,0,0,0
victorbaraka8,active,2025-01-21 14:18:06,2025-05-04 17:53:28,4,0,4,0,0,0,413,0,0,664.0,1746380476.0,0,0,0,2,2,0,0,0,0,0,0,0
parinacharya,active,2023-01-19 17:54:26,2025-05-05 15:51:12,1067,4,832,1,230,911,641,283,393,859.0,1745929490.0,3,1,0,416,347,69,0,1,0,115,101,14
papaeren,active,2021-08-24 10:54:15,2025-05-06 08:05:30,6203,6,3533,19,2645,1118,1336,352,1051,890.0,1726685734.0,4,2,0,1717,1648,168,3,16,0,1298,1272,75
a-chekuku,active,2024-07-06 08:48:45,2025-05-06 09:06:50,1697,1,907,1,788,400,711,710,460,1336.0,1746520021.0,0,1,0,439,435,33,1,0,0,346,419,23
fidel_druid,active,2025-05-04 11:30:25,2025-05-05 14:28:11,1,0,1,0,0,0,562,0,0,400.0,1746358225.0,0,0,0,1,0,0,0,0,0,0,0,0
anonymous-baraka,active,2025-05-04 22:40:20,2025-05-06 05:46:28,25,0,25,0,0,0,671,0,0,470.0,1746454453.0,0,0,0,12,12,1,0,0,0,0,0,0
darkduty_ke,active,2020-12-14 16:55:32,2025-05-05 13:48:33,923,3,840,38,42,727,975,181,525,1302.0,1746185445.0,1,2,0,423,368,49,16,22,0,25,14,3
mahmoudabouzaidelking,active,2022-06-01 15:02:05,2025-05-05 13:34:47,4998,54,1050,0,3894,1436,2060,0,1470,2371.0,1714491180.0,36,17,1,546,461,43,0,0,0,1993,1829,72
adjaxi,active,2020-10-23 11:54:49,2025-05-05 16:24:02,3200,8,772,2000,420,677,1631,1114,1504,2037.0,1746465273.0,3,5,0,398,338,36,1029,964,7,233,178,9
polosmurg,active,2024-08-22 18:55:07,2025-05-05 21:32:26,213,0,213,0,0,0,776,0,0,423.0,1724352975.0,0,0,0,113,93,7,0,0,0,0,0,0
lawkib,active,2024-06-17 18:26:02,2025-05-04 22:16:15,1663,8,886,6,763,720,718,373,455,1071.0,1745586698.0,5,3,0,431,426,29,2,4,0,383,368,12
krafty_panda,active,2020-05-19 14:14:58,2025-05-06 11:13:04,1898,6,91,827,974,1001,1036,1061,1298,2679.0,1743138408.0,4,2,0,51,32,8,422,386,19,472,439,63
elvischess101,active,2024-04-14 09:24:13,2025-05-04 21:19:00,9801,20,4477,3697,1607,1019,1829,1228,1395,2181.0,1743709320.0,13,6,1,2214,1992,271,1886,1775,36,820,747,40
rabolo,active,2009-04-23 07:27:37,2025-05-05 18:46:50,33099,752,10111,3,22233,1488,1445,1436,1290,1247.0,1708273227.0,423,304,25,4958,4920,233,2,1,0,11586,10175,472
tydolla3112,active,2024-12-28 10:13:23,2025-05-05 11:04:38,1,0,1,0,0,0,260,0,0,400.0,1735380803.0,0,0,0,0,1,0,0,0,0,0,0,0
thetricksterii,active,2023-05-25 07:53:43,2025-05-05 13:19:56,1213,4,1207,1,1,1072,807,912,867,1784.0,1699007108.0,2,2,0,576,569,62,0,1,0,0,1,0
silasmwanzi,active,2024-10-10 07:10:51,2025-05-06 08:09:59,113,5,67,7,34,1079,918,363,845,1459.0,1746519085.0,3,2,0,29,31,7,0,7,0,13,18,3
gantc,active,2024-01-04 15:45:04,2025-05-04 18:38:18,3091,59,2990,11,31,905,1082,697,845,2095.0,1746378431.0,35,24,0,1484,1421,85,3,8,0,11,19,1
keepy101,active,2021-10-24 19:24:35,2025-05-04 09:02:30,10881,21,41,0,10819,1091,1198,0,1260,1209.0,1737292526.0,14,7,0,26,13,2,0,0,0,5025,5110,684
henryjohns123,active,2024-11-20 14:58:35,2025-05-05 06:54:21,495,1,494,0,0,400,1012,0,0,516.0,1742281509.0,0,1,0,245,225,24,0,0,0,0,0,0
gaideh,active,2018-11-23 09:24:05,2025-05-04 16:32:57,14,0,6,0,8,0,923,0,548,800.0,1542965045.0,0,0,0,2,2,2,0,0,0,1,7,0
jonescapello,active,2023-06-01 17:51:35,2025-05-05 19:20:27,371,82,17,0,272,1128,1626,0,1068,1488.0,1745565659.0,42,34,6,11,2,4,0,0,0,134,122,16
seefaharris,active,2025-04-09 05:23:08,2025-05-04 13:22:16,82,10,58,13,1,1113,751,314,721,752.0,1746271737.0,6,4,0,25,32,1,2,11,0,0,1,0
puzzlewarrior92,active,2013-06-05 07:29:18,2025-05-05 12:04:14,13546,5,5993,529,7019,1111,1669,1074,1461,2759.0,1681300416.0,2,3,0,2991,2712,290,250,253,26,3464,3164,391
alvin_106,active,2025-05-01 18:07:13,2025-05-05 17:20:40,0,0,0,0,0,0,0,0,0,400.0,1746122833.0,0,0,0,0,0,0,0,0,0,0,0,0
kevv101,active,2023-09-10 17:05:38,2025-05-05 06:56:01,240,0,198,0,42,0,806,0,204,400.0,1694365538.0,0,0,0,118,76,4,0,0,0,19,23,0
levy_rozwoman,active,2024-09-11 13:31:02,2025-05-05 10:42:50,137,0,136,1,0,0,1242,1169,0,717.0,1745412787.0,0,0,0,92,38,6,1,0,0,0,0,0
s_thakas,active,2023-08-11 17:24:28,2025-05-05 18:43:44,421,15,392,3,11,545,527,334,288,404.0,1735731951.0,3,12,0,188,196,8,1,2,0,3,8,0
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-05-05 12:28:04,860,10,461,225,164,861,915,447,602,1101.0,1742973203.0,8,2,0,242,188,31,121,95,9,88,64,12
infinitystorm73,active,2025-04-17 07:42:52,2025-05-05 09:11:30,21,0,21,0,0,0,407,0,0,437.0,1745938837.0,0,0,0,6,12,3,0,0,0,0,0,0
theepau,active,2025-05-04 06:52:02,2025-05-06 11:23:57,43,0,43,0,0,0,264,0,0,409.0,1746362465.0,0,0,0,19,20,4,0,0,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-05-06 00:40:16,340,13,327,0,0,1200,998,0,0,1221.0,1746493938.0,0,13,0,137,183,7,0,0,0,0,0,0
andrewatianyi,active,2018-05-18 07:29:02,2025-05-05 19:02:19,11028,3,26,0,10999,1200,1094,0,1055,1024.0,1721490679.0,0,3,0,11,14,1,0,0,0,5409,5422,168
manjosh0,active,2023-05-13 07:57:13,2025-05-05 14:37:32,6508,1,2107,1180,3220,969,1188,973,1383,2074.0,1740889087.0,0,1,0,1021,1000,86,615,546,19,1586,1525,109
lalez1,active,2024-01-09 15:49:19,2025-05-05 03:25:06,2,0,2,0,0,0,378,0,0,400.0,1704815359.0,0,0,0,1,1,0,0,0,0,0,0,0
mwimali037,active,2025-02-24 07:32:16,2025-05-06 09:45:52,442,1,441,0,0,400,493,0,0,406.0,1740544013.0,0,1,0,206,179,56,0,0,0,0,0,0
cyrilsi,active,2022-06-24 06:01:11,2025-05-05 06:49:09,65,15,40,2,8,470,273,280,182,655.0,1743146889.0,5,5,5,20,19,1,1,1,0,2,4,2
usogohe,active,2023-09-24 10:29:37,2025-05-05 12:22:58,2543,41,1737,126,639,1515,1450,896,1050,2095.0,1743849942.0,37,4,0,863,779,95,64,60,2,305,315,19
ftahtahteetah,active,2017-12-06 15:27:36,2025-05-04 19:54:03,23296,21,57,2729,20489,804,1599,1148,1675,1930.0,1745853109.0,8,12,1,29,25,3,1348,1314,67,9879,9655,955
poloking55,active,2025-04-28 11:15:48,2025-05-04 16:51:30,4,2,2,0,0,1280,884,0,0,400.0,1745838948.0,2,0,0,0,2,0,0,0,0,0,0,0
fr00t-l00ps,active,2024-03-28 18:59:22,2025-05-05 11:03:56,8,0,8,0,0,0,259,0,0,456.0,1713188795.0,0,0,0,3,3,2,0,0,0,0,0,0
optimusqueen,active,2014-07-07 10:14:37,2025-05-05 13:13:12,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
rashy159,active,2024-05-29 15:44:27,2025-05-04 11:33:01,47,2,33,1,11,400,213,100,107,400.0,1716997467.0,0,2,0,12,20,1,0,1,0,3,8,0
k1e2v3in,active,2023-12-15 10:25:07,2025-05-06 05:23:22,878,0,257,23,598,0,512,104,213,1278.0,1733263119.0,0,0,0,124,114,19,5,18,0,279,298,21
777gypsy,active,2024-08-03 12:43:38,2025-05-04 11:44:07,364,0,364,0,0,0,197,0,0,400.0,1722689018.0,0,0,0,158,174,32,0,0,0,0,0,0
rickwaka,active,2024-03-28 19:18:29,2025-05-04 17:32:42,1581,0,1581,0,0,0,762,0,0,1000.0,1711653509.0,0,0,0,728,763,90,0,0,0,0,0,0
faith-fidel,active,2024-12-07 14:36:44,2025-05-04 12:06:21,369,0,311,0,58,0,1048,0,721,789.0,1746369465.0,0,0,0,177,115,19,0,0,0,28,27,3
254messi10,active,2021-04-25 06:53:46,2025-05-05 09:16:25,79,1,72,5,1,800,352,451,638,400.0,1619333626.0,0,1,0,25,33,14,1,4,0,0,1,0
ckirya,active,2024-09-17 00:00:06,2025-05-06 09:19:14,3075,9,573,0,2493,1241,1261,0,1100,1891.0,1746470935.0,8,1,0,311,226,36,0,0,0,1201,1179,113
