username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dadykim,active,2023-09-16 13:08:48,2025-05-18 19:04:44,98,0,98,0,0,0,307,0,0,602,1747479465,0,0,0,49,43,6,0,0,0,0,0,0
aloismug,active,2024-12-13 18:59:38,2025-05-18 17:05:45,540,4,261,26,249,312,303,165,172,432,1744883038,0,4,0,131,118,12,10,16,0,109,133,7
gilton585,active,2023-02-10 18:23:49,2025-05-17 18:11:30,2269,0,2251,6,12,0,826,413,488,412,1678173655,0,0,0,1110,1097,44,4,2,0,3,9,0
rochieng,active,2021-01-24 15:28:15,2025-05-18 04:42:35,11890,1,3224,180,8485,1200,1275,1076,1338,795,1692304572,0,1,0,1544,1490,190,89,85,6,3998,4128,359
kingkhalid34,active,2025-02-08 18:57:23,2025-05-17 18:13:21,4,0,4,0,0,0,100,0,0,447,1740078578,0,0,0,0,4,0,0,0,0,0,0,0
comfortmugo1,active,2024-02-21 12:56:36,2025-05-17 09:43:39,37,0,37,0,0,0,267,0,0,800,1708520196,0,0,0,7,28,2,0,0,0,0,0,0
engr-devi,active,2025-05-18 16:55:51,2025-05-18 16:55:51,2,0,2,0,0,0,116,0,0,400,1747587351,0,0,0,0,2,0,0,0,0,0,0,0
voidwinsthose,active,2021-03-24 07:36:39,2025-05-18 16:44:40,111,1,84,1,25,800,539,781,616,545,1679740078,1,0,0,43,29,12,1,0,0,12,13,0
puriopedia,active,2021-03-19 09:07:00,2025-05-18 05:41:00,6224,7,1853,261,4103,961,1018,742,893,1918,1747448669,7,0,0,943,863,47,147,111,3,2024,1981,98
taruscynthia,active,2024-01-04 19:19:07,2025-05-17 16:27:11,87,3,84,0,0,557,786,0,0,1109,1722015370,0,3,0,57,25,2,0,0,0,0,0,0
caissa22,active,2011-11-07 09:49:57,2025-05-18 21:44:48,433,0,7,0,426,0,751,0,1092,2175,1746209193,0,0,0,5,2,0,0,0,0,219,200,7
smithohuya,active,2025-02-03 12:44:21,2025-05-17 18:57:15,132,2,128,0,2,677,697,0,495,1151,1743777979,2,0,0,60,64,4,0,0,0,0,2,0
fuguuyyyyyy,active,2024-04-02 16:39:35,2025-05-18 20:39:26,761,10,724,10,17,400,596,208,405,509,1746602160,3,7,0,355,315,54,3,7,0,10,7,0
fabianteres,active,2023-02-15 09:00:17,2025-05-18 14:07:35,724,1,706,5,12,1217,874,523,1068,1874,1746976662,1,0,0,353,325,28,2,3,0,3,9,0
fredsilah,active,2025-05-18 20:13:53,2025-05-19 10:35:58,1,0,1,0,0,0,1032,0,0,811,1747646361,0,0,0,0,1,0,0,0,0,0,0,0
salaon,active,2023-01-18 08:45:31,2025-05-18 19:44:37,1138,30,1103,4,1,733,821,228,1340,1086,1745816347,15,14,1,508,558,37,0,4,0,0,1,0
layla282,active,2023-01-28 08:55:09,2025-05-17 12:18:17,332,5,212,33,82,571,324,280,355,932,1714728201,2,3,0,96,91,25,14,18,1,41,36,5
ariolaeuripedes,active,2023-08-08 16:15:26,2025-05-17 17:03:45,2312,4,901,935,472,1384,872,230,589,1570,1744747532,3,1,0,419,448,34,408,527,0,203,259,10
alderwiereld,active,2015-11-20 09:10:39,2025-05-19 09:04:44,11247,1,492,2,10752,265,981,1043,1296,1205,1634072459,0,1,0,250,221,21,0,2,0,5220,5188,344
qncersei,active,2025-05-13 08:25:18,2025-05-18 12:17:58,16,0,16,0,0,0,802,0,0,400,1747124718,0,0,0,7,8,1,0,0,0,0,0,0
50fyam,active,2025-05-06 09:59:19,2025-05-19 12:38:12,136,0,124,4,8,0,1522,1348,1168,444,1746798322,0,0,0,84,36,4,1,3,0,2,4,2
johnnie045,active,2024-11-10 10:01:04,2025-05-18 15:28:45,115,0,51,8,56,0,209,100,135,433,1747583205,0,0,0,23,27,1,0,8,0,21,32,3
wcr37,active,2025-03-20 11:53:24,2025-05-19 11:58:38,837,13,417,181,226,710,660,201,411,1092,1746893755,6,7,0,195,195,27,83,98,0,104,110,12
keithmogul,active,2019-06-13 10:56:37,2025-05-18 13:11:46,309,1,23,11,274,400,973,935,490,603,1639416740,0,1,0,10,12,1,3,8,0,112,158,4
ry340,active,2025-03-29 18:52:42,2025-05-17 10:26:22,13,0,12,1,0,0,445,333,0,543,1744126668,0,0,0,5,7,0,0,1,0,0,0,0
natlieeeee,active,2024-05-09 10:09:07,2025-05-18 17:02:51,41,0,38,1,2,0,100,100,293,442,1743673597,0,0,0,11,22,5,0,1,0,1,1,0
aarav_kuma,active,2025-03-05 15:11:51,2025-05-18 11:02:59,119,2,89,2,26,400,140,221,102,568,1747067599,0,2,0,36,43,10,1,1,0,8,17,1
pastorbjohn,active,2024-12-10 07:46:38,2025-05-19 11:21:18,6132,3,1831,3110,1188,1041,1208,748,1051,1290,1739140847,2,1,0,902,856,73,1547,1512,51,577,566,45
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-05-19 07:11:33,44653,1,29745,1,14906,1091,1602,1039,1208,805,1675534590,0,0,1,14593,14578,574,0,1,0,7344,7370,192
sammysponge99,active,2025-03-11 16:04:24,2025-05-19 10:57:29,32,0,32,0,0,0,654,0,0,818,1747652569,0,0,0,16,15,1,0,0,0,0,0,0
gr3vt,active,2024-09-02 19:29:08,2025-05-19 05:59:12,2001,1,1961,0,39,644,1085,0,603,1274,1740430002,1,0,0,961,878,122,0,0,0,24,13,2
daviddots,active,2024-03-13 10:15:50,2025-05-18 17:01:28,1567,2,1561,2,2,400,757,222,192,462,1733442363,1,0,1,771,731,59,0,2,0,0,2,0
pappion_belle,active,2024-12-08 10:08:43,2025-05-18 19:06:23,1036,7,267,560,202,804,774,408,546,479,1745856096,3,4,0,139,123,5,282,274,4,100,94,8
forkmylife77,active,2025-01-04 18:03:13,2025-05-18 19:03:27,2290,0,123,1366,801,0,1093,700,758,1225,1747294208,0,0,0,81,37,5,701,652,13,402,383,16
frank-alvis,active,2025-02-01 10:47:41,2025-05-17 16:37:22,16,0,15,0,1,0,505,0,466,400,1738406861,0,0,0,6,8,1,0,0,0,0,1,0
jtmax999,active,2023-04-26 16:25:25,2025-05-17 08:19:07,129,0,125,1,3,0,512,407,575,887,1747412613,0,0,0,50,74,1,0,1,0,1,2,0
mckenziedr,active,2023-06-10 18:05:01,2025-05-18 11:02:07,1184,22,1151,0,11,800,841,0,348,433,1718610662,4,18,0,591,523,37,0,0,0,4,7,0
mutuma417,active,2023-10-05 07:28:17,2025-05-19 04:20:10,2653,0,1760,79,814,0,992,852,976,436,1723561896,0,0,0,932,785,43,40,39,0,433,364,17
kevie-chetalam,active,2021-05-22 11:34:37,2025-05-17 19:54:11,2730,1,2670,8,51,800,1072,480,562,619,1740569535,0,1,0,1357,1273,40,4,4,0,21,29,1
pablochuma,active,2023-05-13 09:20:35,2025-05-17 19:07:38,0,0,0,0,0,0,0,0,0,854,1747509122,0,0,0,0,0,0,0,0,0,0,0,0
arnellyuhd,active,2024-06-26 13:53:01,2025-05-19 09:04:53,83,0,57,26,0,0,342,583,0,400,1719409981,0,0,0,24,24,9,10,16,0,0,0,0
james-the-one,active,2025-01-30 16:34:30,2025-05-17 13:16:38,371,2,345,5,19,400,465,326,221,621,1747398218,0,2,0,157,159,29,3,2,0,7,11,1
njoro111,active,2024-04-29 12:08:58,2025-05-17 13:38:33,1990,0,317,447,1226,0,680,433,515,871,1741108244,0,0,0,162,140,15,222,214,11,604,585,37
thomulwa,active,2025-02-11 19:23:46,2025-05-19 11:52:53,2554,3,136,400,2015,672,495,129,480,876,1747651753,2,0,1,75,52,9,135,265,0,983,971,61
georg_ey,active,2023-11-29 13:31:37,2025-05-19 08:40:58,76,0,76,0,0,0,150,0,0,421,1718112734,0,0,0,33,39,4,0,0,0,0,0,0
alnoht,active,2025-05-17 11:35:13,2025-05-17 11:43:04,1,0,1,0,0,0,234,0,0,400,1747481713,0,0,0,0,1,0,0,0,0,0,0,0
donafrog,active,2023-04-28 18:13:59,2025-05-18 12:22:31,577,33,370,0,174,986,1129,0,784,1666,1747633356,21,11,1,212,148,10,0,0,0,87,81,6
kingforkbeard,active,2024-05-23 08:06:48,2025-05-19 08:31:09,931,10,509,9,403,834,742,479,614,1683,1746702496,4,6,0,275,213,21,2,7,0,196,187,20
biimanke,active,2023-10-04 09:45:26,2025-05-19 09:03:05,1453,0,1450,2,1,0,749,627,766,400,1696412726,0,0,0,697,683,70,1,1,0,1,0,0
123playergoat,active,2025-04-22 10:56:17,2025-05-19 07:28:48,290,0,290,0,0,0,600,0,0,400,1745319377,0,0,0,156,131,3,0,0,0,0,0,0
cunqerer,active,2025-05-15 08:10:50,2025-05-17 09:45:37,2,0,2,0,0,0,536,0,0,413,1747316353,0,0,0,0,2,0,0,0,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-05-18 20:26:18,715,5,710,0,0,386,403,0,0,400,1718212771,1,4,0,349,341,20,0,0,0,0,0,0
keenink,active,2020-11-27 07:28:29,2025-05-18 13:00:08,261,1,257,3,0,800,615,255,0,503,1736629439,1,0,0,124,126,7,1,2,0,0,0,0
lisan-al-gayib,active,2018-11-14 15:52:06,2025-05-18 11:09:30,4960,12,4389,0,559,858,994,0,1080,874,1592014667,0,12,0,2044,2048,297,0,0,0,256,277,26
isaac_11122,active,2024-09-03 15:45:25,2025-05-19 10:52:18,2551,0,2551,0,0,0,396,0,0,400,1725378325,0,0,0,1123,1276,152,0,0,0,0,0,0
mwaveges,active,2023-07-07 05:47:25,2025-05-17 14:40:05,118,0,99,0,19,0,1351,0,675,959,1745525441,0,0,0,41,50,8,0,0,0,4,15,0
king_alekoh,active,2025-05-18 08:45:05,2025-05-18 10:35:44,3,0,3,0,0,0,108,0,0,400,1747557905,0,0,0,0,2,1,0,0,0,0,0,0
wallenhishi,active,2021-04-12 14:18:40,2025-05-18 21:38:38,6405,30,6357,0,18,879,1857,0,1919,1275,1738232167,17,13,0,3170,3005,182,0,0,0,9,8,1
blaqprinz,active,2020-06-08 16:29:23,2025-05-19 11:46:33,6569,4,6539,12,14,355,1154,442,264,1000,1727183916,1,3,0,3148,3138,253,1,11,0,1,13,0
dantesupersayn,active,2025-05-18 10:41:21,2025-05-18 13:22:09,0,0,0,0,0,0,0,0,0,426,1747574568,0,0,0,0,0,0,0,0,0,0,0,0
izajoh,active,2022-03-23 11:26:18,2025-05-18 22:17:45,230,0,217,0,13,0,386,0,198,604,1747427522,0,0,0,100,109,8,0,0,0,5,8,0
gikuni,active,2023-07-21 22:54:54,2025-05-18 19:41:59,5578,8,5566,4,0,912,1327,989,0,400,1689980094,5,2,1,2618,2578,370,1,3,0,0,0,0
mansamusaiii,active,2020-05-11 19:47:17,2025-05-18 17:57:34,1185,1,699,257,228,400,780,540,520,1589,1734934328,1,0,0,345,310,44,123,124,10,115,103,10
sk_simba,active,2016-03-08 09:57:41,2025-05-19 06:36:20,8652,115,4445,371,3721,1632,1550,799,1236,2704,1724268541,51,36,28,2007,2045,393,167,201,3,1746,1826,149
driftyy11,active,2024-12-27 17:39:47,2025-05-19 08:53:11,18,0,16,2,0,0,279,100,0,487,1746014656,0,0,0,7,7,2,0,2,0,0,0,0
hiro5509,active,2024-12-20 21:57:08,2025-05-19 05:23:46,35,1,34,0,0,599,415,0,0,693,1747640736,0,1,0,11,18,5,0,0,0,0,0,0
haydenradiro,active,2025-04-25 08:00:34,2025-05-17 18:17:08,22,0,0,17,5,0,0,257,701,830,1747278836,0,0,0,0,0,0,6,11,0,0,5,0
jeffwanjohi01,active,2024-11-07 12:34:29,2025-05-19 04:48:57,63,0,63,0,0,0,358,0,0,400,1730982869,0,0,0,28,33,2,0,0,0,0,0,0
afrikan_predator,active,2023-09-08 11:12:20,2025-05-18 15:18:59,3905,0,1,5,3899,0,949,522,925,1000,1694171540,0,0,0,1,0,0,1,4,0,1914,1924,61
ronm1k,active,2025-05-17 20:03:53,2025-05-17 20:03:54,16,0,16,0,0,0,260,0,0,422,1747515345,0,0,0,7,9,0,0,0,0,0,0,0
josh155perez,active,2025-03-20 08:57:39,2025-05-18 10:00:09,19,0,19,0,0,0,695,0,0,497,1742541597,0,0,0,8,10,1,0,0,0,0,0,0
danilsubtov,active,2025-04-12 19:09:00,2025-05-18 07:53:56,65,0,65,0,0,0,745,0,0,400,1744484940,0,0,0,37,26,2,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-05-19 10:06:51,3055,0,6,0,3049,0,878,0,627,1112,1734425445,0,0,0,3,3,0,0,0,0,1496,1525,28
dantezz_z,active,2023-06-06 15:42:46,2025-05-18 08:46:30,2333,6,1189,10,1128,1161,975,239,635,910,1720941353,5,1,0,617,539,33,5,5,0,557,543,28
gmn_gmn,active,2025-05-15 08:23:00,2025-05-17 18:06:23,0,0,0,0,0,0,0,0,0,400,1747297380,0,0,0,0,0,0,0,0,0,0,0,0
graceao,active,2022-09-15 04:48:27,2025-05-18 06:20:17,0,0,0,0,0,0,0,0,0,400,1663217307,0,0,0,0,0,0,0,0,0,0,0,0
gabzymalone,active,2025-05-18 18:20:31,2025-05-18 18:25:15,0,0,0,0,0,0,0,0,0,400,1747592431,0,0,0,0,0,0,0,0,0,0,0,0
abigael126,active,2025-05-02 08:19:39,2025-05-18 09:18:13,4,0,4,0,0,0,420,0,0,415,1746967378,0,0,0,0,3,1,0,0,0,0,0,0
s_kamaa54,active,2024-02-08 16:50:33,2025-05-19 06:58:29,3479,13,1529,9,1928,718,1124,180,581,1818,1743086570,10,3,0,797,673,59,3,6,0,961,937,30
moh_nj,active,2025-01-29 15:00:02,2025-05-18 14:30:19,440,0,440,0,0,0,590,0,0,784,1747572875,0,0,0,218,201,21,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-05-19 12:24:01,2508,0,2508,0,0,0,760,0,0,406,1744986438,0,0,0,1216,1205,87,0,0,0,0,0,0
youwannatalk,active,2024-06-13 16:16:50,2025-05-19 09:08:55,2289,0,2289,0,0,0,1062,0,0,400,1718295410,0,0,0,1091,1075,123,0,0,0,0,0,0
elementrika,active,2024-11-24 13:36:11,2025-05-19 05:47:20,1910,2,565,1062,281,1600,1726,1346,1400,2640,1746769432,1,1,0,325,215,25,533,503,26,148,127,6
kaswafyswafy,active,2015-04-24 03:36:31,2025-05-18 18:09:52,4545,1,102,17,4425,400,978,1058,776,1012,1429848209,0,1,0,49,50,3,6,11,0,2132,2146,147
v0teirisf0rpresident,active,2025-04-14 19:20:52,2025-05-17 17:48:53,4,0,4,0,0,0,275,0,0,400,1744658452,0,0,0,2,2,0,0,0,0,0,0,0
nats-25,active,2024-12-31 16:59:09,2025-05-18 07:21:08,12,0,12,0,0,0,521,0,0,969,1747414825,0,0,0,3,9,0,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-05-19 05:31:49,1230,0,1078,0,152,0,814,0,373,615,1744024520,0,0,0,511,454,113,0,0,0,60,83,9
thumbi66,active,2019-07-16 11:28:18,2025-05-17 14:11:27,3615,1,3572,4,38,400,1088,563,550,1074,1746873311,0,1,0,1608,1702,262,0,4,0,11,26,1
kennedy735,active,2020-11-07 17:30:52,2025-05-18 16:16:55,12267,38,11640,0,589,1316,1800,0,1411,1126,1701236287,17,21,0,5468,5533,639,0,0,0,265,293,31
kkmaster33,active,2024-01-28 16:25:19,2025-05-18 17:32:53,174,42,131,0,1,400,349,0,246,515,1730132016,13,29,0,66,54,11,0,0,0,0,1,0
guydangerous24,active,2025-02-24 20:32:55,2025-05-17 19:42:09,178,1,175,0,2,400,732,0,740,1149,1742977151,0,1,0,88,82,5,0,0,0,1,1,0
sethchenge,active,2024-12-15 08:30:06,2025-05-18 13:22:01,961,0,347,170,444,0,1728,1304,1512,1936,1743969420,0,0,0,212,124,11,96,66,8,235,198,11
lutomia_wiseman,active,2017-01-05 17:26:50,2025-05-18 03:48:33,516,6,66,2,442,1400,1489,1045,1364,1277,1744862193,1,5,0,29,36,1,0,2,0,214,215,13
kelisam,active,2022-02-06 06:23:49,2025-05-18 07:35:24,1604,3,1599,2,0,212,718,100,0,836,1738610800,0,3,0,770,743,86,0,2,0,0,0,0
hezzy-chacha,active,2025-04-15 11:38:18,2025-05-17 15:08:23,8,0,7,0,1,0,427,0,226,1000,1744717098,0,0,0,4,3,0,0,0,0,0,1,0
jangobeats,active,2023-11-23 09:38:14,2025-05-17 07:37:05,917,284,614,2,17,988,722,262,489,1568,1743437390,154,119,11,299,292,23,0,2,0,8,9,0
gator3334,active,2021-01-26 19:58:41,2025-05-17 20:34:12,5235,157,225,4027,826,1323,770,527,375,1076,1727826200,118,15,24,141,75,9,2059,1887,81,425,366,35
zedzedi,active,2023-07-26 19:47:51,2025-05-17 18:22:40,20838,31,201,233,20373,817,534,352,567,1014,1721198124,7,23,1,81,110,10,114,113,6,9324,9488,1561
joseph2057,active,2023-10-28 15:51:17,2025-05-17 19:02:59,32660,0,1,18211,14448,0,737,876,938,1176,1723284106,0,0,0,0,1,0,9024,8916,271,6964,6961,523
notrealbaxtrix,active,2025-05-16 18:13:41,2025-05-17 10:36:22,3,0,1,2,0,0,216,217,0,430,1747478227,0,0,0,0,1,0,1,1,0,0,0,0
wrdes,active,2023-04-12 08:41:29,2025-05-18 11:01:53,335,2,146,98,89,479,775,240,425,1414,1747566387,1,1,0,75,66,5,47,50,1,45,41,3
eadrian821,active,2019-11-04 22:05:11,2025-05-18 18:48:57,143,0,22,28,93,0,1485,695,928,1000,1572905111,0,0,0,14,7,1,8,19,1,34,52,7
the1chessdoc,active,2023-08-04 15:36:57,2025-05-19 09:20:03,4545,9,4531,0,5,736,916,0,784,1813,1736270622,5,4,0,2200,2173,158,0,0,0,1,4,0
cc_rookie,active,2023-07-13 08:47:33,2025-05-19 06:03:56,6995,11,3064,1576,2344,813,1654,1006,1267,1720,1719303572,5,6,0,1563,1359,142,789,750,37,1196,1071,77
mufasachris,active,2025-05-18 17:06:05,2025-05-18 17:06:05,0,0,0,0,0,0,0,0,0,400,1747587965,0,0,0,0,0,0,0,0,0,0,0,0
majinbuuu12,active,2024-12-23 14:44:07,2025-05-18 17:41:26,193,0,187,0,6,0,818,0,659,1001,1747389363,0,0,0,91,84,12,0,0,0,5,1,0
uwais_792,active,2022-10-07 17:07:39,2025-05-17 17:15:20,598,0,557,9,32,0,490,542,276,787,1665231842,0,0,0,263,253,41,6,3,0,14,17,1
iannigel,active,2020-06-14 08:48:32,2025-05-17 18:50:23,2902,7,2877,4,14,1183,1198,610,722,1426,1735333471,2,5,0,1400,1358,119,1,3,0,4,10,0
will-lane,active,2023-09-06 14:26:15,2025-05-19 12:48:37,6075,66,432,3473,2104,889,1061,1190,1065,1984,1746619794,37,28,1,242,168,22,1701,1614,158,1034,966,104
westrelated,active,2025-05-18 16:10:40,2025-05-18 16:10:40,4,0,4,0,0,0,666,0,0,400,1747584640,0,0,0,1,3,0,0,0,0,0,0,0
randy_vincyy,active,2025-05-09 16:58:32,2025-05-18 19:30:59,62,0,61,1,0,0,1151,855,0,882,1747631006,0,0,0,31,28,2,0,1,0,0,0,0
little-man101,active,2025-05-16 13:25:10,2025-05-18 13:55:14,14,0,14,0,0,0,571,0,0,400,1747401910,0,0,0,8,2,4,0,0,0,0,0,0
rayyv1,active,2023-06-04 10:41:15,2025-05-17 15:23:58,2933,26,2906,0,1,1011,1129,0,980,1562,1718182197,14,12,0,1415,1400,91,0,0,0,0,1,0
teehee2005,active,2024-02-28 06:02:58,2025-05-19 12:27:17,1463,0,303,654,506,0,2036,1602,1711,2976,1747629531,0,0,0,218,71,14,360,271,23,290,198,18
serem25,active,2025-05-17 14:48:40,2025-05-17 14:48:41,0,0,0,0,0,0,0,0,0,424,1747585378,0,0,0,0,0,0,0,0,0,0,0,0
thumi17,active,2025-01-11 04:48:04,2025-05-18 16:29:29,156,2,87,56,11,396,626,454,517,920,1747541596,0,1,1,48,36,3,33,22,1,6,5,0
ericx00,active,2020-07-11 14:05:30,2025-05-18 15:56:54,5219,4,50,2090,3075,990,2004,1766,2001,3106,1725629614,2,2,0,34,13,3,1057,978,55,1577,1365,133
kikoysincali,active,2015-07-06 15:02:47,2025-05-18 18:27:40,13337,6,20,45,13266,860,1104,1272,1375,2200,1729687329,2,4,0,9,10,1,22,22,1,6550,6437,279
daudi21,active,2020-11-28 09:55:26,2025-05-19 07:32:02,20610,13,123,15858,4616,691,935,1056,999,1662,1700164015,3,10,0,54,63,6,7773,7808,277,2179,2154,283
kijanaroy,active,2023-06-04 20:52:34,2025-05-17 12:43:53,576,143,433,0,0,1005,661,0,0,1539,1746476377,71,68,4,215,195,23,0,0,0,0,0,0
rushcam1,active,2012-05-15 15:10:33,2025-05-17 11:01:17,148,0,2,40,106,0,1414,1423,1488,1268,1747395914,0,0,0,1,1,0,15,25,0,52,51,3
