username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
3elle75,active,2024-12-16 10:25:58,2025-09-23 07:56:29,2612,33,1722,118,739,587,545,178,453,1402,1758445203,11,21,1,796,766,160,52,66,0,342,358,39
mgathagu,active,2021-02-08 08:58:50,2025-09-22 18:58:03,3369,137,2689,338,205,1178,1261,618,1026,2325,1723246107,79,55,3,1349,1267,73,167,162,9,104,92,9
05tilinfinity,active,2024-01-18 10:10:17,2025-09-23 11:47:58,13148,1,373,9756,3018,1611,1806,2075,1950,3039,1757579389,1,0,0,195,161,17,4838,4501,417,1522,1337,159
cyril_sogoni,active,2021-07-02 16:14:04,2025-09-22 17:51:19,769,0,769,0,0,0,547,0,0,423,1731170421,0,0,0,385,369,15,0,0,0,0,0,0
chesser-234,active,2025-05-22 12:54:40,2025-09-23 10:53:51,650,0,650,0,0,0,650,0,0,800,1747918480,0,0,0,315,301,34,0,0,0,0,0,0
khoosh0001,active,2025-05-10 08:33:13,2025-09-22 11:44:44,58,0,58,0,0,0,125,0,0,443,1756323768,0,0,0,25,32,1,0,0,0,0,0,0
cheris254,active,2025-09-14 09:48:46,2025-09-22 08:53:41,5,0,5,0,0,0,224,0,0,400,1757843326,0,0,0,2,3,0,0,0,0,0,0,0
kjames9,active,2024-10-10 15:32:15,2025-09-22 20:49:58,1770,2,1754,12,2,1200,1556,1090,1288,1641,1754510624,0,2,0,841,816,97,5,7,0,0,2,0
gegoh,active,2020-05-17 08:54:49,2025-09-22 20:51:23,2,0,0,0,2,0,0,0,1211,817,1757181618,0,0,0,0,0,0,0,0,0,1,1,0
nashvill245,active,2020-12-03 08:56:52,2025-09-23 11:57:15,572,1,570,0,1,1200,899,0,760,1124,1758608526,0,1,0,272,285,13,0,0,0,0,1,0
harryfavour254,active,2025-05-09 18:48:24,2025-09-23 06:52:44,163,69,67,6,21,1164,1349,750,1132,538,1758473483,51,14,4,40,17,10,1,5,0,11,8,2
kasuku25,active,2024-12-02 13:57:31,2025-09-23 05:23:01,221,0,218,3,0,0,705,275,0,1153,1758531735,0,0,0,128,84,6,0,3,0,0,0,0
lihanda,active,2022-11-08 14:03:02,2025-09-23 10:14:11,2160,249,1904,4,3,736,630,303,382,1027,1752513560,109,136,4,926,933,45,0,4,0,1,2,0
jonteqt,active,2025-05-13 20:51:55,2025-09-22 14:56:12,938,0,938,0,0,0,767,0,0,543,1755188121,0,0,0,475,437,26,0,0,0,0,0,0
crystalnjambi,active,2025-05-31 08:26:05,2025-09-22 07:50:50,14,0,14,0,0,0,236,0,0,1029,1758527315,0,0,0,2,12,0,0,0,0,0,0,0
mark123mumo,active,2023-09-27 13:31:28,2025-09-23 10:47:45,5298,39,5259,0,0,1000,1078,0,0,2049,1757773740,23,13,3,2556,2476,227,0,0,0,0,0,0
jhievirl,active,2025-06-18 07:04:46,2025-09-22 17:49:12,370,3,364,0,3,1268,699,0,181,800,1750230286,2,1,0,191,156,17,0,0,0,0,3,0
brightsville,active,2014-10-22 15:14:20,2025-09-22 20:37:43,10067,1,13,17,10036,400,723,1056,792,1191,1743887826,0,1,0,4,9,0,5,12,0,4862,4926,248
levi8484,active,2025-03-09 20:13:11,2025-09-22 08:35:07,168,0,168,0,0,0,478,0,0,997,1758528729,0,0,0,49,113,6,0,0,0,0,0,0
karatz67,active,2023-06-22 19:27:16,2025-09-23 08:19:35,197,1,195,0,1,676,1120,0,763,2201,1754036401,0,1,0,100,80,15,0,0,0,0,1,0
kndtrivial,active,2021-01-02 09:01:59,2025-09-22 19:41:14,110,0,109,0,1,0,684,0,581,670,1758547359,0,0,0,43,59,7,0,0,0,0,1,0
maxist19,active,2023-10-30 15:18:44,2025-09-22 14:15:59,3113,5,3108,0,0,752,607,0,0,1042,1740936161,3,2,0,1463,1490,155,0,0,0,0,0,0
kaspal_wills,active,2023-09-10 20:53:45,2025-09-23 12:25:38,5360,67,2037,1347,1909,657,812,554,811,866,1756330706,24,42,1,976,986,75,668,674,5,944,925,40
itz_jtfv,active,2025-08-03 06:48:05,2025-09-23 01:55:28,0,0,0,0,0,0,0,0,0,400,1754203685,0,0,0,0,0,0,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-09-23 05:01:40,2443,1,2442,0,0,800,1068,0,0,424,1717478519,0,1,0,1223,1151,68,0,0,0,0,0,0
kryseataylor,active,2020-08-11 20:52:59,2025-09-22 21:45:18,1799,0,1642,1,156,0,985,654,762,436,1728404579,0,0,0,780,785,77,0,1,0,84,71,1
mashar1a,active,2023-05-15 07:58:25,2025-09-23 06:43:16,2573,0,2571,0,2,0,855,0,254,578,1724941418,0,0,0,1241,1238,92,0,0,0,0,2,0
davidchegem,active,2021-10-01 05:45:23,2025-09-23 08:46:32,2682,216,1218,535,713,1139,1352,670,1002,2164,1758538388,112,98,6,610,571,37,240,280,15,350,348,15
briminkingf,active,2025-09-04 21:36:03,2025-09-22 19:39:55,0,0,0,0,0,0,0,0,0,400,1757021763,0,0,0,0,0,0,0,0,0,0,0,0
larrybird45,active,2024-04-21 06:36:47,2025-09-22 12:02:34,588,0,81,438,69,0,962,652,657,1109,1756313201,0,0,0,35,44,2,212,224,2,33,34,2
gami77,active,2023-11-06 21:27:42,2025-09-23 10:28:31,1896,37,1749,77,33,849,994,200,291,2161,1757149525,22,13,2,881,804,64,34,43,0,15,16,2
gsugu,active,2023-08-13 15:38:56,2025-09-22 18:18:14,1719,4,1705,10,0,882,1164,561,0,2077,1758527654,1,3,0,814,827,64,1,9,0,0,0,0
kirvat99,active,2022-10-21 18:42:40,2025-09-22 17:37:37,2573,0,41,1158,1374,0,1207,717,996,1623,1727455612,0,0,0,27,13,1,552,561,45,663,662,49
edwards988,active,2025-09-08 10:04:43,2025-09-23 09:20:34,54,0,54,0,0,0,108,0,0,414,1757766479,0,0,0,17,36,1,0,0,0,0,0,0
komrade123,active,2025-02-24 12:06:24,2025-09-23 08:26:47,5,0,4,0,1,0,295,0,112,400,1740398784,0,0,0,1,3,0,0,0,0,0,1,0
lems254,active,2025-07-21 06:13:03,2025-09-22 10:45:41,18,0,8,4,6,0,506,587,409,580,1757564124,0,0,0,3,5,0,1,3,0,2,4,0
kofokofo,active,2020-05-25 13:03:34,2025-09-22 17:57:44,15672,0,14486,0,1186,0,1651,0,1439,400,1590411814,0,0,0,7001,6885,600,0,0,0,580,554,52
infinity-destroyer,active,2024-05-31 17:34:01,2025-09-23 08:07:01,2326,10,1627,424,265,703,919,787,775,1556,1758402348,5,5,0,793,723,111,247,175,2,146,110,9
d3laaaa,active,2025-07-20 14:41:11,2025-09-23 12:45:19,38,0,38,0,0,0,1084,0,0,1230,1758631548,0,0,0,28,8,2,0,0,0,0,0,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-09-23 06:24:53,839,4,777,0,58,400,498,0,300,503,1752338688,0,4,0,389,374,14,0,0,0,26,31,1
mbumbu_a,active,2024-04-05 11:00:00,2025-09-23 10:18:56,2265,12,1814,433,6,1106,1116,951,886,1878,1753340320,8,4,0,891,852,71,221,205,7,4,2,0
alien_intel_07,active,2017-02-09 13:33:38,2025-09-23 05:51:12,3246,6,1582,0,1658,1003,731,0,627,1897,1754997508,1,5,0,740,786,56,0,0,0,792,836,30
harunkingori,active,2021-04-17 07:17:47,2025-09-23 09:46:08,6389,42,5435,208,704,802,1183,576,1139,1318,1758565196,15,27,0,2647,2540,248,116,84,8,376,298,30
class7865,active,2025-09-23 09:25:32,2025-09-23 09:33:00,0,0,0,0,0,0,0,0,0,400,1758619532,0,0,0,0,0,0,0,0,0,0,0,0
boyaintnowayyboy,active,2021-02-22 18:45:50,2025-09-22 09:29:11,620,0,440,44,136,0,629,210,318,1863,1701699724,0,0,0,216,204,20,15,28,1,63,70,3
isaacxrog,active,2023-08-16 15:47:45,2025-09-23 07:31:11,1560,14,173,1086,287,871,1066,1105,1046,2395,1758363152,6,8,0,85,81,7,548,506,32,156,115,16
babalimo,active,2024-09-17 11:16:10,2025-09-23 12:45:52,859,41,701,24,93,498,556,151,240,707,1758538056,16,25,0,359,312,30,8,16,0,44,48,1
dfhgffsvcx-xxvvcvc,active,2024-07-31 17:55:02,2025-09-22 14:09:58,471,24,432,1,14,254,450,368,124,788,1758339256,10,14,0,202,193,37,0,1,0,2,11,1
imprints-of-clarence,active,2024-10-01 14:11:51,2025-09-22 17:48:47,972,0,972,0,0,0,481,0,0,476,1752627629,0,0,0,408,415,149,0,0,0,0,0,0
elasco,active,2024-03-09 05:01:25,2025-09-23 04:20:15,712,4,708,0,0,1302,1236,0,0,2107,1758489096,2,2,0,331,337,40,0,0,0,0,0,0
kangover,active,2023-04-23 19:29:06,2025-09-22 16:13:51,146,2,144,0,0,1006,430,0,0,1571,1755427447,0,2,0,56,83,5,0,0,0,0,0,0
lokwee-pkalya,active,2025-09-22 15:59:25,2025-09-22 16:00:37,0,0,0,0,0,0,0,0,0,400,1758556765,0,0,0,0,0,0,0,0,0,0,0,0
bkm_05,active,2023-05-17 18:39:01,2025-09-23 12:01:33,1087,3,1084,0,0,677,808,0,0,513,1731753076,2,1,0,545,489,50,0,0,0,0,0,0
geezueu,active,2024-02-17 06:21:27,2025-09-23 11:29:07,855,1,854,0,0,400,736,0,0,1946,1758626581,0,1,0,422,409,23,0,0,0,0,0,0
almafazy,active,2019-01-02 14:55:25,2025-09-23 12:39:18,3184,255,2925,0,4,1245,1281,0,916,2285,1702457408,128,119,8,1408,1417,100,0,0,0,1,3,0
maseah-254,active,2024-03-16 18:02:49,2025-09-22 20:39:08,1801,1,1800,0,0,400,709,0,0,638,1752081530,1,0,0,829,820,151,0,0,0,0,0,0
isaacmbai,active,2022-09-15 09:08:23,2025-09-22 18:39:53,2165,3,1820,119,223,883,1246,625,885,1066,1758193615,0,3,0,896,851,73,60,54,5,117,95,11
agent95,active,2010-11-16 21:39:56,2025-09-23 11:45:50,16395,50,82,0,16263,574,1198,0,725,1158,1745888202,29,14,7,35,45,2,0,0,0,7827,8128,308
chemtrailso,active,2025-09-21 09:56:33,2025-09-23 07:00:13,1,0,1,0,0,0,238,0,0,400,1758448593,0,0,0,0,1,0,0,0,0,0,0,0
celline_j,active,2025-05-21 15:57:53,2025-09-23 11:51:02,29,9,20,0,0,720,433,0,0,643,1758627822,4,3,2,1,18,1,0,0,0,0,0,0
kenneth-ygh,active,2025-09-11 16:50:56,2025-09-23 06:00:58,498,0,0,0,498,0,0,0,1406,400,1757609456,0,0,0,0,0,0,0,0,0,267,213,18
blessingkendi,active,2025-04-20 17:09:46,2025-09-23 08:25:08,31,1,29,1,0,654,356,142,0,805,1757853700,0,1,0,12,16,1,0,1,0,0,0,0
ksolplayer,active,2024-08-12 14:49:03,2025-09-22 19:28:39,647,0,54,74,519,0,1058,411,649,879,1743663863,0,0,0,20,31,3,38,36,0,251,259,9
gethelu,active,2025-04-18 08:15:08,2025-09-22 20:45:46,18,0,18,0,0,0,130,0,0,416,1754115732,0,0,0,5,13,0,0,0,0,0,0,0
albertk_254,active,2025-09-14 10:50:32,2025-09-23 11:57:30,40,0,40,0,0,0,1652,0,0,1029,1758087172,0,0,0,21,16,3,0,0,0,0,0,0
coffeemlango,active,2023-01-22 22:49:02,2025-09-22 15:59:04,1762,4,1726,31,1,892,757,260,399,834,1746752692,1,3,0,819,802,105,15,14,2,0,1,0
hatedbeloved,active,2024-07-13 18:09:34,2025-09-22 21:10:20,502,3,476,12,11,512,877,357,388,600,1757343814,1,2,0,260,198,18,4,8,0,5,6,0
harrisongitau,active,2024-09-30 10:21:38,2025-09-22 18:15:49,840,0,825,4,11,0,582,458,218,1011,1733738993,0,0,0,367,420,38,0,4,0,1,10,0
maobenyam,active,2025-09-09 09:21:54,2025-09-23 11:10:08,7,0,7,0,0,0,149,0,0,400,1757409714,0,0,0,2,5,0,0,0,0,0,0,0
ian1010a,active,2025-01-24 12:58:40,2025-09-22 20:27:55,15,0,15,0,0,0,187,0,0,478,1756721376,0,0,0,4,10,1,0,0,0,0,0,0
hazel_scarlett,active,2024-04-30 10:30:31,2025-09-23 11:36:59,2245,21,1678,349,197,680,542,449,601,923,1757592098,13,8,0,769,745,164,181,165,3,88,90,19
lottus_player,active,2025-09-22 17:27:54,2025-09-23 10:15:24,5,0,5,0,0,0,888,0,0,442,1758564867,0,0,0,4,1,0,0,0,0,0,0,0
kibtzmotors,active,2023-07-04 11:47:53,2025-09-23 11:56:59,15665,0,3425,6,12234,0,1496,896,1044,817,1741431818,0,0,0,1701,1626,98,2,4,0,5985,5886,363
msgrayy,active,2025-09-22 17:30:06,2025-09-22 20:20:01,0,0,0,0,0,0,0,0,0,400,1758562206,0,0,0,0,0,0,0,0,0,0,0,0
mzee-thiga,active,2025-09-23 10:28:55,2025-09-23 11:57:34,7,0,7,0,0,0,931,0,0,400,1758623335,0,0,0,6,1,0,0,0,0,0,0,0
mtembezi2,active,2023-02-15 14:23:46,2025-09-22 22:41:59,847,3,844,0,0,880,1213,0,0,1916,1758461269,0,3,0,421,408,15,0,0,0,0,0,0
kingmaverick98,active,2020-12-29 09:16:14,2025-09-23 12:25:22,3747,3,1635,130,1979,1054,1269,551,869,2045,1758630442,1,1,1,846,748,41,77,53,0,980,958,41
kimonyieric,active,2017-11-27 10:55:07,2025-09-23 11:05:10,13823,1,9815,29,3978,800,1321,1062,1013,1496,1751351616,0,1,0,4694,4659,462,12,17,0,1941,1888,149
gonzangas,active,2023-01-12 18:17:39,2025-09-23 12:24:04,135,102,33,0,0,921,713,0,0,828,1722870420,44,56,2,9,22,2,0,0,0,0,0,0
ghiamez,active,2025-01-17 15:22:27,2025-09-23 11:52:22,107,24,83,0,0,776,274,0,0,1080,1758565141,12,11,1,29,53,1,0,0,0,0,0,0
afrigiant11,active,2023-05-01 07:25:37,2025-09-23 05:30:54,569,67,477,1,24,1040,1031,997,783,2229,1755449776,46,16,5,226,226,25,0,1,0,7,16,1
daddylarky,active,2022-07-12 18:46:16,2025-09-23 01:56:16,280,0,272,3,5,0,603,422,193,1362,1757884705,0,0,0,132,133,7,2,1,0,1,4,0
ghost254,active,2021-02-06 11:32:08,2025-09-22 18:19:21,5249,4,5164,52,29,1052,1123,588,725,1819,1757227147,2,2,0,2476,2455,233,23,28,1,9,20,0
edwinawn,active,2025-02-23 10:48:00,2025-09-23 09:26:14,1155,3,1114,18,20,232,660,543,329,1101,1758353257,1,2,0,546,548,20,7,11,0,8,12,0
doreenndua,active,2025-06-16 07:31:20,2025-09-22 18:52:19,9,0,9,0,0,0,170,0,0,664,1755514085,0,0,0,3,6,0,0,0,0,0,0,0
learnerbegginer64,active,2025-05-23 19:22:23,2025-09-23 09:40:09,559,0,417,0,142,0,1279,0,782,1433,1758617022,0,0,0,215,186,16,0,0,0,53,86,3
maithyamulwa,active,2019-09-18 10:08:34,2025-09-23 06:03:45,5574,2,5571,0,1,800,885,0,840,628,1745413693,1,1,0,2696,2686,189,0,0,0,0,1,0
brother-suleysh,active,2024-12-22 21:34:16,2025-09-23 12:17:01,4135,14,1348,1567,1206,1069,1192,920,1000,907,1756189481,11,3,0,697,608,43,791,751,25,618,568,20
lmayah,active,2025-09-21 06:56:30,2025-09-22 16:32:30,5,0,4,0,1,0,1046,0,779,1017,1758556226,0,0,0,0,4,0,0,0,0,0,1,0
monooly23,active,2025-09-07 14:11:35,2025-09-22 18:14:37,45,0,45,0,0,0,498,0,0,441,1757266814,0,0,0,23,20,2,0,0,0,0,0,0
grandmaster1209875,active,2025-03-30 15:10:08,2025-09-22 18:34:42,41,2,37,2,0,299,331,276,0,614,1753796478,0,2,0,19,18,0,1,1,0,0,0,0
darkgroft,active,2023-07-06 15:30:29,2025-09-23 11:12:55,292,3,280,4,5,476,398,781,189,895,1758306511,2,1,0,130,115,35,2,2,0,1,4,0
amaddiallo19,active,2025-06-15 06:30:05,2025-09-23 09:45:45,1544,0,0,0,1544,0,0,0,1799,691,1758602089,0,0,0,0,0,0,0,0,0,743,671,130
jannyjonyo,active,2024-12-20 13:43:16,2025-09-23 12:02:04,3,0,3,0,0,0,400,0,0,444,1757612742,0,0,0,1,2,0,0,0,0,0,0,0
ecydol,active,2025-06-29 16:28:27,2025-09-23 11:18:13,733,1,732,0,0,1600,700,0,0,1052,1756384606,0,1,0,361,341,30,0,0,0,0,0,0
megadeath23,active,2023-12-20 06:13:45,2025-09-23 10:32:21,1195,0,307,12,876,0,567,314,496,445,1744454314,0,0,0,160,115,32,7,5,0,428,400,48
dancankit,active,2019-01-18 13:55:25,2025-09-23 11:30:18,3217,6,2129,0,1082,1307,1122,0,1046,874,1630649291,4,2,0,1026,1021,82,0,0,0,540,506,36
hannibalradona,active,2021-09-15 08:04:39,2025-09-22 18:30:32,6715,23,5586,46,1060,666,1241,746,1109,2036,1748619931,6,17,0,2726,2643,217,21,24,1,519,520,21
loppy04,active,2025-09-16 07:46:51,2025-09-23 07:56:27,0,0,0,0,0,0,0,0,0,427,1758261306,0,0,0,0,0,0,0,0,0,0,0,0
kaguchiaanthony,active,2025-02-06 07:38:04,2025-09-23 11:55:10,612,0,612,0,0,0,1577,0,0,885,1752408047,0,0,0,302,282,28,0,0,0,0,0,0
miahryan,active,2023-07-19 06:45:58,2025-09-23 06:34:49,2444,135,2162,77,70,764,948,689,762,1918,1756203284,67,66,2,1038,981,143,43,34,0,38,29,3
morphy1233333333333,active,2023-10-20 09:06:13,2025-09-23 12:36:35,1932,0,657,767,508,0,1626,1198,1501,1154,1757316380,0,0,0,362,265,30,393,356,18,251,227,30
felixmasinde,active,2022-10-08 21:37:30,2025-09-23 11:50:01,4316,231,1963,1188,934,921,1213,714,1025,2128,1744017102,107,116,8,974,865,124,589,575,24,468,429,37
chessnewbeeeeeeeeeee,active,2022-06-01 14:52:04,2025-09-22 17:08:28,6,1,5,0,0,647,285,0,0,1382,1758560825,0,1,0,0,5,0,0,0,0,0,0,0
lethrand,active,2017-06-24 10:04:12,2025-09-23 08:50:49,9217,1,6392,0,2824,800,1095,0,728,642,1736488821,0,1,0,3106,3130,156,0,0,0,1386,1386,52
boyhatari,active,2024-02-20 17:44:22,2025-09-22 11:13:54,2993,5,2676,156,156,1263,1162,255,535,1455,1753341309,5,0,0,1285,1244,147,69,87,0,78,77,1
63n7a,active,2024-11-24 09:42:25,2025-09-23 07:39:34,1187,0,1146,0,41,0,643,0,546,477,1744447522,0,0,0,560,553,33,0,0,0,14,26,1
cardinal_spada,active,2022-09-11 11:01:36,2025-09-23 12:41:16,7993,7,4881,1987,1118,1334,1874,1157,1411,805,1690352759,4,2,1,2433,2205,243,1010,947,30,574,487,57
georgesgrid,active,2024-08-25 11:40:17,2025-09-23 09:44:42,315,0,315,0,0,0,1324,0,0,1204,1758604719,0,0,0,152,139,24,0,0,0,0,0,0
louikuse,active,2024-05-16 11:25:04,2025-09-23 02:07:17,1032,11,1016,2,3,992,796,391,300,475,1718719568,6,4,1,485,473,58,0,2,0,0,3,0
moran36,active,2023-04-16 20:35:55,2025-09-23 04:42:09,725,18,601,13,93,526,633,164,294,1191,1758529403,8,10,0,298,253,50,2,11,0,39,45,9
cron_s,active,2025-08-24 20:47:44,2025-09-23 10:51:39,98,0,98,0,0,0,218,0,0,640,1758530692,0,0,0,37,44,17,0,0,0,0,0,0
georgemaikara,active,2025-04-23 06:47:29,2025-09-22 21:09:51,125,0,64,50,11,0,208,191,100,517,1757054805,0,0,0,24,32,8,17,33,0,3,7,1
i_van233,active,2019-12-27 08:48:39,2025-09-23 10:08:42,8,6,1,0,1,1074,1043,0,1024,800,1577436519,2,4,0,0,0,1,0,0,0,0,1,0
barackak,active,2025-01-26 06:51:20,2025-09-23 10:11:24,305,5,215,32,53,522,280,142,115,746,1758382040,1,4,0,84,112,19,14,18,0,19,31,3
camillekens,active,2025-08-23 15:37:24,2025-09-23 12:39:47,756,4,751,0,1,701,861,0,748,500,1757784851,0,4,0,375,345,31,0,0,0,1,0,0
leris8067,active,2022-09-11 07:38:15,2025-09-22 18:43:11,493,2,478,6,7,400,922,379,219,612,1756146412,0,2,0,249,220,9,1,5,0,2,5,0
jo-goodman12,active,2025-01-18 17:04:36,2025-09-23 12:34:59,1978,6,1275,75,622,730,1218,265,834,1386,1758528901,3,3,0,641,572,62,34,40,1,338,272,12
mitchygan,active,2025-09-19 19:33:21,2025-09-23 11:48:34,4,0,4,0,0,0,100,0,0,400,1758310401,0,0,0,1,3,0,0,0,0,0,0,0
liljoe-ramos,active,2025-01-20 07:57:27,2025-09-22 14:02:50,21,1,20,0,0,400,349,0,0,883,1758310257,0,1,0,10,10,0,0,0,0,0,0,0
hsiosksksk,active,2023-09-27 14:02:03,2025-09-23 11:06:29,768,21,78,57,612,836,1010,716,817,2156,1740480967,13,8,0,46,29,3,33,21,3,308,286,18
benkimaney,active,2022-08-17 07:34:15,2025-09-23 04:29:11,1031,12,968,10,41,1005,645,235,422,2005,1758089604,10,2,0,473,442,53,4,6,0,18,21,2
majesticmajey,active,2020-11-24 05:49:48,2025-09-23 12:41:39,9445,25,7793,1253,374,1330,1316,680,935,593,1724333653,17,8,0,3718,3654,421,630,603,20,182,173,19
jmthambu,active,2021-02-20 18:33:59,2025-09-23 11:53:00,168,0,168,0,0,0,589,0,0,1000,1613846039,0,0,0,68,97,3,0,0,0,0,0,0
feat_nairobi,active,2025-06-04 17:34:50,2025-09-22 17:45:37,25,0,25,0,0,0,647,0,0,840,1757463241,0,0,0,6,18,1,0,0,0,0,0,0
boyie10,active,2024-03-23 16:23:06,2025-09-22 11:48:42,1734,3,1666,38,27,534,766,141,403,1785,1746546761,2,1,0,791,734,141,10,28,0,10,15,2
cichanfff,active,2021-03-28 18:54:29,2025-09-23 08:54:35,581,0,537,31,13,0,817,381,524,494,1705670911,0,0,0,262,250,25,15,15,1,4,8,1
angrynoobie,active,2024-02-04 10:17:03,2025-09-23 05:26:14,834,2,829,1,2,1607,641,643,670,1048,1742160251,2,0,0,387,412,30,0,0,1,1,1,0
awaisyusuf,active,2021-08-20 15:09:50,2025-09-22 15:50:23,35,0,35,0,0,0,938,0,0,870,1758555036,0,0,0,18,12,5,0,0,0,0,0,0
lukasenoch,active,2025-02-17 08:35:47,2025-09-22 10:03:16,51,0,48,0,3,0,315,0,328,400,1739781347,0,0,0,21,27,0,0,0,0,1,1,1
msamk26,active,2025-07-17 19:20:33,2025-09-23 12:40:07,132,0,132,0,0,0,110,0,0,526,1758548531,0,0,0,46,74,12,0,0,0,0,0,0
bushman57,active,2022-02-15 09:07:22,2025-09-23 11:03:07,1136,29,1076,0,31,1089,1084,0,909,2233,1758454092,16,13,0,528,515,33,0,0,0,14,17,0
joseotis,active,2024-10-30 09:45:16,2025-09-23 05:29:23,2844,5,2838,0,1,1277,1471,0,1200,1023,1758433179,4,1,0,1380,1290,168,0,0,0,0,1,0
joshuawaynes,active,2023-02-09 12:33:29,2025-09-23 06:11:23,31,0,27,0,4,0,231,0,214,400,1675946009,0,0,0,14,12,1,0,0,0,1,3,0
biggy008,active,2025-09-21 12:45:44,2025-09-22 17:36:01,11,0,11,0,0,0,179,0,0,414,1758480140,0,0,0,4,6,1,0,0,0,0,0,0
epickir,active,2022-11-26 15:01:26,2025-09-23 04:42:53,3143,0,620,1179,1344,0,1311,1311,1287,3182,1757001160,0,0,0,340,265,15,626,530,23,689,595,60
lumwaji,active,2022-11-14 16:57:16,2025-09-22 17:05:52,2188,1,1876,190,121,678,1063,624,876,400,1668445036,1,0,0,892,863,121,101,85,4,63,49,9
jygambit,active,2022-04-18 21:35:17,2025-09-23 02:10:33,8740,48,7948,485,259,1359,1334,820,1060,1791,1751228240,27,18,3,3841,3655,452,256,212,17,135,107,17
henry_shamwama,active,2025-06-03 12:59:25,2025-09-23 10:42:14,64,0,64,0,0,0,644,0,0,748,1758623793,0,0,0,35,26,3,0,0,0,0,0,0
jib254,active,2021-04-10 18:14:23,2025-09-23 06:48:44,3149,4,3044,0,101,505,1539,0,1188,488,1720190591,0,4,0,1501,1383,160,0,0,0,50,47,4
leazerleazer,active,2023-05-19 15:34:41,2025-09-23 12:36:40,1750,0,1055,1,694,0,677,141,442,1468,1741079496,0,0,0,497,471,87,0,1,0,332,329,33
havoc025,active,2023-07-20 06:54:10,2025-09-22 20:40:15,1388,44,1204,110,30,1234,1625,764,681,2095,1746200885,32,12,0,625,525,54,63,45,2,20,10,0
kiborr,active,2021-02-05 16:35:47,2025-09-23 12:01:20,865,3,828,0,34,368,424,0,199,566,1754738627,1,2,0,376,403,49,0,0,0,17,17,0
aquinasm,active,2023-05-26 15:25:31,2025-09-22 12:39:37,922,1,660,0,261,1200,635,0,166,835,1748696886,0,1,0,327,292,41,0,0,0,122,134,5
lemeinj,active,2024-04-06 08:30:25,2025-09-22 18:43:26,86,4,81,0,1,800,381,0,446,423,1732470320,1,3,0,26,53,2,0,0,0,0,1,0
