username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
yhbet2,active,2024-06-28 14:16:20,2025-05-02 00:43:50,79,0,79,0,0,0,873,0,0,1033,1719747671,0,0,0,32,46,1,0,0,0,0,0,0
fyam,active,2017-06-14 14:34:31,2025-05-02 08:54:55,202,2,138,0,62,400,1429,0,1216,512,1624844314,0,2,0,65,70,3,0,0,0,35,26,1
emmanu-ambani,active,2025-03-15 17:05:27,2025-04-30 21:03:37,393,7,376,2,8,1272,980,456,386,937,1746112416,6,1,0,191,169,16,0,2,0,2,5,1
furyhooa,active,2023-12-12 21:50:15,2025-05-02 08:33:41,311,12,49,231,19,461,216,116,147,763,1746106261,4,8,0,20,27,2,93,138,0,7,10,2
ephankj,active,2024-10-05 19:12:40,2025-05-01 06:23:17,3224,1,762,450,2011,400,596,413,353,845,1742941507,0,1,0,359,382,21,226,219,5,975,995,41
strawberryeyed,active,2025-04-30 11:35:28,2025-04-30 11:35:28,0,0,0,0,0,0,0,0,0,400,1746012928,0,0,0,0,0,0,0,0,0,0,0,0
donaldotieno,active,2018-08-08 14:27:03,2025-05-01 06:57:29,6,0,6,0,0,0,228,0,0,400,1533738423,0,0,0,1,3,2,0,0,0,0,0,0
aftaab106,active,2024-12-02 12:00:03,2025-05-01 16:03:10,86,0,86,0,0,0,448,0,0,400,1733140803,0,0,0,21,62,3,0,0,0,0,0,0
ryanmifif,active,2023-10-10 16:25:42,2025-05-01 20:38:01,171,0,118,53,0,0,334,311,0,809,1698591088,0,0,0,43,66,9,8,44,1,0,0,0
oj426,active,2024-10-06 18:40:22,2025-04-30 12:44:39,183,0,183,0,0,0,138,0,0,506,1745152983,0,0,0,54,119,10,0,0,0,0,0,0
chrispusmwendwa,active,2024-11-04 12:55:53,2025-04-30 14:56:49,1,1,0,0,0,902,0,0,0,837,1741600203,0,1,0,0,0,0,0,0,0,0,0,0
new-onen,active,2025-04-29 17:33:46,2025-05-01 15:53:16,3,0,3,0,0,0,745,0,0,428,1746115947,0,0,0,1,2,0,0,0,0,0,0,0
jamesvictorw,active,2025-04-30 23:12:55,2025-04-30 23:21:58,9,0,8,0,1,0,544,0,904,800,1746054775,0,0,0,0,8,0,0,0,0,0,1,0
cr7winnnn,active,2022-12-28 15:41:28,2025-05-01 14:55:34,30,3,13,0,14,400,409,0,528,563,1741362043,1,2,0,5,4,4,0,0,0,8,5,1
wozantonga,active,2017-12-10 16:15:19,2025-04-30 15:18:44,10272,28,352,7772,2120,1019,1224,1234,1143,2374,1711601272,15,12,1,172,162,18,3842,3780,150,1060,984,76
le_generale,active,2024-01-06 17:28:50,2025-05-01 17:03:19,241,1,239,1,0,400,276,100,0,635,1740926445,1,0,0,107,101,31,0,1,0,0,0,0
daleworld,active,2021-06-27 22:29:36,2025-05-02 08:10:15,2282,3,389,237,1653,1125,1189,600,1036,800,1624832976,1,2,0,191,190,8,97,138,2,807,823,23
alex5746,active,2019-02-21 09:17:17,2025-04-30 13:49:18,1137,0,1134,1,2,0,1404,798,1255,1419,1745437731,0,0,0,581,531,22,0,1,0,1,1,0
mykkzz,active,2024-11-24 18:05:28,2025-05-01 17:47:33,739,6,675,28,30,485,702,233,404,1357,1745863345,3,3,0,337,314,24,12,16,0,12,18,0
frnkpurple,active,2024-05-29 10:08:35,2025-05-02 10:13:17,3967,0,3363,65,539,0,1818,547,944,1087,1738819526,0,0,0,1422,1735,206,21,42,2,263,260,16
sxdcfviyurfy6ytu,active,2025-02-11 11:53:47,2025-04-30 14:34:02,72,0,72,0,0,0,718,0,0,1190,1745833002,0,0,0,54,18,0,0,0,0,0,0,0
its_mercie,active,2023-03-02 17:52:52,2025-05-02 08:59:04,555,19,323,0,213,967,1146,0,854,1080,1745762687,10,7,2,180,120,23,0,0,0,97,102,14
godwin2022,active,2024-12-10 18:34:06,2025-04-30 23:57:00,228,0,227,0,1,0,967,0,731,925,1745915748,0,0,0,111,107,9,0,0,0,0,1,0
karimire,active,2020-08-18 08:36:11,2025-04-30 22:08:33,11264,224,788,9295,957,949,1031,901,1043,2229,1746055442,118,100,6,391,366,31,4635,4627,33,477,445,35
aajka,active,2019-10-28 00:47:35,2025-05-01 20:19:52,21539,2,16008,6,5523,400,427,100,661,414,1572224114,0,2,0,7631,7809,568,0,6,0,2661,2727,135
michaelmachariacheg3,active,2024-03-07 17:41:14,2025-05-01 09:45:29,926,0,915,2,9,0,762,220,792,506,1723277236,0,0,0,456,428,31,0,2,0,2,7,0
waynekiptoo,active,2024-06-11 08:58:25,2025-05-02 04:23:38,577,1,201,195,180,250,461,137,197,853,1745948225,0,1,0,101,93,7,72,123,0,74,103,3
felixgrafix,active,2022-11-14 07:34:06,2025-05-02 07:53:06,832,7,709,76,40,907,631,129,240,1310,1745939981,2,5,0,339,360,10,31,45,0,11,28,1
eafc_242322,active,2025-02-08 14:50:21,2025-05-01 11:34:20,349,2,140,93,114,463,529,114,182,632,1745405674,0,2,0,76,58,6,40,53,0,52,57,5
caissa22,active,2011-11-07 09:49:57,2025-05-01 00:01:53,410,0,7,0,403,0,751,0,1118,2160,1746057109,0,0,0,5,2,0,0,0,0,208,189,6
babayegha,active,2025-02-12 15:18:02,2025-05-01 14:39:00,417,0,417,0,0,0,579,0,0,708,1744959455,0,0,0,198,195,24,0,0,0,0,0,0
dmuturi,active,2011-08-09 10:11:57,2025-05-01 08:17:55,2,0,2,0,0,0,463,0,0,1875,1746002231,0,0,0,1,1,0,0,0,0,0,0,0
pas_silas,active,2024-11-26 11:39:21,2025-05-01 17:14:32,31,0,28,1,2,0,718,159,469,690,1744549474,0,0,0,20,5,3,0,1,0,2,0,0
poperent,active,2025-03-15 18:04:55,2025-05-02 11:47:10,339,0,332,3,4,0,313,100,100,400,1742061895,0,0,0,156,141,35,0,3,0,0,4,0
invincibl3_3,active,2025-04-15 18:07:02,2025-05-01 13:20:59,85,3,46,34,2,400,203,134,100,451,1745858167,0,3,0,19,20,7,15,19,0,0,2,0
nic-ay,active,2025-04-27 19:08:44,2025-05-01 11:21:37,9,0,9,0,0,0,1007,0,0,800,1745780924,0,0,0,1,5,3,0,0,0,0,0,0
otweezzyy,active,2025-03-22 13:07:10,2025-04-30 14:32:27,192,2,190,0,0,249,213,0,0,400,1742648830,1,1,0,85,99,6,0,0,0,0,0,0
crocodile_26,active,2023-02-10 18:43:12,2025-05-01 04:37:49,536,1,419,0,116,1275,830,0,497,1359,1740793488,1,0,0,210,186,23,0,0,0,53,58,5
jah-bo,active,2023-10-06 19:21:56,2025-04-30 20:07:16,935,3,827,37,68,521,764,412,354,821,1745110271,1,1,1,427,355,45,21,16,0,31,34,3
drearybus,active,2020-11-25 14:13:56,2025-05-01 18:21:21,6868,1,1427,2063,3377,879,1634,936,1471,2010,1739002073,1,0,0,741,614,72,1027,993,43,1681,1571,125
justo2010,active,2025-01-17 12:37:34,2025-05-01 23:57:15,1187,0,1187,0,0,0,684,0,0,468,1745010875,0,0,0,585,580,22,0,0,0,0,0,0
still2817,active,2024-01-27 12:39:18,2025-05-01 06:22:16,2,0,2,0,0,0,228,0,0,400,1706359158,0,0,0,0,1,1,0,0,0,0,0,0
byram4,active,2025-04-18 11:51:09,2025-04-30 15:19:31,57,0,43,0,14,0,1030,0,635,459,1745918691,0,0,0,33,8,2,0,0,0,5,9,0
unkulunkunku,active,2024-06-15 15:38:40,2025-05-01 19:51:46,86,0,84,1,1,0,247,100,123,486,1732702702,0,0,0,40,41,3,0,1,0,0,1,0
arapkios,active,2014-03-20 13:16:47,2025-04-30 10:57:36,730,1,34,4,691,400,1412,1166,1195,1977,1723918810,0,1,0,24,10,0,2,2,0,354,322,15
marshall609,active,2025-04-30 22:09:47,2025-04-30 22:09:47,1,0,1,0,0,0,225,0,0,400,1746050987,0,0,0,0,1,0,0,0,0,0,0,0
msibi94,active,2025-05-01 12:09:13,2025-05-01 12:09:13,1,0,1,0,0,0,228,0,0,400,1746101353,0,0,0,0,1,0,0,0,0,0,0,0
brianbarakaaluda,active,2023-06-01 10:12:33,2025-04-30 18:01:35,571,5,565,0,1,1049,433,0,212,659,1731806308,5,0,0,245,263,57,0,0,0,0,1,0
avriladhiambo,active,2025-04-25 19:22:16,2025-05-01 15:56:17,17,0,8,5,4,0,327,284,352,434,1745693895,0,0,0,2,5,1,0,5,0,1,3,0
mpyenga,active,2022-09-11 07:20:42,2025-05-01 06:12:16,2091,6,2006,8,71,518,845,272,604,471,1678097711,3,3,0,983,927,96,1,7,0,38,32,1
ronoroa-zoro-ys,active,2025-04-11 12:28:11,2025-04-30 18:16:20,5,0,5,0,0,0,320,0,0,415,1746037050,0,0,0,2,2,1,0,0,0,0,0,0
giganji,active,2025-02-10 13:32:50,2025-04-30 16:20:40,603,0,603,0,0,0,271,0,0,450,1739826529,0,0,0,271,321,11,0,0,0,0,0,0
richard_mg,active,2025-01-19 10:52:28,2025-05-01 14:24:21,187,17,63,0,107,590,288,0,156,913,1746109800,9,8,0,29,29,5,0,0,0,48,58,1
njoro111,active,2024-04-29 12:08:58,2025-05-01 08:26:25,1741,0,317,334,1090,0,680,469,403,871,1741108244,0,0,0,162,140,15,168,156,10,531,526,33
kimosop8368,active,2024-06-18 13:56:02,2025-05-02 11:13:18,721,26,422,151,122,714,1493,926,1131,1686,1745307489,9,16,1,243,161,18,80,70,1,63,56,3
amayiasena,active,2025-03-28 22:08:48,2025-04-30 12:01:39,38,0,38,0,0,0,595,0,0,400,1743199728,0,0,0,21,16,1,0,0,0,0,0,0
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-05-01 01:00:27,68,0,63,0,5,0,555,0,414,400,1608482555,0,0,0,30,32,1,0,0,0,0,5,0
kriz198,active,2024-11-02 16:14:41,2025-05-02 06:30:00,552,2,548,0,2,922,726,0,481,643,1745000931,2,0,0,289,237,22,0,0,0,1,1,0
becker2030,active,2025-04-02 22:25:30,2025-05-01 06:33:48,369,0,351,18,0,0,503,283,0,400,1743632730,0,0,0,177,151,23,1,17,0,0,0,0
yrntele,active,2023-06-14 15:39:37,2025-05-01 19:37:36,1255,5,225,396,629,793,655,523,655,1834,1745778993,1,4,0,106,108,11,195,181,20,321,276,32
tairuso,active,2024-08-15 17:49:02,2025-05-02 08:13:04,2534,0,23,0,2511,0,225,0,636,400,1723744142,0,0,0,7,16,0,0,0,0,1213,1182,116
senku784,active,2023-10-27 18:35:34,2025-05-02 10:39:54,194,0,14,7,173,0,580,282,480,464,1734300202,0,0,0,5,8,1,4,3,0,86,74,13
tengea,active,2024-11-19 10:42:04,2025-04-30 17:58:42,939,1,835,2,101,253,960,643,541,489,1741698837,0,1,0,424,396,15,0,2,0,42,57,2
anitaace,active,2019-12-06 08:04:24,2025-05-02 05:17:11,7928,14,2011,4749,1154,846,1233,1245,1120,1913,1731269591,7,7,0,1019,941,51,2403,2307,39,595,542,17
fixitpr,active,2022-05-23 19:49:10,2025-05-02 11:39:03,14502,1,2807,4488,7206,988,1853,1567,1862,2675,1731440932,0,1,0,1311,1308,188,2124,2121,243,3359,3383,464
toboro_akeyie99,active,2025-03-22 12:15:34,2025-05-01 21:28:37,89,0,89,0,0,0,839,0,0,1145,1746021951,0,0,0,47,37,5,0,0,0,0,0,0
kiptoobor,active,2025-04-14 14:11:31,2025-05-02 04:52:59,148,0,91,0,57,0,1021,0,819,400,1744639891,0,0,0,45,39,7,0,0,0,22,33,2
toshtonnie,active,2022-02-15 17:16:39,2025-04-30 07:51:48,68,0,66,2,0,0,650,816,0,446,1718859279,0,0,0,26,38,2,1,1,0,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-05-01 19:36:47,308,1,175,0,132,946,954,0,650,1589,1745760516,1,0,0,93,76,6,0,0,0,63,67,2
plague_tutor,active,2020-06-14 14:07:29,2025-05-01 05:46:03,2785,20,2737,11,17,1042,995,830,845,1037,1738062425,6,14,0,1366,1303,68,1,9,1,5,12,0
chesskid123456780,active,2024-07-22 18:43:50,2025-04-30 07:15:47,1,0,1,0,0,0,800,0,0,464,1729422246,0,0,0,0,1,0,0,0,0,0,0,0
awilogm,active,2024-06-18 19:07:55,2025-04-30 15:15:02,12,0,12,0,0,0,1512,0,0,1000,1718737675,0,0,0,6,6,0,0,0,0,0,0,0
ghost-miles,active,2024-03-31 15:30:38,2025-05-02 09:27:51,1788,0,1688,0,100,0,1156,0,932,408,1712439103,0,0,0,826,777,85,0,0,0,53,40,7
hiii0o,active,2023-03-19 07:49:16,2025-05-01 13:57:07,484,10,175,173,126,1354,1074,580,778,1376,1744979888,10,0,0,109,59,7,86,84,3,67,50,9
crayy7777,active,2024-08-29 22:34:05,2025-04-30 07:25:15,216,1,92,91,32,800,985,445,670,1713,1745333130,0,1,0,54,36,2,44,46,1,13,17,2
the-lion-killer,active,2025-04-14 19:36:18,2025-04-30 16:46:48,0,0,0,0,0,0,0,0,0,800,1744659378,0,0,0,0,0,0,0,0,0,0,0,0
baraka_230,active,2025-04-30 08:54:25,2025-04-30 08:54:26,0,0,0,0,0,0,0,0,0,400,1746003265,0,0,0,0,0,0,0,0,0,0,0,0
koigu,active,2025-04-25 22:56:43,2025-05-01 22:35:45,31,0,31,0,0,0,372,0,0,800,1745621803,0,0,0,20,10,1,0,0,0,0,0,0
sxmchess0,active,2025-04-23 17:28:40,2025-05-02 11:11:40,28,0,28,0,0,0,966,0,0,400,1745429320,0,0,0,20,8,0,0,0,0,0,0,0
jessekuria,active,2017-09-04 16:59:53,2025-05-01 13:48:19,442,0,345,3,94,0,395,876,375,1560,1735068989,0,0,0,154,186,5,0,3,0,24,70,0
tencent2,active,2025-04-29 10:44:34,2025-04-30 21:20:58,9,0,9,0,0,0,450,0,0,400,1745923474,0,0,0,6,0,3,0,0,0,0,0,0
josphatkibe,active,2025-04-11 08:05:58,2025-05-01 10:32:48,236,2,234,0,0,400,270,0,0,400,1744358758,1,1,0,114,112,8,0,0,0,0,0,0
3_lest,active,2024-06-09 10:00:54,2025-05-01 18:59:47,13,6,6,0,1,784,801,0,800,868,1731799575,2,4,0,1,4,1,0,0,0,1,0,0
psycoslime,active,2025-03-11 10:53:34,2025-05-02 07:53:46,929,2,915,3,9,217,334,100,100,462,1745703086,0,2,0,415,448,52,0,3,0,0,9,0
lifewithmaryjan,active,2021-02-17 17:44:06,2025-04-30 12:24:00,16,0,16,0,0,0,121,0,0,469,1744870069,0,0,0,5,10,1,0,0,0,0,0,0
lans254,active,2025-04-30 16:02:26,2025-04-30 16:02:27,1,0,1,0,0,0,637,0,0,400,1746028946,0,0,0,0,1,0,0,0,0,0,0,0
lnb325,active,2025-04-30 17:00:10,2025-04-30 17:00:10,1,0,1,0,0,0,224,0,0,400,1746032410,0,0,0,0,1,0,0,0,0,0,0,0
achile2800,active,2025-03-26 06:57:48,2025-04-30 16:54:17,226,0,27,97,102,0,915,664,1121,400,1742972268,0,0,0,17,8,2,39,56,2,48,52,2
emmanuelkibet,active,2022-05-18 07:19:27,2025-05-01 09:40:41,252,54,170,0,28,673,1080,0,866,1204,1698408215,18,36,0,76,83,11,0,0,0,10,16,2
gl1tch8956,active,2022-12-18 18:29:01,2025-04-30 18:20:13,4539,13,2795,1,1730,983,965,421,514,1486,1745747071,9,4,0,1380,1319,96,0,1,0,863,827,40
giovchess16,active,2024-11-06 17:05:01,2025-05-01 14:05:12,77,0,69,0,8,0,214,0,135,453,1744372019,0,0,0,31,26,12,0,0,0,1,7,0
auro254,active,2020-11-04 08:01:11,2025-05-01 15:44:45,200,12,186,0,2,913,552,0,262,1235,1742036224,8,4,0,96,83,7,0,0,0,1,1,0
cheptoositany,active,2019-06-06 16:07:45,2025-04-30 14:11:04,534,21,261,238,14,1155,657,315,644,815,1746017550,10,9,2,116,123,22,114,116,8,4,10,0
ryussuf,active,2023-07-13 14:30:58,2025-05-02 11:24:14,4444,0,4438,2,4,0,1248,1119,228,425,1729848967,0,0,0,2132,2109,197,1,1,0,1,3,0
chepkerio16,active,2023-03-08 16:08:58,2025-05-01 14:29:46,91,0,16,12,63,0,859,641,757,436,1678806173,0,0,0,10,6,0,5,6,1,39,22,2
jomolikeschess,active,2024-05-24 19:51:27,2025-04-30 20:30:48,50,2,47,1,0,391,178,316,0,632,1746004310,0,2,0,22,23,2,0,1,0,0,0,0
roumeer,active,2023-03-24 19:12:52,2025-05-01 16:42:59,53,8,4,12,29,299,181,139,180,434,1736736705,0,8,0,1,3,0,3,9,0,13,15,1
geem91,active,2024-11-05 00:56:30,2025-04-30 18:54:46,563,3,325,217,18,593,233,177,117,598,1734740645,0,3,0,142,159,24,104,109,4,7,11,0
davidpablo0872,active,2020-11-09 09:10:08,2025-04-30 20:20:49,944,22,154,264,504,800,1226,932,873,537,1727882455,2,20,0,84,59,11,129,118,17,248,227,29
awy5,active,2023-11-23 15:41:06,2025-05-01 11:12:42,2201,16,1987,16,182,718,1079,278,483,1076,1745183063,4,12,0,990,957,40,6,10,0,101,78,3
kenyamoody,active,2023-12-09 21:03:15,2025-05-01 20:52:34,412,0,397,7,8,0,235,230,252,432,1718487852,0,0,0,185,184,28,1,6,0,2,5,1
trax_1,active,2024-12-16 06:36:26,2025-05-02 07:07:44,519,0,493,0,26,0,419,0,400,513,1744116450,0,0,0,219,191,83,0,0,0,9,13,4
shaolin254,active,2025-03-01 08:20:43,2025-05-02 06:11:48,901,1,36,111,753,400,488,313,376,1053,1745385911,0,0,1,19,17,0,53,57,1,325,410,18
anchiakabuu,active,2011-06-24 16:38:08,2025-05-01 16:29:16,5069,407,2872,5,1785,1492,1489,909,1178,2174,1716416452,236,163,8,1403,1322,147,1,4,0,908,830,47
coconutnutcoco,active,2021-11-01 19:53:47,2025-05-01 05:04:18,18593,5,2270,731,15587,663,1261,739,931,2112,1729836450,2,3,0,1052,1056,162,356,358,17,7352,7395,840
jackdareapa,active,2024-08-07 15:40:43,2025-05-01 08:18:08,2,0,2,0,0,0,1272,0,0,1000,1723045243,0,0,0,1,0,1,0,0,0,0,0,0
johnwahome2022,active,2022-11-29 13:09:06,2025-04-30 12:46:34,1879,0,114,1765,0,0,194,279,0,412,1669728273,0,0,0,49,53,12,874,879,12,0,0,0
newmajix,active,2023-09-12 18:52:16,2025-05-02 04:40:51,1610,0,1195,259,156,0,1877,1001,1166,655,1745170377,0,0,0,645,532,18,139,118,2,93,58,5
msapamo,active,2024-10-26 09:21:55,2025-05-01 06:30:53,83,0,46,5,32,0,1562,645,847,2237,1737131026,0,0,0,28,16,2,2,3,0,12,19,1
chessmoham,active,2023-12-05 15:15:38,2025-04-30 17:32:25,9135,7,465,7054,1609,1458,1905,1517,1566,2449,1730620221,5,2,0,254,192,19,3560,3344,150,798,716,95
ian-maina1,active,2025-04-28 15:51:03,2025-04-30 15:46:15,3,0,2,0,1,0,1181,0,929,800,1745855463,0,0,0,2,0,0,0,0,0,0,1,0
bestigdyn,active,2024-04-25 07:34:10,2025-05-01 11:22:42,5,0,5,0,0,0,100,0,0,422,1744890844,0,0,0,0,4,1,0,0,0,0,0,0
chimera_254,active,2024-01-12 17:07:16,2025-05-02 04:34:11,374,0,350,0,24,0,2156,0,1484,437,1717966227,0,0,0,227,108,15,0,0,0,14,8,2
goflingo2,active,2024-03-17 08:45:41,2025-05-01 16:46:45,323,2,214,86,21,946,277,158,301,574,1744960647,1,1,0,92,120,2,32,53,1,6,15,0
weizleegm,active,2023-05-11 14:40:17,2025-04-30 15:19:04,1624,1,865,63,695,383,1297,1056,1047,505,1687156012,0,1,0,437,401,27,31,31,1,346,328,21
mtapelifathy,active,2023-04-14 05:40:14,2025-04-30 12:31:57,26,0,26,0,0,0,503,0,0,805,1681450902,0,0,0,1,25,0,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-04-30 08:49:47,4617,0,4617,0,0,0,1318,0,0,1000,1694888682,0,0,0,2214,2231,172,0,0,0,0,0,0
livershots,active,2024-12-12 22:32:04,2025-05-02 11:47:58,489,0,409,0,80,0,1451,0,1186,1663,1745821695,0,0,0,226,167,16,0,0,0,40,36,4
henry-owino-mnd,active,2024-11-24 09:19:07,2025-04-30 12:03:32,1291,1,957,113,220,1200,1398,660,1028,1796,1745484954,0,1,0,479,431,47,46,63,4,127,89,4
waairimu,active,2024-06-24 08:49:30,2025-05-02 12:40:08,3562,2,619,1971,970,1015,1002,929,987,1836,1746096001,2,0,0,298,301,20,994,933,44,495,428,47
riz0123,active,2025-01-02 20:38:48,2025-05-02 11:33:50,739,0,739,0,0,0,855,0,0,491,1739991224,0,0,0,372,351,16,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-05-02 10:26:57,1045,0,1045,0,0,0,123,0,0,420,1743233040,0,0,0,391,601,53,0,0,0,0,0,0
ivesjames14,active,2023-06-27 08:25:01,2025-05-01 06:31:40,448,7,440,1,0,786,893,234,0,1695,1745930015,7,0,0,247,172,21,0,1,0,0,0,0
kimvaal,active,2020-05-05 08:13:22,2025-04-30 14:18:43,1272,6,73,0,1193,1112,1292,0,754,1879,1740824501,4,2,0,46,24,3,0,0,0,581,577,35
mamayoo11,active,2025-02-10 13:10:54,2025-04-30 07:41:30,1654,0,58,1422,174,0,1211,954,986,513,1742887510,0,0,0,27,30,1,728,690,4,85,88,1
mukaria4,active,2025-04-03 09:39:38,2025-05-02 08:48:57,85,0,85,0,0,0,376,0,0,408,1744012307,0,0,0,49,33,3,0,0,0,0,0,0
rm_rodger,active,2025-02-10 09:49:54,2025-05-02 10:48:30,986,1,985,0,0,1031,1422,0,0,1026,1743114052,0,1,0,475,479,31,0,0,0,0,0,0
booyay_booyay,active,2023-05-31 16:05:36,2025-04-30 11:54:31,3151,7,2963,0,181,1229,1514,0,1088,1021,1737968180,3,4,0,1471,1388,104,0,0,0,90,82,9
bigib7,active,2023-03-13 10:52:18,2025-05-01 18:40:22,1893,0,1652,3,238,0,868,468,480,640,1717934719,0,0,0,818,787,47,1,2,0,105,128,5
saintjhn1,active,2023-02-13 05:37:14,2025-05-02 08:04:46,17485,149,752,15856,728,1157,1095,1501,1195,2241,1733882275,102,42,5,413,300,39,7914,7747,195,392,326,10
fidythuo,active,2025-04-19 15:39:45,2025-05-01 14:47:55,22,0,22,0,0,0,245,0,0,405,1745728584,0,0,0,11,10,1,0,0,0,0,0,0
ryanj904,active,2025-04-13 12:02:43,2025-05-01 11:37:45,42,1,41,0,0,1200,835,0,0,877,1745126101,0,1,0,15,24,2,0,0,0,0,0,0
mgand1,active,2025-01-31 08:10:40,2025-05-01 14:45:10,776,21,751,0,4,988,863,0,800,1088,1744975405,14,7,0,374,336,41,0,0,0,1,2,1
bigj_ck,active,2025-02-11 08:59:05,2025-05-02 09:07:50,68,14,48,0,6,404,685,0,503,486,1740050364,2,11,1,28,19,1,0,0,0,3,3,0
thesurgent2025,active,2024-11-08 11:39:54,2025-05-02 07:35:48,2499,0,136,1849,514,0,922,837,892,1761,1744881138,0,0,0,87,43,6,924,897,28,246,254,14
titangriffins,active,2024-02-06 14:23:45,2025-05-02 11:21:57,2167,0,2167,0,0,0,814,0,0,406,1744986438,0,0,0,1054,1034,79,0,0,0,0,0,0
machukaa,active,2025-04-29 14:17:41,2025-05-01 15:36:16,8,1,7,0,0,400,731,0,0,400,1745936261,1,0,0,1,2,4,0,0,0,0,0,0
davedukes,active,2022-01-03 12:28:06,2025-04-30 08:36:08,2598,5,2593,0,0,1087,1079,0,0,1024,1697485456,3,2,0,1241,1250,102,0,0,0,0,0,0
akubasu,active,2021-06-22 16:50:56,2025-05-02 12:16:08,9957,603,8963,253,138,1053,1145,508,793,2172,1743845857,361,224,18,4363,4270,330,142,111,0,65,69,4
ccaa89,active,2020-05-05 14:14:44,2025-05-01 16:51:03,19677,282,18985,2,408,1037,1096,1094,979,1628,1726026550,141,133,8,9200,9278,507,0,2,0,190,208,10
daudidxb,active,2024-05-23 13:25:36,2025-05-02 07:38:21,482,0,40,2,440,0,606,100,103,810,1744797387,0,0,0,8,30,2,0,2,0,195,240,5
majinbuuu12,active,2024-12-23 14:44:07,2025-05-01 17:26:54,141,0,135,0,6,0,880,0,659,948,1745921559,0,0,0,72,56,7,0,0,0,5,1,0
bfg254,active,2024-06-09 18:57:38,2025-05-02 12:12:43,719,14,217,8,480,973,680,302,610,1683,1739941418,8,5,1,108,102,7,2,6,0,239,235,6
cryptonservers,active,2024-06-18 09:11:01,2025-05-01 23:36:51,1881,1,1852,3,25,342,752,194,451,456,1743988557,0,1,0,887,837,128,1,2,0,14,6,5
