username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chessmunga,active,2025-08-22 06:28:38,2025-09-04 20:58:13,40,0,36,0,4,0,648,0,444,531,1756739436,0,0,0,24,10,2,0,0,0,2,2,0
jadacayo,active,2025-01-29 10:50:07,2025-09-04 09:36:07,541,1,537,2,1,400,682,403,455,1280,1756803839,0,1,0,252,267,18,0,2,0,0,1,0
convertedbrain,active,2025-02-08 09:10:23,2025-09-04 17:16:54,14,0,14,0,0,0,1229,0,0,689,1756987940,0,0,0,3,11,0,0,0,0,0,0,0
brianoreezy,active,2022-01-12 14:44:50,2025-09-04 14:25:11,6842,118,6692,1,31,534,821,901,219,825,1755234858,45,71,2,3243,3249,200,0,1,0,5,26,0
gurpreetsingh1100,active,2020-04-25 10:33:06,2025-09-03 18:43:50,8765,3,33,8,8721,800,1363,621,887,679,1749532683,0,2,1,20,10,3,7,1,0,4198,4235,288
alpha_centuri,active,2023-05-27 08:21:02,2025-09-03 19:29:41,1233,7,1204,0,22,1127,1235,0,859,1472,1756831325,1,6,0,625,554,25,0,0,0,12,8,2
bblbelty,active,2024-09-07 17:32:55,2025-09-03 13:30:57,4,0,4,0,0,0,100,0,0,400,1725730375,0,0,0,0,4,0,0,0,0,0,0,0
camillekens,active,2025-08-23 15:37:24,2025-09-04 18:59:56,305,0,304,0,1,0,679,0,748,477,1756707644,0,0,0,152,137,15,0,0,0,1,0,0
blue254,active,2022-03-15 06:11:39,2025-09-04 17:18:50,3733,18,3715,0,0,1191,1258,0,0,1712,1756902041,11,7,0,1809,1734,172,0,0,0,0,0,0
bomuru,active,2022-02-21 11:01:06,2025-09-04 13:30:52,523,0,32,4,487,0,628,100,770,776,1756400433,0,0,0,13,19,0,0,4,0,247,232,8
bazengad,active,2023-02-24 07:21:13,2025-09-04 16:23:50,2346,67,1151,415,713,1351,1587,1021,1226,2684,1742203945,45,14,8,623,473,55,242,159,14,378,282,53
grenyo,active,2024-01-26 11:14:58,2025-09-04 17:25:56,272,63,207,2,0,718,334,161,0,646,1743600566,25,37,1,88,107,12,0,2,0,0,0,0
dless805,active,2022-10-21 12:26:20,2025-09-04 16:07:33,62,0,62,0,0,0,211,0,0,810,1739443441,0,0,0,28,33,1,0,0,0,0,0,0
henryo254,active,2021-12-09 20:35:12,2025-09-04 18:42:52,777,20,712,10,35,800,217,100,240,780,1756962977,0,20,0,320,353,39,0,10,0,10,21,4
hestia80,active,2024-05-24 08:12:28,2025-09-03 21:27:43,3,0,2,0,1,0,438,0,256,1808,1756929076,0,0,0,1,1,0,0,0,0,0,1,0
agwesh1,active,2022-05-30 13:17:35,2025-09-04 21:17:29,3205,1,63,1027,2114,400,685,631,651,517,1742630023,0,1,0,41,21,1,507,495,25,1008,1005,101
105grant,active,2025-08-02 06:32:54,2025-09-04 19:10:55,1,0,1,0,0,0,1023,0,0,400,1754116374,0,0,0,0,1,0,0,0,0,0,0,0
jonteqt,active,2025-05-13 20:51:55,2025-09-04 21:47:04,876,0,876,0,0,0,786,0,0,543,1755188121,0,0,0,445,405,26,0,0,0,0,0,0
chalostunner,active,2021-03-15 20:26:38,2025-09-04 18:43:29,1607,3,1604,0,0,800,435,0,0,426,1741727371,0,3,0,738,760,106,0,0,0,0,0,0
agrippah-nelson,active,2025-06-25 16:56:04,2025-09-04 14:16:45,5,0,5,0,0,0,212,0,0,400,1750870564,0,0,0,2,3,0,0,0,0,0,0,0
bbkiprono,active,2017-08-12 13:22:31,2025-09-04 19:43:25,5660,1,5214,304,141,381,1033,283,657,997,1741080217,0,1,0,2524,2498,192,142,161,1,65,72,4
huso2642,active,2025-07-06 11:03:17,2025-09-03 14:03:41,317,1,309,3,4,679,122,110,233,405,1751809616,0,1,0,127,171,11,1,2,0,2,2,0
beginnertingz1234,active,2023-04-21 07:42:06,2025-09-04 11:48:23,1111,0,1053,22,36,0,943,206,380,1507,1753261797,0,0,0,525,466,62,7,15,0,17,17,2
manchestersly,active,2024-12-05 22:38:01,2025-09-04 17:38:52,1751,17,1312,171,251,612,1076,502,799,787,1757005150,3,14,0,629,637,46,88,83,0,133,115,3
denno54,active,2023-08-18 18:43:33,2025-09-04 21:56:18,7238,180,943,52,6063,940,711,208,710,1148,1745781352,91,85,4,466,464,13,24,28,0,2978,2966,119
manjosh0,active,2023-05-13 07:57:13,2025-09-04 20:29:02,8045,1,2189,1244,4611,969,1173,984,1444,2090,1756446313,0,1,0,1087,1013,89,646,576,22,2264,2188,159
gwash254,active,2024-08-28 20:09:01,2025-09-04 22:23:29,101,45,55,0,1,1066,1209,0,1429,1596,1755088090,19,25,1,31,21,3,0,0,0,1,0,0
jhonielg,active,2024-04-14 09:00:01,2025-09-04 11:48:10,493,2,491,0,0,132,108,0,0,716,1734110998,0,2,0,215,236,40,0,0,0,0,0,0
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-09-04 16:00:47,187,118,51,1,17,799,600,1205,191,1195,1517054856,63,52,3,19,32,0,0,1,0,2,15,0
kiptooe,active,2025-07-12 09:49:30,2025-09-04 17:29:33,4,0,4,0,0,0,189,0,0,1037,1757006644,0,0,0,1,3,0,0,0,0,0,0,0
bryanmuiruri,active,2024-11-12 14:28:24,2025-09-04 21:44:21,1147,1,300,459,387,800,870,592,826,1128,1747833286,1,0,0,167,126,7,246,210,3,210,170,7
itz_meezy,active,2025-09-02 16:36:54,2025-09-04 17:52:00,0,0,0,0,0,0,0,0,0,1015,1756831319,0,0,0,0,0,0,0,0,0,0,0,0
greql,active,2023-11-26 11:22:22,2025-09-03 09:24:28,102,1,101,0,0,393,190,0,0,400,1700997742,0,1,0,46,46,9,0,0,0,0,0,0
cacophyoas,active,2025-08-18 07:37:29,2025-09-04 18:21:11,264,0,218,0,46,0,717,0,558,986,1757005353,0,0,0,93,109,16,0,0,0,13,33,0
axmedhussein,active,2024-06-27 13:50:07,2025-09-04 17:57:05,731,10,540,56,125,434,318,164,250,631,1755084836,6,4,0,252,245,43,26,30,0,63,60,2
amoh12,active,2020-12-27 09:52:36,2025-09-04 04:37:41,9713,62,1341,7063,1247,1095,1193,596,912,2098,1707146537,36,26,0,641,636,64,3468,3530,65,593,620,34
j0siahkamanumu,active,2025-03-24 13:02:02,2025-09-04 07:13:46,22,0,22,0,0,0,357,0,0,809,1743513908,0,0,0,2,20,0,0,0,0,0,0,0
gmtrev05,active,2024-01-13 07:34:49,2025-09-04 19:18:58,461,0,443,18,0,0,479,169,0,1826,1754919263,0,0,0,227,193,23,8,10,0,0,0,0
honeybadger0g,active,2023-03-09 15:10:56,2025-09-04 19:15:59,459,0,459,0,0,0,400,0,0,400,1678374656,0,0,0,212,237,10,0,0,0,0,0,0
kyania,active,2023-03-09 17:29:57,2025-09-04 14:49:55,498,2,295,4,197,937,744,509,717,1255,1747572340,0,2,0,137,149,9,2,2,0,98,89,10
darkage16,active,2023-04-26 08:58:47,2025-09-04 23:00:22,60,0,60,0,0,0,601,0,0,862,1684666611,0,0,0,26,33,1,0,0,0,0,0,0
0rg4nizm,active,2025-01-03 16:38:18,2025-09-04 19:08:30,1876,10,1818,0,48,1089,1552,0,1316,1646,1756885528,5,4,1,900,842,76,0,0,0,16,31,1
kiremlin,active,2025-07-14 18:59:16,2025-09-04 16:56:05,635,0,635,0,0,0,575,0,0,451,1753359645,0,0,0,314,301,20,0,0,0,0,0,0
lulukimani,active,2020-04-28 18:37:17,2025-09-03 19:23:32,1266,16,1234,0,16,635,512,0,667,1098,1740321513,8,8,0,602,607,25,0,0,0,4,12,0
gregoryeliud,active,2023-07-20 13:48:54,2025-09-04 19:59:24,2275,7,531,127,1610,800,1073,229,540,2172,1756620705,2,4,1,301,216,14,63,63,1,818,774,18
garithi,active,2022-01-25 21:12:14,2025-09-04 19:14:42,14018,33,2866,8612,2507,1458,1795,1083,1342,2675,1737911822,19,10,4,1403,1348,115,4250,4245,117,1233,1208,66
k_i_p_s,active,2024-04-27 12:43:48,2025-09-03 07:07:40,2,1,0,1,0,800,0,934,0,400,1714221828,0,1,0,0,0,0,1,0,0,0,0,0
hsbc2025,active,2025-03-08 09:24:06,2025-09-04 12:36:43,1190,0,1172,2,16,0,645,860,537,1134,1748949551,0,0,0,527,630,15,1,1,0,6,10,0
cellner,active,2025-03-13 16:43:20,2025-09-04 19:44:02,1758,0,1647,23,88,0,1447,657,1072,1970,1756973654,0,0,0,807,765,75,12,11,0,46,41,1
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-09-04 21:13:26,7541,3,7291,86,161,972,1753,1047,1358,2172,1700196638,2,1,0,3624,3414,253,45,41,0,88,71,2
informedsimplicity,active,2021-02-07 12:00:20,2025-09-04 21:29:32,16063,20,6937,5800,3306,651,1282,811,975,2403,1756802013,6,14,0,3429,3333,175,2909,2871,20,1629,1618,59
cloud_ritual,active,2025-07-20 16:32:13,2025-09-04 17:30:02,23,0,23,0,0,0,681,0,0,1217,1756833679,0,0,0,10,13,0,0,0,0,0,0,0
adede2,active,2025-08-24 13:18:16,2025-09-04 19:57:10,56,0,55,1,0,0,343,499,0,611,1756971301,0,0,0,22,25,8,1,0,0,0,0,0
1f0kend_o,active,2025-04-12 17:22:20,2025-09-04 18:44:55,1409,0,1409,0,0,0,807,0,0,1018,1753685099,0,0,0,711,675,23,0,0,0,0,0,0
ledgecart,active,2020-11-04 06:09:59,2025-09-04 11:19:49,24559,0,24558,0,1,0,880,0,1219,1910,1756979375,0,0,0,11842,11723,993,0,0,0,1,0,0
emmanuellugalia,active,2022-04-22 19:49:46,2025-09-04 14:03:31,7480,34,2755,2745,1946,1042,1640,1375,1469,2419,1743505845,19,14,1,1411,1270,74,1423,1261,61,1031,878,37
garmaqarte123,active,2025-06-23 09:44:38,2025-09-03 14:09:23,140,0,140,0,0,0,1604,0,0,986,1755606331,0,0,0,82,53,5,0,0,0,0,0,0
astromoses001,active,2023-12-01 10:11:10,2025-09-04 23:49:30,500,3,50,20,427,303,649,280,388,1174,1756910098,0,3,0,26,24,0,7,13,0,216,203,8
ibrahimsidede,active,2025-04-26 21:24:15,2025-09-04 21:21:28,699,2,696,0,1,946,380,0,229,1155,1756953050,2,0,0,308,304,84,0,0,0,0,1,0
ephndu,active,2025-01-27 11:07:03,2025-09-04 09:57:04,220,0,220,0,0,0,839,0,0,800,1737976023,0,0,0,104,108,8,0,0,0,0,0,0
charlolocher,active,2025-03-03 08:05:28,2025-09-05 00:37:20,1109,61,1035,5,8,735,741,473,497,491,1751451472,27,34,0,501,518,16,3,2,0,4,4,0
atnthimbah,active,2023-03-31 11:24:16,2025-09-04 18:44:51,8034,3,8031,0,0,585,1134,0,0,600,1752766682,0,3,0,3897,3817,317,0,0,0,0,0,0
darkdutyke,active,2024-11-27 20:27:32,2025-09-04 11:04:59,385,1,363,9,12,400,1171,595,806,1168,1755941844,0,0,1,194,154,15,2,7,0,5,7,0
diezziro,active,2024-11-05 13:10:38,2025-09-04 21:00:23,6,0,6,0,0,0,148,0,0,552,1756912675,0,0,0,2,4,0,0,0,0,0,0,0
318-i,active,2025-05-22 16:45:29,2025-09-04 17:23:29,595,8,585,0,2,1028,532,0,359,1199,1757004559,5,3,0,289,247,49,0,0,0,1,1,0
mannuelsky,active,2024-09-09 13:44:55,2025-09-04 16:55:49,62,3,56,0,3,762,735,0,882,1516,1757004796,0,3,0,31,23,2,0,0,0,3,0,0
dero468,active,2023-02-09 19:29:56,2025-09-03 22:15:11,1743,0,30,0,1713,0,573,0,732,1126,1756932816,0,0,0,8,14,8,0,0,0,833,792,88
davieweche254,active,2022-06-06 08:25:41,2025-09-04 21:56:35,5675,4,4757,126,788,800,1355,1005,1209,765,1732269449,0,4,0,2320,2215,222,72,49,5,406,349,33
lawk254,active,2023-11-10 11:03:57,2025-09-04 06:16:15,81,1,80,0,0,746,351,0,0,416,1756963535,0,1,0,33,44,3,0,0,0,0,0,0
malcomphantom,active,2021-06-12 22:08:17,2025-09-04 19:11:29,526,0,430,0,96,0,1541,0,1015,685,1753647512,0,0,0,239,175,16,0,0,0,35,58,3
allan_ns,active,2023-04-03 09:25:05,2025-09-04 14:41:50,17540,23,1967,14257,1293,1122,1756,1654,1700,2672,1725893427,19,4,0,1015,832,120,7098,6853,306,689,542,62
kadagiiii,active,2025-03-09 20:46:34,2025-09-04 14:25:00,454,0,454,0,0,0,278,0,0,431,1741553311,0,0,0,211,203,40,0,0,0,0,0,0
erustus1314,active,2023-07-11 18:00:56,2025-09-04 10:42:41,3007,4,2101,167,735,1341,1174,306,846,1943,1756724394,4,0,0,1060,976,65,87,78,2,392,324,19
kifarukubwa,active,2025-08-28 03:31:36,2025-09-04 22:09:47,322,0,266,49,7,0,1890,989,1303,743,1756929197,0,0,0,147,107,12,34,13,2,6,1,0
alienray,active,2020-12-03 19:49:46,2025-09-04 20:44:48,8443,391,414,3354,4284,760,826,567,711,1925,1756967952,194,185,12,219,162,33,1604,1609,141,2018,2028,238
echwamackenzy,active,2024-03-06 17:45:34,2025-09-04 19:10:15,2050,1,1683,68,298,1600,1416,927,1026,2331,1756875199,0,1,0,823,777,83,40,26,2,170,114,14
kinyenje,active,2025-07-18 13:36:04,2025-09-04 08:18:06,8,0,8,0,0,0,416,0,0,440,1756799959,0,0,0,4,4,0,0,0,0,0,0,0
ajtnairobi,active,2023-07-10 11:56:19,2025-09-04 17:02:38,1,0,1,0,0,0,226,0,0,784,1756785851,0,0,0,0,1,0,0,0,0,0,0,0
jamentrix,active,2024-10-28 09:53:10,2025-09-04 18:39:56,643,6,625,0,12,580,510,0,203,400,1730109190,3,2,1,296,286,43,0,0,0,2,10,0
kontiya,active,2024-05-25 12:15:19,2025-09-04 19:09:12,1267,2,1265,0,0,400,592,0,0,949,1749016045,0,0,2,590,584,91,0,0,0,0,0,0
ccaa89,active,2020-05-05 14:14:44,2025-09-03 13:28:05,20895,282,20203,2,408,1037,1130,1094,979,1628,1726026550,141,133,8,9788,9864,551,0,2,0,190,208,10
lawi4375,active,2021-11-28 15:39:28,2025-09-04 20:36:00,9,0,9,0,0,0,277,0,0,574,1756571093,0,0,0,2,7,0,0,0,0,0,0,0
limo_yego,active,2025-04-02 19:03:43,2025-09-04 15:56:46,961,2,690,31,238,912,634,153,263,1494,1756999898,1,1,0,364,293,33,13,18,0,122,113,3
dougalca,active,2025-08-22 04:41:01,2025-09-04 07:50:16,43,0,43,0,0,0,1232,0,0,1021,1756608133,0,0,0,23,20,0,0,0,0,0,0,0
kenkamaa,active,2023-10-04 13:58:33,2025-09-04 13:13:14,736,0,418,63,255,0,1588,485,1142,1270,1756018521,0,0,0,270,133,15,33,29,1,152,95,8
fab46gi,active,2025-05-23 09:45:43,2025-09-03 18:45:25,256,6,238,6,6,936,281,100,100,1502,1756037814,4,2,0,111,103,24,0,6,0,0,6,0
araptaruc,active,2023-06-19 10:54:11,2025-09-04 03:10:03,951,6,943,2,0,810,872,571,0,1429,1756226728,3,3,0,477,412,54,0,2,0,0,0,0
alex_mani,active,2023-01-08 15:01:12,2025-09-04 17:17:41,2463,2,2461,0,0,892,940,0,0,400,1673190072,2,0,0,1194,1145,122,0,0,0,0,0,0
imperiumke,active,2023-02-16 11:52:13,2025-09-04 15:08:18,673,2,670,1,0,675,902,258,0,1090,1717319809,0,2,0,319,313,38,0,1,0,0,0,0
g_dhafu,active,2023-07-27 11:04:34,2025-09-04 14:02:39,820,99,696,1,24,780,539,437,337,1776,1756523630,52,41,6,336,326,34,0,1,0,12,11,1
flixy_is_human,active,2022-06-25 18:54:14,2025-09-04 16:38:34,284,0,43,29,212,0,614,376,397,569,1687151938,0,0,0,20,21,2,10,18,1,87,117,8
joeycul,active,2024-10-27 20:15:57,2025-09-03 15:32:36,356,0,345,4,7,0,1631,1156,1266,913,1732309790,0,0,0,187,143,15,1,3,0,2,5,0
16warlords,active,2021-11-28 16:43:05,2025-09-04 19:40:19,2892,0,360,517,2015,0,1915,1070,1600,1850,1751809713,0,0,0,200,142,18,249,265,3,1042,933,40
harrythuo,active,2020-07-01 07:00:53,2025-09-04 21:20:17,2898,2,2608,12,276,1200,826,688,555,863,1737961349,2,0,0,1196,1307,105,2,10,0,108,164,4
amanitakeskings,active,2022-05-26 08:57:47,2025-09-04 17:42:00,1344,19,1236,23,66,900,993,316,566,3327,1755895085,9,8,2,623,569,44,8,14,1,33,31,2
galaxybulb,active,2020-12-06 07:25:53,2025-09-04 18:16:45,2452,4,1111,945,392,555,878,227,366,2298,1738684607,2,2,0,561,539,11,325,619,1,171,221,0
maximussium,active,2025-04-21 16:53:19,2025-09-04 17:22:34,1,0,1,0,0,0,1023,0,0,800,1745254399,0,0,0,0,1,0,0,0,0,0,0,0
itss_chris,active,2025-03-09 22:37:11,2025-09-04 16:01:03,552,0,552,0,0,0,876,0,0,510,1745452216,0,0,0,287,251,14,0,0,0,0,0,0
gadbigman,active,2025-08-08 12:19:24,2025-09-03 20:43:29,1,0,1,0,0,0,315,0,0,400,1754655564,0,0,0,0,1,0,0,0,0,0,0,0
abenato,active,2023-04-09 06:49:56,2025-09-04 19:29:07,4777,93,4403,132,149,933,1315,779,1003,2122,1756541167,43,47,3,2149,2123,131,71,60,1,85,63,1
braytonenyapara,active,2021-01-31 16:46:17,2025-09-04 12:48:53,6793,37,249,47,6460,810,885,689,1102,1507,1752926339,19,18,0,134,109,6,25,21,1,3198,3134,128
ecyke254,active,2025-09-03 09:49:26,2025-09-03 09:59:23,1,0,1,0,0,0,1419,0,0,1000,1756892966,0,0,0,0,1,0,0,0,0,0,0,0
aarongilo09,active,2025-06-26 19:21:03,2025-09-04 09:00:25,124,0,110,2,12,0,1687,1396,1434,1061,1756407688,0,0,0,46,57,7,0,2,0,5,7,0
cathcartpike,active,2015-06-24 14:58:06,2025-09-04 12:49:30,34,20,6,0,8,1336,1175,0,1270,2525,1667712720,14,5,1,2,4,0,0,0,0,4,4,0
lowkey-254,active,2024-05-01 09:13:50,2025-09-03 09:18:57,2193,8,1312,780,93,452,922,543,357,1436,1755966314,2,6,0,658,586,68,400,370,10,46,42,5
bmetto9,active,2021-01-01 18:07:13,2025-09-03 12:14:24,5248,0,1148,0,4100,0,1435,0,894,769,1747984092,0,0,0,574,529,45,0,0,0,2031,1969,100
kirimi254,active,2024-12-06 08:14:40,2025-09-04 08:18:55,167,0,167,0,0,0,578,0,0,822,1755627976,0,0,0,67,88,12,0,0,0,0,0,0
k4mochi,active,2024-03-24 17:10:37,2025-09-03 15:19:53,91,2,89,0,0,400,254,0,0,523,1756334160,0,2,0,46,37,6,0,0,0,0,0,0
mbwekse01,active,2025-06-07 16:19:33,2025-09-04 17:24:51,806,0,26,413,367,0,1148,976,1263,1087,1756288523,0,0,0,17,9,0,217,190,6,226,133,8
c2ma,active,2024-09-19 06:38:18,2025-09-04 04:21:25,1069,3,15,6,1045,554,1345,963,1217,594,1734522177,2,1,0,12,3,0,2,4,0,542,482,21
call991,active,2021-09-01 06:58:42,2025-09-04 11:36:05,13924,59,12202,35,1628,1241,2101,1350,1759,2467,1731999128,31,26,2,6075,5812,315,21,14,0,885,713,30
benoni47,active,2025-08-31 10:41:57,2025-09-03 13:18:03,106,0,106,0,0,0,267,0,0,400,1756636917,0,0,0,55,47,4,0,0,0,0,0,0
freshman_zab,active,2023-10-17 19:14:13,2025-09-04 14:58:56,2086,2,1338,345,401,376,1048,563,693,1660,1756806991,0,2,0,687,596,55,190,150,5,205,177,19
gitongak,active,2016-09-27 01:05:37,2025-09-05 01:28:06,5457,12,3103,0,2342,443,1027,0,652,1208,1508020497,1,11,0,1508,1498,97,0,0,0,1103,1176,63
lleonnne,active,2021-04-20 11:58:14,2025-09-04 20:34:36,3214,0,304,1845,1065,0,1261,813,1253,410,1620191522,0,0,0,177,113,14,924,907,14,552,462,51
bibirov,active,2014-03-21 05:31:29,2025-09-04 18:46:44,25689,559,4882,16945,3303,1479,1633,616,972,2291,1709629720,343,180,36,2457,2169,256,8423,8440,82,1634,1610,59
akashgahuri,active,2025-07-10 21:05:31,2025-09-04 07:48:38,559,0,559,0,0,0,366,0,0,400,1752181531,0,0,0,265,250,44,0,0,0,0,0,0
awidhi,active,2023-03-25 09:31:46,2025-09-03 10:42:20,459,2,337,7,113,908,429,100,197,1106,1756214716,1,1,0,148,141,48,0,6,1,50,53,10
