username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
derickmutuma,active,2023-03-01 15:30:33,2025-06-26 15:13:05,6098,7,5415,0,676,1125,1346,0,1059,1707,1749236106,4,2,1,2674,2577,164,0,0,0,349,313,14
wilsonochwada,active,2021-03-24 15:30:49,2025-06-26 21:20:28,8863,12,552,5131,3168,905,1265,1429,1278,1762,1749976372,2,10,0,288,227,37,2558,2425,148,1520,1471,177
xxt9998,active,2025-05-01 14:39:37,2025-06-26 19:54:03,6,0,6,0,0,0,113,0,0,400,1746110377,0,0,0,1,4,1,0,0,0,0,0,0
wamara007,active,2024-01-05 09:27:38,2025-06-25 08:41:20,80,2,60,0,18,663,163,0,170,646,1749187809,1,1,0,25,32,3,0,0,0,7,11,0
lisan-al-gayib,active,2018-11-14 15:52:06,2025-06-25 09:07:20,5540,12,4969,0,559,858,1042,0,1080,874,1592014667,0,12,0,2318,2321,330,0,0,0,256,277,26
wanyonyiignatius,active,2021-05-22 18:31:57,2025-06-25 18:15:24,1354,70,743,340,201,1180,1494,662,1112,2462,1742631566,37,32,1,396,316,31,185,154,1,101,94,6
benkip87,active,2013-11-22 11:23:12,2025-06-26 10:47:58,22128,26,14,0,22088,1247,1340,0,1550,400,1385119392,5,18,3,10,4,0,0,0,0,10881,10398,809
mathenge-rain,active,2025-03-17 19:00:43,2025-06-25 19:09:39,1,0,1,0,0,0,1003,0,0,912,1742852221,0,0,0,0,1,0,0,0,0,0,0,0
parmuatjose,active,2025-02-11 08:27:12,2025-06-26 12:07:07,676,7,661,1,7,1080,888,246,354,1030,1749698039,6,1,0,343,301,17,0,1,0,3,4,0
4shamim,active,2023-03-23 07:55:01,2025-06-25 12:25:08,312,1,124,20,167,604,172,100,196,546,1736967587,1,0,0,41,78,5,1,19,0,74,83,10
17doer,active,2025-03-19 05:25:51,2025-06-25 17:46:19,230,2,150,20,58,935,910,578,655,454,1749617281,1,1,0,101,45,4,8,12,0,33,23,2
oscarted772,active,2020-10-25 20:47:30,2025-06-25 12:25:45,5801,4,2215,220,3362,1319,1407,909,1237,400,1603658850,2,2,0,1141,988,86,127,93,0,1638,1598,126
loserpitch,active,2024-12-17 18:43:44,2025-06-26 09:52:12,2,0,2,0,0,0,566,0,0,400,1734461024,0,0,0,1,0,1,0,0,0,0,0,0
dre_3,active,2023-11-17 09:17:09,2025-06-25 13:39:25,22,0,22,0,0,0,439,0,0,438,1732799988,0,0,0,11,8,3,0,0,0,0,0,0
king_ramy123,active,2025-06-24 17:36:59,2025-06-26 06:28:07,25,0,5,20,0,0,656,517,0,400,1750786619,0,0,0,2,3,0,4,16,0,0,0,0
arron_aphmauwa,active,2024-03-22 15:29:51,2025-06-26 16:34:43,34,0,20,14,0,0,100,291,0,586,1750949465,0,0,0,2,18,0,0,14,0,0,0,0
bughaa650,active,2024-04-06 07:49:34,2025-06-26 09:48:45,1470,0,1341,24,105,0,371,121,135,834,1749887916,0,0,0,633,638,70,7,16,1,45,58,2
shadowsking9,active,2024-07-07 10:09:49,2025-06-26 15:04:59,1,0,1,0,0,0,229,0,0,409,1720347064,0,0,0,0,1,0,0,0,0,0,0,0
carrrrrry,active,2025-06-26 06:02:06,2025-06-26 17:41:58,6,0,6,0,0,0,587,0,0,400,1750917726,0,0,0,1,5,0,0,0,0,0,0,0
phos_light,active,2024-08-06 14:05:05,2025-06-26 08:04:10,174,0,171,0,3,0,450,0,100,1373,1750747538,0,0,0,84,84,3,0,0,0,0,3,0
luxenmburg,active,2024-08-25 17:09:32,2025-06-25 18:25:07,159,1,157,0,1,1600,886,0,808,1107,1744951763,0,1,0,67,88,2,0,0,0,0,1,0
thenuubche,active,2023-01-30 19:19:02,2025-06-26 01:16:06,5955,3,600,1149,4203,697,921,500,574,2041,1746995056,1,2,0,312,254,34,555,580,14,2042,2020,141
brian_mwangi,active,2025-04-28 13:11:49,2025-06-26 22:00:25,0,0,0,0,0,0,0,0,0,400,1745845909,0,0,0,0,0,0,0,0,0,0,0,0
zakariaa99,active,2025-04-13 11:15:50,2025-06-26 05:00:36,0,0,0,0,0,0,0,0,0,400,1744542950,0,0,0,0,0,0,0,0,0,0,0,0
menease,active,2025-04-07 13:44:34,2025-06-25 21:49:02,16,0,16,0,0,0,517,0,0,800,1744033474,0,0,0,4,11,1,0,0,0,0,0,0
l0she,active,2022-04-21 09:55:49,2025-06-26 16:32:48,1008,0,951,25,32,0,812,450,552,657,1750808775,0,0,0,457,410,84,10,15,0,14,17,1
wambuigakenia15,active,2025-02-03 07:02:42,2025-06-26 19:48:41,376,2,302,12,60,1078,1260,607,579,1067,1744645674,0,2,0,142,145,15,3,9,0,26,33,1
shuksmwangi,active,2025-05-08 16:55:17,2025-06-25 09:16:39,365,0,365,0,0,0,279,0,0,437,1747855109,0,0,0,173,169,23,0,0,0,0,0,0
utajipangalol,active,2025-04-16 07:47:24,2025-06-26 01:35:11,91,0,23,29,39,0,707,987,892,422,1744963405,0,0,0,14,9,0,18,11,0,14,22,3
khalid_i,active,2025-02-25 11:40:51,2025-06-26 19:15:28,2199,15,260,819,1105,1186,763,342,688,1520,1747507095,13,1,1,142,110,8,380,427,12,544,541,20
edgarmuturi,active,2019-02-16 17:15:08,2025-06-26 19:19:48,5360,0,420,26,4914,0,1539,518,1236,2645,1743710799,0,0,0,226,178,16,10,16,0,2416,2322,176
quantco,active,2018-05-19 06:48:29,2025-06-26 16:17:08,49493,16,2626,35714,11137,844,948,1118,1146,2016,1748082497,8,8,0,1275,1267,84,17527,17644,543,5274,5629,234
zackipedia,active,2023-12-06 12:34:10,2025-06-26 13:30:22,1,0,1,0,0,0,576,0,0,400,1701866050,0,0,0,0,1,0,0,0,0,0,0,0
shad254,active,2024-09-16 13:00:55,2025-06-26 11:37:30,3,0,3,0,0,0,206,0,0,417,1727351318,0,0,0,0,2,1,0,0,0,0,0,0
king_andy254,active,2025-01-02 07:31:40,2025-06-26 17:06:36,240,2,198,1,39,668,1443,1419,1111,1149,1750827199,0,2,0,116,77,5,1,0,0,26,12,1
western_cabinet,active,2023-11-19 10:16:39,2025-06-26 08:00:26,280,7,268,2,3,259,280,100,185,752,1745619226,2,5,0,122,123,23,0,2,0,0,3,0
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-06-26 12:27:41,43139,0,410,0,42729,0,1103,0,1044,436,1676609318,0,0,0,213,179,18,0,0,0,20756,20748,1225
ruto_punda,active,2025-06-25 20:51:30,2025-06-25 20:51:31,8,0,8,0,0,0,190,0,0,400,1750884690,0,0,0,1,5,2,0,0,0,0,0,0
checkeng,active,2024-08-03 17:21:19,2025-06-25 12:04:55,1581,0,1581,0,0,0,1327,0,0,800,1722705679,0,0,0,796,751,34,0,0,0,0,0,0
sunflowersolos,active,2025-04-18 16:39:43,2025-06-25 23:33:26,284,0,7,0,277,0,736,0,552,1489,1750723696,0,0,0,5,2,0,0,0,0,128,138,11
lawrence-10,active,2024-06-29 10:14:48,2025-06-26 07:38:34,1496,0,1393,41,62,0,1432,747,727,1216,1750923608,0,0,0,710,656,27,24,17,0,33,28,1
drippyfn_435,active,2023-12-08 16:03:09,2025-06-26 17:55:15,1003,2,942,10,49,1200,971,451,393,1217,1750937754,1,1,0,458,429,55,4,6,0,23,22,4
oncharichris,active,2024-09-25 12:13:40,2025-06-25 11:44:47,260,0,260,0,0,0,786,0,0,400,1727266420,0,0,0,136,117,7,0,0,0,0,0,0
collinsimiyu,active,2025-06-07 17:39:38,2025-06-26 17:36:05,118,1,116,0,1,322,158,0,100,433,1749459131,0,1,0,49,57,10,0,0,0,0,1,0
usthose,active,2024-09-15 15:15:54,2025-06-27 00:51:21,604,14,590,0,0,766,638,0,0,1489,1750928612,7,6,1,288,265,37,0,0,0,0,0,0
imorawaridi9,active,2025-03-13 19:55:40,2025-06-26 16:35:10,22,0,22,0,0,0,468,0,0,840,1745920828,0,0,0,3,18,1,0,0,0,0,0,0
abedinegoi,active,2024-01-04 22:29:07,2025-06-26 16:49:54,3595,2,3520,7,66,657,929,131,538,530,1728478439,0,2,0,1657,1584,279,1,5,1,40,25,1
jalfaljohn,active,2025-06-26 08:42:42,2025-06-26 08:42:42,2,0,2,0,0,0,120,0,0,400,1750927362,0,0,0,0,2,0,0,0,0,0,0,0
joeloghen,active,2025-04-25 14:40:36,2025-06-26 14:32:12,71,0,71,0,0,0,144,0,0,400,1745592036,0,0,0,31,38,2,0,0,0,0,0,0
broken-tiff,active,2024-08-24 08:59:37,2025-06-26 21:25:36,2340,0,291,1760,289,0,1129,644,1013,784,1750921748,0,0,0,151,127,13,859,880,21,148,134,7
zackstar001,active,2023-05-11 06:53:28,2025-06-26 12:36:31,10273,15,10074,97,87,959,1380,573,821,1000,1683788008,4,10,1,4925,4712,437,52,45,0,47,40,0
greeen2000,active,2020-06-02 15:47:16,2025-06-25 08:07:37,13319,4,5724,1419,6172,654,1295,814,1347,769,1727938379,0,4,0,2815,2751,158,723,675,21,3052,2982,138
sean6486,active,2025-06-26 09:54:50,2025-06-26 09:54:51,8,0,8,0,0,0,578,0,0,400,1750931690,0,0,0,2,5,1,0,0,0,0,0,0
rosa2156,active,2025-06-25 12:09:38,2025-06-25 12:09:38,0,0,0,0,0,0,0,0,0,405,1750853654,0,0,0,0,0,0,0,0,0,0,0,0
omz6781234567890,active,2025-06-26 10:52:14,2025-06-26 10:52:15,2,0,2,0,0,0,402,0,0,400,1750935134,0,0,0,1,0,1,0,0,0,0,0,0
kks256,active,2025-03-14 17:19:45,2025-06-26 17:32:26,26,0,9,0,17,0,335,0,149,459,1748849123,0,0,0,5,4,0,0,0,0,7,10,0
emprr1,active,2017-09-21 09:40:50,2025-06-26 10:29:44,18805,6,251,18005,543,991,911,1009,861,790,1533015366,4,2,0,93,143,15,8842,8846,317,248,263,32
labcoatsxd,active,2025-06-09 17:24:10,2025-06-26 11:58:04,29,0,29,0,0,0,436,0,0,400,1749489850,0,0,0,15,13,1,0,0,0,0,0,0
unchxrtedchris,active,2024-06-25 15:02:26,2025-06-25 10:57:15,9,1,8,0,0,400,616,0,0,409,1719328124,1,0,0,6,1,1,0,0,0,0,0,0
x_mirr,active,2025-06-25 23:06:06,2025-06-25 23:06:06,4,0,4,0,0,0,1262,0,0,400,1750892766,0,0,0,4,0,0,0,0,0,0,0,0
concorde_1,active,2025-06-09 15:24:50,2025-06-26 12:59:14,274,0,129,7,138,0,910,1057,1039,400,1749482690,0,0,0,81,43,5,3,4,0,69,56,13
theinherent_square,active,2022-09-25 18:38:07,2025-06-26 10:22:10,2801,3,2311,10,477,806,1819,933,1428,2771,1743875133,0,2,1,1080,1050,181,1,9,0,231,220,26
sirharr,active,2025-05-13 05:45:30,2025-06-25 10:57:17,2,0,2,0,0,0,441,0,0,400,1747115130,0,0,0,1,1,0,0,0,0,0,0,0
mr_brixton_bullies,active,2025-04-19 13:41:24,2025-06-25 13:11:30,15,0,15,0,0,0,859,0,0,800,1745070084,0,0,0,7,8,0,0,0,0,0,0,0
masha_mb,active,2025-03-02 13:44:59,2025-06-26 21:43:11,98,4,94,0,0,254,577,0,0,736,1750859882,3,1,0,63,29,2,0,0,0,0,0,0
tros22,active,2025-04-02 09:26:30,2025-06-25 15:41:28,148,1,143,1,3,800,350,100,188,446,1750851824,1,0,0,68,59,16,0,1,0,1,2,0
elegance-1,active,2025-03-24 10:27:32,2025-06-26 18:15:31,107,0,99,3,5,0,448,100,238,461,1749898210,0,0,0,53,42,4,0,3,0,2,3,0
genghis-muiruri,active,2025-06-26 10:25:21,2025-06-26 10:25:22,0,0,0,0,0,0,0,0,0,800,1750933521,0,0,0,0,0,0,0,0,0,0,0,0
cheroo33,active,2025-06-27 01:27:48,2025-06-27 01:30:11,2,0,2,0,0,0,231,0,0,400,1750987668,0,0,0,0,2,0,0,0,0,0,0,0
migunna13,active,2020-08-09 11:18:36,2025-06-26 10:34:57,580,0,568,0,12,0,375,0,567,873,1748767290,0,0,0,269,271,28,0,0,0,3,9,0
davidleina,active,2025-01-16 14:00:27,2025-06-26 09:09:40,666,2,389,39,236,400,356,118,173,553,1745522455,1,1,0,187,187,15,15,23,1,111,122,3
tonykin22,active,2022-07-08 11:56:06,2025-06-26 19:10:21,21353,4,10610,1928,8811,1300,1991,1620,1900,1024,1745661637,3,1,0,4975,4931,704,955,898,75,4177,4101,533
braineyes,active,2020-07-13 19:25:48,2025-06-25 16:44:23,168,0,166,1,1,0,574,435,962,1078,1750868949,0,0,0,79,86,1,0,1,0,1,0,0
kristicl,active,2023-10-26 11:55:38,2025-06-26 17:54:56,116,0,114,2,0,0,644,604,0,959,1750953385,0,0,0,50,59,5,1,1,0,0,0,0
adjai12,active,2023-02-03 12:20:13,2025-06-26 11:54:58,998,4,994,0,0,612,710,0,0,449,1742543600,2,2,0,497,462,35,0,0,0,0,0,0
karlgom,active,2024-01-18 17:53:29,2025-06-26 18:06:29,303,0,118,1,184,0,514,331,233,1561,1748087257,0,0,0,54,61,3,0,1,0,84,94,6
jgwjgw1,active,2024-10-09 21:41:19,2025-06-26 22:16:26,2085,33,1849,4,199,706,1281,1319,850,1234,1750944811,17,14,2,932,837,80,3,1,0,110,83,6
dann_56,active,2025-06-07 07:38:34,2025-06-26 19:02:41,0,0,0,0,0,0,0,0,0,400,1749281914,0,0,0,0,0,0,0,0,0,0,0,0
vicko17209demolisher,active,2025-04-10 20:53:17,2025-06-25 19:19:55,18,0,17,0,1,0,962,0,1177,993,1745584581,0,0,0,4,13,0,0,0,0,1,0,0
marcus-7-11,active,2024-08-27 15:31:24,2025-06-26 16:54:07,15,0,15,0,0,0,603,0,0,499,1744635421,0,0,0,10,5,0,0,0,0,0,0,0
daregamerzach,active,2025-06-25 06:44:17,2025-06-26 19:12:20,44,0,23,3,18,0,768,359,867,412,1750960354,0,0,0,10,11,2,0,3,0,6,11,1
mwangiedrian,active,2022-06-18 14:58:46,2025-06-25 17:04:59,592,0,119,287,186,0,560,208,308,541,1750575945,0,0,0,48,69,2,117,167,3,66,117,3
sally003,active,2025-01-28 10:46:21,2025-06-25 10:53:38,4,0,4,0,0,0,100,0,0,400,1738061181,0,0,0,0,4,0,0,0,0,0,0,0
danleonkibe,active,2025-04-03 15:16:13,2025-06-26 18:35:13,4,0,4,0,0,0,429,0,0,412,1743921110,0,0,0,1,3,0,0,0,0,0,0,0
robinonyancha,active,2018-11-14 14:57:11,2025-06-26 06:46:36,3001,0,0,1,3000,0,0,1655,1726,400,1542207431,0,0,0,0,0,0,0,1,0,1450,1347,203
hiziknights,active,2024-09-07 13:50:04,2025-06-25 20:22:06,77,0,59,3,15,0,1351,1248,1200,1274,1750864281,0,0,0,44,14,1,2,1,0,10,5,0
0_andrew,active,2023-05-02 06:36:30,2025-06-26 19:16:09,1804,0,511,555,738,0,1737,1262,1636,948,1743087082,0,0,0,250,230,31,278,264,13,367,324,47
andrew_w3,active,2024-09-09 02:38:14,2025-06-26 14:47:02,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
m-oc_king_bird,active,2024-12-28 18:43:34,2025-06-25 16:14:39,35,0,35,0,0,0,1071,0,0,825,1750868264,0,0,0,15,19,1,0,0,0,0,0,0
abhermado,active,2025-06-25 07:40:38,2025-06-25 07:40:38,4,0,4,0,0,0,760,0,0,400,1750837238,0,0,0,2,2,0,0,0,0,0,0,0
merciaxmnn,active,2025-06-24 09:21:40,2025-06-25 08:14:56,63,0,63,0,0,0,171,0,0,400,1750756900,0,0,0,20,32,11,0,0,0,0,0,0
maxzorion_root,active,2024-03-13 11:16:19,2025-06-25 14:01:15,597,0,48,0,549,0,436,0,267,1178,1750662337,0,0,0,22,24,2,0,0,0,267,276,6
naddiiieee,active,2025-06-07 10:35:37,2025-06-25 09:58:00,0,0,0,0,0,0,0,0,0,817,1750845160,0,0,0,0,0,0,0,0,0,0,0,0
jthedon24s,active,2025-01-30 14:11:14,2025-06-25 13:32:07,838,0,0,0,838,0,0,0,695,400,1738246274,0,0,0,0,0,0,0,0,0,404,417,17
waltersimiyu,active,2025-06-25 17:57:22,2025-06-25 17:57:22,2,0,2,0,0,0,400,0,0,400,1750874242,0,0,0,2,0,0,0,0,0,0,0,0
kaymoda,active,2024-01-15 11:54:54,2025-06-27 01:52:54,364,30,334,0,0,1046,1134,0,0,2278,1750527334,22,7,1,171,149,14,0,0,0,0,0,0
neymaroyz,active,2025-05-03 11:20:43,2025-06-25 09:03:51,3,0,3,0,0,0,100,0,0,400,1746271243,0,0,0,0,3,0,0,0,0,0,0,0
c_limax0,active,2025-06-26 16:42:52,2025-06-26 16:42:52,0,0,0,0,0,0,0,0,0,400,1750956172,0,0,0,0,0,0,0,0,0,0,0,0
bennyb5,active,2022-01-13 11:49:11,2025-06-26 16:42:42,238,0,238,0,0,0,282,0,0,400,1642074551,0,0,0,106,119,13,0,0,0,0,0,0
donaldojaccojwang,active,2018-02-10 18:39:39,2025-06-26 06:56:19,71,1,45,2,23,1408,1104,1353,406,790,1587460988,1,0,0,33,11,1,2,0,0,6,17,0
hekimabaraka,active,2021-09-12 20:43:52,2025-06-25 08:02:02,839,19,279,297,244,863,1279,504,888,2395,1738769736,10,9,0,164,105,10,152,145,0,125,113,6
c2ma,active,2024-09-19 06:38:18,2025-06-25 10:02:49,600,1,15,4,580,357,1345,1006,1335,594,1734522177,0,1,0,12,3,0,1,3,0,322,247,11
panda-black-panda,active,2025-06-20 07:03:44,2025-06-26 05:01:55,11,0,11,0,0,0,716,0,0,400,1750403024,0,0,0,4,7,0,0,0,0,0,0,0
mikewareta123,active,2025-03-29 08:32:45,2025-06-25 13:09:01,84,0,82,1,1,0,146,100,156,400,1743237165,0,0,0,31,47,4,0,1,0,0,1,0
mixymas,active,2023-06-25 13:22:51,2025-06-26 20:12:04,1594,6,1459,61,68,888,1032,351,496,2097,1733724434,4,2,0,755,653,51,31,30,0,34,32,2
localpsycho,active,2021-07-22 18:21:58,2025-06-25 13:45:34,431,2,318,63,48,400,403,100,142,715,1748010149,0,2,0,149,152,17,17,45,1,18,29,1
mugowamubea,active,2018-01-24 06:39:51,2025-06-27 01:15:19,21357,2,10466,3,10886,969,1470,1336,1415,400,1516775991,1,1,0,5032,4968,466,3,0,0,5290,5212,384
jay_obuster,active,2022-09-22 16:23:33,2025-06-26 06:05:44,439,0,433,0,6,0,1167,0,963,1030,1749902156,0,0,0,226,190,17,0,0,0,3,3,0
rghts_vll,active,2025-05-30 19:04:39,2025-06-25 18:30:34,51,0,51,0,0,0,438,0,0,436,1748718472,0,0,0,21,26,4,0,0,0,0,0,0
killarmovv,active,2024-11-06 10:58:27,2025-06-25 10:55:08,24,0,24,0,0,0,868,0,0,800,1730890707,0,0,0,6,16,2,0,0,0,0,0,0
gudx2021,active,2024-04-25 14:17:39,2025-06-26 03:55:00,459,0,455,0,4,0,2065,0,1822,843,1720247425,0,0,0,268,181,6,0,0,0,3,1,0
murage1,active,2021-07-09 10:56:06,2025-06-25 19:51:48,3736,75,3661,0,0,488,774,0,0,464,1707382276,25,47,3,1778,1790,93,0,0,0,0,0,0
gottalovejoel,active,2025-05-22 22:01:04,2025-06-26 18:49:22,1,0,1,0,0,0,474,0,0,400,1747951264,0,0,0,1,0,0,0,0,0,0,0,0
perkycarl,active,2025-06-14 11:29:09,2025-06-26 08:42:11,448,0,448,0,0,0,1418,0,0,400,1749900549,0,0,0,214,217,17,0,0,0,0,0,0
kepha04,active,2023-05-06 10:46:00,2025-06-26 14:46:10,80,0,80,0,0,0,202,0,0,413,1687325794,0,0,0,37,38,5,0,0,0,0,0,0
studentoftheyears,active,2024-12-03 08:41:19,2025-06-25 08:44:10,77,0,74,3,0,0,279,201,0,472,1738861546,0,0,0,32,35,7,1,2,0,0,0,0
ethanmainamacharia,active,2025-02-16 05:44:11,2025-06-26 05:33:02,346,2,303,8,33,380,440,100,239,954,1750830147,0,2,0,138,144,21,2,6,0,9,23,1
mwogi-ke,active,2025-06-26 18:18:09,2025-06-26 18:18:09,1,0,1,0,0,0,226,0,0,400,1750961889,0,0,0,0,1,0,0,0,0,0,0,0
daddy-chill-ah,active,2025-06-25 12:25:51,2025-06-25 12:25:51,6,0,0,0,6,0,0,0,888,408,1750858155,0,0,0,0,0,0,0,0,0,3,1,2
nasmesh,active,2025-03-17 15:53:37,2025-06-26 16:34:27,249,0,249,0,0,0,808,0,0,1664,1750493515,0,0,0,110,123,16,0,0,0,0,0,0
d0ddie,active,2023-09-14 06:55:13,2025-06-26 04:22:23,49,10,39,0,0,972,687,0,0,621,1717746640,7,3,0,13,22,4,0,0,0,0,0,0
en-snarl,active,2024-06-09 16:40:19,2025-06-25 14:07:19,704,4,275,154,271,350,1231,687,894,827,1735550849,2,2,0,170,95,10,80,67,7,138,117,16
keinatoh,active,2024-04-22 13:29:26,2025-06-26 12:06:47,5,0,4,1,0,0,1162,1167,0,1014,1747496213,0,0,0,1,3,0,1,0,0,0,0,0
completenott,active,2025-06-19 01:44:56,2025-06-27 00:52:30,40,0,36,0,4,0,527,0,463,470,1750837729,0,0,0,16,18,2,0,0,0,1,3,0
sharlmon,active,2023-06-24 12:38:14,2025-06-25 20:17:13,440,2,382,13,43,882,1001,198,419,744,1744497079,1,1,0,220,153,9,2,11,0,23,19,1
c_lture,active,2024-04-09 09:50:29,2025-06-26 19:58:49,103,0,100,2,1,0,231,239,394,454,1749311031,0,0,0,43,44,13,1,1,0,1,0,0
magellanp,active,2023-07-28 10:05:49,2025-06-26 18:16:13,11118,322,2707,3767,4322,944,1063,300,725,1733,1742891999,177,143,2,1306,1285,116,1804,1943,20,1960,2273,89
og4408,active,2024-12-06 16:20:53,2025-06-26 06:17:06,0,0,0,0,0,0,0,0,0,476,1745733417,0,0,0,0,0,0,0,0,0,0,0,0
leo1tm,active,2025-01-03 18:05:42,2025-06-26 10:02:20,0,0,0,0,0,0,0,0,0,400,1735927542,0,0,0,0,0,0,0,0,0,0,0,0
worthyseaion,active,2025-04-12 10:50:35,2025-06-26 08:36:30,104,0,82,4,18,0,304,210,179,462,1745945754,0,0,0,28,52,2,0,4,0,7,11,0
enswe2082,active,2023-07-13 13:54:54,2025-06-26 16:52:59,2640,0,2580,8,52,0,1120,275,405,843,1749405063,0,0,0,1240,1197,143,3,5,0,14,38,0
andrewtheweak,active,2024-02-26 12:10:00,2025-06-25 15:37:26,1866,10,1411,38,407,821,1621,1152,1416,2567,1750510187,5,5,0,746,601,64,23,15,0,223,176,8
in2rov3rt,active,2025-06-02 16:40:38,2025-06-26 18:50:16,66,0,66,0,0,0,493,0,0,491,1749313615,0,0,0,28,34,4,0,0,0,0,0,0
130118p,active,2024-10-11 19:20:48,2025-06-26 14:51:33,11,0,11,0,0,0,475,0,0,886,1735804343,0,0,0,4,5,2,0,0,0,0,0,0
drago_4567,active,2020-04-22 22:59:15,2025-06-26 14:05:37,408,0,2,1,405,0,219,376,194,400,1587596355,0,0,0,1,1,0,1,0,0,188,209,8
stanowino,active,2024-09-20 13:57:19,2025-06-26 13:44:09,1646,0,1180,22,444,0,1427,961,1044,1414,1750945277,0,0,0,635,529,16,10,12,0,247,187,10
xavagex_isaac,active,2022-05-29 13:03:52,2025-06-26 12:27:35,3506,3,2489,154,860,842,1301,636,901,842,1747376494,1,2,0,1226,1143,120,67,84,3,433,394,33
blunderfhz,active,2025-06-26 17:15:33,2025-06-26 17:15:34,1,0,1,0,0,0,221,0,0,400,1750958133,0,0,0,0,1,0,0,0,0,0,0,0
almasij,active,2025-04-14 14:44:51,2025-06-26 08:40:27,6,0,6,0,0,0,1121,0,0,1000,1744641891,0,0,0,0,6,0,0,0,0,0,0,0
iverseh,active,2025-03-30 09:21:24,2025-06-26 14:47:40,209,2,207,0,0,400,544,0,0,506,1743332454,0,2,0,101,88,18,0,0,0,0,0,0
kimupati,active,2023-08-18 16:21:25,2025-06-26 10:49:29,180,1,119,5,55,400,688,815,444,1036,1703668835,0,1,0,52,64,3,1,4,0,18,37,0
brother-suleysh,active,2024-12-22 21:34:16,2025-06-26 11:31:19,1930,2,1288,108,532,602,1093,576,734,851,1747596749,1,1,0,661,587,40,51,56,1,270,257,5
andrewchris378,active,2024-01-18 14:39:57,2025-06-25 09:22:40,19,0,19,0,0,0,480,0,0,597,1728896364,0,0,0,12,6,1,0,0,0,0,0,0
fiddi27,active,2025-04-03 19:24:23,2025-06-26 17:20:43,824,0,823,0,1,0,712,0,791,464,1748497292,0,0,0,412,372,39,0,0,0,1,0,0
key_ruby,active,2023-08-19 14:24:52,2025-06-26 08:03:02,283,0,278,3,2,0,1058,486,759,1664,1750402778,0,0,0,129,130,19,0,3,0,0,2,0
jmutua,active,2025-05-26 16:46:03,2025-06-26 20:48:59,132,0,21,86,25,0,262,118,145,800,1748277963,0,0,0,10,9,2,23,60,3,10,15,0
