username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
derikkal,active,2024-03-23 18:25:40,2025-12-23 06:25:24,2254,22,1684,135,413,530,956,449,818,1370.0,1765551267.0,6,16,0,812,769,103,76,59,0,214,181,18
careless-asf,active,2025-11-11 11:05:33,2025-12-22 23:03:54,208,0,208,0,0,0,522,0,0,,,0,0,0,79,122,7,0,0,0,0,0,0
jeremih809,active,2025-08-09 13:55:42,2025-12-23 08:35:37,662,0,661,0,1,0,334,0,194,800.0,1754747742.0,0,0,0,302,341,18,0,0,0,0,1,0
kaks_chuck,active,2022-08-07 12:18:29,2025-12-23 11:51:08,468,18,427,7,16,730,622,545,307,1665.0,1762409291.0,9,9,0,197,208,22,3,4,0,3,11,2
axp_only,active,2023-12-29 12:58:57,2025-12-22 15:15:30,39,0,30,8,1,0,997,498,718,1748.0,1765890226.0,0,0,0,22,7,1,1,7,0,0,1,0
kinggjo254,active,2023-05-16 16:06:06,2025-12-23 09:33:31,1706,16,1522,17,151,427,695,185,184,1432.0,1766262734.0,7,9,0,753,695,74,6,11,0,75,74,2
justy4n,active,2025-11-19 17:27:20,2025-12-21 20:37:51,1,1,0,0,0,654,0,0,0,577.0,1763583344.0,0,1,0,0,0,0,0,0,0,0,0,0
baddteam,active,2025-06-20 15:07:36,2025-12-22 06:55:13,31,1,30,0,0,400,190,0,0,819.0,1762666998.0,1,0,0,6,22,2,0,0,0,0,0,0
beeeft,active,2021-10-31 09:04:08,2025-12-22 17:08:47,3577,0,3577,0,0,0,1041,0,0,1561.0,1760280388.0,0,0,0,1767,1750,60,0,0,0,0,0,0
jaja11540,active,2025-02-25 22:20:55,2025-12-21 23:46:58,185,3,182,0,0,400,567,0,0,1521.0,1765864981.0,1,2,0,84,91,7,0,0,0,0,0,0
achieng536,active,2023-12-26 19:47:18,2025-12-23 02:07:58,3838,1,3125,27,685,680,1149,320,620,1624.0,1756137547.0,1,0,0,1555,1464,106,14,13,0,353,319,13
gacherim,active,2025-12-21 14:23:49,2025-12-21 14:25:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dgatei,active,2025-11-27 13:23:17,2025-12-23 11:45:21,73,0,73,0,0,0,886,0,0,,,0,0,0,24,48,1,0,0,0,0,0,0
dasoline,active,2023-12-02 12:33:31,2025-12-23 05:31:42,41,0,41,0,0,0,296,0,0,1072.0,1763355917.0,0,0,0,18,20,3,0,0,0,0,0,0
kaisang_9,active,2025-08-22 23:00:35,2025-12-23 09:56:41,805,3,802,0,0,546,682,0,0,1287.0,1765882145.0,3,0,0,407,368,27,0,0,0,0,0,0
doubl3w,active,2023-09-11 18:06:34,2025-12-22 09:38:58,4341,9,4331,0,1,1090,1090,0,861,840.0,1716451134.0,5,4,0,2110,2098,123,0,0,0,0,1,0
idkwtrt,active,2025-12-15 12:31:11,2025-12-23 08:13:30,61,0,61,0,0,0,805,0,0,,,0,0,0,41,19,1,0,0,0,0,0,0
brunelk,active,2024-08-17 06:39:11,2025-12-23 12:01:14,439,4,435,0,0,691,336,0,0,1129.0,1765859655.0,2,2,0,213,203,19,0,0,0,0,0,0
emmanu_ambani,active,2025-06-19 16:38:48,2025-12-22 19:23:58,238,0,65,7,166,0,1282,1337,811,1660.0,1766246259.0,0,0,0,30,32,3,4,3,0,82,74,10
ben8ji6,active,2024-03-18 12:38:00,2025-12-23 04:54:42,3245,255,787,194,2009,829,1009,272,736,1572.0,1766235823.0,163,84,8,418,324,45,93,100,1,988,941,80
herbertwanjala,active,2019-12-24 21:46:58,2025-12-23 12:15:45,5087,226,4456,114,291,1015,1040,412,682,1505.0,1757785053.0,130,90,6,2149,2102,205,64,50,0,141,143,7
bilbrit6,active,2025-12-22 21:32:50,2025-12-23 08:19:39,15,0,15,0,0,0,1015,0,0,,,0,0,0,7,8,0,0,0,0,0,0,0
fabian10asdfghjklzxcvbnmg,active,2025-06-29 15:41:14,2025-12-23 12:22:17,180,0,171,9,0,0,284,100,0,1122.0,1764339126.0,0,0,0,79,72,20,0,9,0,0,0,0
dondela,active,2022-08-17 12:12:23,2025-12-23 09:21:04,562,0,419,0,143,0,749,0,463,1579.0,1760345424.0,0,0,0,182,227,10,0,0,0,63,73,7
african-nyanya,active,2025-04-30 09:51:05,2025-12-22 08:54:26,1923,1,1749,13,160,1200,758,129,331,800.0,1746006665.0,0,1,0,854,840,55,2,11,0,86,74,0
cheserek079,active,2024-11-19 09:52:05,2025-12-23 11:08:42,4551,0,13,0,4538,0,618,0,518,1427.0,1755809208.0,0,0,0,5,8,0,0,0,0,2197,2199,142
gjfhcjxhfhc,active,2025-12-22 22:46:35,2025-12-22 22:57:03,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
akol_ay89,active,2025-12-21 18:28:26,2025-12-21 18:39:45,2,0,2,0,0,0,1557,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
balde254,active,2025-12-05 16:35:45,2025-12-22 08:02:24,40,0,39,0,1,0,559,0,529,583.0,1764952698.0,0,0,0,6,33,0,0,0,0,0,1,0
ashley-pamela,active,2025-10-04 07:59:05,2025-12-23 07:18:19,53,3,29,7,14,617,539,100,101,1157.0,1765623607.0,1,2,0,17,12,0,2,5,0,3,11,0
ciis-ahmed,active,2025-11-17 21:31:31,2025-12-23 10:01:37,18,1,17,0,0,800,336,0,0,531.0,1763415466.0,1,0,0,9,5,3,0,0,0,0,0,0
bravin-is-broawsome1,active,2025-12-21 11:57:16,2025-12-21 12:03:18,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
artfulalex,active,2025-12-16 19:01:03,2025-12-21 09:48:09,2,0,2,0,0,0,844,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0
kirbaalul,active,2025-10-25 06:02:29,2025-12-23 11:59:29,656,0,656,0,0,0,1021,0,0,791.0,1765957793.0,0,0,0,317,308,31,0,0,0,0,0,0
barakah-must-win,active,2024-07-14 18:12:37,2025-12-23 07:48:04,1159,7,1152,0,0,657,590,0,0,1313.0,1766132235.0,3,4,0,565,551,36,0,0,0,0,0,0
faz1111111,active,2025-09-12 16:03:17,2025-12-22 15:41:39,12,0,12,0,0,0,400,0,0,400.0,1757692997.0,0,0,0,5,7,0,0,0,0,0,0,0
almond777,active,2021-04-30 11:26:04,2025-12-23 10:52:31,49,0,49,0,0,0,237,0,0,819.0,1765819937.0,0,0,0,17,19,13,0,0,0,0,0,0
gogginsmanuni,active,2025-05-05 10:22:28,2025-12-22 12:24:08,75,0,75,0,0,0,298,0,0,420.0,1747120765.0,0,0,0,32,39,4,0,0,0,0,0,0
kc_pineapple,active,2024-02-21 07:25:54,2025-12-22 13:26:41,649,0,613,7,29,0,758,192,340,1337.0,1756110118.0,0,0,0,317,278,18,1,6,0,10,18,1
ishmaelkithinji,active,2022-02-04 13:08:52,2025-12-22 02:57:26,2514,9,1984,95,426,807,1109,515,686,1264.0,1744320626.0,4,5,0,951,968,65,34,60,1,204,209,13
edddiefx,active,2024-03-16 01:56:53,2025-12-23 03:47:26,4872,2,4711,6,153,800,916,376,484,445.0,1731769354.0,1,1,0,2310,2261,140,1,5,0,68,83,2
96tlllll,active,2025-03-23 16:54:26,2025-12-21 14:08:43,8,0,8,0,0,0,100,0,0,842.0,1765181494.0,0,0,0,1,7,0,0,0,0,0,0,0
amina254,active,2024-08-11 15:04:21,2025-12-21 20:32:38,304,0,304,0,0,0,315,0,0,721.0,1731558981.0,0,0,0,111,184,9,0,0,0,0,0,0
kilerook,active,2024-07-07 22:36:40,2025-12-23 12:27:59,2100,187,1195,388,330,1098,1541,966,1309,1641.0,1757622035.0,145,42,0,620,491,84,214,163,11,183,128,19
httpsd3v,active,2023-04-28 11:18:37,2025-12-21 21:18:21,571,4,392,60,115,562,523,216,231,1267.0,1765953632.0,0,4,0,187,174,31,20,40,0,50,58,7
jeweldavies,active,2022-02-03 07:29:02,2025-12-22 12:46:27,17971,181,3713,9308,4769,698,1010,942,1015,629.0,1745606603.0,78,103,0,1815,1728,170,4584,4551,173,2280,2250,239
jamal_abdi,active,2025-12-21 14:14:40,2025-12-22 09:59:44,12,0,12,0,0,0,100,0,0,534.0,1766331469.0,0,0,0,1,11,0,0,0,0,0,0,0
kahir_o,active,2025-01-01 14:38:48,2025-12-23 11:56:32,526,2,497,0,27,1026,1204,0,911,1711.0,1763810042.0,2,0,0,286,179,32,0,0,0,15,12,0
githinjiv,active,2023-06-26 16:42:31,2025-12-23 10:07:24,3093,34,2939,32,88,833,1171,476,688,1345.0,1759771734.0,15,17,2,1434,1423,82,12,19,1,48,40,0
decimani,active,2020-07-03 11:42:14,2025-12-22 14:17:00,12878,8,12864,0,6,1146,1612,0,1377,1932.0,1761963222.0,3,5,0,6301,6148,415,0,0,0,2,4,0
kibos_manu,active,2025-07-22 19:49:58,2025-12-23 11:38:36,1561,1,573,536,451,689,633,287,418,1453.0,1766245091.0,1,0,0,291,265,17,266,262,8,226,215,10
dennyennies,active,2013-12-14 00:07:25,2025-12-23 05:15:12,773,3,434,4,332,1136,1679,1165,1206,1458.0,1759400015.0,1,2,0,255,174,5,1,3,0,216,113,3
heskel-wisdom-omoaghe,active,2025-05-07 16:01:05,2025-12-23 12:03:18,107,2,42,22,41,788,404,230,171,800.0,1746633665.0,0,2,0,9,32,1,5,17,0,9,31,1
kinyumu,active,2024-10-22 11:43:47,2025-12-23 11:43:32,5664,0,5623,14,27,0,1085,505,292,448.0,1735277539.0,0,0,0,2748,2757,118,5,9,0,13,14,0
ingavo,active,2023-05-27 20:40:44,2025-12-23 07:24:02,1102,2,1085,10,5,250,545,209,299,1101.0,1761923394.0,0,2,0,505,487,93,4,5,1,3,2,0
chronomana17,active,2025-02-05 18:53:45,2025-12-21 16:51:33,3630,102,1098,1288,1142,951,1309,850,1218,1654.0,1764075210.0,69,30,3,572,481,45,656,612,20,587,524,31
barreto1976,active,2020-10-23 10:45:54,2025-12-23 00:17:33,136,0,136,0,0,0,1209,0,0,834.0,1743444876.0,0,0,0,63,70,3,0,0,0,0,0,0
jumaseb,active,2025-05-10 19:54:14,2025-12-23 05:28:30,344,0,318,0,26,0,432,0,219,934.0,1766327358.0,0,0,0,149,157,12,0,0,0,13,13,0
alexie254,active,2015-03-07 06:32:44,2025-12-23 11:46:53,3416,10,1762,0,1644,905,825,0,599,1677.0,1756898026.0,5,5,0,856,868,38,0,0,0,802,817,25
akubae,active,2021-04-24 09:35:25,2025-12-21 05:06:46,787,4,689,47,47,509,845,494,490,1487.0,1765969151.0,0,4,0,350,305,34,22,25,0,23,23,1
bryanmuiruri,active,2024-11-12 14:28:24,2025-12-22 07:00:19,1754,1,300,913,540,800,870,648,743,1471.0,1757331515.0,1,0,0,167,126,7,475,430,8,278,249,13
heftyloner,active,2025-11-16 13:24:24,2025-12-22 09:45:59,14,0,14,0,0,0,1323,0,0,879.0,1763976629.0,0,0,0,5,7,2,0,0,0,0,0,0
anonymous254365,active,2025-12-04 17:42:57,2025-12-23 12:49:04,79,0,79,0,0,0,174,0,0,,,0,0,0,34,35,10,0,0,0,0,0,0
keffinie,active,2025-11-13 16:58:37,2025-12-23 12:15:18,445,0,445,0,0,0,215,0,0,667.0,1765294092.0,0,0,0,210,208,27,0,0,0,0,0,0
curtisosorogmailcom,active,2025-02-26 14:03:10,2025-12-21 12:53:26,447,3,403,23,18,253,626,432,456,1183.0,1764066815.0,0,2,1,205,162,36,7,16,0,5,13,0
akhim47,active,2022-04-03 00:07:36,2025-12-23 12:26:03,19012,163,18848,0,1,1092,1432,0,869,1533.0,1755655389.0,86,70,7,9067,8965,816,0,0,0,0,1,0
kiptoo512,active,2024-05-09 21:41:00,2025-12-21 22:55:15,33,0,33,0,0,0,276,0,0,400.0,1715290860.0,0,0,0,11,21,1,0,0,0,0,0,0
esbongakuo,active,2020-09-08 10:02:32,2025-12-23 10:29:01,754,0,459,0,295,0,922,0,866,1827.0,1762893557.0,0,0,0,231,212,16,0,0,0,141,146,8
axyprjpti,active,2025-06-02 16:42:21,2025-12-22 20:06:13,895,0,851,25,19,0,465,100,100,945.0,1765792757.0,0,0,0,425,400,26,0,25,0,4,15,0
kai3690,active,2023-02-05 14:22:53,2025-12-22 14:45:34,2454,1,2397,15,41,401,1227,311,833,400.0,1675606973.0,0,1,0,1174,1068,155,5,10,0,14,27,0
ieflavy,active,2024-04-15 03:22:02,2025-12-22 21:27:57,13792,15,860,10893,2024,1129,1665,1319,1477,1987.0,1761390934.0,12,3,0,495,323,42,5412,5322,159,1050,910,64
3x0tic_elaine,active,2025-10-13 15:16:45,2025-12-22 09:16:27,4,0,4,0,0,0,933,0,0,940.0,1760539424.0,0,0,0,1,3,0,0,0,0,0,0,0
imperiumke,active,2023-02-16 11:52:13,2025-12-22 18:59:40,876,2,873,1,0,675,928,258,0,1553.0,1761045037.0,0,2,0,418,409,46,0,1,0,0,0,0
kimarikk,active,2021-09-18 13:45:30,2025-12-23 09:45:03,3052,25,3024,0,3,818,987,0,439,1583.0,1766483082.0,12,13,0,1524,1413,87,0,0,0,1,2,0
aziiz_zahal,active,2024-09-12 21:54:54,2025-12-22 20:40:35,1088,2,425,28,633,664,530,258,431,1514.0,1764250207.0,0,2,0,200,201,24,12,15,1,329,292,12
annekimani,active,2025-10-10 06:08:56,2025-12-22 21:12:14,142,0,91,1,50,0,879,655,670,983.0,1764615399.0,0,0,0,39,44,8,0,1,0,20,30,0
hawi-legend,active,2025-11-05 09:41:46,2025-12-22 14:32:16,3,0,3,0,0,0,589,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
brookbrake0,active,2025-11-30 08:58:21,2025-12-22 09:31:44,29,0,29,0,0,0,241,0,0,655.0,1765732350.0,0,0,0,5,22,2,0,0,0,0,0,0
infinitefeliix,active,2024-11-14 10:50:35,2025-12-23 12:37:45,1432,1,95,846,490,1200,708,143,419,1585.0,1765994023.0,0,1,0,42,49,4,358,488,0,229,254,7
fyaam,active,2017-06-18 20:30:27,2025-12-23 09:40:16,7082,907,1862,131,4182,1220,1347,811,1332,2058.0,1725815505.0,471,415,21,908,886,68,72,59,0,2065,2022,95
gmmym,active,2021-10-14 17:50:54,2025-12-23 01:54:06,6255,49,6187,15,4,825,694,361,1251,924.0,1722056874.0,13,36,0,3011,3011,165,0,15,0,2,2,0
gadk0,active,2025-06-11 16:48:23,2025-12-22 22:39:04,361,0,349,12,0,0,464,183,0,1443.0,1766396604.0,0,0,0,184,161,4,5,7,0,0,0,0
dezzlerrr,active,2025-06-24 13:10:00,2025-12-23 00:36:41,352,1,307,0,44,1613,816,0,412,793.0,1764107848.0,1,0,0,126,177,4,0,0,0,16,28,0
ezra65,active,2022-10-11 13:57:42,2025-12-23 07:56:03,2617,2,345,0,2270,798,512,0,512,1514.0,1766315461.0,1,1,0,164,156,25,0,0,0,1122,1099,49
checkvinmate,active,2025-09-10 12:18:05,2025-12-23 00:10:28,104,1,76,24,3,940,915,403,978,400.0,1757506685.0,1,0,0,52,20,4,14,10,0,3,0,0
animeloll,active,2024-07-31 17:02:46,2025-12-21 14:27:00,28,1,26,1,0,800,434,319,0,451.0,1731349293.0,0,1,0,6,20,0,0,1,0,0,0,0
goldyblack,active,2025-10-23 14:09:29,2025-12-12 09:23:56,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
b_l345,active,2025-08-07 06:34:53,2025-12-22 19:28:15,26,0,26,0,0,0,574,0,0,912.0,1763751306.0,0,0,0,7,19,0,0,0,0,0,0,0
davidskipro,active,2023-08-03 08:49:41,2025-12-22 18:05:40,1846,6,1581,243,16,802,1012,296,332,1067.0,1752207853.0,0,6,0,784,734,63,114,127,2,8,8,0
kimaniken,active,2022-12-26 15:34:25,2025-12-22 11:41:13,448,0,260,36,152,0,619,491,346,1185.0,1766401729.0,0,0,0,134,109,17,19,17,0,71,70,11
kennykesh,active,2017-12-05 14:08:43,2025-12-23 12:14:54,3734,21,741,893,2079,1576,939,1562,2092,2070.0,1765384645.0,10,11,0,346,359,36,454,416,23,1036,910,133
kahuho,active,2023-09-23 11:33:41,2025-12-23 11:16:40,27,0,27,0,0,0,360,0,0,1025.0,1766397916.0,0,0,0,11,15,1,0,0,0,0,0,0
htft44,active,2025-10-19 20:28:16,2025-12-23 10:14:11,132,0,132,0,0,0,147,0,0,,,0,0,0,54,67,11,0,0,0,0,0,0
abdirizack4510,active,2023-03-15 15:56:55,2025-12-23 04:32:17,2381,25,2210,16,130,947,1172,382,792,1555.0,1761776084.0,8,17,0,1081,1051,78,5,11,0,73,56,1
chindizzle,active,2016-07-24 15:01:57,2025-12-22 19:17:48,5814,13,3465,33,2303,807,605,759,802,1295.0,1710708465.0,5,8,0,1693,1709,63,13,20,0,1193,1067,43
joenguruh,active,2020-04-28 16:16:11,2025-12-23 12:42:13,7290,1,1036,3,6250,878,1008,693,1091,1628.0,1763391928.0,0,1,0,511,486,39,1,2,0,3014,2975,261
delusionalmi,active,2025-12-21 09:24:38,2025-12-21 09:41:17,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cmderico,active,2020-12-15 09:45:37,2025-12-22 14:27:35,2790,0,2790,0,0,0,850,0,0,770.0,1757094424.0,0,0,0,1312,1275,203,0,0,0,0,0,0
cgich,active,2022-08-05 12:33:25,2025-12-23 11:32:46,143,141,2,0,0,1291,468,0,0,1597.0,1765805631.0,100,35,6,0,2,0,0,0,0,0,0,0
k1ongo,active,2020-11-17 14:50:25,2025-12-23 06:48:14,8076,0,2797,4422,857,0,1277,1117,1193,1578.0,1758438063.0,0,0,0,1372,1319,106,2218,2154,50,424,407,26
gxtornado,active,2025-05-24 15:48:40,2025-12-23 01:06:13,1156,3,452,1,700,807,515,292,426,1376.0,1760516529.0,2,1,0,223,209,20,0,1,0,331,359,10
adolf_hitman12,active,2025-12-18 21:40:05,2025-12-23 10:29:30,8,0,0,0,8,0,0,0,249,,,0,0,0,0,0,0,0,0,0,5,3,0
casualgamer254,active,2025-05-27 13:14:41,2025-12-22 17:09:31,113,0,111,0,2,0,175,0,320,412.0,1750788786.0,0,0,0,49,50,12,0,0,0,1,0,1
faruk224,active,2024-10-28 11:08:33,2025-12-23 10:30:04,3284,22,2596,67,599,960,1496,442,1222,1603.0,1764440411.0,11,9,2,1298,1174,124,29,38,0,322,260,17
infinatelimits,active,2025-11-03 05:34:36,2025-12-22 07:55:53,326,2,206,29,89,1028,823,630,673,787.0,1766124049.0,2,0,0,116,86,4,10,19,0,40,46,3
gwinji,active,2021-05-24 21:58:28,2025-12-22 18:34:08,25188,3,8003,16387,795,1200,647,141,624,1352.0,1766037578.0,0,3,0,3711,3733,559,7627,8702,58,398,369,28
i_am_bruce,active,2025-04-11 10:49:38,2025-12-22 06:52:53,223,0,223,0,0,0,1100,0,0,521.0,1746431053.0,0,0,0,134,82,7,0,0,0,0,0,0
at3_m,active,2025-02-14 07:52:24,2025-12-21 12:51:07,13,0,13,0,0,0,381,0,0,426.0,1739519690.0,0,0,0,4,9,0,0,0,0,0,0,0
jesusiking2025,active,2025-11-20 16:47:28,2025-12-22 19:57:39,326,0,1,0,325,0,1343,0,1183,1216.0,1766423945.0,0,0,0,1,0,0,0,0,0,180,131,14
dukemtambo,active,2022-12-27 13:14:20,2025-12-22 16:27:56,623,0,548,1,74,0,363,1494,151,1080.0,1761585552.0,0,0,0,262,260,26,1,0,0,27,46,1
justibiga,active,2024-03-10 11:58:04,2025-12-22 19:24:40,17,0,14,0,3,0,336,0,525,1404.0,1756920829.0,0,0,0,5,9,0,0,0,0,1,2,0
iwannabetall123,active,2025-09-16 16:58:17,2025-12-23 10:02:43,86,0,86,0,0,0,706,0,0,1323.0,1761840568.0,0,0,0,42,38,6,0,0,0,0,0,0
bad-4-businesss,active,2025-12-22 22:03:28,2025-12-23 09:12:43,16,0,16,0,0,0,594,0,0,587.0,1766474615.0,0,0,0,9,6,1,0,0,0,0,0,0
ihynldhg,active,2025-12-21 18:19:22,2025-12-22 19:47:00,9,0,9,0,0,0,308,0,0,,,0,0,0,4,3,2,0,0,0,0,0,0
benotido,active,2022-06-09 19:45:20,2025-12-23 11:29:27,2429,1,2403,0,25,400,407,0,333,400.0,1654803920.0,0,1,0,1165,1190,48,0,0,0,8,17,0
josephomondiapiyo24,active,2023-10-12 20:53:20,2025-12-23 09:43:58,2484,3,1232,254,995,432,1002,452,790,1534.0,1760619918.0,1,2,0,582,552,98,133,107,14,470,458,67
bunny_39,active,2025-12-17 10:04:29,2025-12-22 12:35:01,23,0,23,0,0,0,471,0,0,474.0,1766165129.0,0,0,0,13,9,1,0,0,0,0,0,0
jayischess13,active,2025-11-07 10:20:12,2025-12-22 21:18:19,308,0,308,0,0,0,553,0,0,711.0,1766405472.0,0,0,0,155,138,15,0,0,0,0,0,0
ian0o,active,2025-11-20 20:36:12,2025-12-23 07:07:56,14,0,14,0,0,0,807,0,0,936.0,1766403487.0,0,0,0,8,5,1,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-12-23 09:23:49,2475,12,2441,0,22,1054,587,0,624,449.0,1634846410.0,3,9,0,1171,1113,157,0,0,0,10,12,0
kimathi012,active,2021-06-27 13:01:08,2025-12-23 12:43:07,16385,2,2290,2535,11558,800,1849,1292,1803,1780.0,1759416078.0,1,1,0,1135,1065,90,1256,1231,48,6143,5108,307
jayjaysiwax,active,2024-12-14 23:25:58,2025-12-21 10:28:50,0,0,0,0,0,0,0,0,0,475.0,1749476318.0,0,0,0,0,0,0,0,0,0,0,0,0
dellmg,active,2021-12-08 18:47:36,2025-12-23 12:01:38,7245,0,7245,0,0,0,1082,0,0,1740.0,1763725076.0,0,0,0,3521,3545,179,0,0,0,0,0,0
jouko466,active,2023-10-05 13:41:41,2025-12-23 12:08:27,951,13,924,1,13,700,537,100,444,1537.0,1757595271.0,5,8,0,455,420,49,0,1,0,9,4,0
ballrolle,active,2025-09-16 19:12:47,2025-12-23 12:19:56,541,1,522,5,13,1200,711,552,638,1429.0,1766467798.0,1,0,0,250,259,13,0,5,0,5,8,0
felixmugo_4,active,2021-07-16 17:03:46,2025-12-22 11:16:33,9696,2,9623,7,64,650,1379,156,868,488.0,1717757476.0,0,2,0,4459,4587,577,0,7,0,31,27,6
chill_guyp,active,2025-12-23 00:49:28,2025-12-23 01:03:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dark_martyr003,active,2024-07-15 06:23:17,2025-12-23 09:21:13,3182,28,2909,5,240,806,972,191,507,1193.0,1755492199.0,18,10,0,1414,1394,101,1,4,0,129,106,5
boyhatari,active,2024-02-20 17:44:22,2025-12-22 17:18:03,3499,5,3139,176,179,1263,1324,246,532,1524.0,1762075523.0,5,0,0,1522,1460,157,78,98,0,90,88,1
denicekid,active,2021-11-21 14:24:29,2025-12-22 21:55:58,7912,14,2010,42,5846,559,551,285,516,1480.0,1763726608.0,1,13,0,954,938,118,20,22,0,2782,2832,232
abenato,active,2023-04-09 06:49:56,2025-12-23 12:52:33,6111,111,5349,321,330,942,1405,912,1219,1663.0,1762437559.0,51,57,3,2606,2583,160,172,145,4,185,138,7
eujohr,active,2025-11-30 12:59:37,2025-12-22 17:46:47,34,0,34,0,0,0,368,0,0,696.0,1766070278.0,0,0,0,10,18,6,0,0,0,0,0,0
eladon007,active,2023-02-22 07:43:13,2025-12-22 15:36:23,985,11,974,0,0,523,283,0,0,780.0,1765787431.0,6,5,0,436,464,74,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-12-23 10:36:11,1591,24,1567,0,0,995,948,0,0,1624.0,1763727128.0,14,10,0,763,737,67,0,0,0,0,0,0
davedukes,active,2022-01-03 12:28:06,2025-12-23 08:24:43,2951,8,2943,0,0,1087,943,0,0,1024.0,1697485456.0,4,4,0,1401,1429,113,0,0,0,0,0,0
kenn_silver,active,2024-06-18 06:09:44,2025-12-23 09:11:42,537,106,402,27,2,897,532,129,423,1528.0,1759480502.0,67,35,4,189,183,30,8,18,1,2,0,0
clintondesant,active,2025-12-12 16:04:16,2025-12-21 17:30:27,22,1,20,1,0,1600,978,876,0,884.0,1765720495.0,1,0,0,9,10,1,0,1,0,0,0,0
burugukahuu019,active,2024-05-22 19:46:28,2025-12-23 08:44:35,4606,0,3663,0,943,0,1533,0,1060,1733.0,1764404008.0,0,0,0,1804,1737,122,0,0,0,478,438,27
justakidsoo,active,2025-11-25 09:16:19,2025-12-23 07:25:08,234,0,0,13,221,0,0,1033,1259,1160.0,1766435912.0,0,0,0,0,0,0,3,10,0,138,78,5
atutui-com,active,2023-11-20 08:01:12,2025-12-23 04:43:50,6666,10,6654,2,0,359,636,211,0,1505.0,1761181226.0,1,9,0,3255,3245,154,0,1,1,0,0,0
jerrey1,active,2017-11-28 03:51:25,2025-12-22 19:16:21,7112,16,75,4653,2368,1210,1536,1501,1555,2085.0,1759995225.0,9,7,0,51,21,3,2311,2214,128,1203,1086,79
freesonicboom,active,2025-10-09 16:43:38,2025-12-22 18:58:28,213,0,192,4,17,0,439,102,231,927.0,1766347363.0,0,0,0,102,82,8,1,3,0,8,8,1
exultant_quill,active,2022-05-01 09:58:48,2025-12-21 10:03:38,3852,14,2945,0,893,1338,1687,0,1552,1584.0,1765049057.0,11,2,1,1465,1367,113,0,0,0,448,411,34
