username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ngenoh,active,2023-03-02 09:41:38,2025-07-21 09:34:24,969,2,967,0,0,1200,644,0,0,814.0,1718694268.0,0,2,0,436,475,56,0,0,0,0,0,0
djibrille_23,active,2024-09-05 12:59:41,2025-07-21 09:34:12,479,0,455,1,23,0,385,110,269,456.0,1745871809.0,0,0,0,212,201,42,0,1,0,8,14,1
abugaedd,active,2021-06-28 16:23:46,2025-07-21 09:25:56,5635,2,1248,4143,242,1006,1229,905,971,438.0,1742715998.0,2,0,0,620,574,54,2084,2030,29,102,132,8
phin254,active,2021-07-15 05:03:38,2025-07-20 22:45:09,9227,0,97,18,9112,0,1274,904,1504,871.0,1734138102.0,0,0,0,52,41,4,6,12,0,4464,4387,261
grs3yes,active,2022-10-16 12:36:00,2025-07-20 18:51:39,9,4,0,0,5,896,0,0,770,794.0,1665930663.0,0,4,0,0,0,0,0,0,0,1,4,0
brondie,active,2021-07-25 10:44:14,2025-07-21 01:52:17,112,0,112,0,0,0,1356,0,0,521.0,1751555868.0,0,0,0,78,28,6,0,0,0,0,0,0
johnnjau,active,2020-10-27 13:40:41,2025-07-21 02:45:36,1625,108,179,0,1338,770,973,0,856,1724.0,1731533044.0,45,61,2,106,69,4,0,0,0,653,655,30
kimutaii,active,2022-12-19 11:43:52,2025-07-20 17:37:14,519,1,43,50,425,610,552,257,418,1138.0,1691764988.0,0,1,0,20,19,4,25,25,0,208,200,17
aveddi,active,2021-03-19 23:01:12,2025-07-19 10:04:52,3067,171,2452,54,390,861,632,319,233,965.0,1704645600.0,103,67,1,1200,1184,68,27,26,1,194,194,2
sila777,active,2023-02-02 09:45:19,2025-07-19 15:51:53,62,0,62,0,0,0,190,0,0,1002.0,1752940381.0,0,0,0,20,27,15,0,0,0,0,0,0
sevy17,active,2023-05-13 17:39:59,2025-07-20 11:29:56,88,2,86,0,0,1200,743,0,0,990.0,1739444503.0,0,2,0,35,48,3,0,0,0,0,0,0
makpepela,active,2021-08-30 14:53:01,2025-07-21 12:43:58,8042,0,8042,0,0,0,735,0,0,1781.0,1728617503.0,0,0,0,3793,3841,408,0,0,0,0,0,0
beverlylynn,active,2021-08-18 09:35:40,2025-07-19 17:27:53,2766,0,1947,3,816,0,674,160,373,463.0,1751172299.0,0,0,0,956,900,91,1,2,0,397,384,35
jamalazeez,active,2022-11-26 07:06:19,2025-07-20 16:28:48,1462,9,801,168,484,187,1105,596,907,2332.0,1745822171.0,0,9,0,436,320,45,94,69,5,269,201,14
gruntxxrr,active,2025-06-23 17:02:52,2025-07-20 11:22:21,1,0,1,0,0,0,638,0,0,400.0,1750698172.0,0,0,0,0,1,0,0,0,0,0,0,0
mzeekobe3,active,2020-07-26 05:09:26,2025-07-20 03:36:07,91,0,90,0,1,0,702,0,1021,1952.0,1752524887.0,0,0,0,35,53,2,0,0,0,0,1,0
yaskeerrr,active,2025-07-20 17:19:11,2025-07-20 17:19:11,10,0,0,0,10,0,0,0,984,400.0,1753031951.0,0,0,0,0,0,0,0,0,0,1,9,0
machanidominic,active,2022-09-28 15:03:02,2025-07-20 17:57:40,824,8,814,2,0,400,1124,702,0,400.0,1664377382.0,2,6,0,408,363,43,0,2,0,0,0,0
masterchessplayer57,active,2024-04-08 19:31:46,2025-07-20 20:23:52,289,1,286,0,2,400,458,0,302,475.0,1752847182.0,1,0,0,149,128,9,0,0,0,1,1,0
stevegitonga,active,2025-04-26 07:35:11,2025-07-20 13:10:54,426,2,424,0,0,1200,957,0,0,1073.0,1753085346.0,0,2,0,211,189,24,0,0,0,0,0,0
eljoetall,active,2022-01-15 12:49:24,2025-07-21 05:32:20,3905,0,3905,0,0,0,1111,0,0,697.0,1749096005.0,0,0,0,1925,1924,56,0,0,0,0,0,0
kinstm,active,2025-03-13 12:58:04,2025-07-21 02:14:06,490,0,474,0,16,0,418,0,277,656.0,1750971100.0,0,0,0,235,205,34,0,0,0,6,10,0
6kdriller,active,2023-07-23 17:36:56,2025-07-19 11:06:57,573,4,568,0,1,1187,1221,0,982,490.0,1752988072.0,2,2,0,287,260,21,0,0,0,0,1,0
waziri8simba,active,2024-11-23 16:40:47,2025-07-19 07:12:00,137,19,25,8,85,918,405,316,228,821.0,1745411008.0,8,11,0,4,21,0,2,6,0,42,42,1
ws-no-ls,active,2024-04-13 17:15:00,2025-07-20 10:17:37,188,0,186,2,0,0,463,211,0,959.0,1752998639.0,0,0,0,98,76,12,0,2,0,0,0,0
mgacheru,active,2024-03-15 08:37:24,2025-07-21 10:05:15,1334,2,1331,0,1,919,1256,0,608,1031.0,1752993545.0,2,0,0,653,635,43,0,0,0,0,1,0
raphaelsucksatchess13,active,2024-03-24 08:27:51,2025-07-20 17:21:19,299,2,226,38,33,546,110,119,107,700.0,1735657539.0,2,0,0,90,113,23,15,22,1,7,25,1
pitdeep,active,2016-05-31 13:34:17,2025-07-20 17:53:55,9069,4,5318,589,3158,290,1667,972,1505,400.0,1464701657.0,0,4,0,2600,2531,187,281,305,3,1668,1412,78
slayre58,active,2022-02-01 09:51:30,2025-07-20 17:30:22,10473,172,521,1083,8697,1087,1416,1214,1198,1778.0,1752478879.0,97,61,14,282,207,32,516,517,50,4135,4018,544
leon-nesta,active,2025-07-17 15:42:58,2025-07-20 11:37:04,3,0,3,0,0,0,117,0,0,402.0,1752985077.0,0,0,0,0,3,0,0,0,0,0,0,0
nyaberi,active,2020-09-18 10:50:20,2025-07-19 10:08:53,37,0,32,0,5,0,495,0,408,400.0,1600426220.0,0,0,0,13,16,3,0,0,0,0,5,0
esquire_renegane,active,2024-12-25 13:33:39,2025-07-21 05:08:51,919,3,32,0,884,870,561,0,428,400.0,1735133619.0,2,1,0,18,12,2,0,0,0,424,444,16
godfather181,active,2020-12-13 16:42:45,2025-07-21 11:31:27,3457,0,1719,0,1738,0,1278,0,1100,1089.0,1752906533.0,0,0,0,848,808,63,0,0,0,858,836,44
jacksada,active,2023-06-13 18:12:16,2025-07-21 11:28:02,2475,19,2395,39,22,669,759,100,279,546.0,1714301495.0,7,12,0,1187,1100,108,4,35,0,7,15,0
boxystring,active,2025-07-05 05:00:32,2025-07-20 10:11:36,20,0,20,0,0,0,761,0,0,800.0,1751691632.0,0,0,0,6,14,0,0,0,0,0,0,0
v101ictorr,active,2025-04-14 21:02:17,2025-07-20 22:32:18,26,1,25,0,0,400,483,0,0,614.0,1745919486.0,1,0,0,11,12,2,0,0,0,0,0,0
imjust_gabe,active,2018-03-04 11:09:01,2025-07-20 13:50:41,9193,2,1,8928,262,927,582,814,569,1981.0,1717927114.0,1,1,0,0,0,1,4417,4383,128,108,145,9
paulmwas,active,2019-08-29 15:02:05,2025-07-20 21:38:28,3150,17,2758,233,142,643,686,320,478,1151.0,1748422996.0,6,11,0,1327,1354,77,112,121,0,66,74,2
leemwangi,active,2018-02-18 07:42:02,2025-07-20 13:17:31,8991,20,5,5,8961,1241,1438,1692,1598,2399.0,1723405718.0,9,10,1,5,0,0,4,1,0,4264,4127,570
probl3mmchild,active,2025-04-27 13:55:09,2025-07-20 07:43:30,4,0,4,0,0,0,444,0,0,411.0,1745789566.0,0,0,0,3,1,0,0,0,0,0,0,0
aidenjunaid,active,2024-01-06 20:40:32,2025-07-21 09:55:58,307,1,303,3,0,1200,444,200,0,821.0,1724114822.0,0,1,0,139,137,27,1,2,0,0,0,0
theekidd254,active,2020-06-12 22:07:49,2025-07-20 19:24:51,2204,2,2053,0,149,400,717,0,319,698.0,1675172007.0,0,2,0,985,959,109,0,0,0,56,83,10
bushman917,active,2023-01-29 19:57:08,2025-07-20 16:06:00,892,0,699,5,188,0,765,100,353,1196.0,1728845610.0,0,0,0,330,338,31,0,5,0,75,104,9
vrishabyt,active,2022-06-21 15:04:14,2025-07-21 08:32:54,291,26,249,12,4,809,312,127,119,888.0,1753016937.0,3,23,0,106,125,18,5,7,0,1,3,0
simpmb,active,2025-06-08 07:11:49,2025-07-20 16:16:40,21,0,21,0,0,0,140,0,0,400.0,1749366709.0,0,0,0,3,14,4,0,0,0,0,0,0
aabces,active,2024-10-22 16:37:34,2025-07-20 05:45:16,118,0,118,0,0,0,667,0,0,812.0,1729697984.0,0,0,0,62,54,2,0,0,0,0,0,0
droidm,active,2025-04-15 09:28:08,2025-07-21 11:32:43,646,0,617,29,0,0,484,261,0,800.0,1744709288.0,0,0,0,281,287,49,10,18,1,0,0,0
jmutahi,active,2023-03-15 10:12:00,2025-07-20 08:19:23,1118,3,1115,0,0,986,723,0,0,400.0,1678875120.0,2,1,0,530,527,58,0,0,0,0,0,0
sam_mwaniki,active,2017-11-23 08:46:37,2025-07-21 06:47:15,5383,9,623,2839,1912,1483,2071,1522,1676,2714.0,1747107737.0,4,5,0,330,253,40,1443,1320,76,979,857,76
gwmungai,active,2022-07-14 12:41:33,2025-07-19 16:07:30,99,2,97,0,0,400,675,0,0,436.0,1752997235.0,0,2,0,48,42,7,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-07-21 09:24:53,1876,2,1874,0,0,800,942,0,0,1418.0,1753008019.0,0,2,0,937,864,73,0,0,0,0,0,0
k-ata,active,2025-05-18 14:04:44,2025-07-19 17:18:36,6,0,2,4,0,0,103,100,0,415.0,1748611715.0,0,0,0,0,2,0,0,4,0,0,0,0
polycup-2022,active,2022-07-27 18:55:45,2025-07-20 21:24:17,12974,341,2192,5272,5169,963,1181,843,1026,1651.0,1718658532.0,215,117,9,1059,942,191,2600,2561,111,2436,2377,356
shaunkhax,active,2023-07-15 13:43:24,2025-07-20 06:43:29,20290,69,12600,2,7619,750,1052,100,806,897.0,1734493363.0,39,30,0,6243,6160,197,0,2,0,3816,3741,62
sanjaychaks,active,2017-11-01 15:06:51,2025-07-21 10:39:17,275,0,268,0,7,0,758,0,1077,2210.0,1747720774.0,0,0,0,129,129,10,0,0,0,2,4,1
arapmzee,active,2024-02-21 13:52:36,2025-07-21 08:43:43,3364,0,3364,0,0,0,914,0,0,1000.0,1708523556.0,0,0,0,1621,1641,102,0,0,0,0,0,0
kariukiclara,active,2025-07-02 09:09:53,2025-07-19 22:17:14,1,0,1,0,0,0,268,0,0,400.0,1751447393.0,0,0,0,0,1,0,0,0,0,0,0,0
somondi,active,2021-09-30 00:21:18,2025-07-21 10:55:26,1409,12,1040,3,354,908,713,396,625,810.0,1750673992.0,7,5,0,509,495,36,0,3,0,180,165,9
01_kerata,active,2025-05-21 19:41:05,2025-07-20 18:01:06,18,0,17,0,1,0,834,0,1021,800.0,1747856465.0,0,0,0,12,4,1,0,0,0,1,0,0
funguo,active,2024-12-09 11:49:27,2025-07-19 19:20:01,36,0,36,0,0,0,428,0,0,400.0,1733744967.0,0,0,0,10,26,0,0,0,0,0,0,0
knightshujaa,active,2023-07-07 17:23:20,2025-07-19 17:38:39,1125,11,1114,0,0,646,1111,0,0,607.0,1744373196.0,4,7,0,550,475,89,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-07-21 09:59:29,1794,12,1760,0,22,1054,624,0,624,449.0,1634846410.0,3,9,0,851,790,119,0,0,0,10,12,0
btugee,active,2016-12-20 04:00:06,2025-07-20 18:54:03,187,23,31,98,35,1006,1197,811,1113,2434.0,1728368667.0,11,10,2,20,10,1,41,56,1,20,15,0
kevinmacharia,active,2020-08-30 16:11:51,2025-07-21 08:56:59,5728,2,3287,0,2439,1200,729,0,512,877.0,1750888937.0,1,1,0,1597,1604,86,0,0,0,1197,1206,36
maximemutai,active,2024-09-17 17:12:58,2025-07-20 15:52:17,1393,4,1389,0,0,581,445,0,0,427.0,1746013273.0,1,3,0,670,687,32,0,0,0,0,0,0
troonie,active,2024-10-21 19:34:35,2025-07-20 19:20:43,108,0,54,54,0,0,304,229,0,400.0,1729539275.0,0,0,0,20,29,5,26,27,1,0,0,0
sh4nk3y,active,2023-09-07 21:11:18,2025-07-19 10:25:33,118,71,9,29,9,556,158,100,182,934.0,1703624227.0,14,57,0,0,7,2,4,25,0,3,6,0
mosezwardpa,active,2022-03-25 12:13:37,2025-07-20 16:18:10,9227,0,9221,0,6,0,1033,0,1004,1147.0,1748175044.0,0,0,0,4437,4414,370,0,0,0,4,2,0
muwajos,active,2020-02-07 09:48:43,2025-07-20 06:11:09,10114,0,9641,2,471,0,1509,709,1018,418.0,1748850484.0,0,0,0,4686,4601,354,0,2,0,246,207,18
kenyan-morpheus,active,2025-07-07 05:40:06,2025-07-20 14:20:02,12,0,12,0,0,0,836,0,0,433.0,1752209903.0,0,0,0,8,3,1,0,0,0,0,0,0
glori_o,active,2025-06-23 11:28:33,2025-07-20 18:56:56,198,10,187,0,1,400,377,0,105,417.0,1751696249.0,5,5,0,99,80,8,0,0,0,0,1,0
user14094,active,2025-01-29 12:27:45,2025-07-21 09:13:26,30,0,30,0,0,0,839,0,0,400.0,1738153665.0,0,0,0,14,13,3,0,0,0,0,0,0
nimwangi0001,active,2025-07-20 05:34:35,2025-07-20 11:32:23,15,0,3,0,12,0,404,0,232,400.0,1752989675.0,0,0,0,2,1,0,0,0,0,5,7,0
harold2006,active,2018-11-01 09:56:22,2025-07-20 15:59:09,2009,4,1151,234,620,825,1319,750,1033,2147.0,1744102692.0,1,3,0,582,538,31,132,98,4,312,291,17
s-c-o-t,active,2024-12-05 12:43:59,2025-07-21 11:03:27,1702,0,0,0,1702,0,0,0,313,586.0,1738748709.0,0,0,0,0,0,0,0,0,0,784,801,117
lil_nomad,active,2025-03-31 13:13:26,2025-07-21 09:44:55,111,0,73,19,19,0,900,100,844,560.0,1743521976.0,0,0,0,35,38,0,2,17,0,8,10,1
profitotieno,active,2024-12-07 10:04:20,2025-07-21 03:37:53,1837,0,1052,144,641,0,1275,677,922,1130.0,1752410119.0,0,0,0,539,477,36,65,75,4,345,278,18
anxiesh,active,2018-11-19 07:55:29,2025-07-21 08:33:48,634,17,492,22,103,761,691,421,595,2043.0,1752896424.0,13,4,0,236,232,24,7,15,0,49,50,4
danpizzel,active,2014-10-12 19:10:05,2025-07-21 11:54:42,60663,7,1243,54405,5008,1114,1706,1809,1587,1087.0,1704225254.0,1,5,1,623,560,60,26761,26361,1283,2390,2451,167
neondamb,active,2025-07-20 09:11:17,2025-07-20 09:11:17,4,0,4,0,0,0,400,0,0,400.0,1753002677.0,0,0,0,0,0,4,0,0,0,0,0,0
messonkish,active,2025-07-15 13:09:52,2025-07-19 09:35:55,1,0,1,0,0,0,232,0,0,590.0,1752917949.0,0,0,0,0,1,0,0,0,0,0,0,0
calvonyamu,active,2025-06-13 16:53:37,2025-07-20 08:35:10,65,2,28,6,29,800,426,243,198,533.0,1752858973.0,0,2,0,6,21,1,1,4,1,13,16,0
mutuaesther,active,2024-08-29 12:33:02,2025-07-20 09:49:35,127,26,79,2,20,320,594,718,347,926.0,1747676047.0,3,23,0,29,45,5,0,2,0,8,12,0
legit_junior,active,2025-02-15 11:18:48,2025-07-21 08:47:05,1198,5,1178,0,15,1538,1873,0,1288,1118.0,1752476595.0,5,0,0,584,516,78,0,0,0,6,8,1
chessssgut,active,2025-07-07 15:52:39,2025-07-20 03:52:22,1,0,1,0,0,0,636,0,0,400.0,1751903559.0,0,0,0,0,1,0,0,0,0,0,0,0
mzeehashimu,active,2025-03-01 10:21:08,2025-07-21 04:33:01,263,3,260,0,0,325,344,0,0,651.0,1752997911.0,0,3,0,131,112,17,0,0,0,0,0,0
yobracbm,active,2021-07-18 13:48:27,2025-07-20 23:56:31,580,70,506,1,3,1020,619,1200,853,1382.0,1717285152.0,33,35,2,227,267,12,0,1,0,0,3,0
njoro111,active,2024-04-29 12:08:58,2025-07-21 09:35:52,2800,0,333,1030,1437,0,685,629,495,976.0,1753090826.0,0,0,0,169,149,15,518,488,24,700,690,47
chesfoo,active,2025-05-26 06:48:04,2025-07-20 18:12:41,435,1,408,5,21,400,246,100,129,475.0,1752950150.0,1,0,0,169,175,64,1,4,0,7,13,1
b3njii23,active,2023-05-01 14:12:10,2025-07-20 19:59:55,32,1,31,0,0,1200,492,0,0,844.0,1751455702.0,1,0,0,21,10,0,0,0,0,0,0,0
veema2,active,2024-07-06 08:13:29,2025-07-20 19:13:28,1483,1,1482,0,0,1200,1135,0,0,1626.0,1743339916.0,0,1,0,704,696,82,0,0,0,0,0,0
kinglux001,active,2025-07-12 14:59:48,2025-07-19 10:52:02,4,0,4,0,0,0,779,0,0,437.0,1752332553.0,0,0,0,0,4,0,0,0,0,0,0,0
leshan_dennis,active,2025-01-08 15:33:37,2025-07-20 17:12:19,722,5,712,3,2,1026,1756,1278,1725,2574.0,1753032285.0,4,1,0,384,301,27,0,3,0,1,0,1
comarkmaloba,active,2021-11-29 16:07:49,2025-07-20 18:16:58,22079,26,6312,1,15740,662,853,801,772,1956.0,1748062879.0,7,16,3,2982,2991,339,1,0,0,7519,7535,686
mah-peh-sah,active,2025-07-20 09:34:03,2025-07-20 09:34:04,1,0,1,0,0,0,562,0,0,400.0,1753004043.0,0,0,0,1,0,0,0,0,0,0,0,0
rrrrrrrrtrrrrrtyrr,active,2025-07-20 17:00:41,2025-07-20 17:51:02,7,0,7,0,0,0,193,0,0,400.0,1753030841.0,0,0,0,0,7,0,0,0,0,0,0,0
lol-me-jaja,active,2025-06-26 11:27:20,2025-07-20 06:10:43,115,0,113,0,2,0,373,0,398,800.0,1750937240.0,0,0,0,53,49,11,0,0,0,1,1,0
muigais,active,2022-08-15 10:54:05,2025-07-20 04:18:15,439,0,0,439,0,0,0,1111,0,1000.0,1660560845.0,0,0,0,0,0,0,205,224,10,0,0,0
nduatiekym,active,2018-02-22 18:38:39,2025-07-21 06:34:55,8840,0,38,494,8308,0,1024,918,949,1000.0,1519324719.0,0,0,0,29,9,0,243,239,12,4067,4097,144
zoonboman,active,2025-07-19 11:27:49,2025-07-19 11:59:47,4,0,4,0,0,0,313,0,0,400.0,1752924469.0,0,0,0,0,4,0,0,0,0,0,0,0
rubiasaeta4,active,2024-08-21 06:52:55,2025-07-20 20:37:19,22,0,12,0,10,0,743,0,451,437.0,1752754743.0,0,0,0,9,3,0,0,0,0,2,8,0
juliet124,active,2023-12-10 10:05:34,2025-07-19 17:31:25,2207,65,263,1167,712,1131,1256,1222,1544,2100.0,1739778567.0,34,31,0,161,85,17,608,543,16,375,304,33
kpaul48000000,active,2023-08-29 19:25:19,2025-07-20 18:43:33,660,2,632,16,10,273,248,100,168,528.0,1751969152.0,1,1,0,292,289,51,2,14,0,2,7,1
kopiaobia,active,2019-10-01 16:58:37,2025-07-20 21:38:52,1408,6,597,37,768,1040,1557,1020,823,2432.0,1687947015.0,2,4,0,319,243,35,15,21,1,380,341,47
richa_chatrath,active,2023-03-24 15:50:26,2025-07-20 07:23:13,31,1,30,0,0,400,397,0,0,447.0,1752426933.0,1,0,0,10,14,6,0,0,0,0,0,0
wiselyndu25gmailcom,active,2025-07-20 17:01:26,2025-07-20 17:01:27,1,0,1,0,0,0,226,0,0,400.0,1753030886.0,0,0,0,0,1,0,0,0,0,0,0,0
ellpete,active,2025-07-20 16:12:08,2025-07-20 16:12:08,4,0,4,0,0,0,100,0,0,400.0,1753027928.0,0,0,0,0,4,0,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-07-21 05:15:39,1004,4,993,0,7,1207,1069,0,385,1828.0,1729534862.0,1,3,0,490,477,26,0,0,0,2,5,0
urnnah,active,2021-02-26 08:04:04,2025-07-19 09:30:54,6077,6,506,3567,1998,916,1282,890,915,2490.0,1745938724.0,2,4,0,268,221,17,1779,1726,62,1000,941,57
glowriyana,active,2025-07-20 11:50:33,2025-07-20 12:05:43,3,0,3,0,0,0,100,0,0,400.0,1753012233.0,0,0,0,0,3,0,0,0,0,0,0,0
george3002,active,2024-10-23 14:55:20,2025-07-19 09:47:25,1438,0,1438,0,0,0,703,0,0,449.0,1746784431.0,0,0,0,717,664,57,0,0,0,0,0,0
mysteriousbeetle25,active,2024-02-23 13:30:15,2025-07-19 16:19:38,1,0,1,0,0,0,598,0,0,400.0,1708695015.0,0,0,0,0,1,0,0,0,0,0,0,0
tish8819,active,2021-09-10 08:27:52,2025-07-20 15:03:53,3031,0,487,2,2542,0,779,434,664,400.0,1631262472.0,0,0,0,226,239,22,0,2,0,1196,1256,90
themomata,active,2020-12-05 07:34:40,2025-07-21 05:35:26,35874,0,1995,32805,1074,0,1533,1762,1154,2418.0,1735204738.0,0,0,0,1014,920,61,16163,15752,890,541,490,43
pchomba,active,2025-07-08 11:18:31,2025-07-20 19:10:43,1,0,1,0,0,0,359,0,0,424.0,1752262496.0,0,0,0,0,1,0,0,0,0,0,0,0
tiedoner,active,2025-07-20 15:06:03,2025-07-20 15:06:03,4,0,4,0,0,0,663,0,0,400.0,1753023963.0,0,0,0,3,1,0,0,0,0,0,0,0
dogesh2220,active,2025-07-02 13:13:45,2025-07-21 06:48:28,117,0,116,0,1,0,472,0,558,459.0,1751537920.0,0,0,0,56,54,6,0,0,0,0,1,0
limm-mwas,active,2024-03-15 16:59:09,2025-07-21 09:57:15,1254,0,632,12,610,0,454,237,372,800.0,1710521949.0,0,0,0,289,295,48,4,8,0,301,292,17
r_odney,active,2023-04-21 19:14:42,2025-07-20 10:17:31,110,0,101,1,8,0,439,320,304,482.0,1743791846.0,0,0,0,42,52,7,0,1,0,2,6,0
brian2345637,active,2025-02-17 16:59:35,2025-07-20 15:09:57,6,0,6,0,0,0,249,0,0,490.0,1753024172.0,0,0,0,0,6,0,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-07-21 11:02:22,60,0,58,0,2,0,1013,0,1263,1005.0,1637839341.0,0,0,0,23,34,1,0,0,0,0,2,0
xo_beast99,active,2024-06-01 11:23:25,2025-07-20 15:21:11,99,0,99,0,0,0,601,0,0,817.0,1747070081.0,0,0,0,45,48,6,0,0,0,0,0,0
munenealex,active,2024-01-12 13:29:07,2025-07-20 19:04:12,2963,2,2957,2,2,400,808,755,254,847.0,1753053588.0,0,2,0,1442,1389,126,2,0,0,0,2,0
joe-kim,active,2025-01-06 09:24:05,2025-07-21 12:26:16,4942,25,1612,451,2854,1007,1556,670,1097,1295.0,1752568225.0,7,17,1,850,672,90,237,207,7,1363,1379,112
sammykirima003,active,2025-01-25 22:26:05,2025-07-19 20:54:52,172,0,172,0,0,0,676,0,0,400.0,1737843965.0,0,0,0,83,79,10,0,0,0,0,0,0
mg254,active,2020-05-20 11:28:05,2025-07-21 08:23:52,660,12,512,0,136,747,871,0,586,449.0,1655661541.0,4,8,0,256,246,10,0,0,0,70,63,3
jamesthiga,active,2024-01-29 05:54:23,2025-07-21 10:51:21,836,11,769,0,56,643,906,0,662,1595.0,1753014940.0,2,7,2,422,317,30,0,0,0,28,28,0
darkest_summer,active,2023-02-25 13:05:28,2025-07-19 15:19:54,1792,3,1788,0,1,860,1803,0,553,513.0,1752956890.0,2,1,0,937,778,73,0,0,0,0,1,0
pknkibs,active,2024-06-06 12:11:34,2025-07-21 07:01:20,4240,0,0,0,4240,0,0,0,1466,1024.0,1750697750.0,0,0,0,0,0,0,0,0,0,2039,2012,189
judywm,active,2025-07-11 21:06:50,2025-07-21 10:24:26,87,0,8,0,79,0,317,0,100,415.0,1752268074.0,0,0,0,1,7,0,0,0,0,18,57,4
lemuel_king,active,2024-10-23 09:26:24,2025-07-21 09:19:29,472,2,349,2,119,821,754,288,476,1557.0,1752954593.0,2,0,0,168,170,11,0,2,0,47,71,1
dadrillll,active,2024-01-06 05:46:47,2025-07-20 12:15:32,1041,5,806,187,43,697,635,151,344,1100.0,1749211093.0,0,5,0,405,370,31,85,99,3,19,21,3
gtg513,active,2023-01-08 15:03:08,2025-07-19 13:08:06,4906,2,2917,957,1030,800,1596,1064,1080,1656.0,1748529262.0,1,1,0,1458,1324,135,521,417,19,542,460,28
keithnewcomer,active,2020-12-14 17:56:43,2025-07-20 20:57:02,6371,0,6243,0,128,0,1272,0,1070,1102.0,1641415549.0,0,0,0,2963,2959,321,0,0,0,54,65,9
modafuaka,active,2025-07-06 09:44:59,2025-07-19 18:21:35,2,0,2,0,0,0,724,0,0,412.0,1752949057.0,0,0,0,1,1,0,0,0,0,0,0,0
