username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
amoskiprono,2023-04-06 22:31:06,2024-12-24 16:38:56,293.0,524.0,1039.0,1794.0,1.0,1204.0,79.0,510.0,765.0,0.0,1.0,0.0,583.0,538.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
apexhunter7,2024-08-21 17:16:30,2024-12-24 15:13:11,0.0,0.0,1105.0,938.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,400.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-24 19:10:22,100.0,200.0,258.0,1082.0,1.0,907.0,11.0,163.0,400.0,0.0,1.0,0.0,339.0,513.0,55.0,0.0,11.0,0.0,42.0,118.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-24 05:09:38,722.0,1161.0,1006.0,16016.0,0.0,6756.0,40.0,9220.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4476.0,4439.0,305.0,1169.0,1734722407.0
asapdonc,2023-11-19 08:23:19,2024-12-24 06:10:13,1238.0,1253.0,1061.0,2960.0,0.0,69.0,132.0,2759.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1386.0,1318.0,55.0,545.0,1728382708.0
atifikrambutt,2021-03-27 20:25:07,2024-12-24 19:34:59,0.0,0.0,1276.0,12607.0,57.0,12550.0,0.0,0.0,1040.0,37.0,20.0,0.0,5959.0,5916.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-24 17:58:41,1019.0,553.0,1087.0,19615.0,0.0,1864.0,81.0,17670.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7933.0,9487.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-24 19:31:09,454.0,620.0,908.0,4701.0,0.0,3166.0,1123.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,556.0,543.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-23 18:25:04,0.0,465.0,876.0,1730.0,7.0,1685.0,0.0,38.0,749.0,3.0,4.0,0.0,835.0,788.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-24 05:31:29,983.0,1044.0,1111.0,6897.0,30.0,964.0,5026.0,877.0,561.0,11.0,19.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,444.0,402.0,31.0,1130.0,1707742493.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-25 01:16:56,0.0,261.0,462.0,129.0,0.0,126.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,57.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-24 03:31:50,439.0,787.0,1052.0,2283.0,249.0,1017.0,284.0,733.0,1207.0,156.0,82.0,11.0,547.0,413.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-24 23:46:25,0.0,672.0,929.0,53.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-24 19:51:39,0.0,800.0,927.0,3058.0,4.0,567.0,0.0,2487.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1200.0,1165.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-24 20:36:34,759.0,1011.0,932.0,5944.0,0.0,243.0,47.0,5654.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2765.0,2753.0,136.0,2041.0,1734721554.0
beastofthunder,2023-11-08 20:37:19,2024-12-24 15:51:33,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1734896369.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-24 21:50:49,0.0,0.0,1964.0,17133.0,3.0,17130.0,0.0,0.0,1637.0,3.0,0.0,0.0,8602.0,7986.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benwatitwa,2021-12-05 06:08:36,2024-12-24 14:13:08,490.0,988.0,1304.0,21080.0,34.0,1848.0,11021.0,8177.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3982.0,3981.0,214.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-24 20:51:24,0.0,0.0,580.0,2418.0,1.0,2417.0,0.0,0.0,800.0,0.0,1.0,0.0,1151.0,1186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-24 20:09:42,237.0,328.0,545.0,1202.0,3.0,968.0,160.0,71.0,645.0,2.0,0.0,1.0,465.0,450.0,53.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-24 23:07:18,1271.0,1252.0,1559.0,2612.0,3.0,359.0,17.0,2233.0,837.0,3.0,0.0,0.0,217.0,129.0,13.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-24 18:37:24,0.0,0.0,899.0,448.0,17.0,431.0,0.0,0.0,832.0,7.0,10.0,0.0,231.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1735039752.0
bilalkhamis,2022-09-11 20:16:28,2024-12-24 17:26:29,804.0,0.0,1280.0,7731.0,22.0,7708.0,1.0,0.0,933.0,10.0,11.0,1.0,3626.0,3552.0,530.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-24 10:38:44,731.0,816.0,1404.0,7674.0,1.0,79.0,99.0,7495.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3620.0,3689.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-24 18:59:52,0.0,426.0,535.0,529.0,0.0,522.0,0.0,7.0,0.0,0.0,0.0,0.0,261.0,239.0,22.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-24 19:09:39,0.0,764.0,899.0,5477.0,0.0,5474.0,0.0,3.0,0.0,0.0,0.0,0.0,2608.0,2695.0,171.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-24 16:49:55,800.0,1643.0,1814.0,30735.0,90.0,14766.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7200.0,6957.0,609.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-24 08:17:04,349.0,712.0,610.0,311.0,1.0,300.0,7.0,3.0,400.0,0.0,1.0,0.0,151.0,138.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-24 16:33:01,754.0,1140.0,1043.0,1323.0,1.0,72.0,6.0,1244.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,619.0,596.0,29.0,1505.0,1735073905.0
briangift001,2023-02-20 11:03:42,2024-12-24 10:37:09,477.0,1217.0,1488.0,9035.0,12.0,7213.0,13.0,1797.0,399.0,1.0,11.0,0.0,3567.0,3382.0,264.0,3.0,9.0,1.0,897.0,850.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-24 09:45:45,886.0,1200.0,1081.0,11760.0,238.0,2933.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1424.0,1454.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-24 19:49:05,840.0,1031.0,1270.0,1173.0,0.0,175.0,722.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,360.0,350.0,12.0,143.0,126.0,7.0,734.0,1733925582.0
buddy-gutia,2024-04-10 14:32:11,2024-12-23 09:22:06,0.0,0.0,611.0,598.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,288.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
buno_wato,2016-02-16 10:02:24,2024-12-24 16:43:48,1440.0,1707.0,2038.0,21772.0,282.0,8153.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3860.0,3782.0,511.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-24 13:36:01,846.0,1262.0,1119.0,9769.0,1.0,2084.0,9.0,7675.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3701.0,3653.0,321.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-24 16:17:44,0.0,1096.0,1208.0,1087.0,1.0,222.0,0.0,864.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,449.0,371.0,44.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-24 03:28:24,0.0,0.0,1037.0,2303.0,1.0,2302.0,0.0,0.0,1600.0,0.0,1.0,0.0,1080.0,1087.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-24 22:22:11,1315.0,1452.0,1390.0,7525.0,14.0,409.0,3074.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1517.0,1418.0,139.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-24 10:31:14,824.0,1064.0,578.0,16000.0,0.0,39.0,69.0,15892.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7643.0,7632.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-25 01:47:08,100.0,208.0,325.0,383.0,0.0,358.0,2.0,23.0,0.0,0.0,0.0,0.0,167.0,166.0,25.0,0.0,2.0,0.0,11.0,9.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-23 15:16:37,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-24 20:14:08,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-24 15:14:05,0.0,0.0,1025.0,3407.0,0.0,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0,1612.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-24 18:24:39,1846.0,1942.0,2066.0,12564.0,10.0,3208.0,1576.0,7770.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,849.0,664.0,63.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-24 14:55:59,0.0,0.0,693.0,346.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-24 07:36:31,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
christhesqua,2023-04-23 16:01:17,2024-12-23 22:31:17,0.0,0.0,330.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1734736268.0
cirtrix,2020-06-04 18:49:38,2024-12-23 09:00:26,383.0,308.0,495.0,723.0,0.0,342.0,318.0,63.0,0.0,0.0,0.0,0.0,166.0,153.0,23.0,160.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cleon-jr,2024-04-17 06:51:08,2024-12-23 19:29:59,0.0,0.0,710.0,549.0,1.0,548.0,0.0,0.0,400.0,1.0,0.0,0.0,284.0,248.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,1735039825.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-24 17:41:35,100.0,321.0,756.0,6064.0,1.0,6036.0,7.0,20.0,800.0,0.0,1.0,0.0,2802.0,2885.0,349.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cluelesskenyan,2024-10-20 17:12:47,2024-12-24 11:06:20,0.0,0.0,662.0,318.0,8.0,310.0,0.0,0.0,874.0,4.0,4.0,0.0,171.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1735018374.0
cobymain,2023-01-22 10:07:59,2024-12-24 17:34:48,1058.0,1124.0,1307.0,3948.0,6.0,562.0,776.0,2604.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,427.0,314.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-24 16:49:06,1547.0,1853.0,1944.0,520.0,0.0,336.0,4.0,180.0,0.0,0.0,0.0,0.0,174.0,142.0,20.0,1.0,3.0,0.0,78.0,93.0,9.0,1454.0,1735041365.0
cohin,2017-07-01 19:53:12,2024-12-24 15:05:11,411.0,787.0,1012.0,1459.0,0.0,636.0,5.0,818.0,0.0,0.0,0.0,0.0,328.0,270.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2149.0,1734533236.0
collosensei,2023-08-20 20:00:56,2024-12-24 22:58:35,535.0,1106.0,1475.0,3929.0,10.0,1275.0,674.0,1970.0,1127.0,7.0,3.0,0.0,666.0,575.0,34.0,340.0,330.0,4.0,981.0,946.0,43.0,1010.0,1726869820.0
crispnoob198,2024-11-02 16:14:41,2024-12-24 17:28:20,0.0,481.0,462.0,294.0,0.0,292.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,128.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-24 03:00:12,564.0,577.0,797.0,1204.0,0.0,386.0,3.0,815.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,395.0,404.0,16.0,1224.0,1729913825.0
danielngemi,2023-05-06 15:30:05,2024-12-24 06:56:25,1196.0,874.0,1317.0,3167.0,7.0,3088.0,9.0,63.0,554.0,2.0,5.0,0.0,1521.0,1439.0,128.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
dark3knight3,2023-10-23 19:40:50,2024-12-25 01:01:08,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-24 11:54:47,1140.0,1059.0,1547.0,12551.0,20.0,2016.0,4216.0,6299.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3149.0,2968.0,182.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-24 12:37:46,1122.0,1050.0,935.0,18933.0,13.0,123.0,14182.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6954.0,6990.0,238.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-25 00:56:26,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-24 16:51:48,289.0,538.0,672.0,7868.0,6.0,4049.0,4.0,3809.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1830.0,1862.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-24 13:58:37,1358.0,1271.0,1010.0,31975.0,0.0,253.0,30038.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14914.0,14615.0,509.0,870.0,771.0,43.0,2142.0,1709891265.0
denb11,2014-01-30 23:14:27,2024-12-23 21:26:39,0.0,923.0,813.0,3694.0,0.0,1748.0,0.0,1946.0,0.0,0.0,0.0,0.0,802.0,840.0,106.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
dennismwanzia,2021-05-21 11:42:32,2024-12-24 09:01:37,371.0,1134.0,1349.0,11437.0,0.0,7445.0,16.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,2.0,14.0,0.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-24 15:20:24,0.0,1059.0,1318.0,4779.0,7.0,4096.0,0.0,676.0,1125.0,4.0,2.0,1.0,2029.0,1934.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dkiarie,2024-05-22 14:15:59,2024-12-24 10:44:59,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dmathews193,2021-08-14 19:02:41,2024-12-24 23:36:05,0.0,772.0,913.0,3672.0,2.0,3664.0,0.0,6.0,735.0,1.0,1.0,0.0,1783.0,1772.0,109.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
donfex,2023-11-16 18:27:32,2024-12-23 17:24:38,0.0,0.0,736.0,5123.0,0.0,5123.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,2431.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
dradidoc,2017-11-19 21:03:48,2024-12-24 18:02:57,570.0,943.0,1237.0,2769.0,0.0,863.0,380.0,1526.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,176.0,201.0,3.0,776.0,722.0,28.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-24 04:25:16,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-24 06:12:00,0.0,0.0,770.0,690.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,357.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-24 09:44:54,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-24 06:49:22,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-24 19:08:32,100.0,0.0,355.0,605.0,1.0,596.0,8.0,0.0,400.0,0.0,1.0,0.0,292.0,277.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
ebba_y,2024-05-30 09:33:08,2024-12-24 10:50:09,556.0,534.0,637.0,1600.0,0.0,525.0,263.0,812.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,141.0,119.0,3.0,407.0,381.0,24.0,1453.0,1730800740.0
edwin2543,2024-07-01 09:51:27,2024-12-24 14:00:01,302.0,459.0,1145.0,1308.0,0.0,1293.0,14.0,1.0,0.0,0.0,0.0,0.0,642.0,627.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-24 18:29:50,0.0,0.0,1254.0,2136.0,0.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1028.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
elishahezekiah,2016-12-09 07:33:12,2024-12-24 13:55:49,1332.0,1419.0,1611.0,6840.0,4.0,139.0,5483.0,1214.0,1424.0,4.0,0.0,0.0,81.0,50.0,8.0,2739.0,2672.0,72.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-24 18:17:59,573.0,385.0,514.0,1067.0,10.0,384.0,445.0,228.0,443.0,4.0,6.0,0.0,179.0,191.0,14.0,229.0,210.0,6.0,107.0,113.0,8.0,1464.0,1734345526.0
emanbanks,2023-10-14 14:00:59,2024-12-24 17:01:52,711.0,903.0,661.0,1208.0,0.0,2.0,1.0,1205.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,574.0,603.0,28.0,400.0,1697292059.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-24 12:48:08,1181.0,1707.0,2059.0,11897.0,0.0,2214.0,264.0,9419.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4641.0,4473.0,305.0,445.0,1697457783.0
emmanueldon,2019-02-13 10:14:38,2024-12-24 15:08:45,758.0,1106.0,1133.0,2523.0,0.0,2494.0,5.0,24.0,0.0,0.0,0.0,0.0,1189.0,1206.0,99.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-24 05:27:39,862.0,1115.0,1333.0,2355.0,58.0,204.0,556.0,1537.0,1179.0,48.0,9.0,1.0,112.0,85.0,7.0,284.0,266.0,6.0,747.0,720.0,70.0,2043.0,1730868473.0
