username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jamalazeez,active,2022-11-26 07:06:19,2025-05-31 02:38:44,1448,9,800,168,471,187,1116,596,947,2332,1745822171,0,9,0,436,319,45,94,69,5,265,192,14
deluxe_v,active,2022-04-24 13:45:32,2025-05-29 11:38:08,6374,32,283,4727,1332,881,1328,890,1305,2095,1714987072,16,15,1,185,83,15,2339,2310,78,676,612,44
puzzlewarrior92,active,2013-06-05 07:29:18,2025-05-30 07:35:42,13642,5,5993,530,7114,1111,1669,1047,1426,2759,1681300416,2,3,0,2991,2712,290,250,254,26,3505,3210,399
run-jin,active,2024-10-22 14:49:53,2025-05-31 09:31:46,8,1,7,0,0,1200,745,0,0,807,1737046088,0,1,0,2,5,0,0,0,0,0,0,0
deno_ozaa,active,2025-03-19 13:29:55,2025-05-30 20:26:44,302,0,301,1,0,0,443,100,0,897,1748182706,0,0,0,159,135,7,0,1,0,0,0,0
jackso01,active,2025-05-04 13:47:42,2025-05-31 12:22:51,171,0,68,0,103,0,350,0,146,400,1746366462,0,0,0,30,36,2,0,0,0,47,55,1
mmnyange,active,2016-12-24 04:40:34,2025-05-30 08:13:38,1451,0,1,87,1363,0,1549,1273,1516,2184,1744884064,0,0,0,1,0,0,39,45,3,667,627,69
ancentustech,active,2022-02-25 21:11:09,2025-05-29 11:51:51,3603,1,1058,321,2223,719,1192,558,981,887,1744841680,0,1,0,525,477,56,159,156,6,1084,1064,75
hizisasanigani,active,2025-05-29 14:23:17,2025-05-29 14:23:17,1,0,0,0,1,0,0,0,1005,400,1748528597,0,0,0,0,0,0,0,0,0,0,1,0
linahmazal,active,2025-03-30 19:34:37,2025-05-31 07:09:24,158,0,158,0,0,0,146,0,0,716,1748334326,0,0,0,66,80,12,0,0,0,0,0,0
kimaniibrahim,active,2024-11-28 09:08:15,2025-05-30 02:55:22,235,0,210,25,0,0,297,140,0,609,1748091805,0,0,0,96,100,14,10,15,0,0,0,0
shsnzjsjshsb,active,2025-04-13 13:12:43,2025-05-30 08:38:25,624,0,623,1,0,0,241,123,0,1000,1744549963,0,0,0,271,294,58,0,1,0,0,0,0
roundpegsquarehole,active,2021-11-05 09:16:32,2025-05-31 04:35:50,6620,2,6617,0,1,923,1375,0,1558,867,1718710112,0,2,0,3242,3187,188,0,0,0,1,0,0
geekderro,active,2025-05-10 11:22:46,2025-05-29 17:33:44,133,0,132,1,0,0,109,100,0,403,1748454815,0,0,0,42,86,4,0,1,0,0,0,0
allantoo,active,2018-10-19 13:27:52,2025-05-31 08:50:58,2229,0,208,1093,928,0,1095,469,586,1559,1642097874,0,0,0,106,93,9,523,560,10,425,480,23
dofnatungs,active,2020-06-11 12:04:16,2025-05-30 05:03:56,864,0,243,270,351,0,666,507,455,629,1719501389,0,0,0,114,109,20,129,124,17,165,164,22
motari_sam,active,2024-01-10 08:31:13,2025-05-31 06:33:32,797,3,652,102,40,278,477,229,323,521,1748167973,1,2,0,315,290,47,51,51,0,24,15,1
ochiieng,active,2023-10-08 09:56:05,2025-05-30 20:43:58,5518,1,3451,8,2058,254,1316,304,1000,2234,1746936289,0,1,0,1698,1629,124,4,4,0,1028,959,71
vikki_victor,active,2025-05-29 18:39:03,2025-05-29 18:39:03,1,0,1,0,0,0,229,0,0,400,1748543943,0,0,0,0,1,0,0,0,0,0,0,0
sogeking-254,active,2024-11-20 20:21:11,2025-05-30 15:17:48,30,0,30,0,0,0,280,0,0,820,1748618436,0,0,0,12,16,2,0,0,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-05-31 03:47:14,6324,0,6196,0,128,0,1201,0,1070,1102,1641415549,0,0,0,2936,2942,318,0,0,0,54,65,9
8tty6,active,2023-05-20 00:32:34,2025-05-31 06:55:54,864,63,448,12,341,1184,1148,379,668,1934,1748252530,53,10,0,237,200,11,7,5,0,174,153,14
qpyd23,active,2016-10-20 18:53:54,2025-05-30 19:39:06,11497,761,1020,1892,7824,831,1016,841,1016,2156,1744584316,363,392,6,456,538,26,929,960,3,3737,3923,164
weshy_wesh,active,2017-05-20 18:57:17,2025-05-30 17:12:30,542,3,223,0,316,953,831,0,405,1959,1748146870,2,1,0,105,111,7,0,0,0,154,157,5
qeewnoob,active,2025-03-07 06:33:17,2025-05-30 16:19:49,28,0,21,5,2,0,375,289,800,436,1741329279,0,0,0,8,12,1,2,3,0,0,2,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-05-30 07:23:20,910,0,314,0,596,0,497,0,310,531,1737096238,0,0,0,157,128,29,0,0,0,291,282,23
aoloveschess,active,2025-05-03 05:02:41,2025-05-30 19:07:44,92,0,38,27,27,0,1874,1327,1399,1122,1746901230,0,0,0,13,24,1,7,20,0,9,17,1
jeff-lincoln,active,2024-07-06 15:54:23,2025-05-30 20:18:01,1691,21,1574,7,89,826,1004,305,314,667,1732211208,10,11,0,801,727,46,1,6,0,33,56,0
murimivic,active,2025-05-29 08:43:30,2025-05-29 08:43:30,1,0,1,0,0,0,400,0,0,400,1748508210,0,0,0,0,1,0,0,0,0,0,0,0
strawberrycutie11,active,2025-04-15 18:39:00,2025-05-30 18:33:50,2,0,2,0,0,0,113,0,0,424,1745864732,0,0,0,0,2,0,0,0,0,0,0,0
bhile02061994,active,2024-10-11 13:51:27,2025-05-30 21:18:29,26,0,26,0,0,0,511,0,0,538,1748639640,0,0,0,11,12,3,0,0,0,0,0,0
sneaky_dark,active,2024-12-10 21:14:38,2025-05-31 11:12:57,384,0,382,0,2,0,814,0,323,1018,1748690091,0,0,0,186,180,16,0,0,0,0,2,0
shawn_chesspro,active,2025-02-01 14:44:53,2025-05-30 04:21:18,239,5,191,10,33,1200,411,508,172,814,1744303858,1,4,0,80,96,15,9,1,0,15,18,0
jbau65,active,2025-05-29 14:36:55,2025-05-29 14:36:55,0,0,0,0,0,0,0,0,0,400,1748529415,0,0,0,0,0,0,0,0,0,0,0,0
raeo7,active,2023-06-13 19:33:28,2025-05-30 22:44:22,10,0,10,0,0,0,827,0,0,800,1686684808,0,0,0,3,7,0,0,0,0,0,0,0
dire_wolf_kv,active,2024-12-11 12:51:28,2025-05-31 08:24:51,4,0,4,0,0,0,456,0,0,415,1748646874,0,0,0,2,2,0,0,0,0,0,0,0
aliennymphosfromuranus,active,2025-04-22 05:06:25,2025-05-29 16:25:54,103,0,43,0,60,0,1733,0,1638,876,1748159448,0,0,0,27,14,2,0,0,0,25,32,3
denniz99,active,2018-09-20 09:27:53,2025-05-31 06:09:42,2593,4,974,56,1559,1049,1417,471,1081,2170,1744975826,3,1,0,480,434,60,17,39,0,761,752,46
omondijohn22gmailcom,active,2025-02-26 12:28:31,2025-05-29 10:12:19,188,0,188,0,0,0,997,0,0,1009,1746705583,0,0,0,87,92,9,0,0,0,0,0,0
mtukenyan,active,2024-06-07 21:46:02,2025-05-29 19:58:11,6158,0,6158,0,0,0,1285,0,0,984,1729278330,0,0,0,2927,2851,380,0,0,0,0,0,0
richertomorrow,active,2025-02-23 20:21:32,2025-05-30 04:17:08,296,0,296,0,0,0,1333,0,0,872,1743013710,0,0,0,131,156,9,0,0,0,0,0,0
silversoul_kg,active,2024-12-28 10:05:51,2025-05-29 15:55:04,262,0,257,4,1,0,316,253,282,570,1745006993,0,0,0,112,108,37,2,2,0,0,0,1
sikosure,active,2023-08-24 14:03:56,2025-05-30 18:45:16,2127,11,2115,0,1,733,698,0,756,800,1745177387,4,7,0,1047,1011,57,0,0,0,1,0,0
calvo101,active,2025-05-29 19:27:03,2025-05-29 20:36:50,0,0,0,0,0,0,0,0,0,400,1748546823,0,0,0,0,0,0,0,0,0,0,0,0
kedaira,active,2025-04-25 13:50:09,2025-05-30 11:40:29,97,1,96,0,0,1200,270,0,0,800,1745589009,1,0,0,43,44,9,0,0,0,0,0,0
marc_marvin,active,2024-02-05 15:00:23,2025-05-29 19:54:06,1073,6,116,0,951,1035,785,0,725,1788,1737655650,4,2,0,44,70,2,0,0,0,447,478,26
kiilu7,active,2023-12-24 20:22:21,2025-05-29 14:40:17,516,0,111,34,371,0,589,154,348,414,1705681635,0,0,0,61,49,1,6,28,0,186,177,8
re11d,active,2023-12-22 14:21:33,2025-05-30 08:08:59,1812,2,549,544,717,1036,1255,790,979,1945,1726563002,2,0,0,314,212,23,294,244,6,364,321,32
yourboyjosh2,active,2025-05-28 16:50:47,2025-05-31 03:03:14,12,0,12,0,0,0,660,0,0,400,1748451047,0,0,0,8,3,1,0,0,0,0,0,0
i-am-mesh,active,2024-09-04 18:53:58,2025-05-29 21:25:48,254,1,250,0,3,400,291,0,100,462,1748522652,0,1,0,113,112,25,0,0,0,0,3,0
ianokakai9,active,2025-05-12 08:33:33,2025-05-30 13:11:10,10,3,7,0,0,1120,198,0,0,412,1747043732,3,0,0,2,5,0,0,0,0,0,0,0
rongteknix,active,2023-11-23 07:47:41,2025-05-31 11:42:35,795,2,140,23,630,338,526,210,273,486,1743788550,0,2,0,56,80,4,6,17,0,284,343,3
nj3ri9,active,2023-06-29 16:29:01,2025-05-30 09:27:50,867,4,838,6,19,574,676,121,307,1051,1746449173,1,3,0,394,422,22,1,5,0,6,13,0
mr-4fox,active,2025-04-22 13:04:16,2025-05-30 11:13:10,2,0,2,0,0,0,746,0,0,411,1748365992,0,0,0,1,1,0,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-05-29 08:45:18,1263,1,771,340,151,800,845,619,459,1191,1746372776,1,0,0,397,336,38,185,142,13,83,63,5
ppro44,active,2022-06-02 17:17:17,2025-05-30 06:16:05,708,0,633,17,58,0,630,416,338,522,1746361558,0,0,0,317,305,11,9,8,0,22,34,2
stevesexclusive,active,2024-03-10 14:00:53,2025-05-31 07:16:23,4010,86,1618,25,2281,600,672,154,491,871,1747918443,32,54,0,782,764,72,10,15,0,1120,1103,58
bikkojoe,active,2010-12-10 07:58:55,2025-05-31 10:08:47,57625,0,3067,1537,53021,0,1512,1475,1521,1535,1412753573,0,0,0,1408,1415,244,650,836,51,24073,25812,3136
ridboii,active,2023-05-27 08:49:38,2025-05-30 07:58:37,46,0,30,0,16,0,235,0,204,400,1685177378,0,0,0,5,21,4,0,0,0,5,8,3
moffatogutu,active,2020-03-15 20:19:23,2025-05-31 11:23:43,774,3,699,15,57,1067,1014,652,813,1165,1748318924,0,3,0,323,357,19,2,13,0,24,32,1
abdi_adan,active,2022-09-06 05:30:08,2025-05-30 17:28:46,383,21,109,28,225,539,406,117,159,1714,1748147079,9,12,0,62,43,4,10,18,0,88,133,4
limm-mwas,active,2024-03-15 16:59:09,2025-05-29 08:13:55,1051,0,632,12,407,0,454,237,328,800,1710521949,0,0,0,289,295,48,4,8,0,201,198,8
kevinkyule,active,2016-01-09 06:31:47,2025-05-31 05:28:11,6640,52,2716,663,3209,1020,2121,1539,1884,2900,1748685778,37,14,1,1236,1323,157,329,321,13,1504,1595,110
the_checkmate_kingdom,active,2024-11-28 08:14:23,2025-05-30 18:38:14,247,0,246,1,0,0,521,378,0,504,1746901575,0,0,0,118,118,10,0,1,0,0,0,0
lds_dd,active,2025-04-24 11:24:43,2025-05-31 08:57:05,103,0,88,9,6,0,393,267,747,800,1745493883,0,0,0,40,44,4,4,4,1,5,1,0
linsleymichira,active,2022-05-14 06:14:11,2025-05-31 03:54:29,1596,31,997,219,349,654,796,372,487,2101,1741812670,13,18,0,509,462,26,111,106,2,183,160,6
cngala-l,active,2025-03-30 09:27:30,2025-05-31 09:08:42,1183,1,842,44,296,656,1042,453,738,460,1745310516,1,0,0,404,379,59,16,26,2,138,145,13
tomdacha,active,2020-05-02 06:18:10,2025-05-31 11:48:15,12153,6,4865,11,7271,1200,1725,702,1229,2477,1748692156,0,6,0,2293,2235,337,2,9,0,3445,3375,451
agilerole404,active,2023-04-21 08:44:50,2025-05-29 19:44:16,1075,0,627,57,391,0,1203,460,712,2207,1747710633,0,0,0,315,280,32,31,26,0,186,189,16
thelover254,active,2023-02-12 13:24:21,2025-05-30 05:39:25,1499,2,926,306,265,200,610,299,506,1382,1748584672,0,2,0,440,440,46,149,156,1,123,123,19
mudess,active,2020-02-21 19:20:20,2025-05-31 11:16:04,2063,0,1830,6,227,0,977,599,728,400,1582312820,0,0,0,876,891,63,0,6,0,111,112,4
themaninthehat254,active,2023-07-24 12:26:30,2025-05-31 05:46:45,12299,174,7179,56,4890,954,1415,768,1157,1927,1740223677,84,86,4,3516,3479,184,24,31,1,2413,2376,101
jeffam,active,2015-10-28 16:05:26,2025-05-30 20:31:52,12343,85,5433,6,6819,1191,1301,1156,1127,2276,1697840061,50,29,6,2618,2576,239,2,4,0,3370,3314,135
nohxndsj,active,2025-05-18 10:43:48,2025-05-29 10:54:33,8,0,8,0,0,0,503,0,0,400,1747565028,0,0,0,3,4,1,0,0,0,0,0,0
beingfestoh,active,2025-01-30 12:01:53,2025-05-30 19:30:00,22,0,22,0,0,0,100,0,0,400,1738238513,0,0,0,2,19,1,0,0,0,0,0,0
nimeboeka,active,2023-12-19 07:43:02,2025-05-31 04:40:55,323,0,164,4,155,0,513,100,300,822,1744720663,0,0,0,84,75,5,1,3,0,80,74,1
matmathews,active,2015-09-02 10:11:31,2025-05-29 19:28:24,76,0,45,3,28,0,1390,1278,1356,1240,1748546911,0,0,0,25,19,1,1,2,0,16,11,1
nyangoto,active,2021-03-02 19:00:14,2025-05-30 15:33:33,2008,1,927,199,881,946,1276,735,858,639,1718864712,1,0,0,461,413,53,101,95,3,426,407,48
bblleessw,active,2025-03-15 22:51:32,2025-05-31 09:57:10,25,0,17,7,1,0,476,606,309,1047,1748444077,0,0,0,6,10,1,0,7,0,0,1,0
frazzy_stu,active,2025-04-07 23:38:06,2025-05-29 14:05:03,82,0,82,0,0,0,1104,0,0,1117,1748538863,0,0,0,37,45,0,0,0,0,0,0,0
warlock_rr,active,2023-06-09 13:44:33,2025-05-31 09:16:47,2215,1,51,3,2160,782,1016,927,1236,1957,1744573444,1,0,0,28,16,7,2,1,0,1062,993,105
hnswara,active,2018-05-06 15:06:08,2025-05-30 19:45:48,9724,0,403,0,9321,0,1048,0,1192,894,1721076687,0,0,0,192,191,20,0,0,0,4381,4477,463
jeremykarau,active,2023-02-15 13:01:06,2025-05-31 02:08:47,262,4,69,81,108,640,522,430,472,1506,1746308172,2,2,0,34,30,5,48,32,1,58,46,4
urglee,active,2021-09-27 14:59:13,2025-05-30 19:00:57,46,1,12,1,32,1326,1292,794,719,939,1648144192,1,0,0,6,6,0,1,0,0,8,23,1
ellma13,active,2024-07-07 12:10:13,2025-05-29 14:57:37,6,0,1,5,0,0,100,100,0,480,1727367387,0,0,0,0,1,0,1,4,0,0,0,0
kriss254,active,2020-10-08 19:43:09,2025-05-29 21:10:30,1182,0,584,3,595,0,1196,592,520,1724,1748075503,0,0,0,274,299,11,1,2,0,265,319,11
ezzybenz,active,2024-09-14 12:36:47,2025-05-31 10:31:22,2909,6,2610,1,292,800,815,133,220,429,1740782102,0,6,0,1252,1230,128,0,1,0,132,139,21
lelaono,active,2022-05-28 19:18:38,2025-05-30 18:32:03,1292,22,523,291,456,657,1890,1330,1700,2739,1743066799,4,18,0,300,199,24,152,133,6,247,190,19
wachiram1,active,2025-05-29 13:59:01,2025-05-29 13:59:02,0,0,0,0,0,0,0,0,0,800,1748527141,0,0,0,0,0,0,0,0,0,0,0,0
israelhebdry,active,2025-05-28 10:50:21,2025-05-29 11:12:23,1,0,1,0,0,0,1031,0,0,400,1748429421,0,0,0,0,1,0,0,0,0,0,0,0
loski-koloski,active,2024-07-17 22:59:08,2025-05-30 04:19:25,183,0,28,99,56,0,1247,1086,1332,400,1721257148,0,0,0,20,7,1,41,53,5,30,25,1
sammie254,active,2021-09-27 12:47:04,2025-05-31 08:00:35,4321,2,4232,37,50,800,763,494,612,387,1657385801,0,2,0,1998,2023,211,18,19,0,22,26,2
isesso,active,2018-11-02 20:42:53,2025-05-31 01:33:08,9171,2,7539,0,1630,400,1754,0,1310,405,1729836496,0,2,0,3625,3518,396,0,0,0,809,762,59
collinsmm,active,2025-05-29 11:35:27,2025-05-29 11:39:26,0,0,0,0,0,0,0,0,0,809,1748518796,0,0,0,0,0,0,0,0,0,0,0,0
nadia_r_aha,active,2025-04-25 08:15:23,2025-05-31 10:35:45,750,0,0,750,0,0,0,846,0,472,1746791045,0,0,0,0,0,0,377,357,16,0,0,0
yhecke,active,2025-05-24 11:26:12,2025-05-30 15:56:52,3,0,3,0,0,0,150,0,0,400,1748085972,0,0,0,0,3,0,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-05-30 15:30:18,989,0,652,0,337,0,639,0,345,988,1738779171,0,0,0,304,323,25,0,0,0,168,155,14
abdikarim2833,active,2023-05-01 11:38:27,2025-05-31 11:29:23,5357,5,5313,1,38,969,1272,287,609,1233,1740156683,0,5,0,2584,2555,174,0,1,0,20,16,2
wambui_njuguna,active,2025-03-29 06:07:22,2025-05-30 05:28:36,0,0,0,0,0,0,0,0,0,560,1747938873,0,0,0,0,0,0,0,0,0,0,0,0
pablodezaire,active,2021-03-23 21:15:06,2025-05-30 18:23:34,787,0,787,0,0,0,767,0,0,802,1659534393,0,0,0,362,397,28,0,0,0,0,0,0
usthose,active,2024-09-15 15:15:54,2025-05-31 07:23:55,526,9,517,0,0,761,557,0,0,1374,1748503583,5,3,1,250,234,33,0,0,0,0,0,0
me-too-a,active,2025-02-11 19:24:48,2025-05-31 12:15:03,363,0,48,6,309,0,417,100,484,810,1745577602,0,0,0,20,24,4,1,5,0,154,142,13
martinkarani,active,2021-11-06 17:13:28,2025-05-30 04:46:39,10013,0,10012,1,0,0,1166,1231,0,902,1675785200,0,0,0,4828,4756,428,1,0,0,0,0,0
ropii254,active,2025-04-18 15:00:13,2025-05-30 12:01:28,136,0,136,0,0,0,844,0,0,513,1748510192,0,0,0,74,59,3,0,0,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-05-31 09:09:37,480,13,467,0,0,1200,965,0,0,1603,1748682483,0,13,0,206,251,10,0,0,0,0,0,0
