username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pre-scott,active,2025-01-30 18:08:03,2025-03-06 05:10:48,441,2,423,2,14,1217,654,280,438,828,1740572783,1,1,0,188,218,17,0,2,0,4,10,0
2_porsche,active,2025-03-06 13:24:58,2025-03-06 13:24:58,5,0,5,0,0,0,709,0,0,809,1741268310,0,0,0,0,5,0,0,0,0,0,0,0
nomadspecter,active,2024-11-29 15:12:38,2025-03-07 10:12:45,457,7,432,16,2,745,681,196,586,758,1740124719,6,1,0,229,177,26,7,9,0,1,1,0
stanley_ga,active,2024-11-28 05:11:15,2025-03-06 18:46:02,779,0,663,11,105,0,728,383,374,512,1737732229,0,0,0,339,306,18,7,4,0,59,44,2
epictime127,active,2020-06-02 16:41:47,2025-03-05 12:21:32,2318,0,1189,525,604,0,1275,713,856,2456,1740841645,0,0,0,650,495,44,274,237,14,303,267,34
mwaimaster,active,2018-12-23 18:50:28,2025-03-07 07:38:10,9687,3,1042,99,8543,802,1122,941,1029,1761,1736754551,2,1,0,468,480,94,47,48,4,3879,4168,496
waraho,active,2024-12-28 13:49:06,2025-03-07 07:24:12,320,0,320,0,0,0,260,0,0,492,1740318607,0,0,0,147,160,13,0,0,0,0,0,0
bright-the-alchemist,active,2025-02-15 08:28:59,2025-03-07 12:14:26,73,0,72,0,1,0,235,0,100,496,1741255056,0,0,0,32,28,12,0,0,0,0,1,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-03-06 05:32:57,342,0,86,30,226,0,939,586,653,432,1737531279,0,0,0,51,34,1,10,20,0,104,118,4
mumbuaaz2011,active,2024-02-04 16:18:42,2025-03-06 15:31:44,733,8,198,98,429,876,701,302,454,1733,1740910704,4,4,0,115,76,7,52,45,1,207,202,20
mkps25,active,2022-01-01 19:11:32,2025-03-06 14:04:01,6981,61,5469,1390,61,841,1128,1002,1078,1762,1705951594,31,30,0,2665,2559,245,686,675,29,19,38,4
peter111110,active,2025-01-31 18:15:33,2025-03-06 13:53:55,67,1,66,0,0,400,100,0,0,473,1741284646,0,1,0,23,43,0,0,0,0,0,0,0
thecorporategm,active,2024-08-02 13:23:06,2025-03-06 10:20:40,14,0,13,0,1,0,975,0,1030,1000,1722604986,0,0,0,4,9,0,0,0,0,0,1,0
dirty254,active,2024-03-14 10:15:51,2025-03-06 17:59:06,715,0,715,0,0,0,720,0,0,711,1735666268,0,0,0,359,321,35,0,0,0,0,0,0
maina_isma,active,2023-10-15 09:45:49,2025-03-06 19:11:04,546,0,292,23,231,0,888,898,1260,483,1725726902,0,0,0,158,123,11,9,13,1,130,80,21
nextdoorsss4u,active,2025-02-27 18:01:14,2025-03-07 06:23:05,4,0,4,0,0,0,515,0,0,421,1741262820,0,0,0,2,2,0,0,0,0,0,0,0
philip0t,active,2025-01-08 13:37:11,2025-03-05 17:58:44,12,0,9,3,0,0,701,291,0,400,1736343431,0,0,0,8,1,0,0,3,0,0,0,0
hosea_kamau,active,2023-09-04 08:13:38,2025-03-07 07:02:46,2719,0,2715,1,3,0,694,231,897,419,1695462086,0,0,0,1289,1236,190,0,1,0,2,1,0
frogz23234,active,2024-04-05 19:05:34,2025-03-06 10:51:22,3504,25,1829,1342,308,1146,1428,1141,1044,2435,1740814219,17,7,1,844,911,74,657,652,33,163,137,8
atiquejr,active,2024-07-23 16:35:55,2025-03-07 04:10:28,461,1,437,3,20,400,800,415,717,614,1737637411,0,1,0,207,210,20,1,2,0,8,12,0
meekiemercy,active,2020-03-16 03:27:49,2025-03-06 02:25:05,1770,0,19,711,1040,0,1109,896,1252,619,1741209998,0,0,0,8,11,0,325,371,15,523,488,29
chuma321,active,2024-01-26 12:46:26,2025-03-06 14:19:53,565,0,565,0,0,0,508,0,0,400,1706273186,0,0,0,281,272,12,0,0,0,0,0,0
chrispinogen,active,2023-11-28 16:22:10,2025-03-05 14:11:45,1451,25,1426,0,0,506,1295,0,0,440,1711513004,10,14,1,711,665,50,0,0,0,0,0,0
hpeter123,active,2024-04-05 06:20:14,2025-03-05 20:29:44,1376,2,324,2,1048,312,759,136,643,1572,1738780880,0,2,0,162,150,12,0,2,0,520,490,38
bigbroinyas,active,2022-05-07 14:36:54,2025-03-07 10:28:49,862,1,827,6,28,400,322,233,135,400,1651934214,0,1,0,349,439,39,1,4,1,3,23,2
itskruss,active,2018-11-11 21:13:04,2025-03-06 16:23:09,70197,6,2149,66422,1620,814,1240,1501,1112,2141,1707721759,2,4,0,1055,1033,61,33003,32836,583,808,758,54
freddie293,active,2023-09-22 14:13:33,2025-03-06 19:43:51,7,1,6,0,0,400,668,0,0,411,1706712441,0,1,0,4,2,0,0,0,0,0,0,0
wild_racooon,active,2024-01-07 20:18:58,2025-03-05 12:49:18,1,1,0,0,0,800,0,0,0,435,1729491749,0,1,0,0,0,0,0,0,0,0,0,0
0pyow,active,2022-06-16 15:36:42,2025-03-05 13:42:30,106,1,46,1,58,800,1304,905,1077,711,1741125904,1,0,0,32,11,3,0,1,0,29,28,1
hebron9,active,2022-05-22 20:50:58,2025-03-06 13:50:23,3856,3,1302,747,1804,388,1348,960,1315,1705,1721106801,0,2,1,668,560,74,379,350,18,916,814,74
85lifty,active,2024-02-20 13:39:53,2025-03-06 16:07:10,2836,1,1974,104,757,1200,1330,551,1177,1410,1741280187,1,0,0,988,889,97,59,42,3,403,322,32
njeruuu,active,2025-01-20 13:41:40,2025-03-07 06:38:11,155,0,155,0,0,0,273,0,0,429,1740900100,0,0,0,75,72,8,0,0,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-03-07 04:19:32,2843,0,1659,0,1184,0,636,0,480,817,1700449529,0,0,0,812,766,81,0,0,0,576,572,36
jhendrix95,active,2022-11-04 09:15:42,2025-03-06 00:03:47,893,153,396,142,202,1053,821,402,515,2178,1717144697,101,48,4,215,174,7,74,66,2,94,99,9
nthale2003,active,2023-12-04 12:31:27,2025-03-07 04:26:36,578,25,207,11,335,705,1459,1007,1353,999,1739188048,4,21,0,128,70,9,4,7,0,191,134,10
meditatingmonkey11,active,2023-05-29 09:29:43,2025-03-05 17:56:29,2217,1,2216,0,0,1200,1075,0,0,1707,1738608262,0,1,0,1076,1075,65,0,0,0,0,0,0
ato003,active,2024-12-13 19:18:26,2025-03-07 06:51:12,216,0,216,0,0,0,988,0,0,800,1734117506,0,0,0,90,114,12,0,0,0,0,0,0
jocrlyn,active,2025-03-05 12:55:03,2025-03-05 12:55:03,1,0,1,0,0,0,400,0,0,400,1741179303,0,0,0,0,1,0,0,0,0,0,0,0
nati-404,active,2024-12-14 09:07:11,2025-03-07 09:56:01,253,0,249,0,4,0,362,0,291,629,1741284129,0,0,0,118,109,22,0,0,0,1,1,2
wacoderforever,active,2024-02-09 21:16:41,2025-03-06 18:44:06,978,15,857,12,94,184,658,652,196,1435,1741176899,1,13,1,409,402,46,7,5,0,43,49,2
ash_leyg,active,2024-10-10 08:04:38,2025-03-07 03:43:31,978,1,671,155,151,324,1198,456,518,1300,1741285957,0,1,0,362,267,42,91,63,1,83,62,6
snil-loc,active,2025-03-04 10:51:24,2025-03-06 04:04:48,44,0,40,4,0,0,999,854,0,408,1741089320,0,0,0,19,18,3,1,3,0,0,0,0
jhlmr,active,2024-03-31 14:35:54,2025-03-06 18:06:06,4,0,3,0,1,0,100,0,231,400,1711895754,0,0,0,0,3,0,0,0,0,0,1,0
gurovett,active,2024-01-08 02:47:26,2025-03-06 20:00:53,2052,0,672,353,1027,0,920,488,666,804,1739158521,0,0,0,335,318,19,183,163,7,503,495,29
kiranpriestley,active,2019-01-31 08:10:15,2025-03-05 21:24:53,1100,1,842,111,146,658,880,663,432,1526,1631220636,0,1,0,416,403,23,57,54,0,62,82,2
gisellebrie,active,2022-03-03 07:28:53,2025-03-07 09:00:03,6348,13,3161,2953,221,474,498,386,543,1347,1734447984,2,11,0,1456,1541,164,1374,1568,11,101,113,7
timmy20299,active,2024-11-28 06:32:37,2025-03-05 20:37:13,82,0,1,0,81,0,400,0,403,400,1732775557,0,0,0,1,0,0,0,0,0,38,39,4
hillary-2000,active,2025-03-03 18:08:43,2025-03-05 16:59:12,3,0,3,0,0,0,100,0,0,400,1741025323,0,0,0,0,3,0,0,0,0,0,0,0
mars_dude,active,2024-08-06 19:39:14,2025-03-05 11:37:45,1326,1,1302,0,23,899,1010,0,516,2124,1736788117,1,0,0,671,591,40,0,0,0,8,14,1
filixst,active,2024-09-07 16:54:07,2025-03-07 11:45:18,539,5,253,281,0,1228,952,740,0,1347,1740645148,2,1,2,123,112,18,140,133,8,0,0,0
timzylol,active,2018-10-25 05:49:41,2025-03-07 09:36:31,11192,1,948,1,10242,383,1636,987,1371,2558,1699074935,0,1,0,481,417,50,0,1,0,4986,4829,427
amoskiprono,active,2023-04-06 22:31:06,2025-03-07 10:25:43,1837,1,1247,79,510,765,1000,293,524,1303,1723641772,0,1,0,602,562,83,36,41,2,266,225,19
peter_foe,active,2023-08-21 16:50:13,2025-03-05 08:12:20,4155,2,4003,0,150,1224,1317,0,951,640,1741336435,2,0,0,1981,1910,112,0,0,0,68,77,5
quincyachar,active,2022-12-02 18:14:29,2025-03-06 14:39:55,1638,0,1273,13,352,0,737,570,558,818,1692481643,0,0,0,594,625,54,6,7,0,166,170,16
favoredfranko,active,2023-09-28 09:42:17,2025-03-06 18:23:32,971,7,618,218,128,582,682,348,341,822,1741300087,2,5,0,299,263,56,102,112,4,60,59,9
yeah130,active,2020-06-25 20:15:57,2025-03-07 00:52:58,8398,15,250,235,7898,1276,1624,821,1505,2138,1732157505,11,4,0,142,96,12,129,102,4,3799,3749,350
mativosamuel,active,2024-02-22 11:10:57,2025-03-05 10:37:11,542,3,539,0,0,254,735,0,0,668,1741164492,1,2,0,272,246,21,0,0,0,0,0,0
pjkenya,active,2014-11-07 11:49:04,2025-03-07 11:21:15,608,0,608,0,0,0,647,0,0,1049,1739799513,0,0,0,304,274,30,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-03-06 19:37:05,3513,0,3513,0,0,0,1231,0,0,2025,1727590800,0,0,0,1726,1629,158,0,0,0,0,0,0
denn-dpk,active,2024-04-17 12:40:37,2025-03-07 10:48:05,75,0,66,7,2,0,723,100,962,691,1741246943,0,0,0,37,24,5,2,5,0,2,0,0
nihaokenya,active,2024-11-28 06:11:48,2025-03-06 04:21:32,1384,5,0,0,1379,691,0,0,668,1695,1741112551,1,4,0,0,0,0,0,0,0,643,668,68
martoinchess,active,2023-05-21 10:00:47,2025-03-07 06:03:13,927,0,924,3,0,0,1290,905,0,1229,1739953666,0,0,0,494,416,14,0,3,0,0,0,0
lordt1st1s,active,2023-01-11 05:10:23,2025-03-07 09:09:40,81,0,71,3,7,0,345,287,100,507,1738382077,0,0,0,28,37,6,1,2,0,2,5,0
humphreynesh,active,2024-08-29 13:16:16,2025-03-06 19:55:44,292,2,285,1,4,972,829,874,861,841,1737926706,1,1,0,142,135,8,1,0,0,1,3,0
gilb3rtthepunisher,active,2023-09-16 11:30:47,2025-03-07 11:11:10,3430,2,734,2023,671,337,1721,1602,1601,2821,1739094104,0,2,0,430,284,20,1079,908,36,409,251,11
pilotgg,active,2024-06-28 07:20:32,2025-03-05 18:55:06,1391,3,490,106,792,392,830,228,611,470,1730649348,0,3,0,243,218,29,52,54,0,398,363,31
mytika9,active,2024-10-09 11:32:25,2025-03-05 11:23:46,84,0,84,0,0,0,414,0,0,423,1741154497,0,0,0,31,50,3,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-03-06 09:07:05,218,0,218,0,0,0,1268,0,0,400,1740398057,0,0,0,122,89,7,0,0,0,0,0,0
quedups,active,2023-05-02 12:52:52,2025-03-07 06:40:21,586,0,586,0,0,0,595,0,0,421,1720947107,0,0,0,287,283,16,0,0,0,0,0,0
lelmenjesang,active,2022-10-24 19:02:09,2025-03-05 09:03:59,6376,1,5308,595,472,800,976,496,784,1497,1731330081,1,0,0,2564,2507,237,298,284,13,235,214,23
mars218hei,active,2014-06-16 10:20:47,2025-03-07 02:29:52,29297,4,2079,27128,86,400,1616,1444,1430,1629,1461694542,2,2,0,1003,1011,65,12988,13577,563,49,36,1
tom-mboke,active,2024-05-05 12:31:56,2025-03-06 05:15:41,1678,16,1662,0,0,985,1050,0,0,1131,1741341995,9,6,1,784,801,77,0,0,0,0,0,0
010binary010,active,2022-02-25 06:41:36,2025-03-06 05:27:11,357,2,348,0,7,556,953,0,1070,1185,1741257693,2,0,0,192,149,7,0,0,0,4,3,0
flevoo,active,2023-01-02 12:42:56,2025-03-06 09:28:58,1664,1,1593,4,66,1200,1239,1095,931,868,1685707939,0,1,0,775,745,73,2,2,0,36,29,1
cur_03e,active,2021-11-17 09:35:39,2025-03-06 03:36:39,3838,3,1680,417,1738,1200,763,427,630,1542,1730078169,2,1,0,818,772,90,181,233,3,865,844,29
player-232,active,2025-01-15 08:58:50,2025-03-05 11:56:40,13,0,13,0,0,0,630,0,0,400,1736931530,0,0,0,8,4,1,0,0,0,0,0,0
tripsmaster,active,2024-11-05 16:55:28,2025-03-07 10:58:54,768,4,317,283,164,530,177,174,100,515,1733726447,3,1,0,130,145,42,132,149,2,51,108,5
ebabyyoda,active,2020-12-09 10:55:32,2025-03-05 17:56:38,248,0,210,0,38,0,697,0,608,1884,1740770167,0,0,0,110,94,6,0,0,0,17,19,2
wanyingi,active,2019-11-08 10:59:21,2025-03-06 07:57:44,90,0,81,0,9,0,996,0,617,855,1728408795,0,0,0,34,46,1,0,0,0,1,8,0
muriithigachanja,active,2022-11-14 20:30:30,2025-03-07 12:05:49,3652,24,2079,1081,468,855,1489,773,1087,2394,1729890087,7,17,0,1039,984,56,510,558,13,227,234,7
kikoysincali,active,2015-07-06 15:02:47,2025-03-06 07:19:26,12573,6,20,45,12502,860,1104,1272,1345,2200,1729687329,2,4,0,9,10,1,22,22,1,6176,6073,253
aixars,active,2025-02-21 19:00:25,2025-03-05 17:35:35,5,0,5,0,0,0,104,0,0,412,1740315170,0,0,0,0,5,0,0,0,0,0,0,0
killetmoster,active,2025-01-12 10:17:13,2025-03-06 18:05:44,175,1,171,0,3,836,469,0,372,819,1738403131,0,1,0,56,89,26,0,0,0,0,3,0
conniemutheu,active,2018-06-23 07:40:14,2025-03-06 15:41:52,4587,2,2280,0,2305,400,747,0,629,589,1739886377,0,2,0,1091,1083,106,0,0,0,1101,1113,91
smallman254,active,2022-11-18 06:31:32,2025-03-05 13:02:35,853,69,744,0,40,1278,1222,0,1074,2061,1733049249,42,21,6,395,317,32,0,0,0,21,17,2
osirionlyg,active,2022-07-02 21:42:13,2025-03-06 10:59:56,9248,19,8887,41,301,155,1061,206,660,504,1731277963,2,17,0,4351,4263,273,13,28,0,143,151,7
muyrkwe,active,2025-02-08 03:41:28,2025-03-05 18:20:39,4,0,4,0,0,0,340,0,0,400,1738986088,0,0,0,0,4,0,0,0,0,0,0,0
gm-ksg,active,2025-02-18 12:48:29,2025-03-07 05:46:28,48,0,48,0,0,0,1291,0,0,407,1740055327,0,0,0,36,11,1,0,0,0,0,0,0
ibrahimromit,active,2022-07-01 12:57:10,2025-03-05 10:08:11,4352,2,3329,0,1021,800,1125,0,695,410,1730187423,0,2,0,1620,1599,110,0,0,0,509,496,16
sagz499,active,2025-02-19 15:05:44,2025-03-05 09:36:18,14,0,3,9,2,0,1167,601,317,800,1739977544,0,0,0,1,2,0,0,9,0,0,2,0
eliasongoma,active,2020-12-31 14:22:55,2025-03-05 21:01:15,2208,1,957,137,1113,800,402,150,271,410,1720799628,0,1,0,400,515,42,25,110,2,524,568,21
iamlight34,active,2025-02-04 09:01:21,2025-03-07 10:41:48,222,0,8,118,96,0,781,730,1164,400,1738659681,0,0,0,8,0,0,76,39,3,61,30,5
hype1010,active,2024-09-14 22:56:48,2025-03-06 13:10:54,1133,0,3,193,937,0,777,746,1205,1100,1736918637,0,0,0,1,2,0,104,88,1,447,443,47
tcreative,active,2021-07-15 13:06:41,2025-03-05 11:09:24,1863,7,1821,9,26,1217,1523,437,620,2387,1740838207,1,6,0,893,833,95,0,9,0,9,17,0
allanmatere,active,2021-03-27 20:31:30,2025-03-06 12:30:36,14333,31,8121,3654,2527,776,1435,771,1162,2090,1732615524,10,20,1,3953,3917,251,1808,1802,44,1223,1227,77
purie254,active,2024-08-02 09:15:44,2025-03-05 17:47:57,24,0,24,0,0,0,498,0,0,412,1741197144,0,0,0,11,13,0,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-03-07 08:14:27,3131,0,3131,0,0,0,1447,0,0,400,1676360061,0,0,0,1762,1224,145,0,0,0,0,0,0
comicmole,active,2023-04-28 19:54:22,2025-03-05 17:59:12,377,19,303,39,16,582,367,100,100,465,1714838173,7,12,0,138,149,16,11,28,0,1,15,0
givethanks69,active,2023-07-29 08:16:53,2025-03-07 10:29:54,4214,8,653,2947,606,769,1145,894,901,2011,1735281004,6,2,0,361,261,31,1498,1409,40,329,255,22
ro238,active,2025-03-06 10:42:18,2025-03-06 10:42:18,0,0,0,0,0,0,0,0,0,400,1741257738,0,0,0,0,0,0,0,0,0,0,0,0
mainakinya,active,2024-10-08 13:56:12,2025-03-06 10:34:48,1,0,1,0,0,0,800,0,0,400,1728395772,0,0,0,0,1,0,0,0,0,0,0,0
legitgamers,active,2025-03-06 15:25:42,2025-03-06 15:25:42,1,0,1,0,0,0,565,0,0,400,1741274742,0,0,0,1,0,0,0,0,0,0,0,0
ngulusumu1,active,2025-02-28 07:51:54,2025-03-06 10:30:32,107,0,43,0,64,0,1517,0,1415,938,1741267167,0,0,0,29,13,1,0,0,0,33,27,4
kevinkiprop0135,active,2023-09-13 07:48:04,2025-03-06 11:05:53,1,0,1,0,0,0,256,0,0,400,1694591284,0,0,0,0,1,0,0,0,0,0,0,0
mechachessmind,active,2024-06-03 05:44:20,2025-03-06 15:51:27,1620,2,341,4,1273,769,945,629,826,1726,1741009638,1,1,0,196,128,17,3,1,0,641,591,41
missuniversefxx,active,2025-02-25 16:54:37,2025-03-05 19:09:27,10,0,10,0,0,0,628,0,0,811,1741201776,0,0,0,3,7,0,0,0,0,0,0,0
d1ks14,active,2025-02-18 20:47:12,2025-03-05 11:10:49,5,0,5,0,0,0,110,0,0,400,1739911632,0,0,0,1,4,0,0,0,0,0,0,0
protogy_540,active,2020-03-31 17:02:27,2025-03-06 07:15:33,1145,3,282,52,808,610,440,232,217,930,1737224295,1,2,0,139,129,14,27,25,0,390,407,11
pjdarpan,active,2017-02-06 13:37:24,2025-03-05 09:56:53,4821,1,14,27,4779,1200,954,499,648,734,1486553698,0,1,0,7,7,0,7,20,0,2296,2343,140
davies_deine,active,2018-07-24 17:24:00,2025-03-07 10:33:49,36130,96,3675,3402,28957,1335,1842,1725,1885,1300,1697701969,71,24,1,1741,1712,222,1701,1621,80,13882,13715,1360
32445050d,active,2025-03-05 19:10:57,2025-03-05 19:10:57,5,0,5,0,0,0,301,0,0,467,1741277014,0,0,0,0,5,0,0,0,0,0,0,0
yobra_mrui,active,2022-01-04 16:50:51,2025-03-07 06:14:06,693,0,693,0,0,0,912,0,0,818,1724927388,0,0,0,348,334,11,0,0,0,0,0,0
snugglybeast,active,2022-05-10 19:55:44,2025-03-07 02:01:34,4708,15,3892,0,801,590,1392,0,1211,2436,1738990881,7,8,0,1953,1825,114,0,0,0,416,355,30
muriithike,active,2024-10-09 20:31:23,2025-03-06 12:54:18,576,11,309,83,173,458,496,268,310,708,1741288915,2,9,0,148,104,57,45,38,0,83,82,8
oscaroyomba,active,2023-07-19 16:53:50,2025-03-06 14:58:42,1206,0,173,6,1027,0,457,100,211,1000,1689785630,0,0,0,63,105,5,0,6,0,504,513,10
marsh_dave,active,2024-01-14 07:26:44,2025-03-06 17:38:19,1292,1,1291,0,0,1600,411,0,0,1000,1705217204,0,1,0,610,590,91,0,0,0,0,0,0
amrik77,active,2017-03-19 10:57:00,2025-03-05 14:45:39,2,0,1,0,1,0,125,0,254,400,1489921020,0,0,0,0,1,0,0,0,0,0,1,0
efffgt,active,2021-09-10 09:24:00,2025-03-07 08:40:54,55,0,53,0,2,0,1154,0,1263,1005,1637839341,0,0,0,22,30,1,0,0,0,0,2,0
mr24k1,active,2023-06-24 10:23:26,2025-03-07 08:13:20,130,0,121,0,9,0,678,0,234,1217,1730564970,0,0,0,63,55,3,0,0,0,2,7,0
jamaakubaff,active,2020-10-07 17:00:38,2025-03-07 05:07:58,22192,3,11,0,22178,1200,1581,0,1773,2061,1685914995,1,2,0,5,6,0,0,0,0,10966,10650,562
lewoh23,active,2023-02-20 09:27:31,2025-03-05 20:45:40,17,0,17,0,0,0,237,0,0,400,1676885251,0,0,0,6,10,1,0,0,0,0,0,0
mgand1,active,2025-01-31 08:10:40,2025-03-07 05:34:16,349,9,340,0,0,1006,661,0,0,795,1741292053,7,2,0,167,154,19,0,0,0,0,0,0
goddessnic,active,2025-03-06 15:30:31,2025-03-06 15:30:31,19,0,19,0,0,0,224,0,0,400,1741275031,0,0,0,3,14,2,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-03-07 11:07:52,670,0,356,0,314,0,606,0,346,988,1738779171,0,0,0,162,183,11,0,0,0,157,143,14
fishhotter,active,2025-01-29 13:17:12,2025-03-07 11:51:51,57,1,16,12,28,400,294,100,130,444,1738530392,0,1,0,6,7,3,2,10,0,8,18,2
gasolinemasterinaction,active,2023-07-16 18:10:03,2025-03-05 17:50:39,415,6,406,0,3,635,514,0,100,660,1713457577,5,1,0,209,182,15,0,0,0,0,3,0
gitore,active,2018-12-19 17:41:11,2025-03-05 09:54:45,20,0,9,7,4,0,154,459,480,1577,1715156162,0,0,0,1,7,1,1,6,0,0,4,0
jeremy12346,active,2021-01-23 15:01:35,2025-03-06 13:17:48,2084,0,2080,4,0,0,1482,867,0,2428,1738852416,0,0,0,1021,969,90,1,3,0,0,0,0
ganjaplanter,active,2021-09-24 03:05:39,2025-03-05 19:19:00,755,8,43,51,653,1027,1265,832,984,884,1724846150,4,4,0,22,17,4,26,25,0,334,294,25
ondego,active,2020-05-06 21:11:39,2025-03-07 08:11:20,1987,22,69,25,1871,1142,1139,596,992,1844,1733154001,13,7,2,35,33,1,8,17,0,875,948,48
mak0r1,active,2024-11-21 11:39:44,2025-03-05 22:26:52,243,5,174,8,56,844,1867,1797,1371,1228,1736245857,0,5,0,90,74,10,4,4,0,23,31,2
munene_nyaga9,active,2021-06-25 20:22:58,2025-03-05 17:36:50,3082,9,3065,1,7,989,1304,1168,977,2013,1738490039,4,5,0,1442,1404,219,0,1,0,3,4,0
gygo254,active,2021-08-06 03:23:27,2025-03-06 07:57:33,807,0,248,124,435,0,707,457,472,500,1728978446,0,0,0,127,103,18,62,61,1,186,244,5
mwanaegle,active,2023-05-12 12:04:40,2025-03-06 18:24:19,3046,9,2843,98,96,1600,1335,494,850,1000,1683893080,2,7,0,1412,1332,99,40,58,0,39,57,0
evanswilliams,active,2023-02-09 20:47:32,2025-03-06 19:07:27,21469,11,3265,11997,6196,1249,1416,928,1249,866,1711521176,9,2,0,1583,1549,133,5922,5870,205,3034,2965,197
filmsoftheworld,active,2025-02-28 21:53:59,2025-03-06 10:28:02,106,0,0,0,106,0,0,0,857,400,1740779639,0,0,0,0,0,0,0,0,0,43,59,4
larrylloydaluanga,active,2023-05-03 17:24:23,2025-03-06 11:04:54,1564,105,1455,3,1,831,836,100,362,1553,1735008034,54,50,1,722,690,43,0,3,0,0,1,0
kuchibaba,active,2020-09-13 19:05:49,2025-03-05 15:16:57,1509,0,1507,0,2,0,1067,0,912,428,1688799386,0,0,0,725,719,63,0,0,0,1,1,0
