username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bilalkhamis,2022-09-11 20:16:28,2025-01-17 18:18:25,804.0,0.0,1370.0,7960.0,22.0,7937.0,1.0,0.0,933.0,10.0,11.0,1.0,3737.0,3651.0,549.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-17 04:56:16,731.0,922.0,1439.0,7876.0,1.0,82.0,99.0,7694.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3722.0,3779.0,193.0,2122.0,1737008048.0
bonniesly,2008-11-24 10:07:56,2025-01-17 16:34:10,800.0,1643.0,1859.0,31203.0,90.0,15234.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7434.0,7175.0,625.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-17 09:52:37,797.0,1206.0,1043.0,1607.0,1.0,72.0,10.0,1524.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,754.0,726.0,44.0,1598.0,1736785576.0
briangift001,2023-02-20 11:03:42,2025-01-17 17:02:15,477.0,1258.0,1460.0,9283.0,12.0,7231.0,13.0,2027.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,1010.0,964.0,53.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-17 08:39:14,886.0,1200.0,1083.0,11878.0,238.0,3051.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1481.0,1513.0,57.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-17 16:54:45,0.0,1173.0,1208.0,1248.0,1.0,222.0,0.0,1025.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,527.0,446.0,52.0,400.0,1683366111.0
caroe1,2014-10-31 08:21:40,2025-01-17 03:40:32,824.0,1055.0,578.0,16200.0,0.0,39.0,69.0,16092.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7736.0,7726.0,630.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-17 18:37:28,704.0,1234.0,799.0,2095.0,102.0,1979.0,11.0,3.0,1228.0,44.0,54.0,4.0,933.0,958.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-17 21:41:55,0.0,0.0,1014.0,3776.0,0.0,3776.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.0,1782.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-17 07:07:28,100.0,321.0,703.0,6313.0,1.0,6285.0,7.0,20.0,800.0,0.0,1.0,0.0,2915.0,3008.0,362.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
dakimar,2018-10-04 05:54:06,2025-01-17 08:02:17,564.0,582.0,797.0,1327.0,0.0,386.0,3.0,938.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,456.0,463.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-17 18:55:24,1414.0,1340.0,1010.0,32984.0,0.0,253.0,31033.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15413.0,15098.0,522.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-17 19:13:41,844.0,1211.0,1349.0,11596.0,0.0,7445.0,56.0,4095.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1982.0,1944.0,169.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-17 18:20:58,0.0,1059.0,1353.0,4864.0,7.0,4181.0,0.0,676.0,1125.0,4.0,2.0,1.0,2073.0,1975.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-17 22:27:37,0.0,772.0,977.0,3850.0,2.0,3842.0,0.0,6.0,735.0,1.0,1.0,0.0,1872.0,1852.0,118.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
drsjoo,2024-11-14 11:14:26,2025-01-17 05:15:23,288.0,369.0,807.0,1868.0,0.0,795.0,27.0,1046.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,508.0,527.0,11.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-17 20:11:13,0.0,0.0,1270.0,2308.0,0.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,1111.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-17 09:55:56,1257.0,1291.0,1428.0,12915.0,23.0,1404.0,5932.0,5556.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2708.0,2615.0,233.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-17 12:09:17,0.0,0.0,624.0,1112.0,0.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,550.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-17 17:25:21,1143.0,1122.0,1426.0,27402.0,0.0,27277.0,119.0,6.0,0.0,0.0,0.0,0.0,13326.0,13127.0,824.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-17 09:35:32,944.0,944.0,1077.0,5371.0,0.0,824.0,30.0,4517.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2148.0,2161.0,208.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-17 12:33:50,449.0,953.0,1320.0,18756.0,4.0,340.0,505.0,17907.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8541.0,8454.0,912.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-17 15:40:18,1333.0,1519.0,1456.0,51011.0,1.0,499.0,36657.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18233.0,17777.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-17 11:03:02,0.0,1145.0,1148.0,3315.0,23.0,3288.0,0.0,4.0,1361.0,13.0,5.0,5.0,1612.0,1589.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredsilvar,2022-10-14 15:19:28,2025-01-17 20:56:09,790.0,1094.0,1181.0,6590.0,167.0,1288.0,1737.0,3398.0,1173.0,105.0,59.0,3.0,721.0,519.0,48.0,856.0,841.0,40.0,1706.0,1574.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-17 15:22:04,1970.0,2060.0,2080.0,2996.0,139.0,229.0,1958.0,670.0,1735.0,117.0,18.0,4.0,148.0,71.0,10.0,1026.0,868.0,64.0,374.0,259.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-16 15:28:57,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-17 23:48:54,1075.0,1197.0,1539.0,16522.0,282.0,146.0,8436.0,7658.0,1652.0,238.0,28.0,16.0,82.0,59.0,5.0,4254.0,4135.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-17 18:23:38,747.0,1136.0,1103.0,1714.0,1.0,117.0,53.0,1543.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,756.0,728.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-17 13:59:54,956.0,1081.0,1369.0,18728.0,0.0,9724.0,3.0,9001.0,0.0,0.0,0.0,0.0,4677.0,4678.0,369.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2482.0,1737107358.0
grwnbo,2020-12-09 15:05:33,2025-01-18 00:05:58,1015.0,1279.0,971.0,16527.0,0.0,6.0,277.0,16244.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7972.0,7922.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-17 18:47:04,0.0,0.0,656.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-18 02:17:59,0.0,1552.0,1563.0,16257.0,0.0,9535.0,0.0,6722.0,0.0,0.0,0.0,0.0,4602.0,4570.0,363.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-17 14:24:07,181.0,230.0,932.0,4543.0,0.0,4521.0,20.0,2.0,0.0,0.0,0.0,0.0,2190.0,2172.0,159.0,6.0,14.0,0.0,1.0,1.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-17 21:57:01,209.0,349.0,606.0,817.0,0.0,202.0,60.0,555.0,0.0,0.0,0.0,0.0,115.0,81.0,6.0,31.0,29.0,0.0,280.0,251.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-17 18:20:24,1645.0,1526.0,1554.0,19735.0,298.0,2622.0,13165.0,3650.0,1086.0,178.0,109.0,11.0,1322.0,1169.0,131.0,6451.0,6345.0,369.0,1783.0,1692.0,175.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-17 15:41:42,722.0,993.0,962.0,8604.0,0.0,95.0,8082.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3971.0,3950.0,161.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-17 06:42:57,554.0,670.0,629.0,734.0,3.0,719.0,3.0,9.0,256.0,1.0,2.0,0.0,351.0,314.0,54.0,1.0,1.0,1.0,5.0,4.0,0.0,1148.0,1737096248.0
jmjomba,2023-11-02 13:19:53,2025-01-17 19:31:26,240.0,631.0,885.0,2709.0,3.0,1908.0,23.0,775.0,367.0,1.0,2.0,0.0,946.0,885.0,77.0,12.0,11.0,0.0,398.0,357.0,20.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-17 18:13:43,861.0,1099.0,1371.0,2541.0,1.0,2512.0,21.0,7.0,400.0,1.0,0.0,0.0,1255.0,1167.0,90.0,5.0,16.0,0.0,2.0,5.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-17 19:21:23,632.0,896.0,993.0,1518.0,0.0,106.0,30.0,1382.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,633.0,651.0,98.0,1679.0,1737141747.0
jtyjes,2010-12-06 14:03:17,2025-01-17 16:40:51,1107.0,1363.0,1304.0,46540.0,0.0,7080.0,2366.0,37094.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17927.0,16490.0,2677.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-17 06:26:33,0.0,0.0,1444.0,10641.0,0.0,10641.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,5124.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-17 12:49:31,661.0,909.0,888.0,30034.0,19.0,7530.0,5890.0,16595.0,348.0,2.0,17.0,0.0,3639.0,3716.0,175.0,2890.0,2973.0,27.0,7899.0,8336.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-16 16:01:43,427.0,402.0,0.0,482.0,0.0,0.0,5.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,229.0,218.0,30.0,400.0,1730637287.0
karanja_02,2024-06-02 17:41:31,2025-01-17 18:57:45,872.0,1135.0,1417.0,2306.0,82.0,825.0,143.0,1256.0,1142.0,56.0,23.0,3.0,471.0,301.0,53.0,77.0,63.0,3.0,609.0,577.0,70.0,2223.0,1737106660.0
kbett16,2016-11-30 12:24:02,2025-01-18 02:31:25,0.0,1375.0,1619.0,6862.0,4.0,6075.0,0.0,783.0,648.0,0.0,3.0,1.0,2947.0,2887.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-17 20:32:00,938.0,1231.0,1128.0,42055.0,82.0,19.0,36871.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18157.0,18074.0,640.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-17 11:39:07,1152.0,0.0,1153.0,14579.0,1.0,14573.0,5.0,0.0,400.0,0.0,1.0,0.0,7037.0,6903.0,633.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-17 16:43:14,286.0,816.0,1146.0,8325.0,30.0,7861.0,5.0,429.0,878.0,11.0,18.0,1.0,3734.0,3593.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-17 19:05:57,231.0,913.0,1069.0,2922.0,3.0,902.0,402.0,1615.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,817.0,770.0,28.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-17 06:56:40,1033.0,1425.0,1501.0,4260.0,1080.0,172.0,517.0,2491.0,1442.0,670.0,381.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-17 13:21:27,0.0,0.0,1300.0,306.0,1.0,305.0,0.0,0.0,344.0,0.0,1.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-18 01:22:59,1080.0,1421.0,1572.0,15512.0,1.0,1910.0,5378.0,8223.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,4046.0,3882.0,295.0,1251.0,1736793160.0
kibtzmotors,2023-07-04 11:47:53,2025-01-17 20:29:25,870.0,1068.0,1205.0,11108.0,0.0,2827.0,3.0,8278.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4057.0,3990.0,231.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-17 18:24:00,0.0,0.0,953.0,205.0,1.0,204.0,0.0,0.0,800.0,0.0,1.0,0.0,117.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-17 17:21:46,0.0,801.0,838.0,2071.0,0.0,2070.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.0,977.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-17 13:14:04,0.0,0.0,1225.0,6023.0,31.0,5992.0,0.0,0.0,761.0,22.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-17 18:18:29,1418.0,1377.0,1902.0,10856.0,41.0,4840.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2421.0,2206.0,213.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-17 20:30:55,1026.0,1099.0,696.0,20764.0,31.0,28.0,138.0,20567.0,986.0,10.0,21.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9647.0,10470.0,450.0,1038.0,1301084324.0
kiodru,2023-01-11 20:23:33,2025-01-17 20:16:11,100.0,0.0,768.0,6160.0,8.0,6150.0,2.0,0.0,400.0,0.0,8.0,0.0,2932.0,2875.0,343.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,1736745473.0
kipmenet,2024-01-13 00:49:00,2025-01-17 10:30:10,745.0,885.0,768.0,14209.0,0.0,89.0,81.0,14039.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,31.0,48.0,2.0,6765.0,6723.0,551.0,1451.0,1737054520.0
kirubinjuru,2024-02-20 08:56:12,2025-01-17 13:19:19,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,1737023007.0
larm_bee,2016-04-26 19:30:42,2025-01-17 17:05:05,791.0,583.0,779.0,2087.0,24.0,2009.0,14.0,40.0,201.0,16.0,8.0,0.0,983.0,961.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lewi424,2023-03-02 15:49:20,2025-01-17 17:54:12,903.0,987.0,1615.0,4327.0,14.0,3290.0,601.0,422.0,749.0,8.0,6.0,0.0,1651.0,1486.0,153.0,329.0,264.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-17 13:35:42,736.0,1208.0,1419.0,33254.0,1.0,6345.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2910.0,3011.0,424.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-17 22:52:48,744.0,0.0,1134.0,5972.0,7.0,5960.0,5.0,0.0,391.0,0.0,7.0,0.0,2864.0,2734.0,362.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-17 16:30:59,311.0,437.0,243.0,5494.0,0.0,349.0,15.0,5130.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2488.0,2461.0,181.0,997.0,1737123783.0
logankenya,2023-09-08 18:21:17,2025-01-16 13:13:55,220.0,472.0,628.0,1631.0,2.0,597.0,52.0,980.0,398.0,0.0,2.0,0.0,243.0,343.0,11.0,15.0,37.0,0.0,385.0,582.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-17 08:37:18,0.0,0.0,1367.0,2973.0,0.0,2973.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,1152.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-17 22:05:20,0.0,0.0,568.0,1882.0,5.0,1877.0,0.0,0.0,320.0,1.0,4.0,0.0,904.0,890.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
mahnwell,2024-02-14 15:05:23,2025-01-17 11:19:33,0.0,0.0,701.0,514.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-17 01:53:05,0.0,162.0,696.0,1417.0,0.0,1415.0,0.0,2.0,0.0,0.0,0.0,0.0,704.0,678.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-17 14:16:28,958.0,682.0,749.0,8425.0,2.0,44.0,8337.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4161.0,4110.0,66.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-17 19:45:59,1035.0,1388.0,1600.0,13775.0,185.0,4990.0,5487.0,3113.0,1318.0,116.0,59.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-17 07:19:56,1537.0,1561.0,1713.0,25364.0,584.0,1638.0,19917.0,3225.0,1423.0,384.0,186.0,14.0,848.0,737.0,53.0,9665.0,9970.0,282.0,1618.0,1503.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-17 09:22:55,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-18 02:27:36,0.0,692.0,720.0,886.0,0.0,882.0,0.0,4.0,0.0,0.0,0.0,0.0,450.0,415.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-16 12:07:01,0.0,420.0,545.0,407.0,0.0,402.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0,197.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-17 15:51:54,0.0,1108.0,1085.0,1164.0,0.0,21.0,0.0,1143.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,533.0,557.0,53.0,1267.0,1735010169.0
mungesallan,2020-02-20 20:51:52,2025-01-17 20:00:15,0.0,730.0,972.0,607.0,58.0,441.0,0.0,108.0,1081.0,33.0,21.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-17 07:29:08,2102.0,2259.0,2255.0,29839.0,45.0,3449.0,12544.0,13801.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6312.0,5885.0,347.0,6914.0,6327.0,560.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-17 20:55:13,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3782.0,1737124215.0
neversleepever60,2023-11-30 23:16:57,2025-01-17 18:32:57,322.0,440.0,995.0,4290.0,1.0,4067.0,14.0,208.0,400.0,1.0,0.0,0.0,1868.0,1909.0,290.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
nihaokenya,2024-11-28 06:11:48,2025-01-18 02:25:16,0.0,653.0,0.0,1075.0,1.0,0.0,0.0,1074.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,524.0,52.0,1424.0,1736842026.0
niravkhimashia,2022-09-10 08:25:17,2025-01-18 02:37:42,0.0,1188.0,1080.0,9416.0,12.0,1.0,0.0,9403.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4632.0,4640.0,131.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-16 21:07:18,100.0,346.0,795.0,1767.0,7.0,1739.0,7.0,14.0,400.0,0.0,7.0,0.0,862.0,834.0,43.0,0.0,7.0,0.0,6.0,8.0,0.0,824.0,1737050385.0
omni-ss,2024-11-27 14:33:03,2025-01-17 02:46:09,1028.0,942.0,1208.0,3542.0,0.0,1.0,3225.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610.0,1567.0,48.0,155.0,150.0,11.0,400.0,1732717983.0
