username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sangale28,active,2020-02-09 20:10:08,2025-02-23 15:51:20,546,5,539,0,2,749,489,0,733,1224,1740299695,2,3,0,262,250,27,0,0,0,0,2,0
kiki082,active,2019-11-11 17:12:46,2025-02-23 14:46:14,7763,12,1084,321,6346,400,1293,692,1106,2410,1736239185,2,10,0,549,498,37,141,177,3,2962,3218,166
wanderyh,active,2022-06-16 11:15:58,2025-02-22 16:34:21,2226,2,680,4,1540,538,1268,819,1171,2116,1739113289,0,2,0,351,303,26,1,3,0,756,736,48
safia91,active,2025-02-23 17:12:53,2025-02-23 17:12:54,0,0,0,0,0,0,0,0,0,400,1740330773,0,0,0,0,0,0,0,0,0,0,0,0
promise03,active,2023-11-15 12:34:50,2025-02-23 18:33:21,286,5,281,0,0,534,410,0,0,882,1730655797,1,3,1,126,141,14,0,0,0,0,0,0
ts_a,active,2022-02-19 08:54:32,2025-02-23 14:07:39,919,5,889,12,13,694,922,166,1010,1554,1734011578,2,3,0,469,396,24,3,9,0,11,2,0
edngugi,active,2018-03-19 06:04:38,2025-02-24 01:12:15,10909,2,457,2206,8244,1200,1079,814,1083,888,1654093561,0,2,0,216,221,20,1063,1110,33,3855,4131,258
samhovstad,active,2021-05-24 07:21:35,2025-02-23 18:33:49,12927,4,9361,1099,2463,1258,982,331,791,827,1664951107,2,2,0,4432,4422,507,511,570,18,1173,1196,94
new-to-chettttttttttttttt,active,2024-09-04 18:18:50,2025-02-22 11:37:03,74,0,74,0,0,0,217,0,0,409,1725555317,0,0,0,35,33,6,0,0,0,0,0,0
oscar407m,active,2023-02-28 15:36:44,2025-02-22 09:40:05,3183,31,713,1957,482,279,1136,829,1050,2148,1734321300,12,19,0,369,318,26,1003,918,36,274,199,9
last_ken,active,2023-06-04 10:26:12,2025-02-23 08:58:11,9688,16,9182,0,490,957,1063,0,746,2279,1738118326,10,5,1,4491,4491,200,0,0,0,258,227,5
crankyattacker,active,2024-01-13 08:23:24,2025-02-23 16:28:40,862,0,585,23,254,0,1271,452,695,2182,1739543156,0,0,0,315,237,33,14,9,0,150,98,6
rovelroyce,active,2023-10-20 15:56:32,2025-02-23 13:44:07,9250,4,2025,3679,3542,654,1203,1006,959,505,1724404071,0,4,0,1004,960,61,1860,1767,52,1734,1729,79
miren04,active,2025-02-22 09:08:10,2025-02-22 09:08:11,1,0,1,0,0,0,400,0,0,435,1740217197,0,0,0,0,0,1,0,0,0,0,0,0
mastereugine,active,2025-02-23 07:13:45,2025-02-23 07:14:35,2,0,0,0,2,0,0,0,824,1000,1740294825,0,0,0,0,0,0,0,0,0,0,2,0
kingsomali1,active,2025-02-14 15:39:13,2025-02-23 12:24:36,174,0,159,14,1,0,579,269,475,424,1739820783,0,0,0,79,72,8,4,9,1,0,1,0
ulezakone,active,2023-07-24 16:02:21,2025-02-22 15:59:22,228,6,220,1,1,814,436,154,400,1544,1739281548,5,1,0,112,98,10,0,1,0,1,0,0
daggydouglas,active,2018-07-30 09:52:11,2025-02-22 12:36:43,488,2,477,6,3,800,673,363,663,1010,1740061022,0,2,0,237,226,14,0,6,0,0,3,0
proprix0,active,2024-07-28 14:32:10,2025-02-23 12:28:48,2,0,2,0,0,0,731,0,0,400,1722177130,0,0,0,0,2,0,0,0,0,0,0,0
emmanuell254,active,2024-06-27 16:22:08,2025-02-22 18:46:38,232,0,232,0,0,0,938,0,0,400,1719505328,0,0,0,116,109,7,0,0,0,0,0,0
mathew_m24,active,2021-05-25 13:04:30,2025-02-22 16:06:09,1200,2,1144,5,49,800,1363,456,718,2030,1712668960,0,2,0,591,517,36,1,4,0,25,23,1
kingjauja,active,2020-06-05 13:19:45,2025-02-23 20:57:34,8791,29,2911,2552,3299,1079,1508,1402,1447,2557,1739089783,19,10,0,1462,1322,127,1306,1191,55,1657,1532,110
samnjam1,active,2013-10-10 08:29:36,2025-02-23 17:09:45,12040,0,6881,0,5159,0,1052,0,599,1186,1524567091,0,0,0,3361,3366,154,0,0,0,2498,2555,106
joseous,active,2020-05-11 12:41:59,2025-02-23 08:29:33,0,0,0,0,0,0,0,0,0,800,1589200919,0,0,0,0,0,0,0,0,0,0,0,0
dhruv_066,active,2023-03-30 07:35:36,2025-02-23 12:37:58,968,3,690,115,160,544,619,347,191,898,1720116167,0,3,0,326,318,46,53,58,4,75,80,5
martinez254,active,2020-08-09 16:08:24,2025-02-23 08:31:27,3143,0,2878,0,265,0,767,0,789,1001,1734129770,0,0,0,1402,1392,84,0,0,0,133,123,9
dateacha,active,2010-05-02 20:35:19,2025-02-22 21:32:58,495,0,467,0,28,0,680,0,699,400,1272832519,0,0,0,227,226,14,0,0,0,11,17,0
jnradrian,active,2024-01-03 20:52:54,2025-02-23 19:01:26,767,11,718,6,32,447,914,774,672,1121,1728456931,3,7,1,373,324,21,2,4,0,16,15,1
colossal_jack,active,2024-08-01 13:56:18,2025-02-22 08:01:19,604,1,603,0,0,1230,915,0,0,1079,1739737448,1,0,0,299,289,15,0,0,0,0,0,0
mundupn,active,2023-09-17 11:12:20,2025-02-23 06:25:17,39,0,39,0,0,0,100,0,0,400,1694949140,0,0,0,5,32,2,0,0,0,0,0,0
vickymain,active,2022-10-04 13:37:37,2025-02-23 09:29:44,834,3,690,32,109,400,853,309,506,1567,1736624422,1,1,1,341,294,55,10,22,0,51,54,4
victorngongo,active,2019-08-21 11:29:37,2025-02-23 09:28:11,6311,0,2,6191,118,0,1254,1739,1809,1007,1579009462,0,0,0,1,1,0,3086,2892,213,67,47,4
dabosss111,active,2022-02-25 14:05:28,2025-02-22 14:58:14,1059,1,30,663,365,1376,1264,1174,1076,2428,1733823799,1,0,0,18,10,2,352,286,25,194,159,12
shammah1worrier,active,2025-02-04 18:26:07,2025-02-22 13:11:54,6,0,6,0,0,0,289,0,0,412,1738861432,0,0,0,3,3,0,0,0,0,0,0,0
fxtima1,active,2022-12-28 17:20:35,2025-02-23 12:33:19,13,0,13,0,0,0,340,0,0,400,1672248035,0,0,0,1,8,4,0,0,0,0,0,0
akili_bandia,active,2024-02-01 09:36:13,2025-02-23 23:23:27,514,0,514,0,0,0,1109,0,0,412,1733066896,0,0,0,260,248,6,0,0,0,0,0,0
solomons_gm,active,2022-10-20 23:49:40,2025-02-23 15:30:17,179,0,179,0,0,0,930,0,0,474,1738841950,0,0,0,91,84,4,0,0,0,0,0,0
tptarh,active,2013-10-12 16:40:02,2025-02-23 15:05:30,11333,11,682,1124,9516,1150,1121,721,782,2485,1738728157,3,7,1,335,332,15,544,568,12,4691,4648,177
erastuswambua,active,2023-03-16 10:36:18,2025-02-23 14:54:23,1179,0,1179,0,0,0,627,0,0,811,1678963084,0,0,0,573,583,23,0,0,0,0,0,0
issah233,active,2025-01-07 06:06:29,2025-02-22 14:19:11,1379,2,166,1,1210,254,685,406,617,641,1740070675,0,2,0,95,64,7,0,1,0,617,572,21
rembajean33,active,2024-09-26 19:41:13,2025-02-23 21:02:07,3214,1,2981,119,113,847,1188,584,786,1679,1740305350,0,1,0,1408,1420,153,60,57,2,66,43,4
nyamu007,active,2024-07-06 13:29:34,2025-02-23 20:19:44,161,0,161,0,0,0,225,0,0,434,1739122987,0,0,0,80,77,4,0,0,0,0,0,0
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-02-23 12:40:58,5660,1,4170,193,1296,1375,1066,257,611,1338,1740302103,0,0,1,1970,1973,227,97,95,1,621,635,40
dynasty_fork,active,2024-12-06 00:22:45,2025-02-23 13:10:54,396,12,384,0,0,373,1277,0,0,1573,1740219372,2,10,0,200,169,15,0,0,0,0,0,0
waedring,active,2024-07-11 12:37:15,2025-02-22 17:29:14,2,0,2,0,0,0,400,0,0,432,1720701582,0,0,0,1,1,0,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-02-23 14:20:05,1800,0,1765,0,35,0,302,0,102,434,1739276714,0,0,0,871,875,19,0,0,0,13,22,0
rogm001,active,2023-06-26 08:35:16,2025-02-23 07:02:27,239,11,193,32,3,677,524,270,338,998,1740293950,5,5,1,90,94,9,16,15,1,0,3,0
avilio_brzt,active,2023-11-19 10:36:16,2025-02-23 23:16:25,658,3,484,4,167,400,963,320,391,480,1726643435,0,3,0,276,187,21,2,2,0,87,74,6
conductt,active,2024-12-15 17:12:01,2025-02-23 14:20:51,70,0,70,0,0,0,154,0,0,412,1738167940,0,0,0,31,38,1,0,0,0,0,0,0
black-indian-254,active,2025-02-19 20:03:16,2025-02-23 13:30:30,0,0,0,0,0,0,0,0,0,400,1739995396,0,0,0,0,0,0,0,0,0,0,0,0
littlemiss65,active,2023-06-26 18:58:22,2025-02-22 08:14:53,23,0,23,0,0,0,1023,0,0,800,1687805902,0,0,0,12,11,0,0,0,0,0,0,0
winstone17,active,2023-03-09 08:11:57,2025-02-22 18:02:20,96,0,96,0,0,0,187,0,0,446,1727947667,0,0,0,36,53,7,0,0,0,0,0,0
oorjitie21420,active,2023-01-19 10:29:11,2025-02-22 22:07:14,10,0,10,0,0,0,626,0,0,433,1717613638,0,0,0,7,3,0,0,0,0,0,0,0
david-190,active,2025-02-22 16:53:03,2025-02-22 16:53:04,3,0,3,0,0,0,205,0,0,409,1740245500,0,0,0,0,3,0,0,0,0,0,0,0
gakenia-rita,active,2025-02-23 19:16:10,2025-02-23 19:16:11,0,0,0,0,0,0,0,0,0,412,1740338222,0,0,0,0,0,0,0,0,0,0,0,0
badaddy96,active,2020-06-05 18:40:27,2025-02-23 19:30:49,145,1,139,4,1,1200,727,691,982,1143,1740330089,0,1,0,67,64,8,1,3,0,0,1,0
deadlytwv2,active,2024-01-19 16:29:02,2025-02-22 18:17:43,149,1,110,6,32,465,539,108,297,983,1739568740,0,1,0,48,60,2,1,5,0,9,21,2
p4l_0,active,2023-12-30 08:19:38,2025-02-22 09:29:27,1536,2,1314,207,13,400,971,339,327,434,1716900609,0,1,1,669,582,63,100,105,2,6,7,0
xeno_warlock,active,2022-09-22 11:52:23,2025-02-23 13:08:31,233,0,233,0,0,0,579,0,0,882,1730321306,0,0,0,115,101,17,0,0,0,0,0,0
trax_1,active,2024-12-16 06:36:26,2025-02-23 08:03:51,19,0,19,0,0,0,101,0,0,412,1740293365,0,0,0,4,12,3,0,0,0,0,0,0
infinitewin12,active,2025-02-18 09:09:45,2025-02-23 20:50:25,39,0,39,0,0,0,905,0,0,400,1739869785,0,0,0,26,13,0,0,0,0,0,0,0
254yeoman,active,2023-05-26 20:27:09,2025-02-23 16:19:50,2815,5,10,0,2800,580,993,0,1061,821,1699619329,0,5,0,4,5,1,0,0,0,1325,1301,174
mungai1michael,active,2024-05-21 08:37:55,2025-02-23 16:14:15,4287,7,4279,0,1,153,929,0,497,400,1716280675,0,7,0,2050,2028,201,0,0,0,0,1,0
adorablecoconutprincess,active,2025-02-08 17:58:21,2025-02-23 06:57:08,1,0,1,0,0,0,229,0,0,400,1739037501,0,0,0,0,1,0,0,0,0,0,0,0
socialtiddler77,active,2025-01-24 07:46:12,2025-02-23 14:35:16,111,0,111,0,0,0,448,0,0,411,1740048396,0,0,0,49,61,1,0,0,0,0,0,0
bazengad,active,2023-02-24 07:21:13,2025-02-22 21:01:22,2273,67,1108,410,688,1351,1614,1006,1210,2611,1734607155,45,14,8,605,451,52,239,157,14,365,271,52
winstoney,active,2021-04-08 17:26:39,2025-02-23 22:16:42,5242,0,13,4571,658,0,1424,1603,1540,2322,1732257981,0,0,0,10,3,0,2296,2145,130,331,299,28
owanokelvin,active,2018-01-17 15:02:44,2025-02-23 10:23:34,7004,124,5154,269,1457,1036,928,562,767,2084,1718301009,75,44,5,2463,2491,200,131,136,2,707,704,46
gdmrao,active,2025-01-25 09:32:05,2025-02-24 00:48:51,762,0,762,0,0,0,787,0,0,400,1737797525,0,0,0,379,362,21,0,0,0,0,0,0
larokilion4,active,2023-03-08 15:13:20,2025-02-22 11:08:26,15,0,15,0,0,0,100,0,0,422,1739363968,0,0,0,2,13,0,0,0,0,0,0,0
hsiosksksk,active,2023-09-27 14:02:03,2025-02-23 22:44:41,536,20,26,32,458,836,922,566,671,2139,1740330871,13,7,0,15,10,1,17,14,1,223,223,12
kbett16,active,2016-11-30 12:24:02,2025-02-23 17:19:30,6973,4,6186,0,783,648,1603,0,1375,1000,1480508642,0,3,1,2999,2941,246,0,0,0,382,358,43
drill_sergeant33,active,2022-09-01 13:33:19,2025-02-22 19:20:18,2092,5,2083,1,3,1085,1291,820,817,2014,1739831199,4,1,0,1034,944,105,0,1,0,1,2,0
raygt8,active,2024-01-13 18:42:08,2025-02-22 13:42:34,23,0,23,0,0,0,358,0,0,417,1709437666,0,0,0,10,12,1,0,0,0,0,0,0
tonnyyhh,active,2024-08-13 21:13:27,2025-02-23 18:58:28,229,0,229,0,0,0,829,0,0,400,1723583607,0,0,0,131,94,4,0,0,0,0,0,0
brianmuthaa,active,2024-10-31 17:12:59,2025-02-23 07:02:51,307,0,0,153,154,0,0,1678,1411,2399,1738960777,0,0,0,0,0,0,104,48,1,127,24,3
paddy350,active,2021-12-08 13:02:16,2025-02-22 19:44:01,47,10,12,0,25,1200,1535,0,1179,842,1740205539,0,10,0,9,3,0,0,0,0,14,10,1
nnamasa,active,2020-09-12 13:15:51,2025-02-22 13:00:16,13753,3,99,4,13647,1128,1763,806,2005,1053,1677657568,0,2,1,60,32,7,1,3,0,6614,6443,590
niserleaf,active,2025-02-23 16:35:59,2025-02-23 16:36:00,2,0,2,0,0,0,400,0,0,412,1740353935,0,0,0,0,2,0,0,0,0,0,0,0
unspelled,active,2023-04-19 19:51:16,2025-02-23 13:18:06,766,0,766,0,0,0,855,0,0,1000,1681933876,0,0,0,369,370,27,0,0,0,0,0,0
maddkon,active,2010-01-01 00:33:40,2025-02-23 09:32:05,248,0,247,0,1,0,517,0,1010,1210,1736422231,0,0,0,115,118,14,0,0,0,0,1,0
jomocoirtney,active,2023-08-19 17:06:50,2025-02-22 11:58:48,51,0,49,0,2,0,100,0,310,421,1694961805,0,0,0,10,37,2,0,0,0,1,1,0
urknightmayor,active,2024-11-19 21:38:50,2025-02-22 20:42:34,941,0,432,4,505,0,277,173,225,742,1740257093,0,0,0,200,206,26,1,3,0,241,250,14
gesybosy,active,2025-02-23 17:41:14,2025-02-23 17:41:14,0,0,0,0,0,0,0,0,0,400,1740332474,0,0,0,0,0,0,0,0,0,0,0,0
teausday,active,2025-02-22 14:45:03,2025-02-22 14:45:03,0,0,0,0,0,0,0,0,0,400,1740235503,0,0,0,0,0,0,0,0,0,0,0,0
cochellla,active,2025-02-22 11:58:12,2025-02-22 11:58:13,38,0,1,0,37,0,583,0,823,400,1740225492,0,0,0,1,0,0,0,0,0,17,17,3
heleljacobi,active,2023-07-13 12:43:00,2025-02-23 23:05:04,622,12,181,208,221,775,734,360,472,1241,1739311874,7,4,1,95,78,8,101,101,6,103,107,11
cenchjoe,active,2023-10-14 11:38:28,2025-02-23 18:29:33,5744,10,2840,3,2891,875,1301,817,1167,2133,1739396825,4,4,2,1397,1261,182,2,1,0,1376,1300,215
swagyboy254,active,2025-01-22 16:32:23,2025-02-22 18:54:03,20,0,12,8,0,0,515,100,0,400,1737563543,0,0,0,3,8,1,0,8,0,0,0,0
collingala,active,2024-04-19 05:11:03,2025-02-22 09:21:49,1017,0,1016,0,1,0,1034,0,706,800,1713503463,0,0,0,493,459,64,0,0,0,0,1,0
lukahead,active,2024-12-26 16:07:45,2025-02-23 22:50:41,113,2,111,0,0,1070,180,0,0,1000,1735229265,0,2,0,15,95,1,0,0,0,0,0,0
shan-01,active,2023-03-28 08:58:02,2025-02-23 14:29:07,3110,13,1649,581,867,839,1016,433,723,1794,1738850626,5,6,2,824,744,81,274,300,7,436,413,18
kenyan_john,active,2023-09-07 06:56:32,2025-02-23 14:37:19,2121,2,432,2,1685,221,736,208,626,420,1730876138,0,2,0,223,192,17,0,2,0,831,807,47
duke_ombiro,active,2025-02-22 15:48:54,2025-02-22 15:48:54,0,0,0,0,0,0,0,0,0,400,1740239334,0,0,0,0,0,0,0,0,0,0,0,0
3235chebetsharon,active,2025-02-23 11:50:22,2025-02-23 11:50:22,7,0,7,0,0,0,179,0,0,400,1740311422,0,0,0,1,6,0,0,0,0,0,0,0
markmatire,active,2020-01-21 08:11:06,2025-02-22 17:38:20,1999,2,1794,9,194,639,1053,680,625,558,1737380134,0,2,0,871,843,80,3,5,1,92,99,3
misatiorina,active,2019-03-13 17:25:33,2025-02-23 09:19:53,2047,49,942,113,943,1349,1386,794,1189,2196,1735205477,33,16,0,484,434,24,53,60,0,471,457,15
bikkojoe,active,2010-12-10 07:58:55,2025-02-23 14:50:27,56465,0,2807,1537,52121,0,1706,1475,1450,1535,1412753573,0,0,0,1298,1285,224,650,836,51,23651,25390,3080
wadavids,active,2024-09-13 11:25:27,2025-02-23 14:51:08,718,0,693,2,23,0,846,358,616,443,1739124755,0,0,0,338,315,40,0,2,0,8,13,2
shwamb,active,2024-06-25 07:21:44,2025-02-23 19:13:09,275,1,269,2,3,1039,617,202,311,1216,1739809758,0,1,0,129,124,16,0,2,0,1,2,0
oirerejohnson,active,2023-11-02 13:51:37,2025-02-23 11:13:03,1114,0,255,63,796,0,994,580,762,465,1715972448,0,0,0,130,120,5,28,34,1,352,423,21
sal_sally,active,2018-05-28 04:51:30,2025-02-23 17:06:15,752,468,7,0,277,1062,1023,0,567,1137,1740330541,197,265,6,3,4,0,0,0,0,124,149,4
im_laggigisback,active,2024-12-30 11:27:26,2025-02-22 17:13:12,307,2,117,17,171,523,800,302,302,694,1739698185,1,1,0,64,49,4,9,8,0,85,83,3
masterthie,active,2023-12-31 13:57:18,2025-02-23 06:47:50,103,2,101,0,0,400,427,0,0,445,1731792563,0,2,0,45,49,7,0,0,0,0,0,0
zzzed10,active,2025-01-27 23:47:37,2025-02-22 22:10:47,25,0,25,0,0,0,247,0,0,400,1738021657,0,0,0,8,11,6,0,0,0,0,0,0
kadajosh,active,2024-07-17 20:11:03,2025-02-23 20:15:20,457,1,456,0,0,654,858,0,0,400,1721247063,0,1,0,229,215,12,0,0,0,0,0,0
muga8,active,2020-04-17 13:08:50,2025-02-23 05:56:51,4526,0,2621,7,1898,0,809,561,827,387,1587222344,0,0,0,1227,1294,100,0,7,0,935,908,55
kennopy,active,2023-06-06 16:16:36,2025-02-23 22:37:23,8938,99,551,3011,5277,1259,1421,1284,1400,1942,1718686443,69,26,4,306,214,31,1504,1388,119,2552,2445,280
vicgit,active,2025-02-23 06:26:18,2025-02-23 06:26:18,0,0,0,0,0,0,0,0,0,400,1740291978,0,0,0,0,0,0,0,0,0,0,0,0
washa_sasha,active,2025-02-23 07:53:51,2025-02-23 07:53:52,2,0,2,0,0,0,521,0,0,400,1740297231,0,0,0,0,2,0,0,0,0,0,0,0
liam_tell,active,2025-01-14 17:26:38,2025-02-23 13:20:32,4,0,4,0,0,0,1779,0,0,1032,1737337673,0,0,0,3,1,0,0,0,0,0,0,0
pol-m,active,2024-09-06 12:08:58,2025-02-23 14:24:29,43,0,43,0,0,0,555,0,0,817,1739681646,0,0,0,19,23,1,0,0,0,0,0,0
slysheik,active,2022-10-08 20:57:37,2025-02-22 12:14:12,5831,45,1199,2145,2442,1034,1060,982,569,2383,1728667247,32,12,1,613,575,11,1073,1065,7,1168,1270,4
adamciloon,active,2024-08-04 18:31:42,2025-02-24 00:39:08,0,0,0,0,0,0,0,0,0,400,1722796302,0,0,0,0,0,0,0,0,0,0,0,0
wairagu1,active,2024-12-20 15:49:48,2025-02-23 16:04:38,242,0,242,0,0,0,255,0,0,400,1734709788,0,0,0,117,109,16,0,0,0,0,0,0
githodan,active,2024-11-20 04:19:22,2025-02-23 16:19:51,380,0,375,0,5,0,502,0,314,1205,1740134826,0,0,0,201,163,11,0,0,0,1,4,0
