username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
safaricomhq,active,2025-06-11 16:22:03,2025-06-15 15:54:31,208,0,68,75,65,0,618,921,841,400,1749658923,0,0,0,46,14,8,52,20,3,33,20,12
seventeendegrees,active,2019-02-28 22:44:53,2025-06-15 08:16:45,1103,0,737,2,364,0,805,551,326,849,1735302698,0,0,0,360,357,20,0,2,0,162,199,3
ishma650,active,2024-04-01 13:25:42,2025-06-15 15:00:37,236,0,207,9,20,0,511,175,262,1151,1749459661,0,0,0,106,85,16,4,5,0,10,10,0
tomdacha,active,2020-05-02 06:18:10,2025-06-16 17:59:26,12493,10,5201,11,7271,1200,1792,702,1229,2488,1749892799,0,10,0,2458,2388,355,2,9,0,3445,3375,451
rreedd14,active,2025-06-15 09:10:21,2025-06-15 09:10:21,1,0,1,0,0,0,680,0,0,400,1749978621,0,0,0,0,1,0,0,0,0,0,0,0
yuuichi-43,active,2024-08-04 21:21:08,2025-06-15 07:12:33,64,0,64,0,0,0,812,0,0,617,1749971609,0,0,0,34,27,3,0,0,0,0,0,0
colossal_jack,active,2024-08-01 13:56:18,2025-06-16 05:23:02,1079,3,1074,0,2,970,1150,0,913,1145,1749994629,1,2,0,544,506,24,0,0,0,1,1,0
wahomewilson,active,2015-10-04 20:18:06,2025-06-17 01:42:51,12469,14,7017,1078,4360,1062,1096,778,937,1593,1734550691,9,5,0,3419,3391,207,514,563,1,2115,2170,75
optimusqueen,active,2014-07-07 10:14:37,2025-06-16 13:17:02,8426,0,132,193,8101,0,1356,1217,1521,2184,1697266784,0,0,0,60,65,7,90,96,7,3952,3859,290
itzzelenkzs,active,2025-05-23 15:27:08,2025-06-15 09:56:41,53,0,53,0,0,0,361,0,0,400,1748014028,0,0,0,28,22,3,0,0,0,0,0,0
onfwaya,active,2021-10-28 10:25:37,2025-06-16 17:15:01,217,0,217,0,0,0,471,0,0,430,1644223470,0,0,0,111,95,11,0,0,0,0,0,0
seanmacnamara16,active,2025-05-21 09:43:58,2025-06-16 11:41:16,14,0,13,1,0,0,324,123,0,679,1750075905,0,0,0,7,4,2,0,1,0,0,0,0
king254ke,active,2021-04-11 17:32:55,2025-06-15 13:51:01,56,0,56,0,0,0,340,0,0,529,1719768345,0,0,0,13,43,0,0,0,0,0,0,0
jameswarambo,active,2023-04-17 16:12:37,2025-06-16 22:17:16,5104,254,1889,1256,1705,1146,1402,909,1174,2044,1745564992,158,86,10,972,838,79,633,603,20,878,765,62
britrans,active,2025-05-23 15:20:50,2025-06-15 15:16:49,8,0,8,0,0,0,452,0,0,522,1749279935,0,0,0,5,3,0,0,0,0,0,0,0
timdavkim,active,2025-05-12 16:54:16,2025-06-16 13:38:03,10,0,10,0,0,0,1062,0,0,980,1749994010,0,0,0,5,2,3,0,0,0,0,0,0
elian-rk10,active,2025-05-09 16:31:53,2025-06-16 17:19:37,77,0,49,0,28,0,679,0,560,463,1749885282,0,0,0,30,19,0,0,0,0,13,15,0
ndegwasamuel070,active,2025-02-18 17:39:17,2025-06-16 15:33:10,85,0,85,0,0,0,254,0,0,431,1749722338,0,0,0,43,36,6,0,0,0,0,0,0
insletspy,active,2025-02-27 20:26:33,2025-06-15 10:50:56,1009,2,1001,3,3,400,541,279,565,504,1746335522,1,1,0,479,478,44,1,2,0,2,1,0
slyhaam,active,2023-08-30 19:57:19,2025-06-15 16:23:30,152,2,148,0,2,660,281,0,365,973,1703209257,0,2,0,52,87,9,0,0,0,1,1,0
whitehat88,active,2024-05-06 22:22:29,2025-06-17 00:11:54,566,0,535,25,6,0,715,365,345,511,1721671976,0,0,0,264,266,5,7,18,0,3,3,0
nj3ri9,active,2023-06-29 16:29:01,2025-06-15 16:18:04,876,4,847,6,19,574,651,121,307,1068,1749333409,1,3,0,397,428,22,1,5,0,6,13,0
dzinerhilla,active,2023-04-06 10:32:25,2025-06-15 18:39:20,2699,1338,317,682,362,1147,923,798,1047,2592,1734010447,781,500,57,243,52,22,367,297,18,195,151,16
cur_03e,active,2021-11-17 09:35:39,2025-06-15 14:11:47,9762,3,1697,5845,2217,1200,658,717,701,1650,1748455946,2,1,0,822,783,92,2888,2903,54,1101,1070,46
melitz-the-24th,active,2024-11-23 14:10:18,2025-06-16 18:33:28,84,1,83,0,0,968,578,0,0,2064,1749139365,1,0,0,42,38,3,0,0,0,0,0,0
terror254,active,2025-06-01 20:00:56,2025-06-16 02:21:59,102,0,102,0,0,0,814,0,0,435,1749748948,0,0,0,59,41,2,0,0,0,0,0,0
mikrok50,active,2024-01-24 19:45:34,2025-06-15 11:08:46,12,0,9,1,2,0,492,356,488,400,1706125534,0,0,0,3,6,0,0,1,0,1,1,0
dave_gabriel_0,active,2025-05-01 11:30:44,2025-06-15 12:04:46,162,0,153,4,5,0,1337,1170,1605,1024,1749204088,0,0,0,67,77,9,1,3,0,3,2,0
ligawasteven,active,2024-01-30 13:49:02,2025-06-15 18:54:55,4119,14,4091,5,9,752,1116,488,474,829,1707233889,4,10,0,2003,2001,87,0,5,0,3,6,0
fifi3750,active,2024-06-29 15:00:27,2025-06-16 22:37:56,106,0,106,0,0,0,573,0,0,487,1750023264,0,0,0,57,44,5,0,0,0,0,0,0
deven2022,active,2023-07-11 17:12:23,2025-06-16 08:58:35,1007,0,1007,0,0,0,1003,0,0,481,1699780058,0,0,0,487,482,38,0,0,0,0,0,0
wolf-0728,active,2024-03-20 15:22:17,2025-06-16 09:36:36,1435,2,822,276,335,335,1943,1595,1910,2698,1743151895,0,2,0,459,326,37,150,116,10,205,122,8
unknowingsaturn,active,2022-02-13 12:55:30,2025-06-16 19:38:33,6487,15,1440,1149,3883,1037,1136,1045,1138,2392,1746540907,7,8,0,747,654,39,597,537,15,1939,1851,93
theesangura,active,2021-05-25 18:35:56,2025-06-16 21:33:23,11965,98,10184,575,1108,1175,1498,785,1235,2125,1710845853,65,26,7,4867,4705,612,296,268,11,569,484,55
the-biag-1,active,2025-03-29 15:24:12,2025-06-16 16:21:16,92,0,92,0,0,0,415,0,0,427,1744440397,0,0,0,42,46,4,0,0,0,0,0,0
fort_fw,active,2022-03-28 02:19:14,2025-06-16 16:48:48,962,1,922,39,0,400,445,146,0,457,1737035009,0,1,0,435,411,76,4,34,1,0,0,0
emonsantoz,active,2023-08-17 11:49:55,2025-06-16 13:53:37,379,0,371,0,8,0,997,0,741,820,1750063378,0,0,0,189,170,12,0,0,0,2,6,0
tepeswins,active,2023-10-20 11:27:16,2025-06-16 18:10:56,632,16,445,1,170,1200,882,419,517,1108,1719382826,5,11,0,215,188,42,0,1,0,73,89,8
ezraomigiro,active,2025-06-09 16:29:41,2025-06-17 00:31:34,151,0,113,23,15,0,288,100,324,504,1750080790,0,0,0,49,53,11,7,16,0,7,7,1
kmo98,active,2025-03-22 19:14:13,2025-06-16 10:25:15,8,0,8,0,0,0,738,0,0,800,1742670853,0,0,0,1,7,0,0,0,0,0,0,0
freminoxa,active,2022-10-25 15:33:25,2025-06-15 17:11:36,292,0,277,0,15,0,844,0,702,860,1728931134,0,0,0,148,126,3,0,0,0,11,4,0
rotatingrooks,active,2024-01-13 19:49:20,2025-06-16 07:20:28,1341,0,568,37,736,0,959,897,641,2220,1740738655,0,0,0,276,290,2,13,23,1,351,375,10
vidihck,active,2023-05-10 13:52:24,2025-06-16 04:29:09,1685,10,529,480,666,1114,1195,419,603,1662,1730303027,8,2,0,288,210,31,247,228,5,338,317,11
muigai01,active,2018-06-11 18:27:02,2025-06-17 01:54:59,9598,0,6204,18,3376,0,1095,776,760,559,1749969296,0,0,0,3101,2850,253,8,10,0,1594,1615,167
pend18,active,2025-05-11 15:08:57,2025-06-16 14:09:14,39,0,39,0,0,0,110,0,0,412,1746976671,0,0,0,12,25,2,0,0,0,0,0,0
mutuiri,active,2023-08-01 10:48:08,2025-06-15 17:04:26,311,0,309,0,2,0,103,0,100,414,1742275769,0,0,0,137,153,19,0,0,0,0,2,0
boiyul3,active,2019-03-26 07:47:05,2025-06-16 15:32:48,1719,0,1337,0,382,0,851,0,584,2072,1738155382,0,0,0,678,607,52,0,0,0,181,191,10
mwembee,active,2024-11-30 13:43:00,2025-06-16 16:04:54,274,0,259,5,10,0,886,708,710,405,1733727267,0,0,0,131,120,8,3,2,0,3,7,0
moseseeeeee,active,2025-03-05 09:02:19,2025-06-15 12:39:04,432,3,123,178,128,400,498,298,519,455,1746980985,0,3,0,55,61,7,77,97,4,68,56,4
1234sono,active,2025-06-15 10:14:06,2025-06-15 16:02:12,12,0,11,1,0,0,296,100,0,421,1749987944,0,0,0,4,6,1,0,1,0,0,0,0
nyanchera,active,2025-01-15 16:06:53,2025-06-16 13:21:53,3,0,3,0,0,0,241,0,0,400,1736957213,0,0,0,1,2,0,0,0,0,0,0,0
glomytl,active,2025-05-08 15:32:18,2025-06-16 16:57:27,23,1,20,0,2,400,522,0,599,514,1750110095,1,0,0,7,11,2,0,0,0,0,2,0
jlsogeto,active,2020-04-15 11:40:31,2025-06-16 12:26:25,830,0,670,0,160,0,815,0,521,1000,1586950831,0,0,0,281,353,36,0,0,0,68,86,6
tcollo,active,2022-02-05 07:06:31,2025-06-16 20:46:24,5903,108,560,3837,1398,934,2045,1806,1679,2707,1728652868,44,63,1,309,213,38,1885,1831,121,714,628,56
jeremychessplayer185712,active,2025-04-14 20:29:03,2025-06-15 09:24:05,7,0,7,0,0,0,100,0,0,502,1749371644,0,0,0,1,6,0,0,0,0,0,0,0
angiekchepngeno,active,2025-06-15 17:17:27,2025-06-15 18:32:17,1,0,1,0,0,0,383,0,0,400,1750007847,0,0,0,0,1,0,0,0,0,0,0,0
trooper16258,active,2024-12-08 08:52:51,2025-06-16 20:39:20,146,0,0,2,144,0,0,428,315,400,1733647971,0,0,0,0,0,0,1,1,0,55,87,2
whitewalruss,active,2019-04-17 18:08:06,2025-06-16 17:28:28,2443,0,863,381,1199,0,1509,1433,1400,2808,1742900208,0,0,0,450,348,65,212,158,11,595,530,74
bless_you1,active,2022-08-12 19:31:41,2025-06-15 13:53:25,5947,525,5061,169,192,1080,1235,657,825,1952,1738065185,286,204,35,2500,2447,114,99,69,1,107,82,3
seth_is_pro,active,2024-03-19 16:47:35,2025-06-16 18:37:49,176,0,175,1,0,0,760,416,0,822,1721412133,0,0,0,83,81,11,0,1,0,0,0,0
sesrah,active,2025-06-15 18:17:43,2025-06-15 18:17:43,3,0,3,0,0,0,829,0,0,800,1750011463,0,0,0,0,3,0,0,0,0,0,0,0
ni-mimi-bana,active,2025-05-19 15:27:56,2025-06-16 18:03:41,75,0,0,0,75,0,0,0,751,800,1747668476,0,0,0,0,0,0,0,0,0,36,39,0
vkinskih,active,2018-04-17 17:13:14,2025-06-15 14:56:14,50,0,4,0,46,0,1241,0,718,1050,1706591869,0,0,0,3,1,0,0,0,0,18,28,0
fsnathan,active,2024-11-13 17:14:13,2025-06-15 09:19:07,748,0,681,4,63,0,297,270,242,545,1744266441,0,0,0,326,333,22,2,2,0,26,37,0
isonicke,active,2022-12-25 12:32:34,2025-06-15 23:07:58,232,0,232,0,0,0,1203,0,0,463,1720252217,0,0,0,117,105,10,0,0,0,0,0,0
ksiedel,active,2025-04-25 11:16:16,2025-06-16 16:55:06,216,1,214,0,1,800,352,0,186,639,1750071529,0,1,0,97,108,9,0,0,0,0,1,0
wdwdwdwwdwdwdwwddwdw,active,2024-12-02 08:34:13,2025-06-16 16:40:36,77,0,32,1,44,0,951,311,619,767,1749661135,0,0,0,23,8,1,0,1,0,23,21,0
sammiesb,active,2024-11-06 19:44:53,2025-06-16 21:01:19,659,23,634,1,1,661,682,124,332,557,1743073359,8,14,1,321,263,50,0,1,0,0,1,0
jaiih211,active,2024-07-26 11:44:52,2025-06-16 07:46:44,1618,0,1615,1,2,0,921,505,338,600,1740393360,0,0,0,772,755,88,0,1,0,0,2,0
kiamastephen,active,2025-03-15 05:37:30,2025-06-15 14:24:45,1385,0,60,0,1325,0,1295,0,1235,1573,1748162658,0,0,0,35,24,1,0,0,0,658,638,29
ericgakembu,active,2023-06-23 19:51:24,2025-06-16 18:22:10,1684,0,1683,0,1,0,843,0,400,467,1736445521,0,0,0,780,814,89,0,0,0,1,0,0
aluanga,active,2022-04-17 14:48:21,2025-06-16 22:10:16,1961,1,620,785,555,800,1003,763,949,1443,1725560486,0,1,0,322,273,25,407,359,19,283,249,23
pieteam,active,2024-05-18 05:35:54,2025-06-15 09:00:29,1319,6,1303,3,7,1225,1185,1075,801,1783,1739974685,5,1,0,638,608,57,1,2,0,1,6,0
levigeorgia,active,2020-04-07 07:35:43,2025-06-16 14:39:03,6903,279,307,416,5901,918,1167,842,860,2178,1739175799,153,123,3,139,149,19,202,204,10,2890,2855,156
martin-tn,active,2024-07-10 13:25:18,2025-06-15 07:07:03,171,0,170,0,1,0,466,0,315,400,1720617918,0,0,0,85,81,4,0,0,0,0,1,0
abijah-2,active,2024-07-05 17:45:03,2025-06-15 16:57:55,143,0,32,0,111,0,718,0,646,1501,1746550628,0,0,0,20,12,0,0,0,0,57,47,7
ernestalex,active,2022-01-22 15:17:45,2025-06-16 12:19:27,536,30,277,92,137,1028,1470,1135,1352,2547,1747115979,24,6,0,174,93,10,49,39,4,79,55,3
mtharimii,active,2025-02-13 20:05:44,2025-06-15 07:23:48,807,6,284,66,451,595,601,342,556,1023,1749232669,2,4,0,145,114,25,39,25,2,235,193,23
karimxx1,active,2023-11-02 11:54:48,2025-06-16 16:05:58,1084,0,1028,15,41,0,633,275,444,658,1749227499,0,0,0,518,443,67,7,7,1,21,19,1
nzangae1,active,2024-12-03 19:00:27,2025-06-16 12:04:02,43,0,43,0,0,0,826,0,0,800,1733252427,0,0,0,15,27,1,0,0,0,0,0,0
knight_hound,active,2018-12-25 08:07:44,2025-06-16 19:03:15,2551,55,258,856,1382,1016,1329,1670,1859,3072,1729708493,25,30,0,136,102,20,458,372,26,693,594,95
morbidia,active,2024-07-03 17:49:16,2025-06-16 21:19:00,1019,214,769,0,36,682,424,0,352,1120,1736692123,79,120,15,347,384,38,0,0,0,15,21,0
athkas,active,2020-09-11 16:40:42,2025-06-15 22:39:55,10793,4,5171,1680,3938,727,1018,517,819,2228,1722530899,2,2,0,2512,2461,198,815,840,25,1901,1908,129
jamaakubaff,active,2020-10-07 17:00:38,2025-06-16 02:57:57,25153,3,11,0,25139,1200,1581,0,1814,2061,1685914995,1,2,0,5,6,0,0,0,0,12417,12075,647
esther-njeri,active,2025-04-25 14:34:00,2025-06-16 16:08:33,2,0,2,0,0,0,814,0,0,402,1749739787,0,0,0,1,1,0,0,0,0,0,0,0
saritaoti,active,2025-06-15 16:57:08,2025-06-15 16:57:54,0,0,0,0,0,0,0,0,0,400,1750006628,0,0,0,0,0,0,0,0,0,0,0,0
fechechaje,active,2022-03-28 15:02:13,2025-06-15 11:53:03,93,0,89,0,4,0,259,0,100,643,1731761473,0,0,0,39,33,17,0,0,0,0,4,0
unclemazz,active,2024-11-21 11:08:27,2025-06-15 15:27:17,279,0,271,8,0,0,889,971,0,1000,1732187307,0,0,0,123,126,22,0,7,1,0,0,0
lundih,active,2016-02-09 09:51:20,2025-06-16 15:08:54,19307,4,1010,16543,1750,977,1537,1518,1598,2288,1702120735,2,2,0,521,445,44,8221,8055,267,867,824,59
jusxazhar,active,2025-06-09 15:53:20,2025-06-15 10:15:51,20,0,20,0,0,0,778,0,0,800,1749484400,0,0,0,7,13,0,0,0,0,0,0,0
jemok49,active,2024-03-22 23:36:12,2025-06-16 13:36:00,471,1,470,0,0,400,422,0,0,711,1749555016,1,0,0,238,213,19,0,0,0,0,0,0
briangichuhi,active,2020-04-18 10:34:20,2025-06-16 09:52:21,5166,2,184,1423,3557,1466,2177,1619,2044,2875,1741412879,2,0,0,108,66,10,722,655,46,1792,1597,168
musambe,active,2022-07-09 19:25:46,2025-06-16 16:49:29,18653,0,1,4,18648,0,1531,756,1621,1845,1750113469,0,0,0,1,0,0,3,1,0,9270,8887,491
cooltark,active,2023-09-15 22:30:57,2025-06-15 17:25:55,519,12,505,2,0,509,681,216,0,439,1719257328,3,8,1,247,232,26,1,1,0,0,0,0
zack_synder60,active,2025-03-16 08:17:56,2025-06-15 08:31:27,159,0,159,0,0,0,100,0,0,800,1742113076,0,0,0,56,90,13,0,0,0,0,0,0
twelve256,active,2024-03-08 12:18:13,2025-06-16 14:15:29,1759,0,1756,0,3,0,832,0,116,706,1749022091,0,0,0,870,804,82,0,0,0,0,3,0
alumada,active,2022-11-26 16:19:55,2025-06-16 13:15:21,34,10,24,0,0,835,955,0,0,960,1749323704,6,4,0,12,11,1,0,0,0,0,0,0
its_vsion,active,2023-07-11 10:58:29,2025-06-15 08:27:09,1770,0,1763,7,0,0,1199,1070,0,418,1721741481,0,0,0,853,842,68,1,5,1,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-06-16 10:23:06,1387,11,1115,90,171,495,656,228,323,1576,1746254888,6,5,0,526,504,85,42,46,2,79,83,9
jeaduplayz,active,2024-10-31 16:12:45,2025-06-16 15:21:08,110,0,109,0,1,0,303,0,534,931,1750087458,0,0,0,33,68,8,0,0,0,0,1,0
burgatron10,active,2023-07-27 15:35:57,2025-06-16 10:56:40,188,0,188,0,0,0,816,0,0,412,1730280144,0,0,0,101,79,8,0,0,0,0,0,0
gatehi,active,2023-04-19 06:23:32,2025-06-16 13:38:27,38,1,37,0,0,326,299,0,0,1074,1748430757,0,1,0,12,24,1,0,0,0,0,0,0
sw101321,active,2024-04-18 12:48:09,2025-06-15 15:01:21,333,1,330,2,0,1200,911,534,0,1544,1743699104,0,1,0,155,156,19,0,2,0,0,0,0
jarmaine12,active,2025-01-30 17:29:56,2025-06-16 19:52:21,1079,1,652,369,57,400,940,477,653,967,1749726384,0,1,0,341,283,28,198,171,0,24,31,2
thelion73,active,2025-06-15 20:41:03,2025-06-15 20:41:03,3,0,3,0,0,0,930,0,0,400,1750020063,0,0,0,2,1,0,0,0,0,0,0,0
vinceomo,active,2021-12-24 19:02:32,2025-06-16 17:21:58,3693,0,3693,0,0,0,1125,0,0,829,1693199145,0,0,0,1804,1781,108,0,0,0,0,0,0
prihg,active,2023-04-07 11:21:32,2025-06-16 12:07:30,557,5,539,9,4,902,830,523,511,1433,1749811721,3,2,0,250,219,70,4,5,0,2,2,0
spemse,active,2024-09-08 09:28:01,2025-06-16 07:06:09,5616,9,5501,5,101,351,1016,135,757,927,1749879301,1,8,0,2638,2640,223,1,4,0,65,33,3
oderofelix,active,2020-02-07 14:26:05,2025-06-16 07:40:29,5967,10,4863,0,1094,868,1168,0,922,1963,1728482235,5,5,0,2366,2324,173,0,0,0,544,522,28
petpipette,active,2021-01-14 04:37:52,2025-06-16 08:07:08,303,2,301,0,0,992,799,0,0,1448,1701444495,2,0,0,168,125,8,0,0,0,0,0,0
maglicians,active,2021-01-12 20:12:57,2025-06-15 22:33:20,798,3,585,9,201,1235,1833,1403,1534,2180,1749786491,2,1,0,293,249,43,4,4,1,102,91,8
pirc_05,active,2025-05-21 14:28:17,2025-06-16 08:42:30,218,1,82,36,99,400,852,537,676,438,1748194661,0,1,0,49,29,4,17,19,0,44,52,3
chaposymon,active,2022-06-15 09:17:40,2025-06-16 19:28:59,2147,4,2109,2,32,734,1529,382,1035,1464,1747672619,0,4,0,1073,972,64,0,2,0,21,11,0
just-izzy,active,2023-10-29 18:34:42,2025-06-15 14:13:36,6237,0,982,2047,3208,0,1756,1134,1547,2415,1741822111,0,0,0,520,431,31,1044,987,16,1578,1526,104
spy-carl,active,2025-06-15 08:47:05,2025-06-15 15:38:13,0,0,0,0,0,0,0,0,0,1027,1749977308,0,0,0,0,0,0,0,0,0,0,0,0
ceitha9,active,2025-06-16 08:14:11,2025-06-16 08:14:12,1,0,1,0,0,0,218,0,0,800,1750061651,0,0,0,0,1,0,0,0,0,0,0,0
albertosman71,active,2024-12-18 11:57:39,2025-06-15 09:11:06,6,0,6,0,0,0,555,0,0,400,1734523059,0,0,0,4,2,0,0,0,0,0,0,0
roykitonga,active,2023-08-25 05:15:21,2025-06-16 16:34:03,1853,2,1851,0,0,1245,927,0,0,1680,1737776177,2,0,0,888,928,35,0,0,0,0,0,0
chesskick19,active,2024-09-11 13:39:59,2025-06-16 14:49:22,1011,0,999,1,11,0,1068,1020,657,1059,1743151006,0,0,0,507,477,15,1,0,0,4,7,0
qingella,active,2024-09-14 17:02:27,2025-06-16 06:20:55,18,0,18,0,0,0,409,0,0,400,1726333347,0,0,0,7,10,1,0,0,0,0,0,0
tigrawayeye,active,2025-02-08 15:02:07,2025-06-16 04:02:41,125,0,125,0,0,0,850,0,0,800,1739026927,0,0,0,56,63,6,0,0,0,0,0,0
