username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brian-mwirigi,active,2024-02-12 10:05:14,2025-02-16 08:36:45,929,1,926,0,2,523,816,0,475,457,1714375644,0,1,0,466,445,15,0,0,0,1,1,0
mirrorline,active,2019-10-11 03:12:00,2025-02-14 11:50:33,784,1,0,144,639,1129,0,431,579,1348,1737536411,0,1,0,0,0,0,65,77,2,305,314,20
noggyboggy,active,2023-01-05 22:39:24,2025-02-15 17:12:35,4553,10,67,3257,1219,672,1456,1452,1501,2614,1680778537,5,5,0,43,21,3,1629,1524,104,614,558,47
kalesangale,active,2023-09-11 19:44:38,2025-02-14 20:28:19,10,1,9,0,0,400,210,0,0,400,1694461478,0,1,0,1,7,1,0,0,0,0,0,0
masternumber33,active,2024-07-06 07:18:07,2025-02-14 12:19:26,49,0,49,0,0,0,744,0,0,1000,1720250287,0,0,0,12,36,1,0,0,0,0,0,0
boml1734,active,2025-02-14 18:04:41,2025-02-14 18:04:41,1,0,1,0,0,0,223,0,0,400,1739556281,0,0,0,0,1,0,0,0,0,0,0,0
i_have_to_lock_in,active,2024-09-10 09:08:18,2025-02-16 08:39:30,289,0,15,1,273,0,2024,2022,1852,1115,1739050305,0,0,0,10,4,1,1,0,0,133,124,16
mr2chessy,active,2020-12-28 13:53:30,2025-02-15 18:07:10,732,23,635,19,55,726,772,738,800,1051,1738693760,7,16,0,293,320,22,5,13,1,18,35,2
ck-254,active,2024-05-29 15:02:02,2025-02-14 18:37:22,991,0,1,0,990,0,400,0,269,424,1736883457,0,0,0,1,0,0,0,0,0,473,483,34
je0,active,2015-06-04 10:50:06,2025-02-14 18:38:23,731,0,5,26,700,0,1743,1978,1979,2207,1675052966,0,0,0,1,4,0,10,15,1,367,313,20
karanja_02,active,2024-06-02 17:41:31,2025-02-16 11:45:43,2639,95,913,190,1441,1160,1443,956,1149,2311,1739699883,66,26,3,517,340,56,105,81,4,698,667,76
thu7yy,active,2017-12-10 12:53:18,2025-02-16 01:37:32,8705,4,13,6,8682,1600,1323,886,1785,1031,1698649551,0,4,0,6,6,1,0,6,0,4146,4253,283
vicerook,active,2020-05-19 16:25:53,2025-02-14 12:38:48,22620,4,8939,5507,8170,993,2042,1724,1780,2748,1717313122,1,2,1,4331,3919,689,2808,2485,214,3950,3580,640
jasper-000,active,2025-02-15 08:31:50,2025-02-15 08:31:51,1,0,1,0,0,0,562,0,0,400,1739608310,0,0,0,1,0,0,0,0,0,0,0,0
cayennev12,active,2025-02-13 06:29:18,2025-02-16 12:25:15,45,0,16,29,0,0,889,808,0,436,1739428649,0,0,0,10,5,1,17,12,0,0,0,0
slapyasalasya,active,2024-06-02 12:47:13,2025-02-15 20:05:15,2,0,2,0,0,0,1442,0,0,800,1717332433,0,0,0,2,0,0,0,0,0,0,0,0
firenight6472,active,2024-07-07 06:24:44,2025-02-15 18:27:59,7,0,7,0,0,0,100,0,0,430,1735150701,0,0,0,1,6,0,0,0,0,0,0,0
eleazar55,active,2021-06-23 19:43:46,2025-02-14 20:59:33,3223,0,1752,922,549,0,1400,966,1304,838,1730574252,0,0,0,878,792,82,456,443,23,286,247,16
karatz67,active,2023-06-22 19:27:16,2025-02-15 07:12:14,171,0,170,0,1,0,920,0,763,1989,1738396481,0,0,0,81,75,14,0,0,0,0,1,0
donfex,active,2023-11-16 18:27:32,2025-02-15 13:57:49,5939,0,5313,0,626,0,742,0,524,400,1700159252,0,0,0,2527,2521,265,0,0,0,293,304,29
internatio-m2,active,2024-06-26 13:52:58,2025-02-14 13:22:09,636,0,519,1,116,0,1208,1649,968,1597,1735038496,0,0,0,238,264,17,0,1,0,51,60,5
mariamadrededio,active,2021-09-05 10:09:06,2025-02-14 14:28:32,1872,1,649,750,472,523,1206,1004,1001,2209,1738068376,0,1,0,351,260,38,398,337,15,247,196,29
samcace,active,2014-08-08 11:44:33,2025-02-15 08:14:20,9130,10,5395,8,3717,1080,969,1144,841,1272,1738272123,3,7,0,2659,2654,82,3,5,0,1824,1841,52
mockerror,active,2024-03-11 17:10:31,2025-02-16 12:18:45,836,5,831,0,0,413,619,0,0,431,1715536775,1,4,0,406,373,52,0,0,0,0,0,0
gabrielmagnus246,active,2025-02-08 06:34:50,2025-02-16 10:27:24,30,0,30,0,0,0,414,0,0,440,1739688934,0,0,0,18,10,2,0,0,0,0,0,0
akhonya28,active,2022-03-06 13:23:48,2025-02-15 10:37:08,1960,203,1613,45,99,575,346,169,186,939,1735458884,65,128,10,672,712,229,20,25,0,38,49,12
brian852,active,2024-12-19 22:54:50,2025-02-15 18:05:48,154,1,134,4,15,400,482,273,422,412,1737545660,0,1,0,75,54,5,0,4,0,7,8,0
curls_en,active,2023-09-01 13:02:55,2025-02-15 11:33:37,5775,5,4022,1283,465,730,1371,834,930,2363,1739525496,1,4,0,1939,1826,257,650,602,31,223,217,25
neow23,active,2025-02-08 07:51:37,2025-02-16 11:48:07,44,0,44,0,0,0,865,0,0,659,1739687295,0,0,0,30,11,3,0,0,0,0,0,0
jtekkz,active,2022-12-12 09:57:50,2025-02-14 10:24:06,191,0,191,0,0,0,218,0,0,433,1729063674,0,0,0,79,101,11,0,0,0,0,0,0
viqta,active,2010-05-26 08:13:59,2025-02-16 08:01:24,16,0,2,14,0,0,1576,1394,0,1541,1713373535,0,0,0,2,0,0,7,7,0,0,0,0
girimcode,active,2024-03-02 06:52:23,2025-02-15 08:18:08,1640,5,1633,2,0,1200,1118,719,0,968,1738600987,0,5,0,771,773,89,0,2,0,0,0,0
andanima,active,2020-12-02 14:27:06,2025-02-14 16:33:44,275,259,16,0,0,497,353,0,0,1442,1703783665,126,133,0,4,11,1,0,0,0,0,0,0
suter718352101,active,2024-07-17 19:59:56,2025-02-15 17:13:14,7,0,7,0,0,0,527,0,0,400,1721246396,0,0,0,2,5,0,0,0,0,0,0,0
leconqueror,active,2022-10-22 08:04:45,2025-02-15 10:15:04,2119,4,2115,0,0,899,1050,0,0,1789,1738932059,3,1,0,1202,804,109,0,0,0,0,0,0
breezyartzz,active,2023-04-09 04:11:28,2025-02-15 16:36:15,1885,1,72,10,1802,1005,1043,797,1206,1638,1739099208,0,1,0,26,44,2,4,5,1,890,859,53
wolf-0728,active,2024-03-20 15:22:17,2025-02-15 16:27:25,999,0,754,46,199,0,1851,1549,1734,2630,1739046801,0,0,0,421,302,31,25,19,2,118,75,6
cyderi,active,2010-09-28 11:45:59,2025-02-16 08:51:05,46372,1,22646,305,23420,400,1804,1271,1410,1389,1480451886,0,1,0,10525,10895,1226,148,152,5,11367,11207,846
brianobare,active,2025-02-14 17:19:32,2025-02-14 17:19:33,0,0,0,0,0,0,0,0,0,400,1739553572,0,0,0,0,0,0,0,0,0,0,0,0
azimyamani,active,2022-01-08 13:55:53,2025-02-15 14:18:25,21,0,19,0,2,0,211,0,274,800,1641650153,0,0,0,3,14,2,0,0,0,0,2,0
kinya54,active,2020-06-01 13:36:41,2025-02-14 20:07:10,3871,0,599,0,3272,0,989,0,1029,553,1610462213,0,0,0,297,269,33,0,0,0,1557,1557,158
teamtoshaa,active,2024-03-01 12:39:55,2025-02-16 07:50:08,6605,0,4029,432,2144,0,1201,886,1082,1030,1738387760,0,0,0,1957,1957,115,211,215,6,1078,992,74
trllsz,active,2023-06-13 20:48:22,2025-02-14 20:38:27,2422,18,1569,2,833,1133,1079,891,859,1964,1739632682,12,6,0,793,726,50,2,0,0,429,384,20
kingsomali1,active,2025-02-14 15:39:13,2025-02-16 09:00:24,33,0,33,0,0,0,562,0,0,400,1739547553,0,0,0,18,14,1,0,0,0,0,0,0
santha-j,active,2024-05-04 20:38:47,2025-02-15 20:33:34,1699,0,1699,0,0,0,646,0,0,767,1738983837,0,0,0,808,787,104,0,0,0,0,0,0
alfa_zeroh,active,2023-05-21 11:36:35,2025-02-15 15:46:14,454,0,436,10,8,0,1242,849,902,412,1693769862,0,0,0,223,202,11,3,7,0,3,5,0
ricardini000,active,2020-11-10 22:13:07,2025-02-16 05:49:54,6112,0,6108,3,1,0,514,361,264,800,1605046387,0,0,0,2923,2966,219,1,2,0,0,1,0
donkush1,active,2021-08-03 09:12:52,2025-02-16 06:39:27,1604,0,1584,2,18,0,932,952,718,1569,1721564753,0,0,0,748,737,99,0,2,0,3,14,1
brian_akich,active,2025-01-28 15:46:41,2025-02-16 10:16:59,27,0,27,0,0,0,100,0,0,400,1738079201,0,0,0,6,21,0,0,0,0,0,0,0
fritzbom,active,2023-12-10 20:47:08,2025-02-15 12:07:09,24,0,24,0,0,0,345,0,0,411,1702241311,0,0,0,10,13,1,0,0,0,0,0,0
ghijok,active,2025-01-24 16:53:36,2025-02-14 16:10:37,29,0,23,1,5,0,183,100,187,411,1739609418,0,0,0,11,11,1,0,1,0,1,4,0
warlock_rr,active,2023-06-09 13:44:33,2025-02-16 11:24:46,1922,1,48,2,1871,782,946,1075,1108,1927,1739444131,1,0,0,25,16,7,2,0,0,917,863,91
jeanclaudep,active,2023-07-27 17:40:46,2025-02-15 16:53:47,200,1,199,0,0,400,457,0,0,586,1739187374,1,0,0,87,101,11,0,0,0,0,0,0
yobi254,active,2021-11-12 09:07:51,2025-02-15 07:13:53,39,0,39,0,0,0,682,0,0,815,1636719741,0,0,0,14,25,0,0,0,0,0,0,0
chessforroman,active,2024-01-08 07:09:13,2025-02-15 18:51:03,704,3,446,5,250,475,1003,959,712,400,1704697753,0,2,1,236,197,13,3,2,0,122,119,9
mutindak,active,2023-05-24 15:22:09,2025-02-16 09:01:57,4893,0,1371,587,2935,0,1012,640,889,1128,1712158471,0,0,0,704,612,55,304,275,8,1448,1379,108
jaydoon99,active,2021-01-24 19:45:15,2025-02-15 13:45:30,480,1,137,25,317,800,702,646,508,518,1721052638,0,1,0,47,78,12,15,10,0,154,140,23
joseph2057,active,2023-10-28 15:51:17,2025-02-15 07:55:50,26407,0,1,11958,14448,0,737,962,938,1176,1723284106,0,0,0,0,1,0,5952,5858,148,6964,6961,523
mwangid,active,2023-02-21 12:16:40,2025-02-15 16:09:49,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
nel1236,active,2025-02-15 15:05:29,2025-02-15 15:11:25,4,0,4,0,0,0,1156,0,0,1000,1739631929,0,0,0,0,4,0,0,0,0,0,0,0
larsen-254,active,2024-12-24 12:29:15,2025-02-16 09:07:49,251,0,248,0,3,0,503,0,520,400,1735043355,0,0,0,115,123,10,0,0,0,1,2,0
254flow,active,2017-02-19 11:47:04,2025-02-15 08:47:47,1702,2,976,0,724,1200,1063,0,754,1907,1734489884,0,2,0,455,484,37,0,0,0,329,375,20
d4ry11,active,2020-06-07 04:07:48,2025-02-15 16:23:02,846,2,650,33,161,836,884,259,420,1608,1738911450,1,1,0,315,299,36,11,22,0,73,83,5
flxckly,active,2025-01-12 16:06:29,2025-02-16 07:18:26,19,0,19,0,0,0,479,0,0,566,1739291656,0,0,0,11,8,0,0,0,0,0,0,0
rangerke,active,2025-02-08 18:57:52,2025-02-14 09:05:05,16,0,16,0,0,0,476,0,0,412,1739092891,0,0,0,8,8,0,0,0,0,0,0,0
