username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hgracesaf6,active,2024-06-16 10:59:34,2025-02-26 08:00:39,169,0,140,5,24,0,134,128,100,729,1737305482,0,0,0,54,69,17,2,3,0,6,16,2
acekanyi,active,2021-12-24 11:07:23,2025-02-26 13:02:03,14898,3,526,13125,1244,723,1087,950,1025,1186,1732596208,0,3,0,262,239,25,6622,6453,50,605,567,72
siunaknow,active,2017-09-19 09:32:03,2025-02-27 07:38:54,43915,0,240,3,43672,0,1057,1879,1107,1189,1508225827,0,0,0,115,116,9,1,2,0,20937,21441,1294
jngacheruh,active,2025-02-25 10:02:58,2025-02-26 10:08:10,4,0,2,1,1,0,916,898,802,800,1740477778,0,0,0,0,2,0,0,1,0,0,1,0
mwihaki7686,active,2025-02-27 16:30:34,2025-02-27 16:30:35,3,0,3,0,0,0,827,0,0,800,1740673834,0,0,0,0,3,0,0,0,0,0,0,0
dannygorealla01,active,2022-02-06 14:04:12,2025-02-27 10:50:34,4570,180,4348,7,35,953,724,520,513,2017,1740392614,92,87,1,2061,2086,201,2,5,0,14,21,0
btugee,active,2016-12-20 04:00:06,2025-02-26 16:04:35,89,23,31,1,34,1006,1197,1434,1057,2434,1728368667,11,10,2,20,10,1,1,0,0,19,15,0
abdi_adan,active,2022-09-06 05:30:08,2025-02-26 09:09:52,324,21,83,27,193,539,353,100,117,1001,1740562827,9,12,0,45,37,1,9,18,0,75,115,3
fw_one1,active,2023-02-27 18:45:10,2025-02-26 10:55:08,390,0,390,0,0,0,221,0,0,539,1738759992,0,0,0,182,189,19,0,0,0,0,0,0
oknighttg,active,2025-02-03 23:02:09,2025-02-28 00:30:57,291,0,2,0,289,0,800,0,633,400,1738623729,0,0,0,2,0,0,0,0,0,146,143,0
epic_psych2,active,2025-02-26 15:08:23,2025-02-26 15:08:24,9,0,9,0,0,0,794,0,0,400,1740582503,0,0,0,6,3,0,0,0,0,0,0,0
martinkarani,active,2021-11-06 17:13:28,2025-02-27 02:44:03,9887,0,9886,1,0,0,1139,1231,0,902,1675785200,0,0,0,4765,4697,424,1,0,0,0,0,0
gilb3rtthepunisher,active,2023-09-16 11:30:47,2025-02-27 09:22:29,3430,2,734,2023,671,337,1721,1602,1601,2821,1739094104,0,2,0,430,284,20,1079,908,36,409,251,11
bestcombo223,active,2025-02-27 16:45:09,2025-02-27 16:45:09,1,0,1,0,0,0,1393,0,0,1000,1740674709,0,0,0,0,1,0,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-02-27 13:18:11,1143,0,1143,0,0,0,1382,0,0,400,1321269301,0,0,0,572,538,33,0,0,0,0,0,0
avilio_brzt,active,2023-11-19 10:36:16,2025-02-27 19:34:07,661,3,487,4,167,400,976,320,391,480,1726643435,0,3,0,278,188,21,2,2,0,87,74,6
okunda,active,2022-02-15 18:19:34,2025-02-26 12:46:40,4871,1,456,1315,3099,400,902,609,622,1491,1740603899,0,1,0,235,196,25,664,645,6,1508,1494,97
kimu96,active,2017-02-16 05:30:51,2025-02-27 12:40:54,3528,13,689,17,2809,761,866,471,522,1721,1705395554,5,7,1,391,287,11,3,14,0,1371,1396,42
trevispro22,active,2025-02-02 15:40:47,2025-02-27 19:06:57,1,0,0,1,0,0,0,1376,0,1000,1738510847,0,0,0,0,0,0,0,1,0,0,0,0
laflame3693,active,2025-02-27 13:16:35,2025-02-27 13:16:35,3,0,3,0,0,0,367,0,0,434,1740663358,0,0,0,1,2,0,0,0,0,0,0,0
protegr,active,2025-02-15 06:02:19,2025-02-27 14:46:59,43,0,43,0,0,0,306,0,0,400,1739599339,0,0,0,20,21,2,0,0,0,0,0,0
ecplaying,active,2024-03-31 11:02:56,2025-02-27 12:51:43,1228,0,1192,1,35,0,579,293,235,640,1730111177,0,0,0,554,567,71,0,1,0,7,25,3
snugglybeast,active,2022-05-10 19:55:44,2025-02-26 21:30:20,4605,15,3874,0,716,590,1438,0,1204,2436,1738990881,7,8,0,1947,1813,114,0,0,0,374,314,28
imogxy,active,2024-11-19 12:22:21,2025-02-27 14:01:22,11,1,10,0,0,1600,1712,0,0,1287,1740251844,0,0,1,5,4,1,0,0,0,0,0,0
ardyego,active,2023-05-30 06:45:44,2025-02-27 11:55:27,12,0,9,0,3,0,293,0,100,778,1740388063,0,0,0,3,6,0,0,0,0,0,2,1
7yp3sh11,active,2025-02-26 11:22:56,2025-02-26 11:57:46,24,0,23,1,0,0,581,1008,0,800,1740568976,0,0,0,2,20,1,0,1,0,0,0,0
bett99,active,2024-03-28 22:44:49,2025-02-27 21:16:16,657,1,646,2,8,1600,500,168,418,400,1711665889,0,1,0,312,310,24,0,2,0,3,5,0
petermuyan,active,2019-06-07 18:55:53,2025-02-26 21:47:00,6571,54,2300,2750,1467,1247,1903,1506,1698,2751,1700900266,27,21,6,1151,1049,100,1220,1409,121,721,682,64
user00xshlut,active,2025-02-27 13:49:41,2025-02-27 13:49:42,0,0,0,0,0,0,0,0,0,400,1740664181,0,0,0,0,0,0,0,0,0,0,0,0
lamarthegoat-nash,active,2024-10-18 16:05:19,2025-02-27 17:24:02,4,0,4,0,0,0,446,0,0,400,1729267519,0,0,0,2,2,0,0,0,0,0,0,0
bernardngigi,active,2024-04-03 15:52:50,2025-02-27 10:46:58,124,0,78,1,45,0,298,111,246,411,1712164354,0,0,0,25,53,0,0,1,0,15,29,1
spiralkudi,active,2023-10-14 12:32:13,2025-02-27 06:59:49,1113,0,8,3,1102,0,1168,889,1006,1062,1740649092,0,0,0,5,2,1,2,1,0,558,520,24
kenyanknight,active,2019-09-09 14:46:42,2025-02-27 11:01:33,53617,263,8000,2634,42720,1166,1727,1537,1914,2399,1717923537,113,121,29,3767,3597,636,1294,1183,157,20139,19539,3042
knuckles_2008,active,2025-02-26 18:27:16,2025-02-26 18:27:16,0,0,0,0,0,0,0,0,0,400,1740594436,0,0,0,0,0,0,0,0,0,0,0,0
zenith_legend89,active,2024-06-27 06:18:24,2025-02-27 19:16:17,115,0,115,0,0,0,728,0,0,1000,1719469104,0,0,0,50,63,2,0,0,0,0,0,0
slide24mustbegreat,active,2024-08-30 16:38:40,2025-02-27 15:30:11,508,0,508,0,0,0,562,0,0,469,1731611664,0,0,0,251,240,17,0,0,0,0,0,0
marcdelbabu,active,2025-02-27 12:13:04,2025-02-27 12:13:04,0,0,0,0,0,0,0,0,0,400,1740658384,0,0,0,0,0,0,0,0,0,0,0,0
bentitachess,active,2023-06-18 10:58:03,2025-02-27 17:13:32,4154,0,2387,135,1632,0,1303,557,805,1128,1739221341,0,0,0,1140,1075,172,73,60,2,780,774,78
tonimloyal,active,2024-09-06 05:57:26,2025-02-27 13:14:08,4,0,4,0,0,0,150,0,0,409,1725626553,0,0,0,1,3,0,0,0,0,0,0,0
martincantsnipe,active,2024-04-04 07:13:00,2025-02-27 13:56:23,251,3,248,0,0,438,703,0,0,672,1734778387,1,2,0,120,114,14,0,0,0,0,0,0
kenyanminato,active,2024-08-04 05:33:12,2025-02-27 17:43:16,861,0,112,683,66,0,1782,2012,2007,1767,1740651482,0,0,0,69,38,5,378,281,24,35,26,5
beingkelly,active,2024-05-28 16:02:23,2025-02-27 19:09:18,104,0,38,0,66,0,721,0,640,1001,1740462271,0,0,0,15,23,0,0,0,0,26,38,2
thrames,active,2021-12-26 07:55:53,2025-02-27 13:27:24,1683,0,304,1006,373,0,1017,1260,1491,566,1737145962,0,0,0,159,135,10,528,467,11,210,154,9
kenyan_balozy,active,2025-02-27 07:18:47,2025-02-27 07:18:47,2,0,2,0,0,0,409,0,0,800,1740640727,0,0,0,0,2,0,0,0,0,0,0,0
brendonmburu,active,2025-02-22 12:11:31,2025-02-27 19:34:29,36,0,36,0,0,0,145,0,0,432,1740393066,0,0,0,11,20,5,0,0,0,0,0,0
adnaan5k,active,2023-01-18 05:00:07,2025-02-27 05:48:14,42,0,40,2,0,0,259,279,0,520,1740635802,0,0,0,14,21,5,0,2,0,0,0,0
rocksater,active,2024-10-29 21:59:23,2025-02-26 13:17:49,158,0,89,5,64,0,890,739,659,724,1735898070,0,0,0,41,41,7,2,3,0,24,38,2
mike_kirui,active,2024-01-26 13:52:54,2025-02-26 18:29:23,312,89,216,0,7,879,541,0,199,1495,1726942861,56,32,1,106,100,10,0,0,0,1,6,0
rowler_p,active,2024-05-10 11:34:50,2025-02-27 13:43:30,92,0,92,0,0,0,153,0,0,424,1740083617,0,0,0,40,46,6,0,0,0,0,0,0
la_saint,active,2025-02-27 11:20:10,2025-02-27 11:20:11,1,0,1,0,0,0,235,0,0,400,1740655210,0,0,0,0,1,0,0,0,0,0,0,0
2271882010cj,active,2023-02-19 17:35:58,2025-02-26 11:46:07,17,0,17,0,0,0,901,0,0,405,1676828235,0,0,0,9,5,3,0,0,0,0,0,0
masafajnr,active,2024-06-29 10:18:20,2025-02-26 16:50:38,354,0,70,0,284,0,933,0,544,613,1739537298,0,0,0,38,29,3,0,0,0,126,148,10
sheddiey,active,2023-08-07 21:43:35,2025-02-27 19:20:03,2362,85,1236,159,882,1017,1155,432,864,1882,1738809519,58,24,3,628,544,64,81,75,3,455,395,32
rogiechess5,active,2024-09-07 15:06:33,2025-02-27 10:10:31,41,0,41,0,0,0,480,0,0,431,1740651212,0,0,0,16,21,4,0,0,0,0,0,0
maggothajn,active,2024-12-31 11:09:50,2025-02-27 08:43:22,6,0,6,0,0,0,757,0,0,437,1735770875,0,0,0,4,2,0,0,0,0,0,0,0
taittie,active,2020-02-05 09:42:24,2025-02-26 10:11:01,34,0,30,0,4,0,673,0,540,402,1740132157,0,0,0,12,17,1,0,0,0,0,4,0
mi3a3ab3n,active,2023-07-21 21:11:24,2025-02-27 21:43:23,2120,19,2101,0,0,787,580,0,0,1129,1729767030,11,8,0,1017,1031,53,0,0,0,0,0,0
princejuma,active,2015-12-19 21:01:23,2025-02-27 18:26:58,12967,8,10624,380,1955,414,1110,255,729,1044,1732204538,2,6,0,5177,5153,294,164,213,3,961,948,46
man_yeki,active,2024-11-06 16:14:56,2025-02-27 14:33:08,364,2,361,1,0,400,414,100,0,973,1740606058,1,1,0,174,145,42,0,1,0,0,0,0
matserofmasters,active,2023-05-07 15:25:39,2025-02-27 15:58:46,116,0,104,5,7,0,273,357,624,962,1731562834,0,0,0,46,55,3,3,2,0,3,4,0
jovian001,active,2023-05-05 12:04:28,2025-02-27 17:01:53,19,0,19,0,0,0,286,0,0,489,1740675808,0,0,0,6,10,3,0,0,0,0,0,0
markthebeast33,active,2023-12-17 14:24:14,2025-02-27 20:32:10,50,4,41,2,3,1200,127,320,308,806,1703667989,4,0,0,9,21,11,1,1,0,1,2,0
blitzmaster002,active,2023-03-19 16:53:52,2025-02-27 17:05:51,83,2,74,3,4,923,754,259,565,894,1740673018,0,2,0,33,35,6,0,3,0,0,3,1
1st_victor,active,2025-02-19 13:34:18,2025-02-27 17:45:41,6,0,6,0,0,0,548,0,0,455,1740678862,0,0,0,2,4,0,0,0,0,0,0,0
mskf66736,active,2025-02-27 03:48:50,2025-02-27 03:48:51,1,0,1,0,0,0,800,0,0,400,1740628130,0,0,0,0,1,0,0,0,0,0,0,0
teehee2005,active,2024-02-28 06:02:58,2025-02-27 07:52:12,1148,0,163,564,421,0,1676,1508,1459,2529,1740642778,0,0,0,128,28,7,309,234,21,233,172,16
jylinx,active,2024-08-05 19:05:20,2025-02-27 18:17:27,844,0,690,2,152,0,739,100,360,544,1735948659,0,0,0,353,304,33,0,2,0,86,65,1
dreommani,active,2021-06-17 19:23:45,2025-02-27 07:44:13,7624,25,4857,51,2691,986,790,415,877,1427,1656268459,12,12,1,2316,2305,236,26,25,0,1316,1272,103
athayu_0806,active,2024-11-06 08:00:10,2025-02-27 06:16:53,1,0,1,0,0,0,866,0,0,800,1730880010,0,0,0,0,1,0,0,0,0,0,0,0
kjmurungi,active,2025-01-04 19:03:29,2025-02-27 09:21:03,277,6,271,0,0,424,366,0,0,458,1738768323,2,4,0,127,138,6,0,0,0,0,0,0
mca-tasha,active,2024-05-22 18:04:30,2025-02-26 19:38:40,2,0,2,0,0,0,400,0,0,448,1723390348,0,0,0,1,1,0,0,0,0,0,0,0
god_win_7,active,2024-04-22 10:48:19,2025-02-27 12:27:48,304,1,302,1,0,1092,1103,671,0,1068,1740662831,1,0,0,146,145,11,0,1,0,0,0,0
miltop68,active,2024-08-22 17:24:43,2025-02-27 11:13:17,1317,2,1310,1,4,400,842,772,692,674,1740663704,0,2,0,663,621,26,0,1,0,2,2,0
shif_uu,active,2025-01-22 10:51:34,2025-02-26 11:25:57,50,0,50,0,0,0,627,0,0,400,1737543094,0,0,0,28,18,4,0,0,0,0,0,0
agutraan,active,2023-08-01 06:29:20,2025-02-26 15:12:10,104,0,103,1,0,0,734,317,0,411,1698764929,0,0,0,59,43,1,0,1,0,0,0,0
jay-jemo,active,2024-12-30 19:46:56,2025-02-27 15:35:05,205,0,205,0,0,0,690,0,0,818,1739522436,0,0,0,104,101,0,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-02-26 17:21:30,2955,42,1533,358,1022,848,1626,1180,1425,1832,1726725592,8,34,0,768,668,97,188,165,5,513,460,49
blessedfrankie,active,2021-03-09 11:37:14,2025-02-27 09:32:32,15327,0,29,40,15258,0,700,609,1504,1683,1735047958,0,0,0,17,11,1,21,19,0,7503,7293,462
laikamaurinegmailcom,active,2025-02-27 15:43:08,2025-02-27 15:43:08,2,0,2,0,0,0,109,0,0,400,1740670988,0,0,0,0,2,0,0,0,0,0,0,0
don_yell,active,2025-02-27 10:43:04,2025-02-27 10:43:04,1,0,1,0,0,0,1200,0,0,805,1740653859,0,0,0,1,0,0,0,0,0,0,0,0
isaacmugambi,active,2024-08-05 09:11:41,2025-02-27 15:35:33,390,0,390,0,0,0,404,0,0,800,1722849101,0,0,0,166,198,26,0,0,0,0,0,0
erenyeager9900,active,2024-12-23 15:56:18,2025-02-26 14:40:32,39,0,39,0,0,0,986,0,0,1000,1736253448,0,0,0,13,21,5,0,0,0,0,0,0
naxt31,active,2024-01-31 14:02:31,2025-02-27 11:40:36,1316,52,480,295,489,583,871,574,608,1414,1740642233,25,27,0,220,217,43,156,132,7,228,219,42
terminator_254,active,2025-02-27 09:07:50,2025-02-27 18:23:15,2,0,2,0,0,0,422,0,0,400,1740647270,0,0,0,1,1,0,0,0,0,0,0,0
pastormichiel1,active,2022-07-02 17:26:44,2025-02-27 23:11:45,6319,17,6302,0,0,725,719,0,0,1933,1740300300,13,4,0,3127,3044,131,0,0,0,0,0,0
14nk,active,2021-09-22 08:20:54,2025-02-26 18:39:09,791,4,312,304,171,100,587,346,371,1370,1740127429,0,4,0,155,145,12,150,153,1,83,83,5
jeykimm,active,2024-10-19 09:54:37,2025-02-27 16:19:57,143,0,92,16,35,0,1302,1116,1155,400,1729331677,0,0,0,58,26,8,7,8,1,21,13,1
hudson_ndiwa,active,2018-08-16 19:36:11,2025-02-27 11:21:18,9489,49,750,65,8625,1143,1078,684,1111,2075,1740630311,21,28,0,347,365,38,30,34,1,4044,4269,312
mikenonga,active,2020-12-02 07:17:35,2025-02-27 09:49:43,3,0,3,0,0,0,593,0,0,400,1606893455,0,0,0,1,2,0,0,0,0,0,0,0
whoisarno,active,2023-01-24 19:15:26,2025-02-26 09:02:37,7,0,7,0,0,0,238,0,0,617,1740566532,0,0,0,3,3,1,0,0,0,0,0,0
crinye,active,2023-07-10 11:22:30,2025-02-27 04:22:45,92,0,92,0,0,0,183,0,0,400,1688988150,0,0,0,43,49,0,0,0,0,0,0,0
ericx00,active,2020-07-11 14:05:30,2025-02-27 06:09:24,4744,4,49,1837,2854,990,2004,1721,2003,3106,1725629614,2,2,0,33,13,3,924,864,49,1470,1264,120
sk_kipkemboi,active,2024-04-17 19:22:51,2025-02-27 19:48:46,5161,24,668,4035,434,1167,1402,1103,1250,1399,1737171342,16,8,0,358,297,13,2023,1979,33,231,194,9
tommy-2332,active,2025-02-26 14:39:13,2025-02-26 14:39:13,1,0,1,0,0,0,227,0,0,400,1740580753,0,0,0,0,1,0,0,0,0,0,0,0
theonechicken23,active,2024-07-05 17:53:21,2025-02-27 11:06:36,949,0,872,30,47,0,636,327,374,701,1737882432,0,0,0,433,376,63,16,14,0,28,19,0
leilakange,active,2023-05-05 19:11:47,2025-02-27 19:45:08,290,2,46,4,238,1200,291,360,236,893,1740648146,1,1,0,18,24,4,0,4,0,113,110,15
yvonmanzi,active,2021-10-17 22:12:30,2025-02-27 14:55:43,22975,1,1519,783,20672,1200,1625,1136,1582,829,1676936201,0,1,0,756,679,84,416,349,18,9894,9825,953
dxomogz,active,2021-05-31 11:56:24,2025-02-28 01:36:12,21929,31,11091,1347,9460,1062,1318,796,1124,1939,1733103525,11,16,4,5404,5348,339,688,647,12,4613,4612,235
ritah-wanjala,active,2025-02-26 09:58:56,2025-02-26 09:58:57,0,0,0,0,0,0,0,0,0,400,1740563936,0,0,0,0,0,0,0,0,0,0,0,0
symonpeternjithi,active,2022-12-22 16:55:49,2025-02-27 08:34:58,2167,6,2138,0,23,368,908,0,762,732,1740697973,1,4,1,1058,1033,47,0,0,0,8,15,0
iante99,active,2023-11-03 09:28:55,2025-02-27 12:44:58,2542,4,28,5,2505,338,504,367,586,555,1735475386,0,4,0,18,10,0,1,4,0,1113,1356,36
isharkseka,active,2023-12-04 09:50:25,2025-02-26 18:50:44,3163,13,1358,128,1664,764,817,259,509,1485,1739991939,7,6,0,671,625,62,60,67,1,837,810,17
nicolaskz,active,2012-11-05 17:42:03,2025-02-26 12:06:43,6004,1,5371,10,622,677,1251,497,1096,1583,1736265653,1,0,0,2560,2647,164,3,7,0,301,297,24
morningstaro,active,2022-11-05 05:57:21,2025-02-26 16:17:35,0,0,0,0,0,0,0,0,0,400,1667627841,0,0,0,0,0,0,0,0,0,0,0,0
baconyt2,active,2024-10-19 14:40:01,2025-02-27 12:35:12,2,0,2,0,0,0,494,0,0,400,1729348801,0,0,0,1,0,1,0,0,0,0,0,0
bereggge,active,2023-09-27 18:43:13,2025-02-27 10:38:44,2820,0,2820,0,0,0,882,0,0,448,1735539940,0,0,0,1349,1361,110,0,0,0,0,0,0
daviekiim,active,2016-11-30 09:29:00,2025-02-26 16:27:05,2663,9,2070,25,559,674,839,556,737,1210,1740621979,0,9,0,995,1016,59,8,17,0,270,280,9
ragna_24,active,2024-06-30 07:46:07,2025-02-27 12:30:32,41,0,14,22,5,0,297,224,383,451,1722531240,0,0,0,7,6,1,11,11,0,3,2,0
seigeghost,active,2025-02-26 18:25:56,2025-02-26 18:25:56,0,0,0,0,0,0,0,0,0,400,1740594356,0,0,0,0,0,0,0,0,0,0,0,0
coldpillow_68,active,2021-08-18 16:01:17,2025-02-27 11:47:13,640,1,612,20,7,400,404,296,246,983,1721128808,1,0,0,288,286,38,11,9,0,3,4,0
bloodcovereditall,active,2024-04-05 05:45:38,2025-02-26 12:44:25,3625,0,3457,0,168,0,2047,0,1663,2094,1740572397,0,0,0,1609,1704,144,0,0,0,78,87,3
eric_kas,active,2023-03-06 23:59:51,2025-02-27 09:53:55,7460,0,1669,20,5771,0,1430,633,1437,2071,1739548026,0,0,0,835,768,66,9,10,1,2860,2751,160
samhovstad,active,2021-05-24 07:21:35,2025-02-27 19:21:01,12997,4,9361,1099,2533,1258,982,331,885,827,1664951107,2,2,0,4432,4422,507,511,570,18,1212,1223,98
pecent,active,2025-02-27 12:24:47,2025-02-27 12:24:47,1,0,1,0,0,0,1200,0,0,800,1740659087,0,0,0,0,1,0,0,0,0,0,0,0
ilovewatchinghentai,active,2022-12-28 19:27:58,2025-02-26 11:01:27,114,0,114,0,0,0,153,0,0,437,1738053638,0,0,0,40,70,4,0,0,0,0,0,0
loilawa,active,2024-05-06 17:39:44,2025-02-27 06:30:37,3,0,2,0,1,0,100,0,400,413,1715261150,0,0,0,0,2,0,0,0,0,0,1,0
goddygm,active,2024-07-01 13:27:53,2025-02-27 20:26:42,189,7,140,1,41,1318,1581,1233,1538,2542,1739356814,4,0,3,68,61,11,0,1,0,22,16,3
victor-sam,active,2018-10-11 09:13:08,2025-02-27 20:01:08,15810,77,3374,1504,10855,1336,1716,1229,1597,2487,1731725815,35,42,0,1671,1558,145,749,739,16,5299,5178,378
dfdgdjskd,active,2025-02-26 12:12:54,2025-02-26 12:12:55,0,0,0,0,0,0,0,0,0,400,1740571974,0,0,0,0,0,0,0,0,0,0,0,0
charlie2118,active,2022-12-23 05:52:30,2025-02-27 07:02:18,260,0,259,1,0,0,327,100,0,605,1718021299,0,0,0,122,120,17,0,1,0,0,0,0
kenyan_im,active,2025-02-13 23:58:30,2025-02-27 23:28:03,13,0,7,0,6,0,1573,0,1478,1000,1739491110,0,0,0,4,2,1,0,0,0,2,4,0
jm029,active,2023-12-13 12:08:01,2025-02-26 18:01:28,530,0,528,2,0,0,709,234,0,428,1706501729,0,0,0,263,227,38,0,2,0,0,0,0
jlzardee,active,2023-12-11 12:22:32,2025-02-27 14:28:10,313,0,300,10,3,0,479,497,625,606,1740544708,0,0,0,136,144,20,6,4,0,2,1,0
steven-sun,active,2025-02-26 20:31:03,2025-02-26 20:31:03,1,0,1,0,0,0,401,0,0,400,1740601863,0,0,0,0,0,1,0,0,0,0,0,0
ianmosh2,active,2024-08-16 20:29:38,2025-02-27 16:04:20,389,2,377,5,5,364,690,648,413,516,1740170595,1,1,0,201,154,22,3,2,0,1,2,2
anyange,active,2024-11-24 06:47:47,2025-02-27 19:24:54,543,7,196,7,333,761,524,565,528,870,1736679179,2,5,0,68,113,15,3,4,0,162,158,13
maggyvic,active,2024-08-07 12:12:24,2025-02-27 16:28:45,342,0,333,1,8,0,712,302,449,800,1723032744,0,0,0,151,172,10,0,1,0,2,6,0
antonylesus047,active,2023-12-15 16:13:02,2025-02-27 09:52:10,337,48,271,0,18,818,1197,0,730,1389,1740650049,19,29,0,131,128,12,0,0,0,7,11,0
ani-co,active,2025-02-27 21:58:52,2025-02-27 21:58:53,1,0,1,0,0,0,400,0,0,400,1740693532,0,0,0,0,1,0,0,0,0,0,0,0
l3wis_13,active,2024-08-06 10:40:32,2025-02-26 14:59:44,46,4,37,1,4,335,420,469,352,484,1736020063,2,2,0,16,15,6,1,0,0,3,1,0
bbbbbbbbbrrrrrrraaaaayyy,active,2024-04-08 18:17:57,2025-02-27 18:42:23,222,4,191,4,23,811,857,687,678,937,1740681709,1,3,0,102,80,9,2,2,0,7,15,1
zam-asu,active,2024-04-05 16:57:19,2025-02-26 09:08:36,2854,29,332,412,2081,830,872,511,850,1647,1740558116,19,9,1,178,131,23,215,190,7,1026,992,63
knightmareinkingside,active,2024-06-29 10:45:54,2025-02-26 08:47:48,210,4,149,25,32,348,874,338,415,990,1740561364,1,3,0,94,49,6,12,12,1,17,15,0
vinnie305,active,2025-02-13 11:06:56,2025-02-27 11:40:02,96,0,96,0,0,0,504,0,0,400,1739444816,0,0,0,50,43,3,0,0,0,0,0,0
athurito,active,2024-06-22 16:45:53,2025-02-26 23:10:26,90,0,29,30,31,0,686,261,378,1620,1740611573,0,0,0,18,9,2,11,18,1,17,13,1
mngola,active,2023-03-17 02:57:15,2025-02-27 23:14:39,884,3,353,399,129,976,562,405,384,1144,1740336627,0,2,1,167,164,22,209,186,4,67,56,6
