username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grevy_zebra,active,2024-03-22 05:12:58,2025-12-05 12:28:53,5660,46,864,418,4332,903,834,285,565,1630.0,1762438469.0,26,18,2,451,391,22,204,213,1,2148,2108,76
kamoing_9faith_9,active,2025-10-25 13:07:36,2025-12-03 23:23:05,12,1,11,0,0,800,707,0,0,,,0,1,0,4,7,0,0,0,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-12-05 05:02:03,2857,6,2851,0,0,1086,1184,0,0,1795.0,1756639644.0,3,3,0,1341,1351,159,0,0,0,0,0,0
jyleey,active,2024-08-07 20:59:03,2025-12-03 11:36:41,12,0,12,0,0,0,100,0,0,1061.0,1760298876.0,0,0,0,0,12,0,0,0,0,0,0,0
gailytnt,active,2025-01-16 15:46:02,2025-12-04 19:31:59,5,4,1,0,0,389,390,0,0,1227.0,1756662586.0,1,3,0,0,1,0,0,0,0,0,0,0
derrickjoseph,active,2024-08-20 16:52:57,2025-12-05 12:15:09,1428,4,650,280,494,564,1099,479,704,1745.0,1758833722.0,2,2,0,335,277,38,141,131,8,245,232,17
adrianmitei,active,2025-06-02 11:39:12,2025-12-04 19:00:38,262,0,262,0,0,0,328,0,0,400.0,1748864352.0,0,0,0,131,121,10,0,0,0,0,0,0
bnjoki,active,2024-09-30 18:17:22,2025-12-05 07:26:14,86,4,81,1,0,363,117,400,0,536.0,1755863229.0,0,4,0,19,51,11,0,1,0,0,0,0
kimalpha6,active,2025-12-04 18:24:45,2025-12-05 07:41:07,5,0,5,0,0,0,1511,0,0,,,0,0,0,2,3,0,0,0,0,0,0,0
itzgoldennau,active,2021-02-27 19:59:49,2025-12-05 11:32:20,469,37,277,0,155,890,543,0,321,1446.0,1764715120.0,21,10,6,117,129,31,0,0,0,73,79,3
frankiyung,active,2023-11-19 18:34:04,2025-12-05 09:40:56,1798,11,1588,53,146,129,1002,267,575,857.0,1744382079.0,3,7,1,802,724,62,22,29,2,79,62,5
fadhiliahmed,active,2025-04-04 07:22:46,2025-12-03 09:37:26,9,0,9,0,0,0,588,0,0,461.0,1745408440.0,0,0,0,3,5,1,0,0,0,0,0,0
ericprincee,active,2025-09-27 20:58:42,2025-12-03 11:51:59,116,0,116,0,0,0,168,0,0,538.0,1759919656.0,0,0,0,51,60,5,0,0,0,0,0,0
cmuthigah,active,2025-01-11 23:00:08,2025-12-05 09:38:14,460,2,457,1,0,375,255,100,0,1066.0,1757073212.0,0,2,0,218,223,16,0,1,0,0,0,0
alphawalker1,active,2023-02-05 14:04:07,2025-12-04 23:29:07,644,0,560,0,84,0,2049,0,1715,1464.0,1764889706.0,0,0,0,315,212,33,0,0,0,53,28,3
end_rofcreation,active,2023-03-31 17:13:47,2025-12-04 21:41:13,3607,2,3599,0,6,800,1020,0,677,1490.0,1757665844.0,0,2,0,1742,1666,191,0,0,0,3,3,0
kinghumphreyy,active,2025-07-27 09:26:12,2025-12-04 21:38:49,353,4,348,0,1,1200,572,0,506,873.0,1763588256.0,2,2,0,165,167,16,0,0,0,0,1,0
keriso1,active,2025-04-06 09:39:46,2025-12-04 15:10:38,2,0,2,0,0,0,195,0,0,1004.0,1764348663.0,0,0,0,0,2,0,0,0,0,0,0,0
godof133,active,2025-08-15 07:57:21,2025-12-03 14:51:46,6,1,5,0,0,546,554,0,0,616.0,1764773492.0,1,0,0,5,0,0,0,0,0,0,0,0
erickymany,active,2025-06-30 12:48:50,2025-12-04 14:28:35,520,3,517,0,0,783,304,0,0,935.0,1760625447.0,2,1,0,240,240,37,0,0,0,0,0,0
fire-crest1,active,2025-01-26 09:10:54,2025-12-05 09:46:21,2294,0,1035,721,538,0,862,601,855,1526.0,1762845902.0,0,0,0,517,479,39,377,336,8,285,235,18
he2037,active,2025-02-14 18:36:15,2025-12-05 12:20:31,97,3,94,0,0,197,476,0,0,1247.0,1764926774.0,0,3,0,52,35,7,0,0,0,0,0,0
chellyaintyours,active,2025-11-01 19:59:44,2025-11-30 10:33:09,2,0,2,0,0,0,118,0,0,480.0,1762243852.0,0,0,0,0,2,0,0,0,0,0,0,0
greg-444,active,2025-06-11 07:52:33,2025-12-05 12:48:00,882,1,854,17,10,400,946,348,460,909.0,1764932787.0,1,0,0,444,373,37,5,9,3,5,4,1
emmanuel-terryperry,active,2025-04-03 20:19:05,2025-12-05 12:00:46,986,5,940,9,32,782,505,104,281,761.0,1760824841.0,4,1,0,437,432,71,2,7,0,8,22,2
darkhorse6767,active,2025-11-29 05:12:05,2025-12-04 23:21:18,190,0,18,14,158,0,1345,1100,1183,604.0,1764890135.0,0,0,0,5,12,1,4,10,0,72,77,9
adrixnxtdoor,active,2025-12-04 19:39:55,2025-12-04 22:09:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
just_sea_n,active,2025-08-08 16:00:52,2025-12-03 14:42:06,107,1,106,0,0,1600,480,0,0,1030.0,1763046440.0,0,1,0,33,72,1,0,0,0,0,0,0
b2wavvy,active,2025-06-25 12:38:53,2025-12-05 12:18:46,347,0,171,87,89,0,546,242,345,1133.0,1762282135.0,0,0,0,93,69,9,45,42,0,48,36,5
jsjareb,active,2024-11-06 17:39:01,2025-12-05 11:10:01,3697,5,2362,1141,189,529,822,407,640,1580.0,1764159647.0,1,4,0,1128,1087,147,573,558,10,103,81,5
firemansam_s,active,2023-06-25 23:47:47,2025-12-05 10:48:50,9609,2,1815,6057,1735,730,1215,1532,1157,1669.0,1760016985.0,1,1,0,872,869,74,2917,2801,339,828,808,99
kibayai,active,2022-12-31 08:37:56,2025-12-05 11:32:07,891,1,35,1,854,765,1429,1366,1216,1816.0,1763349053.0,0,1,0,24,10,1,1,0,0,438,382,34
kanyeeeeeeee,active,2022-08-13 05:26:25,2025-12-04 18:06:32,192,0,177,10,5,0,749,892,276,1363.0,1764494149.0,0,0,0,96,62,19,9,1,0,2,3,0
jocelyna,active,2020-11-04 05:47:01,2025-12-05 12:50:47,2108,1253,851,0,4,1170,1296,0,1317,1387.0,1759775754.0,667,561,25,181,659,11,0,0,0,1,3,0
kigen_l,active,2022-03-15 06:23:15,2025-12-04 19:53:41,2176,6,1918,25,227,861,853,184,491,1592.0,1764838094.0,1,5,0,960,894,64,8,17,0,114,110,3
derrick_00,active,2023-10-29 13:32:42,2025-12-05 11:38:49,5140,24,801,2320,1995,1036,1302,798,1203,1547.0,1764751252.0,18,6,0,432,327,42,1158,1100,62,999,915,81
gadiola5,active,2025-11-11 04:49:11,2025-12-04 11:39:20,0,0,0,0,0,0,0,0,0,822.0,1763098406.0,0,0,0,0,0,0,0,0,0,0,0,0
darkshot1234,active,2023-04-13 16:59:30,2025-12-05 05:40:14,9,0,9,0,0,0,335,0,0,400.0,1681405170.0,0,0,0,2,6,1,0,0,0,0,0,0
andynifsff,active,2025-11-27 06:39:16,2025-12-03 14:00:59,8,0,6,0,2,0,263,0,131,100.0,1764251987.0,0,0,0,2,4,0,0,0,0,0,2,0
jem74,active,2020-12-30 17:02:58,2025-12-03 11:14:19,1245,787,387,0,71,1148,735,0,444,1574.0,1762593391.0,360,387,40,178,194,15,0,0,0,26,45,0
driftyy11,active,2024-12-27 17:39:47,2025-12-05 09:32:35,172,0,103,11,58,0,317,109,317,1177.0,1760609930.0,0,0,0,50,48,5,2,8,1,25,31,2
benprime-57,active,2025-12-03 17:42:13,2025-12-03 17:51:58,1,0,1,0,0,0,687,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
dante-kenya-254,active,2025-07-31 05:55:36,2025-12-05 10:41:23,18,3,13,0,2,752,1247,0,1497,1054.0,1757171516.0,2,1,0,9,4,0,0,0,0,2,0,0
khryptik_204,active,2022-11-02 10:20:39,2025-12-03 20:06:19,1252,48,1017,125,62,426,934,321,605,1500.0,1764179752.0,23,25,0,496,498,23,63,61,1,30,32,0
edwardjhn3,active,2022-01-09 12:29:46,2025-12-05 12:34:48,13574,0,12311,1041,222,0,764,826,672,1384.0,1764436163.0,0,0,0,5972,5958,381,527,508,6,119,100,3
drow21,active,2021-04-23 00:22:21,2025-12-05 07:42:30,11778,49,1147,10404,178,1192,1392,1316,1184,1826.0,1762068925.0,26,23,0,577,532,38,5309,4929,166,96,81,1
aroojam,active,2022-03-23 15:04:20,2025-12-04 19:25:59,36,27,9,0,0,983,1182,0,0,1443.0,1759819875.0,15,12,0,4,5,0,0,0,0,0,0,0
atengdrc,active,2025-08-24 08:10:27,2025-12-04 14:31:30,1084,0,1084,0,0,0,990,0,0,400.0,1756023027.0,0,0,0,505,544,35,0,0,0,0,0,0
kinglucy666,active,2024-01-17 09:37:01,2025-12-03 19:58:38,51,0,22,25,4,0,618,303,310,827.0,1705485251.0,0,0,0,14,8,0,11,14,0,1,3,0
gaiu_s,active,2022-05-07 09:16:42,2025-12-05 04:34:17,7787,257,6263,1,1266,1111,1759,1063,1559,1470.0,1760772637.0,165,80,12,2878,3020,365,0,1,0,577,611,78
bett99,active,2024-03-28 22:44:49,2025-12-04 05:21:37,1063,1,1052,2,8,1600,554,168,418,400.0,1711665889.0,0,1,0,510,503,39,0,2,0,3,5,0
georgengatia,active,2020-08-03 17:19:19,2025-12-03 21:24:08,1,0,1,0,0,0,227,0,0,1442.0,1764794057.0,0,0,0,0,1,0,0,0,0,0,0,0
juicylollypophead,active,2025-12-01 07:51:51,2025-12-04 20:27:00,38,0,0,0,38,0,0,0,1151,,,0,0,0,0,0,0,0,0,0,10,28,0
joyvendah,active,2025-09-06 17:57:55,2025-12-04 19:29:30,297,0,297,0,0,0,487,0,0,585.0,1757181624.0,0,0,0,145,123,29,0,0,0,0,0,0
jabaa1345,active,2024-08-22 17:00:52,2025-12-04 10:27:49,1838,13,1217,0,608,492,992,0,657,476.0,1748020831.0,7,6,0,617,558,42,0,0,0,295,292,21
fphabi,active,2024-12-26 16:52:40,2025-12-04 12:37:01,520,0,491,26,3,0,535,275,100,1097.0,1764501442.0,0,0,0,234,235,22,12,14,0,0,3,0
karinze_54,active,2025-10-16 13:14:51,2025-12-03 09:53:45,68,0,68,0,0,0,1103,0,0,715.0,1763797723.0,0,0,0,37,30,1,0,0,0,0,0,0
cujey,active,2025-12-04 17:34:38,2025-12-05 09:13:37,1,0,1,0,0,0,226,0,0,473.0,1764873386.0,0,0,0,0,1,0,0,0,0,0,0,0
fjnns7,active,2025-08-18 00:38:51,2025-12-04 02:59:35,244,8,206,0,30,1117,1438,0,1038,900.0,1760165940.0,6,2,0,117,83,6,0,0,0,14,16,0
alecoh,active,2022-11-05 15:01:31,2025-12-03 20:22:17,1335,26,1160,108,41,775,947,397,581,1160.0,1717140316.0,13,12,1,571,538,51,54,53,1,21,20,0
beast254,active,2023-04-14 16:34:44,2025-12-05 10:31:40,2309,0,2299,2,8,0,850,440,482,1000.0,1681490084.0,0,0,0,1127,1142,30,0,2,0,3,5,0
king_sgw,active,2025-11-30 20:25:43,2025-12-04 22:08:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
28lockdown,active,2025-10-31 07:40:27,2025-12-05 11:21:48,184,0,184,0,0,0,1320,0,0,1116.0,1764842865.0,0,0,0,99,76,9,0,0,0,0,0,0
joshua-kenya,active,2025-09-17 07:13:53,2025-12-05 06:36:46,182,0,181,0,1,0,520,0,325,400.0,1758093233.0,0,0,0,83,92,6,0,0,0,0,1,0
eugenlogan,active,2021-01-24 10:12:31,2025-12-05 03:57:14,9126,11,8991,26,98,841,1299,629,1112,1214.0,1681221279.0,4,7,0,4411,4338,242,5,21,0,52,44,2
john-batista,active,2025-04-02 11:53:40,2025-12-05 11:33:14,403,0,398,0,5,0,1105,0,543,1444.0,1757722029.0,0,0,0,226,164,8,0,0,0,1,4,0
collins-co,active,2025-05-03 14:10:44,2025-12-03 22:21:40,42,0,42,0,0,0,2049,0,0,1263.0,1750877884.0,0,0,0,24,14,4,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-12-04 19:51:02,6220,0,6220,0,0,0,1534,0,0,1000.0,1694888682.0,0,0,0,2992,2986,242,0,0,0,0,0,0
jasonnoob2,active,2025-06-25 06:03:47,2025-12-05 12:07:18,694,3,470,108,113,293,594,358,340,954.0,1764755392.0,2,1,0,223,189,58,59,44,5,61,49,3
hdjdbrnrjufhkdk,active,2023-06-21 16:57:50,2025-12-05 12:48:59,2017,0,1922,28,67,0,1054,534,560,1579.0,1764230800.0,0,0,0,928,882,112,17,11,0,30,35,2
cliff6259,active,2020-08-26 12:09:46,2025-12-05 10:28:41,3677,32,1314,17,2314,572,862,427,588,1371.0,1762529564.0,6,24,2,620,629,65,5,12,0,1122,1115,77
buggycarts,active,2025-05-13 16:21:31,2025-12-03 17:22:09,6,0,3,0,3,0,100,0,165,1232.0,1762503323.0,0,0,0,0,3,0,0,0,0,1,1,1
fiddygal,active,2025-11-09 11:12:30,2025-12-04 03:51:32,3,0,3,0,0,0,143,0,0,475.0,1762687302.0,0,0,0,1,1,1,0,0,0,0,0,0
chris_sudi,active,2025-11-29 21:21:46,2025-12-04 16:25:23,13,0,13,0,0,0,884,0,0,,,0,0,0,4,9,0,0,0,0,0,0,0
andrianandrewyvonne,active,2025-01-16 16:14:08,2025-12-04 11:11:51,75,2,69,3,1,400,120,149,100,809.0,1763472201.0,1,1,0,27,41,1,1,2,0,0,1,0
allan_too,active,2020-04-21 10:23:46,2025-12-05 09:50:14,10329,10,3084,2280,4955,1017,1171,1121,1088,1559.0,1764257864.0,6,4,0,1491,1386,207,1145,1106,29,2393,2309,253
jadroks,active,2024-09-18 08:17:59,2025-12-04 22:59:45,505,0,505,0,0,0,1658,0,0,1614.0,1757417795.0,0,0,0,288,194,23,0,0,0,0,0,0
jacobs254,active,2025-10-14 00:21:35,2025-12-04 12:12:31,87,0,87,0,0,0,192,0,0,605.0,1764849441.0,0,0,0,38,39,10,0,0,0,0,0,0
black-knight254,active,2025-12-03 08:48:42,2025-12-04 16:38:47,7,0,7,0,0,0,100,0,0,,,0,0,0,1,6,0,0,0,0,0,0,0
enfinit,active,2023-09-12 20:57:40,2025-12-04 18:51:42,565,2,536,19,8,400,557,134,100,1210.0,1764079228.0,1,1,0,254,270,12,3,16,0,1,7,0
gtechzilla,active,2016-10-16 10:38:09,2025-12-05 12:01:09,1713,2,419,1268,24,1395,861,215,1002,1796.0,1762223159.0,2,0,0,188,221,10,617,651,0,11,13,0
hellblazegiyu,active,2024-07-07 11:21:11,2025-12-05 10:09:22,16,0,12,0,4,0,551,0,341,817.0,1745780959.0,0,0,0,6,6,0,0,0,0,0,4,0
challengeacct,active,2025-04-11 02:54:34,2025-12-04 13:00:13,1079,0,785,0,294,0,1078,0,864,1441.0,1761430783.0,0,0,0,367,382,36,0,0,0,155,137,2
bob22amos,active,2022-10-19 22:19:16,2025-12-05 06:35:44,1190,1,1026,132,31,363,495,164,388,1343.0,1757175491.0,0,1,0,480,479,67,63,69,0,9,22,0
gra_vella092,active,2025-08-15 19:22:28,2025-12-05 10:27:55,268,4,35,2,227,1138,860,980,314,1236.0,1763415445.0,2,2,0,21,12,2,0,2,0,88,132,7
dani3lnk,active,2023-09-28 10:22:16,2025-12-04 06:16:01,4042,7,3061,155,819,825,1343,632,1071,1388.0,1762063261.0,3,4,0,1504,1425,132,76,79,0,410,385,24
developher,active,2025-12-04 10:10:49,2025-12-05 11:15:42,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kasparov_ke,active,2025-06-25 14:31:37,2025-12-05 12:45:00,257,1,256,0,0,548,483,0,0,1162.0,1758299390.0,1,0,0,131,122,3,0,0,0,0,0,0
kabu_tha,active,2025-09-10 10:32:05,2025-12-05 05:56:05,64,0,35,0,29,0,607,0,229,611.0,1760273042.0,0,0,0,11,24,0,0,0,0,8,18,3
glennck,active,2023-05-02 17:00:35,2025-12-05 12:45:10,766,0,725,2,39,0,313,100,173,1291.0,1761045970.0,0,0,0,336,352,37,0,2,0,15,22,2
kgithu,active,2013-05-27 05:49:59,2025-12-05 03:17:18,2699,15,1246,122,1316,1105,1590,1191,1010,1611.0,1759978330.0,7,8,0,629,572,45,59,62,1,635,648,33
blackykuku,active,2025-12-01 14:35:04,2025-12-04 13:39:17,6,0,6,0,0,0,322,0,0,,,0,0,0,3,0,3,0,0,0,0,0,0
jacobdiit,active,2024-05-10 05:15:31,2025-12-04 04:02:02,183,0,177,0,6,0,1657,0,1098,431.0,1715398567.0,0,0,0,125,46,6,0,0,0,2,4,0
ali3xand3r,active,2023-03-15 17:56:21,2025-12-05 08:18:07,1991,11,1714,157,109,178,448,289,223,1345.0,1758317105.0,4,7,0,838,832,44,64,91,2,43,64,2
dkay96,active,2021-08-14 07:10:53,2025-12-05 08:43:59,9656,2,4358,262,5034,800,1644,1220,1199,450.0,1718412089.0,0,2,0,2144,1979,235,143,107,12,2422,2368,244
j-amil,active,2023-08-09 16:26:20,2025-12-05 08:41:08,1256,1,566,69,620,400,781,338,544,1260.0,1758902167.0,1,0,0,300,230,36,39,29,1,311,282,27
edwardkamau,active,2025-12-03 12:12:29,2025-12-04 23:14:29,1,0,1,0,0,0,797,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
commari,active,2021-06-02 06:11:36,2025-12-04 18:15:25,48,2,46,0,0,788,304,0,0,1095.0,1764774446.0,1,1,0,18,27,1,0,0,0,0,0,0
bryan_meres,active,2022-12-16 07:59:10,2025-12-05 09:00:38,882,0,877,4,1,0,907,319,495,1230.0,1740149223.0,0,0,0,426,436,15,1,3,0,0,1,0
farns1234556789,active,2025-08-18 13:30:19,2025-12-05 11:58:22,224,1,191,29,3,393,1430,661,679,957.0,1764874345.0,0,1,0,111,72,8,14,13,2,2,1,0
g_mumbi,active,2025-02-07 09:49:32,2025-12-05 04:07:14,1112,11,107,23,971,541,752,215,560,405.0,1739083298.0,7,4,0,51,50,6,11,12,0,473,479,19
chinggs,active,2025-03-25 07:57:08,2025-12-03 22:14:47,476,5,471,0,0,1200,295,0,0,809.0,1748867762.0,2,3,0,223,226,22,0,0,0,0,0,0
karanei77,active,2024-03-27 14:54:18,2025-12-03 13:49:48,1187,1,1178,0,8,1200,689,0,1200,744.0,1750179212.0,0,1,0,541,533,104,0,0,0,3,5,0
elvis_maraka1,active,2025-08-18 13:15:25,2025-12-04 15:49:09,459,2,268,25,164,1180,325,360,275,1170.0,1764148480.0,1,1,0,107,151,10,11,14,0,63,99,2
cherry28th,active,2024-04-10 16:28:08,2025-12-05 04:22:29,181,6,116,1,58,838,1354,1039,1045,1755.0,1764214979.0,3,3,0,55,56,5,0,1,0,23,34,1
kabarnet,active,2025-08-01 09:36:38,2025-12-05 12:52:13,399,6,393,0,0,689,616,0,0,1022.0,1764173454.0,5,1,0,204,167,22,0,0,0,0,0,0
ina_hajir,active,2025-12-04 03:12:45,2025-12-04 03:39:08,3,0,1,2,0,0,455,233,0,,,0,0,0,1,0,0,0,2,0,0,0,0
abwaokenya,active,2025-11-04 07:27:24,2025-12-04 11:53:28,175,0,0,3,172,0,0,786,1225,904.0,1763582557.0,0,0,0,0,0,0,1,2,0,96,74,2
hezzybanda,active,2025-10-25 18:13:31,2025-12-03 15:43:32,90,0,89,0,1,0,101,0,100,476.0,1761416220.0,0,0,0,34,48,7,0,0,0,0,1,0
bhagyaraj_banger,active,2025-11-11 13:02:39,2025-12-05 03:48:26,177,0,0,156,21,0,0,400,400,,,0,0,0,0,0,0,82,71,3,12,8,1
giftedkid3,active,2019-04-28 02:29:40,2025-12-04 06:32:32,4871,3,1292,2239,1337,1431,1270,297,691,1628.0,1763501332.0,3,0,0,647,601,44,1086,1146,7,650,654,33
edwardkamaru,active,2025-10-23 19:46:07,2025-12-04 14:51:45,7,1,6,0,0,1600,1073,0,0,,,1,0,0,1,5,0,0,0,0,0,0,0
blackpawn_i,active,2025-11-13 09:32:17,2025-12-04 13:15:58,81,0,57,0,24,0,911,0,547,,,0,0,0,20,32,5,0,0,0,11,12,1
colofinaba,active,2023-07-01 11:57:21,2025-12-03 18:29:44,595,10,249,90,246,467,872,226,593,1525.0,1761461395.0,2,8,0,135,107,7,44,45,1,130,105,11
jkemboe,active,2023-04-10 23:57:17,2025-12-04 22:48:33,2535,25,2463,8,39,1027,1298,100,646,1564.0,1760556869.0,18,6,1,1267,1122,74,2,6,0,23,12,4
felixmugo_4,active,2021-07-16 17:03:46,2025-12-05 12:17:02,9637,2,9564,7,64,650,1390,156,868,488.0,1717757476.0,0,2,0,4430,4558,576,0,7,0,31,27,6
abiudsonnie,active,2023-05-01 08:15:01,2025-12-03 10:52:58,159,0,159,0,0,0,938,0,0,400.0,1682928901.0,0,0,0,93,62,4,0,0,0,0,0,0
crystaltheeark,active,2025-10-17 09:52:24,2025-12-03 18:00:30,8,0,8,0,0,0,616,0,0,,,0,0,0,4,4,0,0,0,0,0,0,0
denismitaru,active,2025-02-15 09:54:38,2025-12-03 16:22:38,1365,5,1332,0,28,267,565,0,234,1321.0,1758466587.0,2,3,0,653,647,32,0,0,0,11,16,1
elmadollar,active,2024-01-23 14:27:05,2025-12-04 06:17:45,1209,1,377,2,829,994,1581,579,1610,1725.0,1759059421.0,1,0,0,231,135,11,1,1,0,443,364,22
jeremytheog,active,2021-05-25 22:10:56,2025-12-05 10:27:01,4658,44,2273,1610,731,1161,1288,820,1051,1676.0,1760095248.0,31,12,1,1115,1056,102,806,766,38,377,325,29
gichangaian,active,2025-11-28 13:48:02,2025-12-05 11:52:16,0,0,0,0,0,0,0,0,0,984.0,1764935205.0,0,0,0,0,0,0,0,0,0,0,0,0
githinjimaster,active,2025-01-18 14:15:32,2025-12-05 12:23:56,2267,0,2267,0,0,0,753,0,0,400.0,1737209732.0,0,0,0,1048,1087,132,0,0,0,0,0,0
cmk109,active,2025-03-20 08:01:48,2025-12-05 12:07:06,592,2,576,0,14,1061,716,0,307,1520.0,1764912971.0,1,1,0,263,287,26,0,0,0,3,11,0
engmoha10,active,2024-01-02 17:33:57,2025-12-04 17:08:10,487,1,460,1,25,1018,1249,821,700,1416.0,1763235445.0,0,1,0,236,212,12,0,1,0,12,12,1
double_anwa,active,2023-03-09 07:26:03,2025-12-04 18:39:06,3594,1,2756,39,798,1200,767,297,346,1342.0,1764871406.0,0,1,0,1355,1307,94,19,20,0,392,382,24
clvingg,active,2024-12-31 20:45:33,2025-12-05 08:21:26,6,0,6,0,0,0,650,0,0,716.0,1764772469.0,0,0,0,3,3,0,0,0,0,0,0,0
hamezz21,active,2024-09-26 12:26:20,2025-12-04 19:29:38,809,0,803,1,5,0,792,283,390,468.0,1735565931.0,0,0,0,412,370,21,0,1,0,2,3,0
1lemiso-ghost2,active,2025-12-02 09:22:42,2025-12-05 09:40:42,71,1,33,37,0,1043,1137,710,0,,,0,1,0,12,19,2,11,26,0,0,0,0
courtner15,active,2021-01-29 23:29:48,2025-12-03 19:58:31,1013,2,912,29,70,643,738,495,452,1389.0,1758374373.0,0,2,0,429,450,33,13,16,0,24,41,5
carvon84,active,2024-07-03 20:40:00,2025-12-05 12:39:57,1372,22,1273,41,36,491,813,283,367,1514.0,1764733731.0,8,13,1,644,578,51,22,17,2,18,17,1
bigii_junior,active,2025-12-04 16:10:16,2025-12-04 16:56:34,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bakari-baraka-1,active,2025-12-03 15:10:15,2025-12-03 18:46:04,4,0,4,0,0,0,922,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
derrickmukhongomanyonge44,active,2024-06-27 17:26:40,2025-12-04 15:40:22,934,0,934,0,0,0,631,0,0,1414.0,1764862747.0,0,0,0,457,435,42,0,0,0,0,0,0
idknewbornplayer,active,2025-01-11 18:49:59,2025-12-05 07:24:52,1160,4,1156,0,0,662,701,0,0,1273.0,1764844267.0,1,3,0,573,540,43,0,0,0,0,0,0
george-784,active,2024-08-22 12:45:53,2025-12-05 10:50:49,27476,10,397,18551,8518,400,1122,1466,1402,1354.0,1758697925.0,2,8,0,204,180,13,9198,9116,237,4211,4063,244
jimmyjoker2541,active,2025-12-04 18:10:28,2025-12-04 18:16:02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
arafat636,active,2024-05-05 21:17:14,2025-12-03 18:12:41,4,0,4,0,0,0,240,0,0,400.0,1714943834.0,0,0,0,0,4,0,0,0,0,0,0,0
heiscole_to,active,2025-10-24 04:12:03,2025-12-04 17:26:52,51,0,49,1,1,0,170,104,100,575.0,1763056408.0,0,0,0,21,26,2,0,1,0,0,1,0
kenyanprince,active,2021-01-11 19:09:29,2025-12-03 14:01:39,2175,1,2165,9,0,400,680,243,0,1223.0,1755697252.0,0,1,0,1020,1015,130,3,6,0,0,0,0
endlien,active,2021-04-29 06:48:38,2025-12-04 06:57:02,4884,93,4740,12,39,921,986,231,415,1565.0,1756634907.0,52,40,1,2288,2226,226,3,9,0,16,22,1
gio-che,active,2025-10-26 16:54:14,2025-12-04 12:07:41,17,0,17,0,0,0,1176,0,0,1184.0,1764585671.0,0,0,0,14,1,2,0,0,0,0,0,0
j_hamez,active,2022-12-23 07:14:57,2025-12-05 05:38:34,2990,0,2290,0,700,0,1343,0,1169,1000.0,1671779697.0,0,0,0,1103,1088,99,0,0,0,337,343,20
fdgm123444444,active,2023-08-14 14:47:30,2025-12-05 08:59:02,22,0,1,5,16,0,571,714,800,436.0,1692024629.0,0,0,0,1,0,0,1,4,0,10,6,0
