username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
0marjp,active,2024-04-12 12:00:36,2025-11-17 22:50:09,395,0,66,0,329,0,327,0,226,446.0,1715254773.0,0,0,0,33,30,3,0,0,0,153,173,3
inkyvee,active,2025-08-24 09:50:17,2025-11-17 20:25:31,3,1,2,0,0,800,515,0,0,679.0,1758047407.0,1,0,0,0,2,0,0,0,0,0,0,0
cryptic773,active,2021-01-13 10:39:37,2025-11-17 15:35:25,1517,18,1497,0,2,816,1102,0,463,1676.0,1758332141.0,9,9,0,784,600,113,0,0,0,0,2,0
bankss14,active,2024-08-30 04:00:39,2025-11-17 02:58:05,841,0,840,1,0,0,654,100,0,1000.0,1724990439.0,0,0,0,417,369,54,0,1,0,0,0,0
agdesun,active,2024-05-16 10:56:21,2025-11-17 10:23:41,207,2,205,0,0,721,172,0,0,1021.0,1758714061.0,0,2,0,77,111,17,0,0,0,0,0,0
collo_h,active,2022-11-24 19:54:43,2025-11-17 11:12:04,5861,48,4807,826,180,1026,1420,907,800,1587.0,1758543386.0,26,22,0,2363,2171,273,402,402,22,86,83,11
geomigrator,active,2009-09-06 18:38:46,2025-11-17 16:57:09,1000,998,0,1,1,915,0,1091,1307,1579.0,1758205893.0,545,437,16,0,0,0,0,1,0,1,0,0
fibbag,active,2022-12-13 14:07:08,2025-11-17 09:51:12,2791,2,2785,0,4,1421,971,0,672,1471.0,1762500784.0,2,0,0,1372,1313,100,0,0,0,2,2,0
ekiburi,active,2010-02-25 07:25:51,2025-11-17 21:21:35,3245,93,256,84,2812,1424,1852,1462,1724,2030.0,1758463958.0,40,47,6,168,75,13,47,35,2,1456,1233,123
benawanjiru,active,2021-10-21 15:11:12,2025-11-17 20:58:47,8430,14,8413,0,3,1008,840,0,584,1195.0,1751187077.0,4,10,0,4012,3886,515,0,0,0,0,3,0
kazelle,active,2020-11-18 14:56:35,2025-11-18 01:34:38,21253,0,591,5,20657,0,1301,837,918,963.0,1756764048.0,0,0,0,292,278,21,0,4,1,9918,10019,720
fr00t-l00ps,active,2024-03-28 18:59:22,2025-11-17 19:37:29,8,0,8,0,0,0,259,0,0,456.0,1713188795.0,0,0,0,3,3,2,0,0,0,0,0,0
godreignmufasa,active,2025-11-10 05:38:07,2025-11-17 15:04:43,4,0,4,0,0,0,400,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
freesonicboom,active,2025-10-09 16:43:38,2025-11-17 17:43:57,146,0,126,4,16,0,354,102,252,782.0,1763372225.0,0,0,0,65,55,6,1,3,0,8,7,1
brayox,active,2019-06-04 16:32:35,2025-11-17 13:11:04,109,0,24,0,85,0,1014,0,648,1336.0,1763036533.0,0,0,0,13,11,0,0,0,0,47,37,1
a-chekuku,active,2024-07-06 08:48:45,2025-11-17 16:22:13,2938,1,2139,2,796,400,877,687,473,1522.0,1762063971.0,0,1,0,1032,1033,74,1,1,0,351,422,23
kashy-winnie,active,2025-08-09 10:21:36,2025-11-16 15:08:57,11,0,11,0,0,0,854,0,0,800.0,1754734896.0,0,0,0,5,5,1,0,0,0,0,0,0
griffinsx-x,active,2025-11-07 13:09:13,2025-11-17 10:58:22,11,0,11,0,0,0,1821,0,0,,,0,0,0,8,3,0,0,0,0,0,0,0
bayzal37,active,2023-10-10 08:36:19,2025-11-17 12:22:06,6532,11,2797,1228,2496,1023,1752,1090,1381,1938.0,1763289322.0,4,7,0,1381,1322,94,594,613,21,1235,1197,64
bushlandeast,active,2021-06-11 20:25:57,2025-11-17 17:20:51,11139,1,2104,9,9025,400,1169,846,1133,598.0,1733722863.0,0,1,0,1021,931,152,5,3,1,4337,4305,383
jacknm35,active,2018-04-04 19:59:44,2025-11-17 21:18:15,14290,430,12104,7,1749,1178,1550,838,1438,1504.0,1750008045.0,224,184,22,5817,5747,540,3,4,0,864,828,57
kelelezameli,active,2025-11-06 17:39:39,2025-11-17 15:45:18,2,0,2,0,0,0,400,0,0,584.0,1762451064.0,0,0,0,1,1,0,0,0,0,0,0,0
jollox67,active,2025-11-10 20:59:38,2025-11-17 19:29:22,17,0,17,0,0,0,777,0,0,1065.0,1763405977.0,0,0,0,9,8,0,0,0,0,0,0,0
c0l3_man,active,2023-05-18 18:19:37,2025-11-17 11:43:09,5372,15,4534,338,485,680,1678,901,1198,1747.0,1758623505.0,3,12,0,2221,2125,188,184,150,4,248,224,13
acctivision,active,2023-09-14 12:53:50,2025-11-17 19:23:40,8359,32,5616,1374,1337,1303,1903,1500,1557,1888.0,1763407307.0,27,4,1,2742,2574,300,721,609,44,704,586,47
7hem0,active,2024-03-04 14:43:38,2025-11-16 20:08:14,2130,185,584,75,1286,918,870,486,729,974.0,1737537110.0,112,69,4,287,271,26,45,30,0,635,612,39
kimkarani,active,2024-09-11 15:38:19,2025-11-16 17:55:01,797,2,633,0,162,546,1089,0,658,1003.0,1741177059.0,2,0,0,359,238,36,0,0,0,73,83,6
kinqurmirror,active,2025-04-05 16:31:58,2025-11-17 17:36:14,8,0,8,0,0,0,679,0,0,892.0,1762972951.0,0,0,0,3,4,1,0,0,0,0,0,0
bartmannh5,active,2025-10-29 08:30:50,2025-11-16 10:59:03,18,0,0,0,18,0,0,0,128,,,0,0,0,0,0,0,0,0,0,6,12,0
brendahnaserian,active,2024-11-02 11:00:10,2025-11-17 20:42:49,624,2,622,0,0,470,1062,0,0,874.0,1749618709.0,0,2,0,294,304,24,0,0,0,0,0,0
deynoh,active,2020-01-05 19:40:52,2025-11-17 07:36:32,5810,79,1347,3749,635,1345,1821,1806,1627,1958.0,1762416092.0,66,13,0,713,563,71,1897,1779,73,354,259,22
kinyuanator,active,2025-11-17 20:34:22,2025-11-17 20:34:25,24,0,0,24,0,0,0,536,0,,,0,0,0,0,0,0,18,6,0,0,0,0
ace_dhis,active,2025-07-24 09:49:54,2025-11-17 16:15:11,22,0,22,0,0,0,164,0,0,894.0,1759912673.0,0,0,0,6,15,1,0,0,0,0,0,0
ch_2011guru,active,2025-04-12 07:41:53,2025-11-17 12:11:21,167,4,86,65,12,1200,358,139,158,1288.0,1755873442.0,0,4,0,31,51,4,19,46,0,5,6,1
kelvinnjoroge4,active,2024-01-15 12:46:55,2025-11-17 21:41:48,1089,11,1072,3,3,400,647,100,245,937.0,1762295316.0,3,8,0,543,504,25,0,3,0,1,2,0
brokenhawwk,active,2024-09-24 09:52:30,2025-11-17 19:30:53,26,0,26,0,0,0,1155,0,0,1603.0,1762773763.0,0,0,0,20,4,2,0,0,0,0,0,0
ike_mwavali,active,2016-02-06 18:14:28,2025-11-17 13:00:05,2,0,2,0,0,0,901,0,0,1648.0,1762584523.0,0,0,0,0,2,0,0,0,0,0,0,0
javexr,active,2025-10-25 09:52:11,2025-11-17 17:15:29,6,0,6,0,0,0,400,0,0,,,0,0,0,0,6,0,0,0,0,0,0,0
ibi254,active,2025-09-12 19:48:16,2025-11-17 17:35:42,898,6,794,17,81,765,623,132,247,477.0,1757959795.0,1,5,0,371,375,48,6,11,0,26,53,2
heptia,active,2025-04-07 08:16:54,2025-11-17 18:40:12,585,4,551,9,21,100,657,166,525,1476.0,1761340877.0,0,4,0,258,275,18,3,6,0,11,10,0
haron12m,active,2025-03-26 10:20:58,2025-11-17 11:35:27,609,0,605,0,4,0,351,0,176,425.0,1743091517.0,0,0,0,284,267,54,0,0,0,0,4,0
jimika123,active,2025-11-16 14:52:18,2025-11-16 18:49:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
andiemakiterie,active,2022-10-23 14:23:38,2025-11-16 21:23:11,17,0,17,0,0,0,468,0,0,400.0,1666535018.0,0,0,0,2,14,1,0,0,0,0,0,0
andyiw,active,2020-05-28 04:40:06,2025-11-17 20:12:41,1501,6,1455,14,26,339,296,307,176,1171.0,1761305115.0,4,2,0,676,695,84,4,10,0,6,20,0
alpha1600,active,2024-07-29 02:29:23,2025-11-16 18:08:42,673,0,673,0,0,0,362,0,0,822.0,1748923255.0,0,0,0,316,332,25,0,0,0,0,0,0
jimmily,active,2023-10-18 09:02:40,2025-11-17 12:31:07,1028,0,1020,2,6,0,986,625,966,926.0,1746779662.0,0,0,0,480,497,43,0,2,0,3,3,0
7h3-pun1sh3r,active,2025-10-28 15:14:48,2025-11-17 14:12:18,0,0,0,0,0,0,0,0,0,842.0,1762265519.0,0,0,0,0,0,0,0,0,0,0,0,0
atrash_alfayeed,active,2023-05-05 18:23:48,2025-11-17 18:06:09,851,0,851,0,0,0,430,0,0,1105.0,1761194748.0,0,0,0,416,393,42,0,0,0,0,0,0
gambler-kim,active,2025-11-10 10:14:16,2025-11-17 19:22:19,31,2,29,0,0,800,194,0,0,471.0,1762781615.0,0,2,0,9,15,5,0,0,0,0,0,0
finchb,active,2021-05-11 15:30:42,2025-11-16 15:58:23,887,28,289,2,568,469,360,100,167,427.0,1720089864.0,8,20,0,138,147,4,0,2,0,265,299,4
kal154,active,2025-06-05 15:48:03,2025-11-17 17:26:33,2377,0,4,938,1435,0,1260,609,1218,662.0,1763192381.0,0,0,0,2,2,0,442,487,9,744,653,38
joh_nnn,active,2025-11-11 06:37:15,2025-11-16 17:28:33,23,0,23,0,0,0,193,0,0,,,0,0,0,9,14,0,0,0,0,0,0,0
karani256,active,2025-07-14 06:24:35,2025-11-17 17:04:49,3541,6,3516,0,19,1007,1710,0,1350,1674.0,1758456012.0,3,3,0,1692,1628,196,0,0,0,11,7,1
blockboyvvs,active,2023-12-08 18:59:37,2025-11-17 22:39:24,1732,34,1530,0,168,984,894,0,420,1090.0,1753958028.0,25,9,0,774,730,26,0,0,0,74,91,3
hesh695,active,2023-01-03 12:25:02,2025-11-17 20:30:40,2130,9,2056,12,53,563,1022,709,854,1516.0,1761127815.0,6,3,0,950,921,185,4,8,0,24,28,1
ephantuss,active,2025-06-11 10:44:33,2025-11-17 20:58:18,1374,1,1355,13,5,415,825,406,835,1294.0,1760729372.0,0,1,0,679,648,28,7,6,0,2,3,0
antoine0081,active,2025-05-12 13:40:55,2025-11-17 18:48:25,181,1,16,5,159,400,214,100,120,428.0,1753429936.0,0,1,0,5,10,1,0,5,0,54,104,1
eel_sel,active,2020-12-25 08:48:19,2025-11-17 21:55:21,1691,5,96,1,1589,851,1050,721,1180,1623.0,1757632205.0,2,3,0,51,42,3,0,1,0,789,742,58
double-d-d,active,2025-03-17 16:52:05,2025-11-17 19:49:10,270,0,203,30,37,0,417,126,293,1365.0,1763116109.0,0,0,0,95,89,19,10,20,0,17,19,1
andreasmasaka,active,2017-10-27 11:38:27,2025-11-17 18:33:38,2391,16,1912,3,460,608,1585,981,1139,1787.0,1762679562.0,8,8,0,958,893,61,1,2,0,210,238,12
fibonaccivii,active,2022-06-14 18:44:21,2025-11-17 20:24:44,8724,0,5888,0,2836,0,1970,0,1451,415.0,1734164685.0,0,0,0,2917,2852,119,0,0,0,1414,1393,29
alvozed,active,2025-02-02 10:58:01,2025-11-17 20:09:53,17,0,16,1,0,0,434,474,0,1674.0,1762239148.0,0,0,0,10,4,2,1,0,0,0,0,0
francismkim,active,2025-07-01 16:14:14,2025-11-16 16:42:15,19,0,19,0,0,0,1208,0,0,914.0,1753108551.0,0,0,0,6,13,0,0,0,0,0,0,0
kingpj254,active,2025-07-30 16:40:09,2025-11-17 22:30:48,370,13,265,51,41,653,341,198,233,1098.0,1761126366.0,6,7,0,113,133,19,23,27,1,15,26,0
claruhh,active,2025-05-08 17:46:37,2025-11-16 18:31:26,78,2,76,0,0,400,167,0,0,1105.0,1758008119.0,0,2,0,34,39,3,0,0,0,0,0,0
jeff-lincoln,active,2024-07-06 15:54:23,2025-11-17 22:02:53,2518,23,1591,9,895,783,931,301,568,667.0,1732211208.0,10,13,0,805,740,46,2,7,0,450,432,13
code_777,active,2016-11-30 06:04:17,2025-11-17 08:31:36,1,0,0,0,1,0,0,0,791,1314.0,1763365563.0,0,0,0,0,0,0,0,0,0,0,1,0
brakenj,active,2025-11-17 15:19:21,2025-11-17 16:14:10,1,0,1,0,0,0,474,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
abdihamidamin,active,2023-12-22 14:29:50,2025-11-16 17:57:51,559,0,559,0,0,0,673,0,0,1207.0,1759235347.0,0,0,0,273,271,15,0,0,0,0,0,0
african-majesty,active,2025-09-29 11:19:01,2025-11-17 14:12:54,147,0,147,0,0,0,352,0,0,400.0,1759144741.0,0,0,0,32,99,16,0,0,0,0,0,0
claudius_68,active,2025-09-15 12:42:00,2025-11-17 20:06:50,186,0,184,0,2,0,567,0,393,743.0,1762276500.0,0,0,0,89,94,1,0,0,0,0,2,0
darkops77,active,2023-12-11 09:44:15,2025-11-17 20:53:25,12,0,12,0,0,0,414,0,0,411.0,1731279655.0,0,0,0,6,5,1,0,0,0,0,0,0
101reginald,active,2025-11-13 19:47:23,2025-11-17 12:14:54,2,0,2,0,0,0,234,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
blaise_oj,active,2025-05-27 04:56:25,2025-11-17 11:15:40,2,0,2,0,0,0,105,0,0,419.0,1748440188.0,0,0,0,0,2,0,0,0,0,0,0,0
kakdela8,active,2025-10-27 09:08:26,2025-11-17 13:30:49,22,0,0,16,6,0,0,561,1240,1224.0,1763386146.0,0,0,0,0,0,0,2,14,0,4,2,0
abisogun,active,2024-10-03 13:37:55,2025-11-17 20:58:39,6345,155,5977,141,72,769,772,460,590,1356.0,1758190508.0,58,96,1,2897,2803,277,67,71,3,36,33,3
ashley-pamela,active,2025-10-04 07:59:05,2025-11-17 04:17:07,23,0,17,0,6,0,432,0,100,1014.0,1763212268.0,0,0,0,9,8,0,0,0,0,0,6,0
keepingitkenyan,active,2025-11-04 15:41:20,2025-11-17 10:26:37,4,0,4,0,0,0,110,0,0,579.0,1762272135.0,0,0,0,1,3,0,0,0,0,0,0,0
dence254,active,2024-11-20 08:12:20,2025-11-17 12:29:33,6,0,6,0,0,0,123,0,0,748.0,1732288739.0,0,0,0,1,4,1,0,0,0,0,0,0
iamlute,active,2023-05-12 22:44:32,2025-11-17 20:07:59,8014,5,1229,4743,2037,922,1086,1042,1200,1570.0,1761942165.0,1,4,0,616,539,74,2327,2248,168,1004,920,113
kwanga1,active,2019-05-03 08:56:19,2025-11-17 21:38:56,42139,0,5,16,42118,0,1783,1154,1830,894.0,1604756926.0,0,0,0,5,0,0,6,9,1,20205,19935,1978
dembouzzz10,active,2025-10-08 14:07:14,2025-11-16 18:55:42,46,0,46,0,0,0,374,0,0,955.0,1760043265.0,0,0,0,8,38,0,0,0,0,0,0,0
c_wolf,active,2017-04-21 09:14:58,2025-11-17 17:18:40,1023,0,1011,1,11,0,491,1010,463,1324.0,1762767909.0,0,0,0,475,475,61,0,1,0,1,9,1
evanslockwood,active,2022-07-04 15:43:49,2025-11-16 19:18:56,2350,39,2311,0,0,848,847,0,0,1523.0,1759702670.0,11,28,0,1114,1129,68,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-11-16 13:47:16,406,2,218,0,186,594,521,0,271,1167.0,1759400352.0,1,1,0,103,107,8,0,0,0,73,111,2
jeremykevin1564,active,2021-05-02 19:44:07,2025-11-17 20:45:07,11014,154,9902,414,544,1245,1767,1439,1438,1813.0,1755622663.0,95,55,4,4689,4754,459,218,182,14,278,241,25
c_astro379,active,2025-11-13 20:28:45,2025-11-17 18:11:36,5,0,5,0,0,0,1473,0,0,1052.0,1763290204.0,0,0,0,2,3,0,0,0,0,0,0,0
kimanisaac,active,2023-04-20 04:02:19,2025-11-17 08:46:20,496,0,496,0,0,0,654,0,0,1361.0,1756030796.0,0,0,0,238,225,33,0,0,0,0,0,0
kabucheezy,active,2023-06-07 17:55:01,2025-11-17 18:59:42,4072,0,4064,2,6,0,772,207,206,1121.0,1761112476.0,0,0,0,2061,1799,204,0,2,0,2,4,0
alldnmalik,active,2025-11-16 00:07:31,2025-11-16 13:13:47,11,0,8,0,3,0,1131,0,740,,,0,0,0,3,5,0,0,0,0,0,3,0
chancethatiah,active,2024-11-26 16:32:36,2025-11-16 12:56:07,149,0,136,2,11,0,100,179,134,400.0,1732638756.0,0,0,0,49,74,13,1,1,0,4,7,0
grace-ngure,active,2025-11-16 18:19:51,2025-11-16 19:58:17,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
enan_showng00,active,2025-05-20 15:24:19,2025-11-17 21:20:29,35,0,35,0,0,0,397,0,0,813.0,1748698438.0,0,0,0,14,21,0,0,0,0,0,0,0
king_leki,active,2024-07-27 03:23:18,2025-11-17 16:33:05,3507,0,3507,0,0,0,826,0,0,1523.0,1760459964.0,0,0,0,1674,1650,183,0,0,0,0,0,0
dawn_doki,active,2025-05-05 12:46:08,2025-11-16 18:53:38,31,0,29,0,2,0,429,0,147,400.0,1746449168.0,0,0,0,12,12,5,0,0,0,0,2,0
29oct0,active,2023-09-02 19:08:09,2025-11-17 22:04:28,355,1,211,0,143,903,555,0,367,1464.0,1762419496.0,0,1,0,120,83,8,0,0,0,69,69,5
cluelesskenyan,active,2024-10-20 17:12:47,2025-11-17 16:08:16,329,19,310,0,0,992,662,0,0,1555.0,1762760668.0,14,5,0,171,128,11,0,0,0,0,0,0
hello_kitty2019,active,2025-04-15 16:17:55,2025-11-16 11:31:24,16,1,15,0,0,400,167,0,0,442.0,1753613692.0,1,0,0,3,11,1,0,0,0,0,0,0
jmayende,active,2024-12-03 08:39:21,2025-11-16 16:59:48,365,3,292,14,56,387,644,198,446,1270.0,1755584039.0,1,2,0,145,115,32,4,9,1,28,24,4
justanotherplayer17,active,2023-01-24 08:47:47,2025-11-17 15:26:37,812,3,12,652,145,695,307,323,300,1551.0,1763125812.0,3,0,0,6,6,0,340,301,11,78,63,4
kibesim,active,2020-02-17 21:30:39,2025-11-17 16:53:10,7736,5,1,25,7705,664,1159,865,883,1450.0,1755754924.0,1,3,1,1,0,0,13,12,0,3660,3652,393
didgereeq,active,2025-04-09 13:21:26,2025-11-17 18:50:44,185,0,185,0,0,0,211,0,0,1175.0,1757424117.0,0,0,0,78,99,8,0,0,0,0,0,0
ibokolem,active,2025-11-11 10:12:10,2025-11-17 20:18:33,11,0,11,0,0,0,133,0,0,471.0,1763029698.0,0,0,0,4,7,0,0,0,0,0,0,0
kimanipk,active,2025-06-24 11:46:48,2025-11-17 18:53:50,261,0,261,0,0,0,329,0,0,1112.0,1759929566.0,0,0,0,106,138,17,0,0,0,0,0,0
abdul_said,active,2024-03-04 17:08:08,2025-11-16 18:33:21,1990,0,1701,8,281,0,665,313,340,621.0,1752068560.0,0,0,0,829,821,51,2,6,0,134,138,9
feardenizen,active,2025-10-23 10:27:34,2025-11-17 17:55:10,69,1,68,0,0,400,466,0,0,479.0,1761331724.0,1,0,0,37,30,1,0,0,0,0,0,0
englp,active,2025-06-14 06:27:38,2025-11-17 20:06:02,2657,0,2098,559,0,0,705,371,0,897.0,1763409001.0,0,0,0,935,969,194,277,274,8,0,0,0
briankoli,active,2025-05-21 01:35:02,2025-11-17 16:10:21,1432,28,1403,1,0,791,737,425,0,1373.0,1762566897.0,16,12,0,675,687,41,0,1,0,0,0,0
destinynjr,active,2023-04-26 06:24:24,2025-11-18 00:19:12,487,4,300,0,183,400,535,0,409,1251.0,1762468769.0,2,2,0,145,135,20,0,0,0,93,86,4
czarbivon,active,2025-08-26 09:48:04,2025-11-17 04:07:52,31,2,4,16,9,671,321,100,135,532.0,1760903000.0,0,2,0,1,3,0,3,13,0,4,5,0
collinsimiyu2,active,2025-06-12 10:55:08,2025-11-16 18:15:38,117,0,108,6,3,0,415,100,426,488.0,1754891202.0,0,0,0,64,39,5,1,5,0,2,1,0
kimperria,active,2025-07-30 18:07:47,2025-11-17 23:45:39,0,0,0,0,0,0,0,0,0,400.0,1753898867.0,0,0,0,0,0,0,0,0,0,0,0,0
inoshmyles,active,2024-02-12 18:31:47,2025-11-17 14:52:10,95,8,85,0,2,628,290,0,266,1227.0,1759819738.0,3,1,4,33,34,18,0,0,0,1,1,0
blundersxidd,active,2025-06-04 09:15:18,2025-11-17 16:38:46,1271,2,501,712,56,400,477,420,235,985.0,1761828710.0,1,1,0,256,228,17,361,345,6,28,28,0
chessmasterr111111,active,2023-01-03 18:06:34,2025-11-16 14:51:59,2534,3,805,947,779,800,757,817,591,435.0,1672849290.0,0,3,0,375,380,50,469,455,23,373,363,43
elpatronfx,active,2024-09-09 12:55:30,2025-11-18 01:22:58,186,0,186,0,0,0,497,0,0,1318.0,1759111890.0,0,0,0,97,86,3,0,0,0,0,0,0
hsamb,active,2024-06-24 22:16:50,2025-11-17 12:46:10,25,0,25,0,0,0,463,0,0,1463.0,1763382846.0,0,0,0,7,18,0,0,0,0,0,0,0
jeffarri81,active,2020-12-09 10:55:09,2025-11-17 22:08:29,2023,0,1996,0,27,0,747,0,896,837.0,1708903915.0,0,0,0,965,967,64,0,0,0,13,11,3
karanja-kenya,active,2017-05-11 19:26:44,2025-11-17 20:03:42,5223,10,1520,133,3560,457,956,662,915,1493.0,1757481429.0,1,9,0,729,733,58,59,72,2,1721,1757,82
giniwasekao,active,2023-02-09 09:53:20,2025-11-17 20:25:48,2622,10,458,92,2062,800,1817,1229,1565,1913.0,1755836884.0,4,6,0,244,186,28,41,41,10,1003,958,101
i5rich,active,2022-02-12 10:13:39,2025-11-17 18:30:42,2846,100,2627,106,13,1240,1299,472,919,1584.0,1755985931.0,68,29,3,1292,1215,120,51,54,1,10,3,0
bigboyjust78chilling,active,2025-06-28 19:35:22,2025-11-17 18:14:33,24,0,24,0,0,0,232,0,0,1165.0,1762679777.0,0,0,0,12,12,0,0,0,0,0,0,0
allankong254,active,2025-11-12 17:22:14,2025-11-17 09:16:09,77,0,77,0,0,0,400,0,0,,,0,0,0,40,35,2,0,0,0,0,0,0
khalifwaqo,active,2023-01-30 17:01:48,2025-11-17 15:39:45,9,0,9,0,0,0,147,0,0,966.0,1763379253.0,0,0,0,3,6,0,0,0,0,0,0,0
dessykaris,active,2022-12-13 12:51:51,2025-11-17 15:24:59,941,0,931,0,10,0,808,0,421,1317.0,1763028986.0,0,0,0,450,433,48,0,0,0,5,4,1
kariz51,active,2024-08-23 06:51:53,2025-11-18 01:00:21,111,0,84,22,5,0,584,263,338,1519.0,1763197812.0,0,0,0,50,33,1,11,11,0,3,2,0
kevin-bosskings,active,2024-04-03 12:59:58,2025-11-17 19:31:32,896,0,896,0,0,0,1246,0,0,497.0,1731355926.0,0,0,0,451,421,24,0,0,0,0,0,0
dantedan1,active,2025-10-16 12:35:22,2025-11-16 08:10:30,11,0,11,0,0,0,467,0,0,,,0,0,0,4,7,0,0,0,0,0,0,0
karwege,active,2022-03-23 16:41:10,2025-11-17 06:29:05,2358,8,2342,2,6,566,927,675,557,1635.0,1763263856.0,1,7,0,1136,1108,98,1,1,0,1,4,1
fahaliyakenya,active,2023-12-22 11:11:14,2025-11-17 18:34:59,7273,1,131,97,7044,1326,1155,976,1162,1599.0,1756481953.0,1,0,0,62,65,4,49,45,3,3408,3391,245
koobifora,active,2024-11-09 17:14:53,2025-11-17 20:37:37,7146,1,1313,0,5832,138,759,0,748,412.0,1733497337.0,0,1,0,626,602,85,0,0,0,2771,2764,297
dexterem,active,2025-02-28 19:35:03,2025-11-17 16:30:11,433,3,430,0,0,800,595,0,0,1271.0,1762328762.0,0,3,0,201,201,28,0,0,0,0,0,0
kiddyking,active,2023-03-26 13:24:38,2025-11-16 18:44:07,1281,142,987,119,33,719,674,365,365,890.0,1752994376.0,57,81,4,459,451,77,62,53,4,16,15,2
kcamau,active,2025-01-04 22:11:45,2025-11-17 21:14:13,106,0,105,0,1,0,870,0,1012,709.0,1763161119.0,0,0,0,52,49,4,0,0,0,0,1,0
cog_r,active,2018-10-04 07:36:43,2025-11-17 18:25:40,3153,20,1838,134,1161,899,854,266,340,1469.0,1762613362.0,11,9,0,882,908,48,59,75,0,548,590,23
i_is_law,active,2023-12-08 15:36:41,2025-11-17 13:41:36,9319,107,6234,2267,711,1169,1144,388,629,1563.0,1756453641.0,85,18,4,3066,3020,148,1134,1116,17,365,337,9
kukhuuuu,active,2025-10-13 19:26:42,2025-11-16 15:09:17,8,0,8,0,0,0,1082,0,0,797.0,1762712922.0,0,0,0,2,6,0,0,0,0,0,0,0
brace595,active,2024-04-01 20:58:57,2025-11-17 17:52:40,5482,1,5481,0,0,523,1519,0,0,504.0,1746539241.0,0,1,0,2630,2599,252,0,0,0,0,0,0
anderson8005,active,2025-11-16 20:12:49,2025-11-17 17:00:13,20,0,20,0,0,0,708,0,0,,,0,0,0,16,4,0,0,0,0,0,0,0
kingk9811,active,2022-12-23 21:25:46,2025-11-17 20:37:24,815,0,812,1,2,0,1386,801,844,1741.0,1756020639.0,0,0,0,433,326,53,0,1,0,1,1,0
jessewinneralways,active,2025-11-15 05:29:16,2025-11-17 21:43:27,8,0,8,0,0,0,100,0,0,,,0,0,0,1,6,1,0,0,0,0,0,0
chrisnight26,active,2024-01-24 16:19:13,2025-11-17 20:58:43,3102,8,3084,0,10,932,1016,0,658,400.0,1706113153.0,4,3,1,1550,1493,41,0,0,0,4,6,0
dokta_jay,active,2022-09-01 09:27:59,2025-11-17 19:59:42,406,20,384,0,2,100,673,0,714,1380.0,1762640769.0,4,16,0,204,168,12,0,0,0,1,1,0
