username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fidemassif,active,2024-09-20 15:14:32,2025-07-31 18:10:24,1592,0,369,1223,0,0,1197,609,0,1334,1750251575,0,0,0,197,155,17,598,613,12,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-08-02 00:01:56,2904,1,1246,0,1657,400,719,0,675,1139,1741182310,1,0,0,585,565,96,0,0,0,825,800,32
devontherock,active,2024-05-08 05:42:33,2025-07-31 14:41:59,43,0,30,8,5,0,593,231,397,575,1750507323,0,0,0,15,12,3,2,6,0,2,3,0
don-mavela,active,2024-08-14 09:54:22,2025-08-02 10:54:45,1298,0,1298,0,0,0,926,0,0,1132,1753336239,0,0,0,626,649,23,0,0,0,0,0,0
kamingina,active,2023-12-20 15:11:24,2025-08-01 17:32:05,3,0,3,0,0,0,592,0,0,400,1703085084,0,0,0,1,2,0,0,0,0,0,0,0
l0v3m1lksh4kes,active,2025-04-08 14:26:14,2025-08-02 10:57:31,85,0,72,11,2,0,100,100,100,400,1744122374,0,0,0,17,50,5,2,8,1,0,2,0
fooons,active,2025-02-15 13:04:28,2025-08-02 11:09:40,2125,0,651,828,646,0,970,690,703,1317,1754123294,0,0,0,345,269,37,433,387,8,320,310,16
kufanayeye,active,2023-11-17 11:32:42,2025-08-01 13:50:53,2225,1,2219,4,1,333,663,100,188,1036,1753910111,0,1,0,1105,1064,50,0,4,0,0,1,0
claireidiah,active,2025-02-24 16:39:19,2025-08-01 11:25:34,37,10,27,0,0,576,273,0,0,615,1750869515,5,5,0,10,11,6,0,0,0,0,0,0
kairebi,active,2023-05-14 11:37:16,2025-08-01 15:35:11,4361,2,3050,149,1160,374,1038,391,809,478,1700729070,0,2,0,1491,1426,133,67,80,2,586,527,47
halal666,active,2021-12-11 13:27:11,2025-08-01 09:02:53,834,7,309,3,515,558,627,987,575,1825,1714896210,1,5,1,139,157,13,1,2,0,249,243,23
babaadelynn,active,2024-03-08 19:54:41,2025-08-02 10:18:39,4712,92,236,19,4365,738,448,223,434,822,1715203338,41,49,2,97,120,19,8,10,1,2074,2074,217
hakeemphr,active,2020-08-06 10:33:58,2025-08-02 08:33:21,6000,68,2758,1874,1300,818,836,814,800,1473,1742973994,27,41,0,1322,1326,110,905,952,17,599,654,47
essysta,active,2024-12-18 15:32:26,2025-08-01 10:54:45,2,0,2,0,0,0,348,0,0,466,1744626085,0,0,0,1,1,0,0,0,0,0,0,0
infinitefall100,active,2025-04-24 19:03:51,2025-08-02 05:51:34,12,0,12,0,0,0,529,0,0,498,1751181123,0,0,0,5,6,1,0,0,0,0,0,0
joshuajmuthoka,active,2024-12-08 10:47:35,2025-08-01 18:17:53,753,10,743,0,0,1155,1373,0,0,1681,1753606541,6,4,0,381,345,17,0,0,0,0,0,0
brian44447,active,2024-04-01 23:30:02,2025-08-02 12:33:13,1439,2,1436,1,0,316,634,338,0,960,1751713807,0,2,0,659,652,125,0,1,0,0,0,0
biv-07,active,2025-07-07 22:01:40,2025-07-31 22:11:09,8,0,8,0,0,0,309,0,0,424,1753736885,0,0,0,1,6,1,0,0,0,0,0,0
badboysupreme11,active,2024-11-03 07:19:17,2025-07-31 21:16:03,30,0,30,0,0,0,480,0,0,411,1742117596,0,0,0,15,15,0,0,0,0,0,0,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-08-01 14:26:26,1214,1,1199,0,14,400,784,0,286,470,1752466719,0,1,0,576,574,49,0,0,0,5,9,0
johnteri7,active,2025-05-09 12:27:21,2025-07-31 14:10:41,608,3,605,0,0,939,758,0,0,1227,1753682363,2,1,0,291,284,30,0,0,0,0,0,0
elsololobo,active,2014-11-14 14:56:11,2025-08-02 11:17:58,1850,145,931,4,770,1496,1209,928,935,2315,1737354763,91,53,1,453,469,9,0,4,0,392,367,11
jimmyjoel8,active,2021-03-27 17:56:55,2025-08-02 04:21:32,3934,0,3046,650,238,0,1753,811,1042,2643,1713944747,0,0,0,1531,1369,146,331,315,4,127,106,5
fwaeh8,active,2025-07-31 11:32:28,2025-08-02 11:05:20,7,0,7,0,0,0,399,0,0,400,1753961548,0,0,0,2,5,0,0,0,0,0,0,0
kolleh254,active,2025-03-24 09:51:03,2025-07-31 17:12:08,715,1,704,1,9,923,247,100,100,892,1749368944,0,1,0,321,379,4,0,1,0,3,6,0
legagnant2,active,2022-08-05 20:55:13,2025-08-02 11:45:35,268,197,57,14,0,1261,943,513,0,2343,1736236865,115,71,11,40,16,1,5,9,0,0,0,0
hyoungw00,active,2025-03-24 17:28:44,2025-08-01 00:07:07,110,0,1,16,93,0,399,374,221,412,1745776075,0,0,0,1,0,0,9,7,0,39,46,8
dennisgichungo,active,2016-01-23 13:39:15,2025-08-02 06:52:43,12598,128,6170,14,6286,1042,1353,795,1057,2081,1716967021,50,73,5,2981,2977,212,6,8,0,3092,3050,144
bishopombech,active,2025-06-02 06:32:10,2025-08-01 20:35:14,1,0,1,0,0,0,582,0,0,586,1754070582,0,0,0,1,0,0,0,0,0,0,0,0
3betsy,active,2025-07-24 08:37:00,2025-07-31 14:53:30,17,0,17,0,0,0,125,0,0,400,1753346220,0,0,0,4,12,1,0,0,0,0,0,0
blackknight254,active,2023-07-02 20:11:04,2025-07-31 12:31:47,1107,4,973,14,116,920,990,342,416,869,1753300420,2,2,0,468,430,75,6,8,0,52,61,3
joe_ka,active,2024-06-13 13:20:06,2025-08-01 18:16:44,1007,0,995,1,11,0,634,597,190,470,1727680129,0,0,0,496,475,24,1,0,0,4,5,2
23flinch,active,2024-05-09 06:11:09,2025-08-02 06:57:05,4076,77,1665,1970,364,797,971,776,873,948,1739330344,24,53,0,820,777,68,981,959,30,199,152,13
alya1231,active,2025-05-17 14:42:07,2025-08-01 14:37:08,3,0,3,0,0,0,492,0,0,400,1747492927,0,0,0,2,1,0,0,0,0,0,0,0
imanthechess12,active,2025-03-09 10:22:46,2025-08-02 09:58:26,0,0,0,0,0,0,0,0,0,784,1753980989,0,0,0,0,0,0,0,0,0,0,0,0
angelakendi,active,2023-01-27 16:31:02,2025-08-01 05:30:20,105,0,105,0,0,0,762,0,0,836,1679159509,0,0,0,36,67,2,0,0,0,0,0,0
jayshiku,active,2017-06-09 18:35:12,2025-08-01 19:56:37,14,1,0,0,13,354,0,0,100,1200,1725433050,0,1,0,0,0,0,0,0,0,0,13,0
aloneride_r29,active,2025-04-17 15:16:51,2025-08-01 07:26:09,107,0,93,5,9,0,108,100,105,458,1745051319,0,0,0,29,60,4,0,5,0,1,8,0
dartyn2858,active,2024-10-26 13:26:27,2025-08-01 20:08:49,8,0,8,0,0,0,194,0,0,478,1743347245,0,0,0,3,4,1,0,0,0,0,0,0
kipdan,active,2024-06-22 17:41:39,2025-07-31 17:55:59,1,0,1,0,0,0,562,0,0,400,1719078099,0,0,0,1,0,0,0,0,0,0,0,0
don23614,active,2025-07-02 18:07:35,2025-08-02 12:17:29,339,0,337,0,2,0,587,0,439,1033,1751553211,0,0,0,140,188,9,0,0,0,0,2,0
123iggy,active,2025-06-25 15:27:39,2025-08-01 06:31:44,79,0,67,0,12,0,237,0,156,464,1753027317,0,0,0,32,28,7,0,0,0,5,7,0
josepkinyanjui,active,2021-03-26 07:35:38,2025-08-01 17:16:51,4038,7,4000,20,11,911,1309,745,673,1168,1749690675,1,6,0,1889,1843,268,7,12,1,4,7,0
justenditalready99,active,2025-04-17 06:17:14,2025-08-01 20:03:51,820,0,820,0,0,0,1468,0,0,800,1744870634,0,0,0,394,401,25,0,0,0,0,0,0
eva_ns,active,2024-10-29 14:52:30,2025-08-01 07:06:48,28,0,25,1,2,0,376,400,400,415,1751223027,0,0,0,11,13,1,0,1,0,1,1,0
geromeaidan,active,2018-04-19 11:04:27,2025-08-02 04:21:20,3773,0,113,0,3660,0,2037,0,1980,1406,1723881731,0,0,0,85,25,3,0,0,0,1800,1665,195
el_makash,active,2024-02-11 17:32:37,2025-08-01 23:39:31,2021,1,2012,2,6,400,1262,304,209,1259,1750283127,0,1,0,1004,935,73,1,1,0,2,4,0
kkm94,active,2021-06-25 13:04:58,2025-08-02 10:43:38,8030,3,8021,0,6,1128,919,0,1343,852,1738158767,0,3,0,3939,3940,142,0,0,0,4,2,0
kelvin-bittok,active,2025-07-30 18:44:26,2025-08-01 05:05:27,5,0,5,0,0,0,732,0,0,800,1753901066,0,0,0,0,5,0,0,0,0,0,0,0
gluesticckk,active,2023-01-10 19:06:59,2025-08-01 12:03:36,5,2,3,0,0,400,499,0,0,1373,1753983394,2,0,0,2,0,1,0,0,0,0,0,0
bluekick2759,active,2025-06-29 16:54:45,2025-08-01 14:08:22,18,0,1,0,17,0,419,0,561,889,1754035552,0,0,0,0,1,0,0,0,0,3,14,0
jo-goodman12,active,2025-01-18 17:04:36,2025-08-02 09:55:06,1622,6,1131,73,412,730,1077,237,858,1263,1753810422,3,3,0,564,513,54,32,40,1,232,171,9
ayrt237,active,2019-02-14 18:25:54,2025-08-02 12:29:03,3666,16,2688,11,951,1234,1122,745,1015,1283,1724655395,10,6,0,1268,1210,210,3,8,0,458,425,68
itsfinian,active,2025-07-30 16:19:35,2025-08-02 08:40:10,22,0,22,0,0,0,260,0,0,424,1753991249,0,0,0,6,14,2,0,0,0,0,0,0
knownissue7,active,2025-06-10 16:32:20,2025-07-31 17:31:59,21,0,21,0,0,0,258,0,0,430,1753131165,0,0,0,10,11,0,0,0,0,0,0,0
gla254,active,2023-02-03 21:36:53,2025-08-01 17:41:29,1509,0,1444,1,64,0,702,227,391,3247,1752956577,0,0,0,706,656,82,0,1,0,31,29,4
dmathews193,active,2021-08-14 19:02:41,2025-08-01 20:59:38,5173,4,5163,0,6,539,952,0,772,1314,1749401969,1,3,0,2505,2491,167,0,0,0,3,3,0
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-08-02 12:02:50,3647,6,773,2168,700,1231,1802,1709,1627,2998,1754135631,4,2,0,453,299,21,1156,974,38,423,263,14
alyx009,active,2025-08-01 18:37:48,2025-08-01 18:41:19,0,0,0,0,0,0,0,0,0,1000,1754073468,0,0,0,0,0,0,0,0,0,0,0,0
lastuch_ha,active,2023-08-10 04:29:45,2025-07-31 09:44:09,242,93,141,8,0,1052,1049,862,0,1442,1747156593,63,28,2,87,48,6,5,3,0,0,0,0
fredah6810,active,2023-09-28 11:54:10,2025-08-02 07:42:39,3178,1,1067,17,2093,400,934,689,905,482,1718725946,0,1,0,506,513,48,7,10,0,1012,1008,73
jbarasake,active,2025-05-22 15:01:36,2025-08-02 12:36:24,1130,3,1125,0,2,1622,1076,0,974,1129,1753977032,3,0,0,535,525,65,0,0,0,1,1,0
kenmach9003,active,2018-11-07 08:24:11,2025-08-02 11:59:19,6840,0,1006,2624,3210,0,1449,1244,1452,2109,1746980430,0,0,0,515,450,41,1306,1257,61,1592,1507,111
absxlutechess,active,2025-08-01 11:46:41,2025-08-02 09:13:09,10,0,10,0,0,0,749,0,0,800,1754048801,0,0,0,1,8,1,0,0,0,0,0,0
eyeboy36,active,2025-03-02 20:56:31,2025-08-02 09:50:33,89,0,81,0,8,0,743,0,771,800,1740948991,0,0,0,30,47,4,0,0,0,3,4,1
kev_m_m,active,2018-08-22 13:38:00,2025-08-01 19:16:56,182,0,182,0,0,0,350,0,0,403,1750174185,0,0,0,79,91,12,0,0,0,0,0,0
dimsbii,active,2024-12-23 14:50:04,2025-08-02 06:54:29,83,30,53,0,0,887,887,0,0,2236,1753422424,11,18,1,31,21,1,0,0,0,0,0,0
geeezy1,active,2022-12-12 08:10:07,2025-08-02 12:07:14,4726,0,4396,1,329,0,1222,530,680,2341,1753861709,0,0,0,2154,2078,164,0,1,0,160,164,5
frednedaso,active,2025-05-17 12:05:47,2025-08-02 12:04:57,113,0,105,8,0,0,193,100,0,1000,1747483547,0,0,0,38,63,4,0,8,0,0,0,0
cherice_muchai,active,2024-11-21 07:04:17,2025-08-02 06:14:21,51,2,49,0,0,392,320,0,0,498,1745587210,0,2,0,11,35,3,0,0,0,0,0,0
cellner,active,2025-03-13 16:43:20,2025-08-02 12:29:44,1270,0,1178,23,69,0,1572,657,1050,1707,1754043784,0,0,0,593,531,54,12,11,0,35,33,1
arshel_ny25,active,2024-12-24 21:56:08,2025-08-01 23:01:51,97,1,93,2,1,823,350,318,562,820,1750768893,0,1,0,26,60,7,1,1,0,1,0,0
jakojwach,active,2018-06-17 15:37:04,2025-08-02 12:02:08,5126,53,406,260,4407,1344,1140,418,1063,2644,1718778803,30,20,3,191,198,17,112,146,2,2134,2149,124
apolloc11,active,2025-08-01 01:23:06,2025-08-01 01:44:57,0,0,0,0,0,0,0,0,0,400,1754011386,0,0,0,0,0,0,0,0,0,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-08-02 06:37:12,1802,8,1792,0,2,762,1513,0,554,4545,1752842888,3,4,1,909,828,55,0,0,0,0,2,0
alexie254,active,2015-03-07 06:32:44,2025-08-02 08:23:08,2930,9,1277,0,1644,871,795,0,599,1191,1509281726,4,5,0,616,635,26,0,0,0,802,817,25
jimmyclayderman,active,2022-11-22 06:18:33,2025-08-01 07:55:49,1429,0,1283,79,67,0,967,349,365,510,1748679896,0,0,0,629,601,53,37,41,1,32,32,3
chemlany,active,2021-10-14 17:21:16,2025-08-02 10:44:19,9408,1,2958,97,6352,800,1315,493,950,1885,1753249443,0,1,0,1414,1331,213,34,62,1,3056,3007,289
angelokarugo,active,2023-03-23 10:03:32,2025-08-01 14:14:14,0,0,0,0,0,0,0,0,0,400,1679565812,0,0,0,0,0,0,0,0,0,0,0,0
jryamal,active,2022-10-31 10:24:24,2025-08-01 18:16:58,3,0,3,0,0,0,790,0,0,410,1670230817,0,0,0,0,3,0,0,0,0,0,0,0
hosea_kamau,active,2023-09-04 08:13:38,2025-08-02 12:38:02,2923,0,2919,1,3,0,572,231,897,419,1695462086,0,0,0,1379,1343,197,0,1,0,2,1,0
calvinezra,active,2024-04-07 08:14:23,2025-08-01 19:46:20,885,20,861,0,4,761,897,0,528,1878,1753513859,15,4,1,459,372,30,0,0,0,2,2,0
hav-b,active,2024-10-21 21:29:56,2025-08-01 08:48:13,64,0,45,1,18,0,476,407,360,550,1751007824,0,0,0,24,21,0,0,1,0,9,8,1
korii12,active,2025-06-29 19:21:30,2025-08-01 06:13:15,0,0,0,0,0,0,0,0,0,478,1753971235,0,0,0,0,0,0,0,0,0,0,0,0
essam_carti,active,2025-03-18 09:32:46,2025-07-31 08:39:18,86,1,85,0,0,400,428,0,0,433,1745512106,1,0,0,40,40,5,0,0,0,0,0,0
antitii,active,2021-08-05 13:01:44,2025-08-02 10:32:00,3705,48,3657,0,0,738,926,0,0,1031,1724256151,16,30,2,1727,1707,223,0,0,0,0,0,0
futurisbright,active,2024-09-18 11:03:55,2025-08-02 12:48:59,1205,1,936,5,263,800,792,107,399,760,1753709787,1,0,0,461,430,45,1,4,0,129,124,10
jimmylauren19,active,2023-05-02 15:07:25,2025-08-01 18:41:52,1214,11,896,12,295,791,945,249,758,1220,1753051643,7,4,0,448,430,18,2,10,0,145,149,1
gracemuruuthi,active,2024-06-08 14:26:38,2025-07-31 16:52:08,3,0,0,3,0,0,0,656,0,400,1717856798,0,0,0,0,0,0,1,2,0,0,0,0
kidke_47,active,2025-02-26 08:39:21,2025-08-02 10:14:05,114,0,114,0,0,0,728,0,0,513,1754031903,0,0,0,59,53,2,0,0,0,0,0,0
gojo612,active,2023-08-23 15:14:30,2025-08-02 11:56:38,95,0,94,0,1,0,641,0,643,954,1753904140,0,0,0,37,57,0,0,0,0,0,1,0
kevoh44,active,2017-08-19 10:51:17,2025-08-02 10:09:47,3945,46,142,883,2874,1375,1503,757,1231,2332,1722682350,36,9,1,75,62,5,433,446,4,1398,1374,102
kidpih,active,2022-06-19 09:19:37,2025-08-01 16:51:30,6265,10,1116,9,5130,865,846,437,610,1248,1745402365,4,5,1,533,541,42,4,5,0,2500,2503,127
kichwa-kubwa,active,2025-08-01 18:22:39,2025-08-01 18:32:04,0,0,0,0,0,0,0,0,0,412,1754072982,0,0,0,0,0,0,0,0,0,0,0,0
k_hallo,active,2025-07-27 08:14:56,2025-07-31 22:29:00,1,0,1,0,0,0,400,0,0,400,1753604096,0,0,0,0,1,0,0,0,0,0,0,0
cookedbytommy,active,2025-05-29 19:42:41,2025-08-01 11:08:44,147,0,141,1,5,0,1010,770,371,800,1748547761,0,0,0,75,60,6,0,1,0,2,3,0
khananii,active,2025-06-06 15:03:16,2025-08-01 17:43:24,256,0,151,0,105,0,1239,0,974,887,1753116648,0,0,0,57,86,8,0,0,0,40,64,1
centauri4k,active,2023-06-30 21:19:59,2025-08-01 22:39:10,9290,23,9154,14,99,1102,1209,524,713,1809,1753837044,15,7,1,4389,4357,408,8,6,0,53,44,2
anixx082014,active,2025-07-31 09:12:33,2025-07-31 09:54:11,2,0,0,2,0,0,0,558,0,400,1753953153,0,0,0,0,0,0,0,2,0,0,0,0
dodoiseee,active,2024-11-12 20:19:40,2025-07-31 16:16:29,3,2,1,0,0,996,1207,0,0,884,1753978365,1,1,0,1,0,0,0,0,0,0,0,0
adwera,active,2022-04-27 16:59:03,2025-08-02 06:14:54,5886,14,5761,0,111,724,1470,0,1100,2245,1747728916,8,6,0,2730,2594,437,0,0,0,44,60,7
adityendrazyx,active,2017-04-25 17:21:16,2025-08-02 11:48:00,12142,0,7346,4,4792,0,1078,684,1129,778,1736469103,0,0,0,3446,3439,461,0,4,0,2302,2291,199
hannibalradona,active,2021-09-15 08:04:39,2025-08-01 08:24:56,6648,23,5520,46,1059,666,1279,746,1133,2036,1748619931,6,17,0,2696,2607,217,21,24,1,519,519,21
jejevink,active,2018-02-16 09:32:44,2025-08-02 07:21:43,243,231,3,0,9,1186,1020,0,507,1569,1739294466,131,86,14,1,2,0,0,0,0,2,6,1
ghtke,active,2020-12-02 18:06:48,2025-08-01 12:32:45,2553,3,2548,0,2,593,493,0,520,481,1706338987,0,2,1,1239,1237,72,0,0,0,0,2,0
jedihunta,active,2024-11-13 08:37:59,2025-08-02 04:22:50,184,1,159,7,17,546,1140,932,675,2387,1753776923,1,0,0,104,43,12,3,4,0,8,8,1
d1_farfar,active,2024-11-17 17:53:24,2025-08-02 09:57:11,373,5,331,29,8,342,693,365,261,815,1745822898,2,3,0,176,138,17,15,12,2,3,5,0
apple_jeremy,active,2024-06-17 23:41:08,2025-08-01 01:09:55,204,6,183,7,8,1404,100,680,672,655,1754004491,5,1,0,30,145,8,0,7,0,0,8,0
happ_142,active,2025-07-31 03:55:03,2025-08-01 20:23:24,3,0,3,0,0,0,307,0,0,427,1754074087,0,0,0,0,3,0,0,0,0,0,0,0
jmutua,active,2025-05-26 16:46:03,2025-08-01 18:24:08,207,0,58,111,38,0,185,100,134,800,1748277963,0,0,0,23,27,8,29,79,3,15,21,2
houzehchess,active,2025-06-13 21:57:25,2025-08-01 21:47:17,97,1,91,1,4,859,400,225,135,545,1752363080,1,0,0,44,45,2,0,1,0,1,3,0
booyay_booyay,active,2023-05-31 16:05:36,2025-08-02 06:09:15,3154,8,2965,0,181,1229,1543,0,1088,1021,1737968180,3,5,0,1473,1388,104,0,0,0,90,82,9
13otero,active,2022-06-21 10:27:03,2025-08-01 20:36:50,4540,1,746,14,3779,1200,1016,520,944,1055,1737665754,0,1,0,376,343,27,3,11,0,1832,1831,116
hersheem,active,2025-02-03 19:51:17,2025-08-01 13:56:41,276,0,275,0,1,0,469,0,157,1240,1753455660,0,0,0,144,109,22,0,0,0,0,1,0
amathum,active,2022-08-08 15:29:08,2025-08-02 09:25:21,4457,2,4454,0,1,800,1086,0,988,438,1661009775,0,2,0,2179,2170,105,0,0,0,0,1,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-08-02 12:14:40,3200,14,3095,86,5,696,829,531,408,431,1750614417,5,7,2,1485,1436,174,45,40,1,2,1,2
chaposymon,active,2022-06-15 09:17:40,2025-08-02 07:20:38,2327,4,2289,2,32,734,1494,382,1035,1464,1747672619,0,4,0,1157,1061,71,0,2,0,21,11,0
gardamm,active,2016-12-06 20:08:50,2025-08-02 09:04:21,14777,21,621,843,13292,908,1205,629,900,2327,1752330912,4,17,0,310,292,19,396,440,7,6436,6572,284
daniel_muli,active,2024-03-03 06:37:30,2025-07-31 15:20:03,3,0,3,0,0,0,360,0,0,415,1753972365,0,0,0,0,3,0,0,0,0,0,0,0
kingbrandonlee,active,2025-07-30 15:08:30,2025-08-02 06:33:15,4,0,4,0,0,0,465,0,0,412,1753888428,0,0,0,1,3,0,0,0,0,0,0,0
firstwiza,active,2021-06-04 00:10:11,2025-08-02 04:17:10,2994,54,2934,6,0,886,1048,100,0,1886,1724096609,24,30,0,1431,1349,154,1,5,0,0,0,0
hubmania,active,2025-02-01 11:41:03,2025-08-02 09:06:13,88,0,77,1,10,0,666,1413,1083,1020,1754117354,0,0,0,39,35,3,0,1,0,1,9,0
amovenom,active,2024-03-29 09:13:38,2025-08-02 08:34:08,110,0,110,0,0,0,515,0,0,893,1750679855,0,0,0,46,58,6,0,0,0,0,0,0
kenyakisaj,active,2025-06-05 08:26:55,2025-08-02 09:39:05,8,0,8,0,0,0,231,0,0,400,1749112015,0,0,0,3,5,0,0,0,0,0,0,0
kovaxhs,active,2018-04-12 09:30:31,2025-08-01 23:04:05,817,3,369,0,445,875,750,0,350,1211,1746976223,2,1,0,175,178,16,0,0,0,195,235,15
konjez5,active,2024-05-09 07:31:51,2025-08-02 08:05:52,1238,50,770,285,133,981,1360,928,853,1987,1752385393,26,24,0,382,357,31,159,121,5,58,67,8
gyaj,active,2023-11-29 14:03:23,2025-07-31 13:17:23,984,24,935,8,17,842,356,201,150,400,1701266603,15,9,0,440,449,46,2,6,0,6,11,0
johngitts,active,2021-11-18 01:30:21,2025-08-02 12:42:26,9071,19,8982,37,33,819,676,148,470,1176,1727555994,10,9,0,4346,4382,254,11,26,0,16,16,1
alvin0712,active,2024-12-14 17:57:21,2025-08-01 08:24:48,0,0,0,0,0,0,0,0,0,800,1734199041,0,0,0,0,0,0,0,0,0,0,0,0
baruk12,active,2023-06-05 11:16:16,2025-07-31 14:12:47,118,0,118,0,0,0,440,0,0,400,1685963776,0,0,0,48,65,5,0,0,0,0,0,0
erickisinga,active,2024-08-06 01:43:33,2025-08-02 06:19:33,2436,7,2429,0,0,758,984,0,0,1589,1751289003,4,1,2,1151,1132,146,0,0,0,0,0,0
ambitionist_xi,active,2024-08-25 06:40:39,2025-08-01 00:56:24,51,0,45,5,1,0,516,218,400,672,1740886403,0,0,0,19,24,2,1,4,0,0,0,1
harm_less007,active,2023-05-30 19:24:22,2025-08-02 11:56:20,4979,69,2116,97,2697,588,627,475,482,1685,1753853067,34,35,0,984,982,150,53,41,3,1274,1281,142
itstb1,active,2022-10-08 19:00:40,2025-07-31 19:18:41,118,0,108,0,10,0,704,0,148,1132,1753794569,0,0,0,49,49,10,0,0,0,2,8,0
isaack-m,active,2024-11-29 06:13:31,2025-08-02 12:02:43,2921,6,2176,516,223,364,980,548,739,1239,1752328886,0,5,1,1040,997,139,264,246,6,124,96,3
6isagi,active,2023-05-20 09:11:38,2025-08-02 02:51:55,488,18,468,1,1,472,536,269,237,408,1685123080,6,12,0,219,235,14,0,1,0,0,1,0
