username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abbie-nduta,active,2024-01-30 23:14:59,2025-02-04 03:41:37,837,2,219,15,601,1633,1550,1400,1389,1432,1731733212,2,0,0,126,80,13,7,8,0,302,262,37
kevinmacharia,active,2020-08-30 16:11:51,2025-02-04 09:06:52,4100,1,3189,0,910,1200,649,0,429,863,1735823721,0,1,0,1546,1561,82,0,0,0,439,459,12
hallema,active,2024-09-14 17:49:27,2025-02-03 22:44:25,0,0,0,0,0,0,0,0,0,400,1726336167,0,0,0,0,0,0,0,0,0,0,0,0
omardhuule,active,2025-01-23 08:03:40,2025-02-04 19:52:34,43,0,43,0,0,0,168,0,0,400,1737619420,0,0,0,15,28,0,0,0,0,0,0,0
guylikeben,active,2024-01-20 10:47:44,2025-02-04 06:51:41,104,0,104,0,0,0,234,0,0,859,1729923497,0,0,0,46,52,6,0,0,0,0,0,0
aliemos25,active,2024-11-12 18:45:41,2025-02-04 08:42:43,10,0,10,0,0,0,265,0,0,411,1731815163,0,0,0,1,9,0,0,0,0,0,0,0
jakeluku,active,2020-11-06 19:31:56,2025-02-04 21:40:37,4356,4,853,964,2535,1215,1187,670,905,2321,1706643162,2,2,0,424,411,18,471,468,25,1254,1221,60
vkotonya_test,active,2024-11-10 14:56:32,2025-02-04 21:04:46,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
egesaj,active,2025-02-04 14:25:44,2025-02-04 14:25:44,0,0,0,0,0,0,0,0,0,400,1738679144,0,0,0,0,0,0,0,0,0,0,0,0
kahir_o,active,2025-01-01 14:38:48,2025-02-04 08:11:16,163,1,162,0,0,800,541,0,0,942,1738656662,1,0,0,85,67,10,0,0,0,0,0,0
yvmbia,active,2024-01-19 10:01:07,2025-02-04 14:01:45,170,1,166,0,3,800,178,0,100,655,1736877084,1,0,0,80,79,7,0,0,0,0,3,0
black_hart254,active,2023-10-13 17:17:48,2025-02-04 18:36:19,4511,9,66,2309,2127,1391,1340,1244,1143,2246,1735310061,8,1,0,38,26,2,1145,1140,24,1044,1043,40
kerry-j,active,2025-02-03 12:05:12,2025-02-03 13:06:04,0,0,0,0,0,0,0,0,0,412,1738584411,0,0,0,0,0,0,0,0,0,0,0,0
colossal_jack,active,2024-08-01 13:56:18,2025-02-03 08:02:08,504,1,503,0,0,1230,989,0,0,913,1738346615,1,0,0,255,236,12,0,0,0,0,0,0
ihadnothingbetter_todo,active,2024-12-26 18:54:50,2025-02-04 16:28:02,152,0,152,0,0,0,396,0,0,412,1735239356,0,0,0,60,75,17,0,0,0,0,0,0
harrythuo,active,2020-07-01 07:00:53,2025-02-04 10:27:35,1986,1,1697,12,276,1200,702,688,555,863,1737961349,1,0,0,754,879,64,2,10,0,108,164,4
chattymonster,active,2021-01-06 11:07:28,2025-02-04 12:21:08,1450,2,1439,5,4,709,903,376,898,781,1724677495,0,2,0,663,700,76,1,4,0,3,1,0
musatembula,active,2025-01-24 14:25:40,2025-02-04 20:06:10,106,0,106,0,0,0,173,0,0,400,1737728740,0,0,0,48,50,8,0,0,0,0,0,0
jayden15656,active,2025-02-01 14:05:31,2025-02-04 15:58:36,3,2,1,0,0,370,400,0,0,400,1738418731,0,2,0,0,1,0,0,0,0,0,0,0
plague_tutor,active,2020-06-14 14:07:29,2025-02-04 18:28:59,1866,20,1818,11,17,1042,878,830,845,1037,1738062425,6,14,0,908,866,44,1,9,1,5,12,0
benjaminotago,active,2019-03-28 05:56:55,2025-02-03 19:59:11,6623,2,4677,51,1893,703,1304,823,1144,533,1720473486,0,2,0,2245,2216,216,22,27,2,920,892,81
amukoche,active,2023-12-06 12:58:52,2025-02-04 06:08:08,3834,58,3512,199,65,704,876,314,544,668,1724261076,25,31,2,1667,1741,104,90,109,0,33,31,1
king254_pin,active,2025-02-04 10:23:21,2025-02-04 10:23:22,0,0,0,0,0,0,0,0,0,400,1738664601,0,0,0,0,0,0,0,0,0,0,0,0
underpore,active,2025-01-24 15:58:08,2025-02-04 15:02:00,38,0,38,0,0,0,109,0,0,425,1737893070,0,0,0,10,24,4,0,0,0,0,0,0
jepchumba_k,active,2024-08-02 22:32:37,2025-02-03 12:53:24,1031,5,1026,0,0,729,761,0,0,974,1738587293,4,1,0,498,459,69,0,0,0,0,0,0
umemee,active,2025-01-01 06:11:38,2025-02-04 19:05:07,183,0,134,0,49,0,457,0,313,400,1735711898,0,0,0,62,64,8,0,0,0,20,29,0
ssuez_anne,active,2023-08-06 07:17:03,2025-02-03 12:37:19,1132,4,1088,7,33,968,675,303,394,1610,1738686632,2,2,0,543,517,28,2,5,0,9,24,0
nyamu007,active,2024-07-06 13:29:34,2025-02-04 06:01:44,114,0,114,0,0,0,163,0,0,400,1720272574,0,0,0,53,58,3,0,0,0,0,0,0
yozzeff,active,2025-01-18 17:49:42,2025-02-04 17:56:27,30,0,30,0,0,0,340,0,0,800,1737222582,0,0,0,3,25,2,0,0,0,0,0,0
seynaeve1,active,2020-08-05 08:29:43,2025-02-03 18:58:39,394,0,341,6,47,0,396,367,438,1049,1681461783,0,0,0,164,153,24,2,4,0,14,30,3
risbon223,active,2023-03-11 13:16:47,2025-02-04 13:26:31,2751,12,627,2030,82,853,731,582,476,1963,1738073309,5,7,0,298,291,38,1019,995,16,42,38,2
onlineclassesguy,active,2020-11-03 16:42:34,2025-02-05 01:34:33,4201,6,3664,9,522,786,679,458,316,1050,1737502424,4,2,0,1620,1838,206,3,6,0,228,268,26
joannyyy,active,2025-02-03 15:17:05,2025-02-03 15:17:05,1,0,1,0,0,0,223,0,0,400,1738595825,0,0,0,0,1,0,0,0,0,0,0,0
stanley-black-01,active,2025-01-27 14:28:47,2025-02-03 16:59:39,15,0,13,2,0,0,499,283,0,513,1738510726,0,0,0,4,9,0,0,2,0,0,0,0
nyoksa,active,2025-01-23 11:13:48,2025-02-04 09:51:18,5,0,5,0,0,0,657,0,0,400,1737630828,0,0,0,3,2,0,0,0,0,0,0,0
phin254,active,2021-07-15 05:03:38,2025-02-04 20:18:08,7429,0,97,18,7314,0,1274,904,1321,871,1734138102,0,0,0,52,41,4,6,12,0,3585,3535,194
duntos2,active,2024-02-23 18:46:28,2025-02-04 14:43:37,6718,16,1025,3352,2325,674,839,803,740,1078,1735498158,8,8,0,508,476,41,1689,1631,32,1159,1116,50
ngogoyo,active,2024-05-30 10:46:20,2025-02-04 17:48:10,428,1,329,0,98,400,749,0,404,556,1737616316,0,1,0,166,151,12,0,0,0,46,52,0
kaganild,active,2022-07-01 18:14:45,2025-02-04 12:08:09,1492,8,1404,6,74,469,628,1094,586,1577,1714270105,2,6,0,688,666,50,4,2,0,38,33,3
haitakihasira,active,2021-09-02 13:09:29,2025-02-04 04:34:31,3824,0,3494,1,329,0,1116,293,769,1076,1708346672,0,0,0,1706,1611,177,0,1,0,160,158,11
0willyam0,active,2023-10-07 19:02:26,2025-02-04 15:42:20,10809,20,9867,617,305,1076,1660,1445,1488,1579,1738504677,13,7,0,4697,4846,324,316,279,22,180,110,15
caroe1,active,2014-10-31 08:21:40,2025-02-04 16:59:38,16340,0,39,69,16232,0,578,824,1146,1119,1421318482,0,0,0,22,16,1,24,45,0,7809,7788,635
maureenml,active,2025-02-04 10:14:52,2025-02-04 10:14:53,0,0,0,0,0,0,0,0,0,400,1738664092,0,0,0,0,0,0,0,0,0,0,0,0
pappy-ga,active,2025-02-03 11:34:49,2025-02-04 07:46:24,6,0,6,0,0,0,100,0,0,400,1738582489,0,0,0,1,4,1,0,0,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-02-04 20:52:15,749,0,375,0,374,0,464,0,286,425,1738077824,0,0,0,167,196,12,0,0,0,186,179,9
penjem,active,2018-01-11 09:57:12,2025-02-04 18:25:22,9606,1,6540,0,3065,1600,1495,0,1108,1000,1515664632,0,1,0,3172,3123,245,0,0,0,1499,1495,71
optimusqueen,active,2014-07-07 10:14:37,2025-02-04 10:21:20,7962,0,132,191,7639,0,1356,1317,1379,2184,1697266784,0,0,0,60,65,7,90,94,7,3721,3647,271
cable_king,active,2023-09-01 17:46:55,2025-02-04 19:16:46,2633,1,2632,0,0,1600,1038,0,0,1000,1693590415,0,1,0,1236,1243,153,0,0,0,0,0,0
oscarlecious,active,2024-11-11 08:54:03,2025-02-04 19:33:13,257,2,255,0,0,374,385,0,0,727,1737803575,1,1,0,125,108,22,0,0,0,0,0,0
ondarileo,active,2024-04-16 11:05:24,2025-02-03 12:19:38,286,0,280,1,5,0,466,436,650,440,1736705087,0,0,0,138,138,4,0,1,0,3,2,0
psenik294,active,2022-09-27 14:11:15,2025-02-03 10:01:02,3026,10,3015,0,1,800,827,0,802,400,1664287875,6,4,0,1391,1398,226,0,0,0,1,0,0
ibrahimgamby,active,2023-09-18 08:34:21,2025-02-04 20:42:37,714,3,669,12,30,400,539,148,110,761,1737821266,1,2,0,331,326,12,1,11,0,12,18,0
lordochieng,active,2025-01-20 16:22:42,2025-02-04 11:35:04,233,0,233,0,0,0,827,0,0,1000,1737390162,0,0,0,103,122,8,0,0,0,0,0,0
shakestush,active,2025-01-03 18:09:27,2025-02-04 09:24:47,36,0,36,0,0,0,186,0,0,400,1735927767,0,0,0,12,16,8,0,0,0,0,0,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-02-04 18:18:04,274,0,274,0,0,0,569,0,0,400,1734533122,0,0,0,136,130,8,0,0,0,0,0,0
allano40,active,2024-09-29 11:15:45,2025-02-04 16:13:37,260,0,232,0,28,0,1034,0,734,806,1730988171,0,0,0,122,107,3,0,0,0,12,16,0
edwinsawamathu,active,2021-08-09 15:34:09,2025-02-04 16:35:18,1340,0,1266,0,74,0,1078,0,700,1000,1628523249,0,0,0,605,614,47,0,0,0,28,43,3
bencheruyott,active,2024-06-06 12:51:01,2025-02-04 08:18:04,109,0,109,0,0,0,768,0,0,945,1738586495,0,0,0,49,55,5,0,0,0,0,0,0
kyle-mutunga,active,2024-10-03 13:12:17,2025-02-04 07:30:24,78,0,78,0,0,0,913,0,0,532,1737115260,0,0,0,38,39,1,0,0,0,0,0,0
zayaan25,active,2023-02-14 21:47:07,2025-02-03 09:29:55,1701,7,787,33,874,940,1154,432,904,905,1736962097,2,5,0,416,344,27,12,20,1,417,422,35
oteebobby,active,2021-04-13 11:39:16,2025-02-04 13:34:51,13535,4,13531,0,0,1200,1234,0,0,806,1688751230,1,3,0,6598,6598,335,0,0,0,0,0,0
lennymuriungi,active,2020-11-17 10:52:45,2025-02-03 08:21:17,14439,5,14302,2,130,1200,1580,952,1320,2076,1738586674,0,5,0,6813,6782,707,0,2,0,69,59,2
shaplayschess1,active,2025-01-25 09:56:45,2025-02-04 15:43:34,0,0,0,0,0,0,0,0,0,400,1737799005,0,0,0,0,0,0,0,0,0,0,0,0
hopzinga_2,active,2023-03-18 18:05:49,2025-02-04 09:49:35,48,1,39,6,2,800,401,100,573,681,1733997004,1,0,0,11,24,4,0,6,0,0,2,0
nexus254-139,active,2025-01-30 16:37:48,2025-02-04 17:38:26,94,0,94,0,0,0,1330,0,0,436,1738427492,0,0,0,64,27,3,0,0,0,0,0,0
kiplagati254,active,2023-06-08 11:42:31,2025-02-04 19:57:23,646,1,96,294,255,1600,1248,723,856,1099,1714242723,0,1,0,57,33,6,128,151,15,129,117,9
dkobaye,active,2024-05-07 05:03:19,2025-02-04 20:00:42,392,1,383,7,1,232,445,153,517,671,1735118926,0,1,0,176,155,52,2,4,1,1,0,0
kdlit,active,2020-05-09 17:50:38,2025-02-03 17:39:41,3,0,0,0,3,0,0,0,381,415,1589046763,0,0,0,0,0,0,0,0,0,1,2,0
starheightssportsacademy,active,2024-09-16 17:18:44,2025-02-04 15:24:34,20,0,14,0,6,0,949,0,1204,1117,1734209112,0,0,0,3,6,5,0,0,0,1,2,3
nelsonkimutai,active,2023-01-31 19:56:21,2025-02-04 07:15:05,1108,2,1101,0,5,752,1070,0,667,1538,1730314005,0,2,0,537,499,65,0,0,0,2,3,0
nazmiddin,active,2024-08-08 16:57:18,2025-02-04 05:14:14,101,0,53,35,13,0,384,281,280,660,1737840544,0,0,0,20,28,5,17,17,1,5,6,2
gakembu,active,2019-11-30 13:23:00,2025-02-04 18:54:00,11965,14,9482,8,2461,1224,1038,759,982,751,1737656808,3,11,0,4529,4578,375,2,6,0,1119,1234,108
its_chavaa,active,2025-02-02 19:50:32,2025-02-03 15:29:54,3,0,3,0,0,0,113,0,0,400,1738525832,0,0,0,0,2,1,0,0,0,0,0,0
zaayannanji,active,2023-01-14 17:03:42,2025-02-04 20:17:03,417,3,275,139,0,1076,301,183,0,1204,1731054910,1,2,0,122,141,12,67,72,0,0,0,0
kabir120,active,2017-11-09 14:52:36,2025-02-03 23:11:42,1559,1,360,69,1129,654,1090,656,463,2055,1716880848,0,1,0,186,151,23,30,38,1,536,543,50
ochiieng,active,2023-10-08 09:56:05,2025-02-04 11:41:32,3974,1,2592,8,1373,254,1107,304,797,2179,1734598978,0,1,0,1276,1223,93,4,4,0,689,638,46
pie_lawty,active,2023-10-22 07:20:19,2025-02-04 15:39:46,711,1,467,106,137,1603,1027,598,961,1862,1736443962,1,0,0,235,221,11,56,47,3,63,73,1
joeyen,active,2021-06-12 19:46:59,2025-02-04 05:39:34,2457,2,2455,0,0,751,1235,0,0,763,1732169360,1,1,0,1191,1152,112,0,0,0,0,0,0
sam-checkmaster,active,2024-12-19 09:37:09,2025-02-04 14:56:19,131,0,131,0,0,0,286,0,0,400,1734601029,0,0,0,55,53,23,0,0,0,0,0,0
talmone_k,active,2023-08-29 19:24:27,2025-02-03 18:46:50,492,0,437,0,55,0,973,0,380,1768,1738574772,0,0,0,247,175,15,0,0,0,34,21,0
ritvik1901,active,2010-06-13 13:03:33,2025-02-04 08:11:48,2525,11,485,690,1339,1249,1604,1463,1407,2638,1714131028,4,6,1,247,207,31,317,354,19,643,630,66
berry_john,active,2023-03-02 12:01:41,2025-02-03 13:37:13,12235,631,1850,4364,5390,1277,2003,2003,2001,2488,1733643700,402,202,27,962,788,100,2204,1971,189,2666,2465,259
ngibuini1,active,2025-01-04 10:51:46,2025-02-04 14:02:58,26,0,26,0,0,0,988,0,0,945,1738677842,0,0,0,14,10,2,0,0,0,0,0,0
nickydaddy1,active,2024-08-07 16:45:22,2025-02-04 17:33:06,1425,10,1415,0,0,921,1079,0,0,754,1735912312,4,6,0,698,665,52,0,0,0,0,0,0
sqilarcc,active,2024-02-25 18:19:34,2025-02-04 16:53:32,575,0,575,0,0,0,207,0,0,691,1738288224,0,0,0,264,281,30,0,0,0,0,0,0
stockman17,active,2023-08-27 11:03:54,2025-02-04 15:41:36,17057,6,3181,10983,2887,1270,1407,1056,1336,2194,1733177561,1,5,0,1454,1511,216,5647,4949,387,1370,1337,180
lukeorawo,active,2023-05-17 10:36:12,2025-02-04 10:44:49,156,1,40,0,115,970,1299,0,1156,1533,1698402786,0,1,0,18,20,2,0,0,0,60,53,2
douthk,active,2024-09-16 14:47:26,2025-02-04 16:34:44,124,0,49,0,75,0,703,0,813,412,1736656301,0,0,0,34,13,2,0,0,0,35,36,4
s-k-y-e,active,2023-12-31 13:04:18,2025-02-03 18:28:15,8,0,8,0,0,0,775,0,0,400,1704027858,0,0,0,5,1,2,0,0,0,0,0,0
deng1231333,active,2024-02-02 16:33:58,2025-02-03 17:48:50,735,13,694,5,23,400,802,316,289,692,1738484448,2,11,0,357,310,27,0,5,0,4,19,0
goldyboy12,active,2022-07-12 20:38:23,2025-02-04 12:44:56,1557,1,1349,152,55,254,1282,680,607,2336,1689760226,0,1,0,724,574,51,82,70,0,32,22,1
debbie_ke,active,2024-10-18 18:02:09,2025-02-03 17:55:49,0,0,0,0,0,0,0,0,0,400,1729274529,0,0,0,0,0,0,0,0,0,0,0,0
rupertdudemaximus,active,2022-12-23 15:19:32,2025-02-03 13:21:24,1960,0,1959,0,1,0,332,0,100,400,1671808772,0,0,0,939,966,54,0,0,0,0,1,0
ryanmusila,active,2022-10-26 17:54:40,2025-02-05 00:34:12,1684,1,1677,0,6,246,1125,0,874,923,1738270035,0,1,0,846,773,58,0,0,0,3,3,0
okothjoe,active,2024-03-28 11:47:46,2025-02-04 15:28:59,1156,4,287,254,611,136,636,243,430,762,1738577459,0,4,0,150,111,26,118,130,6,281,301,29
exchangemaster,active,2012-11-02 14:28:58,2025-02-03 16:16:43,42801,184,631,11519,30467,1188,1125,1497,1341,2650,1669780695,111,55,18,276,262,93,5421,5746,352,13668,15403,1396
cmulindi,active,2024-02-14 15:03:53,2025-02-04 07:34:51,1985,0,1985,0,0,0,557,0,0,1082,1737188200,0,0,0,959,956,70,0,0,0,0,0,0
colemaina,active,2023-12-05 18:55:17,2025-02-04 12:05:06,360,0,344,3,13,0,223,100,122,560,1737375748,0,0,0,157,153,34,0,3,0,4,8,1
anitagameuni,active,2019-09-16 17:56:27,2025-02-04 04:06:36,559,1,350,18,190,1200,908,270,687,1437,1686642737,0,1,0,171,144,35,2,16,0,83,91,16
pkmumuli,active,2023-12-23 13:22:13,2025-02-04 17:07:22,3133,18,2854,10,251,656,1192,547,843,1939,1737031709,6,12,0,1410,1373,71,2,8,0,113,134,4
whipgm,active,2024-09-30 13:16:27,2025-02-05 00:45:16,5019,11,466,2547,1995,1377,2121,1758,2001,2417,1738697541,8,2,1,243,209,14,1344,1127,76,1023,886,86
bjjgihg,active,2025-01-26 06:59:32,2025-02-04 20:03:45,265,0,265,0,0,0,1003,0,0,1490,1738696719,0,0,0,156,97,12,0,0,0,0,0,0
lelrlol,active,2022-04-18 13:08:54,2025-02-04 07:56:26,40,0,37,0,3,0,468,0,100,749,1726675276,0,0,0,7,26,4,0,0,0,0,3,0
kenyamoody,active,2023-12-09 21:03:15,2025-02-03 18:45:46,269,0,254,7,8,0,272,230,252,432,1718487852,0,0,0,121,115,18,1,6,0,2,5,1
elistonerrx,active,2024-01-14 21:12:30,2025-02-04 08:28:41,436,17,270,28,121,675,762,361,313,1488,1738611813,8,9,0,130,129,11,15,12,1,49,68,4
leokabi,active,2019-10-29 13:34:39,2025-02-04 17:21:46,7195,41,7039,3,112,1140,1137,1068,808,2282,1692894411,25,16,0,3424,3379,236,1,2,0,51,58,3
calmon77k,active,2024-12-14 14:39:06,2025-02-04 07:23:06,95,2,93,0,0,336,241,0,0,453,1737829937,0,2,0,44,41,8,0,0,0,0,0,0
ilovechesslol91,active,2024-10-29 16:55:05,2025-02-04 06:36:14,125,0,67,1,57,0,528,611,384,1052,1737540624,0,0,0,27,37,3,1,0,0,24,33,0
mikeymasiz,active,2021-10-25 05:12:59,2025-02-03 12:53:11,297,0,291,0,6,0,896,0,1112,1217,1736876351,0,0,0,127,138,26,0,0,0,1,5,0
levinjones,active,2021-08-12 10:29:16,2025-02-04 11:06:15,1956,0,531,197,1228,0,1012,580,633,1878,1731326925,0,0,0,263,240,28,101,91,5,607,577,44
hephaestusk,active,2022-08-29 13:22:56,2025-02-03 10:49:25,1875,24,284,611,956,1089,901,409,634,1755,1737348026,19,5,0,143,129,12,301,308,2,472,462,22
trevor254,active,2022-07-23 23:48:42,2025-02-04 09:48:03,51,0,51,0,0,0,106,0,0,432,1719408300,0,0,0,13,34,4,0,0,0,0,0,0
nielsen0185,active,2024-02-25 12:11:26,2025-02-04 07:34:54,2210,4,1154,0,1052,1025,1300,0,1137,2029,1731700987,1,3,0,561,532,61,0,0,0,491,510,51
03_duo_zari_07,active,2023-11-02 08:10:05,2025-02-04 14:24:55,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
wafunho,active,2023-03-04 20:07:13,2025-02-04 11:56:17,3386,4,3120,225,37,491,1076,585,545,2005,1732617264,1,3,0,1497,1484,139,109,115,1,6,27,4
joengatia,active,2019-05-08 21:59:46,2025-02-04 15:19:49,3132,0,2746,322,64,0,667,247,454,571,1719498300,0,0,0,1275,1308,163,148,171,3,29,33,2
ok-ted,active,2024-10-31 11:18:24,2025-02-04 16:08:11,0,0,0,0,0,0,0,0,0,766,1738685340,0,0,0,0,0,0,0,0,0,0,0,0
nyaga12,active,2025-01-26 16:12:01,2025-02-04 18:51:09,2,0,2,0,0,0,900,0,0,400,1737907921,0,0,0,0,2,0,0,0,0,0,0,0
chessmaster290624,active,2025-01-11 14:37:33,2025-02-03 15:41:57,32,0,11,21,0,0,580,233,0,511,1738508019,0,0,0,7,3,1,11,10,0,0,0,0
gmmym,active,2021-10-14 17:50:54,2025-02-04 12:58:43,5169,45,5105,15,4,882,595,361,1251,924,1722056874,12,33,0,2484,2494,127,0,15,0,2,2,0
nnamasa,active,2020-09-12 13:15:51,2025-02-04 14:00:53,13575,3,99,4,13469,1128,1763,806,1968,1053,1677657568,0,2,1,60,32,7,1,3,0,6530,6359,580
ayanokojiii3,active,2024-02-04 13:22:09,2025-02-04 14:04:19,381,0,369,1,11,0,427,185,150,1252,1730674554,0,0,0,185,156,28,0,1,0,5,6,0
alijull,active,2020-05-21 17:05:36,2025-02-04 17:52:41,1560,0,1556,1,3,0,483,942,435,420,1731684315,0,0,0,730,745,81,0,1,0,0,3,0
kevmacharia,active,2019-05-30 06:49:36,2025-02-04 16:08:57,1361,3,343,0,1015,992,884,0,728,2348,1704967719,1,2,0,155,170,18,0,0,0,493,474,48
