username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adanmoha,active,2025-02-22 10:52:43,2025-03-01 08:58:37,1,0,1,0,0,0,224,0,0,400,1740221563,0,0,0,0,1,0,0,0,0,0,0,0
red-nexis,active,2025-01-21 18:32:53,2025-03-02 10:50:31,181,0,181,0,0,0,722,0,0,400,1737484373,0,0,0,92,85,4,0,0,0,0,0,0
player77777777777777778,active,2025-03-01 07:13:59,2025-03-01 07:13:59,66,0,6,0,60,0,871,0,1092,400,1740813239,0,0,0,5,0,1,0,0,0,36,23,1
centy1234567,active,2025-02-08 08:36:02,2025-03-02 10:19:45,23,0,23,0,0,0,531,0,0,400,1739003762,0,0,0,9,11,3,0,0,0,0,0,0
cherukings,active,2025-02-17 18:15:44,2025-03-01 22:02:50,140,0,15,0,125,0,126,0,103,400,1739816144,0,0,0,3,11,1,0,0,0,44,75,6
kg_o1-brian,active,2025-03-01 13:41:03,2025-03-01 13:41:03,1,0,1,0,0,0,512,0,0,400,1740836463,0,0,0,1,0,0,0,0,0,0,0,0
destidorf,active,2023-01-18 17:39:13,2025-03-01 09:33:38,0,0,0,0,0,0,0,0,0,425,1722862906,0,0,0,0,0,0,0,0,0,0,0,0
joppy76,active,2025-02-27 12:59:18,2025-03-01 09:04:42,16,0,16,0,0,0,999,0,0,464,1740819920,0,0,0,11,4,1,0,0,0,0,0,0
deserteagle98,active,2023-10-31 05:37:15,2025-02-28 22:33:50,488,0,488,0,0,0,421,0,0,826,1740162469,0,0,0,222,235,31,0,0,0,0,0,0
gmmentourl,active,2024-06-03 10:50:15,2025-03-01 14:06:07,738,160,359,52,167,1467,2006,1701,1816,1349,1725964774,133,20,7,229,119,11,32,19,1,81,73,13
bonface0,active,2024-04-24 10:13:42,2025-03-01 11:08:11,937,0,937,0,0,0,458,0,0,411,1723144510,0,0,0,418,422,97,0,0,0,0,0,0
vickie_420,active,2024-09-17 18:19:10,2025-02-28 21:55:27,3,0,3,0,0,0,166,0,0,422,1740903865,0,0,0,0,3,0,0,0,0,0,0,0
sethchenge,active,2024-12-15 08:30:06,2025-03-01 21:10:57,752,0,301,170,281,0,1642,1304,1464,1675,1740659852,0,0,0,185,108,8,96,66,8,153,122,6
elvisouma,active,2024-03-12 09:28:10,2025-03-02 08:15:20,828,1,821,6,0,1600,364,325,0,1000,1710235690,0,1,0,337,425,59,2,4,0,0,0,0
jtyjes,active,2010-12-06 14:03:17,2025-03-02 10:58:27,47776,0,7080,2366,38330,0,1304,1107,1517,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,18498,17040,2792
frimbored,active,2024-12-07 06:16:09,2025-03-01 08:57:29,0,0,0,0,0,0,0,0,0,400,1733552169,0,0,0,0,0,0,0,0,0,0,0,0
chickennuggetboo,active,2024-07-02 18:11:02,2025-03-01 09:06:39,14,0,14,0,0,0,411,0,0,438,1734339061,0,0,0,2,10,2,0,0,0,0,0,0
dan1elle1,active,2024-12-04 07:09:27,2025-03-02 07:01:17,21,3,18,0,0,360,156,0,0,704,1740898935,2,1,0,4,11,3,0,0,0,0,0,0
dayy-phil,active,2024-08-31 22:29:00,2025-03-01 10:43:19,261,0,3,37,221,0,794,904,962,412,1727740855,0,0,0,1,2,0,17,20,0,132,86,3
no_username_001,active,2024-11-23 11:06:59,2025-02-28 13:36:14,346,1,72,6,267,400,778,429,502,400,1732360019,1,0,0,40,28,4,1,5,0,121,140,6
kjjy5,active,2025-02-28 16:38:17,2025-02-28 16:38:17,0,0,0,0,0,0,0,0,0,400,1740760697,0,0,0,0,0,0,0,0,0,0,0,0
karizmatic-2024,active,2024-03-19 13:12:05,2025-03-01 14:01:16,166,0,165,0,1,0,461,0,383,490,1720458995,0,0,0,75,81,9,0,0,0,0,1,0
kipchomber,active,2023-10-15 08:11:44,2025-03-01 08:42:34,1109,0,1106,3,0,0,366,100,0,800,1697357504,0,0,0,487,547,72,0,3,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-03-01 05:52:18,3471,24,3443,0,4,1319,1074,0,1145,441,1588684113,13,6,5,1684,1667,92,0,0,0,1,3,0
hyde_0o,active,2023-11-13 10:01:10,2025-03-01 20:44:51,186,1,177,4,4,562,884,569,540,1196,1740915801,0,1,0,75,94,8,0,4,0,0,4,0
knhood,active,2025-02-24 11:54:17,2025-03-02 01:40:53,117,0,117,0,0,0,1171,0,0,400,1740398057,0,0,0,67,45,5,0,0,0,0,0,0
ahmed_949,active,2025-02-05 19:58:38,2025-02-28 08:08:12,9,0,8,1,0,0,1061,1200,0,832,1739078867,0,0,0,2,4,2,0,1,0,0,0,0
ujep2j,active,2023-05-07 07:21:02,2025-03-01 11:00:06,4974,39,706,1241,2988,1170,984,578,844,1741,1738667769,27,11,1,348,326,32,558,673,10,1384,1529,75
tonytaiwo2,active,2014-04-10 03:32:01,2025-03-01 03:20:05,30917,45,1,0,30871,1582,1212,0,1415,1399,1724903310,25,17,3,0,1,0,0,0,0,13463,15708,1700
haberke,active,2018-03-13 14:15:02,2025-03-02 12:01:05,9650,7,7037,7,2599,377,1650,1116,1237,1336,1625298537,0,7,0,3399,3309,329,3,4,0,1301,1232,66
nicochand,active,2023-01-07 13:09:07,2025-03-01 18:15:35,0,0,0,0,0,0,0,0,0,421,1673098157,0,0,0,0,0,0,0,0,0,0,0,0
njaucyrus,active,2024-04-11 05:47:47,2025-02-28 15:18:57,1,0,1,0,0,0,175,0,0,400,1712814467,0,0,0,0,1,0,0,0,0,0,0,0
raymedylan,active,2022-05-01 08:35:58,2025-02-28 14:09:26,6,0,2,0,4,0,936,0,1189,400,1651394158,0,0,0,0,2,0,0,0,0,3,1,0
teehee2005,active,2024-02-28 06:02:58,2025-03-02 09:29:06,1148,0,163,564,421,0,1676,1508,1459,2543,1740736611,0,0,0,128,28,7,309,234,21,233,172,16
2stevemasasi77,active,2023-10-24 11:25:19,2025-03-01 21:54:11,2263,5,1980,31,247,781,1425,515,1046,1734,1733437930,1,4,0,1009,888,83,16,15,0,157,85,5
muikiabmm,active,2024-03-30 07:40:25,2025-03-01 08:24:11,28,0,28,0,0,0,440,0,0,400,1711784425,0,0,0,16,11,1,0,0,0,0,0,0
arrzzee,active,2023-12-24 16:04:29,2025-03-01 10:51:43,43,0,43,0,0,0,325,0,0,424,1722539593,0,0,0,21,19,3,0,0,0,0,0,0
8spota,active,2024-01-31 18:48:28,2025-03-01 19:18:48,1158,0,14,11,1133,0,650,239,580,400,1706726908,0,0,0,5,8,1,4,7,0,552,556,25
nevillengeno,active,2023-01-31 05:40:53,2025-03-02 12:20:13,2675,0,2488,118,69,0,1225,686,709,400,1675143653,0,0,0,1235,1174,79,60,53,5,38,30,1
darksunless,active,2025-02-15 04:08:27,2025-03-01 23:47:26,111,0,108,1,2,0,1077,969,863,592,1740841086,0,0,0,47,57,4,0,1,0,0,2,0
ace_fy,active,2024-11-05 14:22:56,2025-03-01 11:46:08,44,0,44,0,0,0,201,0,0,400,1730816576,0,0,0,19,20,5,0,0,0,0,0,0
kipkoech121,active,2025-03-01 12:34:25,2025-03-01 12:34:26,2,0,2,0,0,0,435,0,0,400,1740832465,0,0,0,1,1,0,0,0,0,0,0,0
henry2hard,active,2022-08-11 15:56:58,2025-02-28 21:30:36,363,11,129,24,199,571,463,253,390,1289,1721567877,4,7,0,69,59,1,12,12,0,96,102,1
maxbk10,active,2021-07-16 21:29:12,2025-03-02 08:40:07,1723,0,1708,9,6,0,1168,749,1156,845,1647256173,0,0,0,834,798,76,2,7,0,3,3,0
mkps25,active,2022-01-01 19:11:32,2025-03-02 10:02:26,6715,61,5469,1124,61,841,1128,1085,1078,1762,1705951594,31,30,0,2665,2559,245,562,540,22,19,38,4
niyakappa,active,2025-03-01 14:54:31,2025-03-01 14:54:31,0,0,0,0,0,0,0,0,0,400,1740840871,0,0,0,0,0,0,0,0,0,0,0,0
themysterio1,active,2025-02-28 10:54:36,2025-02-28 10:54:36,0,0,0,0,0,0,0,0,0,412,1740740115,0,0,0,0,0,0,0,0,0,0,0,0
tross66,active,2025-01-08 05:51:53,2025-02-28 18:07:48,173,0,168,0,5,0,298,0,100,473,1740745693,0,0,0,80,75,13,0,0,0,0,4,1
254myk,active,2022-06-14 08:47:11,2025-03-01 12:33:28,2014,2,2012,0,0,254,699,0,0,421,1722490108,0,2,0,964,917,131,0,0,0,0,0,0
dradidoc,active,2017-11-19 21:03:48,2025-02-28 18:30:05,3049,0,896,450,1703,0,1295,713,842,2135,1696346495,0,0,0,479,378,39,220,227,3,857,815,31
tetrakaideka,active,2025-03-01 16:40:22,2025-03-01 16:40:23,1,0,1,0,0,0,1200,0,0,800,1740847222,0,0,0,0,1,0,0,0,0,0,0,0
nissixxx,active,2025-02-21 14:21:59,2025-03-01 05:43:35,16,0,16,0,0,0,129,0,0,447,1740426363,0,0,0,6,10,0,0,0,0,0,0,0
odgb,active,2023-02-19 13:14:01,2025-03-02 12:04:08,59,0,58,1,0,0,312,624,0,595,1740645807,0,0,0,18,35,5,0,1,0,0,0,0
xtpys,active,2025-02-27 09:32:03,2025-03-01 18:32:45,10,0,8,0,2,0,682,0,200,400,1740648723,0,0,0,3,2,3,0,0,0,0,2,0
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-03-02 08:03:59,25340,69,6619,14,18638,950,1004,695,1094,807,1738259934,29,40,0,3224,3232,163,6,8,0,9043,9320,275
jadynnrn,active,2024-06-24 09:17:52,2025-02-28 17:07:30,0,0,0,0,0,0,0,0,0,433,1719220788,0,0,0,0,0,0,0,0,0,0,0,0
devitodbug,active,2025-02-28 08:17:35,2025-02-28 13:18:39,6,0,6,0,0,0,608,0,0,400,1740730655,0,0,0,5,1,0,0,0,0,0,0,0
alita435,active,2023-11-21 13:49:46,2025-03-02 12:25:27,2519,7,2016,67,429,704,1336,765,1236,2307,1740866817,3,3,1,1009,907,100,22,44,1,235,179,15
alulu11,active,2024-01-02 12:37:18,2025-03-02 09:00:21,221,2,217,0,2,400,409,0,400,672,1730407525,1,1,0,94,96,27,0,0,0,0,2,0
shakaac,active,2022-12-30 17:47:40,2025-02-28 15:22:00,203,0,150,2,51,0,302,550,120,470,1740603149,0,0,0,67,74,9,0,2,0,14,34,3
holijayhop,active,2024-12-20 11:57:32,2025-03-01 14:22:36,14,8,6,0,0,1200,859,0,0,829,1734696604,1,7,0,1,5,0,0,0,0,0,0,0
jeffmbugua,active,2024-12-27 12:59:01,2025-02-28 15:51:06,242,0,5,2,235,0,197,100,129,400,1735304341,0,0,0,2,3,0,0,2,0,104,124,7
crazy-baka,active,2024-10-03 04:21:15,2025-03-01 21:02:21,1067,21,748,70,228,1289,1140,767,776,1748,1740632750,19,2,0,367,337,44,23,44,3,107,106,15
mwangileonnganga,active,2021-07-10 04:28:31,2025-03-01 14:11:03,4208,0,106,3785,317,0,1464,786,1153,400,1625891311,0,0,0,62,35,9,1876,1867,42,177,129,11
silahkosy,active,2017-09-06 12:17:49,2025-03-02 10:40:02,1945,92,606,26,1221,995,1068,572,657,1930,1724127834,38,52,2,301,270,35,7,19,0,585,574,62
cozzycloud,active,2024-09-05 12:23:05,2025-02-28 14:48:35,0,0,0,0,0,0,0,0,0,573,1740754232,0,0,0,0,0,0,0,0,0,0,0,0
ralejumi,active,2024-05-08 13:16:43,2025-02-28 13:15:06,4,0,4,0,0,0,756,0,0,423,1740749843,0,0,0,2,1,1,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-03-02 04:03:32,120,0,107,2,11,0,460,261,100,535,1740815360,0,0,0,58,42,7,1,1,0,2,9,0
julius450,active,2025-03-01 14:32:30,2025-03-01 14:32:30,11,0,11,0,0,0,102,0,0,400,1740839550,0,0,0,2,9,0,0,0,0,0,0,0
animatehacker,active,2021-03-15 18:12:46,2025-03-02 11:53:16,97,0,87,6,4,0,664,404,678,1212,1740677251,0,0,0,42,41,4,3,3,0,2,2,0
riz0123,active,2025-01-02 20:38:48,2025-03-02 06:38:52,344,0,344,0,0,0,692,0,0,491,1739991224,0,0,0,174,165,5,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-03-02 10:18:18,2769,1,2768,0,0,1600,949,0,0,1000,1693590415,0,1,0,1294,1312,162,0,0,0,0,0,0
ekomsehtlla,active,2024-09-05 17:26:04,2025-02-28 21:47:14,239,0,151,1,87,0,482,184,276,1254,1740130833,0,0,0,69,77,5,0,1,0,32,51,4
jgwjgw1,active,2024-10-09 21:41:19,2025-03-01 17:38:42,902,15,887,0,0,724,910,0,0,1046,1740840831,10,4,1,450,406,31,0,0,0,0,0,0
demixer77,active,2023-03-15 15:58:28,2025-03-02 06:31:41,248,0,208,0,40,0,985,0,945,409,1679302242,0,0,0,101,100,7,0,0,0,15,22,3
oundour,active,2024-03-04 19:32:25,2025-03-01 10:41:21,4248,54,3335,21,838,794,1081,424,852,2376,1739607669,25,28,1,1621,1642,72,9,12,0,415,411,12
abraaaham,active,2023-06-29 16:15:23,2025-02-28 08:22:56,65,0,56,3,6,0,367,450,307,486,1740640504,0,0,0,26,24,6,2,1,0,3,3,0
chaos43,active,2020-08-12 14:12:29,2025-03-01 09:54:29,1047,1,1023,13,10,1600,1086,930,757,1085,1736698240,0,1,0,499,505,19,6,7,0,2,8,0
rasta254,active,2020-11-02 19:33:25,2025-03-02 06:26:48,11956,1,11822,11,122,1600,1766,883,1166,1000,1604345605,0,1,0,5613,5463,746,0,11,0,56,61,5
chibalonza,active,2017-09-03 18:36:58,2025-03-01 14:49:10,15253,1,23,0,15229,1600,1109,0,712,1000,1504463818,0,1,0,6,16,1,0,0,0,7503,7589,137
haadi04,active,2024-07-07 14:33:51,2025-03-01 05:52:48,204,0,204,0,0,0,1220,0,0,479,1726819642,0,0,0,113,83,8,0,0,0,0,0,0
ngqkuu,active,2025-01-12 08:58:04,2025-03-02 08:39:11,133,0,133,0,0,0,639,0,0,400,1736672284,0,0,0,78,50,5,0,0,0,0,0,0
scotttheekelly,active,2024-10-23 14:41:46,2025-02-28 11:35:10,303,2,301,0,0,546,1410,0,0,1221,1740831666,2,0,0,174,113,14,0,0,0,0,0,0
clentex,active,2025-02-27 06:36:06,2025-03-01 14:12:36,100,0,89,0,11,0,1221,0,997,857,1740729432,0,0,0,47,40,2,0,0,0,3,8,0
the_gargantuan,active,2022-09-09 13:58:30,2025-03-01 19:02:19,7803,0,2866,3608,1329,0,1001,1064,925,1013,1739868572,0,0,0,1385,1318,163,1779,1738,91,635,633,61
snipe_66,active,2025-02-28 15:07:18,2025-03-01 15:49:02,4,0,4,0,0,0,913,0,0,800,1740755238,0,0,0,1,3,0,0,0,0,0,0,0
am_wafula,active,2024-11-26 19:16:34,2025-02-28 18:43:17,1259,0,354,701,204,0,642,416,460,753,1740767816,0,0,0,158,178,18,358,340,3,112,87,5
aolikeschess,active,2024-07-31 16:52:55,2025-03-02 09:28:36,1380,1,343,634,402,1604,1655,1178,1115,2240,1740765589,1,0,0,167,162,14,311,304,19,186,208,8
goato,active,2017-04-07 11:57:33,2025-03-01 23:05:21,3980,11,1433,956,1580,873,1006,246,638,521,1724698041,8,3,0,713,681,39,453,501,2,789,779,12
mj0sh,active,2018-07-06 14:30:39,2025-03-01 16:52:44,39999,28,136,35498,4337,1272,1440,1350,1400,2638,1736401331,15,13,0,100,31,5,17593,17597,308,2245,2017,75
tessty_cheese,active,2022-09-10 16:37:24,2025-03-01 13:32:03,35,0,35,0,0,0,788,0,0,528,1714021826,0,0,0,18,15,2,0,0,0,0,0,0
killer-kitteen,active,2025-01-04 08:22:03,2025-03-02 06:28:36,4,0,4,0,0,0,166,0,0,400,1735978923,0,0,0,1,3,0,0,0,0,0,0,0
ngundievan,active,2024-01-29 13:09:16,2025-02-28 18:51:01,97,1,96,0,0,254,500,0,0,530,1739990632,0,1,0,49,39,8,0,0,0,0,0,0
jasdeep06,active,2023-01-02 19:04:24,2025-02-28 18:48:19,270,0,203,0,67,0,345,0,249,486,1740322302,0,0,0,84,93,26,0,0,0,24,37,6
05tilinfinity,active,2024-01-18 10:10:17,2025-03-02 10:11:59,7154,0,306,5488,1360,0,1769,1757,1806,2622,1740866925,0,0,0,146,146,14,2725,2553,210,706,594,60
jmmurage,active,2025-02-28 20:49:45,2025-02-28 20:55:28,0,0,0,0,0,0,0,0,0,800,1740775785,0,0,0,0,0,0,0,0,0,0,0,0
bgkpawn,active,2023-11-13 11:05:34,2025-02-28 10:18:05,13,0,13,0,0,0,100,0,0,410,1701953440,0,0,0,3,9,1,0,0,0,0,0,0
smallman254,active,2022-11-18 06:31:32,2025-03-01 22:05:10,846,68,740,0,38,1272,1206,0,1057,2061,1733049249,41,21,6,392,316,32,0,0,0,20,17,1
mr_mister_w_ya_sista,active,2023-01-15 12:15:18,2025-03-02 03:28:19,15461,76,715,4579,10091,651,831,978,1033,914,1700240432,41,34,1,345,304,66,2308,2238,33,4831,4763,497
kenjuma,active,2014-01-25 16:05:54,2025-03-02 06:29:40,37366,1,26840,19,10506,400,1101,557,1064,1057,1589963682,0,1,0,13200,13429,211,2,17,0,5168,5241,97
ynwmeow,active,2025-02-28 15:02:50,2025-02-28 15:02:51,0,0,0,0,0,0,0,0,0,800,1740754970,0,0,0,0,0,0,0,0,0,0,0,0
otc-nate,active,2025-02-28 05:01:01,2025-03-01 08:03:01,5,0,5,0,0,0,142,0,0,400,1740718861,0,0,0,0,4,1,0,0,0,0,0,0
2025g,active,2025-02-08 15:30:43,2025-03-02 09:00:45,76,0,76,0,0,0,989,0,0,400,1739028643,0,0,0,46,28,2,0,0,0,0,0,0
farissszk,active,2024-11-07 13:05:25,2025-02-28 11:40:46,876,0,876,0,0,0,626,0,0,454,1737964281,0,0,0,447,385,44,0,0,0,0,0,0
babji92x,active,2024-03-13 18:40:01,2025-03-02 07:38:54,4106,0,4087,0,19,0,903,0,852,427,1740768508,0,0,0,2008,1965,114,0,0,0,10,9,0
muraguri20,active,2025-03-01 18:46:18,2025-03-01 18:46:19,0,0,0,0,0,0,0,0,0,400,1740854778,0,0,0,0,0,0,0,0,0,0,0,0
quagmireandlol,active,2023-01-13 17:46:57,2025-02-28 19:15:53,23,0,20,1,2,0,964,775,726,846,1721396492,0,0,0,9,10,1,0,1,0,0,2,0
jimberto1,active,2022-10-21 09:52:15,2025-02-28 15:01:38,5461,15,5441,0,5,1148,1511,0,622,2530,1729909077,8,5,2,2645,2491,305,0,0,0,2,3,0
commanderkaido,active,2023-02-20 14:00:43,2025-03-01 17:01:53,5111,0,395,3699,1017,0,643,663,731,591,1731569703,0,0,0,195,170,30,1829,1833,37,454,519,44
leshanelvis2000,active,2019-12-31 19:01:02,2025-02-28 17:21:22,304,20,185,14,85,875,805,315,700,2159,1740734233,18,2,0,98,72,15,7,7,0,36,46,3
r4yn_tw,active,2025-02-28 17:45:27,2025-02-28 17:45:27,2,0,2,0,0,0,250,0,0,400,1740764727,0,0,0,1,1,0,0,0,0,0,0,0
mojinxtd00r,active,2024-12-12 18:26:32,2025-03-02 09:05:13,163,0,162,0,1,0,610,0,863,423,1734515441,0,0,0,80,68,14,0,0,0,1,0,0
mkafinali,active,2025-02-01 19:34:28,2025-03-01 16:43:54,52,0,52,0,0,0,426,0,0,473,1740641880,0,0,0,25,21,6,0,0,0,0,0,0
ika_tsa,active,2023-12-19 11:29:10,2025-03-02 07:38:50,453,2,302,8,141,1200,412,146,120,1154,1734931599,1,1,0,148,151,3,2,6,0,65,76,0
jerielob,active,2022-05-07 11:51:55,2025-03-01 19:31:16,4490,38,2652,487,1313,1218,1652,515,1334,1635,1737188749,29,6,3,1284,1202,166,205,269,13,652,594,67
ghoulls416,active,2024-11-23 07:02:57,2025-02-28 18:38:24,45,0,45,0,0,0,671,0,0,758,1740774155,0,0,0,31,14,0,0,0,0,0,0,0
cliff-06,active,2024-05-07 11:10:18,2025-03-02 10:33:52,944,2,937,0,5,368,738,0,381,599,1731606334,0,2,0,460,436,41,0,0,0,2,3,0
vesuven,active,2022-12-08 19:20:41,2025-03-01 11:53:58,2117,2,2057,29,29,1380,1539,840,981,1972,1740913137,1,1,0,1044,950,63,9,18,2,17,12,0
nyaberi_hamisi,active,2024-03-13 14:34:34,2025-02-28 10:26:43,4695,3,2060,2617,15,400,591,243,419,606,1739431623,1,2,0,985,974,101,1254,1334,29,6,8,1
kiplagati254,active,2023-06-08 11:42:31,2025-02-28 18:50:13,671,1,97,300,273,1600,1249,630,866,1099,1714242723,0,1,0,58,33,6,128,157,15,139,125,9
datumaryan,active,2024-05-18 22:01:17,2025-02-28 22:23:33,55,0,53,1,1,0,415,352,217,1011,1721675325,0,0,0,8,44,1,0,1,0,0,1,0
mackibe,active,2023-06-27 18:44:14,2025-03-01 00:04:56,1364,24,1158,6,176,1004,1028,383,630,1625,1734759106,15,9,0,553,566,39,1,5,0,95,79,2
en0cent,active,2023-10-30 06:10:32,2025-03-01 18:56:10,3433,4,853,1770,806,1265,614,439,566,1188,1740780639,4,0,0,385,445,23,864,900,6,382,388,36
topgrogue,active,2024-06-03 10:58:37,2025-03-02 02:13:18,3216,2,3183,6,25,876,1505,964,1232,1167,1734797928,1,1,0,1577,1525,81,1,5,0,12,13,0
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-03-01 10:02:57,38874,0,410,0,38464,0,1103,0,1120,436,1676609318,0,0,0,213,179,18,0,0,0,18701,18656,1107
fphabi,active,2024-12-26 16:52:40,2025-02-28 20:12:04,2,0,2,0,0,0,510,0,0,424,1735232120,0,0,0,0,2,0,0,0,0,0,0,0
muind3,active,2025-02-09 16:34:54,2025-02-28 16:30:09,14,3,11,0,0,800,193,0,0,400,1739118894,0,3,0,0,10,1,0,0,0,0,0,0
elsherrif,active,2025-01-21 11:28:09,2025-03-01 13:02:18,91,0,91,0,0,0,673,0,0,471,1740060079,0,0,0,47,41,3,0,0,0,0,0,0
foithaa,active,2024-09-03 11:56:03,2025-03-01 08:25:02,910,77,833,0,0,635,449,0,0,831,1740743089,33,38,6,383,365,85,0,0,0,0,0,0
danielngemi,active,2023-05-06 15:30:05,2025-03-02 07:53:50,3425,7,3346,9,63,554,1310,1196,874,1341,1734370413,2,5,0,1654,1558,134,6,3,0,34,27,2
hermit_kiddo,active,2025-02-28 17:39:25,2025-02-28 17:39:25,0,0,0,0,0,0,0,0,0,400,1740764365,0,0,0,0,0,0,0,0,0,0,0,0
mutinda017,active,2025-01-30 12:38:55,2025-02-28 12:13:37,19,0,4,0,15,0,827,0,136,400,1738240735,0,0,0,4,0,0,0,0,0,2,13,0
ksodjq9oksjxu,active,2024-08-04 07:39:22,2025-03-01 18:20:04,63,1,50,7,5,400,505,100,424,800,1740853437,1,0,0,27,20,3,0,7,0,2,3,0
mniite_kk,active,2023-10-11 14:24:38,2025-03-01 00:20:08,846,21,544,275,6,369,519,307,158,522,1738650786,8,13,0,266,246,32,131,143,1,2,4,0
hassan115,active,2014-09-10 11:46:34,2025-03-01 20:57:59,9805,2,2558,11,7234,391,1180,869,1236,400,1410349594,0,2,0,1248,1226,84,3,8,0,3577,3511,146
ngamz10,active,2025-03-01 18:26:30,2025-03-01 18:26:30,1,0,1,0,0,0,800,0,0,400,1740853590,0,0,0,0,1,0,0,0,0,0,0,0
b_hold-the-og,active,2025-03-01 10:02:47,2025-03-01 10:02:48,2,0,2,0,0,0,343,0,0,400,1740823367,0,0,0,1,1,0,0,0,0,0,0,0
gr3vt,active,2024-09-02 19:29:08,2025-03-01 17:59:58,996,1,994,0,1,644,844,0,121,1274,1740430002,1,0,0,486,430,78,0,0,0,0,1,0
derrickmaugo,active,2024-04-06 19:40:12,2025-02-28 12:39:58,2106,0,2092,0,14,0,879,0,780,1154,1740326175,0,0,0,1000,1014,78,0,0,0,7,6,1
fellatheniccur,active,2023-04-25 10:46:05,2025-03-01 18:12:42,958,1,829,0,128,400,915,0,699,830,1735836431,1,0,0,403,376,50,0,0,0,61,61,6
blvksuperman,active,2024-12-28 17:01:34,2025-03-02 08:39:50,607,0,607,0,0,0,661,0,0,427,1740744817,0,0,0,300,266,41,0,0,0,0,0,0
yobra_mrui,active,2022-01-04 16:50:51,2025-03-01 07:15:32,627,0,627,0,0,0,902,0,0,818,1724927388,0,0,0,315,302,10,0,0,0,0,0,0
munenemark,active,2023-03-21 13:13:44,2025-02-28 20:38:50,42,0,42,0,0,0,212,0,0,413,1733755856,0,0,0,14,27,1,0,0,0,0,0,0
kivinustar,active,2024-10-25 14:07:00,2025-03-02 05:51:20,206,0,206,0,0,0,201,0,0,400,1729865220,0,0,0,93,92,21,0,0,0,0,0,0
jaiih211,active,2024-07-26 11:44:52,2025-03-01 08:05:05,1134,0,1131,1,2,0,792,505,338,600,1740393360,0,0,0,536,531,64,0,1,0,0,2,0
kylson24,active,2025-03-01 08:57:25,2025-03-01 08:57:26,0,0,0,0,0,0,0,0,0,400,1740819445,0,0,0,0,0,0,0,0,0,0,0,0
brunelmogare,active,2024-12-30 19:07:57,2025-03-01 17:32:01,58,0,58,0,0,0,144,0,0,417,1739185758,0,0,0,22,30,6,0,0,0,0,0,0
lanzo980,active,2024-11-08 09:07:11,2025-03-02 09:36:19,2191,0,2183,4,4,0,1443,883,1393,610,1740572510,0,0,0,1063,1048,72,0,4,0,1,3,0
