username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dagmatto,active,2018-07-04 10:16:16,2025-08-04 16:46:20,131,2,3,14,112,597,398,475,386,413,1530799661,0,2,0,2,1,0,0,14,0,42,70,0
kimanialvin,active,2012-11-01 11:25:04,2025-08-06 08:48:22,12958,1,7928,1,5028,400,1412,1225,1209,2214,1727709435,1,0,0,3866,3827,235,0,1,0,2462,2389,177
arok2024,active,2024-02-22 12:35:26,2025-08-05 11:15:58,1871,0,1867,0,4,0,1455,0,1104,536,1748603891,0,0,0,933,871,63,0,0,0,1,3,0
falconsarmy,active,2020-03-27 08:19:44,2025-08-05 17:57:00,2160,699,1036,57,368,1338,1667,1233,1495,2780,1740775228,413,253,33,544,435,57,28,25,4,195,150,23
gakuru29,active,2024-09-16 15:17:51,2025-08-06 10:55:43,617,3,488,6,120,1087,577,100,344,884,1728726772,1,2,0,240,231,17,0,6,0,60,57,3
kgvic,active,2024-07-23 09:57:00,2025-08-05 11:45:16,210,1,186,11,12,800,751,343,644,1844,1740661031,0,1,0,94,83,9,2,9,0,5,6,1
fredie_checkmate,active,2025-06-01 04:10:26,2025-08-06 05:07:41,374,0,123,198,53,0,833,329,681,445,1752990161,0,0,0,74,40,9,95,102,1,32,20,1
dreww_a,active,2025-06-21 08:56:44,2025-08-06 11:06:13,30,0,30,0,0,0,255,0,0,566,1754477392,0,0,0,16,13,1,0,0,0,0,0,0
knoxx333,active,2025-07-14 13:56:34,2025-08-05 13:03:05,96,0,91,0,5,0,205,0,100,410,1752751988,0,0,0,43,43,5,0,0,0,1,4,0
bam10ozl3d,active,2025-03-27 17:54:56,2025-08-05 17:39:29,79,0,79,0,0,0,665,0,0,1349,1754406824,0,0,0,48,30,1,0,0,0,0,0,0
b_rioki,active,2024-10-05 07:27:17,2025-08-06 11:51:59,515,0,386,48,81,0,687,269,124,1172,1750412466,0,0,0,207,159,20,26,21,1,35,45,1
gathuree,active,2023-04-14 18:18:00,2025-08-06 04:59:31,1018,64,436,4,514,874,1331,706,827,1322,1753767725,25,37,2,272,145,19,1,2,1,256,244,14
beth_lucy,active,2025-08-04 19:31:40,2025-08-05 19:15:33,3,1,2,0,0,400,100,0,0,400,1754335900,0,1,0,0,2,0,0,0,0,0,0,0
fsseeeed,active,2025-08-01 05:31:11,2025-08-05 17:18:38,2,0,2,0,0,0,850,0,0,800,1754026271,0,0,0,0,2,0,0,0,0,0,0,0
killertune4,active,2025-08-01 06:05:31,2025-08-06 11:00:33,4,0,3,0,1,0,1181,0,1025,800,1754028331,0,0,0,1,2,0,0,0,0,0,1,0
badzaam,active,2024-09-09 14:33:21,2025-08-06 10:38:19,1358,155,1034,75,94,951,998,332,412,1798,1754414981,80,69,6,539,460,35,33,42,0,50,44,0
alexie254,active,2015-03-07 06:32:44,2025-08-06 10:08:58,2933,9,1280,0,1644,871,771,0,599,1191,1509281726,4,5,0,616,638,26,0,0,0,802,817,25
celestine2009,active,2025-08-04 17:14:54,2025-08-04 17:33:03,1,0,1,0,0,0,1027,0,0,800,1754327694,0,0,0,0,1,0,0,0,0,0,0,0
abdulmalik195,active,2023-08-02 11:49:53,2025-08-04 17:07:20,172,1,170,0,1,400,413,0,507,1273,1752900259,0,1,0,91,71,8,0,0,0,1,0,0
dezo8,active,2025-01-21 10:44:01,2025-08-06 10:04:25,1959,2,865,106,986,720,671,203,492,652,1752263867,1,1,0,465,374,26,48,54,4,563,378,45
bradwillian,active,2023-01-29 13:18:19,2025-08-06 08:50:59,198,1,197,0,0,400,254,0,0,417,1752843044,0,1,0,73,68,56,0,0,0,0,0,0
deepdarkforest254,active,2016-02-16 10:02:24,2025-08-06 12:51:03,24438,341,8965,523,14609,1488,2110,1433,1873,3037,1728497894,237,89,15,4245,4155,565,247,254,22,6864,6960,785
barrieshadd,active,2025-04-23 18:14:29,2025-08-05 07:40:36,12,0,12,0,0,0,487,0,0,400,1745432069,0,0,0,4,8,0,0,0,0,0,0,0
fbkye,active,2024-11-12 17:31:21,2025-08-05 16:10:01,1,0,1,0,0,0,400,0,0,400,1731432681,0,0,0,0,1,0,0,0,0,0,0,0
jah-nnes,active,2025-06-01 19:04:32,2025-08-05 20:16:11,18,0,18,0,0,0,331,0,0,429,1748981276,0,0,0,11,7,0,0,0,0,0,0,0
ethanwinso,active,2025-04-19 08:03:39,2025-08-05 03:45:40,23,0,23,0,0,0,1001,0,0,580,1754042174,0,0,0,13,9,1,0,0,0,0,0,0
deliriousgirl,active,2018-09-11 07:39:32,2025-08-06 12:23:21,8495,7,4058,4,4426,806,675,289,494,519,1728651646,4,3,0,1971,1978,109,1,3,0,2127,2163,136
halad456y,active,2025-07-18 16:34:59,2025-08-06 06:41:13,25,0,25,0,0,0,191,0,0,448,1753891702,0,0,0,9,14,2,0,0,0,0,0,0
bigbossoloo,active,2024-11-29 12:02:23,2025-08-05 19:51:56,19,3,12,4,0,743,789,758,0,400,1732881743,0,3,0,10,2,0,1,3,0,0,0,0
dkilonzo,active,2018-09-08 16:06:45,2025-08-06 12:55:13,13812,16,4553,1277,7966,1265,1691,1091,1463,2544,1743269002,13,3,0,2251,2072,230,640,610,27,3896,3780,290
jaguar0009,active,2022-10-27 20:56:53,2025-08-06 12:14:18,6738,9,6046,581,102,758,1087,367,580,406,1699949486,0,9,0,2838,2846,362,273,305,3,43,54,5
kaykev26,active,2023-11-29 23:32:11,2025-08-06 06:54:42,4026,50,1620,147,2209,1050,1223,734,950,1879,1752067134,29,17,4,818,740,62,69,77,1,1118,1037,54
fredtallam,active,2023-06-06 06:51:37,2025-08-06 04:33:17,403,2,401,0,0,333,481,0,0,727,1751727844,0,2,0,183,200,18,0,0,0,0,0,0
kingkuria,active,2024-01-08 12:55:42,2025-08-05 15:40:51,3561,2,3548,0,11,400,1300,0,536,400,1704718542,0,2,0,1776,1689,83,0,0,0,0,11,0
cornzu,active,2023-06-26 10:06:40,2025-08-05 11:09:13,216,0,214,0,2,0,739,0,412,966,1753009529,0,0,0,107,100,7,0,0,0,1,1,0
calebgitaka,active,2023-11-08 23:23:19,2025-08-06 12:21:00,4678,3,4277,209,189,568,1662,484,862,2216,1753808977,1,2,0,2129,2000,148,101,107,1,102,78,9
clintkkk,active,2024-01-01 18:25:52,2025-08-05 22:45:25,3291,1,2271,163,856,400,959,284,496,400,1704133552,0,1,0,1038,1136,97,27,134,2,297,540,19
checkthenmate101,active,2024-06-09 13:45:25,2025-08-05 17:42:42,206,0,206,0,0,0,316,0,0,800,1717940725,0,0,0,82,120,4,0,0,0,0,0,0
jakatame,active,2022-04-06 13:36:20,2025-08-05 19:17:26,71,0,71,0,0,0,786,0,0,1170,1753791306,0,0,0,29,42,0,0,0,0,0,0,0
eveon33,active,2025-07-27 16:03:21,2025-08-05 20:03:25,11,0,11,0,0,0,148,0,0,400,1753632201,0,0,0,3,7,1,0,0,0,0,0,0
kontiya,active,2024-05-25 12:15:19,2025-08-05 15:16:34,1122,2,1120,0,0,400,590,0,0,949,1749016045,0,0,2,522,516,82,0,0,0,0,0,0
lawkib,active,2024-06-17 18:26:02,2025-08-06 07:27:52,2216,11,921,6,1278,608,730,373,516,1143,1749639612,7,4,0,449,443,29,2,4,0,645,621,12
go-ez-on-mee,active,2025-06-21 08:05:29,2025-08-05 13:33:09,86,7,79,0,0,687,613,0,0,547,1754394965,6,1,0,54,18,7,0,0,0,0,0,0
kingnineof,active,2025-02-20 03:10:45,2025-08-04 10:41:26,48,1,46,1,0,400,192,100,0,840,1754303976,0,1,0,18,27,1,0,1,0,0,0,0
ghostmoves254,active,2025-02-26 10:12:45,2025-08-06 10:40:10,1269,7,1262,0,0,809,638,0,0,1455,1754476703,6,1,0,625,584,53,0,0,0,0,0,0
kariri_eric,active,2019-12-18 11:28:09,2025-08-04 21:36:56,1028,8,776,89,155,420,794,464,417,436,1673482380,2,6,0,372,371,33,26,62,1,68,86,1
godking-chaos,active,2024-04-30 17:55:04,2025-08-06 12:53:16,2182,2,161,1128,891,546,1114,591,807,2123,1754219839,2,0,0,109,46,6,552,542,34,430,420,41
jngacheruh,active,2025-02-25 10:02:58,2025-08-06 11:17:22,118,0,116,1,1,0,155,898,802,808,1741925500,0,0,0,38,69,9,0,1,0,0,1,0
ken209-303,active,2025-05-28 15:53:37,2025-08-06 07:48:10,328,0,328,0,0,0,268,0,0,567,1752992958,0,0,0,150,150,28,0,0,0,0,0,0
k1tunguu,active,2025-08-04 11:23:31,2025-08-04 11:45:01,1,0,1,0,0,0,1204,0,0,800,1754306611,0,0,0,1,0,0,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-08-06 11:27:27,815,0,805,0,10,0,549,0,294,720,1753652726,0,0,0,363,397,45,0,0,0,2,7,1
jq29,active,2025-06-17 04:08:31,2025-08-05 21:57:16,669,0,659,5,5,0,734,950,694,454,1754429771,0,0,0,317,339,3,3,2,0,1,4,0
choice_style,active,2025-08-02 11:29:50,2025-08-04 13:06:44,5,1,4,0,0,1200,560,0,0,400,1754134190,0,1,0,2,2,0,0,0,0,0,0,0
kasongo778,active,2024-12-29 15:15:38,2025-08-06 07:27:45,35,0,35,0,0,0,168,0,0,428,1754461487,0,0,0,14,16,5,0,0,0,0,0,0
aidenreign,active,2025-05-01 23:15:12,2025-08-06 05:01:57,152,0,29,0,123,0,982,0,909,400,1746141312,0,0,0,20,7,2,0,0,0,64,54,5
a_ce23,active,2025-07-20 18:24:58,2025-08-05 19:12:59,3,0,3,0,0,0,417,0,0,400,1753035898,0,0,0,0,3,0,0,0,0,0,0,0
blacksheep254,active,2017-11-23 11:23:56,2025-08-04 09:24:03,178,0,67,1,110,0,908,830,563,806,1747287487,0,0,0,32,32,3,0,1,0,48,62,0
jk3nya,active,2025-05-31 04:37:51,2025-08-06 09:43:46,257,0,0,0,257,0,0,0,557,411,1753690785,0,0,0,0,0,0,0,0,0,129,117,11
anarikx,active,2024-08-23 13:40:39,2025-08-05 12:06:46,8,0,8,0,0,0,489,0,0,400,1724420439,0,0,0,2,4,2,0,0,0,0,0,0
jbvibes,active,2024-11-06 09:35:03,2025-08-06 10:19:21,5,0,4,0,1,0,100,0,100,400,1730885703,0,0,0,0,4,0,0,0,0,0,1,0
bravin11,active,2025-04-22 16:09:43,2025-08-06 09:26:25,306,0,100,71,135,0,862,917,857,885,1754468406,0,0,0,43,51,6,34,35,2,66,66,3
jwaruguru,active,2021-07-01 17:58:27,2025-08-06 10:22:51,737,733,2,2,0,671,508,464,0,910,1736225322,294,415,24,0,2,0,0,2,0,0,0,0
korirkipkirui,active,2023-05-30 13:41:05,2025-08-06 12:52:44,142,0,142,0,0,0,742,0,0,660,1753875970,0,0,0,85,50,7,0,0,0,0,0,0
kingsizej,active,2025-04-21 09:31:03,2025-08-05 23:33:06,1092,6,1086,0,0,777,640,0,0,500,1748282860,2,4,0,503,516,67,0,0,0,0,0,0
j0nni3_278,active,2024-04-30 20:20:50,2025-08-04 12:32:31,8,0,7,1,0,0,804,619,0,435,1734419211,0,0,0,3,2,2,0,1,0,0,0,0
agikfloria,active,2024-03-16 18:14:44,2025-08-04 10:18:17,568,10,558,0,0,438,508,0,0,1324,1750706013,5,5,0,264,254,40,0,0,0,0,0,0
boazooke_25,active,2024-01-26 17:17:39,2025-08-06 11:27:24,926,19,902,2,3,749,627,100,100,831,1753801369,6,13,0,420,431,51,0,2,0,0,3,0
andreahjones,active,2025-08-04 09:11:41,2025-08-04 09:15:01,0,0,0,0,0,0,0,0,0,400,1754298701,0,0,0,0,0,0,0,0,0,0,0,0
chessplayerthe69th,active,2024-08-08 19:24:41,2025-08-05 19:15:15,40,0,37,0,3,0,269,0,100,578,1744621982,0,0,0,19,17,1,0,0,0,0,3,0
3ll40nst3r0ids,active,2025-06-29 08:36:31,2025-08-05 21:53:04,4,0,4,0,0,0,555,0,0,415,1753013284,0,0,0,2,2,0,0,0,0,0,0,0
kyalo5,active,2025-06-28 14:03:12,2025-08-06 06:26:42,252,0,142,2,108,0,1421,790,971,1254,1754408215,0,0,0,85,49,8,0,2,0,41,63,4
4k_niche,active,2023-02-06 09:48:14,2025-08-06 09:50:22,657,1,528,3,125,873,1088,824,601,1639,1688153456,1,0,0,279,233,16,2,1,0,58,66,1
iamgukeshandmagnus,active,2025-07-07 12:01:53,2025-08-06 12:18:04,249,0,248,1,0,0,1132,903,0,800,1751889713,0,0,0,125,107,16,0,1,0,0,0,0
coolmax2,active,2025-08-01 18:37:54,2025-08-06 12:43:18,27,0,27,0,0,0,228,0,0,425,1754076622,0,0,0,12,12,3,0,0,0,0,0,0
icant_thinkofone,active,2025-08-05 15:51:09,2025-08-05 16:50:22,6,0,6,0,0,0,607,0,0,400,1754409069,0,0,0,4,2,0,0,0,0,0,0,0
9502ninefiftytwo,active,2025-04-14 16:33:38,2025-08-05 19:36:40,83,0,83,0,0,0,772,0,0,523,1754420850,0,0,0,30,50,3,0,0,0,0,0,0
labanito,active,2023-04-12 20:31:04,2025-08-04 13:50:30,1401,7,1391,2,1,517,411,103,322,425,1746343789,2,5,0,616,694,81,0,2,0,0,1,0
cleon-jr,active,2024-04-17 06:51:08,2025-08-06 08:30:29,1381,1,1379,1,0,400,866,725,0,1064,1750760276,1,0,0,696,638,45,1,0,0,0,0,0
all_the_skillz,active,2022-02-27 11:23:50,2025-08-05 15:25:31,568,3,541,11,13,529,1096,489,704,2026,1749890935,1,2,0,304,212,25,3,8,0,6,7,0
cm0771,active,2025-06-17 16:35:56,2025-08-05 12:11:09,13,0,13,0,0,0,353,0,0,400,1750178156,0,0,0,2,11,0,0,0,0,0,0,0
gitsau,active,2024-10-04 05:08:02,2025-08-06 09:35:21,411,2,409,0,0,822,821,0,0,1434,1748456846,1,1,0,193,181,35,0,0,0,0,0,0
l0she,active,2022-04-21 09:55:49,2025-08-06 11:05:25,1108,0,1051,25,32,0,796,450,552,826,1754247840,0,0,0,504,460,87,10,15,0,14,17,1
juniornods,active,2023-03-09 13:03:36,2025-08-05 08:47:49,4,0,4,0,0,0,527,0,0,477,1749226874,0,0,0,2,2,0,0,0,0,0,0,0
derrickbaha,active,2025-07-31 16:14:41,2025-08-05 11:23:34,28,0,21,6,1,0,356,144,602,800,1753978481,0,0,0,2,19,0,0,6,0,0,1,0
ayamjaymore,active,2024-11-23 14:53:19,2025-08-05 09:21:17,1703,2,1697,0,4,642,865,0,485,518,1747235467,1,1,0,874,797,26,0,0,0,2,2,0
gnarly0ki,active,2021-11-24 09:32:07,2025-06-13 17:14:12,39,0,39,0,0,0,502,0,0,1111,1749229091,0,0,0,19,20,0,0,0,0,0,0,0
hiteshnarang96,active,2022-01-11 09:45:10,2025-08-05 17:47:20,765,1,220,320,224,980,755,314,644,1816,1712671054,0,1,0,109,91,20,144,169,7,96,103,25
dan_snowden,active,2025-08-04 15:39:02,2025-08-06 11:43:38,17,0,17,0,0,0,857,0,0,400,1754321942,0,0,0,12,1,4,0,0,0,0,0,0
denismitaru,active,2025-02-15 09:54:38,2025-08-06 12:21:14,692,5,663,0,24,267,656,0,198,943,1753701418,2,3,0,331,315,17,0,0,0,9,14,1
atsulu,active,2024-05-22 07:38:52,2025-08-06 11:35:56,26,3,23,0,0,940,158,0,0,428,1753800047,1,2,0,8,12,3,0,0,0,0,0,0
kungriffin,active,2024-09-14 17:02:59,2025-08-05 22:10:27,2469,14,1893,13,549,997,841,100,617,1130,1739716377,5,9,0,919,893,81,1,12,0,275,263,11
404beau404,active,2023-01-22 15:25:43,2025-08-06 09:03:39,14912,24,2388,10671,1829,772,921,906,862,1806,1713644482,11,13,0,1180,1121,87,5278,5352,41,904,885,40
chiewieoke,active,2025-04-26 22:20:14,2025-08-04 22:38:16,243,0,243,0,0,0,788,0,0,800,1745706014,0,0,0,117,119,7,0,0,0,0,0,0
greymata,active,2025-06-13 17:12:36,2025-08-06 08:47:33,236,1,235,0,0,477,366,0,0,487,1754380636,1,0,0,106,126,3,0,0,0,0,0,0
izzygitahii,active,2025-06-23 07:50:54,2025-08-06 12:45:47,340,0,340,0,0,0,355,0,0,423,1753827625,0,0,0,157,144,39,0,0,0,0,0,0
bobjohnson91,active,2022-01-01 15:06:34,2025-08-05 13:13:47,431,3,369,41,18,566,862,457,669,751,1748327320,2,0,1,199,130,40,27,13,1,10,7,1
holandye,active,2025-08-05 15:17:29,2025-08-05 15:18:58,0,0,0,0,0,0,0,0,0,400,1754407049,0,0,0,0,0,0,0,0,0,0,0,0
andrew-mu,active,2025-06-04 08:21:09,2025-08-06 05:20:19,595,2,593,0,0,1631,1801,0,0,1000,1749025269,2,0,0,331,235,27,0,0,0,0,0,0
basslinekevo,active,2025-07-25 15:14:48,2025-08-05 17:38:36,1,0,1,0,0,0,724,0,0,400,1753456488,0,0,0,0,1,0,0,0,0,0,0,0
annettebunyali,active,2025-02-05 10:35:12,2025-08-04 19:05:05,18,0,18,0,0,0,679,0,0,1059,1754333954,0,0,0,4,9,5,0,0,0,0,0,0
buss_bett,active,2022-06-08 10:53:49,2025-08-06 11:38:58,3633,111,206,8,3308,971,1036,462,1094,772,1744841644,51,55,5,119,80,7,2,6,0,1625,1601,82
kariukisensei,active,2016-08-29 07:24:20,2025-08-06 07:23:12,4303,149,306,2,3846,1522,1629,999,1382,1676,1752244825,104,38,7,172,128,6,0,2,0,1938,1824,84
elishamdavid,active,2025-07-25 10:16:35,2025-08-06 05:43:19,49,0,49,0,0,0,688,0,0,444,1753873286,0,0,0,29,20,0,0,0,0,0,0,0
frankrurah,active,2022-11-21 02:43:22,2025-08-06 10:35:36,981,58,923,0,0,801,511,0,0,1110,1742609406,20,38,0,423,489,11,0,0,0,0,0,0
ianmwirigi,active,2022-07-18 09:53:18,2025-08-06 12:21:28,6462,15,2795,432,3220,829,1334,362,1130,1765,1745323960,7,8,0,1405,1325,65,216,213,3,1621,1531,68
g7-jr,active,2021-05-13 08:16:28,2025-08-05 04:46:18,6716,4,6656,32,24,1006,1472,210,826,2299,1715771963,2,2,0,3243,3107,306,6,26,0,10,13,1
fl4ca,active,2025-08-03 04:43:56,2025-08-05 22:09:19,7,0,7,0,0,0,600,0,0,831,1754431180,0,0,0,0,7,0,0,0,0,0,0,0
forknado_254,active,2025-08-05 09:07:33,2025-08-05 10:59:41,2,0,2,0,0,0,926,0,0,800,1754384853,0,0,0,0,2,0,0,0,0,0,0,0
laban3311,active,2020-04-08 13:17:49,2025-08-05 13:05:49,722,0,521,5,196,0,211,627,100,400,1586351869,0,0,0,239,248,34,1,4,0,90,98,8
bernardmw,active,2024-03-20 12:21:43,2025-08-05 11:36:40,3546,1,3545,0,0,400,656,0,0,1007,1752232710,0,1,0,1638,1598,309,0,0,0,0,0,0
jsnyaema,active,2020-12-25 12:45:34,2025-08-05 13:03:49,64,0,40,12,12,0,830,728,491,804,1752250712,0,0,0,15,25,0,1,11,0,1,11,0
jacobmuthui,active,2022-07-07 05:26:33,2025-08-05 11:50:46,24,1,19,3,1,800,220,710,546,442,1753853735,0,1,0,4,14,1,1,2,0,0,1,0
kalyajm,active,2025-02-08 11:41:24,2025-08-06 08:10:26,317,0,317,0,0,0,855,0,0,400,1739014884,0,0,0,149,136,32,0,0,0,0,0,0
kay_richie,active,2024-05-14 11:06:04,2025-08-05 23:32:04,1400,7,1393,0,0,800,652,0,0,957,1753483620,6,1,0,679,689,25,0,0,0,0,0,0
acealpha87,active,2025-07-07 10:06:35,2025-08-04 17:30:14,17,0,17,0,0,0,493,0,0,434,1751883705,0,0,0,5,11,1,0,0,0,0,0,0
adjaxi,active,2020-10-23 11:54:49,2025-08-05 21:09:15,3396,10,851,2000,535,814,1776,1114,1346,2181,1748504275,5,5,0,445,367,39,1029,964,7,282,240,13
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-08-04 22:45:45,472,0,390,66,16,0,742,390,547,829,1753102959,0,0,0,185,193,12,32,32,2,6,10,0
benesthe,active,2025-01-27 18:09:17,2025-08-06 12:45:54,2720,0,2720,0,0,0,851,0,0,1000,1738001357,0,0,0,1304,1364,52,0,0,0,0,0,0
gichohi8,active,2025-06-14 09:43:39,2025-08-05 14:19:37,138,3,135,0,0,964,857,0,0,1929,1752217831,3,0,0,67,63,5,0,0,0,0,0,0
andymurithi,active,2025-04-18 22:07:10,2025-08-05 10:24:28,444,2,441,1,0,652,585,166,0,973,1754323712,0,2,0,226,192,23,0,1,0,0,0,0
joeydud30,active,2019-03-20 06:33:14,2025-08-05 19:19:53,2088,1,1764,11,312,1063,1434,816,897,2447,1754137041,0,1,0,898,822,44,3,8,0,160,148,4
adysparta,active,2022-10-12 13:50:24,2025-08-05 11:02:10,2073,1,2064,3,5,400,1011,370,383,1132,1752132454,1,0,0,1031,964,69,0,3,0,2,3,0
annan54,active,2025-01-24 17:06:30,2025-08-04 19:06:05,11,0,11,0,0,0,211,0,0,654,1743684018,0,0,0,5,6,0,0,0,0,0,0,0
benerd-on,active,2024-08-27 13:42:34,2025-08-05 20:26:13,45,0,45,0,0,0,346,0,0,446,1752859483,0,0,0,18,25,2,0,0,0,0,0,0
knightfall013,active,2023-02-28 14:56:01,2025-08-06 12:32:15,5185,21,5163,0,1,758,1124,0,857,643,1753657903,11,10,0,2502,2447,214,0,0,0,0,1,0
chrismaina,active,2018-10-24 16:01:28,2025-08-06 08:59:19,3256,2,396,640,2218,1617,2080,1900,2041,2974,1753253488,2,0,0,223,147,26,356,269,15,1158,968,92
