username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
babu_254,active,2025-01-12 09:20:11,2025-06-12 20:19:41,10,0,10,0,0,0,997,0,0,818,1745157472,0,0,0,4,6,0,0,0,0,0,0,0
obweeezy,active,2023-12-23 17:11:20,2025-06-13 00:45:36,168,2,166,0,0,321,402,0,0,441,1748510432,0,2,0,80,72,14,0,0,0,0,0,0
bernardmw,active,2024-03-20 12:21:43,2025-06-12 11:59:47,3084,0,3084,0,0,0,619,0,0,789,1745653852,0,0,0,1417,1380,287,0,0,0,0,0,0
brian_peter,active,2022-11-16 08:58:53,2025-06-12 09:09:42,924,0,756,58,110,0,2005,1450,1701,477,1733565602,0,0,0,415,304,37,29,27,2,60,46,4
normal_jn,active,2023-03-15 20:05:22,2025-06-11 07:28:41,2600,10,1746,768,76,1025,800,493,360,1120,1741870573,6,3,1,887,828,31,389,373,6,29,45,2
kagemas,active,2020-09-10 11:51:01,2025-06-12 10:47:38,5126,1,5125,0,0,1200,1349,0,0,2005,1717171995,1,0,0,2472,2468,185,0,0,0,0,0,0
gilly_o,active,2025-05-25 18:24:57,2025-06-12 14:32:26,87,0,87,0,0,0,173,0,0,411,1749386276,0,0,0,37,41,9,0,0,0,0,0,0
fushaachess,active,2025-04-06 11:40:20,2025-06-11 12:21:45,646,0,636,9,1,0,577,155,353,585,1749730954,0,0,0,313,297,26,3,6,0,0,1,0
krankin82,active,2022-12-30 18:51:22,2025-06-12 14:39:28,2648,0,2647,1,0,0,1062,867,0,685,1746026806,0,0,0,1298,1245,104,1,0,0,0,0,0
kevinrutto,active,2022-11-21 20:15:48,2025-06-12 09:44:04,4255,12,35,2988,1220,1054,1443,1600,1615,3026,1743664559,6,6,0,24,9,2,1510,1396,82,699,472,49
kkjuju10,active,2024-09-04 08:34:47,2025-06-11 13:20:35,469,0,461,6,2,0,639,100,414,997,1743923426,0,0,0,237,209,15,1,5,0,1,1,0
andy356maina,active,2025-06-12 08:41:00,2025-06-12 08:41:00,11,0,11,0,0,0,188,0,0,400,1749717660,0,0,0,4,6,1,0,0,0,0,0,0
bitccocas,active,2024-09-12 06:13:05,2025-06-12 13:58:51,1684,1,1683,0,0,587,1429,0,0,1479,1748528191,1,0,0,854,730,99,0,0,0,0,0,0
kklatin,active,2023-04-23 10:18:35,2025-06-13 01:22:34,2480,0,2075,315,90,0,1206,639,547,1837,1748235167,0,0,0,1033,969,73,161,142,12,50,40,0
jkiar13,active,2023-05-18 10:50:27,2025-06-12 12:10:11,301,0,272,0,29,0,860,0,891,412,1745493206,0,0,0,134,130,8,0,0,0,16,13,0
scottmusa,active,2022-11-25 19:35:40,2025-06-11 15:06:49,890,0,381,211,298,0,1013,338,595,506,1741228006,0,0,0,184,183,14,104,105,2,138,154,6
hans3l_l3nox,active,2023-03-08 16:46:21,2025-06-12 12:50:47,378,1,376,0,1,696,822,0,647,1453,1749372253,0,1,0,184,158,34,0,0,0,0,1,0
basilnapak6,active,2022-09-21 10:38:21,2025-06-12 12:36:55,492,1,491,0,0,400,467,0,0,605,1749111753,0,1,0,220,232,39,0,0,0,0,0,0
jeffreymathek,active,2024-05-29 18:07:15,2025-06-12 16:04:48,78,0,67,4,7,0,360,349,337,957,1719504766,0,0,0,20,46,1,0,4,0,2,5,0
alexbungei123,active,2021-11-18 13:59:34,2025-06-12 09:28:59,7218,6,78,75,7059,1200,979,587,879,1107,1706802273,0,6,0,32,44,2,37,37,1,3431,3476,152
wabuke,active,2023-03-18 02:21:19,2025-06-12 08:38:19,2537,1,2359,14,163,541,1194,505,799,1054,1749578533,0,1,0,1155,1127,77,5,9,0,79,80,4
blissboard,active,2022-03-05 20:26:33,2025-06-11 15:59:43,861,28,278,196,359,1238,1905,1323,1545,2998,1745071751,10,14,4,144,112,22,102,89,5,189,154,16
sirpatrick019,active,2025-01-16 12:27:41,2025-06-12 20:10:21,906,9,844,31,22,596,781,100,408,981,1749717328,3,6,0,456,361,27,10,21,0,8,14,0
hnswara,active,2018-05-06 15:06:08,2025-06-11 23:20:08,9755,0,403,0,9352,0,1048,0,1125,894,1721076687,0,0,0,192,191,20,0,0,0,4391,4496,465
mainyesolomon,active,2022-12-25 10:31:22,2025-06-12 18:27:15,21,3,18,0,0,909,1013,0,0,887,1741307998,0,3,0,6,11,1,0,0,0,0,0,0
ndylis,active,2020-12-15 07:53:52,2025-06-12 16:04:10,16679,2,15438,981,258,912,1535,381,1134,1691,1743709900,2,0,0,7528,7389,521,469,508,4,133,123,2
lomski254,active,2025-01-25 12:32:35,2025-06-11 23:58:46,1602,5,1537,10,50,1002,637,141,397,810,1740341660,2,3,0,729,748,60,3,7,0,23,26,1
homo_rudolfensis,active,2025-05-15 17:55:41,2025-06-12 16:12:16,374,0,158,83,133,0,1902,1664,1335,636,1748893264,0,0,0,121,27,10,63,19,1,103,26,4
ndirima,active,2020-11-29 12:39:07,2025-06-12 15:51:18,2099,0,2097,2,0,0,511,280,0,1010,1744638519,0,0,0,1000,1070,27,0,2,0,0,0,0
smallfriend,active,2018-09-04 21:50:20,2025-06-12 08:41:48,2343,1,1818,334,190,800,751,302,356,1304,1729318057,1,0,0,876,855,87,165,165,4,81,101,8
christianasiema,active,2011-11-25 19:26:05,2025-06-12 16:17:54,2300,3,1849,1,447,197,1547,1179,1154,1532,1749115850,0,3,0,928,882,39,0,1,0,228,214,5
chessjeshua,active,2025-04-17 16:49:57,2025-06-12 17:22:59,71,0,66,5,0,0,897,842,0,1158,1747337735,0,0,0,24,40,2,2,3,0,0,0,0
marie-121899,active,2024-11-20 16:12:41,2025-06-11 16:14:55,4,0,2,0,2,0,323,0,259,435,1733758306,0,0,0,1,1,0,0,0,0,0,2,0
shawndavid17,active,2020-05-28 07:52:30,2025-06-12 08:32:05,12,0,0,0,12,0,0,0,776,412,1749717148,0,0,0,0,0,0,0,0,0,6,4,2
skyhunter77,active,2023-09-24 15:50:39,2025-06-12 03:46:20,1355,75,1270,2,8,1167,876,576,648,1643,1716757647,51,20,4,650,595,25,0,2,0,5,3,0
robbante,active,2022-06-24 17:08:36,2025-06-12 20:35:47,4485,14,1854,119,2498,1176,1672,819,1511,2360,1747036766,9,5,0,953,848,53,53,64,2,1269,1180,49
wizman254,active,2025-01-03 09:24:21,2025-06-12 09:39:00,334,9,325,0,0,433,791,0,0,422,1740371271,2,7,0,176,135,14,0,0,0,0,0,0
seanmyles,active,2025-06-12 06:40:56,2025-06-12 19:23:47,6,0,6,0,0,0,798,0,0,800,1749710456,0,0,0,4,1,1,0,0,0,0,0,0
caleb12343215,active,2024-06-22 15:17:28,2025-06-11 12:57:59,52,2,35,6,9,1200,318,100,276,800,1719069448,2,0,0,16,19,0,1,5,0,1,8,0
estoppel,active,2011-07-15 09:35:30,2025-06-13 00:43:36,775,40,727,0,8,768,1544,0,1099,2094,1738856376,17,22,1,347,333,47,0,0,0,4,4,0
mars218hei,active,2014-06-16 10:20:47,2025-06-12 11:40:32,29912,4,2081,27741,86,400,1621,1433,1430,1629,1461694542,2,2,0,1004,1012,65,13266,13904,571,49,36,1
labanbett,active,2025-05-09 17:07:36,2025-06-12 20:49:56,35,1,34,0,0,677,202,0,0,518,1749756064,1,0,0,12,12,10,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-06-12 17:27:49,208,0,208,0,0,0,573,0,0,941,1749485314,0,0,0,91,98,19,0,0,0,0,0,0
adeshthegoat,active,2025-04-10 18:45:22,2025-06-11 10:11:47,127,0,127,0,0,0,215,0,0,728,1749335232,0,0,0,62,56,9,0,0,0,0,0,0
kasuku_chess,active,2025-06-12 09:54:53,2025-06-12 09:54:54,5,0,5,0,0,0,919,0,0,400,1749722093,0,0,0,5,0,0,0,0,0,0,0,0
bigheadtortoise,active,2024-06-09 10:54:46,2025-06-11 13:37:12,1677,9,183,404,1081,967,1230,1008,1318,2001,1748419030,5,4,0,105,77,1,214,184,6,566,490,25
micgun,active,2023-12-07 08:33:40,2025-06-12 08:25:14,11,0,11,0,0,0,494,0,0,400,1701938020,0,0,0,8,3,0,0,0,0,0,0,0
gabrielosuga,active,2023-06-03 10:31:10,2025-06-12 08:59:02,3096,0,3096,0,0,0,941,0,0,410,1711023486,0,0,0,1535,1434,127,0,0,0,0,0,0
abigael11,active,2021-01-09 11:52:45,2025-06-12 16:20:02,217,1,196,0,20,347,1281,0,970,2286,1749392628,0,1,0,118,68,10,0,0,0,12,7,1
ar12b,active,2023-09-12 14:04:05,2025-06-11 16:41:18,69,2,67,0,0,385,141,0,0,412,1711905959,0,2,0,25,29,13,0,0,0,0,0,0
raghuvirk95,active,2025-06-12 16:42:48,2025-06-12 16:42:48,0,0,0,0,0,0,0,0,0,400,1749746568,0,0,0,0,0,0,0,0,0,0,0,0
systemske,active,2025-05-21 16:59:17,2025-06-11 18:12:29,289,0,0,19,270,0,0,1237,1386,575,1749162036,0,0,0,0,0,0,7,11,1,146,110,14
trippyke,active,2024-04-08 15:24:15,2025-06-12 20:18:12,1654,0,1654,0,0,0,695,0,0,469,1745149701,0,0,0,792,824,38,0,0,0,0,0,0
ekoorange,active,2023-04-08 13:06:11,2025-06-12 09:53:48,212,1,114,29,68,687,459,277,311,1428,1740575070,0,1,0,59,47,8,15,14,0,35,32,1
newton25,active,2020-03-19 17:43:38,2025-06-12 10:26:07,5907,18,2106,2089,1694,987,1515,854,1095,2340,1742194644,6,12,0,1067,960,79,1057,1017,15,832,797,65
pervking69,active,2023-09-13 13:21:36,2025-06-13 01:29:16,4983,4,646,867,3466,334,888,120,422,1395,1720303074,2,2,0,332,304,10,401,464,2,1643,1786,37
profesorio,active,2021-02-25 19:17:03,2025-06-12 16:38:47,6542,4,6538,0,0,1385,1381,0,0,2201,1738834123,3,1,0,3187,3136,215,0,0,0,0,0,0
donaldmbau,active,2025-01-27 07:22:51,2025-06-12 09:13:15,6,0,6,0,0,0,373,0,0,400,1737962571,0,0,0,1,5,0,0,0,0,0,0,0
lole77,active,2020-04-23 06:25:39,2025-06-11 09:30:23,403,141,258,0,4,1221,859,0,701,1732,1701763709,88,51,2,127,123,8,0,0,0,2,2,0
gtg513,active,2023-01-08 15:03:08,2025-06-12 22:02:18,4571,2,2814,768,987,800,1491,1121,1098,1656,1748529262,1,1,0,1403,1282,129,431,320,17,523,439,25
dmathews193,active,2021-08-14 19:02:41,2025-06-12 19:27:51,4947,4,4937,0,6,539,938,0,772,1314,1749401969,1,3,0,2396,2383,158,0,0,0,3,3,0
da-hood234,active,2025-06-12 17:48:10,2025-06-12 17:48:10,1,0,1,0,0,0,575,0,0,400,1749750490,0,0,0,1,0,0,0,0,0,0,0,0
husnarplays,active,2025-01-30 14:16:15,2025-06-11 07:23:08,455,17,205,81,152,666,257,175,556,760,1742915118,7,10,0,79,106,20,24,57,0,109,41,2
davidhavershman,active,2019-12-15 15:15:59,2025-06-12 18:14:52,1034,3,441,133,457,843,874,349,541,2217,1742312270,1,2,0,226,209,6,55,76,2,212,235,10
shila224,active,2025-02-10 11:19:39,2025-06-11 12:56:49,79,0,31,18,30,0,1899,1468,1401,1106,1741885506,0,0,0,9,22,0,5,13,0,11,19,0
ngacha_main,active,2021-11-03 08:56:13,2025-06-12 08:12:30,786,101,685,0,0,846,877,0,0,1766,1748243652,77,21,3,327,325,33,0,0,0,0,0,0
adrian1234566777777777,active,2025-06-11 17:51:25,2025-06-11 17:54:38,1,0,1,0,0,0,1029,0,0,800,1749664285,0,0,0,0,1,0,0,0,0,0,0,0
bhile02061994,active,2024-10-11 13:51:27,2025-06-11 14:47:33,29,0,29,0,0,0,547,0,0,566,1748872097,0,0,0,13,13,3,0,0,0,0,0,0
lewiz_louis,active,2023-06-06 22:59:33,2025-06-12 19:10:19,2758,17,1843,373,525,610,1206,815,1106,1255,1747401158,3,14,0,887,833,123,178,185,10,259,225,41
maloosoy,active,2021-03-16 05:16:09,2025-06-12 15:36:43,162,1,132,0,29,800,487,0,316,424,1749224188,0,1,0,53,71,8,0,0,0,8,21,0
manchestersly,active,2024-12-05 22:38:01,2025-06-12 20:25:25,521,0,505,0,16,0,1042,0,526,462,1745157609,0,0,0,251,238,16,0,0,0,4,11,1
lilgthu,active,2024-06-25 10:08:11,2025-06-12 09:36:00,124,0,118,0,6,0,352,0,386,986,1747894876,0,0,0,56,59,3,0,0,0,2,4,0
oliverbazz,active,2016-03-09 21:37:35,2025-06-13 01:02:40,1489,11,1283,0,195,424,947,0,536,2186,1748162807,2,9,0,623,613,47,0,0,0,73,117,5
girl_check,active,2025-04-27 09:32:17,2025-06-12 11:47:52,21,0,21,0,0,0,146,0,0,402,1749389902,0,0,0,3,13,5,0,0,0,0,0,0
kenyandrake,active,2023-08-09 14:55:00,2025-06-12 18:59:08,76,0,72,1,3,0,1465,825,1214,680,1691672443,0,0,0,50,21,1,0,1,0,2,1,0
king_mswati1,active,2013-11-10 04:39:55,2025-06-12 11:56:54,30356,371,12286,3,17696,1403,1234,1230,1344,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8486,8629,581
big_simz,active,2023-11-04 20:20:26,2025-06-12 14:01:25,19,0,19,0,0,0,626,0,0,402,1749233249,0,0,0,8,11,0,0,0,0,0,0,0
superflexke,active,2025-02-13 07:15:52,2025-06-12 08:15:11,27,0,26,1,0,0,433,100,0,443,1741284026,0,0,0,15,11,0,0,1,0,0,0,0
gamers_nover,active,2024-01-17 17:36:03,2025-06-11 19:48:29,106,2,104,0,0,315,604,0,0,566,1741463693,0,2,0,48,48,8,0,0,0,0,0,0
timonkisera,active,2021-10-08 10:59:31,2025-06-12 10:00:45,400,0,400,0,0,0,522,0,0,454,1734790380,0,0,0,185,192,23,0,0,0,0,0,0
saw9366,active,2020-08-15 17:15:28,2025-06-12 09:33:03,5454,8,2473,2245,728,1013,2059,1493,1644,2341,1739948413,2,5,1,1206,1108,159,1103,1052,90,377,304,47
omtuts,active,2025-03-27 15:40:07,2025-06-12 16:38:12,0,0,0,0,0,0,0,0,0,400,1743090007,0,0,0,0,0,0,0,0,0,0,0,0
hikaru_moha17,active,2025-06-10 14:40:41,2025-06-12 14:16:19,9,0,9,0,0,0,346,0,0,400,1749566441,0,0,0,5,3,1,0,0,0,0,0,0
blackaldo45,active,2022-09-20 13:44:52,2025-06-12 07:11:56,954,2,944,5,3,788,770,649,589,877,1725458377,1,1,0,428,491,25,0,5,0,1,2,0
stan123k,active,2024-10-17 18:37:07,2025-06-11 21:20:26,3378,3,31,0,3344,1517,1661,0,1641,1846,1748020070,1,2,0,22,8,1,0,0,0,1671,1602,71
grwnbo,active,2020-12-09 15:05:33,2025-06-12 21:19:20,18673,0,6,277,18390,0,971,1015,1402,800,1607526333,0,0,0,2,4,0,129,143,5,9026,8956,408
chosen-102,active,2025-06-04 15:48:41,2025-06-12 09:08:01,30,0,30,0,0,0,435,0,0,800,1749052121,0,0,0,18,11,1,0,0,0,0,0,0
greatesttrigger123,active,2025-03-31 13:17:13,2025-06-12 06:37:17,1077,0,395,659,23,0,1028,302,732,1335,1747994836,0,0,0,183,202,10,297,354,8,15,7,1
fxtguy,active,2024-09-19 16:10:47,2025-06-12 22:57:55,1125,2,915,74,134,739,872,265,342,1214,1748753543,0,2,0,453,430,32,30,42,2,60,68,6
mwakniiiiiiii,active,2022-06-26 15:26:01,2025-06-12 08:37:34,447,0,7,0,440,0,1397,0,1319,1000,1656257161,0,0,0,3,4,0,0,0,0,215,209,16
kibtzmotors,active,2023-07-04 11:47:53,2025-06-12 19:14:09,13583,0,2827,6,10750,0,1205,896,1072,817,1741431818,0,0,0,1405,1363,59,2,4,0,5259,5182,309
dajay9029,active,2025-03-15 11:30:03,2025-06-12 19:30:32,477,1,475,0,1,546,1095,0,1035,646,1749477271,1,0,0,253,204,18,0,0,0,0,1,0
olivierlarry,active,2024-06-29 06:12:28,2025-06-11 16:25:27,197,1,196,0,0,400,313,0,0,400,1719641548,0,1,0,77,111,8,0,0,0,0,0,0
ayanak0ji-supreme,active,2022-05-22 01:26:43,2025-06-11 16:53:42,3769,205,118,936,2510,935,748,686,906,1712,1747687934,85,95,25,56,50,12,474,449,13,1157,1126,227
hendrix254,active,2025-04-27 09:09:59,2025-06-12 10:50:40,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
nyuki2,active,2024-08-06 16:49:58,2025-06-12 16:29:15,2066,1,1572,28,465,647,1321,646,849,619,1749552834,1,0,0,785,720,67,11,15,2,216,233,16
zeropressuree,active,2025-05-26 18:10:08,2025-06-12 15:35:22,8,0,1,0,7,0,1417,0,1141,1010,1749018518,0,0,0,0,1,0,0,0,0,1,5,1
onsarigo254,active,2025-05-28 09:50:53,2025-06-12 17:24:30,131,0,54,0,77,0,538,0,197,800,1748425853,0,0,0,27,22,5,0,0,0,34,40,3
