username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nguree,active,2025-04-21 14:02:50,2025-07-07 07:31:42,315,1,314,0,0,400,239,0,0,400,1745244170,1,0,0,129,135,50,0,0,0,0,0,0
austn254,active,2025-07-06 12:38:03,2025-07-06 12:38:45,7,0,7,0,0,0,971,0,0,400,1751805483,0,0,0,4,3,0,0,0,0,0,0,0
imperfect_balance,active,2025-06-17 16:15:27,2025-07-06 19:13:27,8,0,8,0,0,0,447,0,0,415,1750956282,0,0,0,5,2,1,0,0,0,0,0,0
njau100,active,2025-06-06 09:11:21,2025-07-05 15:25:27,11,0,11,0,0,0,966,0,0,1000,1749201081,0,0,0,2,9,0,0,0,0,0,0,0
stablenarcy,active,2020-10-01 07:10:48,2025-07-06 11:59:13,1176,0,886,79,211,0,1190,568,682,794,1735115040,0,0,0,459,381,46,46,30,3,115,88,8
kimelijoline,active,2025-05-02 19:08:57,2025-07-06 04:27:57,0,0,0,0,0,0,0,0,0,400,1746212937,0,0,0,0,0,0,0,0,0,0,0,0
odera00,active,2025-06-28 09:03:51,2025-07-05 18:46:45,23,0,23,0,0,0,465,0,0,520,1751741439,0,0,0,12,10,1,0,0,0,0,0,0
yaraa-wise,active,2013-11-29 11:26:38,2025-07-06 19:00:13,2,0,1,0,1,0,400,0,998,400,1385724398,0,0,0,0,1,0,0,0,0,0,1,0
gonzalezkip,active,2024-10-04 14:22:19,2025-07-07 10:47:08,2809,0,53,5,2751,0,785,551,727,560,1750412857,0,0,0,29,24,0,2,3,0,1380,1339,32
majory8,active,2023-04-28 20:27:15,2025-07-06 19:57:55,1650,0,1648,0,2,0,583,0,162,684,1750125029,0,0,0,808,803,37,0,0,0,0,2,0
lovemumspy,active,2025-07-05 11:46:30,2025-07-05 11:46:30,0,0,0,0,0,0,0,0,0,400,1751715990,0,0,0,0,0,0,0,0,0,0,0,0
kitave0,active,2025-07-06 07:09:36,2025-07-06 07:09:36,0,0,0,0,0,0,0,0,0,440,1751788161,0,0,0,0,0,0,0,0,0,0,0,0
blackjack1258,active,2024-11-17 17:09:22,2025-07-05 08:23:06,1817,1,1456,40,320,1200,1363,382,820,1286,1741528653,1,0,0,754,654,48,19,21,0,170,144,6
sk_kipkemboi,active,2024-04-17 19:22:51,2025-07-06 15:37:34,6008,25,745,4711,527,1150,1330,1057,1316,1499,1745080678,16,9,0,389,341,15,2358,2318,35,283,235,9
evergreen254,active,2024-02-29 19:51:12,2025-07-07 10:45:25,8651,0,824,30,7797,0,1077,944,889,494,1732094066,0,0,0,424,367,33,12,18,0,3709,3736,352
isaac_omondi,active,2025-04-16 15:03:39,2025-07-07 07:36:36,303,0,302,0,1,0,1365,0,1508,440,1748428864,0,0,0,179,114,9,0,0,0,1,0,0
aura-80000-nonchalant,active,2025-07-05 16:01:02,2025-07-05 16:01:02,0,0,0,0,0,0,0,0,0,400,1751731262,0,0,0,0,0,0,0,0,0,0,0,0
greg_chessg,active,2025-04-23 10:16:40,2025-07-07 10:33:23,365,3,349,9,4,1600,409,204,252,466,1751365857,1,2,0,161,164,24,4,5,0,2,2,0
s1mpleyz,active,2024-04-13 14:23:06,2025-07-07 11:36:07,1402,28,1343,1,30,835,845,100,347,1221,1727615468,13,14,1,670,612,61,0,1,0,12,18,0
waynexjiy1,active,2024-07-15 15:46:47,2025-07-05 07:37:52,88,0,86,2,0,0,405,116,0,493,1748975190,0,0,0,46,38,2,0,2,0,0,0,0
mystiqu_3,active,2025-06-05 10:13:19,2025-07-05 18:08:58,10,0,10,0,0,0,238,0,0,400,1749118399,0,0,0,4,6,0,0,0,0,0,0,0
checkmate-masters,active,2025-04-11 10:39:47,2025-07-07 04:32:06,85,0,84,1,0,0,335,199,0,800,1744367987,0,0,0,38,44,2,0,1,0,0,0,0
2k254,active,2024-07-26 19:57:26,2025-07-06 17:34:41,52,0,47,2,3,0,534,233,618,482,1744784094,0,0,0,20,21,6,0,2,0,1,2,0
death-seaker,active,2024-07-12 21:07:31,2025-07-06 08:09:01,362,0,313,46,3,0,369,191,186,573,1749367443,0,0,0,147,139,27,20,26,0,1,2,0
lynxer7,active,2024-04-27 23:54:42,2025-07-06 22:27:17,164,3,147,0,14,611,536,0,180,1276,1751789422,1,2,0,74,70,3,0,0,0,4,10,0
lacibka,active,2025-07-05 16:38:02,2025-07-05 16:38:03,1,0,1,0,0,0,713,0,0,400,1751733482,0,0,0,1,0,0,0,0,0,0,0,0
jaysonhump,active,2025-05-25 08:41:13,2025-07-05 15:36:11,6,0,4,2,0,0,734,669,0,800,1748162473,0,0,0,0,4,0,1,1,0,0,0,0
dajay9029,active,2025-03-15 11:30:03,2025-07-07 11:02:48,590,2,587,0,1,546,1128,0,1035,698,1750848880,2,0,0,309,254,24,0,0,0,0,1,0
imaradaima,active,2025-06-22 13:48:19,2025-07-07 09:04:24,179,0,1,0,178,0,925,0,941,1000,1750600099,0,0,0,0,1,0,0,0,0,64,108,6
jinakubwa,active,2021-05-22 09:45:52,2025-07-07 10:55:06,3814,335,956,775,1748,1297,2147,1901,2006,3155,1701021895,204,123,8,521,392,43,406,331,38,912,759,77
topggg0889,active,2023-10-06 05:08:10,2025-07-07 07:08:34,108,1,107,0,0,400,309,0,0,1174,1751825696,0,0,1,53,48,6,0,0,0,0,0,0
lastie77,active,2023-01-14 12:33:08,2025-07-05 19:37:35,1366,116,516,109,625,843,1304,601,1139,1928,1733394747,64,52,0,304,183,29,66,41,2,348,253,24
karanja_02,active,2024-06-02 17:41:31,2025-07-06 16:36:28,3771,113,1385,592,1681,1136,1444,1202,1506,2345,1740734644,75,35,3,745,554,86,311,260,21,837,756,88
wanyirigk,active,2023-07-16 07:52:14,2025-07-06 12:18:08,5045,1,5040,1,3,1200,1280,1007,777,1684,1733290246,0,1,0,2360,2364,316,0,1,0,0,3,0
drachoki1,active,2020-05-17 19:15:12,2025-07-07 04:02:10,15996,64,14611,4,1317,1124,1305,603,835,948,1728858686,31,32,1,7012,6943,656,1,3,0,641,630,46
lil-mwas,active,2025-05-02 23:06:59,2025-07-05 19:31:54,79,0,79,0,0,0,271,0,0,400,1746227219,0,0,0,39,34,6,0,0,0,0,0,0
rushcam1,active,2012-05-15 15:10:33,2025-07-06 02:57:39,564,0,2,63,499,0,1414,1383,1580,1398,1748950294,0,0,0,1,1,0,25,37,1,254,235,10
nov141948,active,2023-05-24 22:43:34,2025-07-05 13:10:49,2788,2,2770,8,8,800,464,146,466,1576,1748710776,0,2,0,1333,1383,54,1,7,0,3,5,0
ciku22,active,2025-07-05 18:36:24,2025-07-05 18:36:24,1,0,1,0,0,0,638,0,0,400,1751740584,0,0,0,0,1,0,0,0,0,0,0,0
ethanmainamacharia,active,2025-02-16 05:44:11,2025-07-05 16:17:24,372,2,329,8,33,380,417,100,239,1003,1751861111,0,2,0,149,158,22,2,6,0,9,23,1
travglen,active,2025-07-03 10:34:57,2025-07-06 19:32:14,1,0,1,0,0,0,125,0,0,400,1751538897,0,0,0,0,1,0,0,0,0,0,0,0
spiderx17,active,2024-01-20 14:32:13,2025-07-07 02:43:15,823,4,591,48,180,197,1224,627,833,472,1748524392,0,4,0,291,248,52,23,25,0,83,90,7
osmanuf,active,2025-06-29 15:00:10,2025-07-06 09:37:01,28,0,5,0,23,0,312,0,132,412,1751224523,0,0,0,2,3,0,0,0,0,7,15,1
wisperswambua,active,2023-09-10 10:06:24,2025-07-05 21:14:15,10341,35,276,572,9458,1166,1313,973,1382,1989,1751191741,7,28,0,173,99,4,295,275,2,4599,4582,277
felixmuthama254,active,2021-01-13 11:59:50,2025-07-07 05:22:46,30833,0,12781,7766,10286,0,1558,1527,1578,2616,1732937411,0,0,0,6082,6127,572,3758,3805,203,5006,4901,379
jamespasadena,active,2025-06-27 12:41:16,2025-07-06 17:07:44,1,0,1,0,0,0,1440,0,0,1000,1751028076,0,0,0,0,1,0,0,0,0,0,0,0
koech1234,active,2025-07-05 14:34:05,2025-07-07 12:07:52,1,0,1,0,0,0,615,0,0,400,1751726045,0,0,0,0,1,0,0,0,0,0,0,0
mrtnkim,active,2023-10-10 10:38:03,2025-07-06 18:42:42,6,0,5,0,1,0,123,0,100,483,1745664045,0,0,0,1,4,0,0,0,0,0,1,0
skatunga,active,2022-05-28 09:04:58,2025-07-06 17:03:21,2062,50,1794,96,122,880,979,514,746,1296,1750405997,22,28,0,890,852,52,42,53,1,58,62,2
ianpaps,active,2022-12-29 09:51:25,2025-07-05 12:31:06,3798,247,1854,1023,674,969,1340,1257,1307,2278,1751370735,145,96,6,944,772,138,542,462,19,355,288,31
brrbrrpatapim11221,active,2025-06-26 17:18:15,2025-07-07 09:05:24,42,0,13,8,21,0,146,193,103,400,1750958295,0,0,0,5,8,0,2,4,2,7,14,0
easychesslololol,active,2021-12-24 13:24:15,2025-07-05 16:57:59,1106,0,181,714,211,0,1708,1618,1419,923,1731083925,0,0,0,113,62,6,390,306,18,108,97,6
skillfulvision,active,2019-06-26 10:04:06,2025-07-05 22:25:56,34,0,28,0,6,0,1443,0,1457,1000,1561543446,0,0,0,14,14,0,0,0,0,3,3,0
kantonape,active,2020-04-22 16:40:43,2025-07-07 11:28:25,3337,1,715,249,2372,870,1482,819,1145,578,1737093847,0,1,0,385,314,16,118,130,1,1184,1144,44
kipmenet,active,2024-01-13 00:49:00,2025-07-07 04:32:34,19700,0,89,109,19502,0,768,651,849,1728,1750057962,0,0,0,41,44,4,40,67,2,9388,9360,754
donafrog,active,2023-04-28 18:13:59,2025-07-06 23:08:22,842,43,400,0,399,968,939,0,623,2004,1751190079,26,16,1,222,167,11,0,0,0,188,200,11
meloslayer,active,2025-03-01 07:36:44,2025-07-06 11:34:12,67,0,60,2,5,0,833,800,800,1087,1751280828,0,0,0,28,31,1,0,2,0,1,4,0
ebcdefgh001,active,2024-02-15 12:38:28,2025-07-07 11:35:28,409,0,197,207,5,0,751,520,538,412,1715201993,0,0,0,109,81,7,103,101,3,1,4,0
chesstitan254,active,2021-04-02 16:04:47,2025-07-05 07:18:46,2210,63,1923,92,132,1303,1428,1033,993,1777,1735729951,48,14,1,996,849,78,47,40,5,72,56,4
githaiga254,active,2023-04-01 20:11:27,2025-07-07 11:51:49,3660,1,117,53,3489,1600,1103,747,997,1000,1680379887,0,1,0,55,57,5,24,27,2,1698,1682,109
riitho,active,2021-03-25 09:59:03,2025-07-06 07:30:18,403,0,6,0,397,0,218,0,325,512,1742309144,0,0,0,2,4,0,0,0,0,190,205,2
makmutio,active,2024-03-13 21:55:24,2025-07-06 22:35:59,835,5,827,3,0,821,764,100,0,983,1751842851,4,0,1,425,351,51,0,3,0,0,0,0
zoro_9807,active,2025-02-16 15:14:53,2025-07-06 11:20:04,2,0,2,0,0,0,450,0,0,412,1740042228,0,0,0,1,1,0,0,0,0,0,0,0
chillledchamp,active,2025-01-19 09:34:55,2025-07-06 19:51:22,1453,6,1199,1,247,391,943,394,321,1553,1751616925,1,5,0,623,523,53,1,0,0,129,116,2
alvinwashington18,active,2023-03-27 08:20:20,2025-07-07 10:13:21,1133,1,573,190,369,400,1128,153,308,705,1751882003,0,1,0,312,228,33,81,104,5,179,165,25
mikepremium,active,2025-01-06 16:39:25,2025-07-06 02:27:28,357,0,357,0,0,0,890,0,0,501,1748531223,0,0,0,177,164,16,0,0,0,0,0,0
collins-taurrus,active,2025-07-05 07:31:10,2025-07-05 07:31:48,1,0,1,0,0,0,1029,0,0,800,1751700670,0,0,0,0,1,0,0,0,0,0,0,0
rembajean33,active,2024-09-26 19:41:13,2025-07-06 16:02:54,4698,1,4304,134,259,847,1001,562,936,1976,1747553324,0,1,0,2029,2066,209,66,66,2,148,106,5
josephan7,active,2025-04-04 02:19:36,2025-07-07 06:45:11,684,0,541,10,133,0,276,100,151,1063,1751874480,0,0,0,251,281,9,1,9,0,47,84,2
duntos2,active,2024-02-23 18:46:28,2025-07-07 12:18:50,10854,21,1137,6363,3333,724,1067,1112,960,1307,1745278376,12,9,0,577,514,46,3191,3096,76,1656,1585,92
hoodbros,active,2023-04-09 00:29:08,2025-07-06 11:04:42,601,0,601,0,0,0,396,0,0,823,1745966533,0,0,0,271,247,83,0,0,0,0,0,0
nezhprodigy,active,2022-09-02 13:20:37,2025-07-07 11:13:22,1015,8,21,389,597,400,1945,1713,1852,2925,1745065151,1,7,0,17,3,1,217,154,18,328,235,34
dennoh_001,active,2023-03-13 20:05:42,2025-07-06 19:21:49,2124,13,1756,32,323,778,705,209,366,1704,1749724284,10,3,0,842,853,61,15,17,0,157,165,1
justmbuu,active,2020-07-31 13:20:45,2025-07-06 20:48:04,3107,0,707,35,2365,0,934,758,786,891,1751282358,0,0,0,356,323,28,10,24,1,1163,1134,68
garethkip,active,2021-06-16 08:43:34,2025-07-06 09:44:46,7330,27,492,3756,3055,1040,1048,706,705,415,1635680645,15,12,0,275,199,18,1846,1825,85,1512,1462,81
dante47b,active,2025-07-06 05:41:59,2025-07-06 05:41:59,0,0,0,0,0,0,0,0,0,409,1751780601,0,0,0,0,0,0,0,0,0,0,0,0
degea123415,active,2025-03-14 16:22:36,2025-07-06 09:47:31,1,0,1,0,0,0,236,0,0,415,1743048448,0,0,0,0,1,0,0,0,0,0,0,0
teleshima,active,2023-01-02 11:11:06,2025-07-07 11:24:09,6125,7,1522,3539,1057,869,1194,909,1022,2173,1747229770,5,2,0,771,664,87,1748,1670,121,555,463,39
maytheybeone,active,2023-09-22 14:15:51,2025-07-06 17:57:44,2406,4,475,1043,884,954,1158,988,1096,2241,1745231524,2,2,0,254,208,13,537,486,20,457,405,22
brc0d3s,active,2022-07-22 01:16:54,2025-07-05 08:36:58,5397,13,3249,1,2134,591,1041,607,994,598,1743335802,1,12,0,1510,1408,331,0,1,0,1053,976,105
call-me-melix,active,2025-06-24 10:07:17,2025-07-05 19:48:04,40,0,40,0,0,0,366,0,0,494,1750927336,0,0,0,15,24,1,0,0,0,0,0,0
mastergaucho,active,2023-04-20 16:08:44,2025-07-07 09:50:15,946,1,216,728,1,619,321,343,260,971,1751873170,0,1,0,100,100,16,351,371,6,0,1,0
luopk453,active,2022-12-28 17:59:58,2025-07-07 09:59:04,1062,6,257,237,562,376,278,288,316,873,1751830115,1,5,0,109,113,35,113,118,6,251,261,50
qxi8,active,2021-10-01 14:55:46,2025-07-06 17:57:20,4755,12,2874,207,1662,797,1249,861,1015,1430,1747124536,7,5,0,1392,1359,123,108,97,2,780,821,61
cobymain,active,2023-01-22 10:07:59,2025-07-06 16:50:57,4537,8,562,839,3128,950,1307,989,1198,2158,1743239505,5,3,0,312,220,30,454,348,37,1556,1446,126
leonex900,active,2024-06-26 19:01:25,2025-07-06 10:28:25,2,0,2,0,0,0,1124,0,0,806,1719428600,0,0,0,0,2,0,0,0,0,0,0,0
gichirigichuru,active,2025-03-01 10:50:40,2025-07-06 16:39:53,446,0,446,0,0,0,505,0,0,1000,1740826240,0,0,0,187,238,21,0,0,0,0,0,0
lebronjamehe,active,2025-06-07 15:59:24,2025-07-05 15:06:44,61,0,0,51,10,0,0,231,649,400,1749311964,0,0,0,0,0,0,28,23,0,7,3,0
leonseno23,active,2024-01-26 20:44:45,2025-07-07 00:10:20,2068,1,2051,6,10,800,782,375,197,1286,1745520250,0,1,0,992,1013,46,3,3,0,3,7,0
crayleo,active,2025-02-02 16:50:48,2025-07-06 21:15:15,2573,2,1291,64,1216,294,660,452,761,794,1746277363,0,2,0,623,579,89,37,26,1,617,558,41
joemashah,active,2021-04-14 20:00:58,2025-07-05 10:10:16,4,0,4,0,0,0,291,0,0,400,1618430458,0,0,0,0,4,0,0,0,0,0,0,0
imtevin,active,2025-06-26 12:28:52,2025-07-05 07:45:51,12,0,9,2,1,0,899,962,1168,836,1751100648,0,0,0,4,3,2,1,1,0,1,0,0
mwangiedrian,active,2022-06-18 14:58:46,2025-07-07 07:44:05,636,2,137,288,209,315,486,209,331,603,1751642251,1,1,0,53,82,2,117,167,4,77,129,3
gengis_khant,active,2024-02-02 08:28:31,2025-07-06 16:42:44,1015,1,389,19,606,254,675,470,592,930,1727681007,0,1,0,204,162,23,9,9,1,302,277,27
mastergnathan,active,2024-08-03 18:03:34,2025-07-06 12:26:18,190,13,150,12,15,307,613,164,360,1017,1749269619,4,9,0,82,63,5,2,10,0,4,10,1
cemryl,active,2022-12-20 06:21:50,2025-07-06 05:32:17,113,0,113,0,0,0,262,0,0,453,1742839676,0,0,0,56,55,2,0,0,0,0,0,0
lxshhr,active,2024-05-16 08:39:21,2025-07-07 09:48:21,301,0,255,0,46,0,1151,0,1010,2057,1724662009,0,0,0,104,134,17,0,0,0,14,30,2
chessist_the_chesser,active,2022-12-19 09:57:45,2025-07-05 13:03:02,973,1,653,83,236,853,1201,708,783,1663,1735486937,1,0,0,351,268,34,49,33,1,133,98,5
aaureliuss,active,2022-02-10 12:39:58,2025-07-07 07:50:54,2094,27,1859,70,138,615,629,222,306,1640,1751819619,10,16,1,911,867,81,32,36,2,73,62,3
akuetluak,active,2023-06-13 17:41:40,2025-07-07 10:02:17,65,0,40,5,20,0,447,1187,649,946,1714818627,0,0,0,14,25,1,5,0,0,11,7,2
bonayag,active,2021-06-17 12:38:32,2025-07-06 18:23:21,2265,0,2264,0,1,0,665,0,991,400,1623933512,0,0,0,1070,1090,104,0,0,0,1,0,0
jasdeep06,active,2023-01-02 19:04:24,2025-07-07 12:15:34,495,0,426,0,69,0,679,0,286,938,1751819597,0,0,0,213,173,40,0,0,0,26,37,6
greenaudiq5,active,2025-03-03 20:40:23,2025-07-06 18:04:10,337,0,6,0,331,0,1210,0,810,1640,1751825025,0,0,0,6,0,0,0,0,0,140,181,10
stevo254,active,2025-02-23 19:18:10,2025-07-06 18:22:29,1182,2,1026,98,56,1608,869,232,307,1026,1743664938,2,0,0,475,481,70,48,50,0,16,39,1
micke_y,active,2019-11-01 20:56:55,2025-07-06 21:51:39,4397,4,3204,12,1177,581,510,430,329,1344,1747837690,1,3,0,1480,1505,219,3,9,0,562,567,48
tryhvvib,active,2023-03-20 09:30:49,2025-07-07 05:30:00,8,3,5,0,0,633,601,0,0,581,1721571636,0,3,0,2,3,0,0,0,0,0,0,0
shanyisanath,active,2025-07-05 16:02:24,2025-07-05 16:02:24,2,0,2,0,0,0,1102,0,0,400,1751731344,0,0,0,2,0,0,0,0,0,0,0,0
roadtobegm_alvo,active,2024-11-10 15:11:25,2025-07-05 11:34:42,114,0,114,0,0,0,703,0,0,435,1731955665,0,0,0,65,45,4,0,0,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-07-06 13:37:54,8013,0,7980,26,7,0,1194,373,100,432,1734850880,0,0,0,3877,3776,327,13,13,0,0,7,0
brian9500,active,2019-12-22 14:38:54,2025-07-06 06:39:53,8504,39,2468,674,5323,1027,1718,1708,1723,2892,1736081094,24,15,0,1241,1127,100,362,281,31,2587,2416,320
kevin-bosskings,active,2024-04-03 12:59:58,2025-07-07 08:02:32,708,0,708,0,0,0,1110,0,0,497,1731355926,0,0,0,360,328,20,0,0,0,0,0,0
vicmarriott254,active,2025-07-05 07:58:32,2025-07-05 07:58:33,0,0,0,0,0,0,0,0,0,415,1751702357,0,0,0,0,0,0,0,0,0,0,0,0
georginace,active,2025-07-06 21:25:27,2025-07-06 21:25:27,0,0,0,0,0,0,0,0,0,400,1751837127,0,0,0,0,0,0,0,0,0,0,0,0
abu_rook,active,2025-05-19 18:56:30,2025-07-06 22:40:43,541,0,541,0,0,0,664,0,0,1144,1751403244,0,0,0,254,225,62,0,0,0,0,0,0
b_ley,active,2024-03-30 18:10:39,2025-07-06 19:26:52,859,4,543,284,28,796,740,334,458,1668,1750753615,2,2,0,271,248,24,140,143,1,14,14,0
janyelle,active,2013-04-26 13:12:36,2025-07-07 11:56:17,38,2,20,0,16,759,452,0,994,1184,1609839415,0,2,0,6,14,0,0,0,0,5,10,1
richardmuthumbi3,active,2022-08-03 14:51:12,2025-07-06 12:02:34,5211,104,711,2043,2353,969,1528,1586,1614,3067,1739860573,40,63,1,396,282,33,1071,925,47,1241,1023,89
elviswanyama,active,2023-10-07 19:49:08,2025-07-07 09:18:04,1359,3,920,129,307,912,985,327,325,603,1738407666,1,2,0,474,414,32,64,62,3,153,152,2
daudi21,active,2020-11-28 09:55:26,2025-07-06 11:44:27,20946,13,123,16194,4616,691,935,1035,999,1662,1700164015,3,10,0,54,63,6,7933,7975,286,2179,2154,283
mvtuge,active,2018-04-07 15:03:29,2025-07-07 09:30:38,31186,45,3542,13148,14451,1744,2271,2239,2334,3602,1731139246,30,13,2,1881,1451,210,6581,6203,364,7237,6603,611
e100e9xh,active,2025-07-02 08:56:36,2025-07-06 14:44:07,48,0,43,0,5,0,1250,0,900,400,1751446596,0,0,0,31,10,2,0,0,0,2,3,0
sqilarcc,active,2024-02-25 18:19:34,2025-07-07 06:38:44,915,1,912,0,2,400,415,0,100,817,1751870388,0,1,0,442,432,38,0,0,0,0,2,0
kerry275,active,2024-06-21 21:18:21,2025-07-07 04:05:13,823,8,768,7,40,886,1269,107,579,2342,1746013256,5,3,0,391,340,37,1,6,0,19,20,1
tilalila,active,2023-09-01 06:53:30,2025-07-06 18:22:08,234,0,48,46,140,0,1521,1092,1252,400,1693551210,0,0,0,20,23,5,23,19,4,87,50,3
oreo-naomi,active,2025-05-09 19:11:46,2025-07-07 10:56:59,847,1,838,4,4,400,478,100,302,421,1751657101,0,1,0,433,396,9,0,4,0,1,3,0
uzum4ki77,active,2025-07-05 19:07:00,2025-07-06 06:40:44,0,0,0,0,0,0,0,0,0,400,1751742420,0,0,0,0,0,0,0,0,0,0,0,0
malkero,active,2024-05-11 12:23:28,2025-07-06 05:22:21,23,0,23,0,0,0,194,0,0,658,1750246452,0,0,0,9,12,2,0,0,0,0,0,0
clintdekut,active,2024-10-26 08:20:33,2025-07-06 17:07:41,238,0,237,0,1,0,1072,0,880,640,1746192964,0,0,0,132,103,2,0,0,0,0,1,0
