username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kings-guard-dracarys,active,2025-05-23 14:42:56,2025-07-05 04:31:45,32,0,32,0,0,0,954,0,0,873,1750865123,0,0,0,12,20,0,0,0,0,0,0,0
piper-yobra,active,2025-07-05 18:21:45,2025-07-05 18:21:46,0,0,0,0,0,0,0,0,0,400,1751739705,0,0,0,0,0,0,0,0,0,0,0,0
leela_c_1,active,2025-06-30 12:10:40,2025-07-04 12:32:56,60,0,60,0,0,0,2097,0,0,1000,1751285440,0,0,0,36,21,3,0,0,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-07-06 00:19:40,3174,2,3168,0,4,1200,830,0,780,815,1718625539,0,2,0,1518,1500,150,0,0,0,1,3,0
weakinbed,active,2024-04-11 06:40:59,2025-07-04 09:00:11,699,0,11,510,178,0,2004,1741,1900,1482,1722915298,0,0,0,7,3,1,302,200,8,110,56,12
dathruice4,active,2025-06-24 12:54:07,2025-07-05 12:48:29,0,0,0,0,0,0,0,0,0,1000,1750769647,0,0,0,0,0,0,0,0,0,0,0,0
sqilarcc,active,2024-02-25 18:19:34,2025-07-06 06:22:06,909,1,906,0,2,400,385,0,100,798,1749372048,0,1,0,437,431,38,0,0,0,0,2,0
shsk254,active,2025-04-06 12:58:05,2025-07-05 20:06:48,191,1,188,2,0,400,461,116,0,492,1744195415,0,0,1,88,84,16,0,2,0,0,0,0
pmukundi,active,2013-08-27 10:54:56,2025-07-05 15:12:03,4673,33,41,604,3995,1475,1258,1274,1000,1543,1503495131,24,8,1,22,17,2,276,324,4,1817,2066,112
macnicholas,active,2022-04-06 19:36:26,2025-07-05 17:33:22,29234,79,3563,21698,3894,1237,1523,1372,1723,2398,1720709102,48,30,1,1744,1687,132,10632,10673,393,1960,1841,93
nsucdi,active,2025-02-17 10:37:55,2025-07-04 17:17:49,141,0,141,0,0,0,100,0,0,604,1744358208,0,0,0,39,98,4,0,0,0,0,0,0
saddiq11,active,2025-06-25 17:09:44,2025-07-04 11:40:51,33,0,32,0,1,0,298,0,100,800,1750871384,0,0,0,18,13,1,0,0,0,0,1,0
123shekinah,active,2025-02-21 17:59:07,2025-07-04 17:50:18,15,0,13,2,0,0,327,100,0,412,1740418078,0,0,0,7,6,0,0,2,0,0,0,0
newjeanez,active,2024-06-01 07:47:04,2025-07-05 13:12:05,17,1,15,0,1,800,100,0,100,414,1723459893,0,1,0,2,12,1,0,0,0,0,1,0
macriggy,active,2022-06-16 11:44:29,2025-07-05 18:25:04,350,37,73,34,206,835,720,190,415,1819,1751775992,27,10,0,47,23,3,13,21,0,101,102,3
brigtie,active,2025-07-05 15:53:55,2025-07-05 16:01:35,0,0,0,0,0,0,0,0,0,400,1751730835,0,0,0,0,0,0,0,0,0,0,0,0
mutumak_13,active,2024-02-12 07:51:57,2025-07-04 07:26:35,453,1,451,1,0,1477,855,320,0,1989,1750166732,1,0,0,219,213,19,0,1,0,0,0,0
mr_m04,active,2025-05-27 09:30:52,2025-07-04 15:29:40,88,0,76,4,8,0,275,100,380,512,1751378663,0,0,0,40,34,2,1,3,0,4,4,0
makmutio,active,2024-03-13 21:55:24,2025-07-04 23:28:52,835,5,827,3,0,821,764,100,0,973,1751563993,4,0,1,425,351,51,0,3,0,0,0,0
ceasare1987,active,2024-10-24 15:10:57,2025-07-05 22:18:37,2026,1,372,60,1593,400,343,324,450,411,1743310658,0,1,0,175,172,25,29,30,1,775,751,67
eastern_chaser,active,2025-07-04 17:22:15,2025-07-04 17:22:15,1,0,1,0,0,0,216,0,0,400,1751649735,0,0,0,0,1,0,0,0,0,0,0,0
korisic88,active,2024-06-18 09:00:47,2025-07-05 12:15:41,1113,0,1113,0,0,0,461,0,0,562,1738928527,0,0,0,537,529,47,0,0,0,0,0,0
brandlord,active,2023-08-31 11:06:12,2025-07-05 18:13:17,751,0,741,10,0,0,489,100,0,495,1746632335,0,0,0,359,322,60,1,9,0,0,0,0
callmewasted,active,2025-02-03 11:51:45,2025-07-04 16:02:50,924,1,400,37,486,628,918,182,516,1488,1751644890,0,1,0,214,177,9,16,20,1,237,241,8
kiragu_napbo4,active,2023-09-20 14:55:03,2025-07-06 09:00:05,17792,2,1066,15500,1224,1180,1617,1518,1301,2019,1731734256,0,2,0,513,478,75,7375,7187,938,564,557,103
flexxplicit,active,2025-07-05 14:15:57,2025-07-05 14:15:57,52,0,52,0,0,0,702,0,0,400,1751724957,0,0,0,31,20,1,0,0,0,0,0,0
ropii254,active,2025-04-18 15:00:13,2025-07-04 11:13:19,240,0,240,0,0,0,936,0,0,675,1751628055,0,0,0,127,107,6,0,0,0,0,0,0
jetenge,active,2025-06-28 09:19:32,2025-07-05 10:58:56,23,0,17,5,1,0,152,165,321,400,1751102372,0,0,0,5,12,0,1,4,0,1,0,0
mist_wastaken,active,2024-09-13 12:58:01,2025-07-04 17:35:51,26,0,24,2,0,0,705,530,0,710,1751652798,0,0,0,11,12,1,0,2,0,0,0,0
1irush,active,2024-05-13 14:27:50,2025-07-06 06:08:02,372,3,361,8,0,680,373,432,0,468,1751800533,3,0,0,182,161,18,4,4,0,0,0,0
annmukami202,active,2025-05-09 05:11:08,2025-07-04 18:04:11,102,0,102,0,0,0,204,0,0,400,1746767468,0,0,0,47,50,5,0,0,0,0,0,0
king_andy254,active,2025-01-02 07:31:40,2025-07-06 06:38:21,275,3,210,1,61,668,1422,1419,1161,1541,1751783960,1,2,0,122,83,5,1,0,0,38,21,2
lance254z,active,2023-07-18 18:10:07,2025-07-04 16:56:54,2557,12,1906,0,639,723,1001,0,592,889,1748078878,4,8,0,941,874,91,0,0,0,329,294,16
theesangura,active,2021-05-25 18:35:56,2025-07-05 07:37:25,12041,106,10205,615,1115,1166,1520,743,1267,2125,1710845853,72,27,7,4879,4714,612,312,289,14,574,486,55
kengastephen,active,2018-10-10 00:30:50,2025-07-06 04:57:12,7887,1,3202,30,4654,929,1211,678,578,431,1577710569,1,0,0,1576,1537,89,10,19,1,2275,2283,96
lintho291,active,2023-09-01 15:32:27,2025-07-04 11:49:58,6,0,6,0,0,0,361,0,0,701,1751746477,0,0,0,1,5,0,0,0,0,0,0,0
aaaronnn69,active,2023-04-22 14:29:59,2025-07-05 21:50:24,15,0,15,0,0,0,359,0,0,461,1745056230,0,0,0,3,12,0,0,0,0,0,0,0
koross254,active,2023-08-23 23:14:30,2025-07-06 09:30:48,88,0,88,0,0,0,618,0,0,414,1747259812,0,0,0,40,47,1,0,0,0,0,0,0
moonkin7,active,2024-10-20 15:59:19,2025-07-04 16:24:39,2821,0,2562,30,229,0,1318,482,706,1784,1751299370,0,0,0,1294,1187,81,8,22,0,104,123,2
dassh33,active,2023-10-25 13:10:57,2025-07-05 13:42:12,1290,15,824,42,409,358,760,867,501,863,1751640047,2,13,0,418,359,47,30,12,0,196,192,21
manu1232015,active,2024-11-11 19:56:23,2025-07-05 16:36:56,20,0,20,0,0,0,614,0,0,812,1731355029,0,0,0,6,14,0,0,0,0,0,0,0
andati23,active,2023-01-10 11:51:36,2025-07-05 15:36:35,66,0,65,0,1,0,300,0,157,400,1673351496,0,0,0,30,33,2,0,0,0,0,1,0
pgaqkhhio,active,2025-07-04 08:02:57,2025-07-04 08:02:57,2,0,2,0,0,0,988,0,0,800,1751616177,0,0,0,0,1,1,0,0,0,0,0,0
alviura,active,2022-09-22 04:35:31,2025-07-04 15:17:49,3363,83,938,6,2336,819,1270,1166,1103,1956,1703664997,43,40,0,483,441,14,4,2,0,1148,1154,34
bilalkhamis,active,2022-09-11 20:16:28,2025-07-06 10:15:11,9898,22,9875,1,0,933,1330,804,0,412,1747306422,10,11,1,4632,4554,689,0,1,0,0,0,0
gatehi,active,2023-04-19 06:23:32,2025-07-04 11:42:58,54,1,53,0,0,326,323,0,0,1099,1751014088,0,1,0,20,32,1,0,0,0,0,0,0
lxshhr,active,2024-05-16 08:39:21,2025-07-06 11:49:06,295,0,249,0,46,0,1135,0,1010,2057,1724662009,0,0,0,101,133,15,0,0,0,14,30,2
checkdn,active,2022-10-14 08:46:34,2025-07-05 09:01:48,164,1,145,3,15,1303,1076,712,731,1913,1734087124,1,0,0,71,67,7,1,1,1,4,11,0
end_rofcreation,active,2023-03-31 17:13:47,2025-07-05 11:46:07,2428,1,2421,0,6,800,943,0,677,1524,1751716062,0,1,0,1181,1112,128,0,0,0,3,3,0
king_mswati1,active,2013-11-10 04:39:55,2025-07-04 13:34:47,30572,371,12286,3,17912,1403,1234,1230,1452,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8597,8729,586
01_kerata,active,2025-05-21 19:41:05,2025-07-05 18:43:09,18,0,17,0,1,0,834,0,1021,800,1747856465,0,0,0,12,4,1,0,0,0,1,0,0
ianbossman30,active,2024-04-03 20:23:40,2025-07-04 11:30:50,882,10,872,0,0,684,611,0,0,553,1751689855,5,5,0,459,406,7,0,0,0,0,0,0
ewout1981,active,2025-02-19 07:50:19,2025-07-05 06:25:34,570,0,6,0,564,0,613,0,292,434,1747670432,0,0,0,5,1,0,0,0,0,272,273,19
edu-teche,active,2024-11-30 11:18:54,2025-07-06 07:15:27,476,2,459,3,12,398,931,446,442,915,1750662612,1,1,0,247,201,11,0,2,1,4,7,1
bienzee_1,active,2024-11-06 23:37:17,2025-07-05 10:17:54,5622,9,3414,2041,158,1059,1249,530,539,1148,1749856782,7,1,1,1686,1588,140,1017,996,28,88,62,8
vykorick,active,2025-06-18 22:02:42,2025-07-05 15:32:07,17,0,17,0,0,0,1073,0,0,800,1750284162,0,0,0,8,7,2,0,0,0,0,0,0
rsuley,active,2024-03-20 11:22:34,2025-07-04 19:01:53,683,0,674,0,9,0,723,0,694,538,1748163423,0,0,0,338,283,53,0,0,0,6,2,1
