username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ezramunyi,active,2022-10-20 09:39:58,2025-12-28 12:48:49,5,0,5,0,0,0,129,0,0,100.0,1762009498.0,0,0,0,1,4,0,0,0,0,0,0,0
dellmg,active,2021-12-08 18:47:36,2025-12-29 19:24:27,7443,0,7443,0,0,0,1082,0,0,1740.0,1763725076.0,0,0,0,3619,3642,182,0,0,0,0,0,0
cee_kenny,active,2025-08-26 16:02:54,2025-12-28 16:25:23,557,6,186,46,319,944,342,135,322,1287.0,1763995451.0,0,6,0,88,87,11,16,29,1,129,182,8
hopopipo1,active,2024-04-04 16:44:59,2025-12-29 22:40:52,436,0,403,0,33,0,621,0,304,602.0,1765062931.0,0,0,0,205,180,18,0,0,0,12,21,0
genemius,active,2022-06-14 12:58:41,2025-12-29 09:36:41,644,10,359,129,146,843,867,472,722,1439.0,1755545674.0,3,7,0,175,165,19,61,68,0,69,73,4
go-ez-on-mee,active,2025-06-21 08:05:29,2025-12-29 10:42:39,110,14,96,0,0,767,616,0,0,1267.0,1766492156.0,11,3,0,62,27,7,0,0,0,0,0,0
hahahaokw,active,2024-04-07 18:29:15,2025-12-28 18:29:40,302,19,209,49,25,605,470,238,318,1473.0,1764486791.0,7,12,0,94,100,15,26,21,2,12,13,0
akeemayman,active,2025-04-06 16:42:49,2025-12-29 17:58:02,2692,0,882,882,928,0,1160,1030,1006,900.0,1755844851.0,0,0,0,441,410,31,451,413,18,472,420,36
404njoro,active,2025-06-29 08:26:39,2025-12-29 13:31:36,358,0,54,235,69,0,620,741,460,1538.0,1760864882.0,0,0,0,23,30,1,126,104,5,30,39,0
hiragat,active,2022-07-10 12:08:05,2025-12-29 10:35:43,4316,91,889,19,3317,917,1036,646,1238,1406.0,1756830331.0,36,53,2,430,393,66,8,11,0,1570,1527,220
alnavaz,active,2025-07-08 16:26:41,2025-12-29 14:59:01,5,3,2,0,0,1087,1213,0,0,1166.0,1758539651.0,2,1,0,2,0,0,0,0,0,0,0,0
ayiekoisrashir,active,2025-12-18 07:13:30,2025-12-29 14:36:21,2,0,2,0,0,0,718,0,0,683.0,1766995224.0,0,0,0,0,2,0,0,0,0,0,0,0
kcc130v,active,2021-03-10 10:22:37,2025-12-29 21:26:20,915,0,750,8,157,0,443,141,169,476.0,1760476331.0,0,0,0,362,356,32,3,5,0,70,83,4
chachazschess,active,2024-04-02 19:20:26,2025-12-24 09:18:25,481,0,383,0,98,0,542,0,253,953.0,1761253543.0,0,0,0,177,189,17,0,0,0,34,62,2
fakey786,active,2024-10-31 17:47:54,2025-12-29 09:17:40,85,2,68,11,4,946,544,391,626,400.0,1730396874.0,2,0,0,25,39,4,3,8,0,1,3,0
cellner,active,2025-03-13 16:43:20,2025-12-29 21:23:14,4519,0,2345,29,2145,0,1614,727,1437,1629.0,1766308115.0,0,0,0,1150,1093,102,17,12,0,1059,1021,65
kibagendi,active,2021-02-14 09:32:50,2025-12-29 17:30:31,3542,4,216,1513,1809,978,1341,793,1238,1725.0,1766252359.0,1,2,1,121,87,8,729,769,15,874,871,64
andymurithi,active,2025-04-18 22:07:10,2025-12-29 04:07:05,1338,31,1294,1,12,1044,929,166,787,1533.0,1761430855.0,20,10,1,644,594,56,0,1,0,6,6,0
grimpisces,active,2020-01-03 07:31:40,2025-12-29 13:46:33,1755,2,1516,158,79,409,802,307,321,1462.0,1766134600.0,1,1,0,732,679,105,75,81,2,36,41,2
erastog,active,2023-06-26 06:00:54,2025-12-29 20:03:47,3699,37,1022,245,2395,1187,867,378,586,1538.0,1761902313.0,2,35,0,486,491,45,114,125,6,1128,1177,90
aadry22,active,2025-12-29 13:42:29,2025-12-29 14:34:17,10,0,7,0,3,0,412,0,421,,,0,0,0,5,2,0,0,0,0,2,1,0
derashi20,active,2025-11-26 05:41:28,2025-12-29 12:22:14,43,0,36,7,0,0,213,209,0,578.0,1766417070.0,0,0,0,17,16,3,2,5,0,0,0,0
camtoi324,active,2024-04-29 12:07:55,2025-12-28 22:27:43,2,0,2,0,0,0,715,0,0,1000.0,1714392475.0,0,0,0,0,2,0,0,0,0,0,0,0
imtevin,active,2025-06-26 12:28:52,2025-12-29 22:47:03,169,1,102,38,28,1217,756,486,669,1293.0,1755849506.0,1,0,0,45,49,8,11,27,0,11,17,0
irungu_magnum,active,2025-04-09 13:14:13,2025-12-29 04:33:02,144,0,142,0,2,0,1542,0,1182,1011.0,1755350160.0,0,0,0,71,67,4,0,0,0,0,2,0
baba-darrel,active,2025-06-22 17:52:06,2025-12-29 19:26:44,0,0,0,0,0,0,0,0,0,800.0,1750614726.0,0,0,0,0,0,0,0,0,0,0,0,0
jackynda,active,2025-12-14 18:24:21,2025-12-29 12:33:08,49,0,49,0,0,0,141,0,0,,,0,0,0,22,27,0,0,0,0,0,0,0
calvinxeduve,active,2021-01-30 04:57:33,2025-12-29 20:58:02,512,1,99,0,412,800,1270,0,1928,512.0,1697799030.0,0,1,0,61,36,2,0,0,0,234,163,15
kin-pin,active,2025-10-20 19:44:16,2025-12-29 21:03:21,440,0,437,0,3,0,484,0,165,,,0,0,0,214,206,17,0,0,0,0,3,0
blessinghope,active,2024-12-07 07:29:36,2025-12-29 14:24:29,217,9,135,10,63,729,447,225,231,1360.0,1765092632.0,6,3,0,73,50,12,4,6,0,30,30,3
givenwango,active,2025-12-18 07:17:11,2025-12-29 23:48:37,10,0,7,0,3,0,903,0,689,787.0,1766439366.0,0,0,0,0,7,0,0,0,0,1,2,0
deeze254,active,2025-05-18 04:29:02,2025-12-29 14:32:31,222,2,164,2,54,1035,1106,413,694,1399.0,1765188119.0,0,1,1,79,83,2,0,2,0,17,35,2
blunder8982,active,2025-04-06 11:52:03,2025-12-29 20:14:59,1921,6,730,9,1176,1347,1974,1074,1468,1626.0,1757063178.0,4,1,1,349,330,51,2,6,1,557,576,43
black-beat,active,2024-05-29 17:15:11,2025-12-29 21:02:29,2371,7,1450,115,799,1375,1456,480,876,1614.0,1763533905.0,5,2,0,734,603,113,64,46,5,395,375,29
adamcarti,active,2025-03-07 07:20:13,2025-12-29 11:06:41,165,0,3,14,148,0,100,100,109,1249.0,1766765039.0,0,0,0,0,3,0,2,12,0,58,89,1
hendrixjay,active,2024-06-15 06:56:29,2025-12-29 15:01:47,82,22,58,0,2,400,308,0,166,573.0,1766042553.0,9,13,0,32,24,2,0,0,0,0,2,0
certifiedmike00,active,2025-08-12 07:43:09,2025-12-29 12:29:27,237,0,174,49,14,0,942,585,438,622.0,1765176705.0,0,0,0,82,86,6,24,24,1,7,7,0
crownsif,active,2023-01-02 20:12:51,2025-12-29 13:25:17,8370,207,8162,0,1,1071,1143,0,736,1276.0,1714852949.0,118,77,12,3829,3829,504,0,0,0,0,1,0
hq8972,active,2024-08-19 23:16:50,2025-12-29 20:28:43,637,0,236,6,395,0,1102,661,746,1684.0,1766242688.0,0,0,0,121,108,7,2,4,0,188,200,7
kingdeson,active,2017-07-23 04:47:27,2025-12-30 01:26:29,20162,126,636,11435,7965,1440,1829,1677,1899,2059.0,1760702926.0,78,45,3,344,268,24,5709,5518,208,3936,3689,340
ibrahimtelewa,active,2019-03-22 09:57:25,2025-12-29 11:41:10,1541,0,1541,0,0,0,1233,0,0,487.0,1628331813.0,0,0,0,757,728,56,0,0,0,0,0,0
enriqueyz,active,2016-11-20 12:11:16,2025-12-29 18:07:56,1027,82,943,0,2,1290,1456,0,852,1887.0,1764661833.0,54,22,6,483,425,35,0,0,0,0,1,1
jmbugua,active,2022-10-19 12:44:54,2025-12-29 19:24:51,174,2,171,1,0,882,685,628,0,796.0,1732645361.0,1,1,0,74,87,10,1,0,0,0,0,0
flexxplicit,active,2025-07-05 14:15:57,2025-12-28 13:10:00,1192,0,1071,0,121,0,1170,0,832,1201.0,1766920813.0,0,0,0,548,484,39,0,0,0,50,69,2
karpilyy,active,2010-07-06 12:14:24,2025-12-29 18:17:18,27826,7,5,39,27775,1513,1438,1282,1160,1671.0,1760980418.0,5,2,0,3,2,0,18,21,0,13352,13593,830
3r1ck_brand0n,active,2025-05-01 12:59:48,2025-12-29 18:04:50,64,0,64,0,0,0,261,0,0,1074.0,1763911156.0,0,0,0,31,29,4,0,0,0,0,0,0
chunks_ches,active,2023-05-20 18:04:01,2025-12-29 20:57:02,903,2,829,0,72,298,717,0,245,1106.0,1760090840.0,0,2,0,410,357,62,0,0,0,36,34,2
cookingwithgas,active,2022-09-05 09:24:55,2025-12-29 16:11:04,822,3,554,46,219,658,565,102,259,1628.0,1765218596.0,1,2,0,280,257,17,13,30,3,102,113,4
blackmermaidkenya,active,2025-06-16 15:41:54,2025-12-29 18:04:43,77,0,15,0,62,0,100,0,121,421.0,1750341515.0,0,0,0,3,12,0,0,0,0,17,44,1
javareusjustus,active,2023-11-30 23:11:43,2025-12-29 18:34:25,3218,3,1779,53,1383,287,1296,463,772,1413.0,1766842998.0,0,3,0,865,853,61,28,25,0,672,674,37
eddystroke57,active,2025-10-25 07:47:26,2025-12-29 07:59:44,2,0,2,0,0,0,250,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
318-i,active,2025-05-22 16:45:29,2025-12-29 08:56:17,797,9,785,0,3,1028,547,0,294,1297.0,1763711969.0,5,4,0,406,315,64,0,0,0,1,2,0
bwambokdavi,active,2024-07-27 05:35:28,2025-12-28 14:53:11,888,29,851,4,4,772,409,386,329,766.0,1730450795.0,12,17,0,401,396,54,2,2,0,2,2,0
edwardadnan,active,2008-08-14 09:38:14,2025-12-29 14:49:53,8084,557,5853,14,1660,1087,1105,1067,792,1319.0,1738078810.0,203,345,9,2872,2849,132,3,11,0,661,987,12
biden254,active,2025-02-22 15:16:50,2025-12-30 00:15:21,633,4,473,16,140,802,907,852,781,1029.0,1742580056.0,0,4,0,217,238,18,6,9,1,71,64,5
eve-g,active,2023-05-17 14:38:37,2025-12-29 19:37:56,92,47,45,0,0,1140,577,0,0,1442.0,1762029242.0,25,18,4,18,26,1,0,0,0,0,0,0
broken_shredd,active,2025-12-08 23:09:40,2025-12-28 20:39:19,15,0,15,0,0,0,248,0,0,1251.0,1766705289.0,0,0,0,6,8,1,0,0,0,0,0,0
justvibesncode,active,2021-05-08 21:29:10,2025-12-29 01:07:20,226,1,195,0,30,778,671,0,473,400.0,1620509350.0,0,1,0,85,102,8,0,0,0,13,17,0
ayiikq,active,2025-07-27 20:15:19,2025-12-29 08:47:36,28,0,28,0,0,0,217,0,0,400.0,1753647319.0,0,0,0,14,13,1,0,0,0,0,0,0
glamorou,active,2024-05-03 10:38:34,2025-12-29 06:15:01,13,0,10,3,0,0,695,349,0,852.0,1748977324.0,0,0,0,2,8,0,0,3,0,0,0,0
ahmed7730644,active,2025-12-29 22:12:50,2025-12-29 22:16:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kifaranga,active,2025-08-05 16:53:38,2025-12-29 12:34:23,989,1,988,0,0,1364,950,0,0,788.0,1765968873.0,1,0,0,485,468,35,0,0,0,0,0,0
fivepush35,active,2025-04-16 04:23:54,2025-12-29 18:44:37,8,0,8,0,0,0,231,0,0,1522.0,1758455423.0,0,0,0,1,7,0,0,0,0,0,0,0
g_eef,active,2021-01-01 19:08:51,2025-12-29 21:03:53,4461,0,4460,0,1,0,666,0,271,1255.0,1756237823.0,0,0,0,2066,2074,320,0,0,0,0,1,0
254michael,active,2024-03-22 08:08:31,2025-12-07 16:25:48,10,2,8,0,0,733,869,0,0,917.0,1764829298.0,0,2,0,2,6,0,0,0,0,0,0,0
claudiowangu,active,2022-09-04 09:37:00,2025-12-29 17:22:55,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jones1960,active,2024-12-27 04:53:55,2025-12-29 17:19:37,703,0,703,0,0,0,999,0,0,1379.0,1766137991.0,0,0,0,368,309,26,0,0,0,0,0,0
gaelkim,active,2023-08-18 16:49:46,2025-12-29 19:06:00,133,6,127,0,0,409,296,0,0,795.0,1723148504.0,1,5,0,57,60,10,0,0,0,0,0,0
gibson-m,active,2025-05-07 11:32:05,2025-12-29 14:16:55,434,0,434,0,0,0,297,0,0,596.0,1766987304.0,0,0,0,195,202,37,0,0,0,0,0,0
he-ath,active,2025-04-12 11:37:54,2025-12-29 17:14:02,589,8,428,14,139,1118,409,149,310,1737.0,1762165237.0,4,4,0,193,208,27,4,10,0,69,66,4
grif_ted,active,2025-12-22 09:01:39,2025-12-29 15:45:48,9,0,4,0,5,0,100,0,170,659.0,1766740460.0,0,0,0,0,4,0,0,0,0,2,3,0
ice-age256,active,2025-12-28 16:58:09,2025-12-29 17:06:50,8,0,8,0,0,0,920,0,0,799.0,1767027710.0,0,0,0,0,8,0,0,0,0,0,0,0
blueyz1,active,2025-10-21 17:46:49,2025-12-29 11:57:53,86,2,65,8,11,270,290,100,152,675.0,1767008938.0,0,2,0,33,25,7,1,7,0,2,9,0
abkochan,active,2025-10-13 11:21:29,2025-12-29 16:40:13,8,0,3,0,5,0,312,0,179,567.0,1766679966.0,0,0,0,2,1,0,0,0,0,1,4,0
duncanann,active,2017-07-22 13:03:28,2025-12-30 00:43:28,3661,31,2474,2,1154,352,665,495,400,501.0,1723444800.0,6,25,0,1179,1192,103,1,1,0,553,568,33
kamzeekadogo,active,2023-07-01 09:32:41,2025-12-28 21:11:17,1011,0,1009,1,1,0,1226,621,1080,1604.0,1762708555.0,0,0,0,525,439,45,1,0,0,1,0,0
isdocc,active,2024-03-11 13:57:36,2025-12-29 10:52:45,1073,37,1036,0,0,806,743,0,0,1153.0,1761816983.0,12,25,0,457,555,24,0,0,0,0,0,0
cheissin,active,2023-07-02 10:17:34,2025-12-29 14:41:53,7089,0,6338,0,751,0,582,0,223,1529.0,1766878514.0,0,0,0,3047,3075,216,0,0,0,368,378,5
adego10,active,2020-03-10 12:31:01,2025-12-29 15:46:32,765,15,508,12,230,849,1231,982,849,2022.0,1756213484.0,1,14,0,233,256,19,5,7,0,83,143,4
aleraxb,active,2025-01-08 21:01:44,2025-12-28 14:37:58,2594,6,870,1198,520,771,1259,712,831,1497.0,1760889878.0,1,5,0,453,388,29,594,585,19,263,240,17
fredsilah,active,2025-05-18 20:13:53,2025-12-28 09:11:46,142,0,137,0,5,0,279,0,658,1265.0,1763903522.0,0,0,0,39,93,5,0,0,0,1,4,0
carltonrono,active,2025-06-09 13:00:51,2025-12-29 18:45:13,1147,0,1138,9,0,0,850,526,0,1297.0,1764599386.0,0,0,0,563,525,50,0,9,0,0,0,0
1wayne_15,active,2024-03-04 15:52:03,2025-12-29 14:39:47,2602,3,2599,0,0,705,631,0,0,1165.0,1738651827.0,0,3,0,1253,1292,54,0,0,0,0,0,0
colleon1989,active,2023-02-21 16:41:10,2025-12-29 17:09:08,1723,0,333,490,900,0,399,251,389,1095.0,1764667364.0,0,0,0,156,174,3,219,259,12,440,438,22
horafon1,active,2023-01-19 06:22:15,2025-12-29 19:13:43,8775,5,4760,1,4009,1019,1432,1189,1119,592.0,1736065370.0,5,0,0,2289,2249,222,1,0,0,1907,1896,206
cyrixsystems88,active,2025-12-02 06:22:53,2025-12-28 10:18:16,4,0,4,0,0,0,232,0,0,633.0,1766493246.0,0,0,0,2,2,0,0,0,0,0,0,0
king_xeldy,active,2024-12-07 06:18:23,2025-12-29 07:49:53,698,0,561,3,134,0,1399,453,768,1342.0,1766078608.0,0,0,0,275,253,33,0,3,0,52,78,4
circular9898,active,2025-04-17 18:16:32,2025-12-29 15:11:56,2005,1,0,1811,193,400,0,430,378,602.0,1751040980.0,0,1,0,0,0,0,899,881,31,98,89,6
i_is_law,active,2023-12-08 15:36:41,2025-12-29 22:32:57,10356,108,6290,2954,1004,1192,1182,682,833,1563.0,1756453641.0,86,18,4,3096,3046,148,1487,1448,19,516,476,12
amrics,active,2019-07-24 16:13:30,2025-12-28 16:49:10,14914,98,3108,8794,2914,742,1122,795,940,1615.0,1761821190.0,42,55,1,1491,1442,175,4370,4369,55,1432,1376,106
dougkanja,active,2022-10-20 14:35:04,2025-12-29 04:56:10,165,4,161,0,0,1068,323,0,0,1266.0,1766760544.0,2,2,0,62,94,5,0,0,0,0,0,0
barreto1976,active,2020-10-23 10:45:54,2025-12-29 21:19:37,143,0,143,0,0,0,1198,0,0,834.0,1743444876.0,0,0,0,66,74,3,0,0,0,0,0,0
elvikio,active,2023-07-17 09:44:16,2025-12-29 13:44:08,1691,15,1676,0,0,666,855,0,0,1396.0,1762614010.0,10,4,1,824,750,102,0,0,0,0,0,0
emperor_mesh,active,2025-02-11 15:48:40,2025-12-29 16:17:36,5833,8,5825,0,0,839,1393,0,0,1392.0,1759327672.0,5,3,0,2822,2702,301,0,0,0,0,0,0
kibs254,active,2025-09-23 00:05:23,2025-12-29 08:37:22,302,6,260,13,23,1283,525,332,428,1409.0,1766769136.0,5,1,0,128,115,17,6,7,0,8,13,2
jasdeep06,active,2023-01-02 19:04:24,2025-12-29 20:17:25,657,0,573,0,84,0,684,0,393,1296.0,1764353734.0,0,0,0,283,243,47,0,0,0,36,42,6
kennn245,active,2024-02-27 14:23:32,2025-12-28 18:28:51,758,0,757,0,1,0,605,0,384,1290.0,1766079638.0,0,0,0,374,351,32,0,0,0,0,1,0
basterd-1,active,2025-09-22 12:56:11,2025-12-29 13:15:35,377,1,362,1,13,961,502,350,428,651.0,1763959880.0,1,0,0,178,170,14,0,1,0,3,10,0
gwashh,active,2023-08-10 07:02:07,2025-12-29 21:45:28,2662,113,1337,295,917,807,1330,868,1013,1491.0,1760990543.0,47,63,3,683,626,28,155,132,8,453,444,20
ent968,active,2024-09-29 13:17:48,2025-12-29 22:03:47,2269,19,1294,296,660,700,895,448,599,1388.0,1766301375.0,8,11,0,628,597,69,149,144,3,318,323,19
fyp_mikey12,active,2025-12-15 12:16:13,2025-12-29 18:12:54,0,0,0,0,0,0,0,0,0,893.0,1767030960.0,0,0,0,0,0,0,0,0,0,0,0,0
dragnold,active,2025-11-07 17:02:05,2025-12-29 18:29:40,11,0,11,0,0,0,394,0,0,655.0,1766652714.0,0,0,0,5,5,1,0,0,0,0,0,0
detargerian,active,2025-12-11 11:13:44,2025-12-29 21:53:47,43,0,43,0,0,0,425,0,0,533.0,1766687345.0,0,0,0,24,19,0,0,0,0,0,0,0
dantengash,active,2024-09-06 18:22:43,2025-12-29 18:40:59,1838,4,1834,0,0,357,1322,0,0,1535.0,1766439712.0,0,4,0,912,845,77,0,0,0,0,0,0
brotuskemboi,active,2025-02-06 10:06:10,2025-12-29 13:57:29,2328,0,1295,1012,21,0,1214,781,859,1504.0,1756372489.0,0,0,0,612,604,79,495,495,22,9,9,3
aj_winks,active,2025-02-12 11:13:43,2025-12-29 16:20:08,3,1,2,0,0,853,235,0,0,1115.0,1766062147.0,1,0,0,0,2,0,0,0,0,0,0,0
brovaxo27,active,2024-12-28 09:47:08,2025-12-29 15:01:44,938,2,934,2,0,400,352,100,0,412.0,1739451123.0,1,1,0,443,451,40,0,2,0,0,0,0
