username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cypri-8plse,active,2025-09-05 17:23:53,2025-09-07 14:12:38,5,0,5,0,0,0,1032,0,0,1000,1757093033,0,0,0,0,5,0,0,0,0,0,0,0
matesh97,active,2025-07-06 10:31:17,2025-09-07 23:24:02,212,0,212,0,0,0,290,0,0,400,1751797877,0,0,0,105,97,10,0,0,0,0,0,0
morelogin,active,2024-09-30 06:41:18,2025-09-08 08:06:13,2045,0,419,894,732,0,1819,1131,1321,668,1756220677,0,0,0,231,167,21,430,437,27,378,319,35
elvissalah,active,2021-07-14 18:22:29,2025-09-07 20:53:00,2531,93,639,9,1790,1054,1127,977,930,2055,1755964391,58,34,1,297,289,53,4,5,0,880,813,97
jowkie803,active,2021-02-06 08:17:08,2025-09-08 10:07:32,1575,2,1116,242,215,881,1665,1288,1153,819,1738411538,0,2,0,560,501,55,111,126,5,95,109,11
mankey52,active,2024-03-27 13:44:16,2025-09-08 06:51:44,2072,7,1952,0,113,233,777,0,504,629,1755059338,1,6,0,927,882,143,0,0,0,49,61,3
kethamineyamal,active,2020-08-25 10:42:03,2025-09-08 09:41:04,1731,29,110,990,602,768,1508,1390,1299,2485,1757324440,7,22,0,51,57,2,509,466,15,269,313,20
jamba254,active,2022-09-03 19:21:17,2025-09-07 14:37:41,1195,18,1061,16,100,814,543,130,453,1304,1757019259,12,6,0,497,511,53,6,10,0,43,54,3
levelled_ke,active,2024-12-04 16:17:31,2025-09-07 20:07:27,9351,0,759,5733,2859,0,1705,1249,1513,2035,1753570418,0,0,0,394,329,36,2860,2798,75,1410,1345,104
kgravens52,active,2017-07-24 04:44:23,2025-09-08 04:06:18,816,60,20,1,735,682,380,687,157,706,1750296325,17,42,1,8,12,0,0,1,0,315,404,16
mikalwhat,active,2025-07-25 15:33:55,2025-09-07 21:20:36,839,1,829,0,9,800,516,0,197,517,1755011117,0,1,0,369,430,30,0,0,0,2,7,0
joshuawambugu,active,2024-12-28 18:43:35,2025-09-07 16:51:21,1795,0,1795,0,0,0,757,0,0,916,1756406502,0,0,0,848,852,95,0,0,0,0,0,0
hksjdjxhxb,active,2025-02-17 22:57:46,2025-09-08 10:55:56,3794,7,310,3067,410,711,1612,1602,1603,2340,1757231323,5,2,0,186,111,13,1544,1427,96,257,140,13
gentle_mane,active,2025-08-09 11:45:41,2025-09-08 05:23:20,473,1,99,9,364,883,705,172,447,567,1757194496,1,0,0,49,47,3,3,6,0,166,182,16
dxdhero,active,2023-03-17 17:32:03,2025-09-08 10:27:57,334,0,231,0,103,0,776,0,430,867,1756935475,0,0,0,112,111,8,0,0,0,44,57,2
alvinotuya,active,2020-11-23 23:32:04,2025-09-08 05:48:12,1,0,0,0,1,0,0,0,1384,800,1606174324,0,0,0,0,0,0,0,0,0,1,0,0
mervynsande,active,2022-09-19 23:50:31,2025-09-08 11:31:09,144,6,71,11,56,1445,1559,1044,1265,2846,1756873936,5,1,0,42,27,2,4,7,0,29,25,2
mumbui,active,2018-09-19 10:29:06,2025-09-08 02:38:20,2540,0,2530,0,10,0,1060,0,340,400,1537352946,0,0,0,1253,1192,85,0,0,0,1,9,0
andrew_w3,active,2024-09-09 02:38:14,2025-09-07 13:29:54,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
givethanks69,active,2023-07-29 08:16:53,2025-09-08 12:28:32,7197,8,672,5668,849,769,1227,1045,1170,2053,1741419529,6,2,0,372,267,33,2846,2732,90,462,356,31
jabaa1345,active,2024-08-22 17:00:52,2025-09-07 10:31:15,1537,13,940,0,584,492,929,0,648,476,1748020831,7,6,0,477,426,37,0,0,0,281,282,21
mbunifu,active,2022-08-30 11:53:05,2025-09-08 11:21:25,10,9,1,0,0,1250,1069,0,0,2616,1756141934,3,6,0,0,1,0,0,0,0,0,0,0
maishwan,active,2024-09-18 15:08:57,2025-09-07 08:42:16,1,0,1,0,0,0,238,0,0,440,1754982827,0,0,0,0,1,0,0,0,0,0,0,0
mbithimanz,active,2023-01-18 10:22:54,2025-09-08 10:15:26,358,5,244,49,60,1054,644,251,380,1641,1726945337,2,3,0,102,136,6,20,29,0,20,40,0
iamchrisis,active,2018-10-22 05:27:00,2025-09-08 12:39:24,6360,17,340,264,5739,1141,1316,1245,1185,2279,1739174003,10,7,0,174,160,6,139,125,0,2819,2793,127
bob-dj,active,2025-09-05 16:52:40,2025-09-07 13:07:56,0,0,0,0,0,0,0,0,0,400,1757091160,0,0,0,0,0,0,0,0,0,0,0,0
boltonmax,active,2018-07-23 20:55:59,2025-09-07 22:17:39,39,0,7,0,32,0,455,0,962,1240,1756488179,0,0,0,1,6,0,0,0,0,13,19,0
lamechlinys,active,2024-11-09 17:21:47,2025-09-08 06:44:38,559,0,559,0,0,0,1039,0,0,1008,1753132399,0,0,0,280,256,23,0,0,0,0,0,0
levirus59,active,2021-07-10 14:26:16,2025-09-07 22:48:52,2082,6,2075,0,1,931,608,0,100,1119,1756918002,4,2,0,992,973,110,0,0,0,0,1,0
kevog163,active,2020-04-14 02:16:08,2025-09-08 12:07:41,8314,28,6588,21,1677,1252,1152,683,1025,2209,1741271605,15,13,0,3169,3148,271,7,14,0,814,798,65
cloud5y,active,2023-09-01 10:47:58,2025-09-07 23:04:04,1814,220,894,313,387,894,850,388,551,1832,1757102017,116,103,1,463,407,24,156,149,8,205,174,8
merchant94,active,2018-02-19 17:55:19,2025-09-08 12:42:14,6204,0,6,419,5779,0,878,725,943,1112,1734425445,0,0,0,3,3,0,202,214,3,2877,2861,41
inyala123,active,2022-12-23 13:44:57,2025-09-07 17:32:04,3405,0,3275,21,109,0,603,109,309,430,1752865633,0,0,0,1525,1520,230,7,14,0,50,57,2
h4567,active,2023-10-20 08:44:47,2025-09-08 02:48:14,1624,25,813,734,52,863,1957,1664,1239,2309,1747310413,8,17,0,413,364,36,396,316,22,30,20,2
gm_austine,active,2024-02-05 16:26:26,2025-09-08 12:04:48,5476,48,3448,1414,566,1173,1417,1188,1307,2339,1756716560,29,17,2,1716,1614,118,707,665,42,303,252,11
feroz2010,active,2025-09-07 10:03:54,2025-09-07 10:34:56,2,0,2,0,0,0,124,0,0,400,1757239434,0,0,0,0,2,0,0,0,0,0,0,0
fredryq_sly,active,2023-01-18 15:44:10,2025-09-08 12:48:52,2921,0,1739,0,1182,0,686,0,268,1224,1756227228,0,0,0,790,906,43,0,0,0,565,614,3
dopechess1738,active,2023-03-08 17:10:11,2025-09-08 12:45:40,2829,7,2822,0,0,793,751,0,0,1043,1751532602,5,2,0,1347,1303,172,0,0,0,0,0,0
dkomen,active,2017-06-21 12:27:41,2025-09-08 04:57:08,1520,15,369,2,1134,1272,1285,1320,926,1140,1749220980,11,4,0,178,171,20,1,1,0,543,542,49
kiti001,active,2019-12-06 17:53:36,2025-09-08 08:52:33,13995,19,12587,49,1340,453,926,444,549,1945,1726504133,4,15,0,5971,5923,693,22,27,0,607,668,65
danne_el,active,2025-09-05 19:22:16,2025-09-08 07:16:38,0,0,0,0,0,0,0,0,0,400,1757100136,0,0,0,0,0,0,0,0,0,0,0,0
j_norrah,active,2025-06-26 07:13:01,2025-09-08 04:42:55,83,0,52,0,31,0,127,0,100,1287,1756158187,0,0,0,19,31,2,0,0,0,7,23,1
dennoh20,active,2025-08-07 17:40:26,2025-09-07 15:24:13,219,4,160,17,38,764,798,267,335,847,1756500372,2,2,0,86,67,7,3,13,1,15,21,2
mulela,active,2023-03-08 07:21:37,2025-09-07 14:49:17,47,0,9,0,38,0,133,0,171,447,1726118736,0,0,0,0,8,1,0,0,0,11,23,4
iangeorge2017,active,2017-10-26 14:20:19,2025-09-08 12:33:07,3903,4,721,1074,2104,1181,880,584,862,2026,1756738229,2,2,0,362,337,22,510,548,16,1011,1002,91
c7amazon,active,2025-08-24 20:29:25,2025-09-08 12:44:33,120,0,120,0,0,0,704,0,0,414,1757094346,0,0,0,75,41,4,0,0,0,0,0,0
bqchira,active,2022-11-05 15:59:55,2025-09-07 15:16:41,256,2,109,50,95,400,645,285,418,748,1755869487,0,2,0,55,50,4,21,29,0,44,48,3
diamindiablo,active,2024-12-23 09:42:54,2025-09-07 17:04:53,106,1,103,2,0,400,371,100,0,539,1757259135,1,0,0,50,37,16,0,2,0,0,0,0
ankole40,active,2023-12-16 17:30:55,2025-09-07 22:11:46,5069,0,2527,0,2542,0,1343,0,1015,469,1724875501,0,0,0,1247,1209,71,0,0,0,1208,1254,80
eliihisha,active,2021-12-25 11:52:51,2025-09-08 11:37:33,23406,59,5401,12978,4968,831,958,705,818,3009,1755456468,22,34,3,2571,2590,240,6312,6443,223,2393,2398,177
kipngeno-2,active,2025-04-11 16:12:59,2025-09-08 09:55:03,692,0,691,0,1,0,659,0,402,978,1757242736,0,0,0,335,296,60,0,0,0,0,1,0
hemkodiyo,active,2023-10-11 20:11:39,2025-09-07 20:02:58,1430,1,1419,2,8,400,590,400,103,524,1731142077,0,1,0,687,653,79,0,2,0,2,6,0
g_mumbi,active,2025-02-07 09:49:32,2025-09-08 11:11:09,857,7,104,23,723,599,753,215,412,405,1739083298,4,3,0,50,48,6,11,12,0,343,365,15
chilluxmark,active,2024-09-30 17:48:37,2025-09-07 13:21:14,2683,1,2627,17,38,800,1120,253,715,405,1728128710,0,1,0,1295,1242,90,9,8,0,25,11,2
dominicharve,active,2025-08-08 19:33:38,2025-09-08 12:34:33,17,0,17,0,0,0,482,0,0,800,1754681618,0,0,0,3,14,0,0,0,0,0,0,0
amos-wam,active,2025-04-17 18:47:20,2025-09-07 19:25:34,2,0,2,0,0,0,580,0,0,608,1757098216,0,0,0,1,1,0,0,0,0,0,0,0
aigle29_fr,active,2024-03-06 15:50:28,2025-09-08 08:02:15,243,1,240,0,2,541,832,0,687,2621,1757318304,1,0,0,137,95,8,0,0,0,1,1,0
a-khaemba,active,2025-04-10 15:50:35,2025-09-08 07:53:00,1168,4,914,5,245,499,930,527,717,1252,1754916406,0,4,0,423,457,34,0,5,0,119,118,8
jeanmichelle357,active,2024-06-14 18:57:17,2025-09-07 13:56:16,4,0,4,0,0,0,694,0,0,822,1721557808,0,0,0,0,4,0,0,0,0,0,0,0
kkarue,active,2019-08-25 19:37:53,2025-09-06 01:50:26,19166,263,325,14794,3784,1266,1299,1402,1324,2162,1730192412,147,94,22,179,131,15,7065,7578,151,1771,1852,161
heisenbergiii,active,2022-09-29 13:26:15,2025-09-08 10:34:38,28,0,28,0,0,0,368,0,0,400,1664457975,0,0,0,4,22,2,0,0,0,0,0,0
felix1722,active,2025-01-24 14:05:25,2025-09-07 12:12:27,1002,4,998,0,0,385,1608,0,0,551,1748079681,0,4,0,512,448,38,0,0,0,0,0,0
ari_194,active,2025-06-14 01:15:29,2025-09-08 09:23:27,39,0,39,0,0,0,651,0,0,627,1753617658,0,0,0,17,20,2,0,0,0,0,0,0
masterkwasa,active,2021-08-01 09:55:35,2025-09-07 11:28:16,1989,4,1968,4,13,2000,688,105,253,1225,1698430192,3,1,0,940,1001,27,1,3,0,6,7,0
7heghost,active,2024-03-30 12:47:02,2025-09-08 10:04:06,5093,27,3237,1575,254,1039,1452,814,1205,2356,1757325727,19,8,0,1586,1441,210,816,746,13,134,105,15
jokerin4k,active,2025-05-08 17:22:01,2025-09-07 11:33:58,598,1,584,0,13,400,835,0,274,576,1757147985,0,1,0,315,244,25,0,0,0,6,7,0
ivansmarshall,active,2024-12-10 16:57:57,2025-09-07 17:28:20,112,1,103,0,8,400,231,0,201,449,1756579338,0,1,0,51,47,5,0,0,0,2,6,0
david-irimu,active,2024-04-18 08:43:54,2025-09-08 12:41:50,3711,9,3673,6,23,916,989,140,557,1457,1749799699,6,3,0,1816,1773,84,0,6,0,7,15,1
alrogomo,active,2022-05-02 11:31:48,2025-09-08 11:58:03,564,15,549,0,0,894,550,0,0,1536,1756701423,10,3,2,267,247,35,0,0,0,0,0,0
jacksada,active,2023-06-13 18:12:16,2025-09-08 11:04:20,2640,19,2560,39,22,669,774,100,279,546,1714301495,7,12,0,1263,1178,119,4,35,0,7,15,0
alvin3077,active,2025-05-21 11:06:36,2025-09-07 19:32:34,791,0,791,0,0,0,936,0,0,800,1747825596,0,0,0,375,400,16,0,0,0,0,0,0
darkturbo24,active,2024-03-17 06:09:26,2025-09-07 22:06:43,927,12,708,76,131,560,1000,378,456,662,1744908517,3,9,0,385,301,22,41,34,1,57,71,3
mimmurj,active,2024-12-27 23:18:06,2025-09-07 12:52:08,167,17,25,7,118,1282,1028,734,752,1151,1755084304,15,2,0,19,5,1,2,5,0,62,53,3
mzeekobe3,active,2020-07-26 05:09:26,2025-09-08 03:52:06,91,0,90,0,1,0,702,0,1021,2075,1757133354,0,0,0,35,53,2,0,0,0,0,1,0
asta_794,active,2025-08-01 11:47:46,2025-09-07 11:00:18,140,0,91,1,48,0,315,100,120,421,1756538828,0,0,0,43,37,11,0,1,0,20,27,1
mbpplays_legend1,active,2023-02-26 09:34:03,2025-09-07 15:27:29,93,3,88,0,2,800,437,0,477,1197,1755004494,0,3,0,33,51,4,0,0,0,0,2,0
kimerlake_x,active,2025-04-08 13:22:02,2025-09-07 15:00:18,14,1,13,0,0,1048,943,0,0,1111,1757257208,0,1,0,3,10,0,0,0,0,0,0,0
kamuren,active,2024-12-20 16:06:17,2025-09-08 12:28:50,204,0,198,5,1,0,157,666,100,810,1741777807,0,0,0,81,94,23,0,5,0,0,1,0
kingtry353,active,2024-04-01 12:21:18,2025-09-08 12:26:42,1777,1,1713,37,26,800,847,644,375,862,1756734888,0,1,0,833,831,49,22,15,0,13,13,0
maliblue8,active,2025-07-30 07:34:43,2025-09-07 13:55:06,234,0,205,29,0,0,1011,338,0,513,1756872472,0,0,0,100,94,11,7,22,0,0,0,0
johniesho,active,2025-09-08 11:45:09,2025-09-08 11:45:52,0,0,0,0,0,0,0,0,0,400,1757331909,0,0,0,0,0,0,0,0,0,0,0,0
babayegha,active,2025-02-12 15:18:02,2025-09-07 17:14:18,766,3,763,0,0,330,666,0,0,728,1757232230,0,3,0,368,355,40,0,0,0,0,0,0
kimani_g,active,2020-04-11 11:14:32,2025-09-08 11:43:21,1777,9,271,167,1330,798,758,304,605,553,1754987995,5,4,0,134,128,9,66,100,1,633,657,40
dmortman,active,2013-12-18 07:39:25,2025-09-08 12:50:39,8491,7,147,41,8296,883,939,554,982,2079,1672501966,3,4,0,68,69,10,14,27,0,4017,3915,364
danielhoyas,active,2022-12-16 16:16:22,2025-09-08 12:41:22,24823,1,3823,2,20997,1242,1071,492,1219,787,1674146343,1,0,0,1772,1727,324,1,1,0,9738,9808,1451
dickens8802,active,2021-04-08 20:40:17,2025-09-08 12:17:41,9,0,9,0,0,0,394,0,0,400,1617914417,0,0,0,2,7,0,0,0,0,0,0,0
mehgg9,active,2025-07-03 16:49:26,2025-09-07 07:44:12,49,0,49,0,0,0,286,0,0,704,1757005275,0,0,0,25,23,1,0,0,0,0,0,0
acasper254,active,2022-12-21 19:02:03,2025-09-07 10:17:16,106,0,56,0,50,0,820,0,461,1990,1729431591,0,0,0,37,17,2,0,0,0,21,27,2
geoffreymuchai,active,2013-05-30 14:22:11,2025-09-08 04:14:28,79,63,9,1,6,1039,951,1149,1031,1075,1381593279,16,45,2,4,5,0,0,1,0,2,4,0
johnnystully,active,2021-05-03 16:52:28,2025-09-07 19:40:16,10819,22,2933,396,7468,1162,1376,909,1330,847,1654248351,13,9,0,1449,1400,84,200,192,4,3603,3593,272
elton_v,active,2025-09-04 20:15:41,2025-09-07 18:12:49,0,0,0,0,0,0,0,0,0,400,1757016941,0,0,0,0,0,0,0,0,0,0,0,0
gapsyyy,active,2024-08-02 22:32:37,2025-09-08 12:24:50,2314,11,2293,0,10,893,1028,0,702,1646,1756206585,10,1,0,1116,1051,126,0,0,0,9,1,0
mweke1993,active,2021-01-26 14:07:51,2025-09-08 08:40:44,4858,14,3486,749,609,678,869,1637,1414,1025,1756125074,3,11,0,1683,1639,164,415,314,20,364,206,39
freddaniels,active,2021-08-05 11:29:08,2025-09-08 12:44:15,4745,2,4711,7,25,892,1436,576,699,1291,1731828350,2,0,0,2322,2202,187,2,5,0,11,14,0
kimonyieric,active,2017-11-27 10:55:07,2025-09-08 11:21:41,13777,1,9769,29,3978,800,1309,1062,1013,1496,1751351616,0,1,0,4671,4637,461,12,17,0,1941,1888,149
gabrielmburu,active,2025-08-31 11:00:06,2025-09-07 18:06:10,9,0,9,0,0,0,100,0,0,400,1756638006,0,0,0,1,7,1,0,0,0,0,0,0
arapmzee,active,2024-02-21 13:52:36,2025-09-07 17:55:40,3529,0,3529,0,0,0,919,0,0,1000,1708523556,0,0,0,1700,1721,108,0,0,0,0,0,0
abdijensen123,active,2023-01-23 10:13:25,2025-09-08 12:41:07,12,0,10,0,2,0,362,0,663,400,1674468805,0,0,0,2,4,4,0,0,0,1,0,1
joe-kim,active,2025-01-06 09:24:05,2025-09-08 12:00:48,5428,26,1771,590,3041,998,1544,762,1233,1762,1757164169,7,18,1,939,730,102,309,272,9,1447,1466,128
armstydon,active,2021-04-24 11:18:32,2025-09-08 12:02:54,2162,145,2010,4,3,938,861,353,103,799,1754424432,87,55,3,993,938,79,1,3,0,0,3,0
001sirsam,active,2025-03-14 09:44:57,2025-09-07 21:36:30,1008,2,1004,2,0,258,627,184,0,749,1756458648,0,2,0,488,457,59,0,2,0,0,0,0
banitoflakes,active,2025-03-20 20:04:16,2025-09-08 07:19:10,163,1,155,0,7,1200,914,0,990,813,1744100845,0,1,0,72,81,2,0,0,0,3,4,0
ephankj,active,2024-10-05 19:12:40,2025-09-08 05:17:46,4345,2,798,470,3075,400,573,456,387,848,1748849427,0,2,0,375,401,22,238,226,6,1499,1516,60
kiirui,active,2024-12-31 06:54:28,2025-09-08 07:21:08,423,1,337,3,82,820,604,309,271,883,1748930954,1,0,0,168,152,17,2,1,0,44,37,1
magellanp,active,2023-07-28 10:05:49,2025-09-07 15:52:55,12490,328,2778,4376,5008,980,1189,565,760,1854,1756836069,181,145,2,1348,1312,118,2117,2231,28,2292,2610,106
arrowhead88,active,2024-12-25 16:07:16,2025-09-08 10:50:39,5,1,2,0,2,800,630,0,686,1060,1736279448,1,0,0,1,0,1,0,0,0,1,0,1
markk657,active,2025-08-16 18:16:19,2025-09-08 10:17:49,7,0,7,0,0,0,1434,0,0,1018,1756161008,0,0,0,2,4,1,0,0,0,0,0,0
kipsixly,active,2025-04-26 05:08:49,2025-09-08 12:41:02,388,0,388,0,0,0,375,0,0,1432,1757230408,0,0,0,184,182,22,0,0,0,0,0,0
aakoyo,active,2021-06-13 19:24:51,2025-09-08 12:01:26,2418,7,2219,79,113,100,513,325,201,1383,1667715613,1,6,0,1160,960,99,37,39,3,46,64,3
isroot,active,2018-06-27 18:07:47,2025-09-08 12:42:44,34790,0,1491,32109,1190,0,1090,994,1111,2000,1742831979,0,0,0,753,701,37,15511,15495,1103,579,583,28
kingzstar71,active,2024-02-10 14:34:43,2025-09-08 11:32:27,1925,126,1391,164,244,800,1062,426,672,1920,1756589102,68,56,2,701,656,34,86,78,0,136,97,11
0_murimi_0,active,2023-06-27 17:26:38,2025-09-07 13:02:20,622,0,56,0,566,0,660,0,220,800,1687886798,0,0,0,17,36,3,0,0,0,213,342,11
mg254,active,2020-05-20 11:28:05,2025-08-29 13:07:49,716,12,558,0,146,747,911,0,429,575,1755354250,4,8,0,280,266,12,0,0,0,74,69,3
kalipso71,active,2025-05-28 13:51:20,2025-09-08 10:25:21,718,1,271,30,416,1200,604,270,351,800,1748440280,1,0,0,141,105,25,16,14,0,205,190,21
mwall86,active,2018-07-17 21:19:56,2025-09-07 18:04:11,5979,6,5475,3,495,676,901,629,506,1841,1755283113,1,5,0,2575,2575,325,0,3,0,220,234,41
jaymasanta,active,2025-07-24 04:38:50,2025-09-07 07:54:44,10,0,10,0,0,0,219,0,0,400,1753331930,0,0,0,4,6,0,0,0,0,0,0,0
batiatus_legatus,active,2025-08-21 00:59:48,2025-09-07 12:27:37,2,0,2,0,0,0,617,0,0,1000,1755737988,0,0,0,0,2,0,0,0,0,0,0,0
andiwote,active,2021-09-19 04:29:31,2025-09-07 10:48:14,6,0,6,0,0,0,282,0,0,1856,1757241814,0,0,0,1,5,0,0,0,0,0,0,0
kingyashi,active,2022-01-07 14:06:47,2025-09-08 12:36:28,6656,101,5942,396,217,1100,1374,478,911,2217,1737032790,55,45,1,2915,2784,243,195,197,4,118,92,7
drearybus,active,2020-11-25 14:13:56,2025-09-07 17:19:05,8087,2,1427,3281,3377,786,1634,1095,1471,2010,1739002073,1,1,0,741,614,72,1625,1576,80,1681,1571,125
mlecho,active,2025-09-07 12:49:46,2025-09-07 12:51:07,0,0,0,0,0,0,0,0,0,400,1757249386,0,0,0,0,0,0,0,0,0,0,0,0
daredevilrider2406,active,2024-08-14 09:24:01,2025-09-07 14:56:56,10,0,10,0,0,0,112,0,0,400,1723627441,0,0,0,2,7,1,0,0,0,0,0,0
gotze_fautza,active,2025-03-03 09:47:28,2025-09-08 09:55:22,241,12,104,107,18,415,639,378,351,769,1757318741,5,7,0,60,38,6,61,46,0,10,7,1
breezyisgrizzly,active,2023-07-03 07:24:25,2025-09-07 12:00:03,1862,17,574,234,1037,723,625,711,1151,1710,1756924359,7,10,0,272,261,41,123,111,0,534,455,48
jahmed6,active,2023-10-03 10:47:52,2025-09-07 14:46:06,3079,0,3062,0,17,0,834,0,385,1562,1748275003,0,0,0,1484,1438,140,0,0,0,10,7,0
icecoolg,active,2023-04-10 11:48:10,2025-09-07 13:22:34,166,1,165,0,0,800,443,0,0,2127,1756449429,0,1,0,76,81,8,0,0,0,0,0,0
dah-lvin-yi,active,2025-07-24 10:15:05,2025-09-08 12:44:18,151,2,142,0,7,755,559,0,1004,506,1757082546,1,1,0,65,75,2,0,0,0,6,1,0
leonm254,active,2023-10-29 11:20:02,2025-09-08 12:23:23,434,0,421,0,13,0,170,0,209,411,1753283946,0,0,0,192,197,32,0,0,0,4,9,0
kingmaker254,active,2023-02-03 06:08:22,2025-09-07 13:01:11,1901,25,1874,2,0,679,429,100,0,988,1753945385,5,19,1,858,907,109,0,2,0,0,0,0
akinoman1,active,2019-06-17 16:06:54,2025-09-08 11:48:39,18208,16,3062,5718,9412,1409,1341,974,1219,1940,1746426377,8,8,0,1526,1458,78,2876,2777,65,4608,4530,274
huseinn08,active,2025-09-05 22:20:19,2025-09-07 22:33:41,0,0,0,0,0,0,0,0,0,1000,1757110819,0,0,0,0,0,0,0,0,0,0,0,0
mansamuller,active,2024-11-27 14:24:42,2025-09-08 12:28:18,1475,4,1437,0,34,329,474,0,230,503,1750266347,3,1,0,690,660,87,0,0,0,10,24,0
abunoni,active,2025-07-31 14:05:52,2025-09-07 11:35:43,122,0,122,0,0,0,320,0,0,615,1757151300,0,0,0,65,52,5,0,0,0,0,0,0
furiousjoey,active,2022-03-21 11:34:17,2025-09-08 01:48:55,1901,7,1738,99,57,954,1191,756,554,2089,1756743787,5,2,0,867,757,114,62,36,1,28,27,2
aryanfaro,active,2024-03-22 18:13:40,2025-09-07 21:28:47,2901,137,1202,881,681,580,762,282,505,1286,1748807074,43,92,2,607,552,43,409,467,5,332,330,19
fredrick5355,active,2024-01-11 13:19:58,2025-09-07 19:58:12,2957,0,2957,0,0,0,717,0,0,1026,1736443335,0,0,0,1419,1429,109,0,0,0,0,0,0
