username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ginnash,active,2019-12-28 11:09:55,2025-03-14 08:10:50,606,0,600,0,6,0,799,0,623,907.0,1732714557.0,0,0,0,266,312,22,0,0,0,0,6,0
sichkong,active,2022-03-18 15:28:42,2025-03-14 05:39:11,4340,0,1820,528,1992,0,1125,748,949,1485.0,1731144284.0,0,0,0,891,856,73,286,233,9,972,950,70
man2black,active,2014-10-11 13:01:32,2025-03-14 10:06:25,4372,0,868,2491,1013,0,1010,595,732,1605.0,1641976484.0,0,0,0,420,408,40,1230,1221,40,483,511,19
cilmi0,active,2024-10-23 16:07:22,2025-03-13 03:10:42,508,3,290,26,189,436,386,165,183,1119.0,1741885862.0,1,1,1,138,128,24,11,14,1,83,95,11
ghanchi777,active,2024-10-25 21:49:15,2025-03-12 23:30:32,489,2,483,4,0,400,334,100,0,872.0,1741905875.0,0,2,0,228,238,17,0,4,0,0,0,0
scararasta69,active,2023-02-24 15:59:37,2025-03-12 15:12:16,789,48,272,2,467,776,841,525,695,515.0,1741200738.0,15,31,2,129,139,4,0,2,0,226,230,11
hosea_kamau,active,2023-09-04 08:13:38,2025-03-14 11:30:46,2747,0,2743,1,3,0,731,231,897,419.0,1695462086.0,0,0,0,1304,1248,191,0,1,0,2,1,0
cenasd,active,2023-08-02 05:21:32,2025-03-13 07:03:51,1834,5,1221,2,606,526,709,255,577,839.0,1733058833.0,1,4,0,564,555,102,1,1,0,303,279,24
wwahinya,active,2013-08-26 09:16:34,2025-03-14 07:06:24,1210,1,1126,11,72,400,1146,1011,491,1218.0,1738868186.0,0,1,0,541,539,46,2,9,0,25,45,2
muikiabmm,active,2024-03-30 07:40:25,2025-03-13 06:22:23,65,0,65,0,0,0,318,0,0,400.0,1711784425.0,0,0,0,28,36,1,0,0,0,0,0,0
skilless921,active,2023-07-23 08:19:13,2025-03-12 11:09:23,4,0,4,0,0,0,510,0,0,800.0,1690100353.0,0,0,0,2,2,0,0,0,0,0,0,0
african-genius,active,2024-05-17 20:05:42,2025-03-12 17:18:09,1191,3,1185,0,3,400,555,0,237,853.0,1741600431.0,1,2,0,594,571,20,0,0,0,1,2,0
sifimani,active,2021-11-30 15:49:55,2025-03-14 10:04:34,229,25,164,1,39,871,583,868,300,899.0,1715601014.0,13,12,0,76,70,18,0,1,0,10,29,0
last_born3,active,2020-03-18 19:18:38,2025-03-13 06:55:37,3588,32,1197,493,1866,1129,1471,936,1304,2344.0,1728044258.0,24,7,1,625,533,39,254,225,14,941,849,76
shsjksjj,active,2025-03-13 15:54:49,2025-03-13 15:54:50,0,0,0,0,0,0,0,0,0,800.0,1741881289.0,0,0,0,0,0,0,0,0,0,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-03-13 17:30:00,909,5,887,7,10,1072,1197,494,1097,1322.0,1738213297.0,1,4,0,446,409,32,2,5,0,5,5,0
ogada007,active,2024-02-18 09:27:01,2025-03-14 12:35:42,1250,14,791,83,362,392,720,226,603,700.0,1740216897.0,6,8,0,394,343,54,34,48,1,166,175,21
suswaignatius,active,2022-05-01 13:35:50,2025-03-13 07:55:04,904,2,653,26,223,821,1204,799,1117,2430.0,1733993716.0,2,0,0,326,296,31,18,8,0,137,78,8
general_ke254,active,2023-05-01 21:07:07,2025-03-14 05:44:54,1740,10,1108,0,622,1264,1544,0,1237,2300.0,1741604009.0,6,4,0,565,516,27,0,0,0,311,302,9
jacksonkibaara,active,2025-03-12 16:52:02,2025-03-12 16:52:02,0,0,0,0,0,0,0,0,0,400.0,1741798322.0,0,0,0,0,0,0,0,0,0,0,0,0
xshakala,active,2022-09-27 05:00:19,2025-03-12 23:08:17,18,0,18,0,0,0,1152,0,0,800.0,1664254819.0,0,0,0,8,9,1,0,0,0,0,0,0
northshorearchitects,active,2023-08-15 14:02:08,2025-03-12 11:28:01,1725,5,1719,0,1,1200,648,0,450,1231.0,1741944275.0,1,4,0,848,820,51,0,0,0,0,1,0
colemaina,active,2023-12-05 18:55:17,2025-03-13 20:34:59,685,1,564,7,113,341,488,150,192,604.0,1741696699.0,0,1,0,278,245,41,1,6,0,54,56,3
evanswilliams,active,2023-02-09 20:47:32,2025-03-14 06:27:43,21528,11,3265,12056,6196,1249,1416,979,1249,866.0,1711521176.0,9,2,0,1583,1549,133,5953,5895,208,3034,2965,197
thehound_ke,active,2024-02-27 07:23:25,2025-03-13 13:29:48,284,0,283,1,0,0,1260,1069,0,823.0,1738078258.0,0,0,0,147,124,12,0,1,0,0,0,0
benesthe,active,2025-01-27 18:09:17,2025-03-12 21:25:12,548,0,548,0,0,0,941,0,0,1000.0,1738001357.0,0,0,0,246,293,9,0,0,0,0,0,0
pikyblinda,active,2024-10-18 21:18:40,2025-03-13 18:31:40,115,0,115,0,0,0,611,0,0,435.0,1741378155.0,0,0,0,55,58,2,0,0,0,0,0,0
pmagoto,active,2015-10-25 09:08:26,2025-03-14 11:18:38,9967,1974,5137,1,2855,1664,1772,1570,1370,2578.0,1735374890.0,1150,782,42,2356,2597,184,0,1,0,1336,1448,71
phoenixalvin,active,2022-11-24 18:00:03,2025-03-13 17:35:20,4099,4,4078,7,10,1002,1382,723,714,1932.0,1740560817.0,3,1,0,1958,1853,267,3,4,0,3,6,1
arroganceambassador,active,2025-03-06 07:55:14,2025-03-14 05:52:19,5,0,5,0,0,0,752,0,0,800.0,1741247714.0,0,0,0,0,5,0,0,0,0,0,0,0
try-always,active,2025-03-10 10:28:53,2025-03-12 09:51:07,11,0,11,0,0,0,1009,0,0,400.0,1741602533.0,0,0,0,9,1,1,0,0,0,0,0,0
ryanbrigdon,active,2021-08-05 03:32:01,2025-03-12 13:16:45,1056,0,1056,0,0,0,421,0,0,647.0,1739279054.0,0,0,0,503,531,22,0,0,0,0,0,0
kipkulan,active,2024-07-09 19:47:29,2025-03-13 13:10:19,155,26,121,4,4,800,241,131,100,400.0,1720554449.0,1,25,0,46,68,7,0,4,0,0,4,0
mouryyyy6,active,2024-08-08 15:33:27,2025-03-14 06:14:56,2618,4,1092,348,1174,375,938,456,700,670.0,1740163457.0,3,1,0,556,481,55,183,161,4,587,553,34
kaneisz,active,2024-11-27 05:24:27,2025-03-14 02:00:58,46,0,46,0,0,0,179,0,0,400.0,1732685067.0,0,0,0,21,25,0,0,0,0,0,0,0
victorachuka,active,2023-03-26 11:59:21,2025-03-13 13:33:19,558,2,543,2,11,1200,381,148,185,800.0,1679831961.0,0,2,0,228,267,48,0,2,0,2,9,0
givethanks69,active,2023-07-29 08:16:53,2025-03-14 12:13:01,4309,8,655,2986,660,769,1127,852,1005,2053.0,1741419529.0,6,2,0,361,263,31,1515,1430,41,361,274,25
troncorp,active,2022-07-08 15:41:28,2025-03-13 09:34:00,2404,25,682,1039,658,871,1647,1193,1263,2673.0,1740335362.0,13,12,0,364,293,25,497,500,42,332,309,17
dabbyg,active,2021-05-11 20:07:41,2025-03-12 19:27:04,3097,10,2407,270,410,552,755,330,312,477.0,1731792615.0,2,8,0,1115,1095,197,128,141,1,191,207,12
malachsalama,active,2023-12-29 17:56:55,2025-03-13 08:31:52,115,0,115,0,0,0,1135,0,0,1099.0,1741854811.0,0,0,0,66,48,1,0,0,0,0,0,0
kotechashravan,active,2022-02-08 13:59:25,2025-03-12 12:47:55,63,0,62,0,1,0,1583,0,1586,828.0,1727535243.0,0,0,0,43,11,8,0,0,0,1,0,0
ghalib_wani001,active,2023-04-30 19:21:34,2025-03-14 11:55:29,825,12,806,2,5,957,626,586,431,832.0,1740897980.0,4,7,1,379,388,39,1,1,0,1,4,0
mercenaryabuzz,active,2023-10-08 15:06:22,2025-03-13 13:19:48,894,338,549,0,7,806,631,0,636,1396.0,1741952820.0,110,199,29,199,264,86,0,0,0,3,3,1
varnotara,active,2023-08-08 18:27:45,2025-03-13 07:09:46,1568,20,1473,5,70,335,713,334,542,1211.0,1735746581.0,4,16,0,736,698,39,3,2,0,36,34,0
bomberdudearmy,active,2025-03-13 13:40:52,2025-03-13 13:40:53,1,0,1,0,0,0,620,0,0,400.0,1741873252.0,0,0,0,0,1,0,0,0,0,0,0,0
dmuturi,active,2011-08-09 10:11:57,2025-03-14 07:52:07,2,0,2,0,0,0,463,0,0,1661.0,1741274560.0,0,0,0,1,1,0,0,0,0,0,0,0
burahworldwide,active,2024-10-09 08:21:57,2025-03-13 19:03:22,228,1,224,3,0,400,465,100,0,417.0,1728738685.0,0,1,0,113,94,17,0,3,0,0,0,0
atllllllllllllllllll,active,2022-12-01 15:27:34,2025-03-12 18:03:59,423,1,120,3,299,1200,876,805,736,887.0,1711618787.0,1,0,0,63,54,3,2,1,0,140,139,20
omondinano,active,2021-09-18 08:25:54,2025-03-14 11:35:10,5610,0,183,2732,2695,0,1615,1188,1515,1000.0,1631953554.0,0,0,0,92,78,13,1351,1258,123,1307,1188,200
newtonnjagi,active,2023-03-13 16:59:47,2025-03-13 13:02:49,1,0,1,0,0,0,548,0,0,400.0,1678726787.0,0,0,0,1,0,0,0,0,0,0,0,0
ray-rider,active,2022-07-12 09:39:35,2025-03-14 08:00:10,671,2,646,0,23,731,751,0,570,1346.0,1740713824.0,0,2,0,316,288,42,0,0,0,14,9,0
kiptumderick,active,2024-09-08 05:49:51,2025-03-14 11:00:03,466,0,2,0,464,0,1294,0,814,1383.0,1741255756.0,0,0,0,1,1,0,0,0,0,219,235,10
narcissisticdoom,active,2024-09-21 20:07:26,2025-03-12 13:52:34,469,2,441,5,21,570,774,182,490,1440.0,1741766277.0,1,1,0,225,200,16,0,5,0,8,12,1
honeychessplus,active,2022-12-16 05:32:52,2025-03-12 19:33:35,4697,22,163,250,4262,940,1542,916,1354,1217.0,1694456745.0,16,6,0,101,53,9,124,120,6,2120,1996,146
kabura123,active,2024-10-03 11:01:55,2025-03-12 07:05:44,0,0,0,0,0,0,0,0,0,400.0,1727953315.0,0,0,0,0,0,0,0,0,0,0,0,0
charliestey_3,active,2025-02-17 11:59:31,2025-03-13 20:25:51,331,1,26,271,33,720,1310,663,1004,744.0,1741868615.0,0,1,0,19,6,1,113,145,13,16,17,0
nyakwarbeldina,active,2023-11-19 15:59:55,2025-03-13 14:08:54,636,23,613,0,0,960,1092,0,0,2271.0,1729563866.0,15,8,0,312,286,15,0,0,0,0,0,0
kaburo254,active,2022-03-18 04:41:53,2025-03-14 03:27:34,109,11,82,0,16,890,1292,0,966,2806.0,1739275925.0,2,7,2,43,36,3,0,0,0,9,6,1
alaak_daniel,active,2024-02-29 21:43:37,2025-03-13 13:10:38,112,0,109,0,3,0,204,0,207,441.0,1713540133.0,0,0,0,38,65,6,0,0,0,0,3,0
tiken_koala,active,2025-03-12 18:26:27,2025-03-12 18:26:28,1,0,1,0,0,0,635,0,0,400.0,1741803987.0,0,0,0,0,1,0,0,0,0,0,0,0
arwintindi,active,2023-09-10 20:51:44,2025-03-12 08:21:05,43,0,21,5,17,0,193,100,100,503.0,1725960305.0,0,0,0,4,14,3,1,4,0,4,13,0
va_dinci,active,2022-12-12 07:12:23,2025-03-12 20:49:05,5671,27,4706,366,572,924,1253,536,945,1836.0,1735303554.0,21,5,1,2261,2234,211,192,170,4,301,252,19
warrengitonga,active,2020-07-22 15:18:49,2025-03-13 12:42:03,2910,14,618,317,1961,925,1010,325,902,1577.0,1735402511.0,3,11,0,283,315,20,134,181,2,962,942,57
nicolaskz,active,2012-11-05 17:42:03,2025-03-14 11:06:01,6107,1,5474,10,622,677,1286,497,1096,1583.0,1736265653.0,1,0,0,2614,2695,165,3,7,0,301,297,24
realwakaba,active,2024-09-19 03:45:56,2025-03-13 13:02:58,0,0,0,0,0,0,0,0,0,443.0,1741945922.0,0,0,0,0,0,0,0,0,0,0,0,0
umotho254,active,2025-03-11 16:26:58,2025-03-14 10:09:47,43,0,43,0,0,0,421,0,0,400.0,1741710418.0,0,0,0,22,20,1,0,0,0,0,0,0
admiral254,active,2022-12-11 17:11:36,2025-03-12 16:31:04,97,0,92,0,5,0,702,0,432,1018.0,1717015777.0,0,0,0,47,44,1,0,0,0,3,2,0
skelly_mc,active,2024-06-06 10:19:03,2025-03-13 07:07:11,387,0,299,0,88,0,1265,0,895,470.0,1727224466.0,0,0,0,183,107,9,0,0,0,56,32,0
me-too-a,active,2025-02-11 19:24:48,2025-03-12 11:52:45,12,0,7,3,2,0,456,100,895,800.0,1739301888.0,0,0,0,1,4,2,0,3,0,1,1,0
big-man96,active,2025-03-09 14:36:59,2025-03-13 14:09:23,11,0,11,0,0,0,518,0,0,434.0,1741799469.0,0,0,0,8,2,1,0,0,0,0,0,0
k_sande,active,2024-10-17 09:36:41,2025-03-12 17:13:23,655,1,654,0,0,946,345,0,0,1001.0,1741798849.0,1,0,0,306,322,26,0,0,0,0,0,0
iankiema,active,2021-06-12 09:31:40,2025-03-13 11:12:27,1069,28,1034,0,7,739,441,0,308,1000.0,1623490300.0,9,19,0,479,507,48,0,0,0,1,6,0
bgloo098,active,2023-12-12 22:29:06,2025-03-12 15:43:09,30,0,30,0,0,0,146,0,0,446.0,1735576418.0,0,0,0,10,19,1,0,0,0,0,0,0
waikwam,active,2024-04-20 14:56:31,2025-03-12 14:22:24,593,28,138,217,210,849,919,489,824,2460.0,1740680946.0,10,16,2,70,66,2,101,115,1,102,103,5
boomerang12345,active,2018-04-21 11:58:41,2025-03-14 00:32:45,343,1,332,7,3,400,570,349,712,533.0,1740882097.0,0,1,0,163,156,13,3,4,0,1,2,0
kevinagan,active,2021-11-13 12:47:04,2025-03-12 16:49:06,255,0,255,0,0,0,362,0,0,811.0,1717864901.0,0,0,0,126,121,8,0,0,0,0,0,0
ianmove,active,2022-02-14 12:18:30,2025-03-12 23:08:55,292,0,46,3,243,0,1150,680,747,2327.0,1697667137.0,0,0,0,32,14,0,1,2,0,110,117,16
peter64mwangi,active,2023-07-15 07:36:43,2025-03-13 22:46:15,1655,0,1341,9,305,0,806,287,276,434.0,1711025001.0,0,0,0,650,664,27,4,5,0,139,165,1
jojo2377,active,2021-10-08 08:32:30,2025-03-13 22:09:17,4164,1,4003,49,111,1600,1012,547,768,995.0,1645594934.0,1,0,0,1882,1876,245,9,40,0,35,71,5
daudi101,active,2025-01-17 09:00:10,2025-03-14 05:55:21,4,0,4,0,0,0,738,0,0,805.0,1741887044.0,0,0,0,0,4,0,0,0,0,0,0,0
jacksoni23,active,2024-01-05 09:08:58,2025-03-13 14:07:09,161,1,157,1,2,1200,642,303,486,979.0,1741411473.0,0,1,0,73,76,8,0,1,0,1,1,0
dexterity50,active,2025-02-28 15:54:52,2025-03-13 18:25:03,15,0,4,2,9,0,778,467,100,480.0,1741269608.0,0,0,0,2,2,0,0,2,0,0,9,0
odhogi,active,2018-10-26 18:15:07,2025-03-13 11:25:45,15236,0,50,0,15186,0,1215,0,1377,400.0,1540577707.0,0,0,0,34,16,0,0,0,0,7320,7376,490
idk_kt,active,2021-10-22 15:10:02,2025-03-13 08:53:14,420,5,189,92,134,737,412,323,449,1249.0,1741856046.0,3,2,0,90,75,24,43,45,4,65,65,4
nadooshhasaan,active,2025-02-05 08:59:23,2025-03-12 09:36:25,4,0,4,0,0,0,150,0,0,417.0,1738867486.0,0,0,0,1,3,0,0,0,0,0,0,0
peasantel-comandante,active,2023-06-30 07:09:45,2025-03-12 08:40:47,69,0,69,0,0,0,416,0,0,1011.0,1688192254.0,0,0,0,19,48,2,0,0,0,0,0,0
oknighttg,active,2025-02-03 23:02:09,2025-03-14 11:43:59,921,0,3,0,918,0,732,0,609,400.0,1738623729.0,0,0,0,2,1,0,0,0,0,458,450,10
brvndy,active,2021-12-01 15:55:30,2025-03-14 10:13:52,311,27,235,20,29,773,687,344,316,1673.0,1740084234.0,14,13,0,123,108,4,10,10,0,11,18,0
kipkorirleon,active,2021-01-25 14:29:56,2025-03-12 08:29:52,207,1,17,116,73,800,1248,1055,1169,495.0,1720536865.0,0,1,0,14,2,1,61,51,4,46,24,3
ethan7077alen,active,2025-03-13 19:55:09,2025-03-14 11:19:31,3,0,3,0,0,0,422,0,0,400.0,1741895709.0,0,0,0,0,3,0,0,0,0,0,0,0
shaddymokua,active,2024-04-02 19:20:39,2025-03-12 15:29:29,491,8,483,0,0,483,622,0,0,1275.0,1740778487.0,4,4,0,257,200,26,0,0,0,0,0,0
lenz1000,active,2024-09-22 07:30:07,2025-03-13 11:43:58,140,0,140,0,0,0,925,0,0,400.0,1726990207.0,0,0,0,75,62,3,0,0,0,0,0,0
zack570ad,active,2024-12-04 17:48:57,2025-03-13 21:01:20,11,0,7,0,4,0,133,0,400,400.0,1733334537.0,0,0,0,2,5,0,0,0,0,0,4,0
fayjkhkhn,active,2023-11-04 20:31:37,2025-03-13 22:42:18,184,0,36,117,31,0,1079,921,1025,400.0,1699129897.0,0,0,0,24,12,0,63,54,0,16,12,3
mdviia,active,2023-07-04 14:00:24,2025-03-13 10:22:29,13,0,13,0,0,0,100,0,0,1000.0,1688479224.0,0,0,0,0,12,1,0,0,0,0,0,0
sheilanyambura,active,2025-02-19 08:55:24,2025-03-13 23:02:08,102,0,102,0,0,0,137,0,0,425.0,1740049103.0,0,0,0,40,55,7,0,0,0,0,0,0
higirox,active,2024-01-27 10:09:05,2025-03-12 11:19:02,1374,4,830,539,1,529,711,525,361,932.0,1741850623.0,1,3,0,418,352,60,283,244,12,0,1,0
kashinde,active,2023-06-07 09:57:01,2025-03-13 10:22:14,927,20,905,1,1,400,591,226,149,400.0,1686131821.0,7,13,0,432,438,35,0,1,0,0,1,0
muchowkey,active,2021-03-23 17:00:51,2025-03-13 16:15:39,372,0,364,4,4,0,293,273,306,1201.0,1735800314.0,0,0,0,174,181,9,0,4,0,2,1,1
petermaingi,active,2022-03-02 14:30:39,2025-03-12 18:03:31,8,0,8,0,0,0,167,0,0,400.0,1646231439.0,0,0,0,2,6,0,0,0,0,0,0,0
kirada027,active,2025-03-13 05:37:50,2025-03-13 05:37:51,25,0,0,11,14,0,0,1153,1084,400.0,1741844270.0,0,0,0,0,0,0,6,5,0,12,2,0
miketugi,active,2022-11-15 11:48:28,2025-03-14 07:48:41,75,0,75,0,0,0,126,0,0,483.0,1696179438.0,0,0,0,30,41,4,0,0,0,0,0,0
elvo77,active,2024-08-04 14:00:25,2025-03-12 16:38:27,30,0,30,0,0,0,298,0,0,412.0,1741805465.0,0,0,0,15,14,1,0,0,0,0,0,0
ombija,active,2021-11-12 17:55:42,2025-03-12 18:40:51,2422,23,2311,29,59,817,1371,507,974,1633.0,1741277865.0,9,14,0,1156,1091,64,10,19,0,27,31,1
dadooaina,active,2024-11-17 12:39:02,2025-03-13 18:40:07,227,0,227,0,0,0,1419,0,0,659.0,1741844810.0,0,0,0,134,82,11,0,0,0,0,0,0
lumumbanicholasqle1033,active,2023-11-14 14:47:55,2025-03-12 08:46:08,404,0,404,0,0,0,775,0,0,400.0,1699973275.0,0,0,0,187,190,27,0,0,0,0,0,0
bensonn254,active,2025-01-15 08:53:57,2025-03-13 09:17:14,224,13,208,0,3,1243,1582,0,1367,1809.0,1741857734.0,13,0,0,142,59,7,0,0,0,2,1,0
85lifty,active,2024-02-20 13:39:53,2025-03-14 10:09:36,2878,1,2016,104,757,1200,1507,551,1177,1410.0,1741280187.0,1,0,0,1019,898,99,59,42,3,403,322,32
samuel_gaetano,active,2022-12-26 08:43:15,2025-03-14 12:39:30,3469,331,1485,912,741,1360,1925,1395,1420,2879.0,1723191771.0,225,85,21,762,566,157,479,407,26,391,300,50
aubster87,active,2024-01-10 19:30:26,2025-03-13 20:11:18,6,1,5,0,0,400,302,0,0,400.0,1704915026.0,1,0,0,2,3,0,0,0,0,0,0,0
hagluboi,active,2024-08-05 00:25:16,2025-03-12 21:37:59,2,0,2,0,0,0,143,0,0,423.0,1725224082.0,0,0,0,0,2,0,0,0,0,0,0,0
edwa-nj,active,2021-12-18 17:20:15,2025-03-14 07:59:05,6429,3,2199,6,4221,438,715,198,411,1659.0,1732587886.0,0,3,0,1052,1057,90,2,4,0,2065,2053,103
kevictorious,active,2017-11-21 13:09:38,2025-03-12 15:43:37,9417,351,166,3353,5547,1087,902,1013,992,1977.0,1722834522.0,99,246,6,72,90,4,1651,1662,40,2681,2704,162
brian9500,active,2019-12-22 14:38:54,2025-03-13 18:42:02,8144,39,2468,656,4981,1027,1718,1677,1775,2892.0,1736081094.0,24,15,0,1241,1127,100,352,273,31,2430,2256,295
abbybill57,active,2025-03-13 17:47:56,2025-03-13 18:19:42,3,0,3,0,0,0,859,0,0,800.0,1741888076.0,0,0,0,0,3,0,0,0,0,0,0,0
kenyakisa,active,2015-09-24 18:56:42,2025-03-12 13:36:54,15281,2,15279,0,0,400,1213,0,0,1184.0,1633751207.0,0,2,0,7415,7251,613,0,0,0,0,0,0
cmk_254,active,2022-10-01 21:01:57,2025-03-13 07:40:46,6152,1,5715,99,337,800,945,784,1038,1325.0,1733948086.0,0,1,0,2726,2752,237,41,56,2,164,154,19
luminoucity,active,2022-03-28 09:23:42,2025-03-13 18:18:41,1498,7,1479,1,11,721,527,834,479,809.0,1729858076.0,5,2,0,718,742,19,1,0,0,5,6,0
olemukol-onon,active,2024-04-28 12:04:32,2025-03-12 17:07:16,1586,12,838,534,202,401,1281,481,539,2088.0,1741864742.0,1,11,0,447,347,44,267,257,10,104,89,9
judy_02,active,2024-10-15 18:59:06,2025-03-13 12:23:05,29,0,29,0,0,0,269,0,0,435.0,1729342891.0,0,0,0,14,15,0,0,0,0,0,0,0
madsparrow10,active,2024-05-28 06:42:43,2025-03-14 09:37:10,417,0,325,3,89,0,421,256,278,400.0,1716878563.0,0,0,0,147,171,7,1,2,0,40,49,0
bvdaan,active,2023-08-11 08:04:48,2025-03-13 15:11:44,287,1,73,159,54,1600,1261,692,1202,2359.0,1741282513.0,0,1,0,29,43,1,81,76,2,20,34,0
baguyam,active,2020-05-14 09:50:35,2025-03-13 19:26:40,4699,9,4076,21,593,1164,954,689,822,1389.0,1727103591.0,0,8,1,1980,2001,95,6,15,0,290,289,14
rick1k1,active,2024-03-08 05:32:20,2025-03-13 17:43:32,569,3,554,9,3,400,662,522,286,496.0,1730250571.0,0,3,0,272,253,29,5,4,0,0,3,0
wtchlocust,active,2023-02-14 10:46:54,2025-03-13 07:32:43,16,1,15,0,0,1200,234,0,0,400.0,1676371614.0,0,1,0,2,12,1,0,0,0,0,0,0
13otero,active,2022-06-21 10:27:03,2025-03-14 06:42:46,3571,1,734,14,2822,1200,1010,520,849,1055.0,1737665754.0,0,1,0,369,338,27,3,11,0,1366,1376,80
kenjuplays,active,2024-09-14 19:14:28,2025-03-13 13:40:55,307,0,228,6,73,0,747,706,388,496.0,1740661448.0,0,0,0,117,101,10,3,3,0,32,37,4
gatundu,active,2010-06-03 11:53:05,2025-03-13 01:06:46,9761,0,4400,1,5360,0,1819,1197,1713,1460.0,1360109028.0,0,0,0,2077,2123,200,0,1,0,2434,2614,312
mavenskids,active,2016-09-01 02:33:58,2025-03-13 02:47:56,4383,1,327,2776,1279,1200,1781,732,1561,3210.0,1659333956.0,0,1,0,175,147,5,1398,1356,22,642,612,25
ntimama-lepore,active,2025-03-12 13:07:29,2025-03-12 13:07:29,0,0,0,0,0,0,0,0,0,400.0,1741784849.0,0,0,0,0,0,0,0,0,0,0,0,0
kirumba-el-capitano,active,2024-08-21 17:41:33,2025-03-13 16:21:53,13,0,13,0,0,0,827,0,0,432.0,1741893769.0,0,0,0,10,3,0,0,0,0,0,0,0
kamobeast,active,2023-06-23 16:23:48,2025-03-13 18:50:17,84,5,57,0,22,1244,831,0,1050,2211.0,1738894948.0,2,3,0,23,31,3,0,0,0,9,11,2
theonechicken23,active,2024-07-05 17:53:21,2025-03-13 16:11:06,1007,0,920,37,50,0,775,380,377,701.0,1737882432.0,0,0,0,464,390,66,21,16,0,29,20,1
graphined,active,2025-03-03 02:43:22,2025-03-13 19:31:55,329,0,84,216,29,0,899,335,800,624.0,1741889445.0,0,0,0,45,38,1,96,120,0,11,18,0
allanesoteric,active,2025-02-07 15:54:13,2025-03-13 15:24:21,56,0,56,0,0,0,1145,0,0,529.0,1741806990.0,0,0,0,37,19,0,0,0,0,0,0,0
