username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
clintkkk,active,2024-01-01 18:25:52,2025-08-12 05:43:26,3299,1,2279,163,856,400,959,284,496,400,1704133552,0,1,0,1042,1140,97,27,134,2,297,540,19
brianbaraza,active,2020-06-29 20:09:26,2025-08-12 20:38:20,6710,4,1067,1850,3789,664,1222,796,807,1666,1747774412,1,3,0,527,498,42,928,879,43,1823,1832,134
digitalbeetle5,active,2021-12-22 18:10:34,2025-08-13 11:48:27,424,0,424,0,0,0,1667,0,0,605,1753602749,0,0,0,211,167,46,0,0,0,0,0,0
col_mgm,active,2025-08-09 17:47:25,2025-08-13 10:46:56,20,0,20,0,0,0,387,0,0,493,1755021174,0,0,0,9,10,1,0,0,0,0,0,0
hoveryy,active,2022-02-11 18:54:18,2025-08-12 17:37:06,27,0,27,0,0,0,393,0,0,1049,1754940727,0,0,0,15,11,1,0,0,0,0,0,0
actuallyoutrageouslybad,active,2024-06-01 20:10:01,2025-08-12 11:24:39,105,7,59,26,13,616,637,149,290,1620,1754983894,4,2,1,40,17,2,11,15,0,7,5,1
adityendrazyx,active,2017-04-25 17:21:16,2025-08-13 12:05:20,12188,0,7392,4,4792,0,1070,684,1129,778,1736469103,0,0,0,3467,3461,464,0,4,0,2302,2291,199
hatishwieva,active,2025-06-16 06:51:27,2025-08-13 06:50:08,827,1,826,0,0,1200,617,0,0,800,1750056687,1,0,0,400,401,25,0,0,0,0,0,0
edz_0,active,2021-01-30 16:00:10,2025-08-12 19:12:30,2893,0,2489,0,404,0,1211,0,910,2151,1707991277,0,0,0,1214,1179,96,0,0,0,190,205,9
kitili001,active,2024-10-27 03:11:23,2025-08-13 07:48:51,1610,0,1531,1,78,0,514,400,552,419,1730048930,0,0,0,680,657,194,0,1,0,28,43,7
johntery636,active,2025-04-05 10:57:18,2025-08-11 18:41:01,257,0,67,181,9,0,370,141,238,922,1754681949,0,0,0,33,34,0,83,96,2,3,6,0
abenato,active,2023-04-09 06:49:56,2025-08-13 08:11:34,4559,91,4187,132,149,946,1452,779,1003,2087,1744144017,43,45,3,2054,2007,126,71,60,1,85,63,1
iankiburio,active,2024-03-19 19:07:23,2025-08-12 14:46:13,17,0,17,0,0,0,429,0,0,400,1710875243,0,0,0,5,11,1,0,0,0,0,0,0
alonehd,active,2024-07-24 20:50:35,2025-08-13 08:10:20,835,0,498,26,311,0,533,291,327,738,1753427257,0,0,0,233,226,39,11,15,0,157,144,10
adamx01x,active,2024-03-01 16:42:30,2025-08-13 10:58:38,126,3,106,1,16,859,695,745,929,1332,1754973785,2,1,0,49,53,4,0,1,0,10,6,0
bernard98,active,2019-06-09 10:23:09,2025-08-13 02:20:40,6952,19,6471,26,436,1044,1279,536,845,2231,1755050870,12,7,0,3148,3097,226,11,15,0,205,226,5
hantagatara,active,2023-11-28 10:23:20,2025-08-12 13:13:02,748,3,729,14,2,1349,461,214,100,1005,1753519964,3,0,0,349,353,27,6,8,0,0,2,0
georgesgrid,active,2024-08-25 11:40:17,2025-08-12 07:47:21,144,0,144,0,0,0,1240,0,0,1062,1754579644,0,0,0,69,67,8,0,0,0,0,0,0
bor-cheiga,active,2025-04-24 13:23:39,2025-08-13 12:05:50,665,0,643,4,18,0,932,669,511,1000,1745501019,0,0,0,312,310,21,0,4,0,5,13,0
666domain,active,2024-08-02 13:19:59,2025-08-13 05:54:54,1206,8,1167,7,24,291,655,165,453,1195,1754978770,0,8,0,564,557,46,1,5,1,12,12,0
josephmk,active,2020-07-27 16:36:28,2025-08-12 06:03:21,13753,55,12029,79,1590,1078,1726,838,1119,435,1596277776,26,29,0,5850,5818,361,38,39,2,761,747,82
g_master_pro,active,2023-03-18 10:50:42,2025-08-12 00:41:51,2140,1,1741,45,353,1247,1343,487,1001,2675,1723135407,1,0,0,886,759,96,24,21,0,183,164,6
christian0nsteroids,active,2025-08-08 17:22:00,2025-08-11 18:30:02,20,0,20,0,0,0,1037,0,0,1062,1754820042,0,0,0,3,16,1,0,0,0,0,0,0
gmomari,active,2023-12-14 07:09:06,2025-08-12 08:01:57,195,0,45,19,131,0,556,122,227,940,1705004560,0,0,0,23,19,3,5,14,0,62,68,1
kishmaina,active,2022-12-09 12:53:02,2025-08-13 04:47:33,1282,3,1277,1,1,450,1004,673,989,1105,1692544444,0,3,0,632,612,33,0,1,0,1,0,0
254ryan,active,2025-07-31 11:59:47,2025-08-12 12:32:47,7,0,7,0,0,0,789,0,0,400,1753963187,0,0,0,1,6,0,0,0,0,0,0,0
exotiqyas,active,2025-02-15 10:18:26,2025-08-13 09:15:11,383,3,233,71,76,468,506,260,293,3428,1755056678,1,2,0,135,81,17,32,39,0,38,34,4
kiprop-m,active,2024-05-27 11:06:18,2025-06-02 09:36:09,118,0,118,0,0,0,407,0,0,1000,1716807978,0,0,0,24,87,7,0,0,0,0,0,0
craigorina,active,2024-04-05 00:52:22,2025-08-12 07:44:39,725,2,713,0,10,800,735,0,543,1404,1751463442,2,0,0,362,327,24,0,0,0,4,5,1
lemuel-k,active,2025-04-09 11:14:26,2025-08-11 14:41:48,41,0,32,2,7,0,134,100,238,427,1750612927,0,0,0,11,18,3,0,2,0,3,4,0
easykerry,active,2022-09-21 17:37:42,2025-08-13 08:14:53,4212,6,2259,414,1533,792,1497,775,942,2176,1752238841,5,0,1,1113,1063,83,208,202,4,757,737,39
knight_knight1,active,2025-06-13 07:42:04,2025-08-13 12:31:21,341,2,326,1,12,700,559,100,170,519,1753766939,2,0,0,172,128,26,0,1,0,3,8,1
kijanaroy,active,2023-06-04 20:52:34,2025-08-13 12:28:37,606,154,452,0,0,1019,702,0,0,1688,1755040100,80,70,4,226,202,24,0,0,0,0,0,0
chooseme12,active,2024-03-23 09:38:50,2025-08-11 16:19:48,21,0,12,5,4,0,1298,949,856,1000,1711186730,0,0,0,8,3,1,0,5,0,2,2,0
abbie_her,active,2023-11-21 20:17:21,2025-08-11 11:07:36,511,3,175,286,47,888,373,194,244,1314,1741599368,2,1,0,70,91,14,126,160,0,16,28,3
babz1g1,active,2023-02-07 15:06:35,2025-08-13 00:28:51,811,4,703,33,71,783,907,344,505,1604,1755044397,4,0,0,365,305,33,18,15,0,43,25,3
freddy2420,active,2020-02-20 11:03:18,2025-08-13 09:34:01,31582,0,7991,6710,16881,0,1439,994,1390,1155,1722964589,0,0,0,3766,3686,539,3289,3276,145,7932,7780,1169
eddie99920076,active,2025-08-03 17:07:56,2025-08-12 17:54:11,3,0,3,0,0,0,606,0,0,427,1754855633,0,0,0,1,2,0,0,0,0,0,0,0
beast96xxx,active,2024-08-07 18:16:58,2025-08-12 10:02:26,4,0,4,0,0,0,437,0,0,400,1723054618,0,0,0,1,3,0,0,0,0,0,0,0
jayden-sancho,active,2025-08-12 09:39:06,2025-08-12 10:03:33,4,0,1,2,1,0,1418,1142,1089,1000,1754991546,0,0,0,0,1,0,0,2,0,0,1,0
dama2750,active,2025-03-07 16:56:24,2025-08-12 13:35:54,61,3,58,0,0,400,249,0,0,644,1744277210,0,3,0,26,29,3,0,0,0,0,0,0
alisao,active,2015-01-18 13:11:16,2025-08-13 12:23:02,12760,136,1159,4800,6665,1610,1834,1338,1546,2657,1754422674,78,55,3,583,518,58,2379,2334,87,3316,3110,239
bransonsmum,active,2023-11-11 00:25:35,2025-08-13 10:37:36,2866,48,1288,0,1530,695,565,0,229,1193,1754310230,10,38,0,615,651,22,0,0,0,764,750,16
jejevink,active,2018-02-16 09:32:44,2025-08-12 12:47:42,246,234,3,0,9,1188,1020,0,507,1569,1739294466,133,87,14,1,2,0,0,0,0,2,6,1
jayzcen,active,2025-02-28 04:22:50,2025-08-13 05:21:30,47,0,47,0,0,0,911,0,0,964,1755058453,0,0,0,21,22,4,0,0,0,0,0,0
abdi_adan,active,2022-09-06 05:30:08,2025-08-12 19:07:45,409,21,132,29,227,539,453,136,146,1714,1748147079,9,12,0,78,48,6,11,18,0,88,135,4
fphabi,active,2024-12-26 16:52:40,2025-08-13 08:19:38,383,0,354,26,3,0,580,275,100,603,1754757394,0,0,0,172,168,14,12,14,0,0,3,0
96entertainment,active,2023-01-15 21:12:51,2025-08-12 08:35:45,1649,5,1644,0,0,568,729,0,0,622,1751107619,1,4,0,774,790,80,0,0,0,0,0,0
jay_me07,active,2023-10-19 09:26:54,2025-08-12 21:10:56,3938,51,3884,1,2,888,1149,350,280,1582,1752470694,34,17,0,1910,1834,140,0,1,0,1,1,0
ebenholic12,active,2025-04-04 14:43:50,2025-08-13 07:46:50,628,9,6,0,613,757,1122,0,574,1253,1755027296,1,8,0,2,3,1,0,0,0,277,325,11
kariz51,active,2024-08-23 06:51:53,2025-08-13 00:53:56,43,0,43,0,0,0,356,0,0,979,1754770313,0,0,0,20,22,1,0,0,0,0,0,0
1st-junkie,active,2025-03-15 03:50:22,2025-08-13 12:34:04,317,0,316,0,1,0,1635,0,1636,818,1754182715,0,0,0,169,135,12,0,0,0,1,0,0
ewt_cvo,active,2025-08-08 04:04:28,2025-08-12 09:50:24,1,0,1,0,0,0,100,0,0,400,1754625868,0,0,0,0,1,0,0,0,0,0,0,0
kiruistephen,active,2020-08-09 04:54:15,2025-08-12 16:11:30,10,0,7,0,3,0,256,0,100,795,1678261595,0,0,0,3,3,1,0,0,0,0,3,0
cr7_tha_goat,active,2024-12-03 07:59:08,2025-08-13 08:45:19,680,1,662,1,16,1200,703,355,536,1287,1754042720,1,0,0,329,302,31,0,1,0,6,8,2
abdiri06,active,2024-01-04 14:40:41,2025-08-13 04:33:33,565,0,435,32,98,0,893,401,308,973,1752647722,0,0,0,220,195,20,14,16,2,44,52,2
capjacksparrow1,active,2019-04-06 10:07:20,2025-08-13 09:57:10,12757,9,11429,1,1318,823,1349,878,875,1692,1753936815,3,6,0,5488,5564,377,0,1,0,639,658,21
a-silas,active,2025-05-09 08:06:30,2025-08-12 11:27:51,15,1,1,0,13,372,582,0,683,1345,1754998052,0,1,0,1,0,0,0,0,0,6,6,1
jeffwanjohi,active,2024-06-09 16:29:35,2025-08-13 12:11:11,509,0,509,0,0,0,354,0,0,400,1717950575,0,0,0,240,250,19,0,0,0,0,0,0
gstmax,active,2025-06-26 12:44:30,2025-08-13 11:17:29,274,4,261,9,0,896,268,150,0,483,1754822025,4,0,0,125,120,16,2,7,0,0,0,0
jevonskipropkosgei,active,2024-11-03 17:25:30,2025-08-13 11:47:15,980,1,674,236,69,1200,1039,526,509,954,1755079078,1,0,0,346,291,37,126,109,1,41,27,1
jus_cliff_k,active,2024-11-04 16:29:54,2025-08-13 10:08:09,1387,2,929,156,300,1604,1377,582,989,1749,1754813810,1,1,0,468,426,35,68,88,0,134,153,13
chepkemoi1234,active,2024-10-18 10:50:09,2025-08-13 12:39:55,6,0,6,0,0,0,428,0,0,615,1751753843,0,0,0,2,4,0,0,0,0,0,0,0
jonesm71,active,2020-09-27 03:59:27,2025-08-12 09:32:47,48,0,2,46,0,0,1645,1480,0,1187,1753807110,0,0,0,1,1,0,21,23,2,0,0,0
gath45,active,2024-10-12 08:05:44,2025-08-12 09:33:10,197,1,195,0,1,1096,594,0,410,1026,1737711987,0,1,0,78,110,7,0,0,0,0,1,0
genghiskhann011,active,2024-10-24 11:37:13,2025-08-12 06:37:35,363,5,88,103,167,690,983,291,532,2031,1750783146,1,4,0,37,49,2,37,64,2,79,85,3
jpx_c,active,2022-08-28 07:42:15,2025-08-12 17:31:52,155,1,67,1,86,859,355,211,311,614,1687450331,1,0,0,20,46,1,0,1,0,33,52,1
brianinho13,active,2018-07-11 13:04:12,2025-08-13 12:31:20,1300,5,1218,0,77,192,879,0,858,435,1748948619,2,3,0,580,570,68,0,0,0,37,40,0
kenyamoo7,active,2025-07-30 15:47:32,2025-08-13 12:15:19,120,0,120,0,0,0,609,0,0,400,1753890452,0,0,0,63,52,5,0,0,0,0,0,0
jiagol,active,2020-05-29 02:31:50,2025-08-13 04:37:47,1346,0,23,2,1321,0,478,251,201,1223,1713322824,0,0,0,8,14,1,1,1,0,623,684,14
iamnovv,active,2023-08-22 08:51:18,2025-08-12 07:18:04,662,1,646,2,13,254,343,360,186,1093,1752307528,0,1,0,311,320,15,1,1,0,4,9,0
athkas,active,2020-09-11 16:40:42,2025-08-13 08:58:51,11543,4,5172,1680,4687,727,986,517,756,2228,1722530899,2,2,0,2512,2462,198,815,840,25,2257,2270,160
7alt,active,2021-12-23 07:36:34,2025-08-13 07:25:56,320,0,309,2,9,0,370,132,156,475,1754466672,0,0,0,128,165,16,0,2,0,3,6,0
daddyphantom_clowne,active,2025-07-10 13:33:10,2025-08-12 19:46:40,164,1,107,26,30,400,630,393,653,400,1752154390,0,1,0,51,46,10,14,10,2,19,10,1
astromoses001,active,2023-12-01 10:11:10,2025-08-13 11:52:19,450,3,44,2,401,303,673,515,376,1064,1755011739,0,3,0,24,20,0,1,1,0,202,191,8
allanmwangi93,active,2020-05-01 02:22:14,2025-08-13 07:09:21,5055,1,2242,31,2781,1200,1603,834,1059,2177,1754923763,1,0,0,1152,1030,60,9,21,1,1406,1302,73
grandchessbot,active,2017-06-05 11:09:21,2025-08-13 04:24:09,20500,2,211,2659,17628,800,1880,1999,2075,2653,1701796461,1,1,0,111,90,10,1333,1241,85,8223,8394,1011
don_walidowski,active,2025-01-01 18:40:15,2025-08-12 18:55:40,57,0,57,0,0,0,577,0,0,411,1755020849,0,0,0,38,19,0,0,0,0,0,0,0
kuavo1,active,2025-04-23 21:45:20,2025-08-13 12:47:15,193,0,190,3,0,0,182,190,0,400,1745444720,0,0,0,87,103,0,1,2,0,0,0,0
benjobrian,active,2022-11-30 16:05:37,2025-08-13 11:22:46,810,2,789,17,2,742,660,129,100,729,1754974587,1,1,0,362,352,75,2,15,0,0,2,0
dpetersonm,active,2023-12-03 10:25:28,2025-08-12 22:09:00,1657,3,617,987,50,940,869,473,508,1450,1748228488,2,1,0,317,292,8,493,492,2,28,21,1
936manifesta,active,2017-09-07 13:06:37,2025-08-12 12:46:32,13343,0,12632,2,709,0,1256,1002,938,800,1504789597,0,0,0,6080,6028,524,0,2,0,334,360,15
derroh385,active,2025-01-25 19:27:31,2025-08-13 12:41:40,39,0,39,0,0,0,340,0,0,454,1740895403,0,0,0,21,17,1,0,0,0,0,0,0
ablimwenyewe213,active,2019-09-09 15:23:00,2025-08-11 11:44:54,1860,0,1294,4,562,0,696,743,419,1363,1754052777,0,0,0,614,647,33,0,4,0,271,284,7
baimatu,active,2025-04-03 18:48:22,2025-08-13 12:15:12,1737,1,1382,166,188,1200,1417,851,970,1351,1755068561,0,1,0,696,629,57,101,63,2,107,73,8
iprice77,active,2024-04-18 15:02:51,2025-08-13 11:40:20,1886,205,708,117,856,891,1000,485,729,1918,1747469030,124,77,4,385,294,29,67,49,1,439,396,21
fistwave,active,2022-12-06 18:45:13,2025-08-12 23:52:09,1321,4,1133,81,103,1216,1443,502,808,1496,1740580027,1,3,0,558,519,56,39,42,0,55,47,1
ahmadessa2,active,2024-01-08 07:59:03,2025-06-03 07:18:36,6,0,3,0,3,0,588,0,574,723,1747466421,0,0,0,2,1,0,0,0,0,1,2,0
eyvonnekerry437,active,2025-04-03 12:29:33,2025-08-11 21:25:30,70,0,31,15,24,0,115,100,100,415,1744789799,0,0,0,0,30,1,1,14,0,0,24,0
bkatana,active,2022-10-19 18:01:22,2025-08-13 09:38:47,1376,0,14,1,1361,0,1468,1465,1595,2420,1746252497,0,0,0,10,3,1,0,0,1,687,628,46
javareusjustus,active,2023-11-30 23:11:43,2025-08-13 05:54:39,2743,3,1442,52,1246,287,1181,496,744,1362,1744733340,0,3,0,695,700,47,28,24,0,603,609,34
its_omollo24,active,2025-06-02 13:43:32,2025-08-12 12:07:13,214,0,25,11,178,0,602,794,906,400,1748871812,0,0,0,11,13,1,7,3,1,104,68,6
1darkstree,active,2023-12-13 23:12:43,2025-08-13 11:07:04,132,0,128,4,0,0,788,960,0,788,1754121519,0,0,0,77,46,5,2,2,0,0,0,0
caranja,active,2018-02-21 10:00:05,2025-08-12 14:31:03,10447,52,2505,0,7890,1137,1451,0,1167,712,1609566360,31,18,3,1201,1213,91,0,0,0,3802,3898,190
cm_caleb,active,2016-03-16 08:20:43,2025-08-13 09:25:15,1384,319,270,157,638,1441,2044,1261,1774,3024,1705126221,170,127,22,160,96,14,78,76,3,344,269,25
georgegichure,active,2022-09-23 14:41:46,2025-08-13 12:15:37,1901,4,1877,4,16,979,658,713,662,1065,1755019440,2,2,0,889,891,97,4,0,0,1,14,1
kihuha,active,2021-10-21 09:40:10,2025-08-12 19:43:26,3146,88,2872,17,169,1127,1498,683,994,1614,1752222788,55,32,1,1445,1347,80,5,12,0,91,73,5
hechagain,active,2024-12-10 07:57:13,2025-08-11 16:49:33,54,0,54,0,0,0,330,0,0,400,1733817433,0,0,0,26,26,2,0,0,0,0,0,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-08-13 12:34:07,496,39,455,2,0,630,543,211,0,1061,1754234938,15,21,3,225,203,27,0,2,0,0,0,0
kortisol254,active,2021-11-30 19:55:01,2025-08-13 08:12:36,1158,44,1105,0,9,776,640,0,308,1748,1748770626,19,25,0,535,524,46,0,0,0,2,7,0
deltafeeder,active,2025-07-18 10:05:36,2025-08-11 15:54:56,75,0,71,0,4,0,488,0,360,466,1754667380,0,0,0,37,32,2,0,0,0,1,3,0
just-izzy,active,2023-10-29 18:34:42,2025-08-13 10:49:50,6745,2,1139,2067,3537,400,1735,1041,1557,2500,1753341472,2,0,0,594,505,40,1049,1002,16,1740,1677,120
letemgetup,active,2025-08-06 23:34:12,2025-08-12 11:45:43,0,0,0,0,0,0,0,0,0,421,1754613006,0,0,0,0,0,0,0,0,0,0,0,0
amandar_6767,active,2025-08-12 12:47:34,2025-08-12 13:09:05,3,0,3,0,0,0,100,0,0,400,1755002854,0,0,0,0,3,0,0,0,0,0,0,0
beastmode78907,active,2025-07-27 08:39:34,2025-08-12 16:34:16,76,0,58,0,18,0,659,0,327,800,1753605574,0,0,0,18,37,3,0,0,0,7,10,1
dr-theo,active,2024-06-06 06:49:29,2025-08-13 12:50:45,142,0,30,0,112,0,1116,0,1175,458,1748088525,0,0,0,23,7,0,0,0,0,61,46,5
abdi999000,active,2023-05-10 08:43:29,2025-08-13 05:50:33,575,2,505,15,53,1036,827,250,202,907,1744886910,1,1,0,258,228,19,5,10,0,26,27,0
heyomylo,active,2025-08-11 11:48:06,2025-08-11 12:15:24,0,0,0,0,0,0,0,0,0,400,1754912886,0,0,0,0,0,0,0,0,0,0,0,0
chiefrasmgee,active,2025-06-25 16:56:14,2025-08-11 14:15:21,0,0,0,0,0,0,0,0,0,416,1750921428,0,0,0,0,0,0,0,0,0,0,0,0
erymuch,active,2023-03-19 04:52:17,2025-08-13 07:16:49,389,1,387,1,0,654,628,800,0,1262,1732865028,0,1,0,196,159,32,0,1,0,0,0,0
isaack-m,active,2024-11-29 06:13:31,2025-08-13 12:11:14,3087,6,2182,600,299,364,931,716,755,1294,1754831545,0,5,1,1040,1003,139,316,276,8,163,131,5
furiousjoey,active,2022-03-21 11:34:17,2025-08-13 10:19:46,1844,7,1681,99,57,954,1200,756,554,1940,1755045336,5,2,0,841,730,110,62,36,1,28,27,2
boyfromthevideo,active,2025-05-25 18:29:15,2025-08-12 19:05:22,37,0,37,0,0,0,1328,0,0,1058,1755024525,0,0,0,25,11,1,0,0,0,0,0,0
k-lleroo-k,active,2023-11-17 14:04:12,2025-08-11 13:33:13,2147,9,470,79,1589,501,960,543,1014,1956,1745353014,3,6,0,247,193,30,43,35,1,787,735,67
