username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
apexhunter7,2024-08-21 17:16:30,2025-01-05 09:37:19,0.0,0.0,1201.0,1185.0,0.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,515.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2025-01-05 19:19:07,100.0,275.0,422.0,1543.0,1.0,1257.0,11.0,274.0,400.0,0.0,1.0,0.0,457.0,738.0,62.0,0.0,11.0,0.0,79.0,190.0,5.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2025-01-05 10:47:22,722.0,1300.0,1006.0,16955.0,0.0,6756.0,40.0,10159.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4935.0,4875.0,349.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2025-01-05 16:26:48,0.0,0.0,1338.0,12737.0,57.0,12680.0,0.0,0.0,1040.0,37.0,20.0,0.0,6026.0,5975.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-05 08:48:38,404.0,261.0,541.0,177.0,0.0,173.0,1.0,3.0,0.0,0.0,0.0,0.0,93.0,76.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2025-01-05 04:08:33,429.0,768.0,1047.0,2299.0,251.0,1028.0,286.0,734.0,1197.0,157.0,83.0,11.0,555.0,416.0,57.0,126.0,155.0,5.0,297.0,411.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2025-01-05 21:12:46,0.0,672.0,904.0,64.0,1.0,61.0,0.0,2.0,1200.0,0.0,1.0,0.0,25.0,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2025-01-04 10:14:19,0.0,807.0,927.0,3123.0,4.0,567.0,0.0,2552.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1233.0,1197.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-05 22:07:12,759.0,973.0,932.0,5995.0,0.0,243.0,47.0,5705.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2787.0,2780.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-05 16:13:40,490.0,1165.0,1304.0,21695.0,34.0,1848.0,11021.0,8792.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4289.0,4269.0,234.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-05 16:42:07,0.0,0.0,554.0,2506.0,1.0,2505.0,0.0,0.0,800.0,0.0,1.0,0.0,1191.0,1230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-05 19:02:05,219.0,328.0,676.0,1513.0,4.0,1269.0,169.0,71.0,818.0,3.0,0.0,1.0,618.0,588.0,63.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-05 22:16:14,1271.0,1309.0,1602.0,2729.0,3.0,405.0,17.0,2304.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1114.0,1091.0,99.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-05 19:47:27,804.0,0.0,1257.0,7856.0,22.0,7833.0,1.0,0.0,933.0,10.0,11.0,1.0,3682.0,3612.0,539.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-05 19:33:28,731.0,895.0,1439.0,7772.0,1.0,82.0,99.0,7590.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3669.0,3730.0,191.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-05 17:19:28,0.0,764.0,884.0,5544.0,0.0,5541.0,0.0,3.0,0.0,0.0,0.0,0.0,2640.0,2729.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-05 09:05:37,800.0,1643.0,1979.0,31102.0,90.0,15133.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7392.0,7119.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-05 16:08:30,754.0,1163.0,1043.0,1489.0,1.0,72.0,6.0,1410.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,699.0,675.0,36.0,1539.0,1736052260.0
briangift001,2023-02-20 11:03:42,2025-01-05 18:46:26,477.0,1235.0,1479.0,9169.0,12.0,7218.0,13.0,1926.0,399.0,1.0,11.0,0.0,3569.0,3385.0,264.0,3.0,9.0,1.0,959.0,915.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-05 06:56:28,886.0,1200.0,1164.0,11807.0,238.0,2980.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1452.0,1473.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-04 16:13:53,756.0,1013.0,1163.0,1354.0,0.0,213.0,852.0,289.0,0.0,0.0,0.0,0.0,116.0,87.0,10.0,418.0,420.0,14.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-05 19:14:04,1440.0,1750.0,2105.0,21891.0,282.0,8191.0,520.0,12898.0,1624.0,207.0,63.0,12.0,3881.0,3794.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2025-01-05 02:54:23,846.0,1306.0,1119.0,9902.0,1.0,2084.0,9.0,7808.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3764.0,3712.0,332.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2025-01-05 07:40:19,0.0,1077.0,1208.0,1172.0,1.0,222.0,0.0,949.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,486.0,414.0,49.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2025-01-05 23:34:24,0.0,0.0,920.0,2367.0,1.0,2366.0,0.0,0.0,1600.0,0.0,1.0,0.0,1104.0,1126.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2025-01-05 17:52:42,1236.0,1452.0,1390.0,7606.0,16.0,409.0,3153.0,4028.0,1316.0,6.0,9.0,1.0,206.0,181.0,22.0,1550.0,1458.0,145.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-05 14:09:38,824.0,1057.0,578.0,16060.0,0.0,39.0,69.0,15952.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7671.0,7661.0,620.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-05 22:42:12,704.0,1234.0,799.0,2091.0,100.0,1977.0,11.0,3.0,1226.0,43.0,53.0,4.0,932.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-05 17:32:09,0.0,0.0,1014.0,3579.0,0.0,3579.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1691.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-04 19:45:18,382.0,320.0,463.0,751.0,0.0,361.0,326.0,64.0,0.0,0.0,0.0,0.0,173.0,164.0,24.0,164.0,156.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-05 23:50:00,100.0,321.0,720.0,6205.0,1.0,6177.0,7.0,20.0,800.0,0.0,1.0,0.0,2865.0,2954.0,358.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-05 14:39:18,411.0,787.0,1063.0,1497.0,0.0,674.0,5.0,818.0,0.0,0.0,0.0,0.0,349.0,285.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2154.0,1736091471.0
crispnoob198,2024-11-02 16:14:41,2025-01-05 17:43:13,0.0,481.0,463.0,348.0,0.0,346.0,0.0,2.0,0.0,0.0,0.0,0.0,173.0,154.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-05 10:49:01,564.0,535.0,797.0,1263.0,0.0,386.0,3.0,874.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,421.0,435.0,18.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-05 20:19:05,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-05 16:39:21,1644.0,1296.0,1010.0,32588.0,0.0,253.0,30649.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15237.0,14897.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-05 09:44:55,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-05 19:52:34,0.0,1059.0,1362.0,4818.0,7.0,4135.0,0.0,676.0,1125.0,4.0,2.0,1.0,2051.0,1951.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-05 13:26:12,0.0,772.0,1004.0,3764.0,2.0,3756.0,0.0,6.0,735.0,1.0,1.0,0.0,1833.0,1810.0,113.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-05 14:53:49,717.0,963.0,1237.0,2913.0,0.0,863.0,442.0,1608.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,216.0,223.0,3.0,817.0,760.0,31.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-05 10:21:04,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-05 09:10:12,288.0,387.0,807.0,1303.0,0.0,795.0,27.0,481.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,231.0,247.0,3.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-05 17:19:30,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-05 12:09:21,0.0,0.0,1255.0,2217.0,0.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,1067.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-05 10:18:00,740.0,354.0,499.0,1276.0,23.0,431.0,566.0,256.0,494.0,10.0,13.0,0.0,200.0,217.0,14.0,296.0,262.0,8.0,114.0,130.0,12.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2025-01-05 08:45:52,1257.0,1310.0,1428.0,12804.0,23.0,1404.0,5932.0,5445.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2655.0,2559.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-05 16:44:28,0.0,0.0,632.0,1091.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,540.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-05 17:22:28,1143.0,1122.0,1595.0,27061.0,0.0,26936.0,119.0,6.0,0.0,0.0,0.0,0.0,13169.0,12950.0,817.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-05 19:07:54,944.0,986.0,1077.0,5109.0,0.0,824.0,30.0,4255.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2028.0,2037.0,190.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2025-01-04 15:32:37,1307.0,1505.0,1795.0,5473.0,40.0,2266.0,2000.0,1167.0,1306.0,26.0,12.0,2.0,1106.0,1017.0,143.0,999.0,954.0,47.0,568.0,525.0,74.0,2466.0,1733461710.0
fc132022,2022-03-12 06:21:32,2025-01-05 10:53:29,449.0,922.0,1320.0,18677.0,4.0,340.0,505.0,17828.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8501.0,8418.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-05 20:09:44,1263.0,1519.0,1456.0,50790.0,1.0,499.0,36436.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18114.0,17678.0,644.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-05 23:47:12,0.0,1145.0,1164.0,3264.0,22.0,3238.0,0.0,4.0,1419.0,13.0,4.0,5.0,1590.0,1564.0,84.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-05 20:36:28,794.0,1170.0,1685.0,3556.0,6.0,1421.0,446.0,1683.0,1158.0,6.0,0.0,0.0,736.0,643.0,42.0,219.0,224.0,3.0,847.0,791.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-05 19:47:47,790.0,1102.0,1219.0,6536.0,161.0,1253.0,1737.0,3385.0,1143.0,101.0,57.0,3.0,703.0,505.0,45.0,856.0,841.0,40.0,1698.0,1569.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-05 18:05:45,2013.0,2028.0,2080.0,2903.0,128.0,229.0,1885.0,661.0,1726.0,106.0,18.0,4.0,148.0,71.0,10.0,997.0,826.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-05 09:42:48,0.0,0.0,526.0,465.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2025-01-04 18:39:44,759.0,982.0,1004.0,11608.0,14.0,9125.0,8.0,2461.0,1224.0,3.0,11.0,0.0,4354.0,4409.0,362.0,2.0,6.0,0.0,1119.0,1234.0,108.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2025-01-05 16:55:24,1170.0,1197.0,1539.0,16220.0,281.0,146.0,8135.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4111.0,3981.0,43.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-05 20:12:22,747.0,1144.0,1103.0,1652.0,1.0,117.0,53.0,1481.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,729.0,693.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-05 14:58:19,956.0,1081.0,1400.0,18670.0,0.0,9666.0,3.0,9001.0,0.0,0.0,0.0,0.0,4651.0,4649.0,366.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-05 14:57:34,495.0,933.0,1329.0,1127.0,4.0,856.0,44.0,223.0,1223.0,4.0,0.0,0.0,421.0,380.0,55.0,17.0,27.0,0.0,126.0,92.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-05 22:41:42,1015.0,1309.0,971.0,16440.0,0.0,6.0,277.0,16157.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7930.0,7878.0,349.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-05 16:23:15,0.0,0.0,697.0,253.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,131.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-05 18:34:19,498.0,803.0,1282.0,785.0,16.0,267.0,282.0,220.0,929.0,9.0,7.0,0.0,159.0,98.0,10.0,144.0,138.0,0.0,110.0,106.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-05 13:03:50,851.0,1065.0,1153.0,13258.0,62.0,2655.0,305.0,10236.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4994.0,4934.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-06 01:03:34,0.0,1552.0,1635.0,16145.0,0.0,9423.0,0.0,6722.0,0.0,0.0,0.0,0.0,4551.0,4511.0,361.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-05 18:55:10,181.0,0.0,903.0,4339.0,0.0,4319.0,20.0,0.0,0.0,0.0,0.0,0.0,2091.0,2078.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-05 19:50:13,209.0,376.0,481.0,651.0,0.0,96.0,60.0,495.0,0.0,0.0,0.0,0.0,51.0,40.0,5.0,31.0,29.0,0.0,251.0,222.0,22.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2025-01-04 10:09:38,0.0,283.0,619.0,1039.0,0.0,8.0,0.0,1031.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,492.0,517.0,22.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2025-01-05 20:06:53,813.0,1099.0,1600.0,1250.0,0.0,1047.0,37.0,166.0,0.0,0.0,0.0,0.0,543.0,463.0,41.0,18.0,19.0,0.0,102.0,56.0,8.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-05 13:59:16,1420.0,1364.0,1381.0,19228.0,293.0,2541.0,12948.0,3446.0,1082.0,175.0,108.0,10.0,1277.0,1137.0,127.0,6347.0,6244.0,357.0,1692.0,1591.0,163.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-05 11:27:54,0.0,0.0,840.0,2963.0,4.0,2959.0,0.0,0.0,400.0,0.0,4.0,0.0,1434.0,1379.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-05 16:21:14,0.0,1168.0,992.0,1485.0,4.0,1478.0,0.0,3.0,1375.0,3.0,1.0,0.0,753.0,683.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-05 11:12:52,104.0,421.0,466.0,773.0,0.0,251.0,1.0,521.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,263.0,246.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-05 13:18:03,850.0,993.0,962.0,8388.0,0.0,95.0,7866.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3872.0,3835.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-05 08:00:28,0.0,0.0,590.0,670.0,3.0,667.0,0.0,0.0,256.0,1.0,2.0,0.0,326.0,293.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,1736064273.0
jmjomba,2023-11-02 13:19:53,2025-01-05 19:45:46,148.0,562.0,902.0,2483.0,3.0,1871.0,15.0,594.0,367.0,1.0,2.0,0.0,929.0,866.0,76.0,6.0,9.0,0.0,305.0,272.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-05 12:36:08,0.0,0.0,1384.0,2369.0,0.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1098.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-05 23:29:36,323.0,327.0,456.0,1627.0,1.0,1614.0,9.0,3.0,254.0,0.0,1.0,0.0,748.0,727.0,139.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-05 16:29:12,632.0,868.0,993.0,1470.0,0.0,106.0,30.0,1334.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,609.0,631.0,94.0,1549.0,1736066150.0
jtyjes,2010-12-06 14:03:17,2025-01-05 20:22:25,1107.0,1359.0,1304.0,46446.0,0.0,7080.0,2366.0,37000.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17883.0,16447.0,2670.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-05 07:01:47,0.0,0.0,1344.0,10537.0,0.0,10537.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,5080.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2025-01-04 17:05:44,725.0,822.0,1126.0,1394.0,10.0,1353.0,2.0,29.0,1022.0,4.0,6.0,0.0,665.0,639.0,49.0,0.0,2.0,0.0,13.0,16.0,0.0,1087.0,1735980423.0
jzjames,2020-12-11 13:10:34,2025-01-05 09:02:49,661.0,908.0,890.0,29979.0,19.0,7502.0,5890.0,16568.0,348.0,2.0,17.0,0.0,3624.0,3703.0,175.0,2890.0,2973.0,27.0,7887.0,8321.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-05 06:18:35,427.0,388.0,0.0,434.0,0.0,0.0,5.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,207.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-05 19:04:26,402.0,0.0,801.0,720.0,22.0,697.0,1.0,0.0,1200.0,7.0,15.0,0.0,352.0,324.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-05 16:25:00,830.0,1240.0,1410.0,2039.0,78.0,818.0,134.0,1009.0,1138.0,53.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,501.0,451.0,57.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-06 02:39:57,0.0,1375.0,1584.0,6793.0,4.0,6006.0,0.0,783.0,648.0,0.0,3.0,1.0,2911.0,2856.0,239.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-05 21:46:38,989.0,1231.0,1128.0,41891.0,82.0,19.0,36707.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18079.0,17990.0,638.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-05 18:44:02,1152.0,0.0,1192.0,14479.0,1.0,14473.0,5.0,0.0,400.0,0.0,1.0,0.0,6992.0,6853.0,628.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-05 11:17:55,286.0,816.0,1165.0,8278.0,30.0,7814.0,5.0,429.0,878.0,11.0,18.0,1.0,3714.0,3569.0,531.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
