username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
el_domingo1,active,2025-07-21 06:27:17,2025-07-28 18:44:52,29,0,27,0,2,0,734,0,386,886,1753692250,0,0,0,10,17,0,0,0,0,0,2,0
ed1njogu,active,2022-11-20 05:16:40,2025-07-29 02:00:08,10724,0,14,8,10702,0,1140,1222,1273,1713,1745984493,0,0,0,7,6,1,3,5,0,5237,5164,301
jim_master,active,2023-06-09 18:16:37,2025-07-28 19:17:00,967,60,907,0,0,829,861,0,0,747,1753029487,39,21,0,469,403,35,0,0,0,0,0,0
dreamspeople,active,2025-04-12 07:23:28,2025-07-29 00:16:18,370,1,322,0,47,1320,967,0,725,1059,1753607402,1,0,0,164,146,12,0,0,0,22,24,1
dih_lord,active,2025-05-24 16:41:02,2025-07-28 19:03:56,0,0,0,0,0,0,0,0,0,800,1748104862,0,0,0,0,0,0,0,0,0,0,0,0
lihanda,active,2022-11-08 14:03:02,2025-07-28 22:12:42,1805,234,1564,4,3,794,544,303,382,1027,1752513560,103,127,4,756,772,36,0,4,0,1,2,0
kamuta18,active,2019-05-10 06:25:29,2025-07-28 15:17:08,14954,22,19,10,14903,746,1179,1041,1086,800,1557469529,1,21,0,12,7,0,4,6,0,7197,7242,464
henry-avusevwa-kyss,active,2025-04-06 08:08:34,2025-07-28 22:47:21,0,0,0,0,0,0,0,0,0,400,1743926914,0,0,0,0,0,0,0,0,0,0,0,0
chege_ke1,active,2025-07-14 17:38:15,2025-07-27 10:01:08,10,0,10,0,0,0,972,0,0,412,1753338690,0,0,0,8,2,0,0,0,0,0,0,0
em-pasant,active,2025-06-24 15:31:45,2025-07-28 20:09:49,905,0,101,641,163,0,1107,698,908,868,1753740220,0,0,0,66,34,1,313,317,11,89,70,4
briannabiswa,active,2021-08-05 11:55:46,2025-07-27 11:46:54,3,0,2,1,0,0,833,648,0,863,1721760736,0,0,0,0,2,0,0,1,0,0,0,0
enohgunner,active,2020-07-13 10:33:36,2025-07-28 18:48:43,7430,1,7175,3,251,800,1480,198,1098,2389,1751973211,0,1,0,3510,3442,223,0,3,0,122,116,13
bandit8949,active,2024-10-22 16:36:26,2025-07-27 22:51:07,572,1,571,0,0,400,830,0,0,1608,1753451525,0,1,0,274,282,15,0,0,0,0,0,0
kaaybegk,active,2024-06-19 15:47:11,2025-07-27 09:22:33,976,3,971,2,0,568,497,216,0,877,1742794574,1,2,0,482,452,37,0,2,0,0,0,0
drsjoo,active,2024-11-14 11:14:26,2025-07-28 20:40:36,8588,0,858,31,7699,0,860,323,668,864,1753639588,0,0,0,400,432,26,13,18,0,3797,3782,120
bobbylikeskc,active,2025-05-22 06:00:39,2025-07-28 09:58:39,1,0,1,0,0,0,626,0,0,400,1747893639,0,0,0,0,1,0,0,0,0,0,0,0
josephatk,active,2022-02-25 22:49:50,2025-07-27 19:31:28,4173,4,4163,3,3,800,864,506,352,1025,1753343891,2,2,0,1990,1938,235,0,3,0,0,3,0
eng-simba,active,2025-02-18 11:06:49,2025-07-28 11:08:56,136,0,136,0,0,0,369,0,0,629,1748855101,0,0,0,63,67,6,0,0,0,0,0,0
bulinda97,active,2022-09-03 07:06:07,2025-07-28 06:04:52,107,0,71,0,36,0,787,0,541,849,1753349275,0,0,0,28,42,1,0,0,0,7,29,0
ka1avii,active,2023-12-12 16:16:48,2025-07-28 21:39:25,1357,3,1352,0,2,1048,953,0,969,1157,1742326995,2,1,0,651,665,36,0,0,0,1,1,0
mark_crabs,active,2023-07-07 11:57:19,2025-07-28 16:42:13,994,5,987,2,0,640,902,956,0,1409,1752944438,4,1,0,489,443,55,2,0,0,0,0,0
benjaminpelohar,active,2021-07-16 19:04:34,2025-07-28 10:37:50,1297,5,1255,4,33,1200,924,684,524,440,1744951217,0,5,0,572,607,76,0,4,0,15,17,1
joychemtai,active,2024-04-08 16:13:34,2025-07-28 15:58:30,33,7,26,0,0,227,100,0,0,421,1727605165,0,7,0,7,18,1,0,0,0,0,0,0
afy159,active,2021-06-29 10:06:50,2025-07-28 18:11:58,6346,0,1663,0,4683,0,709,0,547,400,1624961210,0,0,0,807,834,22,0,0,0,2288,2311,84
isaacbabu,active,2011-03-26 07:19:17,2025-07-29 02:06:21,2585,4,2094,8,479,1030,1263,939,1164,1214,1751738963,1,3,0,1021,996,77,2,6,0,259,206,14
code_sheddy,active,2021-01-04 19:33:28,2025-07-28 22:42:14,5975,42,1230,2140,2563,763,929,460,645,1490,1749078166,25,16,1,608,559,63,1067,1050,23,1245,1225,93
jijimiie,active,2012-07-06 15:52:33,2025-07-28 12:59:25,67788,64,3668,10245,53811,1313,1459,1231,1436,1350,1751541338,26,38,0,1741,1763,164,5084,5036,125,25910,26198,1703
jason-is-the-best7,active,2025-06-25 11:02:08,2025-07-28 18:13:34,10,0,10,0,0,0,777,0,0,400,1750849328,0,0,0,6,4,0,0,0,0,0,0,0
kenyaanonymous,active,2025-03-14 13:58:23,2025-07-28 21:06:13,502,3,462,0,37,631,467,0,251,1112,1753074863,1,2,0,215,221,26,0,0,0,17,20,0
kariuki325,active,2025-01-07 17:43:32,2025-07-28 09:01:00,795,2,253,84,456,1356,1006,589,886,1311,1753691886,2,0,0,133,110,10,44,40,0,248,187,21
ihopeyoudontlose,active,2023-04-19 13:01:19,2025-07-28 08:15:55,202,1,86,115,0,1200,1168,340,0,2670,1752608243,1,0,0,43,39,4,43,70,2,0,0,0
baradia,active,2022-02-01 15:34:56,2025-07-28 23:53:04,1828,5,614,73,1136,618,710,410,541,1406,1749813305,3,1,1,314,272,28,40,32,1,565,528,43
loiceey,active,2025-07-22 14:47:03,2025-07-28 10:58:16,1,0,1,0,0,0,232,0,0,400,1753195623,0,0,0,0,1,0,0,0,0,0,0,0
lukeaniam,active,2025-07-08 14:44:47,2025-07-28 20:23:10,494,0,91,0,403,0,988,0,849,445,1752162578,0,0,0,50,38,3,0,0,0,208,178,17
beastjess,active,2022-09-23 20:40:48,2025-07-28 21:33:52,134,2,132,0,0,654,720,0,0,1077,1753561904,0,1,1,62,55,15,0,0,0,0,0,0
andiemuthuma,active,2023-03-28 08:09:14,2025-07-28 14:40:18,1461,30,1431,0,0,1018,940,0,0,862,1739819794,20,10,0,750,635,46,0,0,0,0,0,0
cookingwithgas,active,2022-09-05 09:24:55,2025-07-28 07:58:54,507,1,417,9,80,882,569,100,212,1625,1749118552,1,0,0,205,197,15,1,7,1,31,47,2
kelvinmugo,active,2024-06-13 16:39:14,2025-07-27 09:46:34,1,0,1,0,0,0,146,0,0,400,1718296754,0,0,0,0,1,0,0,0,0,0,0,0
masala150,active,2025-05-31 11:30:38,2025-07-27 19:24:11,31,0,31,0,0,0,320,0,0,400,1748691038,0,0,0,16,14,1,0,0,0,0,0,0
granddaoist,active,2025-07-22 10:52:52,2025-07-28 13:11:00,3,0,3,0,0,0,527,0,0,800,1753181572,0,0,0,1,2,0,0,0,0,0,0,0
254jijoh,active,2024-02-17 11:20:42,2025-07-29 00:24:22,1419,9,1409,1,0,1181,932,619,0,673,1751720037,7,2,0,688,650,71,0,1,0,0,0,0
kevin_kariuki,active,2021-08-04 10:00:09,2025-07-28 17:35:32,5117,143,10,551,4413,996,1023,1316,1277,1616,1732556490,74,62,7,8,2,0,285,246,20,2119,2088,206
aaronskii007,active,2025-02-13 00:14:53,2025-07-28 21:28:37,447,0,447,0,0,0,773,0,0,1111,1752636427,0,0,0,232,205,10,0,0,0,0,0,0
gamerlegend165,active,2025-07-28 17:11:15,2025-07-28 17:11:54,0,0,0,0,0,0,0,0,0,400,1753722675,0,0,0,0,0,0,0,0,0,0,0,0
fanfullen,active,2015-04-17 08:19:01,2025-07-28 02:45:58,3884,0,3884,0,0,0,868,0,0,1247,1752844613,0,0,0,1836,1824,224,0,0,0,0,0,0
alok45667,active,2025-07-28 07:44:43,2025-07-28 07:59:09,1,0,1,0,0,0,233,0,0,400,1753688683,0,0,0,0,1,0,0,0,0,0,0,0
kronos_thetitan,active,2023-01-26 07:28:34,2025-07-28 13:40:17,1743,8,84,150,1501,400,1429,851,1051,862,1735975823,1,7,0,38,43,3,76,73,1,710,747,44
g912irl,active,2025-06-16 13:03:17,2025-07-28 13:05:47,6,0,6,0,0,0,121,0,0,438,1752250673,0,0,0,1,5,0,0,0,0,0,0,0
literal-nik,active,2023-03-08 21:44:56,2025-07-28 15:21:27,1748,1,522,0,1225,1077,1056,0,968,1479,1750161821,1,0,0,263,227,32,0,0,0,600,558,67
elly037,active,2025-05-24 07:57:01,2025-07-28 18:35:14,476,2,327,4,143,804,954,510,612,850,1749659834,0,2,0,137,174,16,0,4,0,51,83,9
johnnjuki,active,2023-03-07 11:27:17,2025-07-28 16:45:48,3235,0,1251,529,1455,0,661,343,303,1251,1752403097,0,0,0,618,567,66,255,269,5,701,716,38
kingmaverick98,active,2020-12-29 09:16:14,2025-07-28 14:14:03,3362,2,1542,74,1744,870,1206,329,1032,1632,1753711328,0,1,1,797,707,38,37,37,0,874,832,38
alton-k,active,2025-07-06 16:43:23,2025-07-28 18:51:52,20,8,12,0,0,400,281,0,0,457,1753545636,2,6,0,3,9,0,0,0,0,0,0,0
il_vamp,active,2025-01-05 08:39:18,2025-07-27 16:54:56,42,0,42,0,0,0,634,0,0,860,1752961873,0,0,0,18,23,1,0,0,0,0,0,0
chooseyjoker,active,2024-11-09 20:08:18,2025-07-28 21:31:11,1087,5,554,281,247,609,775,379,444,761,1747661510,3,2,0,298,226,30,147,129,5,132,104,11
maingi97,active,2023-10-24 20:12:22,2025-07-28 19:52:35,193,2,190,0,1,426,397,0,538,1476,1750136205,1,1,0,93,92,5,0,0,0,1,0,0
gitonga001,active,2023-11-23 08:35:25,2025-07-28 16:34:53,4779,8,246,3098,1427,907,1563,1426,1511,2527,1738654603,8,0,0,153,78,15,1557,1474,67,717,632,78
emmanuel249,active,2025-06-02 13:21:11,2025-06-06 16:23:50,0,0,0,0,0,0,0,0,0,400,1748870471,0,0,0,0,0,0,0,0,0,0,0,0
ivesjames14,active,2023-06-27 08:25:01,2025-07-28 13:13:10,486,7,478,1,0,786,933,234,0,2000,1748677681,7,0,0,268,188,22,0,1,0,0,0,0
destrotim,active,2021-08-03 08:45:57,2025-07-28 23:40:24,1351,3,1338,7,3,1674,1395,1207,1432,1038,1666867311,3,0,0,667,628,43,4,3,0,2,1,0
ansalka,active,2014-05-02 15:40:59,2025-07-27 13:13:45,11903,0,7560,1,4342,0,1092,903,973,1226,1738228846,0,0,0,3626,3664,270,0,1,0,2113,2118,111
6thmove,active,2020-03-18 13:22:58,2025-07-29 01:08:22,6122,23,6077,9,13,1222,1506,1000,1299,2472,1731852979,18,5,0,2980,2928,169,3,6,0,8,5,0
knock-out01,active,2025-07-25 09:43:48,2025-07-27 14:09:27,5,0,5,0,0,0,862,0,0,800,1753436628,0,0,0,1,4,0,0,0,0,0,0,0
ghostr0n,active,2025-05-04 21:12:57,2025-07-28 19:25:34,883,0,881,0,2,0,922,0,812,604,1752665663,0,0,0,433,422,26,0,0,0,1,1,0
dannyakhulia,active,2018-11-23 04:07:33,2025-07-28 14:37:54,6949,1,5850,1,1097,400,915,879,765,1007,1745734362,0,1,0,2794,2793,263,0,1,0,549,510,38
1derro1,active,2024-06-14 12:14:32,2025-07-28 21:22:18,1447,4,1433,3,7,184,798,304,257,952,1753565082,2,2,0,706,669,58,1,2,0,2,4,1
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-07-27 09:44:44,807,0,655,129,23,0,1145,561,1258,447,1748682356,0,0,0,311,306,38,61,68,0,10,13,0
kk_sweverlest,active,2025-06-30 21:24:20,2025-07-27 22:27:15,134,0,134,0,0,0,794,0,0,400,1751318660,0,0,0,68,56,10,0,0,0,0,0,0
like_a_droplet,active,2023-02-14 10:37:36,2025-07-28 11:07:43,197,1,194,0,2,1200,487,0,134,1516,1747538267,0,1,0,85,105,4,0,0,0,0,2,0
direnoriginal,active,2023-07-06 09:25:44,2025-07-29 00:22:01,117,2,114,0,1,1001,649,0,477,452,1742365397,2,0,0,48,62,4,0,0,0,0,1,0
danielmuendo,active,2023-02-14 17:53:43,2025-07-28 20:21:55,691,10,670,2,9,700,718,924,528,1645,1749212945,3,7,0,322,318,30,2,0,0,2,6,1
johnnteh,active,2023-08-22 10:14:32,2025-07-28 19:07:49,2536,4,2521,2,9,677,917,489,723,460,1714608582,1,3,0,1195,1155,171,0,2,0,5,3,1
kyalo33,active,2025-07-21 10:31:08,2025-07-28 17:26:20,104,0,0,0,104,0,0,0,939,400,1753093868,0,0,0,0,0,0,0,0,0,61,40,3
enyonga,active,2025-06-03 20:34:22,2025-07-28 13:03:19,235,0,1,102,132,0,1395,1738,1505,1393,1753707532,0,0,0,1,0,0,52,49,1,108,21,3
13049_allan,active,2023-03-05 17:34:44,2025-07-28 19:04:15,270,1,254,14,1,1200,825,520,837,800,1678037684,0,1,0,114,130,10,4,10,0,0,1,0
benevolentfury,active,2020-08-29 00:06:25,2025-07-27 13:05:27,4226,3,4223,0,0,858,965,0,0,1935,1739575443,2,1,0,2032,1988,203,0,0,0,0,0,0
gjokin,active,2013-02-06 15:27:16,2025-07-28 19:00:31,18754,148,1190,2159,15257,1169,1426,1288,1480,2218,1753517581,87,61,0,595,559,36,1091,1026,42,7352,7359,546
joakimzo,active,2025-06-01 15:36:07,2025-07-27 11:52:50,5,0,5,0,0,0,1078,0,0,419,1748797767,0,0,0,3,1,1,0,0,0,0,0,0
anjushde,active,2022-11-06 07:30:36,2025-07-27 08:26:56,7,0,7,0,0,0,100,0,0,411,1669035299,0,0,0,0,7,0,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-07-28 13:40:35,98,3,79,16,0,364,515,131,0,642,1753688801,1,2,0,33,43,3,6,10,0,0,0,0
lashawnwins,active,2024-12-04 16:03:07,2025-07-28 06:44:23,3,0,3,0,0,0,405,0,0,412,1746636920,0,0,0,0,3,0,0,0,0,0,0,0
deadpawnstellno_tales,active,2024-12-13 10:03:24,2025-07-27 14:15:18,407,5,41,317,44,911,785,295,513,1563,1752844884,4,0,1,23,17,1,154,161,2,20,23,1
biv-07,active,2025-07-07 22:01:40,2025-07-28 21:08:48,8,0,8,0,0,0,309,0,0,424,1753736885,0,0,0,1,6,1,0,0,0,0,0,0
kinstm,active,2025-03-13 12:58:04,2025-07-28 18:00:30,538,0,521,0,17,0,463,0,254,656,1750971100,0,0,0,261,226,34,0,0,0,6,11,0
droly44,active,2021-03-17 20:00:37,2025-07-27 21:16:51,241,5,236,0,0,863,729,0,0,815,1750723060,2,3,0,104,120,12,0,0,0,0,0,0
dantezz_z,active,2023-06-06 15:42:46,2025-07-27 09:19:02,2343,6,1189,10,1138,1161,975,239,541,910,1720941353,5,1,0,617,539,33,5,5,0,559,551,28
manu536,active,2020-10-02 13:27:22,2025-07-29 01:00:09,3696,4,644,1041,2007,348,1044,394,621,1283,1741167267,1,3,0,362,259,23,508,517,16,997,939,71
alghani-hasbullah,active,2025-03-26 09:04:38,2025-07-28 07:02:37,35,0,0,0,35,0,0,0,920,400,1742979878,0,0,0,0,0,0,0,0,0,19,14,2
devin1234k,active,2025-06-17 16:19:30,2025-07-28 17:22:54,3,0,3,0,0,0,434,0,0,463,1753549325,0,0,0,0,3,0,0,0,0,0,0,0
lovergirlfr,active,2023-04-21 06:50:30,2025-07-28 20:26:05,706,1,701,2,2,1200,617,104,474,970,1749920687,0,1,0,339,323,39,0,2,0,1,1,0
joe_trevor,active,2024-01-06 17:42:27,2025-07-28 16:31:51,52,0,50,2,0,0,379,100,0,543,1753719809,0,0,0,31,16,3,0,2,0,0,0,0
atherson_rules,active,2024-01-02 09:24:21,2025-07-28 06:19:00,384,1,366,8,9,330,595,100,280,700,1753683081,0,1,0,179,159,28,0,8,0,4,5,0
kklkkjjj,active,2025-07-28 18:00:36,2025-07-28 18:22:47,2,0,2,0,0,0,701,0,0,400,1753725636,0,0,0,2,0,0,0,0,0,0,0,0
kenbrian84,active,2025-04-03 09:55:24,2025-07-28 17:30:49,10,0,9,0,1,0,547,0,411,667,1751192544,0,0,0,3,6,0,0,0,0,0,1,0
mathewkipruto,active,2024-11-03 13:13:12,2025-07-28 17:00:12,590,0,589,0,1,0,1175,0,1167,1140,1742029713,0,0,0,275,287,27,0,0,0,0,1,0
karimxx1,active,2023-11-02 11:54:48,2025-07-28 17:50:59,1139,0,1082,15,42,0,691,275,453,843,1753379872,0,0,0,548,467,67,7,7,1,22,19,1
joseshisundi,active,2022-04-26 11:43:45,2025-07-28 10:24:28,3721,2,1873,301,1545,1128,2095,1604,1755,1063,1721231103,0,2,0,955,840,78,157,138,6,806,682,57
dennismulli,active,2024-12-30 08:48:02,2025-07-28 17:11:25,686,3,630,0,53,731,1136,0,943,1196,1750098776,0,3,0,293,310,27,0,0,0,27,24,2
chir2222,active,2025-07-27 08:36:54,2025-07-28 14:04:29,12,0,4,0,8,0,307,0,100,400,1753605414,0,0,0,0,4,0,0,0,0,0,8,0
eugine-ruto,active,2025-06-03 08:09:40,2025-07-27 18:32:23,248,1,247,0,0,1200,650,0,0,805,1749031643,0,1,0,112,128,7,0,0,0,0,0,0
cosmixdartox,active,2023-03-01 15:21:42,2025-07-28 12:48:09,22,0,15,5,2,0,694,944,1087,800,1677684102,0,0,0,2,13,0,1,4,0,0,2,0
mbuguzz877,active,2023-05-16 14:09:24,2025-07-28 20:52:44,6785,0,4642,13,2130,0,406,105,398,469,1690195203,0,0,0,2187,2169,286,4,9,0,1023,1032,75
estianhaxe,active,2025-01-21 15:43:00,2025-07-28 13:32:18,470,1,469,0,0,254,171,0,0,1046,1753709053,0,1,0,211,221,37,0,0,0,0,0,0
cymn1,active,2024-12-29 15:20:17,2025-07-28 17:58:23,780,0,296,268,216,0,1276,836,835,1872,1752780064,0,0,0,153,119,24,136,128,4,112,96,8
luvembe,active,2025-04-05 17:44:13,2025-07-27 11:38:35,909,0,830,7,72,0,496,100,226,1248,1753353486,0,0,0,415,376,39,1,6,0,36,36,0
kisaka006,active,2024-08-25 13:52:47,2025-07-28 13:47:34,1293,28,1074,176,15,891,806,224,256,603,1751961715,15,13,0,532,489,53,83,92,1,7,8,0
1mose,active,2022-04-10 19:01:40,2025-07-28 20:33:24,31029,7,2188,132,28702,707,1126,327,673,1187,1718255465,1,6,0,1050,1081,57,55,77,0,13861,14081,760
dominodomina,active,2025-02-11 18:15:01,2025-07-28 15:45:49,0,0,0,0,0,0,0,0,0,448,1748349864,0,0,0,0,0,0,0,0,0,0,0,0
mchapa2,active,2025-02-09 10:47:10,2025-07-27 17:45:17,9,0,8,0,1,0,185,0,100,400,1739098030,0,0,0,3,5,0,0,0,0,0,1,0
dfghhhhhhhhjjjjjkljhgf,active,2024-07-14 15:55:24,2025-07-27 18:07:13,11,0,3,6,2,0,418,335,227,412,1720972597,0,0,0,0,3,0,0,6,0,0,2,0
dreederah,active,2022-01-24 11:14:21,2025-07-28 11:06:48,2745,105,2581,12,47,956,834,481,587,1622,1741957708,61,42,2,1234,1217,130,3,9,0,21,26,0
m254ke,active,2024-12-03 09:08:29,2025-07-28 09:37:11,1631,8,1623,0,0,178,546,0,0,558,1743322381,2,6,0,773,752,98,0,0,0,0,0,0
brandonbahatilol,active,2025-04-02 13:35:49,2025-07-28 15:37:03,40,0,7,33,0,0,108,100,0,491,1748629814,0,0,0,1,6,0,10,23,0,0,0,0
chess_prowess2468,active,2021-10-15 11:25:11,2025-07-28 18:29:48,798,4,779,7,8,399,685,502,386,1678,1753640637,1,3,0,361,360,58,1,6,0,0,7,1
fmomarmohammed,active,2024-04-05 18:10:47,2025-07-29 01:30:13,76,0,59,13,4,0,981,407,734,436,1712357673,0,0,0,36,20,3,3,9,1,1,3,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-07-28 13:21:46,1505,84,1217,141,63,1251,1643,1171,1353,3030,1726938632,55,25,4,628,516,73,79,59,3,34,28,1
justinnkaburi,active,2025-06-03 14:44:17,2025-07-28 09:56:24,81,0,3,2,76,0,100,202,144,425,1749977127,0,0,0,0,2,1,1,1,0,30,39,7
ladyforsythe,active,2023-03-29 21:25:34,2025-07-28 17:03:41,347,6,341,0,0,626,730,0,0,1855,1705977296,1,4,1,186,139,16,0,0,0,0,0,0
derryq25,active,2023-01-14 09:01:07,2025-07-27 12:57:45,5946,1,5944,0,1,800,902,0,1087,612,1719556348,0,1,0,2868,2853,223,0,0,0,1,0,0
knightsofkericho,active,2020-11-05 17:15:30,2025-07-29 01:48:00,4687,437,4061,2,187,1218,1238,1023,1044,2144,1707657605,351,77,9,1959,1951,151,0,2,0,89,94,4
hsnaliomar,active,2020-06-28 13:11:16,2025-07-28 15:04:13,6583,2,1021,0,5560,643,1077,0,1312,1960,1751200557,1,1,0,491,464,66,0,0,0,2706,2611,243
cardio254,active,2023-08-23 20:37:52,2025-07-28 21:42:01,10228,163,2070,6407,1588,1200,1298,708,817,2356,1744614522,111,48,4,1012,953,105,3197,3161,49,770,766,52
c_2_k,active,2024-09-14 09:25:56,2025-07-28 16:49:22,1019,5,998,0,16,630,914,0,260,1639,1753624555,2,3,0,506,462,30,0,0,0,3,13,0
krion_3,active,2025-03-27 07:29:13,2025-07-27 20:41:44,68,1,63,0,4,400,450,0,750,400,1743060553,0,1,0,26,35,2,0,0,0,3,1,0
airdan204,active,2024-11-04 18:42:00,2025-07-28 08:17:01,60,14,40,0,6,539,400,0,1200,639,1744528376,4,10,0,14,21,5,0,0,0,3,3,0
danielngemi,active,2023-05-06 15:30:05,2025-07-28 18:26:29,4730,7,3481,14,1228,554,1403,1185,1347,1376,1745391080,2,5,0,1729,1614,138,8,6,0,620,572,36
melreadsagain,active,2025-03-14 06:09:30,2025-07-28 19:04:37,6727,1,6686,16,24,866,872,338,424,1286,1750922600,1,0,0,3203,3186,297,9,6,1,14,8,2
elvis5225,active,2025-02-09 13:39:53,2025-07-28 18:14:41,5,0,5,0,0,0,466,0,0,400,1739108393,0,0,0,1,4,0,0,0,0,0,0,0
manafambo,active,2024-12-17 18:31:30,2025-07-28 14:06:58,2895,2,2893,0,0,1200,799,0,0,814,1740838518,0,2,0,1366,1378,149,0,0,0,0,0,0
bobo-kingori,active,2025-07-26 17:21:05,2025-07-28 07:24:21,3,0,3,0,0,0,100,0,0,415,1753550705,0,0,0,0,3,0,0,0,0,0,0,0
fikra254,active,2025-05-27 13:05:05,2025-07-28 15:52:05,102,0,37,0,65,0,654,0,363,623,1753450035,0,0,0,19,16,2,0,0,0,26,38,1
bmtonny,active,2023-01-20 06:36:04,2025-07-28 11:57:53,50,6,39,0,5,588,436,0,322,657,1753651210,4,2,0,20,17,2,0,0,0,3,2,0
254chegz,active,2022-12-14 14:44:05,2025-07-28 18:58:28,5,0,4,0,1,0,450,0,800,1482,1745444379,0,0,0,1,3,0,0,0,0,0,1,0
ju_ma_og,active,2025-04-30 06:46:56,2025-07-27 12:07:45,6,0,0,0,6,0,0,0,1260,1059,1753615728,0,0,0,0,0,0,0,0,0,1,5,0
bigbigmaster254,active,2025-01-17 11:02:33,2025-07-28 13:39:24,299,0,143,54,102,0,150,207,150,400,1737111753,0,0,0,53,67,23,26,25,3,46,54,2
callecola1,active,2023-02-02 21:42:02,2025-07-28 20:09:50,79,3,68,0,8,992,648,0,244,1309,1753621821,3,0,0,40,23,5,0,0,0,3,5,0
jagot,active,2014-12-12 15:54:39,2025-07-28 11:08:14,36411,0,78,110,36223,0,1579,989,1227,1737,1753081682,0,0,0,42,33,3,49,61,0,17660,17754,809
dallabillion,active,2024-10-22 05:59:13,2025-07-28 10:20:21,826,0,826,0,0,0,438,0,0,955,1752761463,0,0,0,388,396,42,0,0,0,0,0,0
juma_10,active,2025-05-16 10:12:59,2025-07-28 05:57:21,35,0,33,2,0,0,655,190,0,976,1753585745,0,0,0,20,10,3,0,2,0,0,0,0
carlton929,active,2025-04-20 15:57:49,2025-07-28 17:07:08,598,0,568,5,25,0,942,1132,621,443,1745343138,0,0,0,254,294,20,2,3,0,6,17,2
educated6969,active,2021-10-16 17:47:30,2025-07-28 22:11:39,3604,17,372,2519,696,663,916,566,829,1945,1744286608,10,7,0,192,162,18,1252,1240,27,372,307,17
deeps123k,active,2023-06-10 08:15:25,2025-07-28 19:44:41,35412,1,22751,72,12588,400,674,367,557,1144,1699700818,0,1,0,10739,10976,1036,41,31,0,6164,6170,254
haymzila,active,2025-07-11 18:26:51,2025-07-28 15:01:35,9,0,9,0,0,0,662,0,0,842,1752260378,0,0,0,1,8,0,0,0,0,0,0,0
maxigame1,active,2025-07-27 16:29:16,2025-07-28 16:28:46,93,0,7,6,80,0,1750,1070,1457,400,1753633756,0,0,0,6,1,0,4,2,0,50,29,1
