username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cydoooooo,active,2025-01-21 15:22:47,2025-04-03 15:37:34,38,0,38,0,0,0,117,0,0,470,1743352076,0,0,0,7,29,2,0,0,0,0,0,0
whiteblac,active,2018-11-16 08:29:57,2025-04-03 16:10:53,1725,0,1671,4,50,0,795,911,240,2084,1738169424,0,0,0,795,799,77,1,3,0,15,35,0
odhogi,active,2018-10-26 18:15:07,2025-04-02 18:06:42,15345,0,50,0,15295,0,1215,0,1274,400,1540577707,0,0,0,34,16,0,0,0,0,7365,7437,493
render9,active,2023-09-30 19:20:08,2025-04-04 00:16:58,3,0,0,0,3,0,0,0,366,400,1696101608,0,0,0,0,0,0,0,0,0,0,3,0
gichimu92,active,2023-01-11 19:04:38,2025-04-03 16:05:34,45,10,35,0,0,400,476,0,0,641,1743088222,2,8,0,15,17,3,0,0,0,0,0,0
for1254,active,2024-12-23 15:56:46,2025-04-03 19:45:57,196,0,195,0,1,0,248,0,324,488,1741174177,0,0,0,96,91,8,0,0,0,1,0,0
chanyaphilly14,active,2024-08-06 15:46:49,2025-04-02 08:42:18,118,4,107,1,6,654,570,351,100,603,1735981469,1,3,0,58,44,5,0,1,0,0,6,0
joem202,active,2024-05-22 17:35:54,2025-04-03 10:16:52,3554,9,3111,247,187,337,1561,967,1055,434,1733553891,2,7,0,1546,1436,129,123,121,3,90,87,10
jay-zgffc-gfbgfg,active,2025-04-03 13:53:39,2025-04-03 13:53:40,0,0,0,0,0,0,0,0,0,800,1743688419,0,0,0,0,0,0,0,0,0,0,0,0
kobe_101,active,2024-10-05 07:54:10,2025-04-03 11:05:31,776,1,354,0,421,339,870,0,139,400,1728114850,0,1,0,185,159,10,0,0,0,182,229,10
classicl04,active,2024-12-13 17:45:38,2025-04-03 10:58:29,451,0,174,3,274,0,453,138,464,1028,1734177328,0,0,0,57,111,6,1,2,0,134,129,11
v0dkalashnik0v,active,2022-04-06 15:28:00,2025-04-03 21:43:06,5103,17,2413,267,2406,368,1213,765,1086,2357,1720601811,6,11,0,1187,1164,62,133,131,3,1148,1196,62
j-bungei,active,2013-12-18 19:58:37,2025-04-03 17:52:10,16705,0,9,3,16693,0,1326,825,659,1190,1434049892,0,0,0,4,3,2,0,3,0,8052,8170,471
maesterkenn,active,2018-11-18 17:54:36,2025-04-03 11:29:54,8,4,4,0,0,211,327,0,0,1084,1743709010,0,4,0,2,2,0,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-04-03 11:03:35,907,1,906,0,0,1200,745,0,0,814,1718694268,0,1,0,415,439,52,0,0,0,0,0,0
marshx0,active,2025-04-02 19:00:30,2025-04-02 19:00:31,7,0,7,0,0,0,1010,0,0,400,1743620430,0,0,0,7,0,0,0,0,0,0,0,0
graybull66,active,2018-06-27 16:40:57,2025-04-03 09:50:56,3999,0,246,2893,860,0,1803,1678,1805,2924,1707731073,0,0,0,150,86,10,1470,1353,70,465,374,21
mashmwende,active,2024-03-26 06:28:17,2025-04-02 11:32:06,5286,3,3460,385,1438,452,1101,727,714,924,1717340662,1,1,1,1643,1569,248,213,165,7,679,653,106
rrr_566,active,2025-04-03 12:35:59,2025-04-03 12:36:00,3,0,3,0,0,0,100,0,0,412,1743683792,0,0,0,0,3,0,0,0,0,0,0,0
steven12345678910jieirjg,active,2023-08-30 16:48:35,2025-04-03 19:12:40,4,0,4,0,0,0,100,0,0,400,1693414115,0,0,0,0,3,1,0,0,0,0,0,0
bravyo,active,2025-04-02 11:58:50,2025-04-02 11:58:50,1,0,1,0,0,0,225,0,0,400,1743595130,0,0,0,0,1,0,0,0,0,0,0,0
manuel99n,active,2023-01-21 11:26:39,2025-04-03 17:43:51,178,8,165,1,4,409,399,100,100,615,1743702977,2,6,0,76,76,13,0,1,0,1,3,0
fijian15,active,2024-01-24 11:59:59,2025-04-02 15:24:18,2366,2,2349,15,0,1200,820,243,0,959,1743324502,1,1,0,1122,1074,153,7,8,0,0,0,0
jubsokush,active,2024-03-13 17:38:31,2025-04-03 16:21:16,81,0,77,4,0,0,495,602,0,1031,1743189256,0,0,0,35,36,6,2,2,0,0,0,0
reverse_uno,active,2021-04-27 15:04:23,2025-04-03 21:25:10,547,0,442,1,104,0,434,100,227,789,1743714628,0,0,0,204,196,42,0,1,0,46,53,5
rookjos,active,2025-02-26 20:29:50,2025-04-03 22:57:22,84,0,77,0,7,0,496,0,328,400,1740601790,0,0,0,32,43,2,0,0,0,2,5,0
fortie_the_second,active,2015-06-15 10:51:35,2025-04-03 07:15:16,3630,4,2056,0,1570,597,1229,0,726,2120,1718514288,2,2,0,1022,989,45,0,0,0,741,797,32
danielngemi,active,2023-05-06 15:30:05,2025-04-02 19:27:23,3595,7,3440,9,139,554,1466,1196,1031,1341,1734370413,2,5,0,1712,1592,136,6,3,0,75,61,3
yzaxpnm,active,2025-04-03 19:04:45,2025-04-03 19:38:20,0,0,0,0,0,0,0,0,0,800,1743707085,0,0,0,0,0,0,0,0,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-04-03 04:45:28,3,2,1,0,0,470,533,0,0,983,1741761112,1,1,0,0,1,0,0,0,0,0,0,0
stephenlukas1206,active,2025-02-12 09:00:15,2025-04-03 09:37:14,40,0,39,0,1,0,419,0,621,790,1743576056,0,0,0,17,22,0,0,0,0,0,1,0
sami-the-small,active,2025-01-30 16:25:49,2025-04-02 18:14:01,172,0,167,2,3,0,267,100,344,442,1740057905,0,0,0,89,61,17,0,2,0,2,1,0
3210dave,active,2024-10-29 12:42:09,2025-04-03 18:12:59,4653,22,1240,2430,961,1337,1020,548,802,1738,1743692456,19,3,0,595,571,74,1177,1226,27,477,449,35
wellorkeepjewish,active,2024-08-19 17:59:29,2025-04-02 23:24:29,8,0,8,0,0,0,986,0,0,1000,1724090369,0,0,0,0,8,0,0,0,0,0,0,0
chunkilo123,active,2025-03-04 20:53:42,2025-04-02 14:40:55,4,0,4,0,0,0,639,0,0,1018,1743604932,0,0,0,1,3,0,0,0,0,0,0,0
am_willy26,active,2024-10-30 08:14:57,2025-04-03 08:26:49,182,0,91,47,44,0,880,368,536,883,1743668888,0,0,0,64,26,1,27,20,0,25,18,1
nyarkaluso,active,2024-08-31 12:04:57,2025-04-03 10:55:36,2592,6,770,1,1815,466,500,236,381,737,1739253963,1,5,0,358,330,82,0,1,0,857,844,114
keter21,active,2021-04-05 14:28:35,2025-04-02 09:08:23,5401,49,2257,134,2961,960,1296,458,1092,1986,1742810292,30,18,1,1144,1026,87,73,59,2,1485,1406,70
jaysen11ogony,active,2025-04-03 06:21:45,2025-04-03 06:22:41,0,0,0,0,0,0,0,0,0,400,1743661305,0,0,0,0,0,0,0,0,0,0,0,0
alpha_gatu,active,2025-04-03 05:54:01,2025-04-03 05:54:02,1,0,1,0,0,0,235,0,0,400,1743659641,0,0,0,0,1,0,0,0,0,0,0,0
alvo_254,active,2024-12-27 08:33:54,2025-04-02 18:54:36,1167,0,1167,0,0,0,753,0,0,945,1743347243,0,0,0,585,521,61,0,0,0,0,0,0
owen-munisi,active,2025-04-03 10:36:14,2025-04-03 11:43:13,7,0,7,0,0,0,1104,0,0,800,1743676574,0,0,0,2,5,0,0,0,0,0,0,0
steph_hall,active,2024-05-07 16:38:10,2025-04-02 09:54:56,6159,14,4436,977,732,514,1624,815,791,1048,1736087324,3,11,0,2097,2140,199,478,482,17,358,347,27
aydden-is-humble,active,2025-04-03 17:34:37,2025-04-03 17:34:38,0,0,0,0,0,0,0,0,0,800,1743701677,0,0,0,0,0,0,0,0,0,0,0,0
victor-naim,active,2025-04-03 11:20:09,2025-04-03 14:47:24,1,0,1,0,0,0,232,0,0,400,1743679209,0,0,0,0,1,0,0,0,0,0,0,0
autonomyace,active,2025-02-10 09:48:18,2025-04-03 07:25:54,62,0,62,0,0,0,273,0,0,469,1740583874,0,0,0,26,27,9,0,0,0,0,0,0
solriskk,active,2023-05-01 14:54:12,2025-04-02 08:19:03,1635,0,1619,0,16,0,882,0,545,462,1720914979,0,0,0,798,781,40,0,0,0,5,10,1
iamlight34,active,2025-02-04 09:01:21,2025-04-03 23:39:41,366,0,8,220,138,0,781,895,1199,462,1741763726,0,0,0,8,0,0,136,80,4,82,47,9
amoshiji,active,2023-04-01 06:55:09,2025-04-02 07:33:42,1070,10,1060,0,0,665,481,0,0,622,1736528830,5,5,0,519,521,20,0,0,0,0,0,0
ubaid_beast,active,2021-03-17 17:59:12,2025-04-03 11:51:41,162,0,64,0,98,0,426,0,176,412,1695470981,0,0,0,22,41,1,0,0,0,41,57,0
keki1,active,2020-09-12 13:48:29,2025-04-03 15:15:50,3900,15,2055,299,1531,807,1709,795,1073,2103,1738487715,10,5,0,1026,953,76,172,125,2,739,765,27
