username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
john_saita,active,2019-10-08 08:26:18,2025-12-21 04:27:04,6261,51,4509,813,888,475,1108,643,944,1590.0,1664512759.0,23,28,0,2133,2124,252,381,405,27,413,416,59
amaru254,active,2022-12-10 18:22:09,2025-12-20 13:54:36,0,0,0,0,0,0,0,0,0,429.0,1746339945.0,0,0,0,0,0,0,0,0,0,0,0,0
john_mbugua,active,2022-09-29 12:31:08,2025-12-21 17:35:39,162,0,150,0,12,0,1155,0,1054,800.0,1664454668.0,0,0,0,76,67,7,0,0,0,4,8,0
hez_z,active,2024-02-13 12:42:02,2025-12-21 14:25:45,25,4,21,0,0,457,377,0,0,849.0,1745427517.0,0,4,0,8,12,1,0,0,0,0,0,0
hassanalybabuu,active,2021-02-08 11:37:12,2025-12-21 19:55:21,4451,14,1914,0,2523,1071,1116,0,818,773.0,1728142230.0,9,4,1,943,917,54,0,0,0,1238,1206,79
ingavo,active,2023-05-27 20:40:44,2025-12-21 21:33:39,1097,2,1080,10,5,250,577,209,299,1101.0,1761923394.0,0,2,0,505,483,92,4,5,1,3,2,0
99vic66,active,2025-05-06 11:43:01,2025-12-21 10:06:12,0,0,0,0,0,0,0,0,0,1065.0,1766310264.0,0,0,0,0,0,0,0,0,0,0,0,0
georgekim_w,active,2024-03-28 10:34:35,2025-12-21 18:03:58,361,0,361,0,0,0,879,0,0,1382.0,1757071950.0,0,0,0,195,155,11,0,0,0,0,0,0
jowdyer,active,2024-09-05 09:42:32,2025-12-21 22:00:30,135,66,28,5,36,1020,519,100,277,1546.0,1752742942.0,35,30,1,17,10,1,1,4,0,17,19,0
akwivasa001,active,2025-01-24 10:38:00,2025-12-21 03:50:16,2253,0,2162,11,80,0,872,309,656,915.0,1759996789.0,0,0,0,1047,1014,101,3,8,0,33,44,3
kaberi63,active,2017-09-11 19:57:26,2025-12-21 22:21:36,18437,11,506,7290,10630,400,1180,932,1202,1120.0,1737579933.0,2,9,0,233,246,27,3572,3558,160,5109,5165,356
baraka46,active,2025-11-11 05:22:57,2025-12-21 17:01:29,240,0,0,0,240,0,0,0,930,,,0,0,0,0,0,0,0,0,0,126,105,9
gezarr,active,2024-04-21 10:25:32,2025-12-21 11:07:49,4,0,4,0,0,0,178,0,0,538.0,1766312624.0,0,0,0,1,3,0,0,0,0,0,0,0
kartelloh,active,2024-04-13 13:06:48,2025-12-21 14:55:32,363,3,359,1,0,400,285,100,0,602.0,1766309082.0,3,0,0,160,173,26,0,1,0,0,0,0
jesseb000,active,2021-09-11 03:16:14,2025-12-21 20:12:02,546,0,468,78,0,0,585,256,0,1435.0,1764535655.0,0,0,0,244,200,24,38,40,0,0,0,0
ajeff1,active,2025-01-16 07:59:49,2025-12-21 15:18:16,3892,1,3878,0,13,400,1425,0,284,1513.0,1762829999.0,0,1,0,1921,1792,165,0,0,0,4,9,0
eng-simba,active,2025-02-18 11:06:49,2025-12-21 19:15:17,297,0,297,0,0,0,734,0,0,1385.0,1763739784.0,0,0,0,161,120,16,0,0,0,0,0,0
babayaga106,active,2024-10-23 13:54:22,2025-12-21 08:29:48,156,1,150,2,3,848,1287,904,1366,1622.0,1763630125.0,0,1,0,88,61,1,0,2,0,3,0,0
hima84h,active,2023-11-04 16:58:06,2025-12-21 01:40:21,2203,14,2188,1,0,463,1213,946,0,422.0,1702121498.0,1,13,0,1041,1016,131,0,1,0,0,0,0
ianriley254,active,2025-04-12 05:32:45,2025-12-21 20:05:44,852,0,840,5,7,0,486,100,276,1448.0,1765113942.0,0,0,0,400,378,62,1,4,0,3,4,0
darkquanta,active,2020-01-06 08:55:48,2025-12-21 20:01:52,9817,0,36,0,9781,0,1931,0,1743,602.0,1744664425.0,0,0,0,22,13,1,0,0,0,4662,4570,549
badmaax,active,2025-12-18 22:16:30,2025-12-20 16:48:25,1,0,1,0,0,0,400,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
bejzin,active,2025-11-10 16:44:49,2025-12-21 20:08:23,5,0,5,0,0,0,566,0,0,727.0,1762803110.0,0,0,0,0,4,1,0,0,0,0,0,0
kabu_tha,active,2025-09-10 10:32:05,2025-12-21 16:01:21,68,0,35,0,33,0,607,0,200,611.0,1760273042.0,0,0,0,11,24,0,0,0,0,9,21,3
amillitoo,active,2025-12-20 11:52:10,2025-12-20 12:38:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
edu-teche,active,2024-11-30 11:18:54,2025-12-21 15:12:52,848,2,788,3,55,398,1199,446,586,981.0,1753769747.0,1,1,0,421,341,26,0,2,1,29,22,4
babji05,active,2021-06-12 18:38:01,2025-12-20 06:28:32,4,0,4,0,0,0,588,0,0,400.0,1623523081.0,0,0,0,0,4,0,0,0,0,0,0,0
anugrah_grace,active,2023-11-29 14:39:54,2025-12-21 20:03:45,183,3,180,0,0,1031,506,0,0,932.0,1765709061.0,3,0,0,99,72,9,0,0,0,0,0,0
dank3m,active,2022-10-14 05:53:03,2025-12-21 18:56:07,4373,36,4320,0,17,925,841,0,343,1607.0,1762415598.0,19,17,0,2113,2080,127,0,0,0,7,9,1
aziz30thalpha,active,2022-02-24 13:10:26,2025-12-21 19:27:43,2069,80,1979,7,3,429,508,488,340,1311.0,1762489034.0,12,68,0,932,908,139,4,3,0,1,2,0
digoon24,active,2025-12-17 10:51:22,2025-12-20 18:51:14,126,0,85,35,6,0,213,301,232,676.0,1765978218.0,0,0,0,24,58,3,18,17,0,3,3,0
i_kelly5,active,2023-06-22 13:41:42,2025-12-20 11:48:59,167,1,166,0,0,289,133,0,0,446.0,1687516870.0,0,1,0,70,89,7,0,0,0,0,0,0
bmo429,active,2012-06-21 20:34:42,2025-12-21 18:49:50,1608,0,261,0,1347,0,541,0,1019,1022.0,1341288554.0,0,0,0,103,148,10,0,0,0,597,694,56
kiazala,active,2025-09-17 08:58:43,2025-12-21 03:08:48,124,0,122,0,2,0,558,0,242,400.0,1758099523.0,0,0,0,64,51,7,0,0,0,0,2,0
kiprut15,active,2025-06-02 14:29:58,2025-12-21 09:25:43,96,0,60,22,14,0,109,100,186,1045.0,1765638757.0,0,0,0,14,45,1,7,15,0,2,10,2
ahmadlatif7,active,2021-02-01 00:25:38,2025-12-22 01:24:04,3602,6,1420,0,2176,814,882,0,618,1521.0,1761001052.0,0,6,0,672,664,84,0,0,0,1046,1045,85
erasofsigak,active,2024-09-14 14:09:55,2025-12-21 14:19:26,7,0,7,0,0,0,100,0,0,430.0,1726509665.0,0,0,0,1,6,0,0,0,0,0,0,0
elenagarciachess,active,2024-12-04 17:36:03,2025-12-21 18:29:49,1,0,1,0,0,0,186,0,0,629.0,1766165583.0,0,0,0,0,1,0,0,0,0,0,0,0
bountyyb,active,2025-06-27 11:55:03,2025-12-21 14:26:23,2475,0,602,19,1854,0,365,287,420,940.0,1765730586.0,0,0,0,285,257,60,10,9,0,893,915,46
delakroos,active,2025-12-19 09:26:56,2025-12-21 21:01:44,130,0,11,55,64,0,304,214,201,478.0,1766179341.0,0,0,0,3,4,4,26,29,0,30,26,8
aryastark30,active,2025-04-25 03:19:06,2025-12-22 01:49:27,3296,15,2260,197,824,930,785,295,596,1453.0,1763701621.0,11,4,0,1112,1085,63,85,105,7,415,379,30
azmzplyr,active,2025-10-06 16:43:46,2025-12-20 08:22:05,20,0,20,0,0,0,531,0,0,624.0,1759780572.0,0,0,0,12,8,0,0,0,0,0,0,0
alphyredd,active,2025-12-20 17:08:31,2025-12-20 17:11:39,1,0,1,0,0,0,121,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
el3m3nttt,active,2025-06-21 09:57:08,2025-12-21 22:13:53,1404,11,1393,0,0,210,579,0,0,1244.0,1763055416.0,2,9,0,668,652,73,0,0,0,0,0,0
kev_four4,active,2022-06-29 15:07:25,2025-12-21 12:03:31,948,6,620,31,291,715,1312,706,1010,594.0,1728399897.0,3,3,0,359,239,22,15,15,1,170,111,10
kalokki,active,2024-11-10 12:12:20,2025-12-20 18:49:41,1345,0,1252,0,93,0,1503,0,706,1681.0,1756464221.0,0,0,0,644,572,36,0,0,0,47,42,4
ir_lny,active,2025-10-26 19:58:57,2025-12-21 22:08:40,18,0,18,0,0,0,257,0,0,558.0,1762941075.0,0,0,0,7,8,3,0,0,0,0,0,0
doncenna,active,2017-10-09 07:04:02,2025-12-21 14:08:03,2546,6,2528,0,12,593,1030,0,992,758.0,1748267677.0,0,6,0,1237,1205,86,0,0,0,6,6,0
infinity_and_max_grey,active,2025-06-26 18:10:45,2025-12-21 04:17:25,739,2,2,5,730,374,1104,1135,1214,1078.0,1763867549.0,0,2,0,0,2,0,2,3,0,373,339,18
jussuhent,active,2023-01-24 16:50:11,2025-12-22 00:07:14,5896,5,1350,1427,3114,1200,420,383,389,920.0,1746033115.0,0,5,0,595,652,103,709,713,5,1483,1493,138
callmepetes,active,2023-03-29 08:59:04,2025-12-21 03:42:12,5796,1,500,3443,1852,400,1492,1288,1499,477.0,1735791185.0,0,1,0,283,194,23,1669,1663,111,912,854,86
ilyzurose,active,2025-12-21 13:53:32,2025-12-21 13:54:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
john2007vgt,active,2024-08-24 21:27:40,2025-12-21 10:26:19,374,5,260,49,60,213,1002,751,923,995.0,1746356880.0,0,5,0,133,109,18,17,29,3,26,31,3
circuit_682,active,2024-07-19 13:09:02,2025-12-21 17:16:59,5198,15,4114,81,988,894,1303,611,1057,1538.0,1766131135.0,6,9,0,1988,1904,222,49,31,1,500,448,40
corruptidol,active,2024-06-14 05:47:16,2025-12-20 14:47:28,591,3,355,4,229,380,479,347,189,1168.0,1756179085.0,2,1,0,177,155,23,2,2,0,109,113,7
killerbeanme,active,2023-03-02 07:15:57,2025-12-20 09:10:08,1464,4,453,368,639,546,821,606,554,1664.0,1761816806.0,1,3,0,244,195,14,204,150,14,333,285,21
97resu,active,2025-10-19 05:58:34,2025-12-21 12:43:35,760,2,758,0,0,372,805,0,0,928.0,1762935927.0,1,1,0,384,358,16,0,0,0,0,0,0
anonymousknightkiller7,active,2025-04-22 06:48:40,2025-12-21 09:31:59,3,0,2,0,1,0,466,0,635,1203.0,1765907613.0,0,0,0,0,2,0,0,0,0,1,0,0
dulcielo,active,2025-11-12 02:28:00,2025-12-21 21:59:38,3,0,3,0,0,0,287,0,0,512.0,1764767934.0,0,0,0,2,1,0,0,0,0,0,0,0
carvon84,active,2024-07-03 20:40:00,2025-12-21 20:46:44,1513,23,1368,85,37,491,884,398,354,1531.0,1765714461.0,9,13,1,695,620,53,48,35,2,18,18,1
alvin4545,active,2021-10-07 13:19:34,2025-12-21 21:27:36,3135,1,838,59,2237,800,1006,818,1058,501.0,1723265958.0,0,0,1,427,371,40,29,28,2,1081,1048,108
charityogolla,active,2025-05-22 11:37:14,2025-12-21 18:40:40,34,5,25,0,4,653,346,0,480,517.0,1752832466.0,2,3,0,3,20,2,0,0,0,2,2,0
essymachayo,active,2025-06-19 17:37:09,2025-12-20 18:28:43,28,2,25,1,0,800,309,451,0,466.0,1755119377.0,0,2,0,7,17,1,0,1,0,0,0,0
amathum,active,2022-08-08 15:29:08,2025-12-22 01:14:59,5586,2,5561,10,13,800,1338,589,1007,1497.0,1757036506.0,0,2,0,2659,2763,139,2,8,0,3,10,0
japhelaw,active,2025-06-18 18:07:30,2025-12-20 18:53:55,394,14,380,0,0,173,754,0,0,1291.0,1765740464.0,3,11,0,199,164,17,0,0,0,0,0,0
iamff16,active,2024-04-18 11:23:25,2025-12-21 20:43:39,553,2,546,3,2,661,943,674,796,1500.0,1757835220.0,1,1,0,265,260,21,0,3,0,1,1,0
gmndalila,active,2015-04-30 09:08:40,2025-12-20 16:38:54,747,0,744,0,3,0,841,0,557,1073.0,1762703563.0,0,0,0,381,349,14,0,0,0,1,2,0
chuck766,active,2025-08-19 08:04:12,2025-12-21 20:22:54,501,0,501,0,0,0,629,0,0,400.0,1755590652.0,0,0,0,237,250,14,0,0,0,0,0,0
jeffkinyua254,active,2024-02-01 14:50:55,2025-12-21 06:59:58,427,2,424,1,0,341,482,272,0,461.0,1747217818.0,0,2,0,210,199,15,0,1,0,0,0,0
kiamarosa,active,2021-01-22 00:38:04,2025-12-21 14:50:18,180,1,139,8,32,970,598,103,180,1626.0,1764249220.0,1,0,0,60,67,12,1,7,0,15,17,0
brianbaraza,active,2020-06-29 20:09:26,2025-12-22 00:04:59,6896,4,1193,1850,3849,664,1207,796,767,1479.0,1759603626.0,1,3,0,588,562,43,928,879,43,1850,1864,135
creativee_name,active,2025-12-21 13:42:14,2025-12-21 15:03:39,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
drizzy_don,active,2025-09-23 11:10:36,2025-12-21 19:04:25,198,1,194,0,3,800,682,0,340,584.0,1759509763.0,0,1,0,106,83,5,0,0,0,1,2,0
dancanmusembi,active,2023-08-22 09:04:50,2025-12-20 16:15:17,688,8,680,0,0,800,711,0,0,1501.0,1765708067.0,0,8,0,338,332,10,0,0,0,0,0,0
anewstarll,active,2025-12-05 06:48:24,2025-12-21 11:58:44,44,0,36,0,8,0,1123,0,921,471.0,1766073771.0,0,0,0,28,8,0,0,0,0,5,3,0
bazzotheone,active,2023-07-16 18:33:27,2025-12-21 19:59:44,9584,10,3941,6,5627,863,1500,1038,1274,1589.0,1756564417.0,6,4,0,1963,1806,172,2,4,0,2745,2633,249
gwash254,active,2024-08-28 20:09:01,2025-12-21 16:07:46,117,51,65,0,1,1148,1195,0,1429,1574.0,1766003449.0,24,26,1,35,26,4,0,0,0,1,0,0
komwanza77,active,2024-08-10 05:00:03,2025-12-22 00:30:07,768,1,767,0,0,1600,723,0,0,1000.0,1723266003.0,0,1,0,349,405,13,0,0,0,0,0,0
jullynyash,active,2025-12-20 17:56:22,2025-12-22 01:51:18,10,0,10,0,0,0,804,0,0,582.0,1766356409.0,0,0,0,8,2,0,0,0,0,0,0,0
chessmasterr111111,active,2023-01-03 18:06:34,2025-12-21 20:34:38,2615,3,815,971,826,800,681,831,550,435.0,1672849290.0,0,3,0,377,386,52,482,466,23,393,388,45
kodeannn12,active,2024-01-22 14:39:04,2025-12-22 01:38:20,363,15,342,6,0,310,403,177,0,435.0,1710857217.0,3,12,0,159,143,40,2,4,0,0,0,0
alphamonkq1,active,2025-12-20 09:29:06,2025-12-20 15:01:55,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jaysontajiwaruingi,active,2025-12-17 15:37:50,2025-12-20 16:49:09,0,0,0,0,0,0,0,0,0,904.0,1766079949.0,0,0,0,0,0,0,0,0,0,0,0,0
howlcrusher,active,2025-01-19 17:03:27,2025-12-21 21:37:40,704,2,449,9,244,603,459,237,537,1535.0,1764277925.0,2,0,0,208,189,52,4,4,1,116,109,19
badboy_10000,active,2025-07-29 18:54:48,2025-12-20 17:11:54,12,0,5,2,5,0,100,100,212,400.0,1753815288.0,0,0,0,1,4,0,0,2,0,0,5,0
barcakiplangat,active,2019-05-10 18:36:59,2025-12-21 20:17:38,18087,0,935,2291,14861,0,2129,1623,1683,2335.0,1756623821.0,0,0,0,468,400,67,1230,989,72,7681,6553,627
jactindi,active,2025-09-05 18:24:44,2025-12-21 21:15:47,50,0,50,0,0,0,440,0,0,627.0,1765173996.0,0,0,0,21,24,5,0,0,0,0,0,0
coly-coelyns,active,2025-10-18 10:12:15,2025-12-21 23:14:08,135,0,134,0,1,0,429,0,100,659.0,1761379010.0,0,0,0,70,57,7,0,0,0,0,1,0
blvd_svcre,active,2025-05-12 09:31:44,2025-12-21 20:24:42,1841,11,1806,19,5,835,484,335,108,1037.0,1760368225.0,8,3,0,879,856,71,10,9,0,1,4,0
clinton62,active,2024-12-17 14:14:47,2025-12-21 19:02:10,1777,2,710,8,1057,287,852,692,810,1500.0,1761235524.0,0,2,0,346,320,44,4,2,2,513,476,68
jecintah,active,2025-12-14 15:56:48,2025-12-21 10:07:51,3,2,1,0,0,400,100,0,0,472.0,1765728277.0,0,2,0,0,1,0,0,0,0,0,0,0
gift_mdc,active,2025-09-16 15:11:43,2025-12-19 09:45:15,310,0,310,0,0,0,406,0,0,820.0,1763873000.0,0,0,0,157,130,23,0,0,0,0,0,0
be_b3tter,active,2025-08-14 11:56:35,2025-12-21 12:36:20,196,1,193,0,2,400,364,0,313,1179.0,1766104203.0,1,0,0,100,87,6,0,0,0,1,1,0
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-12-21 14:43:16,1944,0,1943,0,1,0,1152,0,479,1474.0,1755627676.0,0,0,0,977,906,60,0,0,0,0,1,0
danmsanii,active,2014-03-09 12:07:13,2025-12-21 23:55:40,19030,5,2141,1523,15361,1228,1828,807,1807,1879.0,1765930816.0,2,3,0,1031,1012,98,753,766,4,7458,7291,612
alienindisguise28,active,2021-09-12 08:35:43,2025-12-21 21:52:17,11892,122,11402,1,367,1238,1570,830,1055,1524.0,1764623998.0,73,45,4,5594,5571,237,0,1,0,187,165,15
griffin-teddy,active,2024-10-06 15:36:01,2025-12-22 01:18:18,0,0,0,0,0,0,0,0,0,400.0,1728228961.0,0,0,0,0,0,0,0,0,0,0,0,0
alphawalker1,active,2023-02-05 14:04:07,2025-12-21 23:37:26,838,0,564,0,274,0,2088,0,1733,1494.0,1766270527.0,0,0,0,319,212,33,0,0,0,151,115,8
honeybadger0g,active,2023-03-09 15:10:56,2025-12-21 19:49:26,1823,0,1823,0,0,0,535,0,0,904.0,1763177381.0,0,0,0,876,890,57,0,0,0,0,0,0
fabian0marijuana1,active,2024-12-07 10:04:20,2025-12-21 02:58:06,3484,1,2118,294,1071,1200,1535,849,1094,1591.0,1759281262.0,1,0,0,1067,974,77,144,140,10,557,478,36
algeeh,active,2007-07-18 20:37:00,2025-12-20 14:25:52,43,1,40,0,2,400,301,0,965,1210.0,1733152944.0,0,1,0,10,28,2,0,0,0,0,2,0
54alv,active,2023-04-23 15:19:11,2025-12-21 09:26:14,3,0,3,0,0,0,135,0,0,473.0,1765729212.0,0,0,0,0,2,1,0,0,0,0,0,0
is2099,active,2025-12-06 15:36:40,2025-12-21 17:32:29,1,0,1,0,0,0,400,0,0,587.0,1765388641.0,0,0,0,0,1,0,0,0,0,0,0,0
brian_peter,active,2022-11-16 08:58:53,2025-12-21 19:01:54,2099,0,1850,114,135,0,2049,1427,1858,1571.0,1766125741.0,0,0,0,949,802,99,56,54,4,77,52,6
gabe17295,active,2023-08-15 11:32:01,2025-12-21 17:24:25,983,10,908,29,36,1114,1713,711,951,1621.0,1755890832.0,1,9,0,502,373,33,16,13,0,14,18,4
kadir_789,active,2025-12-20 11:47:18,2025-12-20 19:42:57,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
gabode5,active,2025-06-23 18:41:02,2025-12-21 17:29:39,186,0,186,0,0,0,167,0,0,618.0,1758709508.0,0,0,0,72,102,12,0,0,0,0,0,0
dexterem,active,2025-02-28 19:35:03,2025-12-21 19:11:57,585,3,582,0,0,800,695,0,0,1326.0,1766298846.0,0,3,0,282,264,36,0,0,0,0,0,0
charmingclueless,active,2025-05-18 18:17:29,2025-12-21 20:14:30,334,0,327,4,3,0,222,203,137,1003.0,1760730956.0,0,0,0,144,167,16,2,2,0,1,2,0
el_leonard,active,2023-11-13 16:40:40,2025-12-20 08:30:25,3341,4,1441,477,1419,859,1219,973,938,1562.0,1756381434.0,2,2,0,733,677,31,266,203,8,705,678,36
dj_ignita,active,2018-10-02 20:52:42,2025-12-21 18:40:27,6971,4,5426,4,1537,890,617,1089,708,493.0,1752246349.0,1,3,0,2515,2552,359,1,3,0,711,729,97
iwontresign-willyou,active,2025-06-26 07:09:36,2025-12-21 15:32:28,2442,0,2423,0,19,0,1877,0,1801,1763.0,1765707121.0,0,0,0,1079,1129,215,0,0,0,8,11,0
davidwall12,active,2025-12-17 19:15:17,2025-12-21 18:21:13,57,0,57,0,0,0,114,0,0,,,0,0,0,21,35,1,0,0,0,0,0,0
6ir3cho,active,2024-03-19 18:31:15,2025-12-22 00:09:08,477,12,241,32,192,726,815,737,633,1381.0,1763545676.0,5,7,0,104,128,9,16,14,2,87,102,3
christopherr_101,active,2024-04-23 20:39:05,2025-12-21 19:18:33,1741,5,363,848,525,714,1614,1304,1418,1785.0,1757282455.0,2,3,0,229,107,27,446,368,34,297,204,24
iannigel,active,2020-06-14 08:48:32,2025-12-21 05:40:02,3516,11,3485,4,16,981,1142,610,638,1462.0,1761659207.0,4,7,0,1689,1652,144,1,3,0,4,12,0
demolisher81,active,2023-09-02 17:24:52,2025-12-21 09:54:38,84,1,83,0,0,1200,145,0,0,800.0,1693675492.0,1,0,0,13,65,5,0,0,0,0,0,0
fxturegm,active,2025-09-01 06:37:40,2025-12-21 16:20:34,855,0,15,757,83,0,1065,663,929,963.0,1764530973.0,0,0,0,12,3,0,362,387,8,36,46,1
elphas_ke,active,2022-10-27 17:26:58,2025-12-21 22:15:31,6928,7,6873,12,36,1108,951,379,484,1272.0,1766355270.0,5,2,0,3342,3248,283,8,4,0,18,16,2
donkjr16b,active,2025-06-26 15:36:21,2025-12-22 01:09:37,5621,20,479,850,4272,865,1010,900,1020,1457.0,1766082985.0,8,12,0,255,180,44,446,377,27,2030,1942,300
defarmer024,active,2022-07-09 05:45:55,2025-12-21 11:15:22,5384,1,1196,2838,1349,1029,1702,1282,1702,1601.0,1758648993.0,0,1,0,602,508,86,1431,1302,105,658,578,113
calvino01,active,2025-08-24 04:42:16,2025-12-22 00:47:47,9,0,9,0,0,0,198,0,0,526.0,1756012263.0,0,0,0,4,5,0,0,0,0,0,0,0
joelyogo,active,2025-08-05 15:47:20,2025-12-20 14:40:22,34,0,33,1,0,0,1064,1079,0,946.0,1755949347.0,0,0,0,14,15,4,0,1,0,0,0,0
balet4227,active,2025-11-10 15:38:47,2025-12-21 18:03:46,175,0,18,1,156,0,244,100,174,535.0,1766133637.0,0,0,0,8,8,2,0,1,0,74,75,7
clintsimiyu,active,2020-08-21 15:54:46,2025-12-20 08:49:48,431,6,422,3,0,799,1177,840,0,1609.0,1756457167.0,3,3,0,220,170,32,0,3,0,0,0,0
kkeith18,active,2024-08-03 23:21:26,2025-12-21 00:07:31,940,1,929,2,8,676,1128,959,1004,1540.0,1762569043.0,1,0,0,464,414,51,1,1,0,3,5,0
kamaupeter,active,2025-12-21 18:33:50,2025-12-21 20:48:42,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
handsupintheair2,active,2025-10-04 07:04:40,2025-12-21 11:29:07,48,0,47,0,1,0,415,0,262,699.0,1766138679.0,0,0,0,20,27,0,0,0,0,0,1,0
dfggrefghvvb_99,active,2025-12-12 12:03:02,2025-12-21 21:18:31,12,0,12,0,0,0,150,0,0,,,0,0,0,5,7,0,0,0,0,0,0,0
kimz005,active,2024-11-28 14:09:27,2025-12-21 18:59:49,1175,1,1136,0,38,400,884,0,479,1393.0,1762059676.0,1,0,0,572,512,52,0,0,0,17,20,1
agent95,active,2010-11-16 21:39:56,2025-12-21 15:15:13,17135,63,82,0,16990,638,1198,0,594,1553.0,1765404041.0,34,22,7,35,45,2,0,0,0,8172,8490,328
its_urgurlgigi,active,2025-12-21 19:13:38,2025-12-21 20:08:05,2,0,2,0,0,0,847,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
cngondo,active,2024-01-03 21:16:13,2025-12-22 00:07:53,3144,11,3133,0,0,638,733,0,0,1487.0,1764150419.0,5,5,1,1536,1497,100,0,0,0,0,0,0
just_shonn,active,2021-02-02 18:22:39,2025-12-21 20:31:45,634,25,506,9,94,970,613,167,351,1349.0,1766311193.0,17,8,0,242,247,17,3,6,0,42,51,1
john_orengo,active,2020-09-15 19:55:10,2025-12-21 19:19:14,2560,299,1270,10,981,1291,1261,714,1106,1965.0,1760131212.0,197,86,16,692,530,48,2,8,0,457,485,39
kandymusaa,active,2025-03-04 08:34:51,2025-12-21 10:04:28,708,1,702,0,5,400,870,0,543,1332.0,1766311272.0,1,0,0,369,296,37,0,0,0,4,1,0
fra_com,active,2025-03-05 13:14:29,2025-12-20 23:38:49,479,0,475,2,2,0,492,541,205,1196.0,1757433045.0,0,0,0,226,211,38,1,1,0,0,2,0
benson-d,active,2025-11-29 14:55:24,2025-12-21 21:42:59,366,0,243,3,120,0,254,337,237,472.0,1764428197.0,0,0,0,112,122,9,1,2,0,56,56,8
