username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ejuma12,active,2025-09-24 22:41:12,2025-12-29 23:08:01,160,0,102,1,57,0,185,100,128,516.0,1765383869.0,0,0,0,44,52,6,0,1,0,21,32,4
jamestar001,active,2024-09-05 13:24:07,2025-12-28 12:34:00,6,2,4,0,0,1600,592,0,0,400.0,1725542647.0,0,2,0,1,3,0,0,0,0,0,0,0
ghostbusters9898,active,2023-02-07 10:56:36,2025-12-29 20:51:55,276,3,95,55,123,412,452,254,310,1336.0,1758574953.0,2,1,0,51,34,10,29,25,1,59,60,4
gathish,active,2022-07-31 05:48:21,2025-12-29 17:44:08,3965,6,60,4,3895,394,1203,330,1223,1545.0,1764659329.0,0,6,0,39,20,1,1,3,0,1908,1873,114
johhnron,active,2022-09-20 22:19:12,2025-12-30 11:36:17,2718,10,24,452,2232,1065,1028,565,858,1758.0,1766480824.0,9,0,1,15,7,2,219,233,0,1074,1086,72
daviesndegwa,active,2023-11-13 06:47:11,2025-12-30 11:58:43,2331,0,2331,0,0,0,951,0,0,1000.0,1699858031.0,0,0,0,1090,1111,130,0,0,0,0,0,0
bjh0o7,active,2025-06-22 18:46:20,2025-12-28 17:51:33,147,3,144,0,0,400,100,0,0,400.0,1750617980.0,0,3,0,41,72,31,0,0,0,0,0,0
erunderroy,active,2024-06-22 21:31:02,2025-12-28 21:04:53,1828,2,1826,0,0,790,768,0,0,429.0,1719377682.0,1,1,0,881,869,76,0,0,0,0,0,0
iberniex,active,2021-08-14 18:52:26,2025-12-30 11:02:07,4560,31,2974,0,1555,1264,1120,0,1037,1568.0,1759945264.0,23,8,0,1495,1385,94,0,0,0,789,740,26
hoseakimosop,active,2021-04-12 19:27:59,2025-12-30 08:43:19,2944,26,2816,36,66,1018,1322,419,980,1691.0,1763021919.0,11,15,0,1397,1268,151,15,20,1,39,25,2
kosmarsm,active,2025-12-02 12:38:53,2025-12-28 13:45:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
1anake,active,2025-12-10 14:13:55,2025-12-29 15:23:25,111,0,111,0,0,0,306,0,0,481.0,1766838038.0,0,0,0,45,61,5,0,0,0,0,0,0
horrac3,active,2025-09-11 21:23:19,2025-12-29 18:47:57,215,0,214,1,0,0,162,100,0,216.0,1757777023.0,0,0,0,93,107,14,0,1,0,0,0,0
kamauandrew,active,2025-02-10 20:08:51,2025-12-30 08:57:48,1394,0,1394,0,0,0,516,0,0,400.0,1739218131.0,0,0,0,699,645,50,0,0,0,0,0,0
icrosoft,active,2023-01-05 23:52:52,2025-12-30 12:54:00,641,604,26,5,6,771,234,138,100,1480.0,1713249052.0,304,282,18,11,13,2,0,5,0,0,6,0
ayb369,active,2020-04-26 02:52:13,2025-12-29 09:06:34,0,0,0,0,0,0,0,0,0,1205.0,1765278515.0,0,0,0,0,0,0,0,0,0,0,0,0
elli-mwangi,active,2025-11-17 17:19:58,2025-12-29 17:37:57,0,0,0,0,0,0,0,0,0,649.0,1767027825.0,0,0,0,0,0,0,0,0,0,0,0,0
jonnezz_beast,active,2024-01-09 10:11:02,2025-12-30 09:28:34,66,0,55,1,10,0,781,690,738,1338.0,1767019159.0,0,0,0,22,32,1,0,1,0,4,6,0
arnavgour15,active,2021-11-24 07:58:06,2025-12-29 17:14:37,678,2,351,16,309,941,724,536,429,1500.0,1766654010.0,2,0,0,179,158,14,8,8,0,132,166,11
davidmacharia7,active,2014-09-15 21:08:30,2025-12-30 07:45:02,4765,141,2577,0,2047,1556,1664,0,1166,1247.0,1747905562.0,106,27,8,1322,1160,95,0,0,0,1004,995,48
bjggui,active,2025-12-29 15:42:08,2025-12-29 15:52:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
charleswanyoike,active,2024-06-06 06:14:27,2025-12-30 10:51:35,86,85,1,0,0,959,446,0,0,1291.0,1765990245.0,48,35,2,0,1,0,0,0,0,0,0,0
b1gg3sakuna,active,2025-12-09 12:23:16,2025-12-28 11:19:52,16,0,16,0,0,0,275,0,0,,,0,0,0,3,12,1,0,0,0,0,0,0
kdloki,active,2021-02-15 10:05:04,2025-12-27 14:37:06,376,1,243,28,104,387,254,632,100,400.0,1613383504.0,0,1,0,115,107,21,13,13,2,40,64,0
kazimotooo,active,2025-10-18 01:43:02,2025-12-30 11:37:46,97,27,46,15,9,938,1361,625,1313,1349.0,1766620009.0,14,11,2,34,11,1,6,8,1,7,2,0
baridafreshi,active,2023-12-25 17:50:08,2025-12-30 12:15:13,265,0,252,0,13,0,406,0,580,814.0,1720327434.0,0,0,0,114,123,15,0,0,0,5,8,0
jmn0724,active,2024-03-12 19:44:26,2025-12-29 20:17:26,5321,4,5315,2,0,400,971,100,0,1162.0,1756042162.0,1,3,0,2527,2581,207,0,2,0,0,0,0
kipros_47,active,2024-08-24 09:58:07,2025-12-30 09:32:01,269,4,258,5,2,374,582,421,495,1244.0,1766947853.0,0,4,0,125,114,19,2,3,0,1,1,0
difree254,active,2024-03-07 03:19:53,2025-12-29 20:01:09,2374,22,2231,55,66,638,1059,271,641,1334.0,1755944946.0,1,21,0,1044,1069,118,11,44,0,33,32,1
gueh34,active,2025-09-09 14:39:59,2025-12-28 16:41:02,239,1,175,41,22,1200,570,315,339,621.0,1766503429.0,0,1,0,80,91,4,20,21,0,7,14,1
alvinlukilah,active,2024-06-15 17:44:12,2025-12-30 08:19:30,0,0,0,0,0,0,0,0,0,1310.0,1762795204.0,0,0,0,0,0,0,0,0,0,0,0,0
he_oirere,active,2025-09-04 14:26:08,2025-12-29 23:12:04,0,0,0,0,0,0,0,0,0,630.0,1766934119.0,0,0,0,0,0,0,0,0,0,0,0,0
jarobucci,active,2023-04-30 21:28:48,2025-12-29 16:10:23,279,1,278,0,0,800,513,0,0,604.0,1744935811.0,1,0,0,131,128,19,0,0,0,0,0,0
bachanig,active,2025-12-28 18:42:51,2025-12-29 19:39:03,3,0,3,0,0,0,400,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
josephatk,active,2022-02-25 22:49:50,2025-12-30 10:20:37,4804,4,4794,3,3,800,872,506,352,1407.0,1766819621.0,2,2,0,2295,2245,254,0,3,0,0,3,0
avugwe,active,2025-01-12 18:49:34,2025-12-30 11:11:57,41,39,2,0,0,584,100,0,0,435.0,1745219428.0,9,28,2,0,2,0,0,0,0,0,0,0
deng464,active,2025-04-05 16:18:59,2025-12-28 12:05:02,17,0,16,1,0,0,319,1012,0,998.0,1765997037.0,0,0,0,3,12,1,0,1,0,0,0,0
estoppel,active,2011-07-15 09:35:30,2025-12-29 09:32:46,1670,40,1622,0,8,768,1569,0,1099,1700.0,1758910569.0,17,22,1,773,757,92,0,0,0,4,4,0
junephraim,active,2022-12-19 10:43:00,2025-12-30 12:52:38,83,19,34,20,10,678,854,285,726,1753.0,1763672247.0,6,13,0,19,14,1,7,13,0,4,6,0
eiden_bless,active,2024-05-15 16:46:23,2025-12-29 01:54:15,2114,23,1017,373,701,945,1301,993,1114,1833.0,1764935753.0,14,8,1,518,469,30,201,167,5,364,319,18
konjez5,active,2024-05-09 07:31:51,2025-12-30 06:25:34,1612,51,915,292,354,981,1288,918,1091,1556.0,1758688813.0,26,25,0,445,431,39,162,124,6,175,162,17
kibayai,active,2022-12-31 08:37:56,2025-12-29 14:33:52,899,1,35,1,862,765,1429,1366,1183,1816.0,1763349053.0,0,1,0,24,10,1,1,0,0,440,388,34
gilops69,active,2014-04-20 13:07:56,2025-12-30 11:35:42,11627,480,1371,8302,1474,648,704,151,464,1384.0,1766911352.0,232,237,11,637,690,44,3945,4341,16,668,776,30
kruxxlord,active,2022-02-23 06:14:50,2025-12-30 07:05:58,11788,91,11369,52,276,908,819,687,854,1685.0,1762683966.0,49,40,2,5476,5571,322,24,27,1,149,123,4
karpilyy,active,2010-07-06 12:14:24,2025-12-30 12:50:28,27834,7,5,39,27783,1513,1438,1282,1181,1671.0,1760980418.0,5,2,0,3,2,0,18,21,0,13357,13596,830
glado123,active,2024-11-11 19:28:30,2025-12-20 20:15:20,10,2,8,0,0,447,491,0,0,863.0,1764451954.0,0,2,0,1,7,0,0,0,0,0,0,0
adi-tr,active,2025-08-05 03:07:14,2025-12-29 00:45:47,374,1,371,0,2,1054,641,0,264,480.0,1762249333.0,0,1,0,169,191,11,0,0,0,0,2,0
18_willy_18,active,2024-11-26 12:43:46,2025-12-28 11:43:08,4323,3,4182,40,98,198,1205,976,1069,1657.0,1755947699.0,1,2,0,2060,1995,127,19,18,3,42,54,2
fc1ben,active,2022-12-12 08:30:48,2025-12-30 03:38:40,3362,29,511,33,2789,641,638,362,439,1235.0,1755101997.0,15,12,2,237,239,35,9,24,0,1367,1379,43
cyril-ikolomani,active,2021-08-09 07:47:46,2025-12-30 11:04:59,4788,0,2889,34,1865,0,1069,239,754,1570.0,1766597458.0,0,0,0,1427,1394,68,15,19,0,893,943,29
hiteshdavey123,active,2025-07-17 16:39:55,2025-12-29 19:53:04,0,0,0,0,0,0,0,0,0,400.0,1752770395.0,0,0,0,0,0,0,0,0,0,0,0,0
08_igna,active,2024-06-01 15:56:11,2025-12-30 11:58:23,2802,4,2798,0,0,1273,1078,0,0,1555.0,1762675299.0,4,0,0,1358,1316,124,0,0,0,0,0,0
hanhyunmin,active,2023-06-25 09:30:00,2025-12-30 11:19:17,4555,27,1431,0,3097,964,1029,0,1082,1597.0,1763034317.0,19,8,0,698,669,64,0,0,0,1534,1498,65
gliesse667cc,active,2024-12-21 17:13:30,2025-12-28 11:14:18,1155,6,445,196,508,1267,2053,1434,1789,2133.0,1766692907.0,5,1,0,250,175,20,122,71,3,269,213,26
hoplerf,active,2025-03-30 15:56:47,2025-12-30 12:25:44,6,0,5,1,0,0,229,100,0,825.0,1767029818.0,0,0,0,2,3,0,0,1,0,0,0,0
ibn-rabbah,active,2025-05-10 16:23:59,2025-12-29 03:20:03,218,2,216,0,0,723,721,0,0,997.0,1765911146.0,0,2,0,110,94,12,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-12-28 19:55:51,1299,5,1281,0,13,1207,1047,0,339,1544.0,1756297639.0,1,4,0,630,617,34,0,0,0,4,9,0
goomuch,active,2020-11-09 18:37:28,2025-12-28 22:57:06,6723,1,6720,0,2,800,970,0,743,461.0,1718183067.0,0,1,0,3059,3349,312,0,0,0,1,1,0
gibroo,active,2023-05-23 20:08:26,2025-12-29 19:51:25,2780,1,2748,1,30,1200,1153,1180,626,1373.0,1755587779.0,0,1,0,1302,1316,130,1,0,0,12,18,0
beliot,active,2008-11-25 14:52:58,2025-12-30 12:21:43,30339,1494,8942,352,19551,1559,1902,1130,1667,1962.0,1765418017.0,880,560,54,4432,4128,382,183,160,9,11032,7942,577
glmaroko,active,2025-09-09 15:32:02,2025-12-28 11:04:53,14,0,14,0,0,0,480,0,0,619.0,1761846261.0,0,0,0,3,11,0,0,0,0,0,0,0
hezron_b,active,2025-12-26 21:14:45,2025-12-30 10:16:22,69,0,68,1,0,0,100,100,0,471.0,1766924808.0,0,0,0,14,34,20,0,1,0,0,0,0
alphonce-otieno,active,2025-11-23 10:04:21,2025-12-30 06:12:56,99,0,99,0,0,0,862,0,0,881.0,1766249397.0,0,0,0,60,36,3,0,0,0,0,0,0
gightk,active,2022-07-03 09:23:30,2025-12-30 11:17:23,1781,23,368,61,1329,800,829,606,881,1274.0,1740920884.0,2,21,0,183,154,31,33,26,2,653,628,48
githinji_pn,active,2024-08-07 16:09:12,2025-12-30 11:30:29,2785,13,132,308,2332,400,382,260,249,1338.0,1759293573.0,7,6,0,61,68,3,129,178,1,1086,1232,14
collinsmandela,active,2025-07-01 10:11:04,2025-12-28 18:55:17,45,1,44,0,0,400,179,0,0,598.0,1764757824.0,0,1,0,12,31,1,0,0,0,0,0,0
ekeno2,active,2024-03-17 19:20:54,2025-12-28 20:47:08,718,7,710,0,1,428,310,0,147,383.0,1760729563.0,3,3,1,345,349,16,0,0,0,0,1,0
gibbsalekey,active,2024-03-22 20:23:52,2025-12-30 06:54:50,4370,0,4362,7,1,0,685,100,407,1275.0,1742639458.0,0,0,0,2132,2102,128,0,7,0,0,1,0
andyisaac69,active,2019-09-12 08:24:01,2025-12-30 07:19:29,1163,3,1082,75,3,1346,1042,375,228,1503.0,1764682531.0,1,2,0,532,510,40,38,37,0,0,3,0
izooluoch,active,2020-06-20 08:48:33,2025-12-30 10:27:13,5295,3,501,689,4102,859,2018,1705,2006,2319.0,1759135923.0,1,2,0,262,212,27,327,335,27,1965,1970,167
joantheliteralgoat,active,2024-09-08 22:21:09,2025-12-30 04:25:55,22,0,22,0,0,0,477,0,0,1136.0,1755746891.0,0,0,0,11,11,0,0,0,0,0,0,0
