username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thatboythuo,active,2024-03-18 13:35:21,2025-06-19 07:40:46,3602,7,3371,4,220,746,1089,533,626,1206,1749967036,4,3,0,1600,1581,190,3,1,0,113,101,6
davenyamz,active,2018-02-04 17:12:55,2025-06-19 06:38:25,4016,4,1083,218,2711,524,796,258,338,1845,1716800688,1,3,0,532,532,19,96,121,1,1326,1341,44
rochieng,active,2021-01-24 15:28:15,2025-06-18 08:29:39,12396,1,3224,180,8991,1200,1275,1076,1342,795,1692304572,0,1,0,1544,1490,190,89,85,6,4247,4367,377
domby_skeemo,active,2024-02-17 09:50:35,2025-06-19 21:35:40,29,0,22,6,1,0,369,100,296,427,1739665064,0,0,0,10,11,1,0,6,0,0,1,0
tonymbaka,active,2021-12-28 06:35:44,2025-06-20 11:38:23,295,0,277,4,14,0,1036,1016,847,406,1745741502,0,0,0,146,123,8,3,1,0,7,7,0
carlbrians,active,2019-05-04 08:20:00,2025-06-18 14:52:23,2296,4,2218,3,71,392,1035,822,786,1945,1742755504,3,1,0,1078,1026,114,1,2,0,33,37,1
ishmaelizzy,active,2023-08-16 20:28:23,2025-06-19 14:02:20,92,0,91,1,0,0,255,100,0,485,1746025166,0,0,0,37,53,1,0,1,0,0,0,0
joker254,active,2016-12-16 17:14:30,2025-06-20 08:33:34,33187,10,828,26333,6016,1144,1827,1525,1604,2598,1723745143,0,10,0,402,397,29,12584,13423,326,2836,3013,167
bmo429,active,2012-06-21 20:34:42,2025-06-18 20:38:37,1602,0,255,0,1347,0,561,0,1019,1022,1341288554,0,0,0,102,145,8,0,0,0,597,694,56
lugonze,active,2025-03-10 14:59:10,2025-06-18 18:24:16,845,0,795,0,50,0,892,0,694,806,1745599960,0,0,0,351,418,26,0,0,0,18,32,0
qiki100,active,2024-02-13 01:04:58,2025-06-20 03:12:31,3070,1,1941,329,799,932,922,488,488,1865,1750142806,1,0,0,904,900,137,171,151,7,383,373,43
ahmed-noor1,active,2024-07-08 15:38:49,2025-06-19 21:19:18,1306,0,403,137,766,0,436,147,302,1004,1748029898,0,0,0,195,169,39,62,72,3,373,359,34
samhovstad,active,2021-05-24 07:21:35,2025-06-20 12:41:04,15197,4,9369,1759,4065,1258,1006,509,779,827,1664951107,2,2,0,4437,4425,507,844,883,32,1935,1961,169
mapgazer,active,2023-11-27 20:13:54,2025-06-19 04:10:51,4,0,4,0,0,0,310,0,0,441,1734269782,0,0,0,0,4,0,0,0,0,0,0,0
sevengama,active,2025-04-12 16:19:53,2025-06-19 14:48:54,258,0,258,0,0,0,365,0,0,876,1749416133,0,0,0,109,145,4,0,0,0,0,0,0
apilig,active,2023-06-02 13:14:18,2025-06-19 14:02:03,59,0,59,0,0,0,376,0,0,541,1749752478,0,0,0,24,33,2,0,0,0,0,0,0
liammuchiri,active,2023-12-02 14:32:59,2025-06-19 22:11:06,350,0,341,7,2,0,638,339,700,608,1734858420,0,0,0,173,152,16,3,4,0,2,0,0
osirionlyg,active,2022-07-02 21:42:13,2025-06-18 10:09:39,9657,23,9280,41,313,284,1062,206,711,504,1731277963,4,19,0,4539,4452,289,13,28,0,151,155,7
phil-john123,active,2025-05-01 11:04:15,2025-06-18 17:37:43,45,0,45,0,0,0,482,0,0,400,1746097455,0,0,0,20,23,2,0,0,0,0,0,0
usthose,active,2024-09-15 15:15:54,2025-06-19 16:23:41,594,14,580,0,0,766,647,0,0,1417,1750330281,7,6,1,285,259,36,0,0,0,0,0,0
justfiney,active,2024-12-15 18:16:37,2025-06-19 06:07:57,226,1,220,0,5,660,405,0,551,400,1734286597,0,1,0,99,101,20,0,0,0,1,4,0
fushaachess,active,2025-04-06 11:40:20,2025-06-19 16:36:20,707,0,695,9,3,0,633,155,335,607,1749881994,0,0,0,342,319,34,3,6,0,1,2,0
charagu_v,active,2024-06-08 17:23:50,2025-06-18 16:23:59,110,0,63,11,36,0,234,100,102,444,1749584177,0,0,0,29,32,2,1,10,0,11,23,2
elvisochieng,active,2021-07-30 05:16:55,2025-06-19 09:21:10,96,0,94,2,0,0,159,919,0,800,1627622215,0,0,0,25,66,3,0,2,0,0,0,0
chanjas,active,2024-12-15 11:39:29,2025-06-19 14:00:50,18,0,18,0,0,0,115,0,0,424,1750344065,0,0,0,1,13,4,0,0,0,0,0,0
east11111,active,2025-06-19 15:25:36,2025-06-19 15:25:36,0,0,0,0,0,0,0,0,0,400,1750346736,0,0,0,0,0,0,0,0,0,0,0,0
shwamb,active,2024-06-25 07:21:44,2025-06-20 10:09:56,291,1,285,2,3,1039,651,202,311,1266,1747195403,0,1,0,138,130,17,0,2,0,1,2,0
lincmk,active,2023-10-09 15:50:56,2025-06-20 11:08:17,6603,75,1885,1715,2928,1047,1362,926,1137,2100,1749219502,38,37,0,1012,764,109,865,798,52,1408,1391,129
mause_924,active,2024-10-03 07:55:41,2025-06-18 17:35:27,24,0,6,0,18,0,303,0,150,468,1750268162,0,0,0,1,4,1,0,0,0,8,10,0
hene1010,active,2025-04-11 12:46:18,2025-06-19 08:39:25,438,0,76,1,361,0,193,100,175,964,1750322491,0,0,0,33,37,6,0,1,0,162,173,26
mr_looj,active,2022-06-17 18:47:42,2025-06-19 08:26:23,2324,2,2068,2,252,1032,1239,678,811,2439,1741802499,1,1,0,982,983,103,0,2,0,119,126,7
abugaedd,active,2021-06-28 16:23:46,2025-06-20 06:37:16,3733,2,1237,2252,242,1006,1229,868,971,438,1742715998,2,0,0,615,569,53,1142,1095,15,102,132,8
englinc,active,2013-02-22 16:44:20,2025-06-20 02:45:19,28419,29,13,839,27538,1431,1615,1300,1817,1778,1749811207,17,10,2,7,6,0,423,410,6,13719,12874,945
hodanfarah,active,2025-06-18 11:23:05,2025-06-18 11:23:05,2,0,2,0,0,0,400,0,0,400,1750245785,0,0,0,0,2,0,0,0,0,0,0,0
blinketjnr,active,2022-04-04 12:57:00,2025-06-19 14:17:54,101,0,99,0,2,0,406,0,671,1390,1749045944,0,0,0,40,50,9,0,0,0,0,2,0
cmaina100,active,2023-06-30 22:37:15,2025-06-19 01:59:19,1101,0,1101,0,0,0,685,0,0,2068,1740756188,0,0,0,524,562,15,0,0,0,0,0,0
alexxxxx3000,active,2024-10-29 14:18:25,2025-06-19 11:20:58,199,0,197,0,2,0,369,0,692,433,1735498851,0,0,0,86,96,15,0,0,0,1,1,0
22adriax,active,2024-06-21 15:08:26,2025-06-19 14:41:58,199,0,188,0,11,0,475,0,234,786,1745165947,0,0,0,103,76,9,0,0,0,5,6,0
izzy581,active,2021-03-30 04:24:29,2025-06-18 12:46:46,1563,0,1563,0,0,0,1242,0,0,492,1694694553,0,0,0,757,728,78,0,0,0,0,0,0
dabestw,active,2021-04-22 16:57:33,2025-06-18 23:23:52,8,0,8,0,0,0,656,0,0,411,1622723448,0,0,0,6,2,0,0,0,0,0,0,0
josephan7,active,2025-04-04 02:19:36,2025-06-19 06:30:36,386,0,262,10,114,0,169,100,100,681,1750421796,0,0,0,110,149,3,1,9,0,37,75,2
silasmwanzi,active,2024-10-10 07:10:51,2025-06-19 13:08:17,115,5,68,7,35,1079,937,363,828,1621,1749816794,3,2,0,30,31,7,0,7,0,13,19,3
methyrawbot,active,2025-02-19 05:51:02,2025-06-18 19:53:06,749,3,657,16,73,610,1003,568,936,1160,1750332710,1,2,0,336,297,24,4,12,0,36,36,1
nduchjeffworldwide,active,2021-01-05 13:44:27,2025-06-19 18:46:26,20,0,18,0,2,0,570,0,347,887,1749198307,0,0,0,5,11,2,0,0,0,0,2,0
blackearphones,active,2021-07-16 22:04:53,2025-06-20 05:07:09,91,2,41,34,14,800,381,670,339,400,1626473093,0,2,0,15,20,6,9,25,0,2,11,1
sagna254,active,2024-12-27 12:09:44,2025-06-19 18:50:55,297,0,297,0,0,0,438,0,0,400,1735301384,0,0,0,142,150,5,0,0,0,0,0,0
carlos-trent,active,2024-07-09 07:00:17,2025-06-18 07:25:20,527,1,152,1,373,400,533,100,238,615,1735195931,0,1,0,67,77,8,0,1,0,182,189,2
juvenile9,active,2024-04-18 16:46:24,2025-06-19 22:09:20,105,0,104,1,0,0,285,100,0,578,1738238271,0,0,0,42,62,0,0,1,0,0,0,0
allan-kipkoech,active,2025-06-18 18:24:15,2025-06-19 19:47:07,4,0,4,0,0,0,100,0,0,400,1750271055,0,0,0,0,4,0,0,0,0,0,0,0
amasa_g,active,2025-06-18 19:45:33,2025-06-18 19:45:33,6,0,6,0,0,0,1035,0,0,427,1750334872,0,0,0,3,1,2,0,0,0,0,0,0
dragmdr,active,2022-05-06 19:05:08,2025-06-18 15:12:10,98,8,90,0,0,800,577,0,0,1203,1747925691,1,7,0,45,43,2,0,0,0,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-06-20 10:54:59,992,0,991,1,0,0,1161,830,0,1518,1749120153,0,0,0,510,430,51,0,1,0,0,0,0
wuncler_5th,active,2023-05-11 20:06:27,2025-06-20 06:30:37,6566,36,3798,237,2495,801,1113,320,1056,1857,1736324449,21,15,0,1828,1747,223,121,115,1,1237,1167,91
suumir,active,2025-03-26 19:01:12,2025-06-18 16:01:14,0,0,0,0,0,0,0,0,0,400,1743015672,0,0,0,0,0,0,0,0,0,0,0,0
xxxx-xxxx-xxxx,active,2023-10-11 12:01:13,2025-06-18 12:03:49,244,0,244,0,0,0,179,0,0,493,1730120592,0,0,0,92,119,33,0,0,0,0,0,0
vinnyviniciuz,active,2024-03-03 09:50:54,2025-06-19 05:06:20,904,0,904,0,0,0,508,0,0,809,1740310945,0,0,0,416,437,51,0,0,0,0,0,0
spears_de_class,active,2024-02-18 12:56:54,2025-06-18 07:53:58,171,0,39,119,13,0,489,201,166,512,1749929235,0,0,0,22,13,4,58,58,3,5,7,1
mghetto,active,2021-04-22 20:44:01,2025-06-19 08:39:54,4063,22,3488,0,553,688,977,0,647,737,1746963723,4,18,0,1676,1655,157,0,0,0,251,271,31
scufedlegend,active,2023-05-09 10:55:26,2025-06-19 07:37:25,60,0,56,0,4,0,545,0,469,1264,1750227746,0,0,0,22,33,1,0,0,0,1,3,0
antwonne-fischer,active,2025-06-19 10:15:51,2025-06-20 06:46:24,5,0,5,0,0,0,918,0,0,800,1750328151,0,0,0,1,4,0,0,0,0,0,0,0
chessis_chess,active,2024-08-03 07:42:44,2025-06-20 09:42:55,2923,4,2916,0,3,594,693,0,640,1512,1739363277,1,3,0,1367,1372,177,0,0,0,1,2,0
julikananga,active,2022-07-25 08:14:28,2025-06-20 08:45:47,4802,36,1341,639,2786,1023,2185,1445,2004,3079,1707134948,20,14,2,687,605,49,315,301,23,1373,1341,72
v3rmithor,active,2017-08-26 19:57:06,2025-06-20 11:53:35,21567,156,6478,1999,12934,1223,2008,1331,1603,2818,1725832651,103,42,11,3132,2843,503,977,977,45,6150,6125,659
abdisadak_7,active,2025-05-03 20:58:54,2025-06-18 19:43:54,15,0,15,0,0,0,222,0,0,422,1748890010,0,0,0,6,7,2,0,0,0,0,0,0
master6647,active,2024-05-25 14:26:05,2025-06-19 19:26:18,909,0,909,0,0,0,545,0,0,551,1730455829,0,0,0,428,418,63,0,0,0,0,0,0
musg47,active,2024-05-05 11:48:58,2025-06-19 16:32:09,122,0,25,0,97,0,679,0,421,400,1714909738,0,0,0,14,10,1,0,0,0,45,46,6
munenealex,active,2024-01-12 13:29:07,2025-06-19 16:57:45,2884,2,2878,2,2,400,802,755,254,807,1748295657,0,2,0,1408,1355,115,2,0,0,0,2,0
vinking_inc,active,2011-08-24 16:16:57,2025-06-20 01:36:21,51579,187,7,39216,12169,1487,1344,1694,1874,1932,1397031341,97,65,25,3,4,0,19055,19162,999,5589,6040,540
j_mugesh,active,2025-04-07 10:44:48,2025-06-18 15:59:39,90,0,90,0,0,0,647,0,0,412,1746912188,0,0,0,39,50,1,0,0,0,0,0,0
stevoh18,active,2021-09-05 18:07:02,2025-06-18 17:03:41,575,0,565,0,10,0,640,0,645,508,1749364509,0,0,0,282,266,17,0,0,0,4,6,0
126am,active,2020-08-08 19:51:13,2025-06-19 16:08:12,103,0,41,10,52,0,235,228,335,634,1726081327,0,0,0,14,23,4,4,6,0,27,24,1
haadi_6,active,2023-11-24 19:03:33,2025-06-19 11:08:51,2350,0,1910,2,438,0,1069,300,969,1995,1739445677,0,0,0,937,933,40,0,2,0,231,196,11
kennedyomire,active,2020-01-08 16:55:56,2025-06-20 01:51:45,9301,0,2100,37,7164,0,1193,771,872,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3470,3462,232
sunflaawa,active,2024-04-02 21:44:32,2025-06-19 08:49:32,92,0,92,0,0,0,661,0,0,808,1748952520,0,0,0,40,36,16,0,0,0,0,0,0
vkotonya,active,2020-04-21 09:41:05,2025-06-20 06:54:22,111,98,3,0,10,1106,1032,0,467,742,1745841256,45,51,2,1,2,0,0,0,0,3,7,0
shidashida,active,2021-11-17 14:03:38,2025-06-20 00:29:22,5981,2,47,4,5928,1116,1100,806,1168,800,1637157818,0,2,0,24,22,1,0,3,1,2888,2829,211
henri1982,active,2019-03-22 13:07:39,2025-06-18 09:37:38,3333,5,68,592,2668,1346,1243,984,837,660,1608333849,4,1,0,36,29,3,275,315,2,1293,1326,49
bdale50467,active,2023-02-14 10:16:39,2025-06-18 07:49:21,4340,6,1137,370,2827,472,1411,830,1362,630,1744346622,2,4,0,609,480,48,195,170,5,1456,1296,75
mabatu06,active,2022-12-15 12:15:39,2025-06-19 15:57:09,12,0,12,0,0,0,232,0,0,400,1671106539,0,0,0,3,9,0,0,0,0,0,0,0
zaifaaa,active,2025-06-18 11:35:55,2025-06-18 11:35:55,3,0,3,0,0,0,810,0,0,400,1750246555,0,0,0,0,3,0,0,0,0,0,0,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-06-20 07:22:51,959,0,314,0,645,0,497,0,387,531,1737096238,0,0,0,157,128,29,0,0,0,318,301,26
mikemkchesslord2,active,2024-05-02 07:32:01,2025-06-19 14:36:47,2169,1,1708,190,270,1200,784,506,611,810,1721116121,0,1,0,811,791,106,98,87,5,147,112,11
johnson254,active,2023-12-19 12:18:35,2025-06-19 05:20:59,175,1,173,0,1,400,181,0,100,400,1702988315,0,1,0,79,79,15,0,0,0,0,1,0
alanmagic2014,active,2025-04-09 10:11:56,2025-06-20 04:27:07,14,0,14,0,0,0,608,0,0,800,1744193516,0,0,0,3,11,0,0,0,0,0,0,0
james435678,active,2025-05-30 09:38:55,2025-06-19 16:33:45,14,0,13,1,0,0,431,515,0,433,1748599898,0,0,0,8,4,1,1,0,0,0,0,0
bigben1843,active,2023-07-06 15:26:34,2025-06-19 16:00:12,10,0,7,2,1,0,572,367,659,456,1749307680,0,0,0,3,3,1,1,1,0,1,0,0
a-moses,active,2025-03-17 13:15:20,2025-06-19 12:58:13,86,3,72,0,11,245,607,0,565,1108,1749816910,0,3,0,62,8,2,0,0,0,10,1,0
abdul22hakim,active,2024-12-05 12:21:01,2025-06-19 17:20:30,662,8,523,30,101,884,1047,887,761,1357,1750273307,3,5,0,277,234,12,15,13,2,41,55,5
esca_123,active,2025-06-19 10:16:12,2025-06-19 10:16:12,0,0,0,0,0,0,0,0,0,824,1750328442,0,0,0,0,0,0,0,0,0,0,0,0
sadplanetrian,active,2025-05-30 18:51:53,2025-06-18 17:21:03,3,0,3,0,0,0,354,0,0,450,1749994309,0,0,0,1,2,0,0,0,0,0,0,0
thomas_567,active,2025-02-28 16:52:09,2025-06-19 16:17:04,786,0,782,0,4,0,624,0,375,414,1745869684,0,0,0,385,376,21,0,0,0,0,4,0
collosensei,active,2023-08-20 20:00:56,2025-06-20 11:59:57,5116,15,1373,849,2879,1209,1477,691,1237,1078,1739289995,11,4,0,713,623,37,436,407,6,1439,1377,63
manyattah,active,2017-05-13 12:43:04,2025-06-18 20:07:54,6274,15,3084,226,2949,909,1214,537,1051,2158,1730203947,10,5,0,1534,1428,122,92,127,7,1478,1394,77
ysuxgggg8,active,2025-06-17 09:17:27,2025-06-19 16:14:44,10,0,10,0,0,0,683,0,0,432,1750420482,0,0,0,2,8,0,0,0,0,0,0,0
teehee2005,active,2024-02-28 06:02:58,2025-06-19 10:08:50,1708,0,318,848,542,0,2049,1807,1804,3034,1749720537,0,0,0,225,77,16,465,352,31,313,209,20
khalidabdelaziz1111111,active,2025-06-18 22:14:01,2025-06-18 22:14:01,0,0,0,0,0,0,0,0,0,400,1750284841,0,0,0,0,0,0,0,0,0,0,0,0
maximumstrength,active,2023-04-17 06:31:47,2025-06-19 09:10:26,145,0,145,0,0,0,248,0,0,800,1681713107,0,0,0,70,63,12,0,0,0,0,0,0
thepoormillionaire,active,2023-11-20 20:23:34,2025-06-18 19:08:19,1717,38,1222,258,199,811,999,305,487,1122,1743667958,17,21,0,623,573,26,126,132,0,110,88,1
youngjester2o,active,2025-01-19 17:15:38,2025-06-19 16:39:41,0,0,0,0,0,0,0,0,0,800,1737306938,0,0,0,0,0,0,0,0,0,0,0,0
kamunyi-001,active,2025-01-13 06:44:27,2025-06-19 12:11:58,937,7,928,0,2,615,758,0,682,777,1749034125,2,4,1,446,439,43,0,0,0,2,0,0
senku784,active,2023-10-27 18:35:34,2025-06-20 11:21:32,205,0,17,7,181,0,612,282,458,464,1734300202,0,0,0,7,9,1,4,3,0,89,79,13
zach-beyond,active,2024-04-14 05:49:13,2025-06-19 04:56:14,4229,53,1831,1387,958,1014,1259,907,1234,1798,1740544331,34,19,0,923,844,64,706,646,35,511,409,38
muelkamau,active,2024-11-19 00:07:22,2025-06-19 16:37:40,1098,34,665,280,119,712,765,202,280,743,1746532717,14,19,1,341,289,35,137,141,2,53,62,4
geepape,active,2024-10-18 18:10:23,2025-06-18 22:34:49,7,0,7,0,0,0,116,0,0,455,1732441518,0,0,0,0,7,0,0,0,0,0,0,0
monraz,active,2019-06-25 14:59:20,2025-06-18 15:50:52,1353,1,914,30,408,610,530,383,335,442,1712214814,0,1,0,428,464,22,8,22,0,194,206,8
francis-kamano,active,2025-06-17 12:20:43,2025-06-19 15:43:00,18,0,0,0,18,0,0,0,158,800,1750162843,0,0,0,0,0,0,0,0,0,7,11,0
gnyambura,active,2025-02-09 11:46:12,2025-06-20 08:47:33,251,0,216,0,35,0,304,0,100,464,1739958363,0,0,0,110,96,10,0,0,0,13,22,0
ld123660,active,2022-02-09 06:45:15,2025-06-18 14:34:42,2467,1,2444,17,5,310,793,266,140,500,1692871250,0,1,0,1181,1175,88,9,8,0,1,4,0
liambaraka7,active,2025-06-19 07:46:57,2025-06-19 07:46:57,0,0,0,0,0,0,0,0,0,400,1750319217,0,0,0,0,0,0,0,0,0,0,0,0
tonykinja,active,2023-07-15 17:24:17,2025-06-20 12:20:38,2305,0,2305,0,0,0,1174,0,0,807,1748326657,0,0,0,1126,1065,114,0,0,0,0,0,0
natetheman1,active,2020-09-18 12:53:46,2025-06-18 15:49:11,2972,5,430,534,2003,659,802,472,677,2008,1734624476,2,2,1,225,170,35,265,260,9,983,947,73
afunef,active,2024-06-09 12:22:51,2025-06-19 13:34:59,1907,0,259,78,1570,0,448,260,373,818,1718025638,0,0,0,99,137,23,29,47,2,603,912,55
platosobek,active,2022-01-10 11:45:51,2025-06-18 20:07:00,9154,39,7327,886,902,866,1005,491,693,2063,1698086008,20,19,0,3618,3546,163,443,439,4,454,432,16
abdulwahab8,active,2019-11-23 13:49:33,2025-06-18 09:24:03,0,0,0,0,0,0,0,0,0,400,1574516973,0,0,0,0,0,0,0,0,0,0,0,0
stevecrackscodes,active,2025-06-19 16:20:49,2025-06-19 16:20:49,1,0,1,0,0,0,1045,0,0,800,1750350049,0,0,0,0,1,0,0,0,0,0,0,0
anwar_fotea,active,2023-02-20 01:20:18,2025-06-19 19:52:47,2256,33,2129,93,1,1081,890,152,179,1028,1690462362,18,13,2,1017,1023,89,41,52,0,0,1,0
kenyaflame,active,2023-04-10 18:41:01,2025-06-19 12:40:05,2560,24,2450,28,58,722,814,449,625,539,1698676087,6,18,0,1155,1174,121,9,19,0,21,34,3
lerrize,active,2019-04-17 19:45:50,2025-06-20 01:49:52,4651,0,4612,8,31,0,1344,817,1237,1272,1715842131,0,0,0,2273,2204,135,0,7,1,16,14,1
mabil_17,active,2025-02-20 10:11:22,2025-06-19 16:48:35,9,0,9,0,0,0,1010,0,0,800,1740046282,0,0,0,2,5,2,0,0,0,0,0,0
brohummadbro,active,2024-04-12 06:35:12,2025-06-20 05:03:08,4004,0,0,56,3948,0,0,951,1382,829,1721753825,0,0,0,0,0,0,30,26,0,1911,1902,135
ricmwas,active,2025-04-02 10:33:59,2025-06-20 05:07:43,600,2,592,0,6,1190,740,0,504,1475,1749964314,2,0,0,293,277,22,0,0,0,2,3,1
notthatgoodhah,active,2024-04-05 17:34:16,2025-06-19 11:28:57,232,2,206,17,7,557,678,100,529,1360,1745754233,0,2,0,107,91,8,4,13,0,3,4,0
pemenang2004,active,2024-04-26 15:27:04,2025-06-18 10:51:36,3521,0,416,585,2520,0,775,775,880,1043,1748454738,0,0,0,197,209,10,300,284,1,1245,1215,60
silverreavealer,active,2023-02-18 12:14:17,2025-06-19 01:24:04,23,0,23,0,0,0,100,0,0,435,1745860823,0,0,0,4,18,1,0,0,0,0,0,0
rahtile,active,2025-02-07 14:19:47,2025-06-19 19:26:59,13,0,13,0,0,0,1230,0,0,814,1749486271,0,0,0,10,3,0,0,0,0,0,0,0
itslew,active,2019-09-18 16:10:27,2025-06-18 14:32:02,4477,11,412,3945,109,871,722,585,561,2251,1747682530,6,5,0,210,184,18,1988,1940,17,56,48,5
mayweather48,active,2020-07-13 10:21:26,2025-06-20 05:47:57,12341,0,12327,0,14,0,1242,0,1091,800,1594635686,0,0,0,6059,6060,208,0,0,0,2,12,0
odhogi,active,2018-10-26 18:15:07,2025-06-18 07:56:24,15716,0,50,0,15666,0,1215,0,1207,400,1540577707,0,0,0,34,16,0,0,0,0,7539,7620,507
ramsey-regen,active,2025-01-13 16:11:16,2025-06-19 17:13:43,60,0,0,0,60,0,0,0,742,523,1742065161,0,0,0,0,0,0,0,0,0,36,22,2
njoro12777,active,2025-04-10 12:07:06,2025-06-18 18:02:27,35,0,9,17,9,0,1122,597,673,463,1750269801,0,0,0,5,4,0,6,11,0,3,6,0
masauti,active,2019-09-15 08:45:11,2025-06-18 08:30:38,4758,1,1762,24,2971,989,2029,1388,1672,2336,1748770009,1,0,0,817,800,145,9,15,0,1478,1359,134
123yjy-10,active,2022-10-22 09:44:52,2025-06-19 09:58:43,836,17,793,11,15,463,632,141,362,1250,1740925399,9,8,0,398,361,34,1,10,0,7,8,0
barcakiplangat,active,2019-05-10 18:36:59,2025-06-19 12:56:19,16320,0,623,2068,13629,0,1938,1623,1613,2746,1731218156,0,0,0,313,268,42,1117,885,66,7014,6032,583
khudson27,active,2025-06-18 19:12:15,2025-06-18 19:12:16,2,0,2,0,0,0,363,0,0,400,1750273935,0,0,0,0,2,0,0,0,0,0,0,0
kai3690,active,2023-02-05 14:22:53,2025-06-19 12:26:39,2074,1,2017,15,41,401,1007,311,833,400,1675606973,0,1,0,980,903,134,5,10,0,14,27,0
imperial_munga,active,2024-12-02 10:30:48,2025-06-20 11:17:24,1377,3,703,330,341,736,1049,408,774,999,1744797341,1,2,0,349,324,30,156,170,4,178,153,10
