username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
k1nyua,active,2025-09-27 20:20:11,2025-11-25 08:01:17,633,0,633,0,0,0,881,0,0,486.0,1759858214.0,0,0,0,307,317,9,0,0,0,0,0,0
iam_jeffreys,active,2025-03-10 11:21:45,2025-11-25 06:11:49,366,0,365,0,1,0,342,0,160,400.0,1741605705.0,0,0,0,155,188,22,0,0,0,0,1,0
kingtry353,active,2024-04-01 12:21:18,2025-11-25 12:29:11,2220,1,2153,40,26,800,953,626,375,1176.0,1760695804.0,0,1,0,1050,1036,67,23,17,0,13,13,0
johnk254,active,2025-10-16 10:24:03,2025-11-25 08:25:03,461,0,453,0,8,0,235,0,100,524.0,1764005117.0,0,0,0,206,201,46,0,0,0,2,6,0
login_hum_dan,active,2022-03-10 02:41:32,2025-11-24 18:45:16,1708,19,759,289,641,849,727,379,589,1431.0,1718807434.0,1,18,0,393,349,17,137,151,1,332,299,10
kevi-te,active,2024-01-07 15:59:09,2025-11-25 10:06:03,5,1,4,0,0,400,100,0,0,1129.0,1758404743.0,1,0,0,1,3,0,0,0,0,0,0,0
jasperarmlink,active,2025-07-21 18:04:39,2025-11-24 14:57:13,5,0,5,0,0,0,1184,0,0,1666.0,1756169146.0,0,0,0,1,4,0,0,0,0,0,0,0
madueke-1,active,2025-07-15 12:06:35,2025-11-25 12:30:16,657,1,656,0,0,400,470,0,0,725.0,1762259560.0,0,1,0,298,310,48,0,0,0,0,0,0
dictatormuchiri,active,2025-03-08 08:15:42,2025-11-24 20:38:21,2439,2,920,596,921,800,680,427,451,1274.0,1763707963.0,1,1,0,462,418,40,305,286,5,450,428,43
deeps123k,active,2023-06-10 08:15:25,2025-11-25 12:00:06,38057,1,25383,72,12601,400,664,367,550,1144.0,1699700818.0,0,1,0,11987,12288,1108,41,31,0,6171,6176,254
dislice5,active,2025-11-24 17:02:07,2025-11-24 17:05:36,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kaymoda,active,2024-01-15 11:54:54,2025-11-25 00:11:02,503,34,469,0,0,1060,964,0,0,1913.0,1763576058.0,24,9,1,226,225,18,0,0,0,0,0,0
khalid_i,active,2025-02-25 11:40:51,2025-11-25 05:48:13,2897,113,260,1170,1354,1284,763,600,809,1477.0,1756477732.0,80,30,3,142,110,8,554,590,26,666,658,30
luminoucity,active,2022-03-28 09:23:42,2025-11-25 09:39:16,2760,8,2395,52,305,884,814,527,526,1152.0,1749759359.0,6,2,0,1179,1169,47,24,28,0,151,150,4
kilgharrah77,active,2024-02-13 08:50:15,2025-11-25 10:00:53,4319,37,661,1494,2127,865,1055,730,994,1188.0,1760366344.0,19,16,2,348,287,26,735,713,46,1054,994,79
fffharry,active,2025-11-20 09:55:47,2025-11-24 18:33:20,95,0,95,0,0,0,1536,0,0,,,0,0,0,82,10,3,0,0,0,0,0,0
manu_yeg,active,2025-07-05 09:54:02,2025-11-25 10:28:59,344,0,329,1,14,0,938,774,741,1362.0,1762843970.0,0,0,0,168,156,5,0,1,0,4,10,0
del_vonel,active,2019-06-27 06:36:08,2025-11-24 21:19:11,699,1,693,0,5,400,421,0,168,1411.0,1762950895.0,1,0,0,310,367,16,0,0,0,1,4,0
jrkabogo,active,2022-12-24 17:52:37,2025-11-25 11:36:35,2931,0,751,497,1683,0,1287,1012,945,1266.0,1757585234.0,0,0,0,373,342,36,271,209,17,794,794,95
magere,active,2012-06-11 17:56:10,2025-11-25 12:28:42,37921,103,182,34696,2940,1316,1042,1168,1460,1415.0,1709909368.0,40,63,0,79,95,8,16535,17372,789,1453,1346,141
jymogm,active,2025-10-26 08:07:50,2025-11-25 11:33:26,27,0,27,0,0,0,802,0,0,1039.0,1763800536.0,0,0,0,9,16,2,0,0,0,0,0,0
aragast1,active,2021-10-07 10:44:21,2025-11-24 18:43:49,7219,0,7219,0,0,0,1148,0,0,400.0,1633603461.0,0,0,0,3490,3553,176,0,0,0,0,0,0
joeakatsa,active,2023-12-05 07:41:27,2025-11-25 11:01:16,2180,10,2169,1,0,623,806,100,0,400.0,1701762087.0,4,6,0,1046,1026,97,0,1,0,0,0,0
blackrock0,active,2015-09-03 16:25:59,2025-11-25 11:55:06,8946,60,8677,1,208,1146,1436,1300,1244,1580.0,1761749394.0,24,34,2,4083,4260,334,0,1,0,113,88,7
devy131,active,2019-03-14 15:31:48,2025-11-25 10:07:50,11678,137,2450,4678,4413,1302,1507,965,1167,1750.0,1759649583.0,84,51,2,1219,1164,67,2293,2338,47,2190,2132,91
enn111111,active,2024-06-01 17:47:26,2025-11-25 11:18:47,1857,0,1850,7,0,0,787,251,0,800.0,1717264046.0,0,0,0,911,867,72,1,6,0,0,0,0
flaming45,active,2023-07-12 16:29:55,2025-11-24 20:19:01,387,0,84,0,303,0,1334,0,887,400.0,1689179395.0,0,0,0,44,32,8,0,0,0,141,157,5
babu5575,active,2024-01-23 20:54:51,2025-11-25 12:20:30,2890,0,2884,0,6,0,1090,0,222,1691.0,1729255616.0,0,0,0,1447,1357,80,0,0,0,2,4,0
dennissumba,active,2024-10-23 14:18:48,2025-11-24 19:22:51,747,3,394,139,211,933,1279,878,720,1039.0,1730407685.0,0,3,0,210,177,7,66,71,2,102,106,3
1king_leo,active,2024-10-12 07:49:41,2025-11-24 22:10:51,33,0,11,0,22,0,190,0,130,429.0,1738143269.0,0,0,0,2,9,0,0,0,0,4,18,0
azsrals_shadow,active,2023-02-01 09:27:31,2025-11-25 05:10:12,0,0,0,0,0,0,0,0,0,400.0,1675243651.0,0,0,0,0,0,0,0,0,0,0,0,0
infinityboyz,active,2025-06-26 10:33:48,2025-11-25 12:50:41,4,0,2,0,2,0,938,0,1143,1156.0,1755538526.0,0,0,0,0,2,0,0,0,0,1,1,0
danisanpark,active,2025-02-21 07:25:58,2025-11-25 03:42:36,260,1,259,0,0,546,656,0,0,1565.0,1759508047.0,1,0,0,136,116,7,0,0,0,0,0,0
iamamazingatthis,active,2023-04-14 07:15:51,2025-11-24 15:39:50,587,5,572,2,8,358,549,410,206,1376.0,1755859424.0,0,5,0,257,274,41,0,1,1,2,6,0
annalese001,active,2025-08-04 17:52:41,2025-11-25 11:49:06,1904,0,595,1141,168,0,223,100,151,628.0,1759086860.0,0,0,0,221,296,78,234,901,6,46,115,7
deanol11,active,2024-07-06 05:08:46,2025-11-25 12:47:09,950,3,944,2,1,1200,1190,828,953,1801.0,1762444278.0,0,3,0,467,443,34,0,2,0,0,1,0
johnmutie,active,2022-08-16 12:18:38,2025-11-25 04:31:33,918,16,714,0,188,894,1078,0,830,1682.0,1755714345.0,10,6,0,382,324,8,0,0,0,79,104,5
kirugi101,active,2024-05-03 03:54:13,2025-11-24 10:23:59,1119,0,706,319,94,0,1718,1183,1545,1026.0,1725524099.0,0,0,0,341,332,33,134,180,5,49,45,0
jakkb,active,2016-12-19 19:17:01,2025-11-25 06:43:04,9569,13,563,6,8987,1465,1870,1715,1871,2171.0,1762501292.0,11,1,1,299,230,34,6,0,0,4308,4152,527
karimire,active,2020-08-18 08:36:11,2025-11-24 17:33:32,12369,327,844,10230,968,1063,1168,849,1041,1712.0,1762151298.0,189,128,10,428,384,32,5096,5095,39,483,450,35
liverpool123254,active,2025-11-22 11:22:36,2025-11-25 12:22:50,4,0,4,0,0,0,105,0,0,477.0,1763906203.0,0,0,0,1,2,1,0,0,0,0,0,0
4567890g,active,2024-09-02 09:46:04,2025-11-24 14:06:05,2547,0,913,67,1567,0,685,392,702,990.0,1750365783.0,0,0,0,434,430,49,27,40,0,767,758,42
maqqiie,active,2022-06-07 19:16:12,2025-11-25 07:03:50,388,5,136,0,247,694,513,0,244,1308.0,1761653355.0,3,2,0,64,63,9,0,0,0,119,121,7
manuelvo98,active,2021-10-27 06:30:44,2025-11-25 08:45:37,783,7,735,0,41,728,650,0,584,1229.0,1721031237.0,3,4,0,354,332,49,0,0,0,15,22,4
hillek6,active,2025-05-14 04:14:59,2025-11-25 12:51:28,3716,4,1021,874,1817,726,919,552,828,1121.0,1759640021.0,1,3,0,509,438,74,441,402,31,896,816,105
findenaxel,active,2025-02-10 03:28:58,2025-11-25 09:39:57,1017,0,1017,0,0,0,1047,0,0,400.0,1739158138.0,0,0,0,513,481,23,0,0,0,0,0,0
e1ectro_13,active,2024-03-15 17:24:24,2025-11-24 11:57:24,328,2,244,10,72,1360,663,100,352,881.0,1722273165.0,2,0,0,119,116,9,2,8,0,34,37,1
kevinkaloki,active,2018-07-19 20:33:50,2025-11-25 12:37:42,1190,6,1180,1,3,728,409,1005,601,1141.0,1758288775.0,4,2,0,552,554,74,0,1,0,0,3,0
254pb,active,2025-04-01 14:28:39,2025-11-25 06:44:54,356,7,345,1,3,750,474,240,161,1120.0,1762457491.0,3,4,0,149,160,36,0,1,0,0,3,0
dark_file,active,2024-02-28 19:39:20,2025-11-25 06:37:39,2480,0,1837,522,121,0,1191,609,656,1588.0,1763889771.0,0,0,0,932,838,67,273,246,3,68,50,3
jonathankatana,active,2025-11-17 11:43:54,2025-11-24 09:01:41,0,0,0,0,0,0,0,0,0,800.0,1763974825.0,0,0,0,0,0,0,0,0,0,0,0,0
gerishon39,active,2025-09-22 08:35:55,2025-11-24 15:39:32,98,0,98,0,0,0,368,0,0,580.0,1763282016.0,0,0,0,41,50,7,0,0,0,0,0,0
adams848,active,2023-03-26 06:25:26,2025-11-25 08:34:21,3097,7,3090,0,0,520,1288,0,0,1544.0,1761675060.0,3,4,0,1517,1448,125,0,0,0,0,0,0
gavin-ngure10,active,2024-09-27 19:18:06,2025-11-24 19:22:40,175,16,96,11,52,800,560,287,403,1295.0,1763884665.0,4,12,0,41,54,1,5,6,0,24,25,3
br1ank1mani,active,2023-07-13 14:31:17,2025-11-25 12:01:09,5759,53,959,2894,1853,1065,1213,685,905,1715.0,1759082465.0,42,10,1,506,413,40,1432,1401,61,918,876,59
kipropdan04,active,2025-10-06 15:11:06,2025-11-24 12:46:35,14,1,13,0,0,1600,995,0,0,1000.0,1759763466.0,1,0,0,7,6,0,0,0,0,0,0,0
malachi_x,active,2025-07-03 16:25:39,2025-11-25 08:33:00,109,6,103,0,0,517,356,0,0,1109.0,1763239565.0,2,4,0,52,51,0,0,0,0,0,0,0
kim_ndiema,active,2022-05-19 06:00:32,2025-11-25 11:05:47,1757,0,1214,81,462,0,1640,1350,1528,1694.0,1762571746.0,0,0,0,607,566,41,41,37,3,255,192,15
aritashem,active,2023-05-08 07:46:36,2025-11-24 14:43:10,6107,32,927,2764,2384,716,1084,953,1012,1521.0,1763409097.0,17,15,0,484,395,48,1370,1337,57,1177,1133,74
derrick_wambua,active,2020-12-16 10:05:44,2025-11-25 09:53:16,936,66,867,2,1,847,531,466,631,1524.0,1762571936.0,40,24,2,407,431,29,0,2,0,0,1,0
chessmythw1,active,2025-11-24 16:19:27,2025-11-25 12:46:39,29,0,29,0,0,0,177,0,0,,,0,0,0,14,14,1,0,0,0,0,0,0
jow-by-254,active,2025-10-07 20:28:01,2025-11-24 20:02:13,312,0,309,2,1,0,452,232,347,472.0,1761381309.0,0,0,0,154,149,6,0,2,0,0,1,0
dmd43,active,2023-04-02 19:15:38,2025-11-23 09:59:27,496,2,454,9,31,475,410,206,516,1112.0,1762149719.0,1,1,0,224,195,35,3,6,0,16,13,2
ben8ji6,active,2024-03-18 12:38:00,2025-11-25 07:35:14,3176,241,749,178,2008,834,911,336,728,1550.0,1762181640.0,154,79,8,395,310,44,88,89,1,987,941,80
keiffi,active,2022-08-11 20:37:41,2025-11-24 20:06:03,1359,2,1354,2,1,517,516,655,213,991.0,1729595033.0,0,2,0,665,666,23,1,1,0,0,1,0
jabariao,active,2025-11-06 16:36:25,2025-11-25 11:00:13,7,0,7,0,0,0,898,0,0,,,0,0,0,2,4,1,0,0,0,0,0,0
harley254,active,2025-05-01 12:15:39,2025-11-25 09:22:56,168,0,168,0,0,0,309,0,0,899.0,1761302437.0,0,0,0,73,72,23,0,0,0,0,0,0
golfaaron,active,2023-02-10 16:25:00,2025-11-24 15:40:58,28,0,28,0,0,0,356,0,0,902.0,1763998709.0,0,0,0,7,19,2,0,0,0,0,0,0
evylinko,active,2021-08-21 14:10:00,2025-11-25 02:00:28,6497,132,6362,0,3,909,1173,0,847,1542.0,1763738988.0,68,56,8,3074,2982,306,0,0,0,1,2,0
mali_warrior,active,2023-08-05 12:51:09,2025-11-25 12:38:09,3444,1,2375,372,696,1200,907,148,382,1601.0,1758393062.0,0,1,0,1172,1145,58,152,219,1,345,347,4
gta5user,active,2025-11-18 15:59:30,2025-11-24 10:06:37,0,0,0,0,0,0,0,0,0,694.0,1763929024.0,0,0,0,0,0,0,0,0,0,0,0,0
elayum33,active,2022-12-22 10:14:34,2025-11-25 09:48:16,336,0,225,0,111,0,1720,0,1549,529.0,1723918578.0,0,0,0,147,67,11,0,0,0,49,55,7
death-pass,active,2025-11-21 13:24:57,2025-11-25 10:54:49,11,0,9,1,1,0,871,1068,517,843.0,1764053049.0,0,0,0,5,3,1,1,0,0,1,0,0
kaigi5010,active,2024-07-12 11:48:17,2025-11-25 11:00:29,482,6,395,19,62,698,1132,769,770,950.0,1754417432.0,2,4,0,208,172,15,7,11,1,23,39,0
axyprjpti,active,2025-06-02 16:42:21,2025-11-25 12:10:03,545,0,501,25,19,0,420,100,100,806.0,1762261556.0,0,0,0,251,231,19,0,25,0,4,15,0
its_marsha,active,2025-11-03 12:59:27,2025-11-25 08:33:21,30,0,30,0,0,0,1101,0,0,996.0,1764059571.0,0,0,0,14,15,1,0,0,0,0,0,0
dayddreamer,active,2020-12-27 19:24:44,2025-11-25 10:27:05,10,4,5,0,1,914,604,0,718,1673.0,1763530790.0,3,1,0,1,4,0,0,0,0,0,1,0
22deb,active,2022-03-21 17:36:50,2025-11-24 18:26:28,1117,0,1114,0,3,0,633,0,392,400.0,1647884210.0,0,0,0,538,534,42,0,0,0,0,3,0
indergnips,active,2021-09-25 11:23:10,2025-11-25 10:00:22,1641,1,771,55,814,814,1023,324,643,1426.0,1763205050.0,0,1,0,375,349,47,22,33,0,405,385,24
dkg10009,active,2018-12-20 10:12:42,2025-11-25 09:29:37,18178,353,1861,2830,13134,1113,1621,1441,1590,1841.0,1756982298.0,240,105,8,939,866,56,1446,1330,54,6484,6275,375
awaale62,active,2025-07-01 19:26:34,2025-11-24 10:43:44,0,0,0,0,0,0,0,0,0,1270.0,1762097679.0,0,0,0,0,0,0,0,0,0,0,0,0
ggsupper,active,2024-09-23 19:39:38,2025-11-24 17:07:40,5,0,3,2,0,0,407,337,0,1120.0,1756148752.0,0,0,0,0,3,0,0,2,0,0,0,0
humphreyagevi,active,2021-07-04 18:44:59,2025-11-24 20:28:55,3616,6,3606,0,4,523,893,0,796,677.0,1709713079.0,0,6,0,1734,1706,166,0,0,0,2,2,0
herb14661,active,2023-08-02 18:48:58,2025-11-24 20:43:17,64,0,17,0,47,0,825,0,492,400.0,1691002138.0,0,0,0,10,6,1,0,0,0,20,25,2
jamache,active,2020-12-11 19:26:19,2025-11-25 10:19:13,13216,0,13215,0,1,0,1128,0,641,596.0,1737825577.0,0,0,0,6318,6265,632,0,0,0,0,1,0
johny-kym,active,2021-02-18 10:24:19,2025-11-25 11:58:09,286,0,286,0,0,0,203,0,0,400.0,1613643859.0,0,0,0,126,152,8,0,0,0,0,0,0
maniacal_clown,active,2023-02-18 13:47:47,2025-11-24 21:41:42,9,0,9,0,0,0,270,0,0,417.0,1677873456.0,0,0,0,2,6,1,0,0,0,0,0,0
luvembe,active,2025-04-05 17:44:13,2025-11-25 12:22:40,1144,0,1018,12,114,0,512,209,287,1407.0,1764051339.0,0,0,0,507,467,44,4,8,0,60,54,0
clitusturner,active,2025-03-13 15:06:33,2025-11-24 13:16:28,133,1,132,0,0,800,221,0,0,1010.0,1763121104.0,0,1,0,50,77,5,0,0,0,0,0,0
dihlankamau,active,2023-05-04 14:00:10,2025-11-24 09:04:06,9,0,9,0,0,0,866,0,0,,,0,0,0,4,5,0,0,0,0,0,0,0
khym101,active,2021-09-27 17:35:29,2025-11-25 10:47:19,12461,160,5062,158,7081,1019,1245,528,1163,1000.0,1632764129.0,79,80,1,2466,2480,116,78,80,0,3488,3467,126
annoying-maina,active,2025-11-24 20:33:47,2025-11-24 21:04:47,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
jaydimes,active,2024-03-08 00:13:47,2025-11-25 00:53:01,1688,0,1688,0,0,0,745,0,0,413.0,1746031904.0,0,0,0,845,799,44,0,0,0,0,0,0
airdan204,active,2024-11-04 18:42:00,2025-11-25 10:51:31,122,20,96,0,6,553,470,0,1200,1150.0,1757098745.0,8,12,0,44,44,8,0,0,0,3,3,0
brundwing,active,2024-11-16 20:38:13,2025-11-25 05:39:40,1746,2,1653,20,71,800,625,100,296,701.0,1742753023.0,0,2,0,782,759,112,2,18,0,34,30,7
just_sekani,active,2025-11-13 19:12:26,2025-11-24 18:46:12,22,0,22,0,0,0,155,0,0,641.0,1763496574.0,0,0,0,8,13,1,0,0,0,0,0,0
chupapi0073,active,2024-04-06 11:19:30,2025-11-24 14:31:14,79,1,69,6,3,400,409,100,218,1209.0,1763992579.0,0,1,0,35,29,5,1,5,0,1,2,0
daboz_z,active,2025-06-27 13:13:59,2025-11-25 08:50:05,542,3,537,0,2,213,425,0,368,1207.0,1764059123.0,1,2,0,258,246,33,0,0,0,1,1,0
lukche,active,2009-11-15 08:01:49,2025-11-24 09:08:45,18386,22,2619,14163,1582,1292,1621,1392,1469,1736.0,1757681884.0,11,11,0,1248,1183,188,6955,6798,410,751,763,68
coconutnutcoco,active,2021-11-01 19:53:47,2025-11-25 11:28:52,19987,5,2284,785,16913,663,1363,639,1092,1719.0,1763925661.0,2,3,0,1061,1059,164,376,389,20,7976,8000,937
chrisstome,active,2023-11-10 13:18:00,2025-11-25 10:46:54,146,1,145,0,0,400,154,0,0,537.0,1746292932.0,1,0,0,65,72,8,0,0,0,0,0,0
brayo01,active,2020-07-20 20:09:27,2025-11-25 09:38:55,1435,0,1156,0,279,0,1130,0,802,1631.0,1762709086.0,0,0,0,570,561,25,0,0,0,140,135,4
hibra93,active,2025-10-18 12:39:45,2025-11-25 07:51:47,146,0,144,0,2,0,192,0,140,802.0,1761905420.0,0,0,0,68,69,7,0,0,0,0,2,0
dirtyuppercut,active,2024-03-20 14:04:52,2025-11-25 12:09:15,956,2,951,0,3,400,1201,0,1145,1441.0,1759513422.0,1,1,0,514,401,36,0,0,0,3,0,0
erasto9,active,2020-12-05 14:03:59,2025-11-25 12:00:55,15881,27,1404,7894,6556,1695,1428,1015,1462,429.0,1609328838.0,22,2,3,711,608,85,3876,3821,197,3208,3077,271
aegonbaratheon,active,2025-05-07 08:50:29,2025-11-25 12:17:05,1063,0,387,82,594,0,1076,543,882,1104.0,1762493020.0,0,0,0,223,145,19,45,36,1,307,275,12
badmagicc,active,2022-08-10 22:07:03,2025-11-25 12:49:41,343,0,53,12,278,0,1009,186,1207,1889.0,1764055936.0,0,0,0,34,18,1,3,8,1,160,109,9
cheru254,active,2025-09-04 08:13:07,2025-11-24 17:26:31,214,0,214,0,0,0,236,0,0,1000.0,1756973587.0,0,0,0,70,124,20,0,0,0,0,0,0
hingittah,active,2024-04-10 10:11:58,2025-11-25 11:27:20,4,0,4,0,0,0,706,0,0,493.0,1723562724.0,0,0,0,1,3,0,0,0,0,0,0,0
jjoseph2020,active,2023-03-31 07:02:39,2025-11-25 11:04:22,5580,69,4378,292,841,671,1153,482,946,1453.0,1755866200.0,29,40,0,1995,2157,226,139,151,2,409,402,30
dploc,active,2025-10-25 17:55:36,2025-11-24 19:52:02,108,1,107,0,0,1600,329,0,0,820.0,1763901425.0,1,0,0,48,53,6,0,0,0,0,0,0
bigwill009,active,2025-09-27 17:37:04,2025-11-24 09:57:17,383,0,335,46,2,0,609,299,240,471.0,1759952377.0,0,0,0,170,147,18,20,24,2,0,2,0
icy_shark,active,2025-04-04 07:28:26,2025-11-25 07:43:31,293,9,266,6,12,621,423,126,210,1152.0,1764055324.0,5,4,0,119,117,30,0,6,0,4,8,0
kefaoti,active,2023-03-15 22:24:56,2025-11-25 10:39:59,307,0,264,39,4,0,1391,923,204,1416.0,1761670216.0,0,0,0,135,113,16,18,20,1,1,3,0
japh3rs,active,2024-11-22 13:34:55,2025-11-25 07:43:34,2625,5,15,4,2601,1063,1192,495,915,1660.0,1760694053.0,2,3,0,8,7,0,0,4,0,1246,1260,95
borauhau,active,2025-11-22 10:52:43,2025-11-24 15:42:45,0,0,0,0,0,0,0,0,0,527.0,1763817661.0,0,0,0,0,0,0,0,0,0,0,0,0
chrispine_s,active,2025-06-09 18:51:53,2025-11-25 12:40:37,1820,0,1781,29,10,0,637,852,927,581.0,1761811477.0,0,0,0,852,822,107,22,7,0,7,1,2
gmlegends-10,active,2022-12-31 17:54:34,2025-11-24 16:45:08,2572,17,1639,369,547,1098,1616,1109,1231,2017.0,1763911991.0,5,11,1,824,747,68,193,169,7,307,220,20
dougalca,active,2025-08-22 04:41:01,2025-11-24 20:13:01,642,0,642,0,0,0,1164,0,0,987.0,1763041576.0,0,0,0,305,310,27,0,0,0,0,0,0
brocknull,active,2024-05-12 18:55:55,2025-11-25 11:11:11,528,1,494,1,32,400,1387,322,705,1725.0,1764069012.0,1,0,0,287,188,19,0,1,0,22,10,0
1_insomniac,active,2025-11-24 14:46:03,2025-11-24 15:32:35,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
herkate,active,2025-08-29 15:24:54,2025-11-25 09:09:25,364,0,364,0,0,0,301,0,0,400.0,1756481094.0,0,0,0,183,173,8,0,0,0,0,0,0
bbaheidenn,active,2023-06-12 10:22:50,2025-11-25 10:31:21,2766,25,225,1932,584,766,764,361,536,1166.0,1762885599.0,16,9,0,129,88,8,966,962,4,295,287,2
huntercrystal,active,2025-01-14 12:33:30,2025-11-24 17:44:11,318,0,318,0,0,0,697,0,0,440.0,1744719969.0,0,0,0,154,146,18,0,0,0,0,0,0
klamydom15,active,2023-04-21 17:21:44,2025-11-25 12:08:59,704,2,366,62,274,946,1303,922,1092,1584.0,1761557596.0,1,1,0,203,147,16,36,24,2,158,104,12
mamankgimank,active,2017-11-02 02:01:46,2025-11-25 10:13:45,22,0,8,0,14,0,342,0,291,1343.0,1756518700.0,0,0,0,5,3,0,0,0,0,6,8,0
malen3,active,2025-10-08 08:23:13,2025-11-24 09:29:38,76,1,75,0,0,254,468,0,0,632.0,1762673042.0,0,1,0,37,31,7,0,0,0,0,0,0
lvin5,active,2024-08-17 07:42:29,2025-11-24 11:41:37,83,1,79,3,0,1200,852,406,0,1082.0,1763984078.0,0,1,0,42,36,1,0,3,0,0,0,0
imagine_losing1901,active,2025-04-06 18:49:33,2025-11-24 09:34:40,0,0,0,0,0,0,0,0,0,809.0,1744056212.0,0,0,0,0,0,0,0,0,0,0,0,0
davis254,active,2021-07-06 13:44:01,2025-11-25 12:31:29,1126,4,1071,6,45,893,711,305,669,1544.0,1757174786.0,1,3,0,518,496,57,2,4,0,22,21,2
ayunga1,active,2024-11-07 14:55:31,2025-11-24 14:34:12,0,0,0,0,0,0,0,0,0,406.0,1741201657.0,0,0,0,0,0,0,0,0,0,0,0,0
edseline006,active,2025-02-23 19:45:57,2025-11-25 12:27:19,951,0,951,0,0,0,346,0,0,848.0,1760814742.0,0,0,0,420,440,91,0,0,0,0,0,0
48pages,active,2025-03-19 05:22:02,2025-11-25 08:53:12,297,0,167,85,45,0,300,173,171,1052.0,1762187505.0,0,0,0,81,77,9,27,58,0,13,30,2
kubadbad,active,2024-10-22 09:09:58,2025-11-25 12:04:23,2204,1,654,515,1034,755,701,432,754,1515.0,1756096521.0,1,0,0,330,284,40,258,248,9,537,465,32
dushnyau,active,2023-01-12 19:07:11,2025-11-25 11:10:27,5236,7,371,10,4848,829,732,510,701,1421.0,1762422340.0,4,3,0,166,182,23,5,5,0,2342,2351,155
jeffvdb,active,2020-12-19 12:43:06,2025-11-24 08:38:44,5,0,5,0,0,0,352,0,0,1773.0,1761952395.0,0,0,0,1,3,1,0,0,0,0,0,0
