username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edddiefx,active,2024-03-16 01:56:53,2025-12-18 23:53:39,4871,2,4710,6,153,800,924,376,484,445.0,1731769354.0,1,1,0,2310,2260,140,1,5,0,68,83,2
betterbiev,active,2021-03-11 20:13:36,2025-12-18 22:00:48,33703,0,1468,94,32141,0,1317,1306,1277,1000.0,1615493616.0,0,0,0,703,701,64,39,54,1,15544,15406,1191
coacz,active,2025-01-01 19:50:58,2025-12-17 23:10:26,15,2,13,0,0,1600,794,0,0,420.0,1736413270.0,1,1,0,0,13,0,0,0,0,0,0,0
joe_nyika,active,2025-12-18 13:04:02,2025-12-18 13:25:12,2,0,2,0,0,0,1308,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
dr6ft678uiytrgffg,active,2025-12-18 18:00:23,2025-12-18 19:20:18,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kevkari,active,2022-04-08 17:23:49,2025-12-18 17:07:22,4277,0,4003,1,273,0,908,501,534,733.0,1731606625.0,0,0,0,1958,1897,148,0,1,0,139,132,2
harrysolitaire,active,2023-12-09 17:34:55,2025-12-18 20:10:27,12786,6,3374,0,9406,338,1255,0,1511,1628.0,1765701134.0,2,4,0,1661,1552,161,0,0,0,4543,4406,457
flinspinnerdj,active,2025-12-14 17:42:30,2025-12-18 07:36:03,21,0,21,0,0,0,121,0,0,616.0,1766008463.0,0,0,0,8,12,1,0,0,0,0,0,0
erischess90,active,2025-08-05 14:02:39,2025-12-17 12:59:55,79,1,78,0,0,800,590,0,0,951.0,1765976332.0,1,0,0,42,33,3,0,0,0,0,0,0
chessmasternate300,active,2025-12-16 08:06:46,2025-12-18 09:51:51,5,0,5,0,0,0,1439,0,0,530.0,1765872729.0,0,0,0,1,4,0,0,0,0,0,0,0
blackman_jnr,active,2025-08-01 06:20:58,2025-12-17 21:24:47,33,1,31,1,0,231,117,100,0,609.0,1765275154.0,0,1,0,9,21,1,0,1,0,0,0,0
i_dont_think_i_just_move,active,2025-07-25 11:09:51,2025-12-18 21:39:02,3699,0,0,34,3665,0,0,1271,1398,400.0,1753441791.0,0,0,0,0,0,0,13,21,0,1867,1728,70
el-chipo,active,2022-09-15 15:29:40,2025-12-17 18:44:03,132,0,132,0,0,0,426,0,0,500.0,1745434304.0,0,0,0,71,59,2,0,0,0,0,0,0
jim-ke7,active,2025-12-12 08:01:34,2025-12-17 10:23:07,39,0,39,0,0,0,486,0,0,,,0,0,0,0,39,0,0,0,0,0,0,0
gunga-01,active,2022-05-02 06:42:24,2025-12-18 05:47:37,2,0,2,0,0,0,514,0,0,387.0,1654082194.0,0,0,0,2,0,0,0,0,0,0,0,0
fwambabk,active,2024-07-06 18:26:29,2025-12-19 01:29:43,2009,1,1593,43,372,800,807,404,670,1191.0,1762155325.0,0,1,0,780,745,68,25,17,1,186,173,13
franco254,active,2019-04-16 15:54:00,2025-12-19 00:43:30,11548,0,9563,12,1973,0,1711,597,972,776.0,1728103123.0,0,0,0,4686,4531,346,5,7,0,938,984,51
justbenah,active,2025-09-09 07:15:02,2025-12-17 10:39:03,0,0,0,0,0,0,0,0,0,480.0,1757841820.0,0,0,0,0,0,0,0,0,0,0,0,0
kibandi6511,active,2013-11-13 17:22:48,2025-12-18 19:17:17,39,3,23,0,13,1051,998,0,947,1294.0,1764885587.0,0,3,0,14,9,0,0,0,0,4,9,0
beautiful_beryl,active,2023-04-19 05:34:48,2025-12-18 10:08:06,1272,6,1265,0,1,1187,857,0,861,1657.0,1763278591.0,2,4,0,585,628,52,0,0,0,0,1,0
indergnips,active,2021-09-25 11:23:10,2025-12-18 23:11:51,1700,1,779,60,860,814,959,273,643,1449.0,1764284593.0,0,1,0,376,355,48,23,37,0,427,407,26
groot8922,active,2021-12-01 20:53:38,2025-12-17 08:57:16,500,3,494,2,1,946,386,496,456,1417.0,1765961776.0,2,1,0,249,240,5,0,2,0,0,1,0
greydarker,active,2024-04-02 13:04:12,2025-12-18 13:33:16,1357,12,1295,26,24,884,823,653,550,1520.0,1762748072.0,6,6,0,597,605,93,10,14,2,9,14,1
big_alem,active,2024-03-23 14:20:03,2025-12-18 13:19:06,2187,2,2181,1,3,540,960,646,413,1534.0,1759399402.0,1,1,0,1069,1019,93,0,1,0,1,2,0
b2bkev,active,2023-11-26 04:52:02,2025-12-17 10:11:31,6146,10,390,1628,4118,643,936,657,740,1394.0,1761717684.0,5,5,0,190,189,11,802,779,47,2042,1963,113
honeychessplus,active,2022-12-16 05:32:52,2025-12-18 17:16:04,5217,22,163,250,4782,940,1542,916,1347,1485.0,1764496751.0,16,6,0,101,53,9,124,120,6,2387,2243,152
jeffam,active,2015-10-28 16:05:26,2025-12-18 22:08:17,12583,106,5652,6,6819,1231,1271,1156,1127,1660.0,1756159006.0,68,32,6,2717,2681,254,2,4,0,3370,3314,135
babaolayioni,active,2023-01-19 20:58:09,2025-12-18 16:19:52,750,0,750,0,0,0,1196,0,0,827.0,1688224881.0,0,0,0,361,356,33,0,0,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-12-18 16:25:21,3114,0,2956,2,156,0,1130,323,772,1295.0,1763475309.0,0,0,0,1481,1394,81,0,2,0,92,60,4
jack12307,active,2022-07-21 08:38:31,2025-11-16 12:00:07,2091,7,98,1900,86,688,724,643,579,1484.0,1755812717.0,5,1,1,53,39,6,929,933,38,52,28,6
evanskiama,active,2016-06-06 14:49:15,2025-12-18 10:48:01,2035,21,1856,2,156,468,1073,982,1007,400.0,1465224555.0,5,16,0,912,910,34,0,2,0,75,79,2
alisao,active,2015-01-18 13:11:16,2025-12-18 06:26:09,13499,137,1166,5075,7121,1447,1838,1208,1422,1891.0,1765165737.0,78,56,3,586,521,59,2506,2474,95,3527,3338,256
gakurud,active,2025-02-26 15:45:30,2025-12-18 21:46:53,2636,1,2635,0,0,400,632,0,0,1070.0,1763454226.0,0,1,0,1278,1272,85,0,0,0,0,0,0
flaming45,active,2023-07-12 16:29:55,2025-12-17 18:25:55,387,0,84,0,303,0,1334,0,887,400.0,1689179395.0,0,0,0,44,32,8,0,0,0,141,157,5
dondela,active,2022-08-17 12:12:23,2025-12-18 19:53:55,533,0,419,0,114,0,749,0,504,1579.0,1760345424.0,0,0,0,182,227,10,0,0,0,53,57,4
atgkimu,active,2024-05-07 15:24:30,2025-12-18 18:23:23,2839,2,2811,0,26,1200,1248,0,800,1571.0,1766080602.0,0,2,0,1375,1329,107,0,0,0,8,18,0
jimmypuff06,active,2022-07-19 16:14:52,2025-12-18 09:03:35,8646,6,8634,0,6,1318,1752,0,1175,1191.0,1718954828.0,2,3,1,4193,4014,427,0,0,0,2,4,0
benjaminlikesthepressure,active,2025-12-12 12:22:26,2025-12-17 18:01:17,1,0,1,0,0,0,472,0,0,581.0,1765994124.0,0,0,0,1,0,0,0,0,0,0,0,0
dyldonell,active,2025-02-11 17:45:02,2025-12-17 19:59:34,16,0,16,0,0,0,114,0,0,400.0,1739295902.0,0,0,0,3,13,0,0,0,0,0,0,0
celesuser,active,2025-10-29 12:53:42,2025-12-17 12:23:09,302,5,297,0,0,821,261,0,0,618.0,1765170750.0,3,0,2,131,131,35,0,0,0,0,0,0
kehnyuah,active,2025-06-02 09:08:29,2025-12-18 16:34:15,942,1,938,3,0,1624,907,473,0,1400.0,1758532341.0,1,0,0,438,475,25,0,3,0,0,0,0
jadynchowdhury,active,2017-05-28 09:40:28,2025-12-18 15:02:01,510,2,189,40,279,1008,681,460,473,1546.0,1757008371.0,1,1,0,88,98,3,19,21,0,114,161,4
chrispusonyono,active,2019-06-09 17:47:37,2025-12-18 22:02:20,134,3,11,0,120,1657,1722,0,1641,1000.0,1560102457.0,2,1,0,6,5,0,0,0,0,57,60,3
keybett,active,2024-11-22 19:16:14,2025-12-18 19:45:41,1707,0,1696,6,5,0,928,145,566,457.0,1744602600.0,0,0,0,833,830,33,0,6,0,2,3,0
bigbazoombakrackletop,active,2022-09-18 09:16:05,2025-12-18 20:35:02,12,0,7,5,0,0,613,616,0,1554.0,1764761243.0,0,0,0,1,6,0,0,5,0,0,0,0
kenya-1,active,2024-07-16 12:42:06,2025-12-18 16:07:41,822,1,805,2,14,400,773,221,142,1097.0,1757825596.0,1,0,0,418,354,33,1,1,0,4,10,0
annk265,active,2020-04-29 12:48:25,2025-12-18 19:05:52,3349,97,251,1923,1078,750,739,540,612,1410.0,1755796985.0,49,43,5,123,106,22,979,937,7,497,514,67
jordansmbwakni,active,2024-03-02 07:30:37,2025-12-18 12:40:47,7,0,7,0,0,0,543,0,0,1029.0,1765797105.0,0,0,0,3,2,2,0,0,0,0,0,0
keithkiriramotorsport,active,2025-11-06 16:28:35,2025-12-17 18:35:17,16,0,16,0,0,0,688,0,0,1106.0,1764935739.0,0,0,0,6,9,1,0,0,0,0,0,0
jeannemadeforyou,active,2025-11-29 12:20:55,2025-12-17 18:47:23,2,0,2,0,0,0,100,0,0,558.0,1765876737.0,0,0,0,0,2,0,0,0,0,0,0,0
arabicadev,active,2025-07-14 20:35:24,2025-12-18 20:26:08,102,0,102,0,0,0,360,0,0,1317.0,1764176989.0,0,0,0,54,46,2,0,0,0,0,0,0
grandfantme,active,2025-06-06 14:55:04,2025-12-18 11:38:56,403,0,273,110,20,0,720,365,421,800.0,1749221704.0,0,0,0,111,156,6,50,59,1,6,14,0
blacky_254,active,2025-05-05 13:24:59,2025-12-18 19:51:24,273,0,273,0,0,0,622,0,0,433.0,1751194060.0,0,0,0,140,123,10,0,0,0,0,0,0
cindiatsi,active,2015-08-02 08:01:56,2025-12-18 18:50:05,21,1,1,0,19,1000,835,0,1136,1622.0,1763800468.0,0,1,0,0,1,0,0,0,0,9,9,1
alwayslate-roy2,active,2025-12-07 13:01:09,2025-12-18 16:04:32,45,1,39,0,5,1200,738,0,521,,,0,1,0,20,18,1,0,0,0,1,4,0
clintsimiyu,active,2020-08-21 15:54:46,2025-12-18 11:46:28,431,6,422,3,0,799,1177,840,0,1609.0,1756457167.0,3,3,0,220,170,32,0,3,0,0,0,0
futurisbright,active,2024-09-18 11:03:55,2025-12-17 19:40:01,2305,1,1441,166,697,800,910,335,604,1358.0,1765344787.0,1,0,0,712,668,61,84,82,0,353,324,20
harunaboveall,active,2025-12-09 17:37:44,2025-12-18 19:46:53,109,0,109,0,0,0,151,0,0,614.0,1765738464.0,0,0,0,48,56,5,0,0,0,0,0,0
kevovoke,active,2020-06-13 17:51:43,2025-12-18 16:48:31,212,0,2,0,210,0,1042,0,1242,1641.0,1756055155.0,0,0,0,2,0,0,0,0,0,118,85,7
barmuri_at,active,2021-07-29 15:03:16,2025-12-19 00:16:55,968,12,927,0,29,1045,982,0,601,1549.0,1762488439.0,5,7,0,460,450,17,0,0,0,5,24,0
jkabogo,active,2018-02-12 22:51:54,2025-12-18 16:47:50,6063,11,4933,0,1119,1139,1500,0,1353,2000.0,1755103141.0,5,5,1,2455,2383,95,0,0,0,564,532,23
barigoo,active,2023-03-11 21:05:05,2025-12-17 17:33:51,1075,9,984,46,36,507,535,141,273,1271.0,1762387005.0,4,5,0,479,451,54,19,26,1,17,19,0
bontikila254,active,2024-06-29 03:57:58,2025-12-18 17:38:17,3,0,3,0,0,0,780,0,0,1035.0,1765300034.0,0,0,0,0,3,0,0,0,0,0,0,0
awesomeplayz254,active,2025-12-18 17:20:14,2025-12-18 17:44:42,2,0,1,1,0,0,1498,1311,0,,,0,0,0,1,0,0,0,1,0,0,0,0
blazextreme,active,2024-11-06 18:18:12,2025-12-18 14:47:35,310,0,226,77,7,0,252,355,112,1086.0,1765432912.0,0,0,0,102,99,25,44,33,0,1,5,1
babalimo,active,2024-09-17 11:16:10,2025-12-18 11:13:05,1108,76,856,26,150,673,561,162,228,1371.0,1762869240.0,37,36,3,438,385,33,9,17,0,71,76,3
hz_108,active,2025-05-21 16:23:06,2025-12-18 16:07:07,32,0,30,2,0,0,100,187,0,834.0,1755616176.0,0,0,0,9,18,3,1,1,0,0,0,0
itz_joie,active,2025-04-08 09:44:54,2025-12-18 18:12:09,3,0,3,0,0,0,144,0,0,412.0,1744112580.0,0,0,0,0,2,1,0,0,0,0,0,0
1g0a,active,2025-09-12 17:40:28,2025-12-18 19:47:10,199,1,198,0,0,800,550,0,0,764.0,1766048074.0,0,0,1,86,93,19,0,0,0,0,0,0
exzayveer,active,2023-03-26 21:04:32,2025-12-03 09:57:20,4,0,4,0,0,0,770,0,0,832.0,1755032459.0,0,0,0,1,3,0,0,0,0,0,0,0
aitumik,active,2020-06-28 09:20:28,2025-12-17 12:58:58,24,2,6,0,16,800,120,0,100,400.0,1593336028.0,2,0,0,1,5,0,0,0,0,1,15,0
anonyme_chip,active,2022-07-05 12:14:01,2025-12-18 18:10:01,863,27,763,2,71,1415,1115,242,594,1564.0,1760768677.0,23,4,0,380,346,37,0,2,0,32,38,1
hopeeg,active,2024-04-19 13:55:38,2025-12-17 20:37:15,106,0,106,0,0,0,305,0,0,872.0,1757482719.0,0,0,0,45,54,7,0,0,0,0,0,0
hamhez,active,2025-12-09 14:48:34,2025-12-18 07:31:00,33,0,33,0,0,0,101,0,0,534.0,1765704316.0,0,0,0,4,26,3,0,0,0,0,0,0
dun5245,active,2025-02-19 06:31:31,2025-12-17 11:02:50,2070,0,2068,0,2,0,613,0,528,1282.0,1755677141.0,0,0,0,990,997,81,0,0,0,1,1,0
danielmwireti98,active,2025-08-05 13:15:21,2025-12-18 11:36:38,75,2,73,0,0,800,341,0,0,400.0,1754399721.0,2,0,0,30,34,9,0,0,0,0,0,0
geekycow,active,2024-04-12 09:06:00,2025-12-18 13:41:00,2816,0,2777,13,26,0,688,141,222,471.0,1749116359.0,0,0,0,1306,1271,200,5,8,0,10,14,2
joabjob,active,2025-07-22 06:23:41,2025-12-18 21:09:53,772,3,768,1,0,400,642,180,0,400.0,1753165421.0,1,2,0,382,340,46,0,1,0,0,0,0
bishyndiwa123,active,2024-06-10 18:23:32,2025-12-18 19:04:31,3222,0,3195,10,17,0,836,438,412,474.0,1747937205.0,0,0,0,1485,1445,265,5,4,1,9,8,0
iittydavinci,active,2025-07-10 22:45:42,2025-12-18 19:50:54,1488,4,1470,3,11,631,521,341,252,1073.0,1763481864.0,2,2,0,709,682,79,0,3,0,5,5,1
elvo6909,active,2022-04-25 19:50:12,2025-12-17 17:57:57,1714,2,1111,29,572,1068,1028,429,704,1464.0,1765707301.0,1,1,0,545,518,48,12,17,0,278,282,12
grimpisces,active,2020-01-03 07:31:40,2025-12-18 08:07:34,1751,2,1516,154,79,409,802,324,321,1456.0,1763629208.0,1,1,0,732,679,105,74,78,2,36,41,2
dimangadoku,active,2025-08-23 09:09:11,2025-12-17 23:23:16,18,1,17,0,0,1200,533,0,0,1171.0,1766013678.0,0,1,0,2,13,2,0,0,0,0,0,0
kevorikian,active,2025-10-17 06:08:56,2025-12-17 15:59:46,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
abdiy4984,active,2025-12-14 12:35:24,2025-12-18 12:51:25,47,0,47,0,0,0,570,0,0,709.0,1766061491.0,0,0,0,22,23,2,0,0,0,0,0,0
karanjakariukiii,active,2022-11-15 14:16:28,2025-12-18 11:27:26,1899,17,1197,0,685,787,814,0,536,898.0,1713719599.0,9,8,0,561,583,53,0,0,0,312,350,23
kelvinnyururu,active,2021-04-07 05:55:34,2025-12-18 09:59:15,18655,11,18639,5,0,954,1336,1152,0,431.0,1725382030.0,4,5,2,8984,8827,828,2,3,0,0,0,0
goldennau,active,2025-12-19 00:29:50,2025-12-19 00:33:13,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-12-18 09:22:16,1929,0,1929,0,0,0,522,0,0,423.0,1738316823.0,0,0,0,911,843,175,0,0,0,0,0,0
bybikebyfootbykayak,active,2025-03-20 10:48:29,2025-12-17 18:13:04,1558,0,1557,0,1,0,356,0,100,984.0,1763901919.0,0,0,0,693,735,129,0,0,0,0,1,0
kimenye,active,2019-10-26 17:21:38,2025-12-18 13:35:31,3075,140,2531,0,404,1133,1040,0,634,1533.0,1764060502.0,84,45,11,1198,1229,104,0,0,0,193,196,15
banewayne,active,2021-04-09 18:03:58,2025-12-19 00:07:25,16808,0,2406,14253,149,0,816,627,505,825.0,1726367199.0,0,0,0,1159,1159,88,6771,7376,106,76,69,4
frankvips,active,2025-06-24 17:08:46,2025-12-18 22:53:27,0,0,0,0,0,0,0,0,0,1344.0,1761313337.0,0,0,0,0,0,0,0,0,0,0,0,0
dk-what-name-to-use,active,2025-09-04 21:30:06,2025-12-17 23:38:47,18,0,18,0,0,0,400,0,0,473.0,1757021454.0,0,0,0,4,12,2,0,0,0,0,0,0
briangachoki,active,2020-01-23 03:55:05,2025-12-18 03:06:36,3548,3,479,638,2428,985,1167,1007,1198,660.0,1684896996.0,1,2,0,241,202,36,299,317,22,1158,1133,137
claranjihia,active,2024-01-07 22:23:39,2025-12-17 18:25:24,598,4,592,2,0,1202,819,417,0,1455.0,1765995432.0,3,1,0,326,246,20,0,2,0,0,0,0
altgr188,active,2014-08-14 11:46:42,2025-12-18 20:14:28,2191,153,536,2,1500,1243,1222,1125,929,1654.0,1761046536.0,94,53,6,255,256,25,0,2,0,717,740,43
calvino01,active,2025-08-24 04:42:16,2025-12-18 19:39:12,1,0,1,0,0,0,232,0,0,526.0,1756012263.0,0,0,0,0,1,0,0,0,0,0,0,0
kiptalak,active,2025-07-15 12:07:18,2025-12-18 19:06:44,1336,0,4,0,1332,0,473,0,401,526.0,1763011135.0,0,0,0,2,2,0,0,0,0,631,630,71
evevoel,active,2014-12-19 18:38:27,2025-12-18 22:07:51,346,0,3,3,340,0,457,623,412,2007.0,1762404085.0,0,0,0,0,3,0,0,3,0,170,165,5
fmaestro00,active,2023-03-17 17:42:01,2025-12-18 03:14:19,119,0,54,58,7,0,731,221,575,1131.0,1766027316.0,0,0,0,27,22,5,21,36,1,3,4,0
hyonimaru,active,2022-12-12 07:14:39,2025-12-18 15:18:36,2270,3,942,101,1224,696,1013,238,633,1347.0,1761724410.0,2,1,0,499,413,30,53,48,0,618,579,27
ayielajoy,active,2025-08-24 09:42:17,2025-12-17 12:30:39,169,4,165,0,0,396,242,0,0,662.0,1765869553.0,2,2,0,82,77,6,0,0,0,0,0,0
infinity2075_2,active,2025-11-07 09:27:12,2025-12-17 10:52:15,103,1,102,0,0,800,439,0,0,1065.0,1765967569.0,1,0,0,60,38,4,0,0,0,0,0,0
bravine363,active,2025-11-25 21:05:22,2025-12-18 10:25:11,14,0,14,0,0,0,377,0,0,,,0,0,0,8,5,1,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-12-18 07:54:21,1522,9,809,169,535,187,1065,586,838,1708.0,1755795693.0,0,9,0,439,324,46,94,70,5,291,229,15
drow21,active,2021-04-23 00:22:21,2025-12-18 19:10:04,11843,59,1147,10459,178,966,1392,1314,1184,1826.0,1762068925.0,28,31,0,577,532,38,5338,4954,167,96,81,1
jj_yondance,active,2025-12-08 16:06:25,2025-12-18 19:11:01,66,0,66,0,0,0,1184,0,0,,,0,0,0,31,33,2,0,0,0,0,0,0
champion10lucky10,active,2025-10-24 12:27:12,2025-12-18 18:59:40,23,0,9,14,0,0,1263,859,0,,,0,0,0,3,4,2,4,10,0,0,0,0
frankchege,active,2023-12-18 08:23:12,2025-12-18 12:55:09,30,0,29,0,1,0,1111,0,994,1012.0,1765799085.0,0,0,0,20,6,3,0,0,0,0,1,0
eugeneolodi,active,2022-11-20 18:29:17,2025-12-17 09:53:56,2662,0,2636,0,26,0,778,0,428,400.0,1668968957.0,0,0,0,1212,1214,210,0,0,0,13,12,1
katgeo_1,active,2023-09-13 04:49:54,2025-12-18 23:37:59,2091,4,2087,0,0,657,880,0,0,841.0,1744708924.0,3,1,0,997,962,128,0,0,0,0,0,0
czarhands,active,2023-10-25 13:20:48,2025-12-18 19:32:39,1955,13,1934,0,8,806,989,0,537,1445.0,1763470464.0,7,6,0,932,914,88,0,0,0,3,5,0
dreederah,active,2022-01-24 11:14:21,2025-12-17 12:03:33,2825,111,2655,12,47,948,824,481,587,1475.0,1765756911.0,65,44,2,1268,1254,133,3,9,0,21,26,0
enock-misoi,active,2025-08-12 22:14:38,2025-12-18 10:42:17,160,6,154,0,0,969,477,0,0,905.0,1765373705.0,2,4,0,75,64,15,0,0,0,0,0,0
dejinxx,active,2023-07-22 15:49:29,2025-12-17 11:31:27,3926,28,2084,1289,525,1009,1657,776,1107,1423.0,1761808145.0,11,17,0,1085,919,80,695,564,30,288,217,20
elviswanyama,active,2023-10-07 19:49:08,2025-12-18 15:38:30,1673,3,1023,162,485,912,925,362,583,603.0,1738407666.0,1,2,0,522,468,33,80,76,6,254,226,5
impudentbeam,active,2025-09-02 12:52:28,2025-12-18 20:10:28,0,0,0,0,0,0,0,0,0,400.0,1756817548.0,0,0,0,0,0,0,0,0,0,0,0,0
kimodaendongani,active,2024-03-04 09:52:14,2025-12-18 17:35:31,260,0,260,0,0,0,1235,0,0,412.0,1711025683.0,0,0,0,152,102,6,0,0,0,0,0,0
georginaggee,active,2021-02-09 15:12:14,2025-12-17 12:30:30,6,0,3,3,0,0,895,488,0,800.0,1612883534.0,0,0,0,0,2,1,0,3,0,0,0,0
bunny_39,active,2025-12-17 10:04:29,2025-12-18 18:16:10,5,0,5,0,0,0,356,0,0,,,0,0,0,3,2,0,0,0,0,0,0,0
ciis-ahmed,active,2025-11-17 21:31:31,2025-12-18 07:00:28,17,1,16,0,0,800,360,0,0,531.0,1763415466.0,1,0,0,9,4,3,0,0,0,0,0,0
dfefrfnn,active,2025-12-16 10:36:28,2025-12-18 11:13:30,22,0,16,0,6,0,1260,0,403,,,0,0,0,5,10,1,0,0,0,1,5,0
izana_0-5,active,2025-11-24 12:44:45,2025-12-17 17:46:43,35,0,25,2,8,0,393,227,232,845.0,1765111538.0,0,0,0,17,5,3,1,1,0,3,4,1
123kogi,active,2023-04-27 13:18:35,2025-12-17 12:05:01,870,10,741,41,78,800,1298,684,816,431.0,1706712500.0,3,7,0,390,333,18,22,19,0,47,31,0
jabalimpepe,active,2024-03-24 17:43:14,2025-12-18 19:19:09,1809,34,272,544,959,450,511,323,456,562.0,1748010142.0,16,18,0,140,122,10,257,285,2,474,475,10
elphaskotut,active,2023-12-19 13:26:32,2025-12-18 12:17:46,3249,1,2378,13,857,800,1332,352,1037,1608.0,1759648199.0,1,0,0,1157,1037,184,7,6,0,417,371,69
fxjosiah,active,2025-07-25 12:16:23,2025-12-18 19:16:34,633,0,632,0,1,0,1332,0,1267,1000.0,1753445783.0,0,0,0,291,309,32,0,0,0,0,1,0
