username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
odhiambo_john,active,2023-12-02 17:07:59,2025-03-26 19:01:54,3847,177,954,1212,1504,1018,1132,843,941,1628.0,1740597174.0,129,47,1,494,423,37,630,573,9,778,698,28
clintkkk,active,2024-01-01 18:25:52,2025-03-25 22:48:18,2237,0,1219,163,855,0,912,284,513,400.0,1704133552.0,0,0,0,540,622,57,27,134,2,297,539,19
supergm_aura_farmer,active,2025-03-25 14:14:50,2025-03-27 01:03:00,5,0,5,0,0,0,2018,0,0,1084.0,1742953370.0,0,0,0,4,1,0,0,0,0,0,0,0
awstine,active,2024-03-24 17:43:14,2025-03-26 06:51:05,437,9,180,106,142,159,198,116,140,445.0,1741873583.0,2,7,0,85,89,6,41,65,0,66,73,3
gatundu,active,2010-06-03 11:53:05,2025-03-26 23:16:29,9814,0,4453,1,5360,0,1853,1197,1713,1460.0,1360109028.0,0,0,0,2104,2145,204,0,1,0,2434,2614,312
jamalazeez,active,2022-11-26 07:06:19,2025-03-26 17:59:25,1289,9,784,142,354,187,1077,574,808,2178.0,1742436532.0,0,9,0,425,314,45,81,57,4,200,145,9
mkaliman,active,2022-10-08 13:03:20,2025-03-26 07:00:23,7241,13,1636,1714,3878,1003,1970,1405,1705,3136.0,1740943454.0,8,5,0,887,684,65,892,802,20,1991,1791,96
ekiwwa,active,2024-12-01 09:09:14,2025-03-25 15:41:07,1,0,1,0,0,0,800,0,0,465.0,1733849646.0,0,0,0,0,1,0,0,0,0,0,0,0
jeff_vfx,active,2021-10-08 01:22:53,2025-03-25 15:50:12,270,5,265,0,0,1352,784,0,0,1762.0,1737835648.0,5,0,0,145,101,19,0,0,0,0,0,0
kapedosenior,active,2025-02-08 10:16:40,2025-03-26 15:02:59,232,1,231,0,0,400,353,0,0,400.0,1739009800.0,1,0,0,114,109,8,0,0,0,0,0,0
topgoti,active,2023-05-23 04:33:54,2025-03-25 08:47:02,893,0,886,0,7,0,914,0,611,1291.0,1742286288.0,0,0,0,442,418,26,0,0,0,3,4,0
chr1sking12,active,2022-01-10 10:18:22,2025-03-26 13:40:00,5895,10,5826,3,56,786,1346,368,704,853.0,1733294354.0,2,8,0,2865,2789,172,0,3,0,27,29,0
mbumbu_a,active,2024-04-05 11:00:00,2025-03-26 20:39:48,1133,4,696,433,0,302,1374,951,0,1729.0,1734108168.0,0,4,0,369,299,28,221,205,7,0,0,0
mk47g9,active,2024-11-21 18:23:51,2025-03-26 10:42:15,47,0,41,4,2,0,410,100,209,828.0,1737752450.0,0,0,0,8,33,0,0,4,0,0,2,0
solomonchakalow,active,2025-03-19 21:00:04,2025-03-27 00:02:14,252,0,66,0,186,0,1003,0,1006,400.0,1742418004.0,0,0,0,43,23,0,0,0,0,98,86,2
levelled_ke,active,2024-12-04 16:17:31,2025-03-27 00:29:40,4902,0,649,3923,330,0,1549,936,1226,1705.0,1742975963.0,0,0,0,334,287,28,1953,1929,41,162,153,15
emmanuelcadeau,active,2022-05-19 16:00:08,2025-03-26 13:35:46,14648,0,2214,264,12170,0,2059,1181,1661,445.0,1697457783.0,0,0,0,1112,950,152,122,135,7,5963,5781,426
dabello-2,active,2025-03-26 02:10:53,2025-03-26 02:10:53,0,0,0,0,0,0,0,0,0,400.0,1742955053.0,0,0,0,0,0,0,0,0,0,0,0,0
raymondkogi,active,2024-08-30 18:01:23,2025-03-25 17:15:26,5,0,5,0,0,0,303,0,0,400.0,1725040883.0,0,0,0,2,3,0,0,0,0,0,0,0
gordonkw,active,2021-11-08 07:07:07,2025-03-26 21:46:02,12,12,0,0,0,879,0,0,0,480.0,1722294984.0,4,7,1,0,0,0,0,0,0,0,0,0
kingbonnie,active,2018-11-09 04:27:19,2025-03-25 07:15:01,20,0,19,1,0,0,602,947,0,662.0,1742637782.0,0,0,0,6,10,3,0,1,0,0,0,0
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-03-26 14:03:20,1864,5,427,944,488,920,508,556,396,837.0,1740923410.0,1,4,0,176,193,58,469,455,20,230,221,37
lictjj,active,2024-10-27 08:35:57,2025-03-25 18:40:54,142,0,142,0,0,0,219,0,0,436.0,1742929751.0,0,0,0,62,63,17,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-03-26 14:32:37,527,0,527,0,0,0,826,0,0,435.0,1735894486.0,0,0,0,276,237,14,0,0,0,0,0,0
king_i_win,active,2025-03-18 16:39:08,2025-03-25 17:22:56,11,0,9,2,0,0,633,316,0,828.0,1742529219.0,0,0,0,1,8,0,0,2,0,0,0,0
nathankwrhhiygybhh,active,2024-04-06 14:14:49,2025-03-26 16:03:35,86,0,25,28,33,0,127,129,108,412.0,1735224024.0,0,0,0,4,19,2,10,18,0,4,27,2
ben18mbeya,active,2022-12-30 12:54:08,2025-03-26 17:43:20,489,2,165,8,314,583,1133,108,1015,657.0,1739358944.0,1,1,0,98,63,4,1,7,0,179,132,3
leon9765,active,2025-01-23 01:47:55,2025-03-25 18:11:00,61,0,61,0,0,0,506,0,0,422.0,1737877117.0,0,0,0,32,28,1,0,0,0,0,0,0
goggyk,active,2025-03-15 07:38:32,2025-03-26 16:29:37,15,0,12,2,1,0,1017,807,881,1012.0,1742025129.0,0,0,0,1,11,0,0,2,0,0,1,0
1wh02sk,active,2025-02-09 08:22:46,2025-03-26 15:00:29,632,0,333,231,68,0,1010,692,875,1315.0,1742918310.0,0,0,0,138,179,16,87,140,4,32,36,0
darkseeker-001,active,2024-10-03 10:41:01,2025-03-26 16:21:44,1352,1,1349,2,0,1076,697,770,0,1195.0,1731598927.0,0,1,0,630,679,40,0,2,0,0,0,0
jaimali,active,2023-02-27 12:08:02,2025-03-26 10:17:29,1034,12,224,36,762,1005,1058,548,745,1555.0,1741850272.0,8,4,0,123,92,9,11,24,1,366,362,34
kingisaacc,active,2024-09-11 14:05:41,2025-03-25 18:14:11,99,0,99,0,0,0,601,0,0,800.0,1726063541.0,0,0,0,35,60,4,0,0,0,0,0,0
slytoo01,active,2024-12-13 16:08:17,2025-03-25 19:02:13,147,0,147,0,0,0,552,0,0,800.0,1734106097.0,0,0,0,57,78,12,0,0,0,0,0,0
lordt1st1s,active,2023-01-11 05:10:23,2025-03-26 16:09:58,151,0,140,3,8,0,381,287,165,553.0,1741977815.0,0,0,0,64,68,8,1,2,0,3,5,0
kvg_candle,active,2023-10-02 01:56:34,2025-03-26 05:30:29,4265,0,4216,12,37,0,1177,304,367,535.0,1725880066.0,0,0,0,2003,1929,284,4,7,1,11,25,1
thebestinlife01,active,2023-09-14 16:27:24,2025-03-26 06:02:21,2041,44,1985,9,3,800,967,244,309,960.0,1739524336.0,8,36,0,960,921,104,2,7,0,1,2,0
sir_basic,active,2025-03-17 07:48:08,2025-03-26 07:26:04,57,0,57,0,0,0,301,0,0,567.0,1742974167.0,0,0,0,33,23,1,0,0,0,0,0,0
mastermind-321,active,2025-03-26 11:10:20,2025-03-26 17:23:07,1,0,1,0,0,0,223,0,0,511.0,1742988317.0,0,0,0,0,1,0,0,0,0,0,0,0
ryanmusila,active,2022-10-26 17:54:40,2025-03-26 20:17:04,1859,1,1852,0,6,246,1213,0,874,931.0,1738872301.0,0,1,0,933,850,69,0,0,0,3,3,0
alvinnk,active,2021-03-23 16:50:39,2025-03-26 13:20:25,12338,1,1806,9429,1102,1509,1056,617,551,1486.0,1741596089.0,0,1,0,878,882,46,4570,4723,136,500,569,33
awiss,active,2015-06-12 09:39:55,2025-03-26 15:42:07,3837,1,225,2084,1527,400,1466,1014,1342,1255.0,1724441638.0,1,0,0,122,99,4,1016,1025,43,744,735,48
cmguy00,active,2024-11-24 14:39:37,2025-03-26 15:09:21,9,0,9,0,0,0,760,0,0,800.0,1732459177.0,0,0,0,5,4,0,0,0,0,0,0,0
hcthdr,active,2024-06-21 07:25:55,2025-03-26 09:08:34,3,0,3,0,0,0,325,0,0,400.0,1718954755.0,0,0,0,1,2,0,0,0,0,0,0,0
fooons,active,2025-02-15 13:04:28,2025-03-26 18:35:14,258,0,256,2,0,0,461,100,0,720.0,1742988416.0,0,0,0,128,109,19,0,2,0,0,0,0
kwambaib,active,2022-07-22 17:11:47,2025-03-26 20:05:47,7721,1,107,5595,2018,1600,1928,1930,2049,2921.0,1723811658.0,1,0,0,45,56,6,2677,2756,162,983,953,82
eze_tripin,active,2024-10-07 16:03:33,2025-03-25 15:43:43,225,0,122,34,69,0,718,462,367,995.0,1742841925.0,0,0,0,35,84,3,14,19,1,23,44,2
kiabidee,active,2024-08-24 09:29:09,2025-03-25 16:12:59,3,3,0,0,0,646,0,0,0,412.0,1739195250.0,0,3,0,0,0,0,0,0,0,0,0,0
murugami,active,2022-01-19 15:19:51,2025-03-25 13:28:07,2125,15,2109,0,1,808,1114,0,964,1988.0,1729585978.0,7,8,0,1026,1010,73,0,0,0,0,1,0
jkali254,active,2025-02-26 16:35:08,2025-03-26 16:20:35,351,0,327,0,24,0,817,0,513,400.0,1740587708.0,0,0,0,161,160,6,0,0,0,8,16,0
larryhatake1234,active,2023-06-27 09:23:13,2025-03-26 15:45:29,432,2,346,0,84,559,1113,0,660,1288.0,1742160505.0,0,2,0,198,125,23,0,0,0,55,28,1
oval45,active,2024-08-25 15:58:40,2025-03-26 17:56:08,484,1,308,0,175,400,668,0,625,400.0,1724601520.0,0,1,0,125,169,14,0,0,0,57,107,11
silaskiai254,active,2025-03-04 15:12:54,2025-03-25 16:15:13,28,1,27,0,0,400,317,0,0,461.0,1742550403.0,1,0,0,12,14,1,0,0,0,0,0,0
mwebilevis,active,2025-03-10 14:14:56,2025-03-26 19:10:59,90,0,88,0,2,0,636,0,472,400.0,1741616096.0,0,0,0,39,46,3,0,0,0,0,2,0
juranio1,active,2024-08-24 18:43:54,2025-03-26 17:19:14,3318,0,3309,9,0,0,1124,927,0,1135.0,1739727428.0,0,0,0,1564,1651,94,2,7,0,0,0,0
oldestteenie,active,2020-08-25 06:06:54,2025-03-26 10:37:34,5206,132,4957,53,64,1353,1597,978,1127,2471.0,1728119661.0,90,38,4,2408,2369,180,26,25,2,32,27,5
dkay96,active,2021-08-14 07:10:53,2025-03-25 17:17:13,8771,2,4142,255,4372,800,1603,1266,1323,450.0,1718412089.0,0,2,0,2044,1884,214,142,101,12,2121,2051,200
billyboat,active,2023-01-15 12:39:37,2025-03-26 12:47:59,16,1,15,0,0,800,786,0,0,402.0,1721932829.0,1,0,0,9,5,1,0,0,0,0,0,0
jabir-11,active,2025-03-13 12:01:54,2025-03-26 21:48:52,43,0,38,1,4,0,279,120,183,588.0,1742318033.0,0,0,0,20,14,4,0,1,0,1,2,1
jerryberry_77,active,2025-02-19 12:28:45,2025-03-25 12:45:09,35,0,29,0,6,0,439,0,372,508.0,1742906844.0,0,0,0,10,16,3,0,0,0,3,3,0
biggiek7,active,2024-09-30 14:35:52,2025-03-26 11:45:11,2961,2,1921,13,1025,400,655,277,558,674.0,1738526515.0,1,1,0,945,895,81,2,11,0,508,481,36
kingofkenya,active,2011-03-21 02:42:55,2025-03-26 20:27:18,21310,43,28,138,21101,1077,696,1026,1307,1038.0,1301084324.0,17,26,0,4,24,0,66,72,0,9917,10722,462
jerah22,active,2022-10-23 20:44:14,2025-03-26 14:20:40,413,3,410,0,0,276,618,0,0,400.0,1674848933.0,0,3,0,205,180,25,0,0,0,0,0,0
its-billyv2000,active,2023-01-13 09:08:06,2025-03-25 07:31:24,65,0,65,0,0,0,807,0,0,1159.0,1716359157.0,0,0,0,19,42,4,0,0,0,0,0,0
almightyblack,active,2023-08-06 17:29:02,2025-03-25 11:23:27,1517,11,1500,4,2,890,1228,563,1076,1368.0,1739767545.0,2,9,0,713,734,53,0,4,0,1,1,0
mamba-mav,active,2024-09-08 03:54:54,2025-03-26 17:34:52,396,2,197,149,48,444,240,102,208,916.0,1742974865.0,1,1,0,93,89,15,46,103,0,15,33,0
ndikwenda,active,2018-08-16 11:48:20,2025-03-26 17:27:27,30488,32,158,23756,6542,1235,1662,1427,1700,2870.0,1699531210.0,17,15,0,85,67,6,11733,11832,191,3282,3116,144
sandeep983,active,2020-06-04 11:14:34,2025-03-25 17:13:03,42,0,42,0,0,0,724,0,0,457.0,1658420605.0,0,0,0,26,14,2,0,0,0,0,0,0
rduzyle,active,2023-01-24 16:54:08,2025-03-26 17:35:28,2,0,2,0,0,0,100,0,0,400.0,1674579248.0,0,0,0,0,2,0,0,0,0,0,0,0
hunterwaweru,active,2019-07-16 12:19:13,2025-03-25 14:31:55,13,1,9,0,3,807,722,0,770,984.0,1743009475.0,0,1,0,4,5,0,0,0,0,0,3,0
muturibrandon,active,2019-04-20 17:58:07,2025-03-25 18:43:43,2929,5,664,677,1583,1451,2108,2155,1960,1048.0,1739289115.0,3,2,0,346,287,31,381,276,20,806,712,65
lincmk,active,2023-10-09 15:50:56,2025-03-26 04:26:20,5133,65,1744,869,2455,953,1334,809,1228,1860.0,1742643838.0,28,37,0,937,709,98,451,396,22,1193,1158,104
mikednd,active,2025-03-16 11:52:55,2025-03-26 17:08:14,8,0,8,0,0,0,357,0,0,446.0,1742832861.0,0,0,0,1,6,1,0,0,0,0,0,0
bigmantingz5,active,2023-01-19 12:31:11,2025-03-26 21:28:25,123,0,122,1,0,0,422,100,0,991.0,1742370959.0,0,0,0,64,49,9,0,1,0,0,0,0
mwauraa,active,2024-05-17 07:46:18,2025-03-26 07:28:24,89,2,85,2,0,400,172,276,0,1004.0,1730518417.0,1,1,0,37,39,9,1,1,0,0,0,0
herewegoagain9,active,2023-06-24 17:00:09,2025-03-25 12:27:50,1533,60,1272,0,201,646,673,0,589,1684.0,1716025289.0,28,30,2,636,602,34,0,0,0,108,88,5
kwaches,active,2019-07-15 08:31:44,2025-03-25 11:24:28,0,0,0,0,0,0,0,0,0,1073.0,1729321812.0,0,0,0,0,0,0,0,0,0,0,0,0
nickonsomb,active,2025-03-26 01:56:25,2025-03-26 01:56:26,4,0,4,0,0,0,100,0,0,400.0,1742954185.0,0,0,0,0,4,0,0,0,0,0,0,0
vkotonya,active,2020-04-21 09:41:05,2025-03-26 23:17:24,76,63,3,0,10,1158,1032,0,467,576.0,1742664677.0,29,33,1,1,2,0,0,0,0,3,7,0
nyqti,active,2025-03-04 07:56:30,2025-03-26 12:23:05,41,0,7,8,26,0,437,100,235,444.0,1742963876.0,0,0,0,0,5,2,1,7,0,5,20,1
boderro,active,2021-04-25 16:28:15,2025-03-26 13:31:42,2116,2,1950,9,155,946,962,503,579,985.0,1730737007.0,1,1,0,968,895,87,2,7,0,82,70,3
waltermilo,active,2022-12-04 12:44:25,2025-03-26 13:43:40,18701,120,6533,5291,6757,1303,1848,1322,1697,2772.0,1742501303.0,93,27,0,3216,3012,305,2658,2518,115,3317,3149,291
haron12m,active,2025-03-26 10:20:58,2025-03-26 10:20:59,3,0,3,0,0,0,202,0,0,400.0,1742984458.0,0,0,0,1,2,0,0,0,0,0,0,0
mucee-kelvin,active,2025-03-22 12:52:41,2025-03-25 16:08:05,1,0,1,0,0,0,983,0,0,819.0,1742921185.0,0,0,0,0,1,0,0,0,0,0,0,0
sydney_plays_chess,active,2024-09-21 07:14:06,2025-03-25 14:55:06,58,1,53,2,2,400,236,100,198,424.0,1726904608.0,0,1,0,24,23,6,0,2,0,1,1,0
maddkon,active,2010-01-01 00:33:40,2025-03-26 19:03:33,661,0,660,0,1,0,776,0,1010,1338.0,1742967731.0,0,0,0,322,296,42,0,0,0,0,1,0
gambit_metador1,active,2024-12-18 10:25:15,2025-03-25 16:43:40,489,16,286,58,129,673,821,201,392,1452.0,1742825174.0,4,11,1,154,121,11,28,29,1,68,57,4
phenomenalxyz,active,2025-03-26 13:59:56,2025-03-26 13:59:56,22,0,22,0,0,0,964,0,0,400.0,1742997596.0,0,0,0,13,8,1,0,0,0,0,0,0
ffalc0n,active,2023-12-19 10:12:48,2025-03-26 07:02:18,3534,3,2258,0,1273,400,1249,0,825,453.0,1709054460.0,1,2,0,1135,1019,104,0,0,0,595,624,54
borgov528,active,2023-09-11 13:07:16,2025-03-25 07:09:57,678,0,106,0,572,0,597,0,373,1267.0,1736333524.0,0,0,0,48,56,2,0,0,0,265,292,15
namrobin,active,2022-09-15 07:17:51,2025-03-26 08:09:13,96,4,86,4,2,583,811,533,712,2435.0,1716966749.0,1,3,0,51,34,1,1,3,0,1,1,0
ropbeinu,active,2023-12-20 10:24:56,2025-03-26 21:40:31,864,0,841,0,23,0,939,0,784,430.0,1734609661.0,0,0,0,419,395,27,0,0,0,9,14,0
jami254,active,2025-03-16 16:53:40,2025-03-25 10:39:22,22,0,22,0,0,0,1038,0,0,1035.0,1742313290.0,0,0,0,7,15,0,0,0,0,0,0,0
asiyadabdul,active,2025-03-25 16:42:59,2025-03-25 16:42:59,1,0,1,0,0,0,224,0,0,400.0,1742920979.0,0,0,0,0,1,0,0,0,0,0,0,0
onlinetutorallsubjects,active,2024-03-24 13:33:02,2025-03-26 17:47:14,1018,1,1017,0,0,400,424,0,0,410.0,1730534841.0,1,0,0,453,455,109,0,0,0,0,0,0
rumblevirang,active,2021-10-06 14:23:00,2025-03-26 08:11:19,476,3,216,62,195,849,1029,603,941,1274.0,1732677699.0,2,1,0,124,81,11,34,26,2,105,85,5
philipmogul,active,2020-05-31 20:27:58,2025-03-26 21:24:00,5072,27,2690,613,1742,819,745,700,701,1767.0,1742077926.0,14,13,0,1275,1231,184,315,285,13,843,800,99
inatldhik,active,2025-03-01 09:57:06,2025-03-26 14:16:05,6,0,5,0,1,0,369,0,425,400.0,1740823026.0,0,0,0,0,1,4,0,0,0,0,0,1
ellyjude999,active,2023-06-08 07:02:39,2025-03-26 17:38:56,317,3,314,0,0,316,555,0,0,509.0,1735031723.0,1,2,0,146,154,14,0,0,0,0,0,0
alfa_zeroh,active,2023-05-21 11:36:35,2025-03-25 18:21:16,583,0,551,10,22,0,1312,849,944,412.0,1693769862.0,0,0,0,284,255,12,3,7,0,10,12,0
dennis_artist,active,2023-12-17 19:18:51,2025-03-25 19:29:31,571,0,406,6,159,0,654,552,411,566.0,1733149634.0,0,0,0,193,194,19,1,5,0,76,80,3
chronolord90,active,2016-05-12 09:17:08,2025-03-26 14:11:41,15977,0,20,19,15938,0,1809,1539,2024,3133.0,1697691789.0,0,0,0,13,7,0,9,9,1,7694,7511,733
cameralines,active,2024-08-31 07:03:14,2025-03-26 15:49:18,1095,0,1095,0,0,0,1142,0,0,559.0,1740590612.0,0,0,0,555,513,27,0,0,0,0,0,0
alukuchii20,active,2023-10-21 10:50:28,2025-03-25 22:19:29,82,0,82,0,0,0,797,0,0,466.0,1731139739.0,0,0,0,56,22,4,0,0,0,0,0,0
cre3tr,active,2023-10-14 22:07:38,2025-03-26 16:47:10,2,0,2,0,0,0,615,0,0,947.0,1718211243.0,0,0,0,2,0,0,0,0,0,0,0,0
kevbosire,active,2014-07-20 14:53:25,2025-03-26 11:24:41,4272,1087,173,520,2492,1375,1470,1105,1404,2687.0,1731660329.0,671,387,29,89,75,9,255,255,10,1270,1173,49
samsamscore,active,2023-03-03 06:20:57,2025-03-25 20:48:58,2120,3,2044,23,50,192,1317,366,812,713.0,1741984297.0,0,3,0,985,932,127,4,19,0,14,33,3
krispysublimemate,active,2023-09-25 20:12:02,2025-03-26 09:20:05,1,0,1,0,0,0,906,0,0,807.0,1695673963.0,0,0,0,0,1,0,0,0,0,0,0,0
tibenkana,active,2021-09-16 12:58:23,2025-03-25 15:15:12,685,0,684,0,1,0,730,0,238,428.0,1682410809.0,0,0,0,356,260,68,0,0,0,0,1,0
mwas254chess,active,2022-12-10 14:00:46,2025-03-26 20:48:56,507,5,432,0,70,880,667,0,290,620.0,1742509099.0,3,2,0,221,194,17,0,0,0,31,39,0
marerejr,active,2023-03-06 12:08:21,2025-03-26 10:31:32,324,4,318,0,2,694,453,0,545,914.0,1742982894.0,1,3,0,157,138,23,0,0,0,0,2,0
comarkmaloba,active,2021-11-29 16:07:49,2025-03-25 08:54:39,20319,24,4554,1,15740,648,823,801,772,1737.0,1742000386.0,7,15,2,2158,2163,233,1,0,0,7519,7535,686
crypticaldee,active,2024-08-07 16:02:53,2025-03-25 09:59:36,101,3,97,1,0,213,264,562,0,446.0,1742391548.0,1,2,0,44,43,10,1,0,0,0,0,0
derrickjoseph254,active,2024-08-22 07:51:13,2025-03-26 08:03:54,218,0,218,0,0,0,515,0,0,481.0,1724566366.0,0,0,0,114,99,5,0,0,0,0,0,0
muchiri_wambui,active,2025-03-19 16:24:27,2025-03-25 19:17:03,199,0,120,71,8,0,1602,1374,1272,1000.0,1742401467.0,0,0,0,43,69,8,23,43,5,4,4,0
theburrito747,active,2018-10-23 15:36:40,2025-03-27 01:01:29,1289,11,570,356,352,1041,1000,781,783,2054.0,1742525679.0,4,7,0,305,244,21,172,177,7,184,157,11
q456monique,active,2024-02-01 12:54:13,2025-03-26 14:07:46,3975,153,2033,1619,170,856,846,1058,819,1020.0,1742273079.0,56,92,5,981,1000,52,824,768,27,92,73,5
hussijuzz,active,2025-03-25 17:08:27,2025-03-25 17:08:27,5,0,5,0,0,0,150,0,0,400.0,1742922507.0,0,0,0,0,3,2,0,0,0,0,0,0
abadeen-agus,active,2024-12-20 16:24:19,2025-03-26 12:27:25,10,0,10,0,0,0,403,0,0,451.0,1741720866.0,0,0,0,3,5,2,0,0,0,0,0,0
ryanwayne-18,active,2025-03-25 13:31:10,2025-03-25 13:31:10,0,0,0,0,0,0,0,0,0,800.0,1742909470.0,0,0,0,0,0,0,0,0,0,0,0,0
natashajerop,active,2024-11-14 15:34:39,2025-03-26 16:58:44,39,0,26,5,8,0,350,100,100,721.0,1742915962.0,0,0,0,11,11,4,0,5,0,2,6,0
ekalimonjamleck,active,2020-07-05 06:23:37,2025-03-26 08:33:16,839,0,71,546,222,0,1124,1324,1472,2012.0,1737784281.0,0,0,0,45,23,3,257,266,23,134,81,7
plaiya_won,active,2025-03-26 17:12:21,2025-03-26 17:12:21,0,0,0,0,0,0,0,0,0,400.0,1743009141.0,0,0,0,0,0,0,0,0,0,0,0,0
ninjagofan9,active,2025-03-22 17:11:48,2025-03-25 15:58:47,7,0,7,0,0,0,553,0,0,435.0,1742918421.0,0,0,0,4,3,0,0,0,0,0,0,0
paulomacha,active,2017-05-21 08:03:29,2025-03-25 16:15:23,48,1,38,0,9,400,823,0,940,1207.0,1689833985.0,1,0,0,13,24,1,0,0,0,2,7,0
ianoo1,active,2024-09-30 15:49:17,2025-03-26 10:01:04,1108,1,1103,1,3,589,576,977,934,998.0,1742975384.0,1,0,0,517,497,89,1,0,0,2,1,0
palande,active,2020-04-05 17:59:30,2025-03-26 10:03:38,5207,0,5180,0,27,0,1015,0,573,784.0,1631550453.0,0,0,0,2450,2425,305,0,0,0,8,19,0
mysterious-rook,active,2025-02-15 18:55:48,2025-03-25 10:56:14,156,0,156,0,0,0,562,0,0,400.0,1739645748.0,0,0,0,80,69,7,0,0,0,0,0,0
brianyatich,active,2022-06-05 18:50:46,2025-03-27 00:20:59,1087,0,1087,0,0,0,550,0,0,968.0,1707122272.0,0,0,0,502,547,38,0,0,0,0,0,0
goddygm,active,2024-07-01 13:27:53,2025-03-26 16:17:28,207,8,157,1,41,1345,1633,1233,1538,2562.0,1742037214.0,5,0,3,80,66,11,0,1,0,22,16,3
tidude4,active,2023-07-17 18:39:02,2025-03-26 18:01:36,186,0,168,0,18,0,430,0,406,818.0,1738950120.0,0,0,0,63,99,6,0,0,0,8,10,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-03-26 20:01:52,1851,0,397,69,1385,0,557,194,484,425.0,1738077824.0,0,0,0,181,204,12,34,35,0,693,667,25
