username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
siafu_21,active,2022-12-24 14:20:16,2025-03-28 18:17:44,8880,44,5889,5,2942,963,1847,582,1703,2036,1738514054,29,14,1,2865,2710,314,1,4,0,1476,1341,125
benteked,active,2023-06-28 18:54:59,2025-03-28 16:18:30,5411,4,2192,24,3191,885,1475,477,932,2399,1741842170,3,1,0,1140,893,159,13,11,0,1544,1541,106
chold412,active,2024-12-25 17:29:35,2025-03-28 17:17:56,2,0,1,1,0,0,824,994,0,823,1743182316,0,0,0,0,1,0,0,1,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-03-29 23:50:25,1354,0,1354,0,0,0,986,0,0,517,1732933053,0,0,0,666,622,66,0,0,0,0,0,0
faysal254,active,2024-09-25 16:14:36,2025-03-30 10:46:51,4753,0,4744,2,7,0,822,290,100,432,1734850880,0,0,0,2285,2223,236,0,2,0,0,7,0
mohammedluande,active,2021-02-20 07:43:29,2025-03-29 17:55:10,2361,1,826,464,1070,1200,1122,637,758,1085,1743271024,0,1,0,411,367,48,226,228,10,526,509,35
5345phenom,active,2023-12-13 13:14:09,2025-03-30 06:44:24,4030,50,3967,7,6,820,1339,342,819,1281,1740312967,28,20,2,1962,1918,87,3,4,0,3,3,0
st4r_nasha,active,2025-03-29 19:05:42,2025-03-29 19:05:42,0,0,0,0,0,0,0,0,0,400,1743275142,0,0,0,0,0,0,0,0,0,0,0,0
norrintone,active,2023-03-24 15:02:50,2025-03-28 18:07:30,255,0,255,0,0,0,623,0,0,442,1725168848,0,0,0,120,125,10,0,0,0,0,0,0
yashasganesh5,active,2021-08-01 09:09:00,2025-03-29 01:02:31,691,0,668,6,17,0,405,689,208,1060,1740797326,0,0,0,309,334,25,0,6,0,6,11,0
2maestro,active,2022-12-22 17:19:08,2025-03-29 21:28:35,2734,0,2668,54,12,0,951,516,475,1103,1742637870,0,0,0,1309,1253,106,34,18,2,7,5,0
dabbyg,active,2021-05-11 20:07:41,2025-03-29 16:45:48,3120,10,2430,270,410,552,735,330,312,477,1731792615,2,8,0,1125,1108,197,128,141,1,191,207,12
shikugithaiga,active,2023-11-16 15:01:31,2025-03-28 19:42:17,80,0,80,0,0,0,370,0,0,400,1700146891,0,0,0,39,31,10,0,0,0,0,0,0
shammah2050,active,2025-03-26 17:08:39,2025-03-29 17:44:09,6,0,6,0,0,0,629,0,0,400,1743008919,0,0,0,3,2,1,0,0,0,0,0,0
chessplayer14239,active,2025-03-16 12:55:11,2025-03-30 09:48:16,235,0,233,1,1,0,1181,1013,1016,1075,1742990783,0,0,0,108,112,13,0,1,0,0,1,0
kgvic,active,2024-07-23 09:57:00,2025-03-28 14:27:10,160,1,148,11,0,800,702,343,0,1844,1740661031,0,1,0,73,68,7,2,9,0,0,0,0
kec290,active,2024-06-27 23:08:13,2025-03-30 09:26:26,97,1,85,10,1,693,465,100,282,561,1743238607,0,1,0,42,37,6,1,9,0,0,1,0
meshothe188,active,2025-03-09 17:28:53,2025-03-30 09:00:08,7,0,6,1,0,0,1200,855,0,817,1742626916,0,0,0,1,5,0,0,1,0,0,0,0
ngutsman,active,2025-03-07 10:57:44,2025-03-28 07:37:23,10,0,10,0,0,0,800,0,0,447,1741770699,0,0,0,3,7,0,0,0,0,0,0,0
leftycho,active,2025-03-02 15:36:33,2025-03-29 09:48:36,56,0,48,0,8,0,337,0,198,400,1740929793,0,0,0,26,16,6,0,0,0,1,7,0
ziondere,active,2023-10-22 14:46:18,2025-03-28 15:00:10,939,0,884,0,55,0,364,0,108,405,1706503258,0,0,0,413,433,38,0,0,0,10,45,0
shadowhornet,active,2021-01-23 16:34:25,2025-03-29 05:41:33,10760,0,7018,590,3152,0,1917,1365,1637,2233,1714805107,0,0,0,3469,3234,315,315,245,30,1558,1454,140
aniwithpapa,active,2025-02-12 13:44:31,2025-03-29 07:03:38,17,0,17,0,0,0,166,0,0,412,1739371848,0,0,0,5,11,1,0,0,0,0,0,0
black-mafia05,active,2025-03-28 09:59:45,2025-03-28 09:59:45,1,0,1,0,0,0,1019,0,0,809,1743156329,0,0,0,0,1,0,0,0,0,0,0,0
25jq,active,2025-02-12 15:12:10,2025-03-29 05:55:56,115,0,115,0,0,0,607,0,0,434,1739519083,0,0,0,63,51,1,0,0,0,0,0,0
cutevikky,active,2023-11-11 09:41:12,2025-03-29 15:36:51,1098,10,1088,0,0,559,807,0,0,455,1742379991,4,6,0,541,485,62,0,0,0,0,0,0
yeezygus,active,2019-07-29 11:24:56,2025-03-28 15:55:07,10162,1,739,5035,4387,1054,1626,1033,1483,2718,1709304698,0,1,0,365,337,37,2440,2458,137,2138,2035,214
rookie5788,active,2025-03-29 07:04:09,2025-03-29 07:04:10,0,0,0,0,0,0,0,0,0,400,1743231849,0,0,0,0,0,0,0,0,0,0,0,0
djgogeta239,active,2023-09-29 16:58:57,2025-03-30 06:54:59,66,0,66,0,0,0,452,0,0,400,1696006737,0,0,0,26,36,4,0,0,0,0,0,0
srika123,active,2025-02-26 16:14:21,2025-03-29 06:27:08,3,0,3,0,0,0,100,0,0,400,1740586461,0,0,0,1,2,0,0,0,0,0,0,0
teslajj,active,2025-02-06 09:50:13,2025-03-30 10:15:35,244,0,244,0,0,0,1717,0,0,1000,1738835413,0,0,0,118,114,12,0,0,0,0,0,0
isroot,active,2018-06-27 18:07:47,2025-03-29 12:20:40,34283,0,1491,31602,1190,0,1090,943,1111,2000,1742831979,0,0,0,753,701,37,15259,15252,1091,579,583,28
muncho23,active,2023-12-03 13:57:53,2025-03-29 06:10:24,29,0,29,0,0,0,726,0,0,461,1709320170,0,0,0,19,8,2,0,0,0,0,0,0
mweipeter,active,2025-01-17 10:07:41,2025-03-29 09:02:06,2,0,2,0,0,0,505,0,0,400,1737108461,0,0,0,0,2,0,0,0,0,0,0,0
misatiorina,active,2019-03-13 17:25:33,2025-03-29 19:50:05,2083,49,957,113,964,1349,1353,794,1131,2196,1735205477,33,16,0,489,443,25,53,60,0,478,471,15
whosmzytr0,active,2023-08-11 09:09:47,2025-03-30 07:32:53,2372,2,914,341,1115,367,1248,480,1016,1832,1742741019,0,2,0,478,381,55,199,139,3,571,492,52
empire2546,active,2020-10-27 13:54:17,2025-03-29 15:27:06,14168,29,4580,3744,5815,1116,1713,1014,1240,575,1741191707,20,8,1,2234,2146,200,1863,1796,85,2841,2757,217
izzy581,active,2021-03-30 04:24:29,2025-03-30 12:08:08,1398,0,1398,0,0,0,1297,0,0,492,1694694553,0,0,0,681,645,72,0,0,0,0,0,0
b_mx_ne,active,2025-01-15 17:35:09,2025-03-29 09:57:23,6,0,6,0,0,0,148,0,0,460,1743185001,0,0,0,2,4,0,0,0,0,0,0,0
mjmbree,active,2023-05-04 19:11:18,2025-03-28 16:33:22,64,0,64,0,0,0,227,0,0,448,1689708121,0,0,0,20,41,3,0,0,0,0,0,0
trivock,active,2025-02-12 12:39:39,2025-03-29 18:17:09,49,0,49,0,0,0,492,0,0,400,1739363979,0,0,0,23,21,5,0,0,0,0,0,0
mkamamasatu,active,2024-01-12 20:28:53,2025-03-29 22:10:55,1514,12,1431,18,53,623,831,100,452,478,1724559147,3,9,0,685,660,86,1,17,0,26,26,1
reign2002,active,2024-04-21 19:44:32,2025-03-29 17:48:36,13,0,12,1,0,0,337,121,0,400,1713728672,0,0,0,3,8,1,0,1,0,0,0,0
mansalati18,active,2023-12-25 12:28:20,2025-03-28 11:53:48,688,0,685,1,2,0,802,301,491,675,1730789187,0,0,0,337,301,47,0,1,0,1,1,0
9oloo,active,2024-05-27 09:25:16,2025-03-29 19:06:07,1235,3,1211,9,12,400,707,102,286,795,1743329223,0,3,0,593,542,76,1,7,1,4,8,0
lord_sabali,active,2023-03-19 20:36:18,2025-03-28 19:14:35,525,1,521,0,3,713,937,0,1091,1848,1713161359,0,1,0,280,223,18,0,0,0,2,1,0
karma_finest,active,2024-08-03 16:01:13,2025-03-29 08:49:04,782,4,765,4,9,417,567,332,386,901,1740602748,2,2,0,370,348,47,2,2,0,3,6,0
ianno96,active,2024-03-07 13:33:09,2025-03-28 07:07:03,66,0,66,0,0,0,460,0,0,400,1709818389,0,0,0,33,32,1,0,0,0,0,0,0
sharktabz,active,2024-08-01 16:14:39,2025-03-29 17:47:45,8,0,8,0,0,0,210,0,0,412,1722602482,0,0,0,2,5,1,0,0,0,0,0,0
japheth-huijsen,active,2025-03-25 18:42:40,2025-03-30 06:06:36,13,0,12,0,1,0,100,0,100,400,1742928160,0,0,0,2,9,1,0,0,0,0,1,0
youngreag,active,2021-05-03 18:29:14,2025-03-28 08:45:45,4131,8,2589,46,1488,1261,1401,748,1001,906,1742253803,5,3,0,1276,1217,96,26,18,2,743,703,42
rotpursid,active,2023-12-18 20:14:11,2025-03-30 09:10:50,11341,3,11101,163,74,567,1401,395,537,739,1740579791,2,1,0,5205,5058,838,86,72,5,42,28,4
quantumfxj,active,2021-11-28 03:51:43,2025-03-28 16:06:00,62,0,62,0,0,0,529,0,0,442,1726770716,0,0,0,24,38,0,0,0,0,0,0,0
otuv,active,2023-08-15 13:13:22,2025-03-29 11:09:14,3565,57,2574,0,934,836,1018,0,557,1263,1741842432,39,15,3,1257,1191,126,0,0,0,450,468,16
siraj3009,active,2024-07-07 14:20:37,2025-03-29 12:53:58,321,0,293,18,10,0,650,319,307,904,1743172263,0,0,0,142,135,16,7,11,0,4,6,0
maximlle,active,2020-03-12 16:08:29,2025-03-29 19:24:41,674,2,274,9,389,800,917,720,856,1841,1741364722,1,1,0,143,123,8,5,4,0,192,176,21
atomicknightd1,active,2024-02-17 05:56:45,2025-03-30 10:19:56,7656,49,1831,1720,4056,802,1854,1301,1604,2783,1740379395,19,27,3,923,801,107,884,818,18,2010,1850,196
jjischessin,active,2024-07-22 16:26:48,2025-03-30 06:41:13,139,0,136,0,3,0,515,0,848,807,1741021130,0,0,0,67,65,4,0,0,0,3,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-03-29 15:03:52,3278,0,3278,0,0,0,1438,0,0,400,1676360061,0,0,0,1831,1295,152,0,0,0,0,0,0
kyookotsu,active,2023-03-14 11:51:29,2025-03-30 08:27:03,6,0,6,0,0,0,644,0,0,1487,1739879382,0,0,0,3,3,0,0,0,0,0,0,0
josephjey_cey,active,2023-03-18 13:36:31,2025-03-29 19:05:33,1339,19,947,76,297,650,685,117,314,1010,1725795918,7,12,0,477,431,39,25,50,1,138,153,6
frankyotieno,active,2024-01-04 21:17:30,2025-03-29 18:37:05,6859,43,4910,999,907,877,1331,775,881,684,1740488883,27,14,2,2361,2184,365,491,493,15,447,414,46
minakz,active,2025-03-16 13:03:02,2025-03-29 14:01:23,0,0,0,0,0,0,0,0,0,1011,1743028183,0,0,0,0,0,0,0,0,0,0,0,0
malik201469,active,2025-02-07 03:21:24,2025-03-29 09:43:26,1,0,1,0,0,0,229,0,0,412,1741785620,0,0,0,0,1,0,0,0,0,0,0,0
jayy290,active,2025-03-29 11:22:29,2025-03-29 11:22:30,1,0,1,0,0,0,1787,0,0,1000,1743247349,0,0,0,1,0,0,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-03-30 05:38:24,55,0,53,0,2,0,1154,0,1263,1005,1637839341,0,0,0,22,30,1,0,0,0,0,2,0
icrosoft,active,2023-01-05 23:52:52,2025-03-30 03:30:05,274,244,19,5,6,705,251,138,100,1480,1713249052,120,114,10,8,10,1,0,5,0,0,6,0
jose_waire,active,2025-02-15 19:58:41,2025-03-29 11:00:40,33,0,33,0,0,0,376,0,0,551,1743231765,0,0,0,17,15,1,0,0,0,0,0,0
victork1p,active,2025-02-03 14:40:19,2025-03-30 04:26:28,36,0,36,0,0,0,202,0,0,400,1738593619,0,0,0,12,17,7,0,0,0,0,0,0
jayiraya,active,2025-02-16 12:50:44,2025-03-28 18:14:51,42,0,41,0,1,0,432,0,800,532,1743190362,0,0,0,20,21,0,0,0,0,0,1,0
alemcyril,active,2023-04-07 07:08:09,2025-03-30 10:12:40,909,0,689,12,208,0,983,218,503,1549,1743329614,0,0,0,351,303,35,5,7,0,114,89,5
andy2341m,active,2025-03-02 12:00:02,2025-03-29 12:16:07,34,0,31,1,2,0,690,555,661,465,1743250628,0,0,0,16,13,2,0,1,0,1,1,0
brikilang,active,2025-03-29 12:20:19,2025-03-29 12:20:20,0,0,0,0,0,0,0,0,0,400,1743250819,0,0,0,0,0,0,0,0,0,0,0,0
god1234455789,active,2025-03-28 09:44:46,2025-03-28 09:44:47,11,0,11,0,0,0,364,0,0,445,1743238115,0,0,0,2,8,1,0,0,0,0,0,0
knight09slayer078,active,2023-04-21 17:38:32,2025-03-29 14:21:43,69,0,37,0,32,0,319,0,202,543,1732300906,0,0,0,14,22,1,0,0,0,15,17,0
ryancarlyto2030mj,active,2024-11-16 21:42:58,2025-03-30 08:49:57,293,0,279,3,11,0,506,199,527,444,1731993631,0,0,0,139,125,15,0,3,0,4,6,1
mercifulforest,active,2020-12-27 11:04:07,2025-03-29 14:39:59,90,0,89,0,1,0,616,0,222,640,1733486252,0,0,0,36,51,2,0,0,0,0,1,0
laylay9r,active,2025-03-29 17:15:39,2025-03-29 17:15:39,9,0,9,0,0,0,396,0,0,400,1743268539,0,0,0,3,6,0,0,0,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-03-29 05:30:01,1704,17,1668,0,19,563,985,0,593,1350,1741728878,4,13,0,825,791,52,0,0,0,6,12,1
hunteralex0,active,2023-05-17 12:58:22,2025-03-30 10:25:12,1741,11,1671,3,56,1082,919,993,348,1000,1684328302,7,3,1,849,793,29,0,3,0,20,36,0
yobra21,active,2020-12-18 09:40:41,2025-03-29 20:34:01,7774,4,2611,3399,1760,542,1474,1141,1164,1411,1738290843,1,3,0,1308,1195,108,1719,1627,53,888,814,58
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-03-28 19:49:27,392,4,319,6,63,912,847,573,465,1722,1743016783,3,1,0,149,161,9,1,5,0,28,33,2
the3rdgrinch537,active,2020-09-24 20:44:48,2025-03-29 16:01:52,35,0,35,0,0,0,244,0,0,545,1741841340,0,0,0,12,19,4,0,0,0,0,0,0
jeccati,active,2024-07-20 19:19:43,2025-03-30 09:11:47,353,0,353,0,0,0,788,0,0,1126,1737231674,0,0,0,168,169,16,0,0,0,0,0,0
xarvasten,active,2023-12-21 07:30:39,2025-03-29 05:39:41,86,0,86,0,0,0,765,0,0,854,1732274907,0,0,0,40,44,2,0,0,0,0,0,0
kilonzod,active,2024-02-01 10:41:07,2025-03-30 09:55:06,2558,0,2551,0,7,0,1210,0,608,501,1722022955,0,0,0,1278,1152,121,0,0,0,2,5,0
ebekegwa,active,2021-09-15 23:33:16,2025-03-30 08:17:33,2386,0,2359,0,27,0,680,0,334,414,1722956836,0,0,0,1123,1129,107,0,0,0,9,18,0
nomischelal,active,2021-05-17 20:04:12,2025-03-29 19:38:41,4,0,4,0,0,0,977,0,0,800,1621281852,0,0,0,1,3,0,0,0,0,0,0,0
thenextking132,active,2023-09-28 14:39:34,2025-03-30 11:53:33,14,0,14,0,0,0,1048,0,0,800,1695911974,0,0,0,3,10,1,0,0,0,0,0,0
shammah2024,active,2025-02-17 14:19:00,2025-03-29 10:03:58,29,1,28,0,0,400,324,0,0,569,1743242760,0,1,0,12,13,3,0,0,0,0,0,0
slappy_kidd,active,2025-01-20 13:21:05,2025-03-29 17:23:51,100,1,99,0,0,259,853,0,0,632,1740486346,0,1,0,54,42,3,0,0,0,0,0,0
edmondnkku,active,2025-03-21 07:05:45,2025-03-29 17:32:37,195,0,112,29,54,0,599,331,488,691,1743017061,0,0,0,53,54,5,9,20,0,20,30,4
speed-international234,active,2025-03-28 13:53:54,2025-03-28 13:53:55,0,0,0,0,0,0,0,0,0,400,1743170034,0,0,0,0,0,0,0,0,0,0,0,0
colot332,active,2025-03-29 19:13:26,2025-03-29 19:19:23,2,0,2,0,0,0,115,0,0,400,1743275606,0,0,0,0,2,0,0,0,0,0,0,0
charlesvoke,active,2024-06-29 11:07:35,2025-03-30 12:00:52,34,0,34,0,0,0,354,0,0,400,1719659255,0,0,0,11,21,2,0,0,0,0,0,0
victor_ng,active,2022-11-29 20:23:39,2025-03-29 10:25:27,70,2,66,1,1,991,120,228,703,800,1669753419,0,2,0,22,42,2,0,1,0,1,0,0
fkn777,active,2019-12-22 10:50:43,2025-03-29 16:56:58,1056,6,660,43,347,470,1074,518,834,2037,1741193014,3,3,0,338,301,21,13,30,0,172,166,9
dispicable-me,active,2025-03-29 08:42:30,2025-03-29 08:42:31,1,0,1,0,0,0,395,0,0,400,1743237750,0,0,0,0,0,1,0,0,0,0,0,0
kanyangi-giddie,active,2025-03-14 15:22:52,2025-03-28 08:20:20,3,0,3,0,0,0,100,0,0,411,1741968986,0,0,0,0,3,0,0,0,0,0,0,0
ericmumo36,active,2025-03-29 09:45:19,2025-03-29 09:45:19,91,0,71,18,2,0,1473,1105,1239,1000,1743241519,0,0,0,23,48,0,5,12,1,0,2,0
jeregrandmaster,active,2025-03-06 17:15:59,2025-03-29 05:58:45,7,2,5,0,0,1200,1023,0,0,809,1743172530,2,0,0,2,3,0,0,0,0,0,0,0
thomulwa,active,2025-02-11 19:23:46,2025-03-30 12:20:07,1065,0,37,279,749,0,380,100,245,614,1741549595,0,0,0,17,15,5,77,202,0,357,367,25
badbunde,active,2025-02-04 06:42:09,2025-03-29 07:13:54,2,0,2,0,0,0,369,0,0,400,1738651329,0,0,0,1,1,0,0,0,0,0,0,0
rahilarazak,active,2022-03-07 06:10:32,2025-03-29 09:44:02,1,0,1,0,0,0,623,0,0,411,1646633988,0,0,0,0,1,0,0,0,0,0,0,0
blackscyth26,active,2025-03-29 19:06:56,2025-03-29 19:06:56,0,0,0,0,0,0,0,0,0,400,1743275216,0,0,0,0,0,0,0,0,0,0,0,0
randomguyke,active,2025-03-29 08:49:41,2025-03-29 08:49:42,8,0,8,0,0,0,915,0,0,800,1743238181,0,0,0,3,4,1,0,0,0,0,0,0
abwoga,active,2021-10-04 08:37:58,2025-03-30 12:00:29,41,0,25,1,15,0,612,290,138,1006,1742197592,0,0,0,5,19,1,0,1,0,3,12,0
mustangsn,active,2022-10-23 16:49:44,2025-03-29 17:44:24,92,1,91,0,0,1604,707,0,0,1120,1719845396,1,0,0,37,50,4,0,0,0,0,0,0
sniperchess_1,active,2024-06-26 16:41:14,2025-03-30 09:49:45,583,14,517,46,6,931,701,169,364,1581,1739471264,5,9,0,260,236,21,19,27,0,3,3,0
jayjay5878,active,2022-01-10 12:47:10,2025-03-28 13:17:47,811,5,794,1,11,517,830,441,236,1427,1738694451,3,2,0,403,357,34,0,1,0,1,10,0
iannealk,active,2023-08-31 23:35:07,2025-03-30 11:52:16,5005,35,4892,1,77,550,837,561,607,632,1741051746,10,24,1,2357,2298,237,0,1,0,42,31,4
philidephia,active,2015-11-15 04:21:01,2025-03-30 08:01:33,5965,2,2716,4,3243,1200,1228,657,960,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1573,1585,85
masterlightning65367,active,2023-04-12 06:57:55,2025-03-29 15:17:42,60,0,60,0,0,0,117,0,0,642,1731301021,0,0,0,26,32,2,0,0,0,0,0,0
johnsonuliny,active,2022-06-18 12:18:08,2025-03-29 10:24:37,8,0,8,0,0,0,1455,0,0,1000,1655554688,0,0,0,4,4,0,0,0,0,0,0,0
lenny001000000000,active,2025-02-09 16:53:00,2025-03-29 04:27:20,37,0,29,8,0,0,100,100,0,499,1742490149,0,0,0,7,20,2,0,8,0,0,0,0
noobtoproahh,active,2025-01-25 12:44:27,2025-03-30 11:15:51,40,0,38,2,0,0,167,100,0,502,1743092598,0,0,0,15,19,4,0,2,0,0,0,0
dontknowchessspareme,active,2020-01-14 18:58:05,2025-03-29 05:01:20,3343,3,49,1467,1824,1220,1165,228,702,685,1742849062,2,1,0,20,26,3,707,752,8,889,873,62
vanek_sine,active,2022-12-12 20:45:20,2025-03-29 13:40:38,16,1,15,0,0,1200,1095,0,0,842,1713901176,1,0,0,5,9,1,0,0,0,0,0,0
faith-chumo,active,2025-03-27 12:12:35,2025-03-28 12:53:43,3,0,1,1,1,0,601,262,467,400,1743077555,0,0,0,0,1,0,0,1,0,0,1,0
aik263,active,2024-02-16 18:06:02,2025-03-29 07:08:35,692,10,680,0,2,550,755,0,691,1012,1739956146,3,7,0,332,314,34,0,0,0,2,0,0
gwuadzilla,active,2022-09-03 07:56:01,2025-03-30 12:38:59,982,0,980,0,2,0,588,0,142,411,1740317136,0,0,0,456,489,35,0,0,0,0,2,0
porsche-ag,active,2025-03-15 10:32:34,2025-03-29 15:12:58,19,0,14,0,5,0,653,0,258,400,1742034754,0,0,0,10,3,1,0,0,0,2,2,1
jmaingii,active,2024-09-26 13:59:31,2025-03-29 17:09:05,1,0,1,0,0,0,1414,0,0,1000,1727359171,0,0,0,0,1,0,0,0,0,0,0,0
supernova11114,active,2025-02-27 13:25:47,2025-03-28 08:22:28,91,0,91,0,0,0,247,0,0,400,1740662747,0,0,0,32,52,7,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-03-30 07:14:18,1234,3,1231,0,0,792,988,0,0,1158,1741773652,2,1,0,602,574,55,0,0,0,0,0,0
bkp86,active,2025-03-28 20:22:33,2025-03-28 20:22:33,2,0,2,0,0,0,353,0,0,800,1743193353,0,0,0,0,2,0,0,0,0,0,0,0
kachulio,active,2017-01-13 13:08:52,2025-03-29 17:45:33,6122,9,9,1285,4819,875,1258,1357,1432,713,1739881756,4,5,0,3,6,0,617,592,76,2305,2204,310
caylanisthebest,active,2025-03-28 20:12:58,2025-03-29 14:23:56,3,0,3,0,0,0,100,0,0,400,1743192778,0,0,0,0,3,0,0,0,0,0,0,0
kipronob,active,2023-12-24 15:49:35,2025-03-29 07:54:33,535,2,533,0,0,400,412,0,0,717,1738391498,0,2,0,247,236,50,0,0,0,0,0,0
abel21234,active,2025-03-21 12:13:25,2025-03-28 18:54:36,7,0,7,0,0,0,154,0,0,400,1742559205,0,0,0,2,5,0,0,0,0,0,0,0
swabriofficial,active,2024-10-11 17:56:59,2025-03-29 20:55:24,2276,102,913,478,783,797,757,277,607,1431,1742370435,54,45,3,454,387,72,222,253,3,369,363,51
tecnophone,active,2024-08-13 06:05:40,2025-03-29 19:30:49,534,1,4,2,527,800,880,1239,1147,734,1743106103,0,1,0,3,1,0,1,1,0,260,255,12
brianna450,active,2024-10-04 18:41:53,2025-03-29 16:11:42,5,0,5,0,0,0,100,0,0,400,1728067313,0,0,0,0,5,0,0,0,0,0,0,0
absurd457,active,2021-07-24 05:33:28,2025-03-30 07:42:57,507,1,506,0,0,654,593,0,0,939,1734730030,0,1,0,247,240,19,0,0,0,0,0,0
254scott,active,2017-12-04 19:40:40,2025-03-30 00:11:01,42,23,18,0,1,1200,559,0,1265,808,1512422454,2,21,0,8,10,0,0,0,0,1,0,0
scurve12,active,2024-06-03 06:28:50,2025-03-28 09:40:29,644,4,635,0,5,634,523,0,100,730,1741110553,3,1,0,298,307,30,0,0,0,0,5,0
masternde,active,2024-02-19 17:34:45,2025-03-29 16:32:31,6636,10,3932,2601,93,1200,704,609,324,801,1732549602,0,10,0,1862,1885,185,1300,1256,45,41,47,5
stingstingg3,active,2024-09-26 06:47:48,2025-03-28 21:17:50,2,2,0,0,0,360,0,0,0,498,1730884526,0,2,0,0,0,0,0,0,0,0,0,0
bruhy0h,active,2024-08-22 16:19:13,2025-03-28 16:33:29,334,0,334,0,0,0,972,0,0,811,1725463859,0,0,0,175,146,13,0,0,0,0,0,0
rishvan123,active,2023-07-01 15:54:06,2025-03-28 16:24:27,401,0,298,48,55,0,1143,741,685,722,1743314435,0,0,0,157,126,15,26,22,0,26,21,8
simsymken,active,2024-05-18 19:42:51,2025-03-30 11:18:38,1703,1,768,1,933,1029,1258,1126,1024,1884,1743061874,0,1,0,376,336,56,1,0,0,453,433,47
rapidplayer12345,active,2024-09-07 19:01:40,2025-03-29 13:13:39,19,0,10,3,6,0,263,100,630,440,1742718560,0,0,0,2,7,1,0,3,0,4,2,0
mutahii,active,2024-05-28 15:06:59,2025-03-29 12:11:02,4,0,4,0,0,0,360,0,0,447,1721857564,0,0,0,2,2,0,0,0,0,0,0,0
kifagio0,active,2024-07-13 18:06:21,2025-03-30 10:42:47,2916,0,2915,0,1,0,1062,0,801,451,1741365203,0,0,0,1467,1359,89,0,0,0,0,1,0
kigerpix,active,2024-04-30 10:10:20,2025-03-28 15:55:15,32,1,31,0,0,400,196,0,0,422,1735893810,0,1,0,15,14,2,0,0,0,0,0,0
