username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jannyjonyo,active,2024-12-20 13:43:16,2025-11-15 21:44:33,10,0,10,0,0,0,358,0,0,881.0,1762951857.0,0,0,0,5,5,0,0,0,0,0,0,0
kiplla,active,2021-07-23 15:20:44,2025-11-15 14:43:09,589,1,587,1,0,523,590,568,0,1310.0,1759563831.0,0,1,0,284,249,54,0,1,0,0,0,0
kryjoe,active,2023-06-22 17:46:54,2025-11-14 18:48:41,723,0,723,0,0,0,688,0,0,834.0,1719305479.0,0,0,0,341,365,17,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-11-15 19:31:36,1655,2,1648,0,5,400,591,0,329,1140.0,1757776132.0,0,2,0,789,788,71,0,0,0,0,5,0
chronolord90,active,2016-05-12 09:17:08,2025-11-15 20:09:20,18042,0,20,19,18003,0,1809,1539,2129,2000.0,1763215680.0,0,0,0,13,7,0,9,9,1,8690,8465,848
innocentmartoh,active,2025-07-05 13:13:55,2025-11-15 13:23:39,73,0,73,0,0,0,233,0,0,875.0,1756388759.0,0,0,0,32,36,5,0,0,0,0,0,0
blindcupid,active,2021-02-06 13:15:51,2025-11-15 19:11:34,2260,22,367,794,1077,800,1759,1462,1711,1955.0,1762790871.0,6,16,0,220,133,14,441,334,19,581,462,34
kevinulemsee,active,2019-03-05 19:34:22,2025-11-14 11:29:16,6306,0,3252,1089,1965,0,1161,428,541,1242.0,1697134079.0,0,0,0,1566,1559,127,528,549,12,789,1118,58
bleans2,active,2024-06-24 16:36:21,2025-11-14 20:46:11,1983,2,1917,2,62,243,1397,1231,1096,1604.0,1757162412.0,1,1,0,969,856,92,1,1,0,28,30,4
j_bonnie,active,2025-04-17 07:10:58,2025-11-15 21:02:22,1044,5,1024,8,7,722,571,100,119,1066.0,1763202932.0,2,3,0,454,451,119,2,6,0,1,6,0
11nn11,active,2023-02-10 18:35:53,2025-11-15 13:40:52,1368,10,750,0,608,190,345,0,100,1207.0,1757841870.0,4,5,1,358,358,34,0,0,0,113,493,2
jush6,active,2021-04-27 12:28:08,2025-11-15 17:43:24,12550,0,12550,0,0,0,1472,0,0,412.0,1695583874.0,0,0,0,6106,6055,389,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-11-16 01:51:22,2766,6,1314,134,1312,730,1262,380,1031,1457.0,1758970707.0,3,3,0,663,588,63,69,64,1,692,596,24
brian_m_ke,active,2024-09-24 17:54:15,2025-11-15 16:18:16,2,0,2,0,0,0,763,0,0,1301.0,1761815178.0,0,0,0,1,1,0,0,0,0,0,0,0
kelvin233,active,2018-03-25 18:30:21,2025-11-15 21:45:04,1925,2,1915,2,6,400,823,405,498,1481.0,1761629782.0,0,2,0,943,889,83,0,2,0,4,2,0
ftx_cz,active,2022-11-16 14:15:54,2025-11-15 17:06:44,876,0,10,51,815,0,1269,818,1158,1781.0,1761656297.0,0,0,0,4,6,0,24,27,0,395,393,27
kod_13,active,2025-08-23 12:35:18,2025-11-15 14:34:05,114,0,114,0,0,0,559,0,0,800.0,1755952518.0,0,0,0,45,66,3,0,0,0,0,0,0
elchapo_76,active,2025-04-08 20:03:50,2025-11-15 16:42:37,865,6,857,1,1,324,969,186,438,412.0,1745165186.0,1,5,0,424,410,23,0,1,0,0,1,0
kulundu,active,2023-11-28 14:20:19,2025-11-15 19:05:41,768,1,760,0,7,400,1125,0,509,1654.0,1762802928.0,0,1,0,393,344,23,0,0,0,3,4,0
erikobazuu,active,2023-12-28 10:41:13,2025-11-15 20:04:20,2908,34,605,790,1479,1146,1458,861,1286,1831.0,1756216655.0,21,11,2,337,215,53,410,344,36,771,608,100
bqa42,active,2025-10-04 10:51:22,2025-11-15 14:38:39,22,0,22,0,0,0,633,0,0,853.0,1763024613.0,0,0,0,11,10,1,0,0,0,0,0,0
carolkimani,active,2024-12-09 09:34:18,2025-11-14 16:44:02,1679,0,1679,0,0,0,535,0,0,800.0,1733736858.0,0,0,0,801,809,69,0,0,0,0,0,0
greenruth,active,2014-05-19 18:20:18,2025-11-16 00:58:11,150,39,54,1,56,2000,2196,1282,1905,1384.0,1735356964.0,29,3,7,45,4,5,0,1,0,38,15,3
donaldojaccojwang,active,2018-02-10 18:39:39,2025-11-10 07:39:37,72,1,45,2,24,1408,1104,1353,312,1343.0,1758009541.0,1,0,0,33,11,1,2,0,0,6,18,0
dagatuo,active,2024-11-25 03:53:24,2025-11-15 13:34:28,1200,4,736,432,28,294,546,377,221,610.0,1754419389.0,0,4,0,352,329,55,219,206,7,12,15,1
cozmo63,active,2023-09-14 08:58:00,2025-11-15 02:20:51,287,6,280,0,1,431,756,0,468,1452.0,1758814719.0,1,5,0,142,128,10,0,0,0,0,1,0
andrewkiai,active,2025-08-24 14:13:45,2025-11-15 17:12:37,52,0,37,0,15,0,993,0,940,1048.0,1763226519.0,0,0,0,27,10,0,0,0,0,9,6,0
fidelrayd,active,2023-11-18 17:21:51,2025-11-15 07:33:01,5476,3,4624,512,337,631,1469,960,1025,490.0,1730484055.0,1,2,0,2286,2133,205,283,212,17,198,128,11
kamauandrew,active,2025-02-10 20:08:51,2025-11-15 17:16:49,949,0,949,0,0,0,472,0,0,400.0,1739218131.0,0,0,0,485,433,31,0,0,0,0,0,0
jaguar0009,active,2022-10-27 20:56:53,2025-11-15 18:40:13,7641,15,6587,888,151,1078,1099,499,566,887.0,1756735223.0,1,14,0,3091,3097,399,431,451,6,66,79,6
deez-001,active,2025-10-16 19:31:32,2025-11-15 21:35:01,40,1,39,0,0,800,207,0,0,960.0,1763215091.0,0,1,0,15,16,8,0,0,0,0,0,0
barakabenjah,active,2025-05-15 14:54:25,2025-11-15 08:14:04,7,0,7,0,0,0,527,0,0,1315.0,1757532874.0,0,0,0,4,3,0,0,0,0,0,0,0
antifathoms,active,2025-08-19 09:27:16,2025-11-14 16:47:02,67,0,18,0,49,0,1119,0,950,957.0,1756199109.0,0,0,0,8,9,1,0,0,0,24,25,0
falcon-890,active,2025-05-10 20:36:30,2025-11-15 20:39:40,74,0,74,0,0,0,493,0,0,773.0,1762030955.0,0,0,0,41,30,3,0,0,0,0,0,0
kibukosya,active,2021-08-25 19:12:22,2025-11-15 16:31:59,2618,13,2361,49,195,972,605,284,457,400.0,1629918742.0,5,8,0,1120,1123,118,20,29,0,81,105,9
joshu254,active,2025-11-13 11:27:42,2025-11-15 13:22:12,3,0,3,0,0,0,100,0,0,471.0,1763047266.0,0,0,0,0,3,0,0,0,0,0,0,0
denniz99,active,2018-09-20 09:27:53,2025-11-15 10:31:49,3891,4,974,78,2835,1049,1417,550,1123,1691.0,1755660007.0,3,1,0,480,434,60,31,47,0,1376,1362,97
ewingabuya,active,2021-03-22 23:21:12,2025-11-15 18:48:58,2447,1,153,59,2234,783,952,380,740,1494.0,1756397360.0,0,1,0,79,67,7,33,26,0,1088,1084,62
ekamsatyam,active,2022-06-04 12:58:10,2025-11-15 22:31:27,16388,0,499,469,15420,0,727,671,645,1521.0,1761308228.0,0,0,0,242,242,15,222,242,5,7548,7553,319
jkelite,active,2024-08-16 15:10:31,2025-11-15 09:47:51,413,1,395,0,17,400,677,0,329,1306.0,1761985792.0,0,1,0,209,183,3,0,0,0,7,9,1
josenjoro211,active,2023-12-11 20:31:57,2025-11-16 00:12:37,3602,1,3601,0,0,400,773,0,0,400.0,1702326717.0,0,1,0,1711,1699,191,0,0,0,0,0,0
jonnym43,active,2024-09-15 08:59:36,2025-11-15 20:21:10,2193,2,2191,0,0,838,748,0,0,1257.0,1759762980.0,0,2,0,1049,1071,71,0,0,0,0,0,0
griffie23,active,2025-04-17 14:34:41,2025-11-15 13:32:05,1808,2,654,7,1145,527,911,286,794,1556.0,1760775182.0,1,1,0,354,278,22,4,3,0,584,519,42
bowtieded,active,2025-03-20 13:26:19,2025-11-15 18:44:23,956,3,939,14,0,400,472,100,0,413.0,1750767099.0,0,3,0,427,467,45,4,10,0,0,0,0
kabuga1,active,2020-01-03 18:17:13,2025-11-15 05:10:30,20586,18,1660,18018,890,934,673,659,664,1317.0,1759840220.0,8,10,0,794,803,63,9024,8909,85,421,436,33
1st_victor,active,2025-02-19 13:34:18,2025-11-15 19:47:07,6,0,6,0,0,0,548,0,0,1132.0,1762018999.0,0,0,0,2,4,0,0,0,0,0,0,0
ibi254,active,2025-09-12 19:48:16,2025-11-15 19:10:48,858,3,757,17,81,862,608,132,247,477.0,1757959795.0,1,2,0,352,358,47,6,11,0,26,53,2
diode2025,active,2025-08-16 19:53:11,2025-11-15 18:15:59,541,10,245,3,283,817,617,229,349,1537.0,1761854293.0,10,0,0,137,96,12,1,2,0,146,128,9
howleinke,active,2023-01-14 20:03:29,2025-11-15 16:59:00,6157,0,999,4677,481,0,1088,875,1231,1665.0,1757520182.0,0,0,0,524,409,66,2321,2246,110,269,189,23
beastjess,active,2022-09-23 20:40:48,2025-11-14 21:23:48,256,2,254,0,0,654,770,0,0,1365.0,1763125816.0,0,1,1,119,102,33,0,0,0,0,0,0
kerosineinhaler,active,2022-07-16 21:43:11,2025-11-11 12:52:26,30,1,29,0,0,1200,337,0,0,1295.0,1761828632.0,0,1,0,5,24,0,0,0,0,0,0,0
champ-kibe,active,2025-08-17 07:42:04,2025-11-14 16:13:09,158,0,52,0,106,0,203,0,110,475.0,1760714343.0,0,0,0,22,26,4,0,0,0,44,58,4
elly111111111111111114999,active,2025-09-02 02:32:19,2025-11-15 10:44:01,295,2,282,4,7,400,141,174,142,400.0,1756780339.0,0,2,0,109,125,48,1,3,0,1,6,0
gimujo,active,2022-12-27 12:55:01,2025-11-14 19:28:27,87,1,27,3,56,823,610,250,429,1689.0,1759160198.0,0,1,0,16,10,1,1,2,0,30,23,3
akhim47,active,2022-04-03 00:07:36,2025-11-15 11:26:55,18639,156,18482,0,1,1167,1441,0,869,1533.0,1755655389.0,85,64,7,8888,8785,809,0,0,0,0,1,0
clinton_128,active,2025-10-09 07:22:13,2025-11-15 19:38:43,2,0,2,0,0,0,985,0,0,826.0,1760599094.0,0,0,0,0,2,0,0,0,0,0,0,0
jujijhh,active,2025-07-25 21:14:48,2025-11-14 14:07:44,17,0,17,0,0,0,648,0,0,691.0,1761555419.0,0,0,0,8,9,0,0,0,0,0,0,0
iranihiks,active,2025-10-09 13:39:09,2025-11-15 17:52:04,272,0,114,11,147,0,298,160,219,1023.0,1763041116.0,0,0,0,47,53,14,3,8,0,74,69,4
blansty,active,2025-06-06 08:16:08,2025-11-15 10:46:44,89,9,77,1,2,694,462,624,409,797.0,1762507682.0,5,4,0,30,46,1,0,1,0,0,2,0
kimaniiii,active,2023-05-20 05:50:13,2025-11-15 09:33:01,1623,15,29,1,1578,979,1265,639,1207,1726.0,1763021710.0,8,6,1,20,8,1,0,1,0,769,742,67
bassbettle4817,active,2025-10-15 10:52:01,2025-11-14 15:39:44,56,0,51,5,0,0,603,639,0,637.0,1762408029.0,0,0,0,16,33,2,2,3,0,0,0,0
butha23,active,2025-10-27 08:01:35,2025-11-15 17:51:19,89,2,87,0,0,165,156,0,0,562.0,1763137133.0,0,2,0,36,42,9,0,0,0,0,0,0
asaph2014,active,2025-08-18 17:24:20,2025-11-15 17:04:36,7,0,2,4,1,0,1182,755,605,1000.0,1755537860.0,0,0,0,2,0,0,0,4,0,0,1,0
husaky,active,2025-03-20 07:28:06,2025-11-14 13:11:57,4853,0,0,4850,3,0,0,171,318,800.0,1742455686.0,0,0,0,0,0,0,2071,2759,20,1,2,0
abdijt,active,2023-06-09 04:30:57,2025-11-15 12:00:31,4993,30,4028,135,800,1267,1701,630,1045,1913.0,1757699474.0,25,5,0,1943,1815,270,75,60,0,409,353,38
bigwavewarrior,active,2025-01-05 10:04:34,2025-11-14 11:49:31,23,0,23,0,0,0,600,0,0,400.0,1736071474.0,0,0,0,12,11,0,0,0,0,0,0,0
jjjchirie,active,2025-09-17 12:14:36,2025-11-15 16:35:27,15,0,15,0,0,0,441,0,0,1097.0,1761709685.0,0,0,0,6,9,0,0,0,0,0,0,0
earlygetter,active,2024-02-07 02:37:58,2025-11-15 11:46:57,1573,0,1570,0,3,0,802,0,544,530.0,1750501312.0,0,0,0,764,738,68,0,0,0,1,2,0
alex_owino,active,2025-04-11 16:26:40,2025-11-15 20:13:46,1324,3,149,844,328,1019,730,613,593,968.0,1754068641.0,2,1,0,63,81,5,437,400,7,178,143,7
chosaaname,active,2025-02-01 15:02:27,2025-11-15 20:28:00,9,0,9,0,0,0,186,0,0,1237.0,1763238462.0,0,0,0,2,6,1,0,0,0,0,0,0
1411292119_raymond,active,2025-03-30 17:40:37,2025-11-14 11:47:44,362,2,360,0,0,984,795,0,0,1264.0,1760191621.0,0,2,0,187,156,17,0,0,0,0,0,0
cipheredpulse,active,2023-09-12 07:24:02,2025-11-15 13:02:26,27,0,26,0,1,0,505,0,418,2353.0,1732724384.0,0,0,0,9,16,1,0,0,0,0,1,0
davidw1204,active,2023-10-12 13:54:30,2025-11-15 20:47:43,5279,4,5032,3,240,850,903,490,536,1238.0,1756277258.0,2,1,1,2428,2387,217,1,2,0,118,116,6
knight-shrek,active,2025-09-30 13:43:04,2025-11-15 18:47:12,183,0,183,0,0,0,216,0,0,476.0,1759419881.0,0,0,0,55,125,3,0,0,0,0,0,0
ark-en,active,2018-05-25 14:33:57,2025-11-15 10:55:03,19198,2,71,42,19083,800,896,312,851,400.0,1527258837.0,0,2,0,34,32,5,15,27,0,9207,9097,779
j0ssy111,active,2025-11-09 11:09:04,2025-11-15 14:14:09,4,0,4,0,0,0,400,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
fantannjoka,active,2025-10-25 18:30:09,2025-11-15 11:17:07,47,18,29,0,0,400,145,0,0,,,2,16,0,12,17,0,0,0,0,0,0,0
danielmuendo,active,2023-02-14 17:53:43,2025-11-15 19:33:25,977,12,931,15,19,792,1095,535,482,1509.0,1760351992.0,5,7,0,469,419,43,4,11,0,6,12,1
itslew,active,2019-09-18 16:10:27,2025-11-15 19:12:13,7334,12,468,6493,361,907,894,896,884,1617.0,1756009237.0,7,5,0,243,201,24,3262,3181,50,197,149,15
davies02,active,2022-10-14 14:16:28,2025-11-15 19:40:04,4971,3,2040,920,2008,370,1321,692,977,1636.0,1759162899.0,0,3,0,1067,844,129,483,425,12,994,932,82
jujemuli,active,2023-05-20 22:24:51,2025-11-14 19:25:14,242,16,212,6,8,273,192,163,165,1218.0,1759868967.0,0,16,0,88,97,27,1,5,0,2,5,1
chessbeast1610,active,2025-04-08 18:08:58,2025-11-15 19:27:27,47,2,26,8,11,711,370,186,246,1100.0,1762798272.0,2,0,0,13,11,2,3,5,0,5,5,1
fabocarusa,active,2025-07-08 16:29:20,2025-11-15 12:38:09,466,1,235,37,193,741,235,244,274,1248.0,1755842359.0,0,1,0,99,121,15,13,24,0,97,88,8
dashni19,active,2023-12-21 13:21:13,2025-11-15 11:39:30,6330,42,1305,2621,2362,1013,1128,740,899,1076.0,1737240114.0,25,16,1,669,590,46,1341,1260,20,1167,1113,82
kennykesh,active,2017-12-05 14:08:43,2025-11-15 17:35:57,3448,21,741,869,1817,1576,939,1573,1983,2051.0,1762181840.0,10,11,0,346,359,36,444,402,23,912,790,115
festoobett,active,2025-03-01 19:43:34,2025-11-14 17:36:20,54,0,54,0,0,0,413,0,0,1070.0,1760910466.0,0,0,0,15,38,1,0,0,0,0,0,0
elimoves,active,2025-10-31 10:18:13,2025-11-14 12:19:26,32,0,32,0,0,0,100,0,0,472.0,1761911772.0,0,0,0,6,25,1,0,0,0,0,0,0
feyshixx,active,2020-06-10 17:10:00,2025-11-15 20:06:11,9,0,8,0,1,0,762,0,240,1437.0,1762774761.0,0,0,0,4,4,0,0,0,0,0,1,0
blackmeddick,active,2017-07-04 16:19:54,2025-11-15 23:49:50,6501,0,1384,1822,3295,0,1156,492,748,1431.0,1756121701.0,0,0,0,698,668,18,899,920,3,1618,1630,47
b2-phantom,active,2025-11-11 00:14:34,2025-11-15 20:49:33,11,0,11,0,0,0,142,0,0,,,0,0,0,2,8,1,0,0,0,0,0,0
jbassist,active,2024-08-15 16:56:11,2025-11-14 13:33:10,277,0,277,0,0,0,1091,0,0,450.0,1747394866.0,0,0,0,129,144,4,0,0,0,0,0,0
clemo254,active,2025-11-09 14:00:30,2025-11-15 15:04:24,24,0,24,0,0,0,883,0,0,1015.0,1763219053.0,0,0,0,11,12,1,0,0,0,0,0,0
gunta_grand,active,2023-08-09 15:14:13,2025-11-14 14:24:39,831,1,406,238,186,1200,1010,679,574,1573.0,1755702219.0,0,1,0,226,170,10,130,105,3,96,82,8
bonnymonah,active,2020-12-01 10:45:36,2025-11-16 01:53:22,5411,9,1233,0,4169,1033,1042,0,719,755.0,1729764960.0,6,3,0,626,552,55,0,0,0,2058,1984,127
deeps123k,active,2023-06-10 08:15:25,2025-11-15 18:05:27,37745,1,25071,72,12601,400,575,367,550,1144.0,1699700818.0,0,1,0,11835,12142,1094,41,31,0,6171,6176,254
brianmumo04,active,2024-08-10 16:06:33,2025-11-14 19:22:19,687,0,687,0,0,0,356,0,0,920.0,1755711683.0,0,0,0,323,302,62,0,0,0,0,0,0
