username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
felixmut,active,2023-05-30 13:49:29,2025-12-04 12:46:03,6321,0,305,4404,1612,0,1871,1705,1680,2104.0,1756221431.0,0,0,0,152,133,20,2222,2059,123,800,735,77
blazegakio,active,2022-04-01 11:16:12,2025-12-03 10:21:10,94,2,62,10,20,800,418,208,372,1263.0,1762766443.0,1,1,0,24,34,4,3,6,1,10,10,0
geniusultrax,active,2025-11-19 07:36:01,2025-12-02 10:01:57,5,0,5,0,0,0,100,0,0,,,0,0,0,0,4,1,0,0,0,0,0,0
iaintwill,active,2016-11-12 07:07:24,2025-12-04 08:09:49,10,1,9,0,0,1200,1222,0,0,800.0,1478934444.0,0,1,0,3,6,0,0,0,0,0,0,0
edwin4456,active,2025-11-22 17:13:29,2025-12-03 16:50:06,3,0,3,0,0,0,400,0,0,583.0,1764002759.0,0,0,0,0,3,0,0,0,0,0,0,0
kipsixly,active,2025-04-26 05:08:49,2025-12-03 23:29:05,898,1,443,125,329,363,407,337,241,1326.0,1764202537.0,0,1,0,213,207,23,61,63,1,157,171,1
dunno_254,active,2025-10-01 10:52:06,2025-12-04 11:34:25,187,0,84,1,102,0,1831,1261,1050,1743.0,1763707461.0,0,0,0,61,20,3,1,0,0,47,52,3
e63ywhwbegegeg,active,2025-09-14 06:26:37,2025-12-03 16:38:49,38,0,38,0,0,0,194,0,0,581.0,1758248442.0,0,0,0,17,20,1,0,0,0,0,0,0
ke_aviation,active,2023-11-13 12:25:47,2025-12-02 17:17:57,118,6,106,1,5,800,100,285,100,1032.0,1755714112.0,1,4,1,23,68,15,1,0,0,0,4,1
aurahi,active,2024-05-27 12:15:18,2025-12-04 12:40:13,4345,113,4231,0,1,748,497,0,207,1158.0,1756919786.0,56,54,3,1929,1929,373,0,0,0,0,1,0
jimmiekarpov,active,2024-04-16 16:19:58,2025-12-04 09:37:59,2111,56,685,327,1043,748,931,317,771,1604.0,1757834476.0,36,19,1,351,300,34,164,154,9,529,476,38
futurebyte,active,2025-10-29 17:38:12,2025-12-03 18:24:02,5,0,5,0,0,0,1175,0,0,628.0,1761967441.0,0,0,0,3,2,0,0,0,0,0,0,0
girlkid,active,2024-12-01 12:45:25,2025-12-04 10:48:47,75,4,69,0,2,400,313,0,100,1382.0,1763717433.0,2,2,0,37,23,9,0,0,0,0,2,0
crtskvn,active,2024-02-03 11:07:23,2025-12-03 20:31:26,392,31,359,0,2,979,472,0,100,1388.0,1760628837.0,25,6,0,189,152,18,0,0,0,0,2,0
feylan01,active,2025-10-15 16:16:05,2025-12-03 16:57:56,5,0,5,0,0,0,346,0,0,539.0,1760545058.0,0,0,0,2,3,0,0,0,0,0,0,0
jameswarambo,active,2023-04-17 16:12:37,2025-12-04 12:12:54,8087,318,2733,2014,3022,1184,1714,1006,1504,1821.0,1764704414.0,203,105,10,1389,1220,124,1007,960,47,1528,1379,115
cubedeejay,active,2025-07-24 19:05:12,2025-12-04 08:45:26,12,7,5,0,0,557,536,0,0,1134.0,1755547062.0,1,6,0,2,3,0,0,0,0,0,0,0
kaymoda,active,2024-01-15 11:54:54,2025-12-03 20:19:33,503,34,469,0,0,1060,964,0,0,1913.0,1763576058.0,24,9,1,226,225,18,0,0,0,0,0,0
kingmwen,active,2022-12-13 08:14:43,2025-12-04 10:44:27,876,104,34,677,61,878,433,486,476,1520.0,1761815981.0,54,50,0,14,16,4,343,325,9,31,28,2
brooking008,active,2025-11-20 16:15:22,2025-12-04 12:49:06,346,2,255,21,68,662,1243,909,1017,881.0,1764756975.0,1,1,0,139,105,11,9,12,0,33,34,1
just_tosh,active,2023-12-30 13:09:55,2025-12-02 19:02:57,5009,0,623,4052,334,0,1297,1136,1073,1697.0,1756495062.0,0,0,0,360,247,16,2028,1930,94,183,137,14
badosam,active,2020-09-09 10:52:58,2025-12-02 14:54:53,688,4,669,4,11,501,338,368,192,423.0,1707510234.0,0,4,0,299,325,45,0,4,0,2,8,1
karanim,active,2020-01-14 06:09:00,2025-12-03 06:16:35,7922,0,7888,0,34,0,1097,0,738,800.0,1578982140.0,0,0,0,3709,3700,479,0,0,0,14,20,0
bagaran46,active,2025-09-10 22:10:24,2025-12-03 22:03:24,567,0,557,5,5,0,919,867,592,1118.0,1761779589.0,0,0,0,250,277,30,0,5,0,2,3,0
kangover,active,2023-04-23 19:29:06,2025-12-03 03:47:51,156,2,154,0,0,1006,411,0,0,1490.0,1763745932.0,0,2,0,60,89,5,0,0,0,0,0,0
catemarwa,active,2020-01-29 05:36:18,2025-12-02 18:14:22,38,9,27,2,0,571,189,179,0,1209.0,1722489859.0,3,6,0,11,15,1,0,2,0,0,0,0
gurubazu,active,2024-05-11 14:50:12,2025-12-03 19:20:19,127,0,127,0,0,0,405,0,0,400.0,1715439012.0,0,0,0,65,57,5,0,0,0,0,0,0
anthonysaidimu,active,2025-04-14 02:02:28,2025-12-03 18:55:52,589,5,483,17,84,1119,1539,983,1203,1572.0,1762424237.0,4,1,0,265,190,28,7,7,3,43,36,5
hunja254,active,2024-01-18 07:53:00,2025-12-04 12:04:07,3545,22,3522,0,1,905,832,0,467,1414.0,1761727164.0,14,8,0,1714,1666,142,0,0,0,0,1,0
astarwasborn254,active,2022-10-06 19:32:15,2025-12-04 12:27:41,20645,243,38,18362,2002,430,509,597,509,910.0,1761106734.0,104,135,4,18,16,4,9007,9131,224,942,951,109
grownchild,active,2022-12-23 20:21:52,2025-12-02 16:41:15,1534,2,1346,0,186,714,805,0,541,1434.0,1756720015.0,0,2,0,661,623,62,0,0,0,97,84,5
daxen001,active,2025-09-30 10:53:53,2025-12-03 15:55:14,34,0,34,0,0,0,323,0,0,846.0,1763480856.0,0,0,0,13,19,2,0,0,0,0,0,0
briankoli,active,2025-05-21 01:35:02,2025-12-04 12:05:52,1506,31,1474,1,0,816,746,425,0,1373.0,1762566897.0,19,12,0,711,722,41,0,1,0,0,0,0
certain-trap,active,2025-05-07 14:21:18,2025-12-02 14:38:13,174,0,94,4,76,0,166,100,108,446.0,1749167591.0,0,0,0,37,49,8,0,4,0,23,51,2
eel_sel,active,2020-12-25 08:48:19,2025-12-03 21:20:36,1710,5,96,1,1608,851,1050,721,1221,1658.0,1763961136.0,2,3,0,51,42,3,0,1,0,801,749,58
bahatishilah,active,2024-06-22 13:39:44,2025-12-03 13:03:03,762,15,524,117,106,554,180,154,117,402.0,1754392364.0,10,5,0,195,268,61,55,61,1,39,64,3
elijahonyuka,active,2025-10-03 15:37:31,2025-12-04 10:37:48,965,0,965,0,0,0,747,0,0,655.0,1763137253.0,0,0,0,477,444,44,0,0,0,0,0,0
derashi20,active,2025-11-26 05:41:28,2025-12-03 13:11:53,25,0,21,4,0,0,213,100,0,470.0,1764137321.0,0,0,0,10,9,2,0,4,0,0,0,0
elvisjuma,active,2019-10-13 13:24:47,2025-12-04 09:23:34,3533,3,2879,17,634,1230,1421,423,963,1717.0,1760943429.0,1,2,0,1505,1292,82,3,14,0,309,307,18
k-z-al,active,2023-01-21 22:46:08,2025-12-04 11:12:17,168,0,161,2,5,0,535,504,194,400.0,1674341168.0,0,0,0,88,68,5,1,1,0,2,3,0
chris_tian34,active,2025-06-01 13:36:10,2025-12-02 09:03:55,4,0,4,0,0,0,100,0,0,955.0,1756636615.0,0,0,0,0,4,0,0,0,0,0,0,0
bbungei,active,2024-02-15 19:15:09,2025-12-02 11:16:35,308,6,119,116,67,1048,211,126,106,410.0,1730200147.0,3,3,0,46,61,12,53,63,0,28,39,0
jamesbewell,active,2021-02-09 16:04:01,2025-12-03 21:27:05,2435,30,2372,0,33,1047,1021,0,668,1242.0,1696693144.0,18,11,1,1159,1111,102,0,0,0,15,16,2
hamfrimaestro,active,2021-06-22 18:53:24,2025-12-03 21:23:17,4773,1,4759,0,13,800,961,0,475,411.0,1719591223.0,0,1,0,2314,2295,150,0,0,0,6,7,0
gaks7,active,2022-01-16 17:09:48,2025-12-03 19:40:38,83,3,79,0,1,859,328,0,594,1609.0,1761660093.0,2,1,0,29,50,0,0,0,0,1,0,0
big_gee5t,active,2023-12-28 16:03:57,2025-12-04 10:04:37,2281,13,1817,152,299,638,1071,459,595,1370.0,1760648775.0,4,9,0,865,865,87,75,70,7,149,142,8
jamar18,active,2021-05-31 17:33:58,2025-12-02 15:52:38,1220,0,1220,0,0,0,1266,0,0,1705.0,1760099254.0,0,0,0,624,557,39,0,0,0,0,0,0
kilach12,active,2025-12-01 17:51:00,2025-12-04 09:07:43,8,0,8,0,0,0,641,0,0,588.0,1764657000.0,0,0,0,6,2,0,0,0,0,0,0,0
dbeah,active,2018-02-04 15:14:40,2025-12-02 16:24:33,3117,20,1698,1097,302,931,865,655,531,1550.0,1761672442.0,13,7,0,841,770,87,545,534,18,151,145,6
franchezarts,active,2024-05-14 13:39:01,2025-12-03 11:34:26,1207,3,1179,19,6,961,889,334,605,1111.0,1749801786.0,1,2,0,574,522,83,9,10,0,3,3,0
degavinci,active,2021-05-12 17:50:25,2025-12-04 11:57:00,4313,58,4205,0,50,547,998,0,486,1561.0,1762769695.0,24,34,0,2065,2048,92,0,0,0,18,32,0
adamx01x,active,2024-03-01 16:42:30,2025-12-04 10:18:25,350,14,284,1,51,622,827,745,832,1600.0,1764776831.0,7,7,0,140,130,14,0,1,0,24,27,0
kai16305,active,2024-06-25 15:20:11,2025-12-03 12:44:09,2667,1,945,0,1721,1200,1169,0,1099,1233.0,1760719305.0,0,1,0,462,437,46,0,0,0,828,779,114
happiness_dot,active,2025-04-09 18:41:10,2025-12-02 15:24:30,10,0,10,0,0,0,879,0,0,505.0,1756218688.0,0,0,0,5,5,0,0,0,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-12-04 07:08:18,382,28,346,0,8,659,563,0,274,1562.0,1762754991.0,13,15,0,188,145,13,0,0,0,5,3,0
andyisaac69,active,2019-09-12 08:24:01,2025-12-03 16:59:31,1161,3,1080,75,3,1346,1042,375,228,1503.0,1764682531.0,1,2,0,531,509,40,38,37,0,0,3,0
jkyt100,active,2024-06-13 06:33:29,2025-12-02 18:30:17,127,0,127,0,0,0,508,0,0,510.0,1750357759.0,0,0,0,73,50,4,0,0,0,0,0,0
codybush05,active,2025-06-04 11:01:32,2025-12-04 08:30:33,25,0,23,1,1,0,1751,1506,1935,1677.0,1757594905.0,0,0,0,15,6,2,0,1,0,1,0,0
gateree,active,2024-05-22 12:02:09,2025-12-03 14:29:17,221,0,221,0,0,0,617,0,0,1307.0,1761115074.0,0,0,0,107,110,4,0,0,0,0,0,0
at3mba,active,2025-03-22 13:31:29,2025-12-04 06:44:34,393,16,209,70,98,810,739,165,286,1606.0,1763229530.0,11,5,0,96,104,9,31,37,2,44,47,7
gentlereaper3k,active,2023-11-10 10:24:22,2025-12-02 19:02:12,1,0,1,0,0,0,609,0,0,400.0,1699611862.0,0,0,0,0,1,0,0,0,0,0,0,0
gabrielvskim,active,2025-10-17 13:38:50,2025-12-04 06:33:58,191,2,189,0,0,741,315,0,0,932.0,1764521364.0,0,2,0,99,83,7,0,0,0,0,0,0
denkely,active,2023-07-17 19:38:24,2025-12-04 10:02:37,126,5,121,0,0,907,674,0,0,1380.0,1763029802.0,4,1,0,63,50,8,0,0,0,0,0,0
keshosho,active,2025-03-24 16:57:01,2025-12-03 20:47:13,4142,1,4138,3,0,400,835,100,0,1118.0,1761211395.0,0,1,0,2036,1960,142,0,3,0,0,0,0
andrewogola,active,2012-12-18 13:41:20,2025-12-04 05:38:05,352,0,338,3,11,0,1123,895,944,1233.0,1764553537.0,0,0,0,185,145,8,1,2,0,5,6,0
gyry254,active,2021-03-19 10:55:04,2025-12-04 06:32:14,3967,4,3959,0,4,1097,1188,0,1137,1416.0,1758606174.0,3,1,0,1914,1911,134,0,0,0,1,3,0
chessqween2000,active,2025-08-06 09:24:06,2025-12-03 07:46:17,146,1,145,0,0,1200,415,0,0,1189.0,1764451630.0,0,1,0,51,93,1,0,0,0,0,0,0
amojong,active,2025-11-28 15:10:52,2025-12-03 15:20:01,10,0,10,0,0,0,1015,0,0,604.0,1764401083.0,0,0,0,1,9,0,0,0,0,0,0,0
comfortebility,active,2025-10-28 08:29:44,2025-12-04 07:05:43,209,1,171,0,37,1200,482,0,359,921.0,1761925526.0,1,0,0,80,85,6,0,0,0,18,18,1
dmisati,active,2025-11-27 20:10:02,2025-12-03 19:14:53,1,0,1,0,0,0,796,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
apiyor,active,2015-05-20 10:07:11,2025-12-04 09:04:50,5005,103,1941,304,2657,1341,1629,959,1455,2172.0,1764756231.0,62,37,4,942,895,104,154,147,3,1276,1296,85
kimz005,active,2024-11-28 14:09:27,2025-12-04 09:13:47,1091,1,1089,0,1,400,851,0,410,1393.0,1762059676.0,1,0,0,549,491,49,0,0,0,0,1,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-12-04 12:43:52,1142,1,966,62,113,345,1301,938,1084,1785.0,1764114334.0,0,1,0,486,449,31,27,35,0,50,60,3
debbydaisy,active,2025-12-01 17:50:33,2025-12-02 16:19:25,2,0,2,0,0,0,158,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
jadidi1992,active,2021-05-26 19:50:58,2025-12-03 21:57:08,5339,16,5273,0,50,959,969,0,672,1351.0,1757845281.0,10,5,1,2401,2433,439,0,0,0,20,29,1
franco254,active,2019-04-16 15:54:00,2025-12-04 09:54:36,11483,0,9498,12,1973,0,1679,597,972,776.0,1728103123.0,0,0,0,4653,4502,343,5,7,0,938,984,51
ketsjr,active,2025-04-27 15:03:45,2025-12-03 06:58:40,3,0,3,0,0,0,847,0,0,482.0,1746275564.0,0,0,0,1,1,1,0,0,0,0,0,0
ayomezla,active,2023-11-28 12:30:50,2025-12-04 10:02:55,1202,2,1149,2,49,400,936,402,591,1452.0,1758557036.0,0,1,1,580,511,58,0,1,1,24,25,0
ekomsehtlla,active,2024-09-05 17:26:04,2025-12-02 19:25:21,1377,0,225,1,1151,0,614,184,360,1256.0,1742051792.0,0,0,0,111,104,10,0,1,0,547,556,48
alhasjoe,active,2019-12-01 11:42:32,2025-12-04 10:43:49,2376,84,719,369,1204,1394,1644,727,1454,1691.0,1761451284.0,69,11,4,381,296,42,178,187,4,596,541,67
eire_of_iasl,active,2025-04-07 20:14:25,2025-12-03 14:35:24,199,1,198,0,0,367,687,0,0,698.0,1759613401.0,0,1,0,109,86,3,0,0,0,0,0,0
gracetoomate,active,2024-10-16 16:18:26,2025-12-02 16:42:54,37,0,34,0,3,0,635,0,684,1301.0,1762284389.0,0,0,0,13,18,3,0,0,0,1,2,0
innocentborn,active,2024-03-13 10:35:52,2025-12-03 22:56:17,2938,3,2934,0,1,912,1144,0,883,1511.0,1764787980.0,1,2,0,1456,1379,99,0,0,0,0,1,0
godechoke,active,2017-11-19 05:24:11,2025-12-04 10:00:50,23716,0,431,10,23275,0,1389,1173,1241,627.0,1624972252.0,0,0,0,221,194,16,4,6,0,11377,11367,531
ghuchii,active,2017-02-20 15:28:38,2025-12-04 06:31:45,17157,76,700,7738,8643,1535,2113,1494,1736,2092.0,1762364514.0,36,36,4,371,295,34,3976,3599,163,4570,3753,320
kenyajb29,active,2020-05-22 05:14:21,2025-12-03 20:38:14,83,0,75,7,1,0,654,840,863,1254.0,1756417291.0,0,0,0,37,38,0,1,6,0,0,1,0
ellykemboi,active,2025-10-31 12:38:25,2025-12-04 12:13:17,364,0,168,38,158,0,1929,1871,1581,1429.0,1764701460.0,0,0,0,91,68,9,17,20,1,79,76,3
brayoyg,active,2018-12-27 16:48:54,2025-12-04 06:09:31,3299,22,2942,1,334,1217,1252,759,863,1035.0,1743224820.0,10,6,6,1422,1416,104,0,1,0,153,168,13
bitwise91,active,2012-04-09 10:42:51,2025-12-04 09:39:45,9294,1,82,99,9112,789,1439,731,888,2122.0,1737008048.0,0,1,0,38,41,3,41,58,0,4411,4473,228
arvinprevost,active,2025-08-18 20:08:40,2025-12-04 08:49:00,10,0,1,0,9,0,631,0,162,1247.0,1755948240.0,0,0,0,0,1,0,0,0,0,2,7,0
angelicamuendo,active,2025-11-27 18:09:50,2025-12-03 11:36:51,13,0,13,0,0,0,100,0,0,,,0,0,0,1,11,1,0,0,0,0,0,0
jedd_1,active,2024-05-04 18:18:33,2025-12-03 15:35:27,44,0,44,0,0,0,156,0,0,400.0,1714846713.0,0,0,0,17,22,5,0,0,0,0,0,0
dr-fish4414,active,2025-08-28 18:37:47,2025-12-03 13:05:01,400,2,394,0,4,1600,266,0,132,967.0,1763420597.0,2,0,0,154,235,5,0,0,0,1,3,0
