username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
glo_w_ndinda,active,2025-06-13 09:05:52,2025-06-13 09:05:53,0,0,0,0,0,0,0,0,0,400,1749805552,0,0,0,0,0,0,0,0,0,0,0,0
jaymuchiri,active,2025-06-13 19:40:08,2025-06-13 19:40:08,2,0,2,0,0,0,506,0,0,431,1749843665,0,0,0,0,2,0,0,0,0,0,0,0
undertaker3547,active,2024-01-25 12:57:39,2025-06-14 05:30:02,43,1,39,0,3,1200,523,0,440,412,1709973221,0,1,0,21,16,2,0,0,0,0,3,0
kakumde,active,2023-02-18 09:10:22,2025-06-13 09:40:01,103,0,103,0,0,0,707,0,0,877,1744814746,0,0,0,43,54,6,0,0,0,0,0,0
enkiprono,active,2025-03-28 18:05:35,2025-06-14 10:08:31,111,0,111,0,0,0,502,0,0,490,1749902075,0,0,0,66,40,5,0,0,0,0,0,0
nezhprodigy,active,2022-09-02 13:20:37,2025-06-15 11:53:27,993,8,20,381,584,400,1941,1700,1845,2925,1745065151,1,7,0,16,3,1,212,151,18,321,230,33
philidephia,active,2015-11-15 04:21:01,2025-06-14 07:30:29,6316,2,2716,7,3591,1200,1228,432,965,1241,1672884986,0,2,0,1355,1274,87,0,7,0,1745,1755,91
optimusqueen,active,2014-07-07 10:14:37,2025-06-14 16:41:33,8415,0,132,193,8090,0,1356,1217,1519,2184,1697266784,0,0,0,60,65,7,90,96,7,3947,3854,289
beastofthunder,active,2023-11-08 20:37:19,2025-06-15 07:24:53,22,0,22,0,0,0,173,0,0,1359,1749649792,0,0,0,9,12,1,0,0,0,0,0,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-06-14 21:52:38,858,0,857,0,1,0,666,0,956,1292,1748269430,0,0,0,425,397,35,0,0,0,1,0,0
ayzohka,active,2024-11-12 20:15:07,2025-06-13 07:39:17,310,1,302,0,7,400,749,0,1009,591,1746614683,1,0,0,166,129,7,0,0,0,6,1,0
robbie_10,active,2023-09-14 21:04:36,2025-06-13 18:41:31,18,0,14,4,0,0,1378,1314,0,1240,1719469789,0,0,0,5,7,2,2,2,0,0,0,0
callme4,active,2025-03-20 13:39:18,2025-06-14 19:34:06,227,0,199,17,11,0,798,621,233,400,1742477958,0,0,0,117,78,4,9,8,0,5,6,0
boyzclub29,active,2024-11-05 17:45:15,2025-06-13 16:04:40,1,0,1,0,0,0,800,0,0,400,1730828715,0,0,0,0,1,0,0,0,0,0,0,0
iamnotsober_45,active,2024-03-30 13:51:30,2025-06-14 19:43:39,187,0,187,0,0,0,342,0,0,693,1749276207,0,0,0,89,76,22,0,0,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-06-15 10:02:03,943,4,911,1,27,1100,527,100,563,400,1695976753,3,1,0,459,434,18,0,1,0,14,12,1
flevoo,active,2023-01-02 12:42:56,2025-06-13 16:11:08,1861,1,1768,5,87,1200,1248,1014,967,868,1685707939,0,1,0,857,828,83,2,3,0,46,39,2
evanswilliams,active,2023-02-09 20:47:32,2025-06-14 21:23:54,22858,14,3266,13295,6283,1328,1389,1103,1268,866,1711521176,12,2,0,1583,1550,133,6569,6496,230,3078,3006,199
kanyeweast123,active,2024-02-05 15:00:33,2025-06-14 12:02:20,3,0,3,0,0,0,100,0,0,400,1707145233,0,0,0,0,3,0,0,0,0,0,0,0
dennohkiller,active,2024-11-27 06:02:37,2025-06-13 14:35:44,508,1,507,0,0,598,971,0,0,535,1749677903,1,0,0,273,210,24,0,0,0,0,0,0
gddy1011,active,2024-03-06 11:18:42,2025-06-15 06:16:18,98,10,88,0,0,498,326,0,0,433,1749799820,9,1,0,49,36,3,0,0,0,0,0,0
literally_phil,active,2024-01-01 08:24:45,2025-06-13 19:53:10,3063,0,2909,0,154,0,1458,0,1117,542,1747058635,0,0,0,1453,1355,101,0,0,0,73,76,5
ensonyegon,active,2025-01-16 05:39:31,2025-06-14 18:41:18,498,5,447,33,13,436,413,124,232,1192,1748781491,4,1,0,211,218,18,7,26,0,3,10,0
kesh-wambuy,active,2025-01-19 10:10:39,2025-06-14 16:39:22,49,0,49,0,0,0,107,0,0,657,1749737713,0,0,0,19,30,0,0,0,0,0,0,0
laurren000,active,2021-06-04 06:13:53,2025-06-13 17:02:58,1608,1,1328,30,249,800,1389,507,628,515,1650034245,0,1,0,675,594,59,11,19,0,133,113,3
anodoyo,active,2023-04-25 11:48:39,2025-06-14 17:43:35,4369,3,3531,2,833,546,1175,551,826,1948,1741161643,2,1,0,1732,1702,97,0,2,0,416,391,26
lefthurry,active,2019-11-26 10:47:46,2025-06-13 11:10:10,11649,30,11492,116,11,323,737,462,447,1299,1745901435,1,29,0,5398,5426,668,39,73,4,2,7,2
justokari,active,2023-03-18 08:55:36,2025-06-14 05:02:03,2537,0,2462,9,66,0,1165,587,896,749,1733767980,0,0,0,1224,1163,75,3,6,0,35,27,4
derrick_o,active,2022-04-29 07:15:24,2025-06-15 07:16:03,715,0,715,0,0,0,1227,0,0,899,1747580705,0,0,0,374,324,17,0,0,0,0,0,0
jose19283,active,2024-12-09 14:53:56,2025-06-15 10:09:29,458,0,49,41,368,0,555,447,352,800,1733756036,0,0,0,18,28,3,15,25,1,169,175,24
qsvosty,active,2020-06-24 08:30:38,2025-06-13 08:58:30,4539,0,1196,0,3343,0,764,0,524,800,1592987438,0,0,0,575,587,34,0,0,0,1628,1662,53
pmad1995,active,2020-09-29 09:18:01,2025-06-13 12:03:36,13,0,1,5,7,0,2143,1648,2331,1479,1743090529,0,0,0,1,0,0,2,3,0,6,1,0
treywaytt,active,2024-05-27 11:47:02,2025-06-13 09:53:10,2970,17,2743,58,152,1212,1351,614,871,990,1746144857,12,4,1,1363,1299,81,24,34,0,73,79,0
b_lackjack,active,2023-01-09 17:36:57,2025-06-15 09:35:13,39,0,39,0,0,0,332,0,0,1350,1749942058,0,0,0,14,20,5,0,0,0,0,0,0
lengurde,active,2025-03-11 09:37:00,2025-06-14 09:33:46,23,0,23,0,0,0,1255,0,0,577,1742934017,0,0,0,20,2,1,0,0,0,0,0,0
eafc_again,active,2025-05-31 05:03:39,2025-06-13 19:41:36,83,0,37,37,9,0,1137,629,713,870,1749287576,0,0,0,16,19,2,14,22,1,2,7,0
oyulla,active,2023-01-04 16:56:35,2025-06-15 05:18:24,2069,0,951,294,824,0,1137,810,1006,1439,1723330342,0,0,0,473,438,40,148,144,2,398,400,26
abedmasai,active,2019-10-11 09:55:26,2025-06-14 13:59:47,18376,1,3102,1645,13628,1040,1729,1362,1606,2533,1717225279,0,1,0,1504,1453,145,823,793,29,6666,6493,469
itzzroyy,active,2025-06-02 14:13:09,2025-06-15 11:04:40,27,0,27,0,0,0,404,0,0,412,1749200409,0,0,0,12,14,1,0,0,0,0,0,0
joemetha,active,2023-10-28 16:09:33,2025-06-14 15:04:32,3,2,1,0,0,1200,984,0,0,474,1720104698,0,2,0,0,1,0,0,0,0,0,0,0
robinonyancha,active,2018-11-14 14:57:11,2025-06-14 06:03:08,2621,0,0,1,2620,0,0,1655,1774,400,1542207431,0,0,0,0,0,0,0,1,0,1277,1168,175
tribeamos,active,2025-05-13 12:29:58,2025-06-15 12:27:25,815,11,691,55,58,554,511,214,270,943,1749897960,9,2,0,337,327,27,26,29,0,25,32,1
realvet,active,2017-02-23 11:01:52,2025-06-13 16:11:37,1656,18,699,251,688,1063,617,166,371,1622,1745813202,12,6,0,337,322,40,101,149,1,326,346,16
barrack24,active,2023-05-05 18:02:43,2025-06-13 21:31:42,53,0,35,0,18,0,1263,0,885,485,1747200907,0,0,0,27,8,0,0,0,0,5,13,0
twinvm,active,2021-07-22 20:20:32,2025-06-15 09:01:33,3960,3,2662,134,1161,800,764,285,532,523,1720943604,0,3,0,1234,1205,223,55,74,5,550,536,75
darthnarcy,active,2023-02-23 11:01:53,2025-06-13 11:38:18,1185,0,403,31,751,0,1301,629,869,449,1731498053,0,0,0,227,166,10,15,14,2,383,349,19
theohit,active,2017-09-01 11:29:16,2025-06-14 12:32:21,3255,0,2208,3,1044,0,953,354,679,1682,1749713561,0,0,0,1108,1039,61,2,1,0,536,493,15
dokk4,active,2020-04-26 06:33:08,2025-06-13 10:06:09,24559,0,12,1,24546,0,1102,1384,1470,800,1587882788,0,0,0,4,7,1,1,0,0,11819,11711,1016
ogachoken-abungu,active,2025-03-13 20:17:23,2025-06-13 18:27:01,66,0,66,0,0,0,513,0,0,800,1741897043,0,0,0,14,51,1,0,0,0,0,0,0
alexandredoyen,active,2018-02-23 18:10:21,2025-06-14 20:23:07,1307,0,10,2,1295,0,1055,1089,630,819,1700550398,0,0,0,6,4,0,1,1,0,625,641,29
dkisasati,active,2024-02-06 14:10:29,2025-06-14 12:07:19,2971,4,2064,305,598,530,724,356,327,1131,1747738567,2,2,0,1000,965,99,155,148,2,286,293,19
adams848,active,2023-03-26 06:25:26,2025-06-14 17:02:41,2025,4,2021,0,0,519,1236,0,0,1912,1749134998,2,2,0,1003,939,79,0,0,0,0,0,0
leethaljoe7,active,2023-10-24 15:46:45,2025-06-13 16:42:50,714,19,673,11,11,420,370,111,240,811,1699254214,3,16,0,281,323,69,3,8,0,4,6,1
aziel_18,active,2025-06-14 19:49:46,2025-06-14 19:49:46,1,0,1,0,0,0,220,0,0,400,1749930586,0,0,0,0,1,0,0,0,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-06-14 08:16:33,2105,0,2103,2,0,0,524,280,0,1010,1744638519,0,0,0,1004,1072,27,0,2,0,0,0,0
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-06-15 02:21:14,311,0,299,1,11,0,463,260,368,453,1749146035,0,0,0,139,155,5,0,1,0,3,8,0
nobody0485,active,2024-08-09 12:52:03,2025-06-14 13:47:21,104,2,77,24,1,800,391,150,100,506,1746800883,0,2,0,33,40,4,5,19,0,0,1,0
incr3dible,active,2017-12-07 15:40:22,2025-06-15 08:14:55,558,21,369,6,162,1438,837,498,366,2005,1739548927,17,3,1,186,172,11,2,4,0,75,85,2
israel-km,active,2024-10-21 08:26:25,2025-06-13 18:10:53,6,0,6,0,0,0,163,0,0,413,1729499247,0,0,0,1,4,1,0,0,0,0,0,0
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-06-15 10:32:16,1012,0,1012,0,0,0,414,0,0,400,1722011899,0,0,0,483,480,49,0,0,0,0,0,0
links4023,active,2024-09-30 16:38:41,2025-06-13 11:20:09,201,2,198,0,1,400,1078,0,695,1292,1736783474,1,1,0,117,77,4,0,0,0,0,1,0
cog_r,active,2018-10-04 07:36:43,2025-06-14 11:00:07,2436,4,1268,12,1152,612,839,382,461,820,1730168568,1,3,0,605,630,33,3,9,0,545,584,23
skaychina,active,2021-10-14 08:50:14,2025-06-15 08:05:10,13356,241,4998,969,7148,796,1069,1139,989,1809,1691070967,79,160,2,2379,2349,270,500,458,11,3485,3448,215
eugenenamenya,active,2025-02-11 04:53:04,2025-06-15 01:58:17,1,0,1,0,0,0,220,0,0,400,1739249584,0,0,0,0,1,0,0,0,0,0,0,0
tttttra343,active,2025-06-13 18:40:58,2025-06-13 18:40:58,5,0,3,0,2,0,400,0,400,400,1749840058,0,0,0,1,2,0,0,0,0,1,1,0
chef_guy,active,2023-07-16 16:28:58,2025-06-15 11:34:34,462,4,452,0,6,196,531,0,205,1026,1749665871,0,4,0,227,207,18,0,0,0,1,5,0
ronil6841,active,2022-07-17 13:09:37,2025-06-14 20:13:41,952,22,359,116,455,939,809,193,547,953,1747016161,14,8,0,198,155,6,53,63,0,233,217,5
jnyf,active,2022-06-18 16:29:10,2025-06-14 05:53:34,449,1,429,4,15,706,1501,564,689,3171,1747634223,1,0,0,264,153,12,2,2,0,3,12,0
hendrix254,active,2025-04-27 09:09:59,2025-06-14 08:05:07,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
kagitau,active,2025-05-29 19:04:37,2025-06-13 07:36:45,0,0,0,0,0,0,0,0,0,1191,1748603969,0,0,0,0,0,0,0,0,0,0,0,0
rom3429,active,2025-01-31 12:48:55,2025-06-13 18:17:47,55,0,38,0,17,0,1165,0,862,2210,1748236314,0,0,0,16,22,0,0,0,0,4,13,0
flolarcean,active,2025-02-19 19:53:33,2025-06-14 23:03:57,819,3,734,0,82,1200,827,0,286,851,1744752868,0,3,0,373,316,45,0,0,0,42,36,4
maestro2312,active,2022-04-07 15:44:12,2025-06-15 05:54:33,693,1,688,0,4,400,966,0,434,1275,1747303314,1,0,0,350,320,18,0,0,0,0,4,0
m_a_mplo,active,2024-07-09 21:26:58,2025-06-13 13:16:40,33,0,33,0,0,0,394,0,0,400,1720560418,0,0,0,13,18,2,0,0,0,0,0,0
rgm-senior,active,2025-05-04 09:36:52,2025-06-14 05:43:57,148,0,148,0,0,0,630,0,0,400,1746351412,0,0,0,56,90,2,0,0,0,0,0,0
g_dhafu,active,2023-07-27 11:04:34,2025-06-14 05:42:32,727,87,616,1,23,792,526,437,373,1595,1748423993,45,36,6,297,287,32,0,1,0,12,10,1
patrickmutua,active,2023-01-31 07:13:20,2025-06-15 09:53:28,2019,8,72,19,1920,800,759,324,771,400,1675149200,2,6,0,33,36,3,5,14,0,940,918,62
samuel_gaetano,active,2022-12-26 08:43:15,2025-06-15 11:52:00,3506,335,1488,912,771,1294,1929,1395,1492,2879,1723191771,227,87,21,765,566,157,479,407,26,409,310,52
goldzestykid,active,2025-02-21 17:34:49,2025-06-13 15:33:30,4,0,4,0,0,0,425,0,0,441,1749828064,0,0,0,2,2,0,0,0,0,0,0,0
kinyys,active,2025-05-01 10:39:35,2025-06-13 19:48:13,58,0,56,0,2,0,1861,0,1782,1016,1749898635,0,0,0,30,22,4,0,0,0,2,0,0
cellner,active,2025-03-13 16:43:20,2025-06-13 08:19:11,663,0,624,19,20,0,1270,660,1049,1134,1749812387,0,0,0,311,285,28,10,9,0,10,9,1
teeliciousszz,active,2025-06-14 20:04:41,2025-06-14 20:04:42,3,0,3,0,0,0,307,0,0,400,1749931481,0,0,0,0,1,2,0,0,0,0,0,0
ttt_101,active,2021-11-16 16:30:39,2025-06-14 23:35:57,464,2,458,1,3,805,1311,643,620,1517,1749296020,1,1,0,239,204,15,0,1,0,1,2,0
kipn,active,2010-03-10 18:01:43,2025-06-13 19:46:56,9,0,4,5,0,0,293,757,0,400,1268244103,0,0,0,0,4,0,0,5,0,0,0,0
kicons,active,2025-04-26 03:58:32,2025-06-14 15:20:26,1348,0,1348,0,0,0,723,0,0,512,1746878173,0,0,0,675,641,32,0,0,0,0,0,0
fxmakena,active,2021-04-17 03:11:36,2025-06-14 21:24:52,855,2,400,21,432,1601,1380,891,1133,1284,1741703854,2,0,0,224,150,26,7,12,2,206,216,10
mwirikis,active,2024-09-16 14:52:25,2025-06-13 14:58:04,1083,30,883,38,132,650,461,170,223,714,1749494556,16,13,1,401,384,98,9,29,0,62,70,0
tinwizzy123,active,2015-09-22 13:04:12,2025-06-13 17:11:01,4026,37,181,528,3280,1684,2021,1752,2057,3088,1742272180,14,23,0,107,67,7,285,235,8,1666,1502,112
enemaka-akisi,active,2025-06-14 09:37:38,2025-06-14 09:37:38,5,0,5,0,0,0,100,0,0,400,1749893858,0,0,0,0,4,1,0,0,0,0,0,0
ronald-ogada,active,2025-05-31 11:38:21,2025-06-14 18:08:30,7,0,4,3,0,0,175,148,0,437,1749572100,0,0,0,1,3,0,0,3,0,0,0,0
play254,active,2017-04-04 10:35:40,2025-06-15 01:33:47,823,150,301,63,309,1276,1162,767,967,1290,1589551063,71,75,4,154,142,5,13,50,0,134,165,10
mjthekid3,active,2022-08-01 19:00:07,2025-06-14 16:38:36,1957,13,742,536,666,870,1910,1302,1503,1677,1736923909,7,6,0,422,281,39,291,240,5,343,286,37
jesschesx,active,2025-05-18 08:52:10,2025-06-13 18:55:46,74,0,30,25,19,0,542,100,336,846,1749661989,0,0,0,9,17,4,7,18,0,6,12,1
sweaty_nero,active,2021-08-14 19:42:15,2025-06-14 21:27:55,189,1,188,0,0,800,431,0,0,1273,1748813551,1,0,0,95,85,8,0,0,0,0,0,0
monkey-man231,active,2023-02-18 05:18:27,2025-06-14 22:05:12,62,0,62,0,0,0,218,0,0,455,1749938842,0,0,0,22,30,10,0,0,0,0,0,0
izzodoks,active,2024-12-14 09:20:35,2025-06-14 08:46:55,2628,0,2621,0,7,0,1496,0,1242,409,1737554910,0,0,0,1317,1242,62,0,0,0,2,5,0
biskayo,active,2023-12-20 04:40:39,2025-06-15 12:12:18,734,1,724,3,6,319,456,130,234,725,1749559062,0,1,0,358,361,5,0,3,0,3,3,0
mokoro72,active,2019-09-21 08:11:25,2025-06-15 07:38:44,22824,0,30,1,22793,0,1142,1114,920,805,1655910950,0,0,0,13,14,3,0,1,0,10870,10890,1033
abdirizag,active,2025-06-13 18:56:46,2025-06-13 18:56:47,0,0,0,0,0,0,0,0,0,400,1749841006,0,0,0,0,0,0,0,0,0,0,0,0
sadmoooon,active,2020-11-07 14:16:06,2025-06-13 10:38:01,29,28,1,0,0,654,238,0,0,464,1744722816,16,12,0,0,1,0,0,0,0,0,0,0
hanszythelord,active,2020-12-15 19:04:24,2025-06-14 19:53:53,277,0,273,2,2,0,619,100,654,800,1608059064,0,0,0,122,134,17,0,2,0,2,0,0
sayid24,active,2025-06-14 23:41:08,2025-06-14 23:41:08,9,0,7,0,2,0,782,0,797,400,1749944468,0,0,0,3,4,0,0,0,0,1,1,0
kasongoyeeeh,active,2025-02-27 05:10:50,2025-06-14 13:04:06,1381,0,1126,218,37,0,959,370,381,1048,1745860777,0,0,0,538,541,47,106,105,7,23,13,1
heydane17,active,2025-05-10 11:52:35,2025-06-14 10:38:07,153,2,145,6,0,707,207,100,0,464,1749316668,0,2,0,65,69,11,1,5,0,0,0,0
elizi001,active,2025-06-14 07:05:58,2025-06-14 09:26:13,12,0,9,0,3,0,1099,0,873,443,1749884813,0,0,0,5,3,1,0,0,0,0,2,1
campylobacterjejuni,active,2025-05-30 08:10:45,2025-06-15 12:41:15,149,0,149,0,0,0,1815,0,0,1000,1748592645,0,0,0,79,61,9,0,0,0,0,0,0
blade_ke,active,2021-11-11 12:45:32,2025-06-15 12:09:45,1776,3,1245,36,492,963,1196,567,697,791,1636700734,1,2,0,597,617,31,15,21,0,231,248,13
gillygoblet,active,2022-10-24 04:33:09,2025-06-13 09:59:52,2657,5,420,937,1295,923,1002,307,915,1723,1707213918,2,3,0,218,190,12,461,474,2,654,604,37
jjondix,active,2024-09-12 17:10:04,2025-06-14 16:47:32,520,2,417,0,101,914,802,0,559,1593,1746722580,1,1,0,191,212,14,0,0,0,39,58,4
blvkoutt345,active,2024-02-03 17:49:05,2025-06-14 13:51:44,366,19,239,9,99,400,263,104,200,412,1745564656,7,12,0,94,140,5,1,8,0,20,79,0
erikobazuu,active,2023-12-28 10:41:13,2025-06-14 15:49:40,2202,29,514,674,985,1147,1388,788,1056,2407,1748606652,19,9,1,290,178,46,351,294,29,500,415,70
sedljan,active,2019-07-24 16:09:04,2025-06-13 19:58:16,9017,2,6813,5,2197,1200,1423,892,1204,1298,1748455905,0,2,0,3399,3351,63,0,5,0,1103,1087,7
unfettered_sage,active,2022-10-04 12:00:58,2025-06-13 11:52:30,5088,16,647,2927,1498,1100,1130,697,986,2147,1745762762,12,4,0,370,236,41,1448,1423,56,774,677,47
wspjayyy,active,2025-06-13 17:43:14,2025-06-13 17:43:14,2,0,2,0,0,0,400,0,0,414,1749837418,0,0,0,0,2,0,0,0,0,0,0,0
netscapevo,active,2023-05-01 16:53:52,2025-06-14 03:41:25,54,22,30,0,2,400,186,0,134,414,1719131638,4,18,0,7,18,5,0,0,0,0,2,0
emonsantoz,active,2023-08-17 11:49:55,2025-06-15 08:12:32,358,0,350,0,8,0,979,0,741,794,1749975442,0,0,0,178,160,12,0,0,0,2,6,0
gendi_kinji,active,2021-05-06 22:12:41,2025-06-14 11:39:29,351,6,329,14,2,878,234,100,100,1497,1746960555,4,1,1,144,149,36,2,12,0,0,2,0
troyaudi,active,2021-09-06 19:08:19,2025-06-15 07:17:27,12192,50,2693,4611,4838,529,833,634,720,1726,1729343789,25,25,0,1266,1309,118,2263,2296,52,2296,2401,141
mwalimu-sam,active,2025-06-02 16:43:34,2025-06-15 08:51:35,100,0,100,0,0,0,419,0,0,400,1748882614,0,0,0,50,49,1,0,0,0,0,0,0
aghamma,active,2024-08-27 07:05:28,2025-06-13 14:06:46,37,0,37,0,0,0,739,0,0,810,1730402183,0,0,0,9,27,1,0,0,0,0,0,0
dnarl,active,2025-02-18 10:05:06,2025-06-13 18:22:25,505,6,499,0,0,586,629,0,0,1159,1749984607,4,2,0,262,211,26,0,0,0,0,0,0
sielebravin,active,2025-06-13 08:05:06,2025-06-13 13:25:38,12,0,12,0,0,0,129,0,0,415,1749805475,0,0,0,3,8,1,0,0,0,0,0,0
ronmak,active,2014-11-20 11:18:54,2025-06-14 21:26:56,15355,122,20,46,15167,1138,1228,860,1051,1010,1419254112,61,58,3,11,8,1,19,26,1,7220,7492,455
timdavkim,active,2025-05-12 16:54:16,2025-06-15 12:32:10,8,0,8,0,0,0,1112,0,0,978,1749144214,0,0,0,4,1,3,0,0,0,0,0,0
huss_8,active,2021-09-11 13:29:50,2025-06-15 10:10:30,566,0,85,258,223,0,739,349,385,678,1748798032,0,0,0,56,23,6,136,119,3,102,100,21
be391,active,2021-07-09 18:07:26,2025-06-13 07:44:38,275,16,62,0,197,641,697,0,601,1318,1748811087,5,11,0,42,17,3,0,0,0,97,90,10
charlrip,active,2023-11-06 17:11:39,2025-06-14 19:10:23,3720,11,3233,4,472,658,885,554,654,1359,1749436731,3,8,0,1555,1539,139,0,4,0,212,247,13
r_a_y_g,active,2024-07-28 12:22:40,2025-06-14 17:31:31,3599,3,1335,749,1512,399,1406,792,1146,2398,1745880087,2,1,0,674,570,91,380,345,24,751,696,65
notfoundher,active,2025-06-14 11:14:00,2025-06-14 17:59:24,2,0,2,0,0,0,788,0,0,400,1749899640,0,0,0,1,1,0,0,0,0,0,0,0
issah233,active,2025-01-07 06:06:29,2025-06-13 11:17:12,2792,2,168,1,2621,254,689,406,855,829,1747068776,0,2,0,97,64,7,0,1,0,1325,1250,46
hassantimothy422gmailco,active,2024-07-06 20:27:30,2025-06-14 13:32:52,1280,0,530,3,747,0,804,436,421,908,1743235791,0,0,0,260,236,34,1,2,0,361,358,28
