username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
thumbi66,active,2019-07-16 11:28:18,2025-03-27 20:32:18,3326,1,3283,4,38,400,1054,563,550,837,1742322046,0,1,0,1474,1561,248,0,4,0,11,26,1
not_witi,active,2024-08-03 09:48:56,2025-03-26 17:22:58,36,0,36,0,0,0,419,0,0,400,1722678536,0,0,0,16,15,5,0,0,0,0,0,0
sha-do-w,active,2025-03-22 21:14:10,2025-03-27 19:04:15,5,0,3,2,0,0,335,462,0,411,1742680083,0,0,0,0,3,0,1,1,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-03-27 17:56:23,1883,2,1881,0,0,1200,750,0,0,815,1718625539,0,2,0,903,889,89,0,0,0,0,0,0
jeffmbugua,active,2024-12-27 12:59:01,2025-03-27 15:24:18,249,0,5,2,242,0,197,100,121,400,1735304341,0,0,0,2,3,0,0,2,0,107,128,7
davidpraise741,active,2020-08-09 18:47:26,2025-03-27 08:54:37,4406,26,614,1572,2194,1141,1577,1401,1506,1222,1725373945,11,14,1,299,288,27,749,764,59,1072,1032,90
miamumbs,active,2024-11-30 19:16:30,2025-03-27 19:12:57,1572,1,1571,0,0,800,914,0,0,423,1739568693,0,1,0,784,711,76,0,0,0,0,0,0
hoveks,active,2024-04-13 20:01:42,2025-03-27 04:42:57,5,0,3,0,2,0,709,0,401,537,1734634616,0,0,0,0,3,0,0,0,0,0,2,0
iansparow,active,2022-11-09 08:50:26,2025-03-27 11:17:36,244,2,236,6,0,254,526,399,0,832,1743063881,1,1,0,126,99,11,2,4,0,0,0,0
blaqprinz,active,2020-06-08 16:29:23,2025-03-27 18:57:41,6268,4,6238,12,14,355,1194,442,264,1000,1727183916,1,3,0,3003,2987,248,1,11,0,1,13,0
jay_naker,active,2015-03-10 16:12:57,2025-03-27 22:38:20,32980,61,974,13886,18059,1514,2132,1837,1950,2985,1735850752,25,33,3,555,366,53,6818,6717,351,8878,8651,530
robert-rk,active,2025-03-07 06:50:21,2025-03-27 11:57:35,237,0,237,0,0,0,297,0,0,400,1741330221,0,0,0,121,108,8,0,0,0,0,0,0
stun_li,active,2025-03-03 16:31:42,2025-03-27 10:55:03,220,0,63,9,148,0,2024,1631,1782,1273,1742728483,0,0,0,24,36,3,5,4,0,59,76,13
sgush,active,2021-07-14 17:06:35,2025-03-26 08:26:21,1289,0,295,0,994,0,1386,0,1230,2119,1739966067,0,0,0,174,108,13,0,0,0,496,460,38
njinu254,active,2024-01-23 11:32:51,2025-03-27 06:43:34,830,2,828,0,0,783,903,0,0,1259,1742802552,0,2,0,414,386,28,0,0,0,0,0,0
pappion_belle,active,2024-12-08 10:08:43,2025-03-26 08:05:58,978,7,233,553,185,804,744,401,550,433,1739267179,3,4,0,120,108,5,279,270,4,93,86,6
jmaitha,active,2025-03-26 20:06:24,2025-03-26 20:06:25,0,0,0,0,0,0,0,0,0,400,1743019584,0,0,0,0,0,0,0,0,0,0,0,0
brown-gm,active,2024-10-12 16:04:45,2025-03-26 15:38:58,15,0,15,0,0,0,292,0,0,500,1728842523,0,0,0,6,8,1,0,0,0,0,0,0
thrills_11,active,2025-03-07 14:51:12,2025-03-26 14:01:11,87,0,51,12,24,0,269,281,182,412,1741438616,0,0,0,24,22,5,4,8,0,8,11,5
theeunderdogstory,active,2024-01-29 18:52:01,2025-03-27 14:06:30,244,2,224,15,3,190,408,186,352,749,1741789766,0,2,0,116,101,7,6,9,0,2,1,0
tomdacha,active,2020-05-02 06:18:10,2025-03-27 19:41:12,11227,6,3943,7,7271,1200,1737,700,1229,2463,1736684372,0,6,0,1865,1806,272,0,7,0,3445,3375,451
kuriagot0hoes,active,2025-02-01 05:40:28,2025-03-26 21:15:00,208,0,208,0,0,0,462,0,0,597,1742764333,0,0,0,105,96,7,0,0,0,0,0,0
kojiroitadori,active,2024-08-13 17:38:37,2025-03-26 13:25:48,33,0,2,2,29,0,800,467,105,526,1742995458,0,0,0,1,1,0,0,2,0,7,21,1
danielian932,active,2018-02-15 10:48:58,2025-03-26 13:45:42,9817,4,10,0,9803,716,935,0,854,786,1530394859,0,4,0,2,7,1,0,0,0,4847,4836,120
carl_walter_sixty,active,2022-05-07 05:22:57,2025-03-27 08:35:01,1678,14,1110,41,513,821,1321,422,975,1854,1742036660,3,11,0,558,519,33,15,26,0,266,238,9
johnmuthui,active,2022-10-05 19:49:06,2025-03-26 17:04:40,2064,1,1921,9,133,304,486,323,330,501,1737729963,0,1,0,896,873,152,3,6,0,61,66,6
rocky_lime,active,2025-03-25 16:10:57,2025-03-26 15:16:38,13,0,13,0,0,0,628,0,0,854,1743091779,0,0,0,3,10,0,0,0,0,0,0,0
101shadesofblue,active,2025-02-15 12:01:15,2025-03-27 11:05:04,25,1,24,0,0,400,260,0,0,774,1742991866,0,1,0,6,17,1,0,0,0,0,0,0
paulgic,active,2024-05-23 14:11:01,2025-03-27 19:01:09,103,0,103,0,0,0,100,0,0,400,1716473461,0,0,0,36,50,17,0,0,0,0,0,0
sirwekesir,active,2022-10-13 13:13:25,2025-03-26 19:07:52,51,0,48,0,3,0,578,0,607,800,1665666805,0,0,0,20,26,2,0,0,0,2,1,0
imani616,active,2024-04-19 17:34:05,2025-03-27 11:46:32,240,1,47,133,59,400,167,121,127,494,1741495798,1,0,0,21,26,0,53,80,0,25,33,1
stevekirag,active,2023-06-06 11:19:05,2025-03-26 22:05:20,3,0,3,0,0,0,375,0,0,400,1686050345,0,0,0,0,3,0,0,0,0,0,0,0
makotsi,active,2024-01-27 14:45:22,2025-03-27 06:16:24,18,0,18,0,0,0,755,0,0,456,1743095301,0,0,0,10,6,2,0,0,0,0,0,0
stephenme3,active,2025-03-06 20:50:07,2025-03-26 10:34:37,56,0,56,0,0,0,356,0,0,411,1741456141,0,0,0,22,31,3,0,0,0,0,0,0
boyfam,active,2021-06-29 14:43:39,2025-03-27 15:56:44,1240,2,1231,3,4,1346,696,884,351,1333,1739443160,1,1,0,596,578,57,0,3,0,2,2,0
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-03-27 19:51:01,3634,1,2799,747,87,800,912,623,546,1658,1739311618,0,1,0,1357,1322,120,376,354,17,48,36,3
erycisalu,active,2025-01-17 10:05:44,2025-03-26 18:08:48,0,0,0,0,0,0,0,0,0,412,1737207722,0,0,0,0,0,0,0,0,0,0,0,0
waithakaaah,active,2023-05-13 00:06:11,2025-03-26 17:31:42,34,0,34,0,0,0,534,0,0,800,1683936371,0,0,0,11,23,0,0,0,0,0,0,0
velmahjunes,active,2025-03-08 09:36:03,2025-03-27 21:22:09,91,1,88,1,1,283,1155,566,100,766,1743062024,0,1,0,68,20,0,0,1,0,0,1,0
kolero88,active,2024-04-09 06:22:39,2025-03-26 19:03:13,746,1,743,1,1,800,584,362,640,595,1735899803,0,1,0,348,349,46,0,1,0,0,1,0
lerrize,active,2019-04-17 19:45:50,2025-03-27 09:33:32,4077,0,4073,0,4,0,1301,0,1019,1272,1715842131,0,0,0,2010,1947,116,0,0,0,2,2,0
obuya,active,2020-10-31 21:04:59,2025-03-26 16:16:41,531,0,531,0,0,0,1103,0,0,1222,1699804996,0,0,0,251,269,11,0,0,0,0,0,0
v1s1t0r,active,2020-12-03 13:07:11,2025-03-27 17:39:24,1173,22,1079,4,68,794,661,489,304,462,1743062816,8,13,1,519,521,39,1,3,0,23,42,3
iansky90,active,2017-02-09 17:00:09,2025-03-27 04:53:16,3117,24,1773,39,1281,737,1017,426,700,1982,1705042402,10,14,0,858,853,62,16,23,0,625,618,38
sutlert,active,2024-03-11 10:40:02,2025-03-27 13:13:38,3538,15,1911,655,957,1185,1201,365,839,1281,1741701570,12,3,0,937,905,69,330,320,5,477,451,29
mwangijohn,active,2015-11-05 17:15:57,2025-03-27 14:38:14,52527,8,63,47617,4839,1185,1425,1251,1443,2353,1738928865,5,3,0,29,32,2,22713,22445,2459,2262,2188,389
joramsan,active,2025-03-27 17:00:15,2025-03-27 17:00:15,0,0,0,0,0,0,0,0,0,400,1743094815,0,0,0,0,0,0,0,0,0,0,0,0
jmk54321,active,2025-03-24 07:05:07,2025-03-26 14:58:16,3,0,0,0,3,0,0,0,100,484,1743000940,0,0,0,0,0,0,0,0,0,0,3,0
cfreeka1,active,2025-03-26 07:18:49,2025-03-26 07:18:50,13,0,13,0,0,0,828,0,0,826,1743064552,0,0,0,4,9,0,0,0,0,0,0,0
xxennnpk,active,2025-03-27 17:31:10,2025-03-27 17:31:11,1,0,1,0,0,0,1431,0,0,1000,1743096670,0,0,0,0,1,0,0,0,0,0,0,0
wajaks5th,active,2022-06-22 08:50:07,2025-03-27 17:12:53,2384,0,2384,0,0,0,682,0,0,821,1719601003,0,0,0,1222,1126,36,0,0,0,0,0,0
kimingi00,active,2025-02-18 13:29:46,2025-03-26 17:53:07,335,0,334,0,1,0,1078,0,1225,400,1739885386,0,0,0,166,160,8,0,0,0,1,0,0
manganya01,active,2024-02-29 09:22:18,2025-03-26 07:46:02,6,0,5,1,0,0,262,384,0,400,1709198538,0,0,0,0,5,0,0,1,0,0,0,0
852574yvonne,active,2024-09-17 18:18:03,2025-03-26 12:02:19,636,35,533,2,66,724,649,100,229,1168,1742992141,15,18,2,252,247,34,0,2,0,32,32,2
ngichman,active,2022-03-22 08:47:42,2025-03-26 14:02:50,966,0,4,568,394,0,470,1017,1501,2004,1741515232,0,0,0,1,3,0,256,292,20,220,151,23
gramwel,active,2016-09-06 21:14:03,2025-03-27 22:30:37,34272,41,1935,7386,24910,772,1731,1378,1915,1166,1705597737,12,29,0,949,867,119,3661,3585,140,12610,11233,1067
royticha,active,2025-03-09 19:26:37,2025-03-27 20:05:30,157,0,157,0,0,0,1045,0,0,999,1743104946,0,0,0,83,68,6,0,0,0,0,0,0
christy-7,active,2025-02-19 16:55:04,2025-03-27 11:38:42,1,0,1,0,0,0,670,0,0,480,1743076212,0,0,0,0,1,0,0,0,0,0,0,0
zackey-bruney,active,2025-03-26 14:56:09,2025-03-26 14:56:10,0,0,0,0,0,0,0,0,0,400,1743000969,0,0,0,0,0,0,0,0,0,0,0,0
ianoh98,active,2023-06-05 15:18:25,2025-03-27 23:18:51,2788,42,2702,0,44,233,758,0,470,1313,1727334515,17,25,0,1274,1304,124,0,0,0,17,27,0
carlos-trent,active,2024-07-09 07:00:17,2025-03-26 08:36:09,427,1,152,1,273,400,533,100,181,615,1735195931,0,1,0,67,77,8,0,1,0,129,143,1
sydamy,active,2025-01-12 17:51:37,2025-03-27 09:58:28,156,0,156,0,0,0,528,0,0,800,1736704297,0,0,0,62,88,6,0,0,0,0,0,0
farissszk,active,2024-11-07 13:05:25,2025-03-26 09:14:32,935,0,935,0,0,0,634,0,0,454,1737964281,0,0,0,477,413,45,0,0,0,0,0,0
