username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jacquex7,active,2023-06-02 18:22:23,2025-11-28 09:13:04,293,0,290,2,1,0,629,198,496,400.0,1685730143.0,0,0,0,140,136,14,0,2,0,0,1,0
jjomondi,active,2025-10-17 08:51:17,2025-11-29 10:44:27,780,0,780,0,0,0,412,0,0,,,0,0,0,379,352,49,0,0,0,0,0,0
igbo92,active,2021-12-23 17:39:54,2025-11-27 08:43:19,779,17,750,1,11,444,758,546,770,1404.0,1764127146.0,6,11,0,366,356,28,0,1,0,3,7,1
atlantis0012,active,2024-08-05 16:06:43,2025-11-29 07:47:59,2707,2,2015,71,619,865,1619,608,1264,1636.0,1758108712.0,2,0,0,1049,914,52,40,30,1,326,278,15
altruism1,active,2020-07-08 14:04:21,2025-11-28 21:42:15,102,10,91,0,1,547,301,0,642,436.0,1737395971.0,5,4,1,49,36,6,0,0,0,0,1,0
blundersandgambits,active,2022-01-08 17:50:03,2025-11-28 20:52:28,8163,55,1933,5461,714,889,1134,975,976,857.0,1698781308.0,26,28,1,950,917,66,2702,2625,134,355,336,23
kamonji,active,2025-03-02 18:09:15,2025-11-29 11:55:19,25,16,9,0,0,766,236,0,0,1168.0,1755979609.0,3,13,0,1,8,0,0,0,0,0,0,0
ahmednurmici,active,2025-11-06 19:32:27,2025-11-28 22:10:28,30,0,30,0,0,0,272,0,0,525.0,1762724338.0,0,0,0,16,12,2,0,0,0,0,0,0
kangechi,active,2023-11-17 06:04:53,2025-11-28 08:21:27,6,0,4,0,2,0,181,0,100,1073.0,1764315286.0,0,0,0,1,2,1,0,0,0,0,2,0
ayanokojitatakae,active,2023-03-30 18:47:04,2025-11-28 05:39:18,8012,30,1555,5028,1399,561,1514,969,1240,1130.0,1707742493.0,11,19,0,805,652,98,2416,2530,82,703,646,50
cforcheckmate01,active,2025-11-28 19:39:50,2025-11-28 19:48:22,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
breal254,active,2024-06-08 19:12:43,2025-11-27 22:46:58,0,0,0,0,0,0,0,0,0,110.0,1764106721.0,0,0,0,0,0,0,0,0,0,0,0,0
iconic_cedric,active,2023-05-29 13:03:05,2025-11-27 13:58:48,10,1,9,0,0,1200,1186,0,0,1103.0,1764250965.0,0,1,0,4,4,1,0,0,0,0,0,0
emmtosh,active,2023-05-10 13:04:19,2025-11-29 09:48:46,857,0,855,1,1,0,527,286,402,472.0,1762693902.0,0,0,0,412,401,42,0,1,0,0,1,0
imaster243,active,2025-04-13 15:05:07,2025-11-29 06:13:15,5,0,5,0,0,0,835,0,0,1332.0,1763650098.0,0,0,0,1,4,0,0,0,0,0,0,0
dawn_doki,active,2025-05-05 12:46:08,2025-11-27 15:07:23,44,0,29,0,15,0,429,0,255,400.0,1746449168.0,0,0,0,12,12,5,0,0,0,7,8,0
karitau,active,2025-11-22 05:14:06,2025-11-29 10:58:44,59,0,59,0,0,0,205,0,0,471.0,1763880906.0,0,0,0,26,29,4,0,0,0,0,0,0
farry2015,active,2023-08-05 08:17:50,2025-11-29 12:14:53,1383,10,474,808,91,890,998,551,1076,1645.0,1762361208.0,3,7,0,224,228,22,393,386,29,31,54,6
j3anplayschesss,active,2025-11-02 11:19:18,2025-11-29 10:04:43,6,0,6,0,0,0,100,0,0,471.0,1762082942.0,0,0,0,0,6,0,0,0,0,0,0,0
kensaro,active,2023-01-23 11:12:09,2025-11-28 10:53:15,1233,21,949,140,123,671,554,339,507,745.0,1744055811.0,8,12,1,443,440,66,69,61,10,63,49,11
collinsbantu,active,2020-01-17 17:15:03,2025-11-29 10:09:07,6136,134,17,4137,1848,1008,963,777,902,2133.0,1716181203.0,74,57,3,9,8,0,2065,2047,25,917,896,35
brickybee,active,2024-12-03 19:02:15,2025-11-28 10:26:07,119,8,102,9,0,800,287,142,0,713.0,1761736230.0,1,7,0,42,54,6,3,6,0,0,0,0
jefere1,active,2017-07-31 15:18:49,2025-11-29 12:17:04,500,38,378,0,84,854,1057,0,917,1219.0,1756415883.0,19,18,1,206,149,23,0,0,0,35,49,0
alpesapesa,active,2024-01-26 12:05:06,2025-11-28 18:21:44,5365,2,974,12,4377,1200,890,533,1091,809.0,1730788474.0,0,2,0,498,435,41,4,8,0,2165,2108,104
iamckn,active,2015-01-27 16:45:24,2025-11-29 11:55:43,32301,0,4,0,32297,0,1678,0,1950,400.0,1422377124.0,0,0,0,3,1,0,0,0,0,15562,15193,1542
enosh_andres_100,active,2025-05-09 20:08:10,2025-11-28 22:47:19,1297,0,1290,7,0,0,950,516,0,800.0,1746821290.0,0,0,0,602,617,71,2,5,0,0,0,0
hurmzer,active,2025-11-26 11:25:00,2025-11-28 19:43:34,0,0,0,0,0,0,0,0,0,473.0,1764156408.0,0,0,0,0,0,0,0,0,0,0,0,0
fitmouse_7,active,2025-04-20 10:27:05,2025-11-27 15:50:28,4,0,4,0,0,0,177,0,0,1083.0,1761587023.0,0,0,0,1,3,0,0,0,0,0,0,0
claro25,active,2025-11-21 03:32:59,2025-11-27 17:45:10,5,0,5,0,0,0,316,0,0,531.0,1764005030.0,0,0,0,3,2,0,0,0,0,0,0,0
a-chekuku,active,2024-07-06 08:48:45,2025-11-29 06:38:04,2974,1,2175,2,796,400,862,687,473,1522.0,1762063971.0,0,1,0,1049,1051,75,1,1,0,351,422,23
fagiakwako,active,2020-06-06 19:38:28,2025-11-29 09:15:10,47423,26,2501,32831,12065,1008,934,1015,1349,1789.0,1762029199.0,12,12,2,1243,1212,46,16155,16092,584,5901,5797,367
carlmarks002,active,2025-11-09 08:52:21,2025-11-28 19:43:24,4,0,4,0,0,0,322,0,0,,,0,0,0,3,1,0,0,0,0,0,0,0
chromabrimsycthe,active,2025-09-11 15:49:06,2025-11-29 10:43:45,1,0,1,0,0,0,120,0,0,1263.0,1764412836.0,0,0,0,0,1,0,0,0,0,0,0,0
emmerneymer,active,2025-04-10 14:36:03,2025-11-29 12:29:44,43,0,37,0,6,0,1474,0,1635,1686.0,1760017725.0,0,0,0,15,19,3,0,0,0,3,3,0
f3lloh,active,2025-11-27 09:44:59,2025-11-29 12:15:18,19,0,19,0,0,0,261,0,0,533.0,1764410676.0,0,0,0,10,4,5,0,0,0,0,0,0
justokipro,active,2023-03-07 18:48:19,2025-11-28 13:52:01,23,2,16,1,4,1253,1477,1235,1145,1269.0,1764215185.0,2,0,0,11,5,0,0,1,0,0,3,1
bigbooks06,active,2025-11-12 16:44:32,2025-11-29 10:53:49,16,0,16,0,0,0,526,0,0,,,0,0,0,7,9,0,0,0,0,0,0,0
kiruisam,active,2017-05-25 07:54:49,2025-11-29 02:40:36,4,0,4,0,0,0,1219,0,0,1712.0,1763475714.0,0,0,0,2,2,0,0,0,0,0,0,0
hajarikim,active,2025-07-16 18:30:10,2025-11-29 11:30:31,1031,0,13,882,136,0,1909,1420,1623,1951.0,1764414604.0,0,0,0,8,2,3,434,428,20,68,64,4
bushebr0,active,2025-11-06 13:20:17,2025-11-27 13:57:51,167,1,165,1,0,800,423,100,0,575.0,1763581836.0,0,1,0,89,65,11,0,1,0,0,0,0
bruezy,active,2016-02-11 16:00:03,2025-11-29 09:35:41,21389,2,59,9,21319,400,1158,1081,1294,1679.0,1761798617.0,1,1,0,29,27,3,3,5,1,10310,10164,845
babatunde149,active,2024-03-19 14:20:56,2025-11-29 10:24:51,20,0,20,0,0,0,160,0,0,419.0,1750618657.0,0,0,0,5,13,2,0,0,0,0,0,0
briellel33,active,2025-11-25 17:09:28,2025-11-28 16:47:17,3,0,3,0,0,0,281,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
custodiancollo,active,2025-04-30 15:18:44,2025-11-28 09:01:25,153,0,142,11,0,0,504,265,0,1381.0,1757708394.0,0,0,0,78,58,6,3,8,0,0,0,0
ak_47fidel,active,2025-02-13 16:31:54,2025-11-29 07:20:02,1518,0,1517,1,0,0,856,100,0,400.0,1739464314.0,0,0,0,751,674,92,0,1,0,0,0,0
kam2004,active,2017-02-09 22:49:08,2025-11-27 13:41:34,8440,0,5241,1,3198,0,848,1294,988,1500.0,1763615078.0,0,0,0,2507,2543,191,0,1,0,1536,1591,71
edwin-jw,active,2025-02-14 13:46:05,2025-11-28 20:23:30,101,0,101,0,0,0,431,0,0,532.0,1747998416.0,0,0,0,46,53,2,0,0,0,0,0,0
21ryankigen,active,2024-10-28 11:31:15,2025-11-29 10:06:13,245,0,201,6,38,0,511,560,564,1360.0,1763027349.0,0,0,0,85,107,9,2,4,0,15,23,0
grandmaster_3456,active,2025-11-26 14:17:07,2025-11-29 11:38:31,15,0,5,5,5,0,739,323,689,624.0,1764242140.0,0,0,0,2,3,0,1,4,0,2,3,0
dophine_25,active,2025-07-02 17:51:02,2025-11-28 13:08:57,612,0,278,202,132,0,872,513,594,1486.0,1763380099.0,0,0,0,104,158,16,101,93,8,56,67,9
c0l3_man,active,2023-05-18 18:19:37,2025-11-28 11:20:40,5466,15,4628,338,485,680,1664,901,1198,1747.0,1758623505.0,3,12,0,2263,2170,195,184,150,4,248,224,13
colinosi,active,2022-07-07 12:03:27,2025-11-28 20:52:05,399,0,391,0,8,0,983,0,258,868.0,1745050939.0,0,0,0,217,152,22,0,0,0,3,5,0
fredowino,active,2023-02-09 17:38:36,2025-11-29 10:49:31,2511,11,2197,154,149,976,1168,694,906,1638.0,1761069804.0,7,4,0,1088,996,113,91,59,4,83,61,5
garvine_x,active,2023-09-30 21:23:41,2025-11-28 15:08:16,4422,22,1204,1496,1700,1028,1362,939,876,1537.0,1764141444.0,13,9,0,628,528,48,760,705,31,857,780,63
genghisplan,active,2024-05-09 16:39:09,2025-11-29 11:25:37,10882,45,1400,5398,4039,866,718,544,673,1339.0,1756359896.0,28,17,0,624,728,48,2658,2659,81,1995,1951,93
jobwoge1,active,2018-05-10 16:36:31,2025-11-28 04:49:36,8017,603,305,4714,2395,1485,2129,1809,1929,2280.0,1759517348.0,363,200,40,165,125,15,2376,2188,150,1177,1083,135
jadacayo,active,2025-01-29 10:50:07,2025-11-28 02:24:41,690,2,684,2,2,400,749,403,329,1458.0,1761649293.0,1,1,0,323,334,27,0,2,0,0,2,0
collinsmunene,active,2024-05-18 09:16:15,2025-11-29 08:21:41,282,4,273,0,5,836,1117,0,1429,1800.0,1758355317.0,3,1,0,125,130,18,0,0,0,4,1,0
el-statico,active,2024-03-03 07:48:50,2025-11-27 20:36:27,1114,18,1079,5,12,396,779,198,214,1130.0,1735643938.0,8,10,0,547,498,34,0,5,0,4,8,0
cbourdon,active,2025-10-31 21:22:59,2025-11-29 06:56:44,82,0,82,0,0,0,173,0,0,,,0,0,0,40,40,2,0,0,0,0,0,0
chessfa9,active,2025-06-14 14:54:22,2025-11-29 12:34:47,834,0,783,0,51,0,1134,0,941,897.0,1761368773.0,0,0,0,380,376,27,0,0,0,24,26,1
elsmash100,active,2025-11-28 11:27:23,2025-11-28 11:52:03,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kipkiruibenz,active,2025-11-27 18:34:54,2025-11-27 18:45:35,1,0,1,0,0,0,462,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
alhamthulh,active,2023-03-02 21:11:23,2025-11-28 21:23:08,6,0,4,0,2,0,100,0,100,400.0,1677791483.0,0,0,0,0,4,0,0,0,0,0,2,0
kibalo_iii,active,2020-09-21 11:40:54,2025-11-29 12:35:11,8229,1,8219,0,9,1272,1786,0,1610,2610.0,1699949258.0,1,0,0,3734,4212,273,0,0,0,4,5,0
kagosh,active,2016-01-07 19:14:21,2025-11-28 10:01:44,6205,25,70,2656,3454,1258,1759,1307,1604,2244.0,1755589821.0,4,21,0,49,17,4,1322,1268,66,1863,1444,147
abdirahmanj,active,2025-11-27 20:27:26,2025-11-28 08:39:28,0,0,0,0,0,0,0,0,0,470.0,1764299821.0,0,0,0,0,0,0,0,0,0,0,0,0
eshugu,active,2022-04-17 14:36:25,2025-11-29 05:09:24,119,0,119,0,0,0,368,0,0,1350.0,1764392475.0,0,0,0,57,60,2,0,0,0,0,0,0
felixmokua,active,2022-09-19 21:23:32,2025-11-29 11:44:03,4167,90,4066,3,8,677,660,558,314,1455.0,1764325974.0,39,50,1,1940,1972,154,1,2,0,4,4,0
kamas40,active,2020-04-15 18:35:11,2025-11-28 18:06:33,3037,3,1210,1049,775,1200,1464,650,986,1952.0,1756035699.0,1,2,0,628,548,34,524,516,9,387,373,15
joshua_getega,active,2020-11-20 20:08:13,2025-11-29 04:53:53,7085,0,3701,0,3384,0,1468,0,1047,2150.0,1757903243.0,0,0,0,1791,1681,229,0,0,0,1623,1617,144
jadroks,active,2024-09-18 08:17:59,2025-11-28 18:23:21,453,0,453,0,0,0,1569,0,0,1614.0,1757417795.0,0,0,0,257,175,21,0,0,0,0,0,0
barotse,active,2025-11-23 17:09:39,2025-11-27 20:29:12,0,0,0,0,0,0,0,0,0,470.0,1763972020.0,0,0,0,0,0,0,0,0,0,0,0,0
exhibit_a,active,2025-01-11 12:56:52,2025-11-29 11:14:46,1047,0,4,0,1043,0,1383,0,940,1027.0,1736778067.0,0,0,0,1,3,0,0,0,0,513,506,24
annalese001,active,2025-08-04 17:52:41,2025-11-28 20:10:09,1980,0,665,1147,168,0,206,102,151,628.0,1759086860.0,0,0,0,251,328,86,235,906,6,46,115,7
benkish001,active,2020-03-07 16:58:22,2025-11-29 02:01:57,3339,43,3293,0,3,882,264,0,741,434.0,1608027453.0,17,25,1,1573,1648,72,0,0,0,0,3,0
deeroks,active,2025-11-25 17:31:41,2025-11-28 18:27:28,6,0,6,0,0,0,481,0,0,733.0,1764108656.0,0,0,0,0,5,1,0,0,0,0,0,0
brayoh1,active,2021-08-02 08:04:17,2025-11-27 08:54:40,507,1,164,146,196,800,2213,2049,2006,509.0,1721880755.0,1,0,0,125,26,13,103,41,2,130,57,9
kingston51,active,2020-09-22 12:53:29,2025-11-28 18:56:19,1532,4,127,537,864,623,559,185,505,1365.0,1759674794.0,2,2,0,51,58,18,232,302,3,406,417,41
kingofpieces1,active,2020-04-11 19:56:26,2025-11-29 06:57:34,1170,0,1114,13,43,0,784,575,711,1200.0,1763746944.0,0,0,0,535,533,46,4,9,0,20,23,0
freew083,active,2023-06-06 14:28:19,2025-11-28 18:39:28,1978,8,1970,0,0,957,857,0,0,1502.0,1762865868.0,4,4,0,932,939,99,0,0,0,0,0,0
27yp0,active,2025-04-01 12:13:39,2025-11-27 16:53:28,1,0,1,0,0,0,1015,0,0,1251.0,1761656846.0,0,0,0,0,1,0,0,0,0,0,0,0
ahmednooromar,active,2023-10-11 10:47:39,2025-11-28 18:51:41,268,0,268,0,0,0,625,0,0,400.0,1697021259.0,0,0,0,138,119,11,0,0,0,0,0,0
humphrey_254,active,2022-07-11 20:06:31,2025-11-27 17:41:16,38,1,37,0,0,1200,877,0,0,1344.0,1759653598.0,1,0,0,20,17,0,0,0,0,0,0,0
chess_not_checkers1,active,2021-09-25 18:54:21,2025-11-17 00:34:12,310,77,50,32,151,297,116,172,100,1221.0,1763208754.0,25,51,1,14,31,5,11,21,0,39,109,3
dirtycheckmater,active,2024-10-14 20:42:06,2025-11-28 22:33:46,394,6,357,11,20,697,415,337,207,1309.0,1763583873.0,3,2,1,164,182,11,4,7,0,6,13,1
george_kamau,active,2024-03-12 21:18:39,2025-11-27 10:53:28,339,0,339,0,0,0,546,0,0,1310.0,1756911828.0,0,0,0,151,162,26,0,0,0,0,0,0
doidon_fit007,active,2025-10-24 11:51:07,2025-11-29 07:01:40,196,1,127,32,36,621,117,172,121,474.0,1761477379.0,1,0,0,48,67,12,14,18,0,15,21,0
clix-snow,active,2024-11-03 01:21:17,2025-11-28 23:32:18,72,3,69,0,0,400,262,0,0,400.0,1730596877.0,0,3,0,31,38,0,0,0,0,0,0,0
jaineel2011r,active,2023-09-06 17:40:34,2025-11-28 17:43:53,37,0,23,13,1,0,277,100,157,978.0,1764351783.0,0,0,0,10,13,0,1,12,0,0,1,0
c-way,active,2016-02-01 19:06:07,2025-11-29 11:20:06,12979,1,3818,1,9159,945,1054,1279,772,1192.0,1519523335.0,1,0,0,1829,1840,149,0,1,0,4411,4436,312
chaos-254,active,2025-03-27 12:42:58,2025-11-28 22:40:39,34,0,34,0,0,0,929,0,0,939.0,1764343201.0,0,0,0,14,20,0,0,0,0,0,0,0
8typercent,active,2023-03-20 07:43:53,2025-11-28 18:49:05,6,0,6,0,0,0,449,0,0,1159.0,1764354587.0,0,0,0,1,4,1,0,0,0,0,0,0
b_kombo,active,2024-12-05 17:17:12,2025-11-28 19:25:26,41,0,41,0,0,0,314,0,0,1481.0,1764357455.0,0,0,0,22,18,1,0,0,0,0,0,0
jack011978,active,2025-06-20 20:25:49,2025-11-28 14:40:35,203,0,203,0,0,0,176,0,0,1029.0,1756326085.0,0,0,0,83,108,12,0,0,0,0,0,0
itst3d,active,2021-08-29 16:28:23,2025-11-28 17:07:30,1543,1,363,245,934,800,1209,853,1127,1959.0,1709884598.0,0,1,0,185,162,16,124,115,6,461,422,51
kipropchemonges,active,2024-11-17 12:21:37,2025-11-28 19:13:05,1450,1,1449,0,0,400,1018,0,0,1362.0,1762616891.0,0,1,0,767,636,46,0,0,0,0,0,0
ezrauthant,active,2025-09-18 14:03:48,2025-11-29 03:22:41,3,0,3,0,0,0,100,0,0,470.0,1764327710.0,0,0,0,1,2,0,0,0,0,0,0,0
africanbazuka,active,2025-06-26 12:41:11,2025-11-28 06:40:08,986,0,986,0,0,0,584,0,0,400.0,1750941671.0,0,0,0,473,466,47,0,0,0,0,0,0
ankoray7,active,2024-04-02 08:19:15,2025-11-27 17:17:53,391,2,296,8,85,400,460,173,224,1292.0,1762419004.0,1,1,0,150,130,16,2,6,0,38,46,1
collo_254,active,2020-09-14 13:12:43,2025-11-29 08:11:04,12937,71,1698,6859,4309,937,1678,1229,1802,1752.0,1764318769.0,42,29,0,870,748,80,3431,3305,123,2134,2001,174
esquire_renegane,active,2024-12-25 13:33:39,2025-11-29 12:35:56,2227,3,32,0,2192,870,561,0,439,413.0,1754666234.0,2,1,0,18,12,2,0,0,0,1070,1096,26
jamieshazam,active,2025-09-03 12:31:34,2025-11-27 17:09:06,81,0,81,0,0,0,520,0,0,702.0,1761747300.0,0,0,0,44,35,2,0,0,0,0,0,0
frostedflaqz,active,2023-12-07 14:17:45,2025-11-27 08:53:23,3,0,2,1,0,0,100,248,0,400.0,1701958665.0,0,0,0,0,2,0,0,1,0,0,0,0
ansalka,active,2014-05-02 15:40:59,2025-11-29 03:39:09,12844,0,8501,1,4342,0,1143,903,973,1226.0,1738228846.0,0,0,0,4076,4112,313,0,1,0,2113,2118,111
bazu_mike,active,2025-05-13 19:15:38,2025-11-28 06:22:18,1739,1,1327,14,397,800,810,423,476,400.0,1747163738.0,0,1,0,638,594,95,9,5,0,195,189,13
ahoc3magok,active,2025-08-29 20:31:27,2025-11-29 12:21:12,130,0,128,0,2,0,500,0,149,614.0,1757432520.0,0,0,0,64,63,1,0,0,0,0,2,0
belio12,active,2025-11-26 19:18:05,2025-11-28 19:19:57,5,0,5,0,0,0,124,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
grandmaster90000000000000,active,2025-10-23 08:10:05,2025-11-28 12:23:26,2,0,2,0,0,0,141,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
artistarr,active,2025-09-25 15:12:33,2025-11-28 23:48:12,25,0,25,0,0,0,175,0,0,400.0,1758813153.0,0,0,0,12,13,0,0,0,0,0,0,0
caleb_achoki,active,2023-09-22 07:13:42,2025-11-28 21:14:10,5133,43,291,996,3803,1006,1234,858,1215,1404.0,1764317848.0,24,19,0,151,120,20,505,468,23,1739,1800,264
edrioba,active,2025-09-30 17:30:44,2025-11-29 10:03:01,5,0,5,0,0,0,612,0,0,529.0,1759991700.0,0,0,0,3,2,0,0,0,0,0,0,0
dutakoiboldeng,active,2025-08-13 18:43:23,2025-11-28 17:31:09,460,1,426,0,33,1604,1701,0,1635,577.0,1763054444.0,1,0,0,223,181,22,0,0,0,19,14,0
kawiraa,active,2025-11-27 18:49:07,2025-11-27 18:55:26,1,0,1,0,0,0,282,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
bikxs,active,2010-01-27 15:01:04,2025-11-28 21:28:02,10476,371,8192,3,1910,1545,1362,1267,1381,1972.0,1748932892.0,168,188,15,4137,3875,180,1,2,0,938,924,48
gandoffollikos,active,2019-05-12 16:46:58,2025-11-29 10:15:31,3742,1,2182,0,1559,854,837,0,920,546.0,1748453663.0,0,1,0,1024,1050,108,0,0,0,764,749,46
brokal79,active,2021-10-28 14:13:25,2025-11-28 15:54:45,1708,1,1675,1,31,358,680,728,508,1050.0,1731069333.0,0,1,0,822,797,56,0,1,0,14,16,1
harper-54,active,2025-10-18 13:42:54,2025-11-29 09:27:34,216,1,210,0,5,400,280,0,100,863.0,1763666737.0,0,1,0,102,96,12,0,0,0,1,4,0
kastainer,active,2025-03-19 18:07:02,2025-11-27 14:09:14,56,0,56,0,0,0,260,0,0,412.0,1750753477.0,0,0,0,24,27,5,0,0,0,0,0,0
emwaniki,active,2025-08-28 08:44:50,2025-11-29 10:34:32,514,0,514,0,0,0,797,0,0,635.0,1757220890.0,0,0,0,263,235,16,0,0,0,0,0,0
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-11-29 12:43:37,1389,0,233,782,374,0,1182,722,963,400.0,1750543548.0,0,0,0,112,116,5,396,379,7,179,185,10
1kn7,active,2025-04-11 07:24:12,2025-11-29 08:36:59,14,0,14,0,0,0,271,0,0,400.0,1744356252.0,0,0,0,2,12,0,0,0,0,0,0,0
herp1440,active,2025-08-17 20:01:55,2025-11-27 13:26:44,13,0,13,0,0,0,124,0,0,579.0,1764248457.0,0,0,0,1,12,0,0,0,0,0,0,0
john450njuguna,active,2024-07-03 11:38:12,2025-11-28 13:21:14,2489,0,2489,0,0,0,1183,0,0,1412.0,1757501705.0,0,0,0,1246,1201,42,0,0,0,0,0,0
cheptotb,active,2025-10-11 14:38:43,2025-11-29 10:02:32,895,0,895,0,0,0,844,0,0,,,0,0,0,449,430,16,0,0,0,0,0,0
danieltherizzler67,active,2025-11-16 21:59:19,2025-11-28 04:10:31,1,0,1,0,0,0,345,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kiogoraaa,active,2025-03-04 13:19:23,2025-11-29 12:34:34,461,0,461,0,0,0,883,0,0,1326.0,1762698096.0,0,0,0,245,198,18,0,0,0,0,0,0
anthonysolly,active,2024-03-20 20:44:26,2025-11-27 19:15:40,390,0,387,0,3,0,459,0,690,1082.0,1756490591.0,0,0,0,186,167,34,0,0,0,2,1,0
