username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ambivert61,active,2024-03-21 06:36:29,2025-06-10 18:29:17,9,0,9,0,0,0,832,0,0,885.0,1748514765.0,0,0,0,6,3,0,0,0,0,0,0,0
moneybag254,active,2025-05-16 07:46:42,2025-06-09 08:53:34,17,0,17,0,0,0,532,0,0,424.0,1747830742.0,0,0,0,9,6,2,0,0,0,0,0,0
tjwets,active,2024-07-02 10:36:05,2025-06-10 17:15:23,326,0,73,53,200,0,544,337,325,800.0,1719916565.0,0,0,0,39,32,2,18,34,1,92,99,9
ibangua,active,2025-06-09 07:28:14,2025-06-09 07:28:14,2,0,1,0,1,0,400,0,400,400.0,1749454094.0,0,0,0,0,1,0,0,0,0,0,1,0
dennistheonlymenace,active,2021-05-21 13:02:59,2025-06-09 13:58:31,274,0,274,0,0,0,100,0,0,410.0,1733476755.0,0,0,0,112,152,10,0,0,0,0,0,0
charlrj,active,2024-01-17 16:56:56,2025-06-10 21:47:34,1220,0,24,0,1196,0,623,0,469,414.0,1714122673.0,0,0,0,15,9,0,0,0,0,592,566,38
patrickwangai,active,2023-04-23 05:25:50,2025-06-10 17:09:36,2256,0,793,0,1463,0,2155,0,1802,3392.0,1721572396.0,0,0,0,467,283,43,0,0,0,800,620,43
kennethkimachia,active,2022-12-10 05:40:59,2025-06-09 12:22:34,1992,0,588,443,961,0,980,448,648,1373.0,1749472014.0,0,0,0,306,260,22,210,225,8,480,453,28
tygvortex,active,2025-06-09 19:37:24,2025-06-09 19:37:25,0,0,0,0,0,0,0,0,0,400.0,1749497844.0,0,0,0,0,0,0,0,0,0,0,0,0
jabirabdikadir,active,2025-02-24 19:42:05,2025-06-10 20:07:47,490,0,437,18,35,0,493,436,207,412.0,1740427565.0,0,0,0,211,177,49,10,8,0,16,18,1
kiramburi,active,2024-09-08 22:46:30,2025-06-10 21:00:56,2790,0,2787,0,3,0,508,0,198,400.0,1725835590.0,0,0,0,1311,1287,189,0,0,0,1,2,0
lvin5,active,2024-08-17 07:42:29,2025-06-09 17:51:48,61,1,57,3,0,1200,877,406,0,827.0,1732263335.0,0,1,0,32,25,0,0,3,0,0,0,0
abdize,active,2021-05-20 12:09:40,2025-06-09 14:30:39,3332,5,2291,869,167,798,1385,847,960,2351.0,1726066477.0,2,3,0,1174,1039,78,448,398,23,91,71,5
shakes001,active,2025-06-03 14:17:42,2025-06-10 14:27:42,58,0,58,0,0,0,1564,0,0,1000.0,1748960262.0,0,0,0,29,28,1,0,0,0,0,0,0
meeer34,active,2025-05-30 18:34:39,2025-06-11 07:47:07,90,0,32,30,28,0,189,126,127,409.0,1748974349.0,0,0,0,12,15,5,11,19,0,9,19,0
lavasko,active,2024-07-23 07:01:38,2025-06-11 12:02:35,2969,18,2948,3,0,817,993,483,0,855.0,1748083403.0,12,5,1,1448,1381,119,0,3,0,0,0,0
rookreina,active,2024-01-02 18:10:28,2025-06-11 06:13:18,2569,154,505,1056,854,1341,2107,1838,2089,2768.0,1742624318.0,116,31,7,305,168,32,580,429,47,463,347,44
chesswith_fg,active,2019-03-06 01:06:21,2025-06-11 00:30:44,2781,23,2141,44,573,952,884,206,580,1524.0,1736311962.0,14,9,0,1022,1002,117,15,29,0,274,273,26
chechnyanknight,active,2024-12-30 08:04:01,2025-06-10 08:56:58,997,0,993,2,2,0,1034,1277,1059,548.0,1748346409.0,0,0,0,492,453,48,2,0,0,1,1,0
jayman2209,active,2024-04-21 17:38:45,2025-06-10 12:09:20,307,13,108,82,104,194,469,262,233,1356.0,1746683731.0,3,10,0,50,54,4,43,39,0,50,52,2
tribeamos,active,2025-05-13 12:29:58,2025-06-10 16:36:29,691,11,608,14,58,554,419,276,270,886.0,1749635967.0,9,2,0,292,291,25,7,7,0,25,32,1
bayzal37,active,2023-10-10 08:36:19,2025-06-11 12:09:12,4178,3,2426,760,989,1128,1541,992,1299,2646.0,1741530930.0,3,0,0,1192,1158,76,359,385,16,497,471,21
bonnyuntamed,active,2017-02-25 15:18:27,2025-06-10 23:41:08,57830,0,1073,211,56546,0,1753,1651,1751,1170.0,1744468481.0,0,0,0,530,487,56,113,93,5,27651,26765,2130
muthonizzz,active,2024-11-24 10:03:26,2025-06-10 14:20:12,27,0,27,0,0,0,131,0,0,530.0,1749464365.0,0,0,0,10,16,1,0,0,0,0,0,0
keric04,active,2020-09-26 11:14:38,2025-06-10 07:55:50,394,1,392,0,1,800,754,0,439,914.0,1744353225.0,0,1,0,184,193,15,0,0,0,0,1,0
carino254,active,2025-05-30 17:19:04,2025-06-10 16:13:08,26,0,26,0,0,0,386,0,0,814.0,1748716863.0,0,0,0,10,14,2,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-06-09 08:13:06,1418,6,1074,73,265,730,945,237,710,1089.0,1749456636.0,3,3,0,528,493,53,32,40,1,150,111,4
j-bungei,active,2013-12-18 19:58:37,2025-06-10 18:13:31,17032,0,9,3,17020,0,1326,825,751,1190.0,1434049892.0,0,0,0,4,3,2,0,3,0,8217,8323,480
lord-ototo,active,2025-02-01 06:55:36,2025-06-10 06:46:19,1444,1,1443,0,0,621,536,0,0,843.0,1745229660.0,0,1,0,703,710,30,0,0,0,0,0,0
gilbertmutai,active,2022-09-09 19:35:12,2025-06-11 06:03:09,500,2,498,0,0,372,492,0,0,400.0,1662752112.0,1,1,0,242,211,45,0,0,0,0,0,0
brevine,active,2025-03-04 07:01:32,2025-06-10 10:19:45,2012,5,1624,302,81,568,1051,471,530,506.0,1749230804.0,3,2,0,798,753,73,158,140,4,42,35,4
tfiufhijhkjb,active,2023-10-05 20:13:09,2025-06-11 08:03:06,4475,1,3441,903,130,800,701,709,595,1673.0,1747592472.0,0,1,0,1663,1645,133,455,427,21,72,54,4
wilken254,active,2021-12-01 15:42:46,2025-06-10 13:12:12,12086,15,2826,3770,5475,1075,1511,1172,1251,2329.0,1708607479.0,7,7,1,1413,1325,88,1922,1775,73,2647,2669,159
tonykinja,active,2023-07-15 17:24:17,2025-06-11 06:49:02,2235,0,2235,0,0,0,1119,0,0,807.0,1748326657.0,0,0,0,1090,1036,109,0,0,0,0,0,0
ephyephy,active,2022-07-25 08:13:56,2025-06-10 08:52:29,1168,2,1086,17,63,1200,1125,543,371,1621.0,1738677091.0,0,2,0,543,479,64,7,9,1,32,28,3
s1mpleyz,active,2024-04-13 14:23:06,2025-06-10 22:49:59,1305,28,1246,1,30,835,860,100,347,1221.0,1727615468.0,13,14,1,624,565,57,0,1,0,12,18,0
mwenda_alphonce,active,2017-06-15 06:51:04,2025-06-10 06:54:39,3114,1,1475,1,1637,400,736,1006,525,784.0,1744990810.0,0,1,0,737,706,32,1,0,0,802,821,14
sadndepressed,active,2023-03-25 23:23:21,2025-06-10 13:27:30,7710,86,6251,675,698,1009,1707,1120,1122,1880.0,1728049478.0,42,41,3,3049,2944,258,371,290,14,359,328,11
itstalia_2,active,2025-06-09 10:44:39,2025-06-09 10:44:40,0,0,0,0,0,0,0,0,0,400.0,1749465879.0,0,0,0,0,0,0,0,0,0,0,0,0
ptoshk,active,2024-01-16 21:16:06,2025-06-10 12:01:33,1160,16,1144,0,0,850,898,0,0,1700.0,1748150379.0,8,7,1,568,550,26,0,0,0,0,0,0
blexwakabi,active,2023-01-04 13:58:05,2025-06-10 15:17:57,30,0,21,9,0,0,319,100,0,508.0,1749391928.0,0,0,0,7,13,1,1,8,0,0,0,0
kibett369,active,2023-04-30 03:15:32,2025-06-11 09:29:08,41,0,41,0,0,0,503,0,0,410.0,1745189490.0,0,0,0,20,19,2,0,0,0,0,0,0
palande,active,2020-04-05 17:59:30,2025-06-11 12:22:05,5787,0,5760,0,27,0,1082,0,573,784.0,1631550453.0,0,0,0,2728,2696,336,0,0,0,8,19,0
mumbuaaz2011,active,2024-02-04 16:18:42,2025-06-10 16:08:48,1040,9,202,261,568,974,727,490,606,1987.0,1749571851.0,5,4,0,118,77,7,140,112,9,286,257,25
ianssee18,active,2022-07-16 18:53:03,2025-06-09 09:12:36,198,64,127,4,3,1236,725,390,517,1469.0,1739777438.0,56,7,1,74,51,2,0,4,0,2,1,0
siwaterz,active,2025-03-03 13:06:16,2025-06-11 05:40:27,519,1,126,3,389,400,474,210,246,630.0,1746609857.0,0,1,0,58,48,20,1,2,0,184,193,12
gmmym,active,2021-10-14 17:50:54,2025-06-10 13:57:25,5618,48,5551,15,4,825,699,361,1251,924.0,1722056874.0,13,35,0,2703,2703,145,0,15,0,2,2,0
stealthdodger,active,2011-10-29 23:03:56,2025-06-11 10:12:28,33159,1928,493,26400,4338,1478,1967,1670,1703,2627.0,1714931509.0,981,783,164,261,202,30,13057,12270,1073,2143,1991,204
gm-sacktheking,active,2025-02-01 14:46:52,2025-06-11 08:23:58,15,0,15,0,0,0,718,0,0,431.0,1738421390.0,0,0,0,9,6,0,0,0,0,0,0,0
biwott7,active,2025-04-06 18:39:24,2025-06-11 07:32:21,282,0,282,0,0,0,437,0,0,551.0,1746801229.0,0,0,0,126,139,17,0,0,0,0,0,0
o-ggm,active,2025-05-27 12:54:51,2025-06-09 16:21:25,50,0,50,0,0,0,1189,0,0,800.0,1748350491.0,0,0,0,24,26,0,0,0,0,0,0,0
momozzzini,active,2023-04-28 17:29:10,2025-06-09 10:55:01,3,0,3,0,0,0,805,0,0,400.0,1682702950.0,0,0,0,1,0,2,0,0,0,0,0,0
claus_ke,active,2025-02-20 05:33:18,2025-06-09 10:20:01,8,0,1,0,7,0,1092,0,626,800.0,1740029598.0,0,0,0,0,1,0,0,0,0,1,6,0
wekufc,active,2025-02-20 07:06:47,2025-06-09 20:54:17,160,0,160,0,0,0,457,0,0,818.0,1749114707.0,0,0,0,67,90,3,0,0,0,0,0,0
jason_254,active,2025-05-24 15:30:34,2025-06-11 05:38:07,82,0,82,0,0,0,324,0,0,400.0,1748100634.0,0,0,0,40,41,1,0,0,0,0,0,0
jkali254,active,2025-02-26 16:35:08,2025-06-11 09:50:01,918,0,893,0,25,0,925,0,495,400.0,1740587708.0,0,0,0,440,429,24,0,0,0,8,17,0
josiahmwai,active,2024-05-18 05:57:26,2025-06-09 08:50:40,118,0,84,10,24,0,960,667,542,1886.0,1745302980.0,0,0,0,38,44,2,1,9,0,7,17,0
the-original23,active,2025-01-10 21:45:06,2025-06-11 04:26:26,1020,72,14,917,17,923,1475,429,733,1269.0,1748629575.0,34,37,1,9,5,0,433,465,19,12,5,0
vaniwani568,active,2025-02-03 04:35:54,2025-06-10 06:35:12,17,0,16,1,0,0,100,225,0,437.0,1747672627.0,0,0,0,5,11,0,0,1,0,0,0,0
markmwangi67,active,2024-04-24 17:20:58,2025-06-09 18:56:10,21,0,19,1,1,0,188,100,366,400.0,1713979258.0,0,0,0,5,13,1,0,1,0,1,0,0
jayviper254,active,2023-08-11 18:04:58,2025-06-10 12:48:52,1659,0,115,0,1544,0,967,0,957,1596.0,1748589747.0,0,0,0,62,48,5,0,0,0,766,741,37
aveddi,active,2021-03-19 23:01:12,2025-06-10 07:00:55,2933,125,2364,54,390,725,621,319,233,965.0,1704645600.0,68,56,1,1158,1140,66,27,26,1,194,194,2
lundih,active,2016-02-09 09:51:20,2025-06-09 14:11:59,19272,4,1010,16508,1750,977,1537,1512,1598,2288.0,1702120735.0,2,2,0,521,445,44,8204,8039,265,867,824,59
picassouchiha,active,2025-01-06 05:07:18,2025-06-09 13:20:27,11,0,11,0,0,0,100,0,0,440.0,1738382190.0,0,0,0,2,9,0,0,0,0,0,0,0
rickzila3,active,2024-05-24 21:43:14,2025-06-10 14:40:07,83,0,83,0,0,0,915,0,0,423.0,1744580135.0,0,0,0,55,25,3,0,0,0,0,0,0
loodynotti,active,2022-12-12 08:03:26,2025-06-09 23:03:23,70,0,23,0,47,0,517,0,299,800.0,1670832206.0,0,0,0,5,17,1,0,0,0,8,38,1
wwahinya,active,2013-08-26 09:16:34,2025-06-10 05:04:45,2160,1,2076,11,72,400,1297,1011,491,1218.0,1738868186.0,0,1,0,1003,984,89,2,9,0,25,45,2
fabodd,active,2025-03-02 11:19:08,2025-06-10 21:02:39,425,4,232,94,95,636,438,102,201,661.0,1749321186.0,2,2,0,112,93,27,31,63,0,44,48,3
onjiji,active,2025-06-09 12:43:31,2025-06-09 12:43:32,1,0,1,0,0,0,224,0,0,400.0,1749473011.0,0,0,0,0,1,0,0,0,0,0,0,0
martin-ixxx,active,2025-03-18 12:41:14,2025-06-10 11:59:33,9,0,7,2,0,0,623,748,0,825.0,1744914779.0,0,0,0,0,7,0,0,2,0,0,0,0
malikonyt5,active,2025-02-10 14:53:28,2025-06-10 15:14:03,24,0,4,0,20,0,924,0,657,1152.0,1749568673.0,0,0,0,1,3,0,0,0,0,5,15,0
cplayer08,active,2020-03-29 12:28:43,2025-06-09 15:33:34,2746,26,2642,2,76,635,701,490,432,666.0,1738962950.0,6,20,0,1273,1288,81,0,2,0,28,46,2
benjaminotago,active,2019-03-28 05:56:55,2025-06-11 09:10:01,7193,2,5247,51,1893,703,1510,823,1144,533.0,1720473486.0,0,2,0,2530,2479,238,22,27,2,920,892,81
augustinekithome,active,2025-06-10 15:02:20,2025-06-11 11:26:51,5,0,4,0,1,0,675,0,582,400.0,1749567740.0,0,0,0,2,2,0,0,0,0,0,1,0
inhalemytoes2006,active,2025-05-18 10:10:18,2025-06-10 07:29:23,26,0,26,0,0,0,902,0,0,400.0,1747563018.0,0,0,0,6,20,0,0,0,0,0,0,0
mayhem-254,active,2025-03-27 07:46:57,2025-06-09 11:47:51,58,3,55,0,0,853,561,0,0,400.0,1743061617.0,1,2,0,30,19,6,0,0,0,0,0,0
crypticvyb,active,2020-12-15 10:45:48,2025-06-10 07:10:37,14,0,14,0,0,0,191,0,0,433.0,1710607820.0,0,0,0,5,8,1,0,0,0,0,0,0
bobinfinate23,active,2021-03-26 06:22:39,2025-06-10 11:04:26,1237,1,746,295,195,800,756,225,476,1163.0,1748069548.0,0,1,0,361,357,28,140,153,2,92,96,7
orego254,active,2023-08-26 21:54:58,2025-06-10 16:15:51,568,0,568,0,0,0,920,0,0,431.0,1749299424.0,0,0,0,286,244,38,0,0,0,0,0,0
spooky56h,active,2022-08-03 10:37:24,2025-06-09 14:56:53,249,0,239,3,7,0,569,100,681,1131.0,1747574966.0,0,0,0,105,122,12,0,3,0,4,3,0
j3ffu,active,2021-11-18 10:04:59,2025-06-09 12:53:56,12651,78,6467,21,6085,732,1018,490,686,969.0,1737730650.0,34,44,0,3187,3054,226,7,14,0,2981,2923,181
balozii254,active,2024-02-15 14:12:39,2025-06-09 11:10:43,1167,1,1152,9,5,385,892,100,385,851.0,1743284068.0,0,1,0,576,490,86,1,8,0,2,3,0
djm_254,active,2022-04-06 17:38:10,2025-06-11 09:46:00,18323,0,2052,1838,14433,0,1623,1465,1641,1447.0,1732256594.0,0,0,0,962,914,176,928,833,77,6827,6650,956
kukabutiko,active,2023-10-17 14:09:13,2025-06-10 05:11:43,23,0,23,0,0,0,573,0,0,419.0,1697562760.0,0,0,0,7,16,0,0,0,0,0,0,0
kish-167,active,2025-06-09 09:08:33,2025-06-09 09:08:33,3,0,3,0,0,0,277,0,0,400.0,1749460113.0,0,0,0,1,2,0,0,0,0,0,0,0
lrdkj,active,2025-04-13 05:06:05,2025-06-09 18:42:24,3,0,3,0,0,0,404,0,0,400.0,1744520765.0,0,0,0,0,3,0,0,0,0,0,0,0
maaastaar,active,2025-06-04 14:02:25,2025-06-11 07:06:39,24,0,0,24,0,0,0,1546,0,1000.0,1749045745.0,0,0,0,0,0,0,13,10,1,0,0,0
ajschains,active,2022-02-27 23:02:00,2025-06-11 11:29:36,8523,143,7297,922,161,1001,957,793,707,1495.0,1731863299.0,85,53,5,3490,3503,304,464,444,14,75,81,5
dannysam567,active,2022-12-07 07:32:54,2025-06-10 17:57:51,238,0,238,0,0,0,506,0,0,896.0,1740653664.0,0,0,0,105,130,3,0,0,0,0,0,0
justinemutune,active,2023-11-02 13:12:02,2025-06-11 09:39:46,237,0,235,1,1,0,640,100,100,833.0,1749550975.0,0,0,0,135,91,9,0,1,0,0,1,0
motionperc,active,2025-03-07 10:51:18,2025-06-11 09:41:10,921,0,920,1,0,0,665,100,0,672.0,1744531695.0,0,0,0,457,411,52,0,1,0,0,0,0
notthansen,active,2024-05-01 17:16:10,2025-06-11 11:29:59,810,15,67,355,373,304,286,199,253,412.0,1714854151.0,3,12,0,28,35,4,154,199,2,171,191,11
masauti,active,2019-09-15 08:45:11,2025-06-09 09:57:48,4702,1,1706,24,2971,989,2005,1388,1672,2336.0,1748770009.0,1,0,0,790,776,140,9,15,0,1478,1359,134
oloswaf,active,2025-06-09 09:44:51,2025-06-09 09:44:51,3,0,3,0,0,0,373,0,0,400.0,1749462291.0,0,0,0,1,2,0,0,0,0,0,0,0
junesunday,active,2024-03-09 07:02:56,2025-06-11 05:42:42,7,0,7,0,0,0,164,0,0,453.0,1749575163.0,0,0,0,2,5,0,0,0,0,0,0,0
kangogojj,active,2025-06-09 09:58:03,2025-06-09 09:58:03,2,0,2,0,0,0,223,0,0,405.0,1749469149.0,0,0,0,0,2,0,0,0,0,0,0,0
kwainash,active,2024-09-08 12:36:48,2025-06-11 05:25:35,6045,1,0,62,5982,1045,0,847,1119,800.0,1725799008.0,0,1,0,0,0,0,28,34,0,2897,2918,167
krampus_ss,active,2023-05-26 14:13:46,2025-06-09 16:08:07,2075,4,1155,509,407,518,1128,518,764,483.0,1742646334.0,0,4,0,618,495,42,255,245,9,214,181,12
eugene_23445,active,2025-04-08 19:57:06,2025-06-10 14:46:59,16,0,16,0,0,0,107,0,0,439.0,1744179105.0,0,0,0,6,10,0,0,0,0,0,0,0
duale1968,active,2024-06-03 15:44:54,2025-06-10 17:25:53,6466,0,513,0,5953,0,1648,0,1219,2102.0,1729495087.0,0,0,0,275,207,31,0,0,0,2892,2795,266
ghost2539is,active,2021-09-17 13:36:23,2025-06-11 02:52:06,65,2,38,10,15,1200,219,567,398,800.0,1631885783.0,0,2,0,5,29,4,0,10,0,1,13,1
janob1,active,2024-11-11 14:35:20,2025-06-11 04:42:24,897,5,868,18,6,579,551,220,281,886.0,1749635523.0,4,1,0,416,388,64,7,11,0,2,4,0
stealthykiller07,active,2023-01-31 16:55:39,2025-06-10 10:40:37,3881,9,718,2600,554,723,1412,751,1319,2506.0,1716305956.0,6,3,0,423,283,12,1281,1287,32,303,235,16
obih07,active,2024-11-25 18:50:09,2025-06-11 12:21:48,583,0,583,0,0,0,691,0,0,414.0,1743941381.0,0,0,0,268,304,11,0,0,0,0,0,0
sayari24,active,2024-07-14 21:35:41,2025-06-10 20:10:33,2091,0,2068,7,16,0,1055,611,573,438.0,1749586194.0,0,0,0,1027,940,101,2,5,0,7,9,0
arnoldchesstis,active,2023-02-21 09:00:46,2025-06-10 12:15:25,51,0,51,0,0,0,239,0,0,643.0,1716362883.0,0,0,0,21,29,1,0,0,0,0,0,0
triplerush,active,2013-09-30 04:06:47,2025-06-09 19:07:32,541,499,23,0,19,861,226,0,430,1691.0,1732868994.0,235,255,9,4,19,0,0,0,0,5,14,0
victorngongo,active,2019-08-21 11:29:37,2025-06-10 10:29:39,7900,0,3,7738,159,0,1116,1894,1864,1007.0,1579009462.0,0,0,0,1,2,0,3850,3619,269,90,63,6
calebmorara,active,2024-08-21 20:02:48,2025-06-10 11:43:25,5,0,5,0,0,0,337,0,0,400.0,1724270568.0,0,0,0,2,3,0,0,0,0,0,0,0
forkerjoe254,active,2025-05-12 20:41:25,2025-06-10 07:02:04,438,0,112,34,292,0,1502,1129,1351,400.0,1747082485.0,0,0,0,79,25,8,20,14,0,166,114,12
kheedo254,active,2024-06-13 08:33:36,2025-06-10 17:21:36,855,3,837,1,14,315,354,127,255,679.0,1739031283.0,2,1,0,395,381,61,0,1,0,6,7,1
altethan,active,2024-12-01 19:20:16,2025-06-11 00:41:16,66,2,1,1,62,925,781,1054,958,2131.0,1749407250.0,2,0,0,1,0,0,1,0,0,43,19,0
takowski,active,2018-05-24 21:39:41,2025-06-11 04:29:35,18988,47,14863,67,4011,1422,1617,835,1249,1032.0,1722286406.0,28,16,3,7012,7107,744,21,45,1,1937,1977,97
dess8,active,2020-02-06 21:17:40,2025-06-09 07:51:48,1,0,0,0,1,0,0,0,1024,1026.0,1742841248.0,0,0,0,0,0,0,0,0,0,0,1,0
gndungu,active,2025-01-08 16:17:32,2025-06-11 02:45:47,359,0,359,0,0,0,704,0,0,407.0,1740773923.0,0,0,0,190,150,19,0,0,0,0,0,0
maq235,active,2024-12-29 09:20:06,2025-06-09 13:44:09,27,0,27,0,0,0,299,0,0,412.0,1736689909.0,0,0,0,12,13,2,0,0,0,0,0,0
hamissisadiki,active,2023-01-10 07:20:22,2025-06-11 10:28:02,4621,28,282,1087,3224,875,722,334,446,603.0,1723897511.0,22,6,0,146,133,3,543,535,9,1565,1629,30
trigger12,active,2009-03-30 04:29:30,2025-06-10 14:11:43,32852,0,104,3805,28943,0,2020,1023,1865,2410.0,1742284657.0,0,0,0,65,36,3,1879,1921,5,14791,13238,914
musa1881,active,2020-12-05 14:40:32,2025-06-09 09:21:54,1561,1,1518,3,39,745,675,682,706,1143.0,1749133547.0,0,1,0,704,742,72,0,3,0,14,25,0
god_kid21,active,2021-10-23 20:06:23,2025-06-09 10:41:15,718,0,613,5,100,0,945,511,475,1130.0,1748460864.0,0,0,0,315,266,32,1,4,0,46,52,2
coka254,active,2025-03-22 16:02:36,2025-06-11 05:36:35,337,1,331,2,3,375,439,190,203,570.0,1748928603.0,0,1,0,160,146,25,0,2,0,1,2,0
nelis001,active,2023-10-23 11:30:00,2025-06-11 09:02:16,1143,5,1075,1,62,889,894,103,191,596.0,1749506110.0,3,2,0,523,482,70,0,1,0,12,50,0
kelehi,active,2017-03-10 11:16:48,2025-06-11 12:30:23,44513,83,90,39203,5137,1058,1144,919,1226,1338.0,1745327364.0,33,48,2,41,46,3,19303,19224,676,2491,2442,204
martinonboard,active,2025-06-06 15:14:29,2025-06-09 16:46:09,0,0,0,0,0,0,0,0,0,800.0,1749222869.0,0,0,0,0,0,0,0,0,0,0,0,0
