username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ikwangajr,active,2023-03-04 09:50:18,2025-12-22 21:50:19,3474,3,549,2179,743,915,1652,1192,1395,2303.0,1740008126.0,0,3,0,274,259,16,1095,1047,37,373,351,19
emiliana783,active,2025-09-04 09:04:03,2025-12-22 21:09:05,33,0,33,0,0,0,603,0,0,799.0,1756976719.0,0,0,0,3,30,0,0,0,0,0,0,0
ba3ayaga_ke,active,2025-05-23 19:06:03,2025-12-23 01:44:31,465,7,455,3,0,920,534,600,0,836.0,1749996750.0,3,4,0,206,233,16,0,3,0,0,0,0
hcccct,active,2025-03-24 06:43:03,2025-12-22 19:39:41,1082,0,1080,2,0,0,1315,884,0,1183.0,1766432006.0,0,0,0,541,491,48,0,2,0,0,0,0
kigenb,active,2021-04-09 23:15:57,2025-12-22 14:34:40,4086,6,3031,672,377,1409,1617,938,1116,1606.0,1766123089.0,5,1,0,1487,1397,147,335,327,10,187,184,6
gueh34,active,2025-09-09 14:39:59,2025-12-21 19:22:23,220,1,160,40,19,1200,641,323,357,800.0,1757428799.0,0,1,0,77,79,4,20,20,0,6,12,1
jay6en,active,2025-11-03 12:04:10,2025-12-22 19:18:05,82,3,79,0,0,400,548,0,0,584.0,1764924135.0,2,1,0,42,35,2,0,0,0,0,0,0
cyprianjayson,active,2024-08-12 12:24:17,2025-12-21 18:37:53,75,0,71,2,2,0,138,166,100,1005.0,1763107656.0,0,0,0,26,34,11,1,1,0,0,2,0
jason123456775,active,2023-01-21 15:33:15,2025-12-22 04:47:28,3055,15,1776,1227,37,1053,1144,568,589,1573.0,1762102244.0,11,2,2,831,800,145,593,614,20,18,15,4
elvisouma,active,2024-03-12 09:28:10,2025-12-22 23:52:16,4245,8,4228,6,3,1108,682,325,774,1000.0,1710235690.0,1,7,0,2008,2063,157,2,4,0,1,2,0
0gd0n,active,2020-01-10 11:47:25,2025-12-22 12:40:19,4085,39,3649,3,394,888,858,514,510,1317.0,1764229757.0,16,23,0,1784,1742,123,2,1,0,188,199,7
bukusijr,active,2025-11-14 04:25:14,2025-12-23 00:03:23,72,0,72,0,0,0,523,0,0,,,0,0,0,33,36,3,0,0,0,0,0,0
alvo_67,active,2025-12-21 15:43:33,2025-12-21 17:20:44,9,0,9,0,0,0,504,0,0,,,0,0,0,2,7,0,0,0,0,0,0,0
d-ante424,active,2024-06-11 09:43:47,2025-12-22 19:44:08,5768,19,4053,933,763,822,1373,819,992,1389.0,1766089268.0,10,8,1,2007,1907,139,495,427,11,396,345,22
g7-jr,active,2021-05-13 08:16:28,2025-12-22 18:38:12,7251,4,7191,32,24,1006,1519,210,826,1775.0,1758697388.0,2,2,0,3494,3359,338,6,26,0,10,13,1
ianpaps,active,2022-12-29 09:51:25,2025-12-22 17:05:58,4548,255,2014,1162,1117,1041,1382,1514,1418,1728.0,1756331536.0,152,97,6,1029,838,147,626,512,24,597,473,47
huzzej,active,2024-06-28 21:45:22,2025-12-22 08:59:44,1,0,1,0,0,0,400,0,0,412.0,1719611200.0,0,0,0,0,1,0,0,0,0,0,0,0
gunta_grand,active,2023-08-09 15:14:13,2025-12-22 22:31:25,1137,1,478,359,299,1200,1135,802,832,1708.0,1765214835.0,0,1,0,269,199,10,198,158,3,169,118,12
festoohk,active,2025-11-02 06:00:02,2025-12-22 17:33:09,141,0,116,24,1,0,955,631,812,585.0,1764053735.0,0,0,0,64,47,5,11,13,0,1,0,0
amos_o,active,2020-11-16 12:44:16,2025-12-22 07:51:04,1689,30,1597,29,33,537,493,318,365,1172.0,1765616116.0,14,16,0,748,763,86,9,20,0,12,20,1
claro7669,active,2020-12-30 16:57:46,2025-12-22 02:52:20,3295,0,3220,33,42,0,213,207,444,1205.0,1766189515.0,0,0,0,1530,1610,80,7,25,1,5,36,1
kinqurmirror,active,2025-04-05 16:31:58,2025-12-22 18:01:42,11,0,11,0,0,0,670,0,0,892.0,1762972951.0,0,0,0,4,6,1,0,0,0,0,0,0
kigolicea,active,2024-02-24 23:14:48,2025-12-22 18:54:39,341,1,318,22,0,722,158,121,0,1177.0,1759076312.0,0,1,0,138,152,28,8,14,0,0,0,0
jebirijo20,active,2025-12-22 19:51:12,2025-12-22 19:55:52,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-12-22 16:37:50,1822,4,1802,2,14,1200,540,953,421,811.0,1732952919.0,0,4,0,866,894,42,0,2,0,3,11,0
equator101,active,2012-12-20 04:09:37,2025-12-22 09:30:43,65677,2,1,15,65659,1054,1184,1136,1065,1018.0,1359592147.0,0,2,0,0,1,0,4,11,0,29283,33978,2398
allykey2,active,2025-12-09 20:50:50,2025-12-22 09:51:29,29,0,29,0,0,0,933,0,0,,,0,0,0,23,6,0,0,0,0,0,0,0
boneyo8,active,2023-04-21 10:39:53,2025-12-22 18:31:57,1107,36,987,0,84,992,1184,0,921,1530.0,1760637982.0,20,16,0,512,439,36,0,0,0,35,48,1
g1thua,active,2025-12-01 11:07:22,2025-12-21 12:23:09,4,0,4,0,0,0,340,0,0,528.0,1765255951.0,0,0,0,2,2,0,0,0,0,0,0,0
julenpo,active,2025-10-20 02:10:08,2025-12-22 23:12:03,574,11,390,0,173,207,291,0,204,616.0,1766133361.0,2,9,0,151,206,33,0,0,0,74,83,16
i_am_bruce,active,2025-04-11 10:49:38,2025-12-22 06:52:53,223,0,223,0,0,0,1100,0,0,521.0,1746431053.0,0,0,0,134,82,7,0,0,0,0,0,0
emamla,active,2025-11-23 13:38:14,2025-12-22 19:14:09,5,1,4,0,0,400,100,0,0,,,0,1,0,0,4,0,0,0,0,0,0,0
kevinkarl00,active,2025-02-07 11:57:19,2025-12-22 20:16:07,173,0,172,0,1,0,500,0,263,1424.0,1765802829.0,0,0,0,90,77,5,0,0,0,0,1,0
21core,active,2021-01-10 08:06:26,2025-12-22 19:38:39,299,29,269,0,1,1021,966,0,950,1592.0,1757482848.0,18,9,2,149,106,14,0,0,0,1,0,0
akubasu,active,2021-06-22 16:50:56,2025-12-22 23:45:09,13737,687,12593,296,161,1094,1407,450,814,1788.0,1766237475.0,411,255,21,6139,5985,469,159,135,2,77,78,6
acekanyi,active,2021-12-24 11:07:23,2025-12-22 14:02:46,20889,4,526,19093,1266,723,1087,1094,1055,1399.0,1761540009.0,0,4,0,262,239,25,9586,9374,133,616,576,74
comwwa28,active,2025-11-27 11:08:05,2025-12-22 18:42:29,21,0,21,0,0,0,358,0,0,665.0,1765489457.0,0,0,0,11,10,0,0,0,0,0,0,0
kananura-a,active,2025-01-12 12:33:44,2025-12-22 17:48:21,599,0,597,0,2,0,460,0,325,1002.0,1757536077.0,0,0,0,307,274,16,0,0,0,1,1,0
karanja_joseph,active,2019-05-24 10:03:15,2025-12-22 14:23:08,225,0,138,0,87,0,757,0,521,1733.0,1757672644.0,0,0,0,58,76,4,0,0,0,28,55,4
ditum,active,2024-09-18 08:12:04,2025-12-21 21:32:00,1977,15,1421,488,53,776,711,467,350,1231.0,1758311065.0,8,7,0,688,663,70,259,227,2,28,25,0
jxson_x,active,2023-04-04 20:45:43,2025-12-22 20:38:52,992,0,84,894,14,0,1125,908,1484,1633.0,1764934377.0,0,0,0,48,33,3,432,441,21,9,3,2
kira100iq,active,2025-08-22 17:02:32,2025-12-22 22:42:14,47,0,47,0,0,0,382,0,0,585.0,1763225952.0,0,0,0,26,17,4,0,0,0,0,0,0
alvinwaweru,active,2018-03-12 19:12:12,2025-12-22 17:45:31,152,34,91,0,27,775,937,0,1108,1569.0,1765549026.0,13,20,1,49,42,0,0,0,0,12,14,1
farisdy,active,2024-04-28 15:22:39,2025-12-22 13:09:24,538,0,307,78,153,0,543,211,363,434.0,1714814671.0,0,0,0,156,122,29,38,40,0,81,67,5
darcpiece,active,2023-03-24 14:45:29,2025-12-22 16:20:05,748,13,170,412,153,1199,1404,963,1202,1780.0,1756623916.0,10,3,0,107,57,6,219,185,8,82,67,4
dunavant,active,2023-02-20 08:25:29,2025-12-22 12:17:56,32,5,6,0,21,1032,593,0,241,1703.0,1761557707.0,5,0,0,5,1,0,0,0,0,11,10,0
daktaridee,active,2024-08-14 07:12:05,2025-12-21 22:09:18,53,0,53,0,0,0,653,0,0,800.0,1723619525.0,0,0,0,21,30,2,0,0,0,0,0,0
cooltown81,active,2025-12-14 20:11:19,2025-12-21 14:07:46,14,0,14,0,0,0,163,0,0,,,0,0,0,4,10,0,0,0,0,0,0,0
cqw34,active,2025-12-01 13:23:14,2025-12-22 21:26:05,648,0,645,0,3,0,393,0,386,,,0,0,0,303,304,38,0,0,0,0,3,0
elnoroi,active,2022-09-25 10:04:08,2025-12-21 10:39:13,28,2,26,0,0,850,773,0,0,622.0,1744392762.0,1,1,0,14,10,2,0,0,0,0,0,0
arumsaphan,active,2021-04-17 08:56:30,2025-12-22 21:46:10,2758,25,2729,4,0,896,1135,752,0,1600.0,1765531807.0,8,16,1,1313,1286,130,0,4,0,0,0,0
drono4,active,2023-10-09 13:45:59,2025-12-21 09:54:18,1066,1,1023,1,41,800,942,667,563,439.0,1697090179.0,0,1,0,512,491,20,0,1,0,19,21,1
fantasticuld,active,2023-07-01 22:50:19,2025-12-21 15:04:06,107,2,103,2,0,400,408,102,0,400.0,1688251819.0,0,2,0,46,50,7,0,2,0,0,0,0
bilalkhamis,active,2022-09-11 20:16:28,2025-12-23 00:29:13,11853,23,11829,1,0,967,1512,804,0,412.0,1747306422.0,11,11,1,5533,5436,860,0,1,0,0,0,0
k-bigz,active,2025-10-06 18:26:53,2025-12-22 22:24:08,597,12,136,154,295,521,189,100,146,599.0,1765981553.0,6,6,0,61,63,12,24,128,2,113,179,3
jay_kinuthia,active,2023-11-04 09:10:10,2025-12-22 10:14:15,342,3,173,68,98,836,728,214,441,1376.0,1766397056.0,2,1,0,88,66,19,32,36,0,60,34,4
johnjb2kejd,active,2025-09-24 10:55:35,2025-12-22 11:48:38,396,2,394,0,0,1600,459,0,0,1000.0,1758711335.0,1,1,0,173,197,24,0,0,0,0,0,0
aspirin800,active,2025-09-04 03:18:16,2025-12-22 20:56:00,97,0,97,0,0,0,565,0,0,1190.0,1757693409.0,0,0,0,33,63,1,0,0,0,0,0,0
caleb_14,active,2021-06-09 20:24:31,2025-12-22 19:02:12,248,0,248,0,0,0,803,0,0,1540.0,1766428102.0,0,0,0,129,107,12,0,0,0,0,0,0
fym_chi00,active,2024-07-07 11:06:27,2025-12-22 11:59:31,937,0,608,294,35,0,570,198,292,1510.0,1758024632.0,0,0,0,265,317,26,54,240,0,12,23,0
dexter-iii,active,2016-02-16 17:19:06,2025-12-22 16:29:00,17194,23,8200,356,8615,1581,1360,1133,919,1382.0,1742460402.0,16,5,2,3643,4177,380,160,190,6,4077,4223,315
hav0k21,active,2023-09-03 16:58:44,2025-12-22 17:57:08,2495,10,2485,0,0,744,984,0,0,1564.0,1763096167.0,5,5,0,1208,1167,110,0,0,0,0,0,0
kiruisam,active,2017-05-25 07:54:49,2025-12-22 16:31:47,4,0,4,0,0,0,1219,0,0,1712.0,1763475714.0,0,0,0,2,2,0,0,0,0,0,0,0
koechr918,active,2025-12-22 20:57:27,2025-12-22 21:40:31,2,0,2,0,0,0,520,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0
bellygong000,active,2025-12-03 13:38:45,2025-12-22 16:13:47,270,0,263,6,1,0,518,446,184,,,0,0,0,126,119,18,2,4,0,0,1,0
kinyuaa,active,2021-01-26 09:52:21,2025-12-22 16:24:23,5952,501,5447,2,2,805,696,539,775,923.0,1756715277.0,190,304,7,2652,2688,107,0,2,0,1,1,0
jclout001,active,2025-04-13 18:43:56,2025-12-21 13:34:00,22,0,22,0,0,0,405,0,0,1370.0,1765042972.0,0,0,0,2,20,0,0,0,0,0,0,0
kelwine,active,2025-06-06 14:41:35,2025-12-22 17:52:05,1921,9,1911,1,0,494,1110,598,0,1514.0,1764933226.0,2,7,0,940,859,112,0,1,0,0,0,0
evra-67,active,2025-11-26 07:31:12,2025-12-22 10:11:14,10,0,10,0,0,0,180,0,0,,,0,0,0,4,6,0,0,0,0,0,0,0
emanueltenna,active,2025-07-23 13:48:16,2025-12-22 07:14:00,2086,3,327,3,1753,552,170,201,215,823.0,1755759063.0,1,2,0,132,155,40,1,2,0,819,869,65
gitongapro,active,2024-10-31 10:02:14,2025-12-22 19:23:37,1030,10,902,0,118,584,720,0,387,1321.0,1760734727.0,3,7,0,444,423,35,0,0,0,49,67,2
imperfect_balance,active,2025-06-17 16:15:27,2025-12-22 17:56:19,78,0,78,0,0,0,667,0,0,1349.0,1766399260.0,0,0,0,48,29,1,0,0,0,0,0,0
aim_ee254,active,2025-11-11 08:45:54,2025-12-21 13:45:30,2,0,2,0,0,0,100,0,0,858.0,1766324594.0,0,0,0,0,2,0,0,0,0,0,0,0
e_mutai,active,2025-10-15 16:30:31,2025-12-22 04:15:44,29,1,28,0,0,800,475,0,0,984.0,1765817001.0,1,0,0,10,17,1,0,0,0,0,0,0
blueberrysource,active,2025-07-16 17:50:25,2025-12-21 08:48:31,468,0,282,37,149,0,924,567,664,1126.0,1763219886.0,0,0,0,144,117,21,17,20,0,83,63,3
greenwitch013,active,2024-11-10 18:39:27,2025-12-21 22:48:00,129,0,123,0,6,0,605,0,294,1713.0,1759245129.0,0,0,0,64,52,7,0,0,0,3,3,0
gsaawdbkcc,active,2025-12-21 11:41:57,2025-12-21 14:07:35,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
gngugi,active,2025-12-04 10:00:50,2025-12-21 19:12:53,1,0,1,0,0,0,400,0,0,631.0,1766343649.0,0,0,0,0,1,0,0,0,0,0,0,0
gmutheu12,active,2025-05-09 16:24:44,2025-12-22 17:19:23,152,9,138,0,5,1108,241,0,461,800.0,1746807884.0,1,8,0,60,73,5,0,0,0,1,4,0
balckpersson,active,2025-09-26 14:07:44,2025-12-22 12:11:41,1344,0,6,6,1332,0,1186,687,1038,608.0,1760878065.0,0,0,0,3,1,2,1,4,1,645,618,69
cliciibreezy,active,2020-03-06 07:14:40,2025-12-22 11:15:04,11674,297,1438,4045,5894,957,1018,952,1115,1674.0,1765430478.0,159,134,4,704,632,102,1984,1997,64,2870,2771,253
alfajiri254,active,2025-12-18 20:24:06,2025-12-23 00:11:12,43,0,43,0,0,0,722,0,0,,,0,0,0,27,13,3,0,0,0,0,0,0
iamdukee,active,2025-11-13 14:50:29,2025-12-21 17:34:58,12,0,12,0,0,0,100,0,0,574.0,1763126378.0,0,0,0,3,6,3,0,0,0,0,0,0
jothious-k,active,2025-07-14 09:15:23,2025-12-22 20:28:15,75,1,64,10,0,544,762,666,0,1105.0,1764228176.0,1,0,0,29,35,0,4,6,0,0,0,0
eltonarunga,active,2018-10-04 13:03:08,2025-12-22 18:13:29,3020,10,2965,20,25,1078,708,575,832,865.0,1717866741.0,3,7,0,1349,1373,243,7,12,1,14,9,2
ghost2539is,active,2021-09-17 13:36:23,2025-12-21 11:22:42,400,3,350,10,37,1200,476,567,174,358.0,1762155704.0,1,2,0,157,152,41,0,10,0,10,26,1
amwayi7,active,2024-12-12 10:46:22,2025-12-22 15:33:42,116,1,115,0,0,1600,164,0,0,425.0,1734720351.0,0,1,0,40,64,11,0,0,0,0,0,0
jumalesainia,active,2019-09-23 11:38:58,2025-12-21 21:51:26,1176,0,1142,31,3,0,586,620,767,1239.0,1740142444.0,0,0,0,528,570,44,4,27,0,0,3,0
falconpetre,active,2025-08-17 13:08:13,2025-12-21 13:52:54,30,0,29,0,1,0,206,0,100,400.0,1755436093.0,0,0,0,10,16,3,0,0,0,0,1,0
kenel-254,active,2022-11-02 12:28:50,2025-12-22 16:23:57,2451,19,1196,0,1236,734,1149,0,741,1482.0,1761710985.0,12,7,0,604,559,33,0,0,0,615,589,32
golichadiba,active,2025-08-06 10:23:06,2025-12-22 18:47:09,5,0,5,0,0,0,207,0,0,513.0,1766428117.0,0,0,0,2,3,0,0,0,0,0,0,0
jayden0123456789,active,2024-04-16 13:26:49,2025-12-21 11:32:27,15,2,13,0,0,923,588,0,0,1003.0,1760538446.0,1,1,0,4,7,2,0,0,0,0,0,0
archie-2000,active,2025-12-01 13:13:29,2025-12-21 13:51:26,60,1,59,0,0,800,142,0,0,,,1,0,0,17,21,21,0,0,0,0,0,0
jjunclej,active,2024-08-05 05:44:33,2025-12-22 15:48:16,36,0,33,3,0,0,315,429,0,748.0,1750240246.0,0,0,0,15,17,1,2,1,0,0,0,0
99badness,active,2025-01-02 16:54:57,2025-12-22 13:44:29,314,0,314,0,0,0,990,0,0,1825.0,1755868989.0,0,0,0,173,137,4,0,0,0,0,0,0
gmprince3,active,2025-07-09 12:18:39,2025-12-22 12:24:56,177,0,75,30,72,0,1851,1581,1664,1828.0,1766405746.0,0,0,0,26,46,3,11,19,0,32,40,0
jasto254,active,2023-10-09 06:03:59,2025-12-22 19:11:57,49,0,49,0,0,0,1331,0,0,400.0,1696831439.0,0,0,0,28,20,1,0,0,0,0,0,0
gathua10,active,2025-12-12 19:33:57,2025-12-22 22:52:10,362,0,2,0,360,0,964,0,1152,,,0,0,0,0,2,0,0,0,0,193,154,13
akslamsu,active,2025-01-06 11:54:33,2025-12-22 19:40:07,12,5,7,0,0,800,261,0,0,400.0,1736164473.0,0,5,0,1,6,0,0,0,0,0,0,0
kklatin,active,2023-04-23 10:18:35,2025-12-22 20:52:24,3038,1,2574,319,144,800,1134,643,818,1717.0,1761019385.0,0,1,0,1268,1217,89,163,144,12,84,59,1
aluu12,active,2019-05-03 22:12:12,2025-12-22 16:53:24,3174,2,2463,2,707,716,607,594,870,400.0,1556921532.0,0,2,0,1176,1204,83,0,2,0,352,338,17
1james111,active,2025-10-14 21:28:17,2025-12-22 17:27:31,1,0,1,0,0,0,275,0,0,704.0,1761080628.0,0,0,0,1,0,0,0,0,0,0,0,0
for1254,active,2024-12-23 15:56:46,2025-12-22 15:24:39,497,0,485,0,12,0,290,0,246,1252.0,1766406827.0,0,0,0,239,234,12,0,0,0,7,5,0
ayamjaymore,active,2024-11-23 14:53:19,2025-12-22 16:02:10,1872,2,1866,0,4,642,851,0,485,577.0,1754819551.0,1,1,0,953,879,34,0,0,0,2,2,0
gkamau39,active,2020-04-24 15:13:33,2025-12-23 01:06:50,1859,4,1826,1,28,380,934,971,733,1540.0,1764717065.0,0,4,0,912,846,68,1,0,0,11,17,0
jossman777,active,2018-01-14 15:29:09,2025-12-22 21:35:33,1706,19,1618,23,46,1022,752,481,601,1562.0,1758304671.0,5,14,0,777,772,69,7,16,0,18,28,0
ahlamfarhan13,active,2025-12-13 15:12:12,2025-12-22 16:33:35,4,0,4,0,0,0,100,0,0,576.0,1765643326.0,0,0,0,0,4,0,0,0,0,0,0,0
abdiapple,active,2025-04-02 18:36:52,2025-12-21 14:11:44,1,0,1,0,0,0,214,0,0,400.0,1743619012.0,0,0,0,0,1,0,0,0,0,0,0,0
aiat104,active,2025-07-08 10:32:25,2025-12-22 21:48:43,1524,1,1523,0,0,400,596,0,0,784.0,1757780897.0,1,0,0,743,714,66,0,0,0,0,0,0
kim-ayanakouji,active,2025-10-19 22:43:03,2025-12-21 12:11:50,209,0,209,0,0,0,1594,0,0,691.0,1762465817.0,0,0,0,139,66,4,0,0,0,0,0,0
brokekage007,active,2025-10-23 04:48:17,2025-12-22 14:21:15,74,0,74,0,0,0,499,0,0,1295.0,1766091336.0,0,0,0,40,29,5,0,0,0,0,0,0
aurakeith,active,2024-07-30 15:06:00,2025-12-22 22:01:29,17,6,11,0,0,1120,673,0,0,1298.0,1760034797.0,4,2,0,5,5,1,0,0,0,0,0,0
eltomdani,active,2023-04-04 20:39:51,2025-12-22 21:35:31,361,8,347,0,6,852,706,0,204,1509.0,1755678928.0,5,3,0,195,146,6,0,0,0,2,4,0
baarishaagaya,active,2024-07-02 08:18:59,2025-12-23 01:50:17,3017,24,151,2647,195,734,2013,1744,1638,2061.0,1764971144.0,10,14,0,80,58,13,1299,1237,111,98,90,7
eddie1341,active,2019-11-05 19:37:53,2025-12-21 13:59:32,3426,10,3013,5,398,400,841,546,558,746.0,1746706762.0,1,9,0,1461,1483,69,0,5,0,186,210,2
kidpih,active,2022-06-19 09:19:37,2025-12-22 18:53:26,7510,10,1140,9,6351,865,693,437,789,1248.0,1745402365.0,4,5,1,549,548,43,4,5,0,3099,3084,168
afif-le-ice,active,2025-12-21 13:26:51,2025-12-21 13:52:14,1,0,1,0,0,0,817,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
jacksoni23,active,2024-01-05 09:08:58,2025-12-22 17:44:29,206,1,202,1,2,1200,730,303,486,1498.0,1766343400.0,0,1,0,98,95,9,0,1,0,1,1,0
ccvxxx,active,2023-11-21 19:28:08,2025-12-21 21:19:05,841,0,176,290,375,0,1718,1304,1611,1925.0,1760211584.0,0,0,0,93,73,10,142,143,5,186,180,9
ghoulls,active,2022-09-20 13:19:17,2025-12-22 19:18:10,1999,63,1837,31,68,1008,1256,539,762,1690.0,1758833112.0,34,28,1,931,805,101,19,11,1,40,24,4
kibe_254,active,2023-04-19 05:52:06,2025-12-22 21:41:17,4423,0,2564,74,1785,0,1225,464,1034,1410.0,1761502581.0,0,0,0,1219,1218,127,37,37,0,859,846,80
fxhadctrl,active,2024-04-03 20:10:29,2025-12-21 12:55:46,18,0,18,0,0,0,252,0,0,400.0,1712175029.0,0,0,0,2,11,5,0,0,0,0,0,0
kiriabenjamin,active,2025-01-13 16:37:17,2025-12-22 06:16:23,617,2,615,0,0,1002,228,0,0,731.0,1766237688.0,1,1,0,276,280,59,0,0,0,0,0,0
dassh33,active,2023-10-25 13:10:57,2025-12-22 21:02:16,1393,15,927,42,409,358,701,867,501,1347.0,1758894347.0,2,13,0,463,412,52,30,12,0,196,192,21
1234ideclareathumbwar_m,active,2025-09-30 16:36:20,2025-12-22 00:50:34,26,0,10,5,11,0,1082,859,277,793.0,1766353622.0,0,0,0,4,5,1,1,4,0,2,9,0
enigma254,active,2019-09-22 16:32:14,2025-12-22 17:57:06,13979,255,3154,5808,4762,1203,1541,710,1495,1755.0,1759203556.0,127,117,11,1526,1437,191,2881,2905,22,2272,2278,212
butcher254,active,2025-04-10 09:06:34,2025-12-22 22:20:25,74,6,30,9,29,692,252,132,100,1054.0,1762633611.0,0,6,0,13,16,1,2,7,0,11,17,1
atgkimu,active,2024-05-07 15:24:30,2025-12-22 16:39:57,2855,2,2827,0,26,1200,1231,0,800,1578.0,1766151733.0,0,2,0,1382,1338,107,0,0,0,8,18,0
kaba-siti,active,2025-11-23 13:05:51,2025-12-22 19:24:05,219,1,215,3,0,1623,1899,1373,0,1557.0,1766321129.0,1,0,0,118,90,7,0,3,0,0,0,0
