username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alvin_magnus123fan,active,2025-04-03 17:52:34,2025-11-18 23:53:00,272,14,254,3,1,464,377,333,254,820.0,1743870617.0,6,8,0,111,137,6,0,3,0,0,1,0
kiprotichdenis,active,2025-08-26 06:12:55,2025-11-18 20:00:58,873,2,774,82,15,1156,674,237,324,1157.0,1762170462.0,1,1,0,356,390,28,38,43,1,6,9,0
itstobey,active,2022-04-10 12:59:44,2025-11-18 22:41:39,4226,5,12,127,4082,591,1366,1145,1129,1080.0,1744618022.0,4,1,0,7,5,0,46,81,0,1991,1964,127
antokaris,active,2025-10-31 17:20:35,2025-11-19 01:51:17,11,0,11,0,0,0,189,0,0,1012.0,1762528836.0,0,0,0,5,5,1,0,0,0,0,0,0
kingchamz,active,2025-07-25 11:50:30,2025-11-18 08:16:22,114,0,114,0,0,0,353,0,0,542.0,1757325005.0,0,0,0,55,57,2,0,0,0,0,0,0
froyoow,active,2025-11-18 11:15:50,2025-11-18 22:24:34,1,0,1,0,0,0,400,0,0,531.0,1763502934.0,0,0,0,1,0,0,0,0,0,0,0,0
deng-1234,active,2025-11-15 19:58:02,2025-11-18 17:52:20,45,0,45,0,0,0,1056,0,0,,,0,0,0,32,12,1,0,0,0,0,0,0
chief326,active,2025-06-06 12:46:07,2025-11-17 17:01:13,33,0,12,17,4,0,688,727,1108,400.0,1749213967.0,0,0,0,4,7,1,1,16,0,2,2,0
igachu,active,2023-12-02 15:05:55,2025-11-18 20:51:28,3697,10,1392,25,2270,807,1188,1094,1206,1521.0,1756203663.0,3,6,1,708,624,60,16,9,0,1135,1044,91
divah001,active,2025-11-17 14:23:15,2025-11-17 14:31:50,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kayjaybee2025,active,2025-09-16 07:42:27,2025-11-18 16:19:08,10,10,0,0,0,400,0,0,0,1117.0,1760428212.0,0,10,0,0,0,0,0,0,0,0,0,0
angok917,active,2021-04-02 10:09:28,2025-11-18 00:32:00,5040,39,4562,73,366,990,1809,888,1205,1730.0,1756472347.0,29,10,0,2278,2117,167,26,45,2,172,182,12
charles-vincent,active,2024-09-09 12:34:33,2025-11-18 18:43:45,25,0,15,1,9,0,283,100,179,1679.0,1759475996.0,0,0,0,6,9,0,0,1,0,2,7,0
astarwasborn254,active,2022-10-06 19:32:15,2025-11-18 22:19:03,20137,243,38,17854,2002,430,509,403,509,910.0,1761106734.0,104,135,4,18,16,4,8744,8893,217,942,951,109
dantengash,active,2024-09-06 18:22:43,2025-11-19 01:43:57,1511,4,1507,0,0,357,1205,0,0,1487.0,1762208196.0,0,4,0,747,694,66,0,0,0,0,0,0
blunderpanda155,active,2025-08-26 10:45:12,2025-11-18 15:02:19,533,1,264,0,268,400,936,0,816,912.0,1763285303.0,1,0,0,142,105,17,0,0,0,138,120,10
itsjdeez,active,2024-04-04 17:40:43,2025-11-18 15:15:28,2054,0,1980,36,38,0,903,194,368,1235.0,1761379595.0,0,0,0,976,921,83,18,18,0,23,15,0
c-leski,active,2024-04-05 11:29:41,2025-11-18 09:40:48,234,0,231,0,3,0,431,0,361,1520.0,1760166232.0,0,0,0,106,115,10,0,0,0,1,2,0
horafon1,active,2023-01-19 06:22:15,2025-11-18 13:39:37,8261,5,4759,1,3496,1019,1430,1189,1302,592.0,1736065370.0,5,0,0,2288,2249,222,1,0,0,1680,1637,179
boniodhis,active,2025-10-13 11:53:11,2025-11-18 14:55:45,189,0,189,0,0,0,151,0,0,590.0,1760785249.0,0,0,0,76,104,9,0,0,0,0,0,0
jont842,active,2025-10-29 11:27:36,2025-11-18 20:31:25,7,0,7,0,0,0,482,0,0,886.0,1762680312.0,0,0,0,2,5,0,0,0,0,0,0,0
jingiz-khan,active,2025-05-28 13:22:06,2025-11-18 20:10:07,23,0,23,0,0,0,1100,0,0,800.0,1748438526.0,0,0,0,17,5,1,0,0,0,0,0,0
enosh_andres_100,active,2025-05-09 20:08:10,2025-11-18 21:54:13,1238,0,1231,7,0,0,976,516,0,800.0,1746821290.0,0,0,0,575,589,67,2,5,0,0,0,0
cartersam1,active,2025-10-12 01:57:00,2025-11-18 12:23:04,181,0,176,0,5,0,925,0,1037,,,0,0,0,92,80,4,0,0,0,4,1,0
kevohikaru,active,2025-04-14 18:21:50,2025-11-18 18:57:15,1408,2,1406,0,0,868,1265,0,0,1351.0,1763293863.0,1,1,0,691,648,67,0,0,0,0,0,0
kaiguri,active,2023-09-10 18:32:40,2025-11-18 13:13:35,272,0,272,0,0,0,431,0,0,1262.0,1758612055.0,0,0,0,121,128,23,0,0,0,0,0,0
christina-yang,active,2025-11-17 23:09:46,2025-11-18 01:41:32,19,0,19,0,0,0,856,0,0,,,0,0,0,18,1,0,0,0,0,0,0,0
junephraim,active,2022-12-19 10:43:00,2025-11-18 20:45:06,56,6,33,14,3,718,759,424,945,526.0,1702032050.0,2,4,0,18,14,1,6,8,0,2,1,0
dexterdavy,active,2025-03-05 16:30:39,2025-11-18 19:09:24,4982,1,3183,490,1308,381,1006,425,694,1369.0,1757154801.0,0,1,0,1469,1383,331,255,225,10,648,589,71
hydrahatim,active,2016-12-22 16:40:41,2025-11-18 04:47:56,52,1,51,0,0,1200,248,0,0,1038.0,1763441088.0,0,1,0,15,28,8,0,0,0,0,0,0
gabrielnotgaming,active,2023-01-06 06:55:39,2025-11-18 19:47:47,1441,7,991,307,136,736,982,287,478,1476.0,1760585223.0,2,3,2,490,433,68,148,152,7,65,66,5
jaypiece,active,2021-02-03 18:37:57,2025-11-18 20:13:29,188,66,120,0,2,738,737,0,539,479.0,1738389392.0,29,35,2,56,61,3,0,0,0,0,2,0
alaric_99,active,2024-12-21 15:56:36,2025-11-18 19:45:22,67,1,65,1,0,400,604,335,0,918.0,1763493374.0,0,1,0,24,34,7,0,1,0,0,0,0
dpetersonm,active,2023-12-03 10:25:28,2025-11-17 20:41:20,1842,3,641,1100,98,940,829,366,563,1452.0,1755675474.0,2,1,0,325,307,9,542,556,2,54,43,1
knight-gee,active,2025-08-23 15:56:05,2025-11-17 19:55:47,0,0,0,0,0,0,0,0,0,400.0,1755964565.0,0,0,0,0,0,0,0,0,0,0,0,0
elvis3lvis,active,2024-08-23 10:26:09,2025-11-17 19:48:51,248,0,248,0,0,0,263,0,0,424.0,1753532342.0,0,0,0,114,121,13,0,0,0,0,0,0
1dacron,active,2021-04-05 08:16:39,2025-11-18 14:32:31,1832,4,1414,211,203,1119,1416,800,889,1713.0,1758876028.0,3,1,0,683,652,79,98,111,2,88,106,9
drsteve_10ke,active,2024-12-04 15:57:35,2025-11-18 18:55:32,2438,1,2436,0,1,400,976,0,591,400.0,1733327855.0,1,0,0,1213,1119,104,0,0,0,1,0,0
dayddreamer,active,2020-12-27 19:24:44,2025-11-18 10:09:12,10,4,5,0,1,914,604,0,718,1672.0,1763069929.0,3,1,0,1,4,0,0,0,0,0,1,0
eddy441,active,2025-08-19 15:14:17,2025-11-17 16:56:29,19,4,15,0,0,767,221,0,0,400.0,1755616457.0,0,4,0,2,13,0,0,0,0,0,0,0
as668,active,2024-08-01 18:57:30,2025-11-18 16:18:11,19,0,19,0,0,0,717,0,0,893.0,1730053744.0,0,0,0,9,10,0,0,0,0,0,0,0
fuzzywuzzybear789,active,2025-09-02 21:13:55,2025-11-18 21:19:11,240,0,22,188,30,0,1658,1202,1063,834.0,1758748014.0,0,0,0,11,9,2,81,97,10,11,16,3
kagunda,active,2017-01-16 15:04:16,2025-11-18 19:43:59,819,753,1,0,65,1286,656,0,826,1744.0,1761420332.0,404,315,34,0,1,0,0,0,0,31,32,2
blackmasters254,active,2022-02-10 16:07:25,2025-11-18 11:52:44,11029,36,222,3000,7771,631,694,737,958,1299.0,1756408817.0,12,21,3,111,96,15,1494,1444,62,3657,3613,501
cameroon_jnr,active,2023-11-11 05:35:23,2025-11-18 17:34:15,139,1,138,0,0,400,359,0,0,862.0,1760864942.0,0,1,0,70,65,3,0,0,0,0,0,0
billykipru10,active,2014-06-20 12:22:55,2025-11-18 14:47:38,787,0,783,0,4,0,923,0,766,1330.0,1755723424.0,0,0,0,379,377,27,0,0,0,0,4,0
code_dave,active,2023-07-28 06:02:17,2025-11-18 15:18:28,4539,7,3929,101,502,701,1299,619,809,1433.0,1763478938.0,2,5,0,1910,1805,214,44,57,0,236,228,38
awdneyk_2,active,2024-09-02 06:10:26,2025-11-18 21:20:20,5183,24,1507,1625,2027,887,1338,866,1039,1618.0,1756882557.0,16,8,0,751,694,62,810,788,27,993,963,71
40n3,active,2025-11-11 17:20:10,2025-11-18 10:36:19,2,0,2,0,0,0,243,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
carrific247,active,2025-10-18 09:12:22,2025-11-18 19:21:12,49,0,49,0,0,0,1333,0,0,,,0,0,0,19,29,1,0,0,0,0,0,0
izoizo08,active,2024-06-01 19:41:28,2025-11-18 19:38:16,10,0,10,0,0,0,413,0,0,570.0,1757994351.0,0,0,0,2,8,0,0,0,0,0,0,0
auraken,active,2025-09-03 12:25:13,2025-11-18 06:14:05,4,0,4,0,0,0,209,0,0,476.0,1757142070.0,0,0,0,0,4,0,0,0,0,0,0,0
calif432,active,2024-03-18 14:39:31,2025-11-18 17:26:50,3679,4,3356,83,236,673,1316,539,930,1457.0,1757088410.0,0,4,0,1659,1573,124,43,40,0,137,95,4
alphaaaaa2,active,2024-07-15 10:59:07,2025-11-17 13:55:56,6365,11,5659,63,632,800,1502,290,967,1104.0,1729150420.0,3,8,0,2742,2646,271,30,33,0,351,267,14
grumpysprite1,active,2017-09-04 16:59:53,2025-11-18 16:58:02,560,0,463,3,94,0,520,876,375,1525.0,1761202592.0,0,0,0,220,236,7,0,3,0,24,70,0
jonteqt,active,2025-05-13 20:51:55,2025-11-18 18:58:09,1283,0,1274,3,6,0,811,727,706,1263.0,1762497417.0,0,0,0,642,599,33,1,2,0,2,4,0
erickaruga09,active,2019-11-28 10:08:14,2025-11-18 19:56:36,2379,78,1695,1,605,978,825,1366,1043,1264.0,1758892765.0,34,40,4,803,847,45,1,0,0,299,294,12
kevoso77,active,2023-03-20 14:54:40,2025-11-18 20:22:17,332,1,242,0,89,551,561,0,250,1481.0,1763372582.0,1,0,0,137,97,8,0,0,0,39,47,3
gambitoose,active,2020-11-27 12:06:35,2025-11-18 20:58:09,6401,0,5454,105,842,0,1650,820,1242,1894.0,1761137290.0,0,0,0,2694,2549,211,67,31,7,450,364,28
david-wayne,active,2025-10-24 20:38:22,2025-11-18 19:56:04,3,0,3,0,0,0,1225,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
cikukay33,active,2023-12-26 07:01:36,2025-11-18 13:12:13,6,0,6,0,0,0,292,0,0,1321.0,1755969062.0,0,0,0,2,4,0,0,0,0,0,0,0
kirgit2463,active,2018-02-02 05:27:42,2025-11-18 16:03:03,3057,0,2974,5,78,0,987,689,881,1286.0,1756145640.0,0,0,0,1418,1454,102,0,5,0,34,40,4
iyannoh,active,2024-01-17 22:16:08,2025-11-17 22:07:21,3603,7,1295,82,2219,882,1379,771,1181,1507.0,1762671432.0,3,4,0,665,607,23,49,32,1,1122,1057,40
antoniovalencia1980,active,2025-08-07 14:47:22,2025-11-18 18:18:07,368,0,368,0,0,0,635,0,0,579.0,1757149739.0,0,0,0,187,166,15,0,0,0,0,0,0
eddeno,active,2024-02-04 15:49:35,2025-11-18 21:38:23,10,0,10,0,0,0,270,0,0,1153.0,1763493492.0,0,0,0,2,7,1,0,0,0,0,0,0
ann-ngumu,active,2025-07-17 20:24:00,2025-11-18 22:27:11,7,0,6,0,1,0,625,0,481,800.0,1752783840.0,0,0,0,0,6,0,0,0,0,0,1,0
kelbisia,active,2024-10-16 09:18:37,2025-11-17 20:30:24,230,1,229,0,0,800,562,0,0,1224.0,1763233430.0,0,1,0,120,104,5,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-11-18 16:58:37,659,1,490,46,122,400,445,199,231,1208.0,1759162844.0,1,0,0,231,219,40,22,24,0,51,63,8
bonichacha,active,2023-08-11 12:43:10,2025-11-18 20:44:39,2250,13,2204,5,28,535,1077,345,821,1387.0,1758675893.0,3,10,0,1115,991,98,1,4,0,9,19,0
cardsauce,active,2025-10-28 17:45:07,2025-11-18 16:46:37,38,0,38,0,0,0,504,0,0,1047.0,1763236362.0,0,0,0,20,15,3,0,0,0,0,0,0
kinlemuiel,active,2022-03-15 09:04:10,2025-11-18 20:52:22,14,4,8,0,2,858,477,0,1071,630.0,1763498532.0,0,4,0,0,8,0,0,0,0,0,2,0
alekofinest,active,2025-05-01 14:46:51,2025-11-18 18:02:32,327,0,327,0,0,0,548,0,0,1822.0,1757009800.0,0,0,0,170,145,12,0,0,0,0,0,0
ellyjude999,active,2023-06-08 07:02:39,2025-11-18 15:25:01,1421,5,1413,0,3,316,883,0,813,1255.0,1758956455.0,1,4,0,692,661,60,0,0,0,1,2,0
chronomana17,active,2025-02-05 18:53:45,2025-11-18 09:19:55,3623,95,1098,1288,1142,909,1309,850,1218,1636.0,1762970286.0,64,28,3,572,481,45,656,612,20,587,524,31
cnfwalfie,active,2025-09-02 15:12:42,2025-11-18 12:42:14,60,0,60,0,0,0,1333,0,0,400.0,1756825962.0,0,0,0,40,19,1,0,0,0,0,0,0
karanjaj,active,2023-07-28 08:21:36,2025-11-18 08:11:44,2102,6,2096,0,0,829,1045,0,0,1463.0,1761472351.0,2,4,0,1029,1022,45,0,0,0,0,0,0
budman_69,active,2025-04-21 10:02:20,2025-11-18 06:16:56,134,0,80,0,54,0,211,0,135,1193.0,1763445946.0,0,0,0,28,48,4,0,0,0,22,30,2
guoxpitality,active,2023-08-30 09:57:14,2025-11-18 19:50:58,238,5,118,0,115,308,331,0,271,1453.0,1763296731.0,1,4,0,54,60,4,0,0,0,56,53,6
angasa73,active,2020-04-27 16:26:40,2025-11-18 19:05:11,7451,0,7445,3,3,0,770,737,1051,387.0,1588051801.0,0,0,0,3517,3619,309,0,3,0,2,1,0
edwin-kalunda,active,2025-04-17 16:53:35,2025-11-18 04:53:46,532,0,532,0,0,0,408,0,0,1208.0,1759966408.0,0,0,0,250,268,14,0,0,0,0,0,0
alve120,active,2025-07-01 16:47:01,2025-11-18 12:30:30,345,0,18,0,327,0,174,0,258,508.0,1763460416.0,0,0,0,4,12,2,0,0,0,159,158,10
datt_topg,active,2022-12-27 13:18:45,2025-11-18 21:12:50,1373,29,250,345,749,615,477,561,428,1243.0,1758226066.0,12,17,0,122,109,19,183,158,4,366,348,35
dhecheckmater,active,2023-03-15 16:59:09,2025-11-18 19:52:33,1872,11,1548,0,313,750,877,0,815,800.0,1678899549.0,4,7,0,756,738,54,0,0,0,172,135,6
kmaxke,active,2018-10-09 11:46:16,2025-11-18 20:23:47,5429,29,5393,5,2,1079,1417,795,1736,1741.0,1762794257.0,17,12,0,2639,2539,215,1,4,0,2,0,0
baphyn,active,2024-12-01 22:03:41,2025-11-18 15:51:42,129,0,129,0,0,0,521,0,0,412.0,1735052613.0,0,0,0,68,49,12,0,0,0,0,0,0
kingkhalid9,active,2025-05-01 18:41:41,2025-11-18 20:57:31,226,13,172,9,32,778,528,100,102,1509.0,1763393971.0,7,4,2,90,74,8,2,7,0,9,23,0
ikutwa,active,2022-04-16 10:08:14,2025-11-18 18:47:53,1601,7,837,0,757,690,938,0,686,1434.0,1761726654.0,2,5,0,412,404,21,0,0,0,359,386,12
alcohol_chef,active,2023-05-23 08:40:21,2025-11-18 20:33:38,5934,0,483,7,5444,0,245,267,594,1115.0,1706118333.0,0,0,0,231,242,10,2,5,0,2645,2691,108
agent95,active,2010-11-16 21:39:56,2025-11-19 01:49:35,17040,56,82,0,16902,563,1198,0,626,1158.0,1745888202.0,30,19,7,35,45,2,0,0,0,8131,8445,326
brokekage007,active,2025-10-23 04:48:17,2025-11-18 19:28:02,34,0,34,0,0,0,448,0,0,529.0,1761194959.0,0,0,0,19,13,2,0,0,0,0,0,0
chessqueen00k,active,2025-04-05 17:40:17,2025-11-17 15:10:52,97,0,96,1,0,0,108,100,0,412.0,1746289630.0,0,0,0,38,56,2,0,1,0,0,0,0
gillykorir,active,2025-10-28 15:23:09,2025-11-18 20:16:26,177,0,177,0,0,0,549,0,0,471.0,1762198622.0,0,0,0,89,85,3,0,0,0,0,0,0
awall00,active,2023-08-04 17:29:23,2025-11-18 16:22:46,81,0,81,0,0,0,450,0,0,1182.0,1760464159.0,0,0,0,42,38,1,0,0,0,0,0,0
belmont_1,active,2024-09-29 07:22:29,2025-11-18 17:58:52,39,0,37,0,2,0,244,0,381,438.0,1728461086.0,0,0,0,17,20,0,0,0,0,1,1,0
amoredtitan,active,2025-04-02 08:27:33,2025-11-18 12:37:10,13,0,13,0,0,0,572,0,0,1247.0,1763469196.0,0,0,0,9,4,0,0,0,0,0,0,0
jos3phhinga,active,2025-11-13 07:41:39,2025-11-18 17:55:22,7,0,7,0,0,0,971,0,0,742.0,1763485912.0,0,0,0,0,7,0,0,0,0,0,0,0
godwin_knorx,active,2024-02-27 14:41:07,2025-11-18 15:06:17,5,0,5,0,0,0,290,0,0,546.0,1759817813.0,0,0,0,0,5,0,0,0,0,0,0,0
chuminthewater,active,2025-08-30 20:17:17,2025-11-18 12:18:57,487,0,404,2,81,0,751,217,388,1117.0,1763366692.0,0,0,0,201,176,27,1,1,0,45,35,1
esaq60,active,2023-04-04 16:32:14,2025-11-18 12:44:30,2272,2,2178,4,88,723,1104,912,602,1630.0,1762598625.0,0,2,0,1094,1028,56,2,2,0,38,49,1
ikaruspr,active,2023-07-29 17:41:39,2025-11-18 17:31:43,10127,0,2,0,10125,0,1586,0,1482,1573.0,1755687636.0,0,0,0,1,1,0,0,0,0,4675,4912,538
jefferson6778,active,2025-04-20 20:13:49,2025-11-19 00:57:33,722,13,568,73,68,329,469,117,211,1079.0,1755600570.0,4,9,0,281,246,41,22,50,1,32,30,6
chemlany,active,2021-10-14 17:21:16,2025-11-18 18:50:20,11917,2,2958,1954,7003,800,1315,518,921,1482.0,1757009577.0,0,2,0,1414,1331,213,964,972,18,3368,3326,309
izoo01,active,2021-10-08 08:36:59,2025-11-18 21:46:19,14302,94,9647,3725,836,825,1569,549,1134,1982.0,1744870912.0,40,50,4,5332,3789,526,1581,2064,80,405,406,25
awiss,active,2015-06-12 09:39:55,2025-11-18 23:22:19,4830,2,226,3074,1528,400,1549,1201,1361,1255.0,1724441638.0,2,0,0,123,99,4,1518,1499,57,745,735,48
brian55n,active,2025-09-09 21:32:50,2025-11-18 22:14:27,10,0,10,0,0,0,360,0,0,1121.0,1763144709.0,0,0,0,6,4,0,0,0,0,0,0,0
goodgame1283,active,2025-02-19 19:07:43,2025-11-18 13:42:15,20,0,17,0,3,0,267,0,100,1371.0,1763470697.0,0,0,0,8,9,0,0,0,0,0,3,0
freddyk80,active,2023-07-31 17:33:12,2025-11-18 00:32:21,1693,1,1692,0,0,764,1506,0,0,1926.0,1756960422.0,1,0,0,848,792,52,0,0,0,0,0,0
dun5245,active,2025-02-19 06:31:31,2025-11-18 10:24:28,1992,0,1991,0,1,0,591,0,491,1282.0,1755677141.0,0,0,0,952,962,77,0,0,0,0,1,0
alex6204,active,2022-11-19 13:27:08,2025-11-18 14:03:26,10355,20,76,323,9936,988,695,866,1253,1416.0,1700121337.0,12,8,0,41,31,4,171,144,8,4828,4779,329
bigdada59,active,2025-11-18 15:45:29,2025-11-18 16:40:40,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
cheru254,active,2025-09-04 08:13:07,2025-11-18 17:28:00,187,0,187,0,0,0,220,0,0,1000.0,1756973587.0,0,0,0,56,112,19,0,0,0,0,0,0
kingofpieces1,active,2020-04-11 19:56:26,2025-11-18 19:59:07,1081,0,1025,13,43,0,799,575,711,400.0,1586634986.0,0,0,0,494,488,43,4,9,0,20,23,0
kijanaaaa,active,2022-11-29 11:53:29,2025-11-18 08:48:22,2103,2,1356,41,704,936,1075,547,661,1494.0,1763179361.0,2,0,0,695,614,47,24,17,0,342,340,22
felixmokua,active,2022-09-19 21:23:32,2025-11-18 22:35:22,4134,90,4033,3,8,677,747,558,314,1446.0,1761026273.0,39,50,1,1929,1950,154,1,2,0,4,4,0
jamesmoja,active,2019-10-23 20:23:30,2025-11-18 06:07:20,2613,5,2608,0,0,1190,1573,0,0,974.0,1718625176.0,2,3,0,1268,1232,108,0,0,0,0,0,0
ally-key,active,2024-07-09 16:26:28,2025-11-18 23:07:54,3290,6,3213,24,47,766,1143,452,292,1456.0,1762962519.0,3,3,0,1594,1462,157,9,14,1,27,20,0
bgabby01,active,2025-09-21 17:47:28,2025-11-18 16:20:50,39,0,39,0,0,0,400,0,0,400.0,1758476848.0,0,0,0,22,17,0,0,0,0,0,0,0
gadaffi2023,active,2023-04-17 17:21:18,2025-11-18 09:56:45,3766,6,3758,1,1,1067,1176,699,967,462.0,1729020506.0,5,1,0,1808,1774,176,0,1,0,1,0,0
baby-simba,active,2023-07-24 14:13:47,2025-11-17 17:09:30,1804,7,1251,130,416,1063,1137,743,722,1444.0,1761314555.0,3,3,1,600,579,72,79,50,1,209,186,21
ifyhi,active,2025-10-25 17:17:03,2025-11-17 18:18:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
evilshadow9,active,2025-08-02 17:06:30,2025-11-17 21:36:57,101,0,99,0,2,0,341,0,213,1063.0,1755748017.0,0,0,0,47,45,7,0,0,0,1,1,0
harrythedestroyre,active,2023-01-18 20:57:56,2025-11-18 21:02:48,431,2,429,0,0,400,821,0,0,1318.0,1761062791.0,1,1,0,232,173,24,0,0,0,0,0,0
7tosh,active,2021-04-26 07:35:49,2025-11-18 18:19:38,1108,10,1074,18,6,859,504,370,578,561.0,1755187705.0,8,2,0,525,502,47,8,9,1,3,2,1
dakiti_live,active,2023-07-28 21:16:52,2025-11-18 17:14:32,8847,60,5064,3375,348,1070,1249,898,843,628.0,1751441146.0,42,18,0,2405,2276,383,1678,1637,60,173,155,20
ianchu17,active,2025-11-17 19:06:24,2025-11-17 19:14:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kmgettingbetter,active,2025-05-01 18:02:50,2025-11-18 12:51:01,2,0,2,0,0,0,517,0,0,952.0,1763058035.0,0,0,0,0,2,0,0,0,0,0,0,0
