username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mickey-marnley,active,2025-01-10 07:03:10,2025-01-27 13:06:16,0,0,0,0,0,0,0,0,0,400,1736492590,0,0,0,0,0,0,0,0,0,0,0,0
lemplayz5,active,2024-05-27 03:24:28,2025-01-28 17:16:18,82,1,81,0,0,400,518,0,0,682,1734516195,0,0,1,38,38,5,0,0,0,0,0,0
jacinator_123,active,2024-10-05 17:57:54,2025-01-28 16:49:16,4,0,1,3,0,0,224,100,0,424,1737229603,0,0,0,0,1,0,0,2,1,0,0,0
mwandia,active,2015-06-23 19:04:53,2025-01-28 18:39:16,1936,0,1073,0,863,0,1002,0,808,2298,1730753950,0,0,0,556,499,18,0,0,0,429,412,22
vynn001,active,2024-06-23 23:22:02,2025-01-28 15:13:27,944,5,614,132,193,413,667,227,235,550,1731942270,3,2,0,316,269,29,68,62,2,97,91,5
mzeafrica,active,2024-09-05 16:44:59,2025-01-27 16:57:38,31,6,25,0,0,706,877,0,0,1786,1735916661,2,4,0,10,14,1,0,0,0,0,0,0
kemp_ose,active,2023-12-04 17:26:27,2025-01-28 06:58:36,306,22,230,4,50,400,1098,144,545,812,1708246688,4,18,0,116,106,8,0,4,0,29,20,1
boyfam,active,2021-06-29 14:43:39,2025-01-28 13:29:00,1238,2,1229,3,4,1346,713,884,351,1312,1656156675,1,1,0,596,576,57,0,3,0,2,2,0
realem,active,2021-06-03 10:28:35,2025-01-27 13:46:55,182,0,175,1,6,0,105,690,191,400,1622716115,0,0,0,54,116,5,0,1,0,0,6,0
lundih,active,2016-02-09 09:51:20,2025-01-27 18:55:21,18684,4,1001,15929,1750,977,1572,1434,1598,2288,1702120735,2,2,0,516,441,44,7911,7763,255,867,824,59
raghadwaseem,active,2025-01-26 12:16:21,2025-01-27 13:59:00,4,0,4,0,0,0,257,0,0,400,1737893781,0,0,0,1,3,0,0,0,0,0,0,0
collokipyamet,active,2024-03-05 10:06:02,2025-01-28 16:36:12,325,1,321,0,3,800,214,0,100,425,1733941394,0,1,0,134,150,37,0,0,0,0,3,0
st3von,active,2024-12-03 15:34:02,2025-01-28 10:37:14,386,1,322,0,63,931,924,0,382,1122,1738094121,1,0,0,173,133,16,0,0,0,32,30,1
kleaver,active,2018-08-30 16:52:58,2025-01-28 18:00:39,62,27,16,6,13,953,373,662,231,972,1730746274,18,9,0,3,12,1,1,5,0,2,11,0
mr-demoiver,active,2024-08-01 09:50:12,2025-01-27 16:34:06,999,78,867,17,37,746,536,100,208,457,1735019394,31,46,1,393,450,24,3,14,0,8,29,0
trrono,active,2023-10-20 18:58:37,2025-01-28 14:38:38,346,0,346,0,0,0,468,0,0,449,1738076043,0,0,0,179,150,17,0,0,0,0,0,0
dr_bonface,active,2025-01-24 10:36:11,2025-01-28 11:41:48,147,0,139,0,8,0,1271,0,989,400,1737714971,0,0,0,93,40,6,0,0,0,3,5,0
its_pal,active,2022-03-05 09:47:03,2025-01-28 17:15:27,262,1,247,8,6,800,391,100,293,455,1733121300,0,1,0,113,129,5,2,6,0,3,3,0
trevorwkip,active,2024-12-23 08:14:31,2025-01-28 18:29:48,45,2,15,1,27,1601,1639,1383,1324,1934,1738086405,2,0,0,8,6,1,0,1,0,11,14,2
conradfromthelake,active,2023-11-27 19:26:19,2025-01-28 19:49:40,901,39,140,429,293,912,403,149,171,1479,1738054507,14,25,0,66,67,7,201,227,1,132,157,4
filixst,active,2024-09-07 16:54:07,2025-01-28 07:24:59,92,0,92,0,0,0,861,0,0,1189,1738059812,0,0,0,43,45,4,0,0,0,0,0,0
dean-james-m,active,2024-09-29 15:48:54,2025-01-28 00:46:18,5,0,5,0,0,0,539,0,0,400,1727624934,0,0,0,1,4,0,0,0,0,0,0,0
justo_oo,active,2024-11-22 20:50:13,2025-01-28 04:35:26,1093,0,1056,18,19,0,953,376,376,562,1737025053,0,0,0,672,364,20,4,14,0,9,9,1
okothpytah,active,2018-12-19 11:22:30,2025-01-27 19:26:36,3540,1,3442,7,90,624,1224,1117,890,1457,1694356749,1,0,0,1653,1650,139,2,5,0,52,33,5
vngani,active,2013-10-23 18:33:05,2025-01-27 14:56:12,24030,384,159,21014,2473,1709,2248,1940,2083,3212,1669656812,261,100,23,80,66,13,9720,10651,643,1094,1280,99
uncle-trench,active,2025-01-12 11:16:15,2025-01-27 22:57:17,3,0,3,0,0,0,337,0,0,400,1736680575,0,0,0,1,2,0,0,0,0,0,0,0
antony-x,active,2024-06-12 13:31:05,2025-01-28 09:11:03,5,0,5,0,0,0,725,0,0,400,1718199065,0,0,0,4,1,0,0,0,0,0,0,0
stevie-juniomichael,active,2024-06-19 09:07:11,2025-01-28 16:51:36,22,0,22,0,0,0,453,0,0,400,1718788031,0,0,0,13,5,4,0,0,0,0,0,0
rachiwa,active,2015-09-12 19:05:37,2025-01-28 19:03:42,638,14,357,155,112,711,336,100,281,1211,1609218495,3,10,1,146,174,37,34,120,1,35,72,5
jmjomba,active,2023-11-02 13:19:53,2025-01-27 15:58:50,2921,3,1948,23,947,367,1008,240,631,574,1721783940,1,2,0,972,896,80,12,11,0,482,439,26
krxzz43,active,2025-01-28 11:22:18,2025-01-28 11:22:18,0,0,0,0,0,0,0,0,0,400,1738063338,0,0,0,0,0,0,0,0,0,0,0,0
peter_foe,active,2023-08-21 16:50:13,2025-01-28 17:58:14,3562,2,3560,0,0,1224,1136,0,0,608,1735462463,2,0,0,1755,1706,99,0,0,0,0,0,0
bossbaby0890,active,2024-08-09 15:16:21,2025-01-28 15:42:41,1,0,1,0,0,0,214,0,0,400,1723216581,0,0,0,0,1,0,0,0,0,0,0,0
desmond2546,active,2023-02-28 08:24:06,2025-01-28 04:37:04,377,0,272,11,94,0,1070,835,989,1096,1738070402,0,0,0,118,149,5,1,10,0,38,53,3
dave-001,active,2025-01-17 17:09:01,2025-01-28 06:33:12,62,0,3,4,55,0,1333,1208,1783,800,1737133741,0,0,0,2,1,0,1,3,0,37,16,2
garry566,active,2024-06-16 18:04:59,2025-01-28 18:22:13,72,4,68,0,0,800,533,0,0,476,1722013081,0,4,0,33,30,5,0,0,0,0,0,0
santha-j,active,2024-05-04 20:38:47,2025-01-28 13:40:43,1593,0,1593,0,0,0,605,0,0,650,1737438846,0,0,0,755,736,102,0,0,0,0,0,0
mbazuu,active,2024-09-14 08:45:20,2025-01-28 12:25:16,175,0,75,11,89,0,983,959,852,477,1734952337,0,0,0,38,37,0,5,6,0,46,41,2
mutiaalpha,active,2024-09-28 13:20:32,2025-01-28 07:38:27,681,0,663,9,9,0,843,532,404,400,1727529632,0,0,0,333,281,49,2,7,0,2,5,2
dennisamisi1,active,2022-09-19 03:54:57,2025-01-28 16:03:30,7038,47,2241,125,4625,1164,1000,432,774,1005,1738049442,22,24,1,1046,1010,185,66,58,1,2114,2066,445
hitha81,active,2025-01-24 16:04:42,2025-01-28 12:58:28,161,0,0,95,66,0,0,405,456,1000,1737734682,0,0,0,0,0,0,11,84,0,26,35,5
trrrbinekant7,active,2024-01-16 22:08:25,2025-01-27 19:52:22,111,0,99,9,3,0,193,160,100,400,1705442905,0,0,0,45,49,5,3,6,0,0,3,0
clvudewat3rmelon,active,2022-03-06 20:38:39,2025-01-27 15:29:48,49,4,45,0,0,1200,695,0,0,797,1646643293,2,1,1,17,26,2,0,0,0,0,0,0
g_m254,active,2024-11-24 15:40:20,2025-01-28 05:14:11,304,0,303,0,1,0,687,0,467,857,1737972865,0,0,0,131,155,17,0,0,0,0,1,0
calgen_miriti,active,2022-02-03 16:36:49,2025-01-27 15:36:55,1738,61,431,7,1239,836,1201,580,897,2388,1729745888,31,28,2,229,183,19,0,7,0,612,585,42
adanalee69,active,2024-09-20 18:52:00,2025-01-28 17:34:18,4,0,4,0,0,0,295,0,0,1352,1732526321,0,0,0,2,2,0,0,0,0,0,0,0
captainlithium66,active,2021-01-06 13:06:28,2025-01-28 14:27:03,1380,1,1371,0,8,1200,1348,0,1423,823,1688291022,0,1,0,670,652,49,0,0,0,5,3,0
wainainapeter,active,2024-08-18 22:56:47,2025-01-28 17:57:34,400,57,343,0,0,670,521,0,0,468,1737185556,32,25,0,177,143,23,0,0,0,0,0,0
tevinaduma,active,2018-03-25 18:47:38,2025-01-27 15:33:00,3061,38,2969,5,49,717,712,329,448,1629,1737862418,13,25,0,1476,1441,52,1,4,0,22,27,0
fkelv,active,2024-11-24 08:22:28,2025-01-28 15:50:04,818,1,780,9,28,800,602,100,254,586,1738001146,0,1,0,386,360,34,0,9,0,7,21,0
kkcod342,active,2023-09-04 10:02:58,2025-01-28 17:53:16,94,24,70,0,0,662,246,0,0,800,1693821778,8,16,0,30,36,4,0,0,0,0,0,0
teachyourknight,active,2025-01-10 03:52:19,2025-01-28 18:45:42,159,0,159,0,0,0,1666,0,0,1000,1736481139,0,0,0,74,76,9,0,0,0,0,0,0
half_blood_prick,active,2024-12-12 02:11:01,2025-01-27 22:09:54,65,1,64,0,0,400,943,0,0,454,1735510385,1,0,0,34,20,10,0,0,0,0,0,0
v1s1t0r,active,2020-12-03 13:07:11,2025-01-28 18:03:03,1046,21,973,3,49,794,649,630,346,449,1706374449,8,12,1,468,471,34,1,2,0,16,31,2
dark-khight,active,2024-07-17 13:02:13,2025-01-27 15:57:28,911,2,882,20,7,400,558,313,180,400,1721221333,0,2,0,427,398,57,9,10,1,2,5,0
maxedking24,active,2025-01-26 14:37:15,2025-01-28 15:44:39,3,0,3,0,0,0,306,0,0,400,1737902235,0,0,0,1,2,0,0,0,0,0,0,0
emmanuell254,active,2024-06-27 16:22:08,2025-01-28 13:27:32,169,0,169,0,0,0,970,0,0,400,1719505328,0,0,0,87,76,6,0,0,0,0,0,0
kymso,active,2021-11-19 21:18:11,2025-01-28 04:40:03,5,0,5,0,0,0,527,0,0,786,1637356730,0,0,0,1,4,0,0,0,0,0,0,0
mr-n01ce,active,2024-12-22 13:21:27,2025-01-27 14:44:29,129,1,124,3,1,682,432,100,345,465,1737633742,1,0,0,53,60,11,0,3,0,0,1,0
chrispusmogwasi,active,2020-04-25 05:58:02,2025-01-28 12:32:48,233,1,171,30,31,100,497,335,267,465,1736077618,0,1,0,83,85,3,9,21,0,7,23,1
keniy123,active,2025-01-25 10:35:20,2025-01-28 14:31:33,24,0,24,0,0,0,760,0,0,400,1737801320,0,0,0,15,9,0,0,0,0,0,0,0
wacher256,active,2023-12-27 10:02:20,2025-01-28 14:06:28,922,10,738,0,174,1002,910,0,476,1233,1737393516,2,8,0,365,337,36,0,0,0,94,74,6
mosezwardpa,active,2022-03-25 12:13:37,2025-01-28 21:12:53,7827,0,7821,0,6,0,996,0,1004,800,1648210417,0,0,0,3760,3740,321,0,0,0,4,2,0
1n06h,active,2023-06-30 18:46:39,2025-01-28 07:40:01,5791,6,2927,17,2841,591,879,660,901,684,1729677891,1,5,0,1384,1336,207,8,9,0,1366,1362,113
loganchasen,active,2019-01-21 17:35:02,2025-01-27 23:01:07,10213,1,2698,3560,3954,1119,2005,1658,1656,2976,1724268502,0,1,0,1320,1184,194,1749,1640,171,1935,1805,214
matrix_sao,active,2025-01-16 10:00:55,2025-01-28 12:42:02,3,0,3,0,0,0,665,0,0,400,1737021655,0,0,0,1,2,0,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-01-28 17:03:02,5414,0,5414,0,0,0,1068,0,0,1055,1733562231,0,0,0,2648,2544,222,0,0,0,0,0,0
9192harry,active,2025-01-27 20:11:24,2025-01-27 20:11:24,6,0,6,0,0,0,826,0,0,439,1738075757,0,0,0,5,1,0,0,0,0,0,0,0
andreasmasaka,active,2017-10-27 11:38:27,2025-01-27 08:49:24,1835,16,1499,3,317,608,1553,981,1003,2454,1727463884,8,8,0,756,697,46,1,2,0,133,176,8
ewanjiru,active,2021-09-19 10:00:47,2025-01-28 18:48:46,4328,2,1385,1670,1271,800,831,817,861,1457,1735459303,1,1,0,661,595,129,833,755,82,641,542,88
ghost-miles,active,2024-03-31 15:30:38,2025-01-28 18:48:00,1429,0,1429,0,0,0,1160,0,0,408,1712439103,0,0,0,704,655,70,0,0,0,0,0,0
jryamal,active,2022-10-31 10:24:24,2025-01-28 17:25:19,3,0,3,0,0,0,790,0,0,410,1670230817,0,0,0,0,3,0,0,0,0,0,0,0
man_in_the_arena,active,2024-07-16 09:02:07,2025-01-28 17:52:54,371,2,369,0,0,546,603,0,0,1374,1734958305,2,0,0,187,171,11,0,0,0,0,0,0
njengaq,active,2025-01-28 00:06:00,2025-01-28 21:28:29,9,0,9,0,0,0,260,0,0,400,1738022760,0,0,0,5,4,0,0,0,0,0,0,0
fwfelo,active,2023-02-04 22:32:09,2025-01-28 15:45:09,2787,9,644,1145,989,847,1018,583,712,1394,1732880035,4,4,1,349,269,26,577,553,15,493,480,16
joe_ka,active,2024-06-13 13:20:06,2025-01-27 09:54:49,599,0,598,0,1,0,508,0,146,470,1727680129,0,0,0,299,285,14,0,0,0,0,1,0
kagwir_ia,active,2025-01-03 18:52:15,2025-01-28 16:36:42,96,0,18,34,44,0,1620,1310,922,872,1737537753,0,0,0,12,6,0,19,15,0,17,26,1
leazsir,active,2024-01-28 11:43:09,2025-01-28 06:05:10,8,0,4,4,0,0,700,260,0,800,1706442189,0,0,0,0,4,0,0,4,0,0,0,0
maina_tmk,active,2023-05-09 06:16:51,2025-01-28 18:48:26,1626,10,953,256,407,661,1197,795,758,1939,1717738431,3,7,0,496,413,44,120,133,3,202,191,14
isroot,active,2018-06-27 18:07:47,2025-01-27 16:37:45,31490,0,1491,28809,1190,0,1090,1100,1111,1915,1725016131,0,0,0,753,701,37,13921,13889,999,579,583,28
mali_warrior,active,2023-08-05 12:51:09,2025-01-28 16:07:13,878,0,878,0,0,0,512,0,0,1067,1738081471,0,0,0,421,443,14,0,0,0,0,0,0
riz0123,active,2025-01-02 20:38:48,2025-01-28 18:48:41,133,0,133,0,0,0,644,0,0,451,1735904792,0,0,0,67,64,2,0,0,0,0,0,0
iammaybach,active,2024-06-10 16:10:14,2025-01-27 13:41:47,13,0,13,0,0,0,100,0,0,400,1718035814,0,0,0,2,11,0,0,0,0,0,0,0
hateocracy1,active,2024-04-19 22:09:38,2025-01-28 15:01:45,1056,1,578,17,460,254,1384,668,946,1867,1730572421,0,1,0,314,235,29,7,10,0,226,204,30
aoltec,active,2021-09-27 06:41:50,2025-01-28 06:19:34,2022,2,160,1473,387,291,1254,1017,1151,1780,1737645688,0,2,0,109,45,6,749,669,55,210,162,15
brokenhawwk,active,2024-09-24 09:52:30,2025-01-28 10:08:50,20,0,20,0,0,0,1054,0,0,437,1729522800,0,0,0,15,3,2,0,0,0,0,0,0
andyisaac69,active,2019-09-12 08:24:01,2025-01-28 19:22:54,97,1,86,10,0,1346,635,244,0,936,1737447166,1,0,0,30,52,4,3,7,0,0,0,0
x_fpqc,active,2016-01-02 08:10:18,2025-01-28 12:20:01,2521,12,50,1670,789,1137,2001,1800,2003,3135,1693210270,10,1,1,39,10,1,824,778,68,406,342,41
kendiuntamed,active,2021-04-06 04:47:52,2025-01-28 18:27:22,8373,31,7907,5,430,878,1090,286,801,1258,1731947279,11,19,1,3750,3617,540,2,3,0,208,190,32
suga254,active,2019-11-08 11:45:17,2025-01-28 15:17:44,5455,1,1680,94,3680,842,1528,911,1118,2890,1698220912,1,0,0,853,772,55,42,51,1,1827,1760,93
c40fd0935f23d67a,active,2025-01-28 21:40:32,2025-01-28 21:40:33,0,0,0,0,0,0,0,0,0,400,1738100432,0,0,0,0,0,0,0,0,0,0,0,0
victor_ghg,active,2024-11-22 11:22:36,2025-01-27 11:51:33,21,1,20,0,0,400,146,0,0,424,1732547294,0,1,0,6,11,3,0,0,0,0,0,0
shadowgodd1,active,2024-11-02 16:55:32,2025-01-27 21:25:17,1,0,1,0,0,0,544,0,0,462,1738051625,0,0,0,0,1,0,0,0,0,0,0,0
mutumak_12,active,2024-02-12 07:51:57,2025-01-28 15:10:54,54,0,53,1,0,0,619,320,0,1109,1738077094,0,0,0,26,27,0,0,1,0,0,0,0
playboook,active,2024-12-03 09:13:26,2025-01-28 14:12:34,313,10,98,3,202,662,167,304,145,779,1737976747,4,6,0,41,43,14,2,1,0,95,98,9
sogeking-254,active,2024-11-20 20:21:11,2025-01-27 09:51:12,30,0,30,0,0,0,280,0,0,766,1736402539,0,0,0,12,16,2,0,0,0,0,0,0
tintah004,active,2025-01-21 17:13:05,2025-01-28 13:33:04,186,0,186,0,0,0,452,0,0,400,1737479585,0,0,0,94,83,9,0,0,0,0,0,0
lynxer7,active,2024-04-27 23:54:42,2025-01-27 10:26:30,14,3,9,0,2,611,405,0,381,713,1738061634,1,2,0,2,7,0,0,0,0,0,2,0
ab95zaroo,active,2024-12-10 05:42:46,2025-01-28 10:49:58,423,3,420,0,0,667,553,0,0,730,1737881177,0,3,0,211,200,9,0,0,0,0,0,0
gussiefink,active,2013-11-15 09:34:29,2025-01-28 15:46:40,105976,0,7,64468,41501,0,1547,1246,1549,400,1384508069,0,0,0,5,2,0,32135,31981,352,21039,19369,1093
sailas-mwanzi,active,2024-10-17 07:33:19,2025-01-28 03:53:54,2,1,1,0,0,254,582,0,0,400,1729150399,0,1,0,1,0,0,0,0,0,0,0,0
wahijo,active,2024-11-16 21:35:18,2025-01-28 11:57:49,647,1,646,0,0,400,868,0,0,1266,1738063719,1,0,0,343,296,7,0,0,0,0,0,0
gathere123,active,2023-09-17 17:24:29,2025-01-27 14:43:02,963,151,554,108,150,725,526,180,212,1228,1730863344,70,78,3,262,254,38,53,55,0,67,77,6
jagot,active,2014-12-12 15:54:39,2025-01-28 19:22:57,35183,0,78,110,34995,0,1579,989,1141,1270,1738044344,0,0,0,42,33,3,49,61,0,17055,17158,782
amwailivingstone2806,active,2021-07-10 08:39:18,2025-01-27 14:39:18,292,3,289,0,0,470,953,0,0,1050,1734601336,1,2,0,141,141,7,0,0,0,0,0,0
nguz_man,active,2023-01-19 08:41:13,2025-01-27 14:52:03,7,0,7,0,0,0,636,0,0,387,1675173983,0,0,0,2,5,0,0,0,0,0,0,0
mickrory,active,2024-05-23 04:25:11,2025-01-28 09:39:44,1161,8,685,2,466,554,395,100,419,767,1728277287,4,4,0,322,326,37,0,2,0,235,211,20
cur_03e,active,2021-11-17 09:35:39,2025-01-28 22:49:50,3241,3,1675,373,1190,1200,731,310,549,1542,1730078169,2,1,0,814,771,90,153,218,2,593,584,13
tobahk,active,2023-02-12 15:08:12,2025-01-28 18:10:55,6388,0,3457,323,2608,0,1613,752,1279,1800,1735729168,0,0,0,1702,1545,210,161,149,13,1278,1179,151
rickzila35,active,2024-07-22 13:00:53,2025-01-27 19:54:59,85,0,85,0,0,0,753,0,0,849,1737753804,0,0,0,48,35,2,0,0,0,0,0,0
vamwo,active,2023-08-08 13:47:35,2025-01-27 18:41:21,0,0,0,0,0,0,0,0,0,469,1732398784,0,0,0,0,0,0,0,0,0,0,0,0
im_mdao,active,2023-07-24 22:17:02,2025-01-28 17:33:56,1025,0,1020,1,4,0,922,356,587,1404,1731512094,0,0,0,525,438,57,0,1,0,0,4,0
patiencenelima,active,2024-01-05 09:58:40,2025-01-27 14:24:40,17,0,17,0,0,0,100,0,0,800,1704448720,0,0,0,3,13,1,0,0,0,0,0,0
poison-235,active,2024-05-27 17:39:24,2025-01-28 07:28:28,1826,0,1774,1,51,0,979,677,489,612,1736846128,0,0,0,886,823,65,0,1,0,25,23,3
wilbas,active,2020-05-12 13:15:16,2025-01-28 09:47:52,0,0,0,0,0,0,0,0,0,670,1738059811,0,0,0,0,0,0,0,0,0,0,0,0
el2kush,active,2024-02-21 15:06:56,2025-01-28 12:08:28,6,0,6,0,0,0,842,0,0,400,1708528016,0,0,0,5,1,0,0,0,0,0,0,0
biggiey008,active,2024-04-25 22:37:26,2025-01-28 12:37:49,6,0,6,0,0,0,685,0,0,805,1727288130,0,0,0,2,4,0,0,0,0,0,0,0
patooh123,active,2024-07-10 06:53:19,2025-01-28 13:02:50,1265,0,1265,0,0,0,1301,0,0,592,1736936540,0,0,0,637,599,29,0,0,0,0,0,0
raysgarage,active,2021-10-08 01:42:02,2025-01-28 04:25:20,4214,0,642,42,3530,0,896,457,677,938,1643172642,0,0,0,320,262,60,14,28,0,1640,1711,179
rachitvyas310,active,2020-12-02 08:27:58,2025-01-27 15:18:23,61,0,61,0,0,0,832,0,0,400,1606897678,0,0,0,30,30,1,0,0,0,0,0,0
vvambua,active,2024-11-27 11:05:48,2025-01-27 19:04:23,341,3,338,0,0,798,389,0,0,638,1738077818,3,0,0,172,142,24,0,0,0,0,0,0
alexnyabasa,active,2024-02-04 12:14:13,2025-01-28 14:38:28,3211,3,900,794,1514,781,1057,653,1032,1729,1716456263,0,3,0,420,438,42,381,408,5,717,744,53
mars_dude,active,2024-08-06 19:39:14,2025-01-28 15:39:45,1184,1,1160,0,23,899,1079,0,516,2124,1736788117,1,0,0,603,518,39,0,0,0,8,14,1
kevinjonnes,active,2024-07-03 11:04:28,2025-01-28 11:21:21,5045,1091,1793,935,1226,1091,1436,939,1183,1881,1736891317,697,360,34,897,834,62,483,426,26,598,572,56
davids-001,active,2025-01-28 16:01:21,2025-01-28 19:22:41,0,0,0,0,0,0,0,0,0,400,1738080081,0,0,0,0,0,0,0,0,0,0,0,0
ejoreephraim,active,2024-09-11 10:35:37,2025-01-28 21:25:10,533,7,526,0,0,791,740,0,0,872,1736921236,4,3,0,253,242,31,0,0,0,0,0,0
ogams254,active,2025-01-24 05:58:20,2025-01-28 06:05:31,4,0,4,0,0,0,708,0,0,400,1737698300,0,0,0,3,1,0,0,0,0,0,0,0
cliff-06,active,2024-05-07 11:10:18,2025-01-27 09:23:00,896,2,889,0,5,368,815,0,381,599,1731606334,0,2,0,441,408,40,0,0,0,2,3,0
kerniv,active,2024-07-22 16:08:44,2025-01-28 14:07:01,694,0,40,0,654,0,904,0,804,412,1721817538,0,0,0,20,19,1,0,0,0,328,303,23
melvinmoji,active,2025-01-07 09:56:48,2025-01-28 18:43:11,129,0,129,0,0,0,744,0,0,400,1736243808,0,0,0,79,47,3,0,0,0,0,0,0
chummbah,active,2021-11-26 05:18:38,2025-01-27 21:23:18,971,2,923,4,42,917,498,1540,1383,941,1715325408,0,2,0,420,451,52,3,1,0,34,7,1
freshmenke,active,2024-07-01 13:25:26,2025-01-28 14:27:19,4646,0,1368,6,3272,0,744,197,702,400,1719840326,0,0,0,667,626,75,1,5,0,1602,1577,93
lujanmaestro,active,2018-11-20 21:25:22,2025-01-28 18:30:35,3388,1,3371,0,16,1205,1091,0,1109,1965,1727194178,1,0,0,1599,1618,154,0,0,0,7,9,0
