username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alfokilo,active,2023-08-08 08:10:19,2025-03-18 07:25:09,513,0,505,0,8,0,521,0,193,1095,1721314832,0,0,0,255,225,25,0,0,0,3,5,0
prince-d2030,active,2024-10-14 14:35:27,2025-03-17 07:03:17,692,0,428,68,196,0,1131,567,719,467,1739380889,0,0,0,228,183,17,29,39,0,92,94,10
khadijahkassim,active,2025-03-08 09:04:14,2025-03-17 19:13:50,85,0,85,0,0,0,1100,0,0,606,1742284549,0,0,0,70,14,1,0,0,0,0,0,0
hopestar8,active,2022-09-19 17:05:46,2025-03-16 15:05:34,168,1,127,27,13,1600,955,450,724,1237,1742050684,0,1,0,57,65,5,11,14,2,6,6,1
bonareri0001,active,2025-03-17 16:11:50,2025-03-17 16:11:50,0,0,0,0,0,0,0,0,0,400,1742227910,0,0,0,0,0,0,0,0,0,0,0,0
wizman254,active,2025-01-03 09:24:21,2025-03-16 12:43:41,307,8,299,0,0,437,784,0,0,422,1740371271,2,6,0,165,121,13,0,0,0,0,0,0
miguelsiyoi,active,2025-03-08 04:24:59,2025-03-16 14:07:17,28,0,28,0,0,0,527,0,0,800,1741407899,0,0,0,7,20,1,0,0,0,0,0,0
nickzero60,active,2025-01-30 07:40:13,2025-03-16 16:23:00,425,1,344,30,50,508,1100,612,930,625,1741504311,1,0,0,180,157,7,13,17,0,21,28,1
keshi-kariuki,active,2022-07-21 11:17:13,2025-03-18 11:39:35,3955,3,902,402,2648,652,1069,231,1048,2266,1739938500,0,3,0,477,407,18,185,212,5,1332,1266,50
brunye25,active,2025-03-11 17:12:45,2025-03-17 16:31:46,15,0,15,0,0,0,336,0,0,400,1741713165,0,0,0,6,7,2,0,0,0,0,0,0
swazii_intellll,active,2024-11-07 20:59:48,2025-03-17 13:11:27,279,0,275,0,4,0,1196,0,996,400,1731013188,0,0,0,142,118,15,0,0,0,1,3,0
sqilarcc,active,2024-02-25 18:19:34,2025-03-16 18:52:27,715,1,712,0,2,400,382,0,100,712,1740296996,0,1,0,342,335,35,0,0,0,0,2,0
kotnisk55,active,2024-09-29 16:31:01,2025-03-17 16:09:42,13,0,4,0,9,0,265,0,708,627,1742228170,0,0,0,2,2,0,0,0,0,7,2,0
lewiz_louis,active,2023-06-06 22:59:33,2025-03-17 19:20:46,2470,16,1620,359,475,610,1198,855,1050,1192,1728768747,3,13,0,789,736,95,172,177,10,230,208,37
mwangid,active,2023-02-21 12:16:40,2025-03-16 20:29:22,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
kingsgamit8,active,2023-07-09 17:52:16,2025-03-17 22:02:51,253,0,253,0,0,0,608,0,0,831,1725284212,0,0,0,132,116,5,0,0,0,0,0,0
mginventor,active,2024-01-24 22:56:55,2025-03-18 10:16:02,4105,0,4104,1,0,0,1111,476,0,400,1706137015,0,0,0,2034,1932,138,0,1,0,0,0,0
ngatiastevo,active,2022-05-31 04:54:16,2025-03-17 06:36:46,1029,1,248,188,592,751,1676,1047,1473,1327,1741691727,0,1,0,153,86,9,104,82,2,309,257,26
rmrln,active,2023-02-06 13:36:30,2025-03-16 12:18:24,6042,0,3242,1201,1599,0,1269,794,1055,1227,1730577530,0,0,0,1591,1472,179,600,576,25,792,717,90
joannabree,active,2025-02-09 03:26:32,2025-03-16 18:59:04,69,5,64,0,0,570,525,0,0,520,1742300228,3,2,0,23,37,4,0,0,0,0,0,0
xanti71,active,2025-02-28 16:10:16,2025-03-16 10:37:39,46,0,46,0,0,0,165,0,0,400,1740759016,0,0,0,14,28,4,0,0,0,0,0,0
reece33biz,active,2025-03-14 21:01:36,2025-03-17 16:00:41,5,0,5,0,0,0,131,0,0,400,1741986096,0,0,0,1,4,0,0,0,0,0,0,0
chessfreak621,active,2021-01-03 15:37:42,2025-03-17 14:11:04,3002,42,1566,358,1036,848,1690,1180,1385,1832,1726725592,8,34,0,788,680,98,188,165,5,518,469,49
karenclub,active,2024-12-24 07:09:37,2025-03-17 15:05:30,385,1,20,15,349,920,388,370,355,1183,1742240443,1,0,0,6,12,2,8,7,0,161,171,17
anonymouskelvin,active,2024-07-17 08:36:40,2025-03-17 10:04:30,0,0,0,0,0,0,0,0,0,400,1721205400,0,0,0,0,0,0,0,0,0,0,0,0
christo-andrew28,active,2020-07-25 21:04:20,2025-03-17 17:54:57,671,0,7,0,664,0,1580,0,1553,1473,1742237547,0,0,0,5,1,1,0,0,0,343,306,15
enock-g,active,2025-01-18 12:03:46,2025-03-17 06:17:37,11,2,9,0,0,335,186,0,0,400,1737201826,0,2,0,2,7,0,0,0,0,0,0,0
angos_meleys,active,2024-09-09 18:36:23,2025-03-17 16:30:59,424,1,214,136,73,720,802,392,524,1185,1742204689,0,1,0,103,100,11,57,79,0,31,40,2
prtheking,active,2020-09-03 09:34:40,2025-03-16 14:56:25,625,5,172,173,275,355,863,565,551,2053,1722906464,2,3,0,117,45,10,80,91,2,162,81,32
shweezy254,active,2025-03-10 20:17:19,2025-03-16 07:23:32,0,0,0,0,0,0,0,0,0,805,1741639267,0,0,0,0,0,0,0,0,0,0,0,0
booyay_booyay,active,2023-05-31 16:05:36,2025-03-17 10:13:32,3146,7,2958,0,181,1229,1513,0,1088,1021,1737968180,3,4,0,1469,1386,103,0,0,0,90,82,9
lelaono,active,2022-05-28 19:18:38,2025-03-17 06:09:16,1263,21,500,286,456,657,1907,1338,1700,2684,1742042854,4,17,0,289,188,23,150,130,6,247,190,19
teamtoshaa,active,2024-03-01 12:39:55,2025-03-18 07:10:16,7706,0,4043,1513,2150,0,1190,785,1078,1030,1738387760,0,0,0,1962,1965,116,736,755,22,1080,995,75
evanswanjau,active,2018-09-10 11:57:40,2025-03-18 07:05:55,19610,37,11769,2028,5776,1167,976,596,807,2204,1728381976,16,21,0,5709,5796,264,998,1009,21,2772,2881,123
joeeshtika,active,2025-03-17 14:17:50,2025-03-17 14:17:51,7,0,7,0,0,0,788,0,0,400,1742221070,0,0,0,5,2,0,0,0,0,0,0,0
angrycupc,active,2025-03-17 11:58:06,2025-03-17 11:58:07,0,0,0,0,0,0,0,0,0,415,1742212725,0,0,0,0,0,0,0,0,0,0,0,0
nguuri,active,2019-07-14 15:57:22,2025-03-16 18:16:22,213,0,201,0,12,0,811,0,1124,1711,1715889004,0,0,0,94,101,6,0,0,0,5,7,0
ellampro1,active,2024-03-31 14:13:55,2025-03-16 08:47:15,101,0,76,25,0,0,683,216,0,752,1742221801,0,0,0,42,33,1,8,16,1,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-03-18 12:30:42,1767,0,1751,11,5,0,954,373,849,1024,1741125066,0,0,0,831,890,30,4,7,0,1,4,0
ingezcc,active,2025-02-21 15:13:46,2025-03-17 15:21:41,37,0,37,0,0,0,193,0,0,412,1740152783,0,0,0,13,14,10,0,0,0,0,0,0
kevinlawence,active,2024-10-16 08:59:36,2025-03-16 17:26:02,886,5,881,0,0,526,611,0,0,1333,1741774675,1,4,0,433,407,41,0,0,0,0,0,0
davido254,active,2024-07-29 17:28:19,2025-03-16 19:50:50,31,0,27,4,0,0,377,100,0,400,1722274099,0,0,0,10,17,0,0,4,0,0,0,0
timbrooke2,active,2023-03-02 08:50:52,2025-03-17 04:17:57,4277,0,1029,369,2879,0,1491,775,1210,2142,1742213799,0,0,0,502,493,34,184,182,3,1419,1406,54
t-cells,active,2024-01-13 09:53:58,2025-03-18 12:11:24,2166,7,129,44,1986,755,1260,617,1185,2374,1736396005,4,1,2,76,46,7,25,19,0,969,919,98
siegek960,active,2024-06-14 08:13:14,2025-03-16 09:06:29,118,0,118,0,0,0,155,0,0,400,1718352794,0,0,0,42,69,7,0,0,0,0,0,0
migomaiyo,active,2021-07-11 12:46:21,2025-03-17 10:57:45,24,0,20,4,0,0,324,100,0,437,1713436121,0,0,0,7,12,1,0,4,0,0,0,0
viqta,active,2010-05-26 08:13:59,2025-03-18 02:58:10,46,0,4,35,7,0,1579,1327,1777,1541,1713373535,0,0,0,3,1,0,17,18,0,7,0,0
dalvassy,active,2019-04-10 10:52:18,2025-03-17 18:06:56,7468,0,5561,1,1906,0,1675,1793,1352,2321,1731564279,0,0,0,2608,2589,364,1,0,0,926,920,60
mambo_1,active,2017-03-09 17:33:43,2025-03-18 06:11:08,13350,1938,4781,106,6525,1216,1553,1019,1287,1969,1715157103,1088,792,58,2300,2227,254,50,52,4,3189,3080,256
bigmantingz5,active,2023-01-19 12:31:11,2025-03-18 06:54:19,87,0,86,1,0,0,356,100,0,983,1741694527,0,0,0,41,36,9,0,1,0,0,0,0
black_mistry,active,2024-08-28 19:24:19,2025-03-18 07:01:48,1251,15,1236,0,0,811,982,0,0,1551,1742281650,11,4,0,618,569,49,0,0,0,0,0,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-03-18 09:00:48,998,2,971,5,20,400,601,166,156,1003,1738786488,1,1,0,481,447,43,1,3,1,9,11,0
alexnyabasa,active,2024-02-04 12:14:13,2025-03-18 04:58:40,3453,3,902,921,1627,781,1044,791,1006,1729,1716456263,0,3,0,421,439,42,451,464,6,769,800,58
mchwara,active,2021-01-29 07:01:43,2025-03-18 10:29:57,1800,53,221,1,1525,976,1129,786,913,725,1736027538,18,35,0,113,95,13,0,1,0,735,718,72
karega1,active,2025-01-29 15:32:26,2025-03-17 15:46:42,105,0,81,24,0,0,100,119,0,434,1740411739,0,0,0,25,51,5,10,14,0,0,0,0
milmix77,active,2021-02-17 21:26:36,2025-03-17 21:43:49,226,0,226,0,0,0,1229,0,0,1921,1663866093,0,0,0,115,98,13,0,0,0,0,0,0
rotichc,active,2023-10-24 16:19:26,2025-03-18 07:48:30,2118,7,1323,0,788,795,1232,0,928,808,1741687477,4,3,0,639,627,57,0,0,0,403,360,25
kennysiga_13,active,2023-02-07 12:08:58,2025-03-16 14:35:03,229,17,210,0,2,818,562,0,263,1062,1737439031,12,4,1,106,92,12,0,0,0,0,2,0
kelisam,active,2022-02-06 06:23:49,2025-03-17 01:26:16,1530,3,1525,2,0,212,676,100,0,836,1738610800,0,3,0,735,710,80,0,2,0,0,0,0
zion_faraq,active,2024-05-14 06:49:31,2025-03-18 06:43:44,889,0,159,0,730,0,1065,0,943,576,1735993551,0,0,0,98,52,9,0,0,0,356,333,41
emuzinich31,active,2024-05-03 13:26:56,2025-03-17 08:44:06,6,0,2,0,4,0,460,0,474,434,1718371063,0,0,0,0,2,0,0,0,0,2,2,0
pesciosecco,active,2024-09-08 16:46:06,2025-03-17 20:27:51,396,0,346,38,12,0,951,772,643,1663,1738485925,0,0,0,191,138,17,25,13,0,7,5,0
enock20kind,active,2021-10-28 10:45:34,2025-03-16 16:08:47,2312,329,1056,64,863,1088,1053,563,870,1553,1715164844,182,130,17,508,474,74,28,34,2,407,396,60
will-lane,active,2023-09-06 14:26:15,2025-03-17 13:13:11,5215,66,432,2808,1909,889,1061,1111,931,1970,1726127710,37,28,1,242,168,22,1381,1303,124,936,878,95
raphael0917,active,2024-07-22 18:22:23,2025-03-16 14:47:53,181,1,180,0,0,523,375,0,0,891,1741288129,0,1,0,94,74,12,0,0,0,0,0,0
hikigaya-senpai,active,2024-09-26 06:11:56,2025-03-17 16:38:22,1162,1,1145,0,16,261,798,0,426,698,1742120964,0,1,0,583,519,43,0,0,0,5,8,3
derrick_o,active,2022-04-29 07:15:24,2025-03-18 10:43:37,122,0,122,0,0,0,810,0,0,800,1651216524,0,0,0,61,60,1,0,0,0,0,0,0
sparetripod,active,2023-01-25 14:35:24,2025-03-16 19:51:25,1786,19,1452,3,312,1119,1083,543,603,1523,1742289209,13,6,0,715,660,77,1,2,0,167,139,6
jm029,active,2023-12-13 12:08:01,2025-03-17 18:36:34,572,0,570,2,0,0,733,234,0,432,1741411306,0,0,0,281,242,47,0,2,0,0,0,0
bweija,active,2025-02-16 10:00:43,2025-03-17 15:42:49,119,0,118,0,1,0,1347,0,1409,406,1740863180,0,0,0,76,41,1,0,0,0,1,0,0
derrow00,active,2023-10-03 11:13:17,2025-03-18 07:55:50,3600,0,80,363,3157,0,1499,1425,1834,1456,1740642013,0,0,0,59,19,2,227,135,1,1688,1407,62
malandaa,active,2025-03-05 04:32:21,2025-03-18 08:46:36,39,2,29,5,3,800,191,182,130,505,1742119602,0,2,0,10,19,0,1,4,0,1,2,0
kanyingiian,active,2024-08-30 08:57:04,2025-03-17 19:43:00,1845,2,1686,32,125,800,552,163,283,810,1731980731,1,1,0,813,795,78,11,21,0,46,71,8
matttheknight001,active,2020-02-09 03:16:55,2025-03-18 08:49:55,13971,0,106,11927,1938,0,1581,1476,1473,2406,1722640465,0,0,0,60,40,6,5782,5656,489,958,875,105
greeazyy,active,2024-10-11 22:46:35,2025-03-17 14:22:07,15,0,15,0,0,0,176,0,0,407,1730889055,0,0,0,6,9,0,0,0,0,0,0,0
gendi_kinji,active,2021-05-06 22:12:41,2025-03-18 08:51:29,264,2,248,12,2,595,225,106,100,1426,1742279757,0,1,1,106,111,31,2,10,0,0,2,0
blunderin8,active,2024-04-21 16:12:34,2025-03-16 09:53:50,45,0,30,0,15,0,547,0,179,630,1723829851,0,0,0,19,10,1,0,0,0,7,8,0
fourineforian,active,2024-08-09 07:11:55,2025-03-16 16:50:52,1179,0,1173,0,6,0,1232,0,1245,1052,1735200894,0,0,0,557,564,52,0,0,0,3,3,0
twinvm2,active,2022-06-29 23:47:38,2025-03-18 06:27:57,1156,0,38,5,1113,0,774,452,543,1000,1656546458,0,0,0,14,23,1,1,3,1,510,537,66
guilty_gamer001,active,2024-06-08 16:50:22,2025-03-16 10:49:55,3,0,3,0,0,0,795,0,0,800,1717865422,0,0,0,0,2,1,0,0,0,0,0,0
maxist19,active,2023-10-30 15:18:44,2025-03-16 15:21:54,2062,2,2060,0,0,911,647,0,0,1042,1740936161,2,0,0,969,987,104,0,0,0,0,0,0
hnster,active,2022-05-06 19:00:54,2025-03-16 18:47:26,1418,1,1417,0,0,800,991,0,0,400,1651863654,1,0,0,684,639,94,0,0,0,0,0,0
mdenno-63,active,2024-11-20 16:11:29,2025-03-16 08:43:22,690,0,340,3,347,0,923,731,565,435,1733507507,0,0,0,180,149,11,1,2,0,169,171,7
juaan200,active,2024-10-20 20:18:50,2025-03-18 05:55:03,1829,3,436,4,1386,992,716,765,550,511,1739894626,2,1,0,225,184,27,3,1,0,696,663,27
ngashace,active,2024-07-10 15:36:46,2025-03-17 07:54:52,890,3,887,0,0,694,830,0,0,793,1742049936,1,2,0,440,405,42,0,0,0,0,0,0
kiplagati254,active,2023-06-08 11:42:31,2025-03-17 14:37:12,686,1,97,306,282,1600,1249,630,857,1099,1714242723,0,1,0,58,33,6,131,160,15,143,130,9
kingpininno,active,2023-10-31 18:55:35,2025-03-16 18:03:44,1092,0,650,4,438,0,1168,123,789,1535,1729754641,0,0,0,335,286,29,1,3,0,224,199,15
motimk,active,2020-12-11 19:47:24,2025-03-18 06:26:03,8578,5,8533,23,17,489,1004,391,504,686,1734841534,0,5,0,4147,4110,276,9,13,1,6,11,0
vsmiles,active,2017-03-03 14:34:58,2025-03-18 10:48:58,17881,8,6570,127,11176,1406,1814,1250,1708,2250,1701336101,4,2,2,3238,3114,218,54,70,3,5463,5359,354
taketheponyy,active,2025-03-13 15:43:44,2025-03-17 00:12:08,19,1,18,0,0,400,251,0,0,431,1741987117,1,0,0,6,10,2,0,0,0,0,0,0
marvo474,active,2023-03-22 18:49:54,2025-03-18 05:59:13,625,0,147,201,277,0,323,127,235,437,1734868513,0,0,0,55,77,15,91,109,1,128,133,16
infinitefeliix,active,2024-11-14 10:50:35,2025-03-16 11:42:04,86,1,1,45,39,1200,1058,111,556,868,1742294643,0,1,0,0,1,0,14,31,0,14,25,0
zeeshaanarfaan,active,2023-07-19 09:48:54,2025-03-16 10:55:10,79,1,38,33,7,400,438,229,445,400,1689760134,0,1,0,18,17,3,15,17,1,5,2,0
drsjoo,active,2024-11-14 11:14:26,2025-03-18 03:05:37,4389,0,858,27,3504,0,860,288,441,831,1740450726,0,0,0,400,432,26,10,17,0,1724,1734,46
markendalo,active,2024-03-05 17:03:04,2025-03-17 18:10:50,350,0,348,2,0,0,395,151,0,437,1741933755,0,0,0,161,178,9,0,2,0,0,0,0
madam-lioncourt,active,2024-10-30 10:05:28,2025-03-17 21:29:34,1199,0,1199,0,0,0,1322,0,0,440,1738433800,0,0,0,610,557,32,0,0,0,0,0,0
ianniste3r,active,2024-08-14 15:13:14,2025-03-17 21:01:08,971,1,878,77,15,546,839,102,600,1033,1741636317,1,0,0,427,403,48,30,47,0,7,8,0
raske254,active,2022-10-24 15:57:16,2025-03-18 08:26:57,6895,1,4550,103,2241,952,1220,606,1166,796,1737814811,1,0,0,2152,2074,324,53,49,1,1105,1007,129
geofreykweyu,active,2020-04-16 19:39:14,2025-03-16 10:04:45,20438,3,3521,16045,869,800,706,948,662,579,1738422470,0,3,0,1677,1683,161,7867,7843,335,400,434,35
dominion1949,active,2024-02-16 10:32:40,2025-03-17 17:31:25,1,0,1,0,0,0,625,0,0,403,1728632787,0,0,0,0,1,0,0,0,0,0,0,0
mkoje,active,2025-02-12 11:17:25,2025-03-17 22:08:06,59,0,59,0,0,0,1058,0,0,400,1739359045,0,0,0,32,20,7,0,0,0,0,0,0
njoro2x,active,2025-02-06 13:49:30,2025-03-17 13:14:30,20,0,20,0,0,0,210,0,0,412,1742151038,0,0,0,5,13,2,0,0,0,0,0,0
josephat589,active,2019-11-28 15:19:55,2025-03-17 03:10:14,755,18,734,1,2,1200,676,492,905,883,1740490054,0,18,0,351,356,27,0,1,0,0,2,0
riccofella,active,2018-01-19 15:24:57,2025-03-17 18:14:45,3295,28,3257,2,8,810,850,538,285,802,1724200715,16,11,1,1558,1594,105,0,2,0,2,6,0
juked-knight,active,2025-03-09 15:29:27,2025-03-16 16:26:06,3,0,3,0,0,0,800,0,0,457,1742142524,0,0,0,3,0,0,0,0,0,0,0,0
800elosweat,active,2024-06-01 19:37:36,2025-03-17 16:42:47,180,0,124,27,29,0,1397,1110,1095,1152,1741360123,0,0,0,75,45,4,13,14,0,15,13,1
rhyspect,active,2022-12-08 15:13:31,2025-03-17 04:51:22,2301,11,94,102,2094,855,835,541,593,967,1742235237,5,5,1,44,45,5,55,43,4,977,1023,94
yeezygus,active,2019-07-29 11:24:56,2025-03-17 16:54:37,10142,1,739,5024,4378,1054,1626,1041,1485,2718,1709304698,0,1,0,365,337,37,2435,2452,137,2134,2031,213
sungu_ndede,active,2022-01-24 04:49:35,2025-03-18 09:28:09,7803,26,7748,17,12,321,936,222,814,587,1737652773,10,16,0,3675,3595,478,3,14,0,2,10,0
kimronnoh,active,2025-03-14 15:26:10,2025-03-18 05:15:57,89,0,89,0,0,0,150,0,0,400,1741965970,0,0,0,37,46,6,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-03-18 08:07:34,290,4,281,0,5,831,570,0,443,1366,1741251922,2,2,0,147,117,17,0,0,0,2,3,0
chessobed1,active,2025-02-22 17:25:18,2025-03-17 16:54:45,26,2,24,0,0,333,437,0,0,607,1741712415,1,1,0,11,13,0,0,0,0,0,0,0
3sels4,active,2025-03-17 07:49:36,2025-03-17 15:28:07,5,0,5,0,0,0,100,0,0,419,1742213754,0,0,0,0,5,0,0,0,0,0,0,0
silasmwanzi,active,2024-10-10 07:10:51,2025-03-18 12:32:21,94,4,59,7,24,1227,984,363,896,1141,1742282916,3,1,0,25,27,7,0,7,0,8,13,3
2025g,active,2025-02-08 15:30:43,2025-03-16 19:37:43,117,0,117,0,0,0,971,0,0,400,1739028643,0,0,0,64,48,5,0,0,0,0,0,0
mainyesolomon,active,2022-12-25 10:31:22,2025-03-16 23:34:00,13,3,10,0,0,909,1130,0,0,887,1741307998,0,3,0,4,5,1,0,0,0,0,0,0
ekistarclaus,active,2023-12-14 17:32:58,2025-03-17 13:45:52,265,0,265,0,0,0,889,0,0,1019,1740854747,0,0,0,126,129,10,0,0,0,0,0,0
davidpraise741,active,2020-08-09 18:47:26,2025-03-16 13:23:25,4391,26,599,1572,2194,1141,1588,1401,1506,1222,1725373945,11,14,1,293,280,26,749,764,59,1072,1032,90
xxxx18xx48xx,active,2022-07-26 10:50:52,2025-03-18 08:37:40,39348,0,410,0,38938,0,1103,0,1115,436,1676609318,0,0,0,213,179,18,0,0,0,18929,18888,1121
barnaa2223,active,2025-03-14 06:42:37,2025-03-18 05:35:48,28,0,28,0,0,0,291,0,0,400,1741934557,0,0,0,14,12,2,0,0,0,0,0,0
the1probah,active,2024-04-22 13:54:07,2025-03-16 12:15:12,373,3,174,60,136,197,304,116,216,986,1742191186,1,2,0,84,80,10,20,40,0,62,65,9
shidashida,active,2021-11-17 14:03:38,2025-03-17 20:36:45,5410,2,47,4,5357,1116,1100,806,1205,800,1637157818,0,2,0,24,22,1,0,3,1,2612,2555,190
omidoh,active,2024-02-10 17:40:30,2025-03-18 08:42:13,3822,2,3817,0,3,902,1230,0,677,476,1737995859,1,1,0,1882,1862,73,0,0,0,0,3,0
wuon_alot,active,2019-04-08 12:19:40,2025-03-18 03:20:10,24028,0,24021,0,7,0,1805,0,1158,1039,1714305091,0,0,0,11176,11741,1104,0,0,0,2,5,0
ndunguproxy,active,2024-12-15 09:57:04,2025-03-17 17:23:03,14,0,14,0,0,0,567,0,0,400,1734256624,0,0,0,5,8,1,0,0,0,0,0,0
king8kid,active,2024-10-15 04:25:52,2025-03-17 07:55:05,227,6,220,0,1,794,440,0,800,909,1741941495,3,2,1,98,101,21,0,0,0,0,1,0
level_up254,active,2025-01-05 13:50:21,2025-03-17 16:25:58,35,0,35,0,0,0,195,0,0,400,1736085021,0,0,0,17,16,2,0,0,0,0,0,0
dr_otiza,active,2023-01-16 07:45:51,2025-03-17 15:41:25,525,6,519,0,0,302,247,0,0,887,1742147551,2,4,0,238,267,14,0,0,0,0,0,0
calebmathenge,active,2023-05-12 21:23:05,2025-03-18 12:23:34,2305,3,586,1193,523,631,994,744,860,1771,1728452363,0,3,0,275,280,31,573,581,39,268,227,28
larsen-254,active,2024-12-24 12:29:15,2025-03-18 08:58:03,364,0,361,0,3,0,607,0,520,400,1735043355,0,0,0,176,171,14,0,0,0,1,2,0
cfvhgvys3278,active,2020-09-24 12:57:20,2025-03-16 08:17:09,53,0,52,1,0,0,459,648,0,400,1600952240,0,0,0,23,26,3,1,0,0,0,0,0
keter32,active,2022-02-21 10:44:10,2025-03-16 22:20:44,101,0,37,0,64,0,173,0,176,400,1645440250,0,0,0,15,20,2,0,0,0,28,36,0
barclays-bonke,active,2024-05-03 17:37:02,2025-03-17 20:27:42,1297,0,1250,9,38,0,1094,779,485,405,1727790884,0,0,0,623,585,42,2,7,0,18,18,2
unvaultedplug,active,2023-01-20 18:34:10,2025-03-16 10:08:27,1656,9,1643,1,3,400,631,303,391,1252,1737482669,3,6,0,829,765,49,0,1,0,1,1,1
rube700,active,2024-12-30 23:11:29,2025-03-18 09:15:40,469,0,469,0,0,0,462,0,0,451,1740953796,0,0,0,244,213,12,0,0,0,0,0,0
mathenge254,active,2025-03-17 02:52:02,2025-03-17 02:52:02,12,0,0,0,12,0,0,0,739,426,1742290257,0,0,0,0,0,0,0,0,0,8,4,0
amnorous,active,2024-07-28 19:03:55,2025-03-18 12:16:52,1103,2,1038,47,16,362,915,336,241,1605,1740240640,1,1,0,513,445,80,29,18,0,7,9,0
njubisam,active,2019-05-30 05:50:01,2025-03-18 04:06:43,5531,4,579,2862,2086,1703,1355,901,1214,1295,1741584167,3,1,0,292,257,30,1371,1372,119,996,1004,86
alvington101,active,2024-07-21 04:10:15,2025-03-16 07:42:57,920,30,148,289,453,953,706,185,440,1105,1741754691,22,7,1,77,68,3,123,160,6,222,215,16
emmanuel9876h,active,2025-03-16 11:14:51,2025-03-16 14:20:07,25,0,25,0,0,0,198,0,0,400,1742123691,0,0,0,10,11,4,0,0,0,0,0,0
umemee,active,2025-01-01 06:11:38,2025-03-17 18:21:40,455,0,392,0,63,0,587,0,331,400,1735711898,0,0,0,189,177,26,0,0,0,28,35,0
