username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
achiledennis6313,active,2024-02-29 07:30:15,2025-02-25 11:16:27,1024,0,342,157,525,0,1257,809,974,1234.0,1736690790.0,0,0,0,188,146,8,73,82,2,245,259,21
kipchumbabii,active,2016-06-08 05:18:53,2025-02-25 17:41:38,1120,1,1119,0,0,800,400,0,0,400.0,1465363133.0,0,1,0,549,546,24,0,0,0,0,0,0
laughingpoison,active,2020-05-18 04:23:23,2025-02-24 17:23:47,126,3,49,0,74,1403,1208,0,1073,800.0,1589775803.0,3,0,0,35,10,4,0,0,0,44,7,23
alien_intel_07,active,2017-02-09 13:33:38,2025-02-25 10:04:44,2523,6,955,0,1562,1003,1036,0,747,1638.0,1739830794.0,1,5,0,456,462,37,0,0,0,752,783,27
reenah111,active,2025-02-24 13:09:26,2025-02-24 13:09:26,2,0,2,0,0,0,172,0,0,400.0,1740402566.0,0,0,0,0,2,0,0,0,0,0,0,0
gurovett,active,2024-01-08 02:47:26,2025-02-24 21:18:54,1950,0,620,346,984,0,866,499,641,804.0,1739158521.0,0,0,0,306,295,19,180,159,7,482,476,26
armste,active,2023-04-15 19:35:26,2025-02-24 12:00:24,420,3,225,14,178,1156,901,301,452,1891.0,1713431154.0,3,0,0,143,75,7,5,9,0,100,77,1
shoukod,active,2023-12-19 11:22:12,2025-02-25 17:33:15,595,3,584,7,1,184,656,410,449,693.0,1740222731.0,0,3,0,292,271,21,2,5,0,0,1,0
tensa4,active,2021-07-30 12:05:19,2025-02-25 20:11:33,18263,4,3822,8313,6124,737,1415,1205,1146,1553.0,1703739943.0,2,2,0,1867,1810,145,4149,4084,80,2945,2959,220
sumeyaisqueen,active,2025-02-25 10:01:02,2025-02-25 10:01:03,0,0,0,0,0,0,0,0,0,400.0,1740477662.0,0,0,0,0,0,0,0,0,0,0,0,0
smartkidke,active,2025-02-24 14:52:31,2025-02-24 16:08:01,6,0,6,0,0,0,259,0,0,400.0,1740408751.0,0,0,0,1,5,0,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-02-24 12:05:44,42,0,41,0,1,0,1037,0,1077,2428.0,1728387869.0,0,0,0,32,9,0,0,0,0,1,0,0
paulokoki,active,2024-12-31 22:38:02,2025-02-24 12:15:16,333,0,330,1,2,0,437,312,559,846.0,1738402791.0,0,0,0,150,175,5,0,1,0,0,2,0
fredowino,active,2023-02-09 17:38:36,2025-02-24 11:20:19,1808,6,1708,54,40,872,1214,360,703,1825.0,1738090373.0,4,2,0,857,763,88,25,27,2,17,22,1
harrisonwells99,active,2022-03-09 16:33:03,2025-02-24 09:49:34,340,0,340,0,0,0,884,0,0,481.0,1701274563.0,0,0,0,181,129,30,0,0,0,0,0,0
brizlyb,active,2025-02-25 07:42:36,2025-02-25 07:42:36,0,0,0,0,0,0,0,0,0,800.0,1740469356.0,0,0,0,0,0,0,0,0,0,0,0,0
manucho27,active,2013-11-19 10:23:54,2025-02-24 15:48:42,3333,0,376,2209,748,0,1166,570,649,1242.0,1740379351.0,0,0,0,178,186,12,983,1183,43,353,366,29
togoma,active,2021-01-21 20:37:12,2025-02-24 09:13:09,2483,57,1669,78,679,1039,826,158,407,1878.0,1729331228.0,31,26,0,833,795,41,29,49,0,317,342,20
stopper570934,active,2023-10-05 07:16:11,2025-02-25 04:00:37,1056,6,987,53,10,202,1008,412,933,1021.0,1739362747.0,0,6,0,507,433,47,30,23,0,7,3,0
kingpinn_69,active,2025-02-09 07:23:29,2025-02-25 19:14:42,19,0,19,0,0,0,599,0,0,435.0,1740494963.0,0,0,0,11,6,2,0,0,0,0,0,0
leekingori,active,2023-04-21 07:57:52,2025-02-25 07:15:39,83,4,79,0,0,925,543,0,0,400.0,1682063872.0,4,0,0,34,41,4,0,0,0,0,0,0
lisalitsa,active,2018-05-23 10:00:22,2025-02-24 12:34:06,48,0,6,18,24,0,575,442,617,400.0,1527069622.0,0,0,0,2,2,2,7,11,0,11,12,1
jsjareb,active,2024-11-06 17:39:01,2025-02-25 18:38:48,402,3,385,10,4,254,348,265,100,682.0,1740417108.0,0,3,0,181,174,30,5,5,0,0,4,0
dannyaga,active,2021-07-28 13:59:38,2025-02-25 18:50:06,6768,24,1701,3873,1170,924,1089,700,733,601.0,1727155246.0,13,10,1,833,815,53,1905,1923,45,563,570,37
maddkon,active,2010-01-01 00:33:40,2025-02-25 18:02:15,274,0,273,0,1,0,584,0,1010,1210.0,1736422231.0,0,0,0,131,125,17,0,0,0,0,1,0
thirdsnr,active,2024-12-02 17:57:52,2025-02-25 05:14:11,15,0,15,0,0,0,292,0,0,411.0,1739474598.0,0,0,0,5,10,0,0,0,0,0,0,0
abdiri06,active,2024-01-04 14:40:41,2025-02-24 08:10:21,107,0,107,0,0,0,587,0,0,491.0,1739556778.0,0,0,0,46,58,3,0,0,0,0,0,0
eddigoo,active,2024-08-04 14:35:31,2025-02-25 13:57:46,3076,2,0,732,2342,1310,0,910,1190,1039.0,1739601579.0,0,2,0,0,0,0,364,349,19,1116,1123,103
chesslville,active,2023-08-26 16:21:50,2025-02-25 11:36:05,9558,0,1,9490,67,0,1475,1142,1196,2067.0,1740394906.0,0,0,0,1,0,0,4622,4662,206,34,30,3
justinkoech,active,2023-08-17 12:03:17,2025-02-25 20:10:08,12,0,12,0,0,0,296,0,0,424.0,1728483800.0,0,0,0,3,9,0,0,0,0,0,0,0
venilelenny,active,2023-01-11 05:15:47,2025-02-25 11:55:13,647,0,647,0,0,0,700,0,0,827.0,1729785570.0,0,0,0,297,337,13,0,0,0,0,0,0
marky_official,active,2025-02-06 07:36:21,2025-02-25 09:56:49,10,0,10,0,0,0,446,0,0,434.0,1738827580.0,0,0,0,4,6,0,0,0,0,0,0,0
mathengedeno,active,2016-07-08 15:07:56,2025-02-25 23:34:14,12894,6,5502,19,7367,1361,1483,1050,1004,1638.0,1730399354.0,4,2,0,2629,2620,253,6,13,0,3539,3618,210
elishahezekiah,active,2016-12-09 07:33:12,2025-02-25 20:08:22,8273,5,190,6864,1214,1277,1617,1298,1419,2476.0,1711371369.0,4,1,0,107,75,8,3422,3352,90,613,568,33
kasonge,active,2024-10-11 06:13:30,2025-02-25 07:27:14,1175,11,1164,0,0,341,562,0,0,539.0,1737035442.0,3,8,0,529,495,140,0,0,0,0,0,0
konchezzzzz,active,2024-08-22 14:01:54,2025-02-24 13:34:49,281,4,277,0,0,746,336,0,0,1309.0,1740505852.0,4,0,0,118,129,30,0,0,0,0,0,0
barak-khamala,active,2014-02-03 15:40:37,2025-02-25 08:25:30,3100,2,2790,2,306,400,1030,1130,906,400.0,1391442037.0,0,2,0,1373,1310,107,0,2,0,165,133,8
black_x101,active,2025-02-22 07:49:06,2025-02-24 18:07:49,2,0,2,0,0,0,421,0,0,487.0,1740422162.0,0,0,0,1,1,0,0,0,0,0,0,0
bexe2,active,2022-04-15 11:20:37,2025-02-25 13:28:16,8683,2,2741,1906,4034,1600,1386,847,1275,1189.0,1738687154.0,0,2,0,1327,1297,117,906,941,59,1964,1906,164
bosybory,active,2025-02-24 16:26:30,2025-02-24 16:26:30,0,0,0,0,0,0,0,0,0,400.0,1740414390.0,0,0,0,0,0,0,0,0,0,0,0,0
iconsam,active,2024-07-30 15:08:12,2025-02-25 09:32:18,7,1,5,0,1,677,568,0,800,567.0,1740464745.0,0,1,0,1,2,2,0,0,0,0,1,0
nchesang,active,2023-05-12 07:26:06,2025-02-25 07:31:13,477,0,477,0,0,0,505,0,0,513.0,1714221075.0,0,0,0,252,214,11,0,0,0,0,0,0
commanderkaido,active,2023-02-20 14:00:43,2025-02-25 21:06:15,5083,0,395,3698,990,0,643,668,664,591.0,1731569703.0,0,0,0,195,170,30,1829,1832,37,438,510,42
muge_monster,active,2021-08-19 12:07:48,2025-02-25 22:15:54,20466,63,1110,10632,8661,800,1505,1101,1358,2066.0,1733938476.0,25,37,1,571,458,81,5124,5210,298,4223,4098,340
kyliemartins,active,2023-05-22 10:35:35,2025-02-24 10:21:22,1512,11,1499,1,1,477,686,427,440,819.0,1732554314.0,0,11,0,661,748,90,0,1,0,0,1,0
toxic_254,active,2024-11-05 10:06:32,2025-02-25 06:04:54,175,0,148,1,26,0,1787,1876,1190,1166.0,1740484601.0,0,0,0,79,64,5,1,0,0,12,14,0
r_apture,active,2024-03-14 00:54:20,2025-02-25 07:38:43,1053,2,1039,3,9,396,571,349,480,896.0,1739946901.0,0,2,0,481,472,86,2,1,0,4,5,0
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-02-25 13:44:29,9250,0,556,8141,553,0,594,663,891,1316.0,1629048398.0,0,0,0,268,257,31,4032,3985,124,279,258,16
riton26,active,2021-04-08 18:51:32,2025-02-25 15:09:34,6205,1,1482,883,3839,1200,1138,577,966,1673.0,1738676714.0,1,0,0,742,642,98,444,416,23,1848,1782,209
mochumad,active,2024-08-29 11:52:33,2025-02-25 19:00:45,81,0,81,0,0,0,479,0,0,459.0,1735109930.0,0,0,0,47,30,4,0,0,0,0,0,0
rasofmylife,active,2025-02-05 20:57:35,2025-02-25 19:42:30,13,0,8,5,0,0,202,270,0,400.0,1738789055.0,0,0,0,3,5,0,0,5,0,0,0,0
jakisileta,active,2022-11-26 16:51:24,2025-02-25 14:49:50,68,0,56,11,1,0,1466,1260,1549,400.0,1669481484.0,0,0,0,40,13,3,8,3,0,1,0,0
world_ke_champ,active,2023-05-08 11:48:29,2025-02-25 06:27:22,2034,4,635,376,1019,800,1715,1267,1375,2592.0,1732692098.0,3,1,0,336,273,26,186,186,4,491,500,28
ryansgool,active,2023-12-31 14:27:33,2025-02-25 08:36:05,416,2,404,10,0,546,641,790,0,1073.0,1735685757.0,2,0,0,208,173,23,5,5,0,0,0,0
wanjigi,active,2025-01-27 21:15:32,2025-02-25 07:41:12,8,0,8,0,0,0,1444,0,0,885.0,1740466581.0,0,0,0,6,2,0,0,0,0,0,0,0
davii17,active,2018-02-14 16:41:23,2025-02-25 19:25:32,1111,0,305,77,729,0,969,464,575,1468.0,1740512251.0,0,0,0,165,128,12,38,38,1,368,339,22
jepchumba_k,active,2024-08-02 22:32:37,2025-02-25 12:36:10,1234,5,1229,0,0,729,819,0,0,1065.0,1740464418.0,4,1,0,597,555,77,0,0,0,0,0,0
manassehnjuguna,active,2022-07-28 10:02:16,2025-02-25 13:04:07,3076,15,135,1781,1145,1023,1038,969,1023,665.0,1728937066.0,10,4,1,81,49,5,865,838,78,547,531,67
oopsie1738,active,2023-01-17 07:18:21,2025-02-25 11:07:26,198,0,194,0,4,0,607,0,465,916.0,1727026934.0,0,0,0,90,98,6,0,0,0,0,4,0
maryameer,active,2024-10-12 18:24:29,2025-02-24 18:59:48,16,0,16,0,0,0,278,0,0,412.0,1728840066.0,0,0,0,1,14,1,0,0,0,0,0,0
swastikkumar106,active,2024-10-11 18:22:02,2025-02-24 19:12:39,162,1,157,0,4,400,162,0,358,834.0,1740483819.0,0,1,0,69,74,14,0,0,0,2,2,0
shiftme07,active,2023-10-10 17:06:49,2025-02-24 13:17:52,79,0,42,12,25,0,383,100,180,492.0,1732344162.0,0,0,0,21,20,1,1,11,0,4,21,0
evergreen254,active,2024-02-29 19:51:12,2025-02-25 19:19:39,6154,0,824,30,5300,0,1077,944,1000,494.0,1732094066.0,0,0,0,424,367,33,12,18,0,2527,2537,236
fesifesi,active,2019-10-23 15:34:27,2025-02-25 14:28:35,52147,1,499,37767,13880,1200,1456,1247,1464,2352.0,1730281753.0,0,1,0,256,235,8,18782,18318,667,6810,6701,369
jshsjjsjxj,active,2025-02-25 21:18:17,2025-02-25 21:18:17,0,0,0,0,0,0,0,0,0,400.0,1740518297.0,0,0,0,0,0,0,0,0,0,0,0,0
sir-ez,active,2024-10-02 16:07:21,2025-02-25 08:07:31,16,0,16,0,0,0,426,0,0,449.0,1736774210.0,0,0,0,5,11,0,0,0,0,0,0,0
brayomadskill,active,2023-10-24 05:58:05,2025-02-25 04:01:22,509,0,330,179,0,0,426,167,0,933.0,1740456438.0,0,0,0,156,151,23,66,113,0,0,0,0
longsight,active,2015-03-22 13:37:58,2025-02-25 05:31:23,1783,94,1687,0,2,896,659,0,806,1865.0,1735961553.0,46,46,2,805,789,93,0,0,0,0,2,0
fenolix,active,2015-10-22 14:41:21,2025-02-25 11:28:18,4289,1,2269,124,1895,397,1811,1142,1555,1584.0,1722516989.0,0,1,0,1155,979,135,63,60,1,998,812,85
sirya772_4,active,2025-02-09 08:04:37,2025-02-24 15:08:22,3,0,3,0,0,0,400,0,0,437.0,1739283621.0,0,0,0,1,2,0,0,0,0,0,0,0
maumaungatian,active,2024-12-13 11:51:07,2025-02-25 14:26:31,454,8,445,1,0,427,602,233,0,946.0,1734927138.0,0,8,0,208,200,37,0,1,0,0,0,0
hshsgsggdgg,active,2024-07-05 17:31:33,2025-02-25 05:52:02,233,3,229,0,1,628,412,0,166,770.0,1736674971.0,0,3,0,107,109,13,0,0,0,0,1,0
urbanchildke,active,2021-07-05 17:18:49,2025-02-25 10:35:44,6049,13,980,4587,469,878,1300,1057,1112,1744.0,1725944712.0,8,5,0,490,454,36,2252,2240,95,218,233,18
bikkojoe,active,2010-12-10 07:58:55,2025-02-25 11:34:14,56477,0,2807,1537,52133,0,1706,1475,1450,1535.0,1412753573.0,0,0,0,1298,1285,224,650,836,51,23657,25396,3080
jollymmiiiv,active,2025-01-31 15:01:54,2025-02-24 08:10:11,331,0,331,0,0,0,619,0,0,800.0,1738335714.0,0,0,0,135,138,58,0,0,0,0,0,0
bensoo001,active,2024-05-15 14:27:56,2025-02-25 20:41:08,1824,1,1820,3,0,557,896,964,0,607.0,1738269559.0,0,0,1,918,817,85,1,2,0,0,0,0
oniare,active,2025-01-05 14:35:56,2025-02-25 17:55:18,400,0,88,61,251,0,1976,1331,1704,1433.0,1740505392.0,0,0,0,41,39,8,21,39,1,122,119,10
crispersmal,active,2022-11-20 15:16:26,2025-02-24 14:35:26,4966,33,2751,458,1724,983,1956,1302,1535,2538.0,1734687088.0,22,10,1,1409,1160,182,234,208,16,876,763,85
evanswanjau,active,2018-09-10 11:57:40,2025-02-25 07:08:19,19583,37,11746,2024,5776,1167,981,582,807,2204.0,1728381976.0,16,21,0,5698,5784,264,995,1008,21,2772,2881,123
playboifarti911,active,2024-11-02 12:36:22,2025-02-25 19:54:12,123,0,115,0,8,0,645,0,552,423.0,1730551494.0,0,0,0,54,58,3,0,0,0,3,5,0
theogsasabuda,active,2023-12-18 08:04:24,2025-02-24 11:53:34,1467,0,1466,0,1,0,1330,0,1031,959.0,1729080552.0,0,0,0,748,664,54,0,0,0,0,1,0
samuraijack4347,active,2024-03-13 14:30:45,2025-02-24 08:56:35,438,3,425,0,10,400,555,0,672,480.0,1714317135.0,1,2,0,208,186,31,0,0,0,7,2,1
raphaelmuange,active,2024-06-03 17:52:54,2025-02-24 16:46:22,592,7,564,15,6,760,607,100,187,952.0,1738863726.0,5,2,0,261,259,44,3,12,0,0,5,1
mwanemshort,active,2016-03-19 07:07:17,2025-02-25 18:21:14,1191,0,36,2,1153,0,387,889,449,1196.0,1727192048.0,0,0,0,9,24,3,0,2,0,539,565,49
nezuk0_chan,active,2022-07-24 21:02:10,2025-02-25 20:08:22,71,0,65,0,6,0,920,0,728,1345.0,1737890292.0,0,0,0,27,35,3,0,0,0,2,3,1
fouinejames,active,2024-09-12 16:13:22,2025-02-25 19:31:41,789,1,45,581,162,1187,775,196,275,1017.0,1728048218.0,0,1,0,16,28,1,259,322,0,62,95,5
mbugua_david,active,2024-11-01 20:54:27,2025-02-25 20:07:41,451,4,359,44,44,708,545,1049,1007,436.0,1738619524.0,0,4,0,171,171,17,38,5,1,37,7,0
the-ernest,active,2023-06-22 08:04:53,2025-02-25 20:35:54,329,5,277,2,45,765,305,144,100,507.0,1739490424.0,1,4,0,121,129,27,0,2,0,14,29,2
elv45e,active,2023-07-16 13:32:50,2025-02-25 12:13:53,4867,39,4744,18,66,861,1418,593,843,863.0,1740308819.0,22,15,2,2349,2174,221,10,8,0,39,26,1
zellah_01,active,2025-02-25 12:37:26,2025-02-25 12:37:26,1,0,1,0,0,0,400,0,0,400.0,1740487046.0,0,0,0,1,0,0,0,0,0,0,0,0
t-ton-ton,active,2023-09-14 10:47:36,2025-02-25 07:36:37,142,0,6,0,136,0,896,0,543,400.0,1694688456.0,0,0,0,5,1,0,0,0,0,54,81,1
nelsonkimutai,active,2023-01-31 19:56:21,2025-02-24 12:58:03,1152,2,1145,0,5,752,1126,0,667,1538.0,1730314005.0,0,2,0,560,516,69,0,0,0,2,3,0
kingslayer_254,active,2022-07-19 06:49:44,2025-02-25 14:09:19,1477,3,1245,0,229,739,1303,0,943,2255.0,1733416550.0,2,1,0,628,575,42,0,0,0,115,108,6
jeremiahmonange,active,2023-04-25 14:11:47,2025-02-24 21:50:31,5475,32,1065,1914,2464,1022,2105,1636,2106,2804.0,1724183545.0,15,14,3,532,447,86,936,904,74,1147,1160,157
blunderr_guy,active,2025-01-20 09:27:42,2025-02-25 09:40:21,280,0,98,139,43,0,1053,1200,1126,400.0,1737365262.0,0,0,0,73,23,2,102,36,1,31,12,0
leo_simrez,active,2024-09-14 19:52:30,2025-02-25 18:25:04,1680,1,1658,0,21,400,1047,0,991,1435.0,1739175782.0,0,1,0,832,760,66,0,0,0,6,13,2
sero_nei,active,2024-02-02 17:12:51,2025-02-25 05:17:47,1611,1,23,94,1493,828,1693,792,1185,2260.0,1740407498.0,1,0,0,21,2,0,39,54,1,773,683,37
am1tom,active,2020-09-29 22:24:26,2025-02-25 22:33:09,16159,77,1193,2282,12607,879,1046,819,864,1662.0,1737069784.0,35,42,0,591,525,77,1152,1114,16,6067,6065,475
orodiyo,active,2013-05-13 09:34:38,2025-02-25 20:38:54,24675,0,19,10,24646,0,666,846,686,400.0,1368437678.0,0,0,0,1,18,0,3,7,0,11788,11876,982
mandla77,active,2022-12-02 13:20:46,2025-02-25 12:44:45,314,0,314,0,0,0,1572,0,0,400.0,1669987246.0,0,0,0,167,136,11,0,0,0,0,0,0
eastdrt,active,2025-02-04 10:33:30,2025-02-25 12:21:18,59,0,57,2,0,0,611,314,0,400.0,1738665210.0,0,0,0,32,21,4,0,2,0,0,0,0
acinomdan,active,2024-10-10 06:06:46,2025-02-25 13:26:32,96,0,92,4,0,0,181,100,0,460.0,1740490139.0,0,0,0,39,41,12,0,4,0,0,0,0
duke_brian,active,2023-12-14 16:31:59,2025-02-25 15:43:44,128,0,120,0,8,0,320,0,648,725.0,1740480578.0,0,0,0,57,53,10,0,0,0,5,3,0
watchtower90,active,2021-01-27 10:31:25,2025-02-24 10:08:55,7392,4,700,2388,4300,1013,1252,1076,1041,1140.0,1717417825.0,4,0,0,333,334,33,1196,1144,48,2089,2067,144
mengich,active,2025-02-25 14:50:09,2025-02-25 14:50:10,0,0,0,0,0,0,0,0,0,400.0,1740495009.0,0,0,0,0,0,0,0,0,0,0,0,0
lab-rat-1,active,2025-01-19 04:45:12,2025-02-25 13:19:38,747,0,317,0,430,0,638,0,229,400.0,1737261912.0,0,0,0,152,155,10,0,0,0,197,225,8
mystic-sci,active,2022-09-05 10:30:31,2025-02-24 09:56:57,922,7,242,89,584,729,986,485,600,1039.0,1729918309.0,4,3,0,130,98,14,48,38,3,266,302,16
punisherizoh,active,2024-03-06 08:39:06,2025-02-25 17:16:56,1975,3,1933,25,14,392,1210,165,433,1349.0,1738665427.0,1,2,0,968,833,132,7,17,1,5,9,0
lionelcorreia,active,2018-04-06 15:35:14,2025-02-25 13:01:25,2807,52,20,1620,1115,1920,1728,2071,1700,3087.0,1659338435.0,39,11,2,18,1,1,886,687,47,578,467,70
br21zy,active,2025-02-19 16:55:14,2025-02-25 16:13:27,3,0,3,0,0,0,538,0,0,400.0,1739984114.0,0,0,0,2,1,0,0,0,0,0,0,0
joseh_checkmate254gm,active,2020-09-10 20:54:56,2025-02-25 06:54:21,93,20,72,1,0,672,349,440,0,1126.0,1732390901.0,12,8,0,26,40,6,0,1,0,0,0,0
salyani123,active,2019-09-09 19:44:29,2025-02-25 16:04:39,609,3,212,30,364,812,799,343,622,2154.0,1725553828.0,3,0,0,104,101,7,10,20,0,189,169,6
harryemacar,active,2011-11-20 08:08:46,2025-02-25 14:55:55,12641,4,2967,7,9663,1132,1744,1235,1626,1210.0,1548482714.0,2,2,0,1463,1431,73,2,5,0,4777,4632,254
erasto9,active,2020-12-05 14:03:59,2025-02-24 10:10:09,13154,23,1404,5932,5795,1682,1428,1257,1301,429.0,1609328838.0,19,2,2,711,608,85,2917,2852,163,2826,2727,242
davidnjau21,active,2024-11-24 10:23:59,2025-02-25 18:34:30,182,0,182,0,0,0,583,0,0,400.0,1732443839.0,0,0,0,89,86,7,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-02-25 16:23:23,870,1,869,0,0,1200,811,0,0,814.0,1718694268.0,0,1,0,402,416,51,0,0,0,0,0,0
vinceomo,active,2021-12-24 19:02:32,2025-02-24 17:20:20,3224,0,3224,0,0,0,1198,0,0,829.0,1693199145.0,0,0,0,1582,1552,90,0,0,0,0,0,0
efffgt,active,2021-09-10 09:24:00,2025-02-25 11:06:58,55,0,53,0,2,0,1154,0,1263,1005.0,1637839341.0,0,0,0,22,30,1,0,0,0,0,2,0
kelvinmichael,active,2016-07-12 20:33:44,2025-02-25 11:58:55,46994,4,384,207,46399,1233,1706,1142,1595,2687.0,1697701817.0,2,2,0,190,179,15,110,95,2,22465,22839,1095
sinzu-money,active,2024-09-19 10:26:12,2025-02-25 14:37:39,1061,0,1061,0,0,0,579,0,0,631.0,1740467369.0,0,0,0,480,442,139,0,0,0,0,0,0
papsan12,active,2024-04-10 10:09:18,2025-02-25 09:58:37,601,20,322,167,92,809,1236,1109,1269,1984.0,1739811707.0,13,7,0,193,116,13,87,78,2,56,35,1
korey-6,active,2024-09-30 19:21:47,2025-02-25 20:27:28,17,0,17,0,0,0,100,0,0,400.0,1727724107.0,0,0,0,2,10,5,0,0,0,0,0,0
miketriplem,active,2022-08-31 17:41:02,2025-02-25 00:01:40,503,0,40,192,271,0,619,332,793,495.0,1685424464.0,0,0,0,17,22,1,86,102,4,142,122,7
sele07cr,active,2023-02-12 07:53:52,2025-02-25 08:36:51,15662,12,3119,12531,0,638,961,1012,0,1567.0,1732069814.0,0,12,0,1501,1419,199,6212,6173,146,0,0,0
empire71,active,2024-01-27 12:39:00,2025-02-24 18:27:43,1017,0,0,0,1017,0,0,0,1307,400.0,1706359140.0,0,0,0,0,0,0,0,0,0,504,456,57
saddizzy,active,2024-01-26 07:41:29,2025-02-25 10:42:53,1027,0,84,54,889,0,626,174,329,836.0,1740460954.0,0,0,0,41,41,2,15,38,1,361,489,39
bmk9824,active,2024-11-21 20:30:14,2025-02-25 20:26:49,839,8,377,271,183,230,682,180,326,657.0,1740413631.0,0,8,0,187,175,15,113,157,1,84,94,5
wilsonmiricho,active,2020-12-30 15:13:30,2025-02-24 12:52:56,860,47,213,2,598,772,794,1343,379,1487.0,1720682203.0,26,21,0,81,128,4,0,2,0,244,342,12
samuelauka,active,2020-12-09 17:52:39,2025-02-25 05:24:22,348,2,246,36,64,166,290,283,204,760.0,1740432841.0,0,2,0,106,117,23,19,17,0,30,30,4
oshtinv,active,2025-02-25 08:30:10,2025-02-25 08:30:10,0,0,0,0,0,0,0,0,0,400.0,1740472210.0,0,0,0,0,0,0,0,0,0,0,0,0
topgrandmaster7,active,2024-04-19 10:10:06,2025-02-24 08:34:38,116,0,108,0,8,0,1156,0,662,400.0,1713521406.0,0,0,0,59,42,7,0,0,0,4,4,0
banthemhaters,active,2021-10-31 08:08:39,2025-02-25 01:22:03,5,0,2,0,3,0,112,0,231,400.0,1635667719.0,0,0,0,0,1,1,0,0,0,0,3,0
gitosh123,active,2024-12-13 10:34:30,2025-02-24 11:15:04,215,0,215,0,0,0,289,0,0,400.0,1734086070.0,0,0,0,101,95,19,0,0,0,0,0,0
kopiaobia,active,2019-10-01 16:58:37,2025-02-25 13:49:44,1401,6,593,37,765,1040,1478,1020,838,2432.0,1687947015.0,2,4,0,316,242,35,15,21,1,379,339,47
curry1123,active,2024-09-30 12:08:29,2025-02-24 12:12:27,187,0,30,14,143,0,489,377,295,1138.0,1740397344.0,0,0,0,17,13,0,6,8,0,66,71,6
martha1423,active,2023-10-14 16:11:14,2025-02-24 08:49:07,568,5,395,0,168,610,366,0,215,852.0,1718481175.0,1,3,1,172,187,36,0,0,0,59,104,5
mwaug,active,2023-04-09 16:27:04,2025-02-25 08:12:04,2709,22,269,647,1771,1047,1056,559,970,1923.0,1727891496.0,15,7,0,130,133,6,307,334,6,880,851,40
funwithnihal,active,2020-10-25 15:58:09,2025-02-26 01:02:29,74,0,73,0,1,0,574,0,409,400.0,1603641489.0,0,0,0,41,29,3,0,0,0,0,1,0
adrian-the-b,active,2025-02-25 17:02:17,2025-02-25 17:02:17,2,0,2,0,0,0,100,0,0,437.0,1740503097.0,0,0,0,0,2,0,0,0,0,0,0,0
