username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
usernameiygabk,active,2022-07-10 17:02:09,2025-04-26 07:16:45,768,1,550,74,143,1200,1072,645,888,1461,1745494631,1,0,0,273,249,28,26,48,0,74,65,4
doublecheckmates,active,2025-04-26 14:28:05,2025-04-26 14:28:06,2,0,2,0,0,0,443,0,0,400,1745677685,0,0,0,1,1,0,0,0,0,0,0,0
larokilion4,active,2023-03-08 15:13:20,2025-04-26 13:28:24,15,0,15,0,0,0,100,0,0,422,1739363968,0,0,0,2,13,0,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-04-26 05:34:45,1028,0,1028,0,0,0,111,0,0,420,1743233040,0,0,0,382,593,53,0,0,0,0,0,0
johngalaty,active,2025-02-13 14:29:52,2025-04-25 12:15:05,2,0,2,0,0,0,216,0,0,400,1739456992,0,0,0,0,1,1,0,0,0,0,0,0
vituwhenmaarita,active,2025-03-02 19:39:15,2025-04-26 19:51:44,157,0,0,76,81,0,0,1085,987,400,1740944355,0,0,0,0,0,0,43,30,3,55,26,0
sliq-dee,active,2025-04-17 09:28:58,2025-04-26 17:27:09,7,0,7,0,0,0,773,0,0,400,1744882138,0,0,0,3,4,0,0,0,0,0,0,0
moses3518,active,2020-09-02 09:50:21,2025-04-27 09:32:14,286,0,174,0,112,0,1464,0,940,563,1716714125,0,0,0,88,77,9,0,0,0,59,50,3
vatoslocosd,active,2024-08-04 15:00:00,2025-04-25 09:28:32,163,6,156,1,0,654,623,224,0,807,1745414918,3,3,0,81,70,5,0,1,0,0,0,0
juskol,active,2022-06-25 16:57:31,2025-04-26 14:23:28,232,0,172,42,18,0,484,415,269,809,1739466945,0,0,0,88,78,6,22,16,4,8,8,2
chees2sssseee,active,2024-08-07 08:47:49,2025-04-26 20:52:18,178,6,150,9,13,497,482,285,179,1340,1745669200,1,5,0,72,66,12,1,8,0,5,8,0
halbeg,active,2025-03-05 08:40:57,2025-04-26 09:37:23,1,0,1,0,0,0,800,0,0,400,1741164057,0,0,0,0,1,0,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-04-25 20:13:50,31,0,28,2,1,0,660,388,645,1570,1745617191,0,0,0,11,17,0,0,2,0,0,0,1
princemwendwa,active,2024-06-02 14:30:46,2025-04-25 23:33:49,2532,103,336,945,1148,1043,958,689,860,1486,1736408618,73,30,0,204,123,9,506,421,18,616,489,43
faysal254,active,2024-09-25 16:14:36,2025-04-27 11:33:32,6319,0,6310,2,7,0,1119,290,100,432,1734850880,0,0,0,3059,2966,285,0,2,0,0,7,0
rv2201,active,2020-09-05 06:13:34,2025-04-27 07:24:12,9918,0,162,5876,3880,0,1174,1077,1195,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1893,1833,154
sonenderx31,active,2024-11-18 18:47:28,2025-04-27 10:03:44,5,0,5,0,0,0,100,0,0,434,1731955789,0,0,0,1,4,0,0,0,0,0,0,0
mufasar1w,active,2025-02-02 08:11:49,2025-04-27 06:43:54,445,0,445,0,0,0,768,0,0,878,1745736196,0,0,0,205,218,22,0,0,0,0,0,0
sirpatrick019,active,2025-01-16 12:27:41,2025-04-26 21:00:44,707,9,650,27,21,596,631,165,385,880,1745668988,3,6,0,349,278,23,10,17,0,7,14,0
waynskii,active,2021-06-08 07:53:20,2025-04-26 07:11:09,6887,28,6517,8,334,555,948,253,670,936,1739195448,9,19,0,3119,3082,316,1,7,0,170,161,3
morgi2018,active,2018-06-16 13:56:42,2025-04-26 15:23:23,11916,1,5777,152,5986,1200,1683,1415,1419,801,1550189461,0,1,0,2812,2746,219,87,64,1,2949,2866,171
justines_magnito,active,2024-08-14 13:13:54,2025-04-27 06:44:58,25,0,25,0,0,0,528,0,0,412,1723732548,0,0,0,15,10,0,0,0,0,0,0,0
beastjess,active,2022-09-23 20:40:48,2025-04-27 00:18:42,128,2,126,0,0,654,551,0,0,936,1741263897,0,1,1,56,55,15,0,0,0,0,0,0
will2545,active,2022-08-03 00:03:07,2025-04-27 11:26:23,5046,1,4029,36,980,870,1560,405,971,2098,1721939643,0,0,1,2016,1879,134,11,25,0,483,461,36
jabez-slizzy,active,2023-05-26 19:08:29,2025-04-26 16:31:29,43,1,14,23,5,1600,647,612,346,1012,1712408335,1,0,0,2,11,1,6,17,0,0,5,0
ilovemykenyanwife,active,2021-01-03 05:01:29,2025-04-26 18:52:54,19516,763,11864,176,6713,728,1400,960,789,1529,1683054035,347,367,49,5237,5406,1221,86,81,9,3052,3078,583
machinegunmike,active,2014-05-06 18:15:11,2025-04-26 15:56:57,1,0,0,0,1,0,0,0,979,400,1399400111,0,0,0,0,0,0,0,0,0,0,1,0
sybau2_trash,active,2025-04-25 14:50:06,2025-04-25 14:50:06,1,0,1,0,0,0,608,0,0,400,1745592606,0,0,0,0,1,0,0,0,0,0,0,0
drunk-n-disorderly,active,2025-04-24 19:09:23,2025-04-26 22:47:21,20,0,20,0,0,0,1118,0,0,822,1745704895,0,0,0,10,10,0,0,0,0,0,0,0
godwin-535,active,2025-04-24 15:18:26,2025-04-25 10:46:19,2,0,2,0,0,0,449,0,0,400,1745507906,0,0,0,1,1,0,0,0,0,0,0,0
chessworrior_1,active,2025-04-26 20:25:59,2025-04-26 20:25:59,4,0,0,0,4,0,0,0,1029,800,1745699159,0,0,0,0,0,0,0,0,0,1,3,0
seniorgru,active,2024-04-30 04:31:56,2025-04-26 08:22:34,21,1,20,0,0,400,503,0,0,437,1740770838,0,1,0,12,8,0,0,0,0,0,0,0
mickymouse_10,active,2025-03-29 14:23:58,2025-04-26 08:22:46,118,0,112,5,1,0,969,496,872,528,1745621774,0,0,0,42,63,7,0,5,0,0,1,0
aryajoshi100,active,2024-09-25 16:16:41,2025-04-27 09:25:48,161,1,50,110,0,254,379,182,0,673,1745609016,0,1,0,22,22,6,54,54,2,0,0,0
marioexe0,active,2023-03-08 14:19:18,2025-04-26 22:04:57,72,1,61,5,5,400,344,159,356,935,1745411715,0,1,0,34,24,3,2,3,0,2,3,0
geniusgathagu,active,2024-12-16 15:13:16,2025-04-25 12:57:01,364,1,307,17,39,400,1081,845,785,2126,1739541880,1,0,0,177,126,4,6,11,0,16,22,1
chosen-uno,active,2024-10-10 13:20:36,2025-04-25 14:51:48,634,0,634,0,0,0,724,0,0,400,1728566436,0,0,0,331,286,17,0,0,0,0,0,0
blackk_floydd,active,2024-04-12 18:08:46,2025-04-25 14:08:58,7,0,4,3,0,0,518,317,0,400,1712945326,0,0,0,3,1,0,0,3,0,0,0,0
m0h4sh,active,2025-04-08 14:30:56,2025-04-26 07:16:04,65,0,26,34,5,0,537,217,335,435,1745492335,0,0,0,6,19,1,10,23,1,2,3,0
cedrigez,active,2020-09-23 06:10:03,2025-04-26 11:18:36,3254,27,2043,115,1069,256,1382,897,1052,2328,1733425065,7,20,0,1037,924,82,72,43,0,552,481,36
abelmusebe,active,2024-10-23 16:49:28,2025-04-25 13:01:52,6309,11,4459,213,1626,1122,899,261,477,1373,1744935754,9,2,0,2216,2148,95,106,104,3,807,784,35
sxnz10,active,2025-04-26 09:47:23,2025-04-26 09:47:23,0,0,0,0,0,0,0,0,0,400,1745660843,0,0,0,0,0,0,0,0,0,0,0,0
ojode3232,active,2025-04-22 15:33:30,2025-04-26 14:04:36,2,0,2,0,0,0,108,0,0,400,1745336010,0,0,0,0,2,0,0,0,0,0,0,0
frog_toes27,active,2024-01-28 14:57:21,2025-04-27 09:48:55,8,0,7,0,1,0,333,0,100,436,1745747374,0,0,0,3,3,1,0,0,0,0,1,0
whoisarno,active,2023-01-24 19:15:26,2025-04-27 08:36:28,11,0,11,0,0,0,142,0,0,793,1745654280,0,0,0,4,6,1,0,0,0,0,0,0
yusufmwangi1,active,2024-08-14 15:51:39,2025-04-27 12:01:09,112,0,65,0,47,0,757,0,478,1012,1723650783,0,0,0,22,39,4,0,0,0,22,25,0
talisman_guru,active,2025-04-14 20:07:39,2025-04-26 19:16:10,8,0,8,0,0,0,668,0,0,412,1744726579,0,0,0,3,5,0,0,0,0,0,0,0
solterlove,active,2025-04-17 08:15:12,2025-04-25 18:56:27,8,0,8,0,0,0,746,0,0,517,1745585809,0,0,0,3,4,1,0,0,0,0,0,0
pipspirate,active,2023-09-04 19:10:13,2025-04-27 09:25:26,1862,22,55,1397,388,576,2233,1664,1325,2536,1726251572,10,12,0,43,9,3,748,620,29,204,173,11
mokoro72,active,2019-09-21 08:11:25,2025-04-27 07:16:49,22479,0,30,1,22448,0,1142,1114,865,805,1655910950,0,0,0,13,14,3,0,1,0,10701,10727,1020
grwnbo,active,2020-12-09 15:05:33,2025-04-27 10:36:22,17697,0,6,277,17414,0,971,1015,1391,800,1607526333,0,0,0,2,4,0,129,143,5,8551,8483,380
tendralfam,active,2025-04-26 13:16:17,2025-04-26 13:16:17,1,0,1,0,0,0,222,0,0,400,1745673377,0,0,0,0,1,0,0,0,0,0,0,0
loliaghty,active,2025-02-07 17:35:10,2025-04-26 09:54:34,3,0,3,0,0,0,409,0,0,400,1738949710,0,0,0,1,2,0,0,0,0,0,0,0
mu-daks,active,2025-04-11 08:29:02,2025-04-25 13:45:30,6,0,6,0,0,0,535,0,0,400,1744360142,0,0,0,3,2,1,0,0,0,0,0,0
gloria-98o,active,2024-12-15 11:45:55,2025-04-25 20:07:37,6,0,6,0,0,0,724,0,0,815,1745486618,0,0,0,0,6,0,0,0,0,0,0,0
wariimi,active,2024-02-15 14:34:05,2025-04-25 16:54:46,923,25,894,0,4,631,982,0,800,994,1736142873,9,15,1,465,389,40,0,0,0,1,2,1
kanaiya45,active,2023-04-17 16:57:37,2025-04-26 16:30:33,27,0,27,0,0,0,177,0,0,410,1682174107,0,0,0,10,16,1,0,0,0,0,0,0
st4r_agunda,active,2025-04-23 18:12:13,2025-04-25 11:44:03,1,0,1,0,0,0,1051,0,0,819,1745571099,0,0,0,0,1,0,0,0,0,0,0,0
tairuso,active,2024-08-15 17:49:02,2025-04-27 11:30:22,2464,0,23,0,2441,0,225,0,656,400,1723744142,0,0,0,7,16,0,0,0,0,1183,1149,109
shawn_chesspro,active,2025-02-01 14:44:53,2025-04-26 17:51:42,232,4,185,10,33,1200,427,508,172,814,1744303858,1,3,0,78,92,15,9,1,0,15,18,0
labdawewe,active,2021-09-14 15:08:27,2025-04-27 04:16:49,7744,1077,2783,402,3482,1141,1106,832,884,1920,1698293614,562,461,54,1349,1313,121,183,211,8,1632,1751,99
jordans6563,active,2025-04-26 16:10:24,2025-04-26 16:10:24,0,0,0,0,0,0,0,0,0,400,1745683824,0,0,0,0,0,0,0,0,0,0,0,0
goofballchess31,active,2025-04-05 17:47:41,2025-04-25 16:00:27,9,0,9,0,0,0,477,0,0,763,1745748206,0,0,0,4,5,0,0,0,0,0,0,0
onyi01,active,2024-04-03 12:03:26,2025-04-25 16:54:31,1103,1,1102,0,0,800,617,0,0,1513,1745643806,1,0,0,517,505,80,0,0,0,0,0,0
jec_y,active,2024-12-14 17:44:50,2025-04-25 07:29:26,84,0,74,4,6,0,179,351,100,400,1734198290,0,0,0,30,35,9,1,3,0,1,5,0
ogingo7,active,2023-04-18 18:34:07,2025-04-27 08:41:35,3438,44,2558,381,455,1157,1170,634,784,1455,1743871645,32,10,2,1272,1190,96,202,171,8,239,203,13
wagwan1212,active,2023-10-07 17:15:51,2025-04-27 12:25:38,581,1,580,0,0,400,667,0,0,1403,1713031221,1,0,0,289,255,36,0,0,0,0,0,0
cottonpickeraustin,active,2025-02-14 16:14:49,2025-04-26 16:46:57,23,0,23,0,0,0,569,0,0,618,1744389090,0,0,0,10,12,1,0,0,0,0,0,0
moresh25,active,2025-04-23 18:04:28,2025-04-26 05:49:09,15,0,15,0,0,0,555,0,0,400,1745431468,0,0,0,14,1,0,0,0,0,0,0,0
cenasd,active,2023-08-02 05:21:32,2025-04-25 20:12:44,2200,5,1224,2,969,526,690,255,629,883,1744391958,1,4,0,565,557,102,1,1,0,483,453,33
leonardkoyio,active,2014-03-20 18:59:15,2025-04-25 11:26:17,23698,115,190,487,22906,1255,1458,1056,1583,1486,1732926792,61,48,6,86,94,10,239,241,7,10810,11103,993
izooh_denz,active,2023-02-22 17:36:44,2025-04-25 08:02:38,14,0,14,0,0,0,452,0,0,400,1677087404,0,0,0,4,7,3,0,0,0,0,0,0
hosea_kamau,active,2023-09-04 08:13:38,2025-04-25 14:26:55,2793,0,2789,1,3,0,699,231,897,419,1695462086,0,0,0,1323,1271,195,0,1,0,2,1,0
edwin2543,active,2024-07-01 09:51:27,2025-04-26 07:39:50,1479,0,1464,14,1,0,983,302,459,1043,1738355937,0,0,0,713,723,28,4,10,0,1,0,0
kiranpriestley,active,2019-01-31 08:10:15,2025-04-25 10:18:38,1151,1,892,111,147,658,956,663,331,1526,1631220636,0,1,0,444,424,24,57,54,0,62,83,2
gatundu,active,2010-06-03 11:53:05,2025-04-26 23:02:50,9887,0,4526,1,5360,0,1911,1197,1713,1460,1360109028,0,0,0,2141,2175,210,0,1,0,2434,2614,312
simp4petite,active,2023-11-25 21:14:26,2025-04-27 10:27:34,263,0,263,0,0,0,1024,0,0,606,1744300026,0,0,0,130,109,24,0,0,0,0,0,0
masha_mb,active,2025-03-02 13:44:59,2025-04-26 19:47:06,49,1,48,0,0,400,382,0,0,618,1745748625,1,0,0,29,18,1,0,0,0,0,0,0
amazingmaster254,active,2024-08-01 14:59:31,2025-04-25 19:10:44,276,4,267,0,5,294,969,0,397,1537,1745299859,1,3,0,146,114,7,0,0,0,1,4,0
riddler254,active,2022-04-07 12:57:34,2025-04-26 13:28:38,1758,0,1752,1,5,0,1267,932,354,806,1720074337,0,0,0,893,793,66,0,0,1,1,4,0
kayleb002,active,2023-03-06 13:42:09,2025-04-25 08:23:39,18663,2,1984,9419,7258,707,1523,1630,1705,1433,1743785609,0,2,0,965,901,118,4704,4376,339,3572,3304,382
onserio_auther,active,2024-12-12 10:56:39,2025-04-26 09:12:08,202,0,202,0,0,0,540,0,0,897,1742438723,0,0,0,89,110,3,0,0,0,0,0,0
jk44king,active,2024-11-14 06:40:32,2025-04-26 16:53:25,39,0,38,0,1,0,551,0,365,635,1734093623,0,0,0,19,15,4,0,0,0,0,1,0
nyagamunene,active,2025-04-14 06:24:19,2025-04-25 07:26:55,70,0,65,1,4,0,881,1057,441,1000,1744611859,0,0,0,44,15,6,1,0,0,0,4,0
cmwangi,active,2024-06-14 07:47:56,2025-04-25 08:02:33,2400,4,2394,0,2,322,641,0,499,531,1734065154,0,4,0,1095,1081,218,0,0,0,1,1,0
fesifesi,active,2019-10-23 15:34:27,2025-04-26 18:39:33,53716,1,499,39173,14043,1200,1456,1221,1435,2352,1730281753,0,1,0,256,235,8,19477,19010,686,6888,6781,374
atwech34,active,2020-12-05 10:29:20,2025-04-26 10:22:13,2731,4,2727,0,0,986,1069,0,0,607,1733562912,3,1,0,1296,1296,135,0,0,0,0,0,0
slademe55,active,2025-04-21 07:14:58,2025-04-27 09:38:49,141,0,139,1,1,0,518,304,296,438,1745287159,0,0,0,76,59,4,0,1,0,0,1,0
eugenxe,active,2021-07-01 05:24:08,2025-04-25 09:19:15,78,0,50,28,0,0,1349,2046,0,1007,1702528394,0,0,0,17,31,2,20,7,1,0,0,0
jeyb_23,active,2025-03-16 08:32:55,2025-04-27 11:33:54,471,1,374,87,9,783,442,204,518,835,1745336197,0,1,0,167,177,30,33,54,0,5,4,0
duntos2,active,2024-02-23 18:46:28,2025-04-26 17:18:13,9593,17,1040,5683,2853,689,905,968,888,1307,1745278376,9,8,0,521,477,42,2849,2771,63,1423,1360,70
wildflower1111111111,active,2025-02-11 09:41:38,2025-04-25 18:00:39,1,0,1,0,0,0,132,0,0,400,1739266898,0,0,0,0,1,0,0,0,0,0,0,0
buternolic,active,2024-02-06 07:37:50,2025-04-27 11:49:38,82,0,82,0,0,0,862,0,0,1000,1707205070,0,0,0,36,39,7,0,0,0,0,0,0
gichohiclifford,active,2024-02-19 07:43:13,2025-04-26 15:33:24,16,0,16,0,0,0,527,0,0,800,1708328593,0,0,0,2,10,4,0,0,0,0,0,0
derrickkoros,active,2024-03-09 11:26:32,2025-04-25 10:41:38,202,0,201,0,1,0,710,0,646,437,1737621323,0,0,0,97,95,9,0,0,0,0,1,0
m3luas,active,2025-04-18 10:21:56,2025-04-27 11:33:54,108,0,79,2,27,0,867,426,696,497,1745652014,0,0,0,40,37,2,0,2,0,9,16,2
kriss-were,active,2025-02-11 05:36:38,2025-04-26 19:00:33,29,0,29,0,0,0,261,0,0,427,1741672888,0,0,0,11,15,3,0,0,0,0,0,0
sim_media,active,2025-01-02 15:04:13,2025-04-25 09:04:17,112,0,69,0,43,0,1940,0,1878,1073,1745572293,0,0,0,31,36,2,0,0,0,16,25,2
kentech_grandmaster,active,2024-12-18 14:45:22,2025-04-26 15:54:11,549,1,543,0,5,400,533,0,383,400,1734533122,0,1,0,249,272,22,0,0,0,2,3,0
geraldkiplagat,active,2023-12-11 00:23:28,2025-04-27 08:56:23,512,3,160,197,152,1043,1649,1243,1324,2879,1745744342,1,1,1,106,51,3,105,89,3,92,52,8
silasmwanzi,active,2024-10-10 07:10:51,2025-04-27 11:40:29,111,5,67,7,32,1079,918,363,880,1376,1743499122,3,2,0,29,31,7,0,7,0,13,16,3
k1ngly_vybz,active,2025-04-05 18:29:15,2025-04-26 20:54:21,31,0,31,0,0,0,290,0,0,1000,1743877755,0,0,0,15,14,2,0,0,0,0,0,0
endgame_mast3r,active,2025-04-14 17:06:31,2025-04-26 20:28:01,12,0,9,0,3,0,436,0,997,800,1744650391,0,0,0,5,4,0,0,0,0,3,0,0
garykasparovz_dad,active,2024-04-04 09:24:21,2025-04-25 17:13:15,4,2,1,0,1,833,580,0,440,412,1712225430,2,0,0,0,1,0,0,0,0,0,1,0
bauzyy04,active,2024-09-12 04:10:52,2025-04-27 10:28:54,977,1,925,26,25,204,836,242,328,714,1742883699,0,1,0,468,407,50,12,14,0,13,12,0
gen-z254,active,2024-12-14 01:08:16,2025-04-26 18:12:04,241,0,38,86,117,0,1049,618,954,1011,1745690959,0,0,0,21,15,2,34,52,0,58,51,8
mcd4431,active,2025-04-26 18:58:27,2025-04-26 18:58:27,0,0,0,0,0,0,0,0,0,400,1745693907,0,0,0,0,0,0,0,0,0,0,0,0
onyan_kopon,active,2023-08-12 14:42:41,2025-04-25 07:27:41,1,0,1,0,0,0,217,0,0,595,1745566826,0,0,0,0,1,0,0,0,0,0,0,0
mwithifrank1,active,2021-06-29 14:17:46,2025-04-25 07:04:14,108,3,105,0,0,593,726,0,0,634,1745734209,1,2,0,54,48,3,0,0,0,0,0,0
urknightmayor,active,2024-11-19 21:38:50,2025-04-25 10:11:22,1299,0,454,5,840,0,324,110,230,742,1740257093,0,0,0,211,216,27,1,4,0,404,417,19
beginner_chess001,active,2023-03-25 12:02:53,2025-04-26 14:40:40,2905,22,1714,162,1007,799,1144,311,841,2420,1714548816,10,12,0,842,784,88,84,77,1,517,451,39
ganyie,active,2025-02-18 18:24:50,2025-04-26 21:22:31,93,0,93,0,0,0,712,0,0,800,1739903090,0,0,0,36,51,6,0,0,0,0,0,0
marcxandergt,active,2024-11-14 08:49:05,2025-04-26 11:09:37,17,0,17,0,0,0,871,0,0,826,1731685915,0,0,0,6,11,0,0,0,0,0,0,0
skimiri,active,2024-05-17 13:43:35,2025-04-26 20:22:21,1511,0,1440,0,71,0,712,0,290,810,1723890247,0,0,0,676,675,89,0,0,0,34,35,2
brendagaceri,active,2022-07-06 05:51:49,2025-04-26 04:16:29,709,6,701,1,1,645,548,367,738,849,1743943775,3,3,0,322,311,68,0,1,0,1,0,0
alex-eliaski,active,2023-06-11 13:50:41,2025-04-27 12:14:14,8765,72,4496,1670,2527,954,1244,915,916,1742,1734111528,40,31,1,2088,2098,310,795,822,53,1152,1261,114
dabalyy,active,2025-02-04 07:08:56,2025-04-27 05:34:12,121,0,119,0,2,0,498,0,419,549,1741444441,0,0,0,44,69,6,0,0,0,0,2,0
yovth,active,2024-06-03 12:32:11,2025-04-25 07:11:31,1672,2,1653,17,0,400,651,230,0,1108,1743760364,1,1,0,785,730,138,8,9,0,0,0,0
ilal869,active,2024-04-01 15:47:46,2025-04-26 11:53:25,345,0,39,110,196,0,1028,581,670,412,1723881293,0,0,0,24,12,3,46,59,5,98,95,3
myke-taison,active,2024-08-23 12:21:23,2025-04-26 16:40:58,392,4,304,52,32,400,318,107,184,412,1730668557,0,4,0,142,146,16,18,34,0,12,19,1
bmagnum2002,active,2011-09-29 14:57:16,2025-04-26 05:03:57,13082,31,23,200,12828,1871,1425,1844,1982,2196,1741708927,20,10,1,17,5,1,121,73,6,5955,6131,742
fisi_mpole,active,2017-12-17 12:30:19,2025-04-26 13:45:41,1,0,0,0,1,0,0,0,992,2636,1744369622,0,0,0,0,0,0,0,0,0,1,0,0
mureithimatu,active,2022-11-06 16:43:48,2025-04-25 07:03:01,15,0,15,0,0,0,182,0,0,400,1667753028,0,0,0,6,8,1,0,0,0,0,0,0
garry566,active,2024-06-16 18:04:59,2025-04-26 15:48:47,105,4,101,0,0,800,581,0,0,476,1722013081,0,4,0,51,42,8,0,0,0,0,0,0
deefrankomoso,active,2024-04-18 09:14:35,2025-04-26 21:02:18,198,0,197,1,0,0,555,422,0,782,1720065017,0,0,0,97,97,3,0,1,0,0,0,0
forknightc,active,2024-07-20 10:28:34,2025-04-26 16:53:23,292,0,291,1,0,0,199,400,0,674,1745500782,0,0,0,119,160,12,0,1,0,0,0,0
me000000002,active,2025-04-21 13:44:08,2025-04-25 18:32:30,32,0,32,0,0,0,383,0,0,800,1745243048,0,0,0,13,18,1,0,0,0,0,0,0
eshinaka,active,2025-04-12 05:12:16,2025-04-25 15:27:24,21,0,21,0,0,0,147,0,0,412,1744434825,0,0,0,4,17,0,0,0,0,0,0,0
trevor0712,active,2024-02-29 15:22:10,2025-04-25 13:25:05,977,3,834,42,98,950,474,434,356,825,1714456960,1,2,0,386,412,36,22,18,2,48,44,6
mkafinali,active,2025-02-01 19:34:28,2025-04-25 15:36:27,350,3,159,7,181,859,531,169,305,600,1745741653,3,0,0,89,59,11,3,4,0,83,88,10
el_poco_loco85,active,2018-12-29 05:18:44,2025-04-26 20:22:59,4400,307,1437,690,1966,1793,1950,1496,1934,3639,1689011391,214,79,14,693,636,108,330,352,8,1000,899,67
musimbi-1,active,2025-01-27 06:05:08,2025-04-26 04:57:46,719,2,710,7,0,991,612,153,0,1000,1737957908,1,1,0,317,331,62,2,5,0,0,0,0
jtaraya,active,2020-12-27 13:39:30,2025-04-26 07:47:07,103,23,75,2,3,594,176,100,180,809,1741451020,6,17,0,29,39,7,0,2,0,1,2,0
kinyumu,active,2024-10-22 11:43:47,2025-04-25 15:57:22,2408,0,2367,14,27,0,733,505,292,448,1735277539,0,0,0,1140,1172,55,5,9,0,13,14,0
lee-ke,active,2024-12-05 16:36:06,2025-04-27 07:27:42,1094,8,218,9,859,400,134,182,306,446,1741429895,1,7,0,92,105,21,1,8,0,417,407,35
edwink_254,active,2022-01-19 11:24:38,2025-04-26 18:54:35,2241,49,932,632,628,1090,1613,1300,1314,2824,1714080723,39,9,1,512,387,33,348,260,24,348,260,20
kunal-shah,active,2025-03-05 16:55:48,2025-04-26 16:51:08,3,0,3,0,0,0,833,0,0,400,1741193748,0,0,0,1,2,0,0,0,0,0,0,0
humbled254,active,2025-02-27 14:31:15,2025-04-26 23:50:58,284,0,283,0,1,0,1319,0,1221,1000,1740666675,0,0,0,139,131,13,0,0,0,0,1,0
alien_nucleus,active,2024-10-03 04:19:28,2025-04-25 15:17:03,828,1,261,327,239,541,744,314,399,1123,1745594347,1,0,0,145,97,19,169,156,2,129,103,7
dylandizz001,active,2024-11-06 12:20:06,2025-04-26 12:55:14,92,0,87,3,2,0,1113,655,1005,843,1744499902,0,0,0,48,34,5,0,3,0,1,1,0
bestlearner1,active,2024-02-15 15:34:33,2025-04-26 09:02:55,1536,23,1248,5,260,1200,967,393,620,1823,1731420243,15,8,0,623,582,43,1,4,0,137,117,6
artoffame,active,2025-04-02 17:10:40,2025-04-26 13:22:04,53,0,53,0,0,0,1032,0,0,997,1745673768,0,0,0,20,32,1,0,0,0,0,0,0
ke-jb,active,2025-04-25 13:33:52,2025-04-25 14:37:42,2,0,2,0,0,0,1087,0,0,1000,1745588032,0,0,0,0,2,0,0,0,0,0,0,0
kii_shuu,active,2024-05-09 18:25:59,2025-04-25 15:50:09,212,3,209,0,0,929,662,0,0,953,1742815351,2,1,0,107,84,18,0,0,0,0,0,0
