username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
edwinwan,2023-05-07 12:55:27,2025-01-14 20:10:59,0.0,0.0,1209.0,2276.0,0.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1099.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-14 09:18:28,1257.0,1289.0,1428.0,12881.0,23.0,1404.0,5932.0,5522.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2691.0,2599.0,232.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-13 16:51:34,0.0,0.0,618.0,1109.0,0.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-15 01:43:03,1143.0,1122.0,1458.0,27280.0,0.0,27155.0,119.0,6.0,0.0,0.0,0.0,0.0,13268.0,13064.0,823.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-14 19:33:22,944.0,877.0,1077.0,5306.0,0.0,824.0,30.0,4452.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2113.0,2135.0,204.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-14 10:11:22,449.0,919.0,1320.0,18726.0,4.0,340.0,505.0,17877.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8525.0,8442.0,910.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-15 00:43:02,1334.0,1519.0,1456.0,51000.0,1.0,499.0,36646.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18227.0,17772.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-14 14:55:04,0.0,1145.0,1151.0,3307.0,23.0,3280.0,0.0,4.0,1361.0,13.0,5.0,5.0,1608.0,1585.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-14 08:24:20,777.0,1169.0,1680.0,3582.0,6.0,1443.0,449.0,1684.0,1158.0,6.0,0.0,0.0,746.0,654.0,43.0,220.0,226.0,3.0,847.0,792.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-14 16:35:56,790.0,1091.0,1181.0,6584.0,163.0,1288.0,1737.0,3396.0,1149.0,102.0,58.0,3.0,721.0,519.0,48.0,856.0,841.0,40.0,1704.0,1574.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-14 16:31:26,1969.0,2060.0,2080.0,2968.0,139.0,229.0,1930.0,670.0,1735.0,117.0,18.0,4.0,148.0,71.0,10.0,1014.0,852.0,64.0,374.0,259.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-14 09:14:40,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-14 21:40:50,1102.0,1197.0,1539.0,16464.0,281.0,146.0,8379.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4227.0,4105.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-13 18:59:10,747.0,1117.0,1103.0,1701.0,1.0,117.0,53.0,1530.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,749.0,722.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-14 17:26:17,956.0,1081.0,1362.0,18715.0,0.0,9711.0,3.0,9001.0,0.0,0.0,0.0,0.0,4670.0,4672.0,369.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-14 20:52:25,1015.0,1302.0,971.0,16513.0,0.0,6.0,277.0,16230.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7966.0,7914.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-14 17:41:29,0.0,0.0,656.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-14 22:19:58,0.0,1552.0,1563.0,16228.0,0.0,9506.0,0.0,6722.0,0.0,0.0,0.0,0.0,4588.0,4556.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-14 18:19:00,181.0,0.0,979.0,4467.0,0.0,4447.0,20.0,0.0,0.0,0.0,0.0,0.0,2157.0,2134.0,156.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-14 19:32:44,209.0,334.0,617.0,784.0,0.0,175.0,60.0,549.0,0.0,0.0,0.0,0.0,101.0,68.0,6.0,31.0,29.0,0.0,276.0,249.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-14 16:55:45,1578.0,1488.0,1507.0,19635.0,296.0,2613.0,13099.0,3627.0,1090.0,177.0,108.0,11.0,1315.0,1167.0,131.0,6419.0,6315.0,365.0,1771.0,1681.0,175.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-14 15:35:09,736.0,993.0,962.0,8521.0,0.0,95.0,7999.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3931.0,3908.0,160.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-14 15:10:44,554.0,670.0,621.0,731.0,3.0,716.0,3.0,9.0,256.0,1.0,2.0,0.0,349.0,313.0,54.0,1.0,1.0,1.0,5.0,4.0,0.0,1140.0,1736839149.0
jmjomba,2023-11-02 13:19:53,2025-01-14 11:58:37,240.0,617.0,838.0,2648.0,3.0,1898.0,23.0,724.0,367.0,1.0,2.0,0.0,938.0,883.0,77.0,12.0,11.0,0.0,372.0,332.0,20.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-14 22:28:30,861.0,1099.0,1429.0,2495.0,0.0,2467.0,21.0,7.0,0.0,0.0,0.0,0.0,1237.0,1142.0,88.0,5.0,16.0,0.0,2.0,5.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-14 15:20:30,632.0,920.0,993.0,1506.0,0.0,106.0,30.0,1370.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,629.0,644.0,97.0,1651.0,1736830772.0
jtyjes,2010-12-06 14:03:17,2025-01-14 18:14:57,1107.0,1335.0,1304.0,46482.0,0.0,7080.0,2366.0,37036.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17898.0,16465.0,2673.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-14 20:57:58,0.0,0.0,1411.0,10614.0,0.0,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,5159.0,5112.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-14 08:58:53,661.0,897.0,879.0,30018.0,19.0,7521.0,5890.0,16588.0,348.0,2.0,17.0,0.0,3634.0,3712.0,175.0,2890.0,2973.0,27.0,7896.0,8332.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-13 11:15:37,427.0,377.0,0.0,452.0,0.0,0.0,5.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,215.0,207.0,25.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-14 06:47:32,402.0,0.0,876.0,804.0,22.0,781.0,1.0,0.0,1200.0,7.0,15.0,0.0,398.0,361.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-14 11:05:32,873.0,1130.0,1405.0,2243.0,80.0,823.0,139.0,1201.0,1134.0,54.0,23.0,3.0,469.0,301.0,53.0,75.0,61.0,3.0,584.0,550.0,67.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-14 18:19:43,0.0,1375.0,1621.0,6840.0,4.0,6053.0,0.0,783.0,648.0,0.0,3.0,1.0,2936.0,2876.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-14 18:34:43,924.0,1231.0,1128.0,42034.0,82.0,19.0,36850.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18146.0,18065.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-14 16:34:52,1152.0,0.0,1125.0,14567.0,1.0,14561.0,5.0,0.0,400.0,0.0,1.0,0.0,7029.0,6899.0,633.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-14 17:12:16,286.0,816.0,1170.0,8316.0,30.0,7852.0,5.0,429.0,878.0,11.0,18.0,1.0,3731.0,3587.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-14 22:17:41,231.0,913.0,1069.0,2922.0,3.0,902.0,402.0,1615.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,817.0,770.0,28.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-14 16:11:40,1033.0,1425.0,1501.0,4256.0,1076.0,172.0,517.0,2491.0,1423.0,667.0,380.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-14 11:53:53,0.0,0.0,1300.0,306.0,1.0,305.0,0.0,0.0,344.0,0.0,1.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-15 01:26:55,1080.0,1352.0,1572.0,15393.0,1.0,1910.0,5378.0,8104.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3983.0,3829.0,292.0,1251.0,1736793160.0
kibtzmotors,2023-07-04 11:47:53,2025-01-14 15:21:00,870.0,1073.0,1205.0,11052.0,0.0,2827.0,3.0,8222.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4030.0,3963.0,229.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-13 15:55:15,0.0,0.0,945.0,204.0,1.0,203.0,0.0,0.0,800.0,0.0,1.0,0.0,116.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-15 00:10:09,0.0,801.0,820.0,2050.0,0.0,2049.0,0.0,1.0,0.0,0.0,0.0,0.0,1013.0,968.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-14 11:55:48,0.0,0.0,1225.0,6021.0,29.0,5992.0,0.0,0.0,761.0,20.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-14 10:50:13,1418.0,1377.0,1974.0,10819.0,41.0,4803.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-14 15:21:24,1026.0,1107.0,696.0,20756.0,30.0,28.0,138.0,20560.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9644.0,10466.0,450.0,1038.0,1301084324.0
kiodru,2023-01-11 20:23:33,2025-01-14 18:30:49,100.0,0.0,763.0,6142.0,8.0,6132.0,2.0,0.0,400.0,0.0,8.0,0.0,2923.0,2867.0,342.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,1736745473.0
kipchumba24,2024-11-25 16:38:23,2025-01-13 17:42:13,0.0,0.0,622.0,325.0,4.0,321.0,0.0,0.0,323.0,0.0,4.0,0.0,161.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1736750382.0
kipmenet,2024-01-13 00:49:00,2025-01-14 05:14:53,772.0,810.0,768.0,14032.0,0.0,89.0,31.0,13912.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6699.0,6665.0,548.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-14 11:51:22,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
larm_bee,2016-04-26 19:30:42,2025-01-14 18:20:07,791.0,583.0,803.0,2084.0,24.0,2006.0,14.0,40.0,201.0,16.0,8.0,0.0,983.0,958.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lewi424,2023-03-02 15:49:20,2025-01-14 17:53:34,901.0,987.0,1633.0,4304.0,14.0,3288.0,580.0,422.0,749.0,8.0,6.0,0.0,1651.0,1484.0,153.0,319.0,253.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-14 19:54:27,736.0,1208.0,1395.0,33216.0,1.0,6307.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2891.0,2994.0,422.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-14 11:01:06,744.0,0.0,1139.0,5962.0,7.0,5950.0,5.0,0.0,391.0,0.0,7.0,0.0,2860.0,2729.0,361.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-14 00:29:57,311.0,429.0,243.0,5491.0,0.0,349.0,15.0,5127.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2486.0,2460.0,181.0,995.0,1736518440.0
logankenya,2023-09-08 18:21:17,2025-01-14 18:13:07,220.0,519.0,650.0,1609.0,2.0,592.0,52.0,963.0,398.0,0.0,2.0,0.0,242.0,339.0,11.0,15.0,37.0,0.0,380.0,570.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-14 18:58:23,0.0,0.0,1380.0,2965.0,0.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,1147.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-14 17:27:14,0.0,0.0,552.0,1862.0,5.0,1857.0,0.0,0.0,320.0,1.0,4.0,0.0,893.0,881.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
magdoctor,2023-10-08 13:53:45,2025-01-14 07:37:37,0.0,0.0,880.0,1125.0,0.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,511.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-13 17:22:09,742.0,808.0,1146.0,2927.0,108.0,1047.0,707.0,1065.0,974.0,69.0,37.0,2.0,528.0,478.0,41.0,357.0,341.0,9.0,549.0,474.0,42.0,1240.0,1736613193.0
mahnwell,2024-02-14 15:05:23,2025-01-14 18:54:26,0.0,0.0,660.0,497.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-14 20:41:49,0.0,162.0,704.0,1416.0,0.0,1414.0,0.0,2.0,0.0,0.0,0.0,0.0,704.0,677.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-14 16:17:10,907.0,682.0,749.0,8381.0,2.0,44.0,8293.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4137.0,4090.0,66.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-14 12:20:24,1035.0,1388.0,1600.0,13774.0,184.0,4990.0,5487.0,3113.0,1315.0,115.0,59.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-14 13:43:20,1441.0,1543.0,1713.0,25284.0,584.0,1638.0,19846.0,3216.0,1423.0,384.0,186.0,14.0,848.0,737.0,53.0,9625.0,9939.0,282.0,1613.0,1499.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-14 20:06:21,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-14 14:29:30,0.0,692.0,786.0,830.0,0.0,826.0,0.0,4.0,0.0,0.0,0.0,0.0,426.0,383.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-13 14:49:49,0.0,420.0,570.0,400.0,0.0,395.0,0.0,5.0,0.0,0.0,0.0,0.0,188.0,192.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-15 02:43:52,0.0,1097.0,1085.0,1147.0,0.0,21.0,0.0,1126.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,524.0,549.0,53.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-14 06:54:01,0.0,497.0,886.0,3735.0,5.0,3729.0,0.0,1.0,158.0,0.0,5.0,0.0,1784.0,1766.0,179.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-14 19:18:44,0.0,730.0,972.0,606.0,57.0,441.0,0.0,108.0,1083.0,33.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-14 15:59:40,2073.0,2327.0,2255.0,29479.0,45.0,3449.0,12464.0,13521.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6271.0,5850.0,343.0,6776.0,6203.0,542.0,3602.0,1731139246.0
