username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abdimalik_adan,active,2025-05-10 22:17:50,2025-06-20 19:26:50,1,0,1,0,0,0,227,0,0,426,1746915558,0,0,0,0,1,0,0,0,0,0,0,0
hamzaqureshi4,active,2024-12-27 16:57:22,2025-06-19 14:17:20,0,0,0,0,0,0,0,0,0,400,1735318642,0,0,0,0,0,0,0,0,0,0,0,0
chimp_kid,active,2022-10-29 05:12:21,2025-06-20 23:10:35,177,0,169,0,8,0,359,0,197,460,1744001929,0,0,0,80,78,11,0,0,0,2,6,0
baradia,active,2022-02-01 15:34:56,2025-06-20 15:16:44,1553,5,603,73,872,618,686,410,545,1406,1749813305,3,1,1,307,268,28,40,32,1,439,401,32
en-latii,active,2025-06-19 16:54:57,2025-06-20 20:52:35,0,0,0,0,0,0,0,0,0,400,1750352097,0,0,0,0,0,0,0,0,0,0,0,0
totonaa,active,2023-12-05 18:16:17,2025-06-19 13:51:16,579,1,578,0,0,1200,1429,0,0,1459,1750340918,0,1,0,316,237,25,0,0,0,0,0,0
adiostan,active,2025-04-12 13:06:12,2025-06-20 05:10:24,1,0,1,0,0,0,1407,0,0,441,1750396428,0,0,0,0,1,0,0,0,0,0,0,0
chest23000,active,2025-06-09 15:16:50,2025-06-20 15:39:28,1,0,1,0,0,0,215,0,0,400,1749482210,0,0,0,0,1,0,0,0,0,0,0,0
philipmogul,active,2020-05-31 20:27:58,2025-06-20 09:41:15,5450,27,3068,613,1742,819,897,700,701,1767,1742077926,14,13,0,1461,1400,207,315,285,13,843,800,99
lewiiiji,active,2025-05-12 15:21:35,2025-06-19 11:49:20,14,0,14,0,0,0,802,0,0,400,1747063295,0,0,0,12,2,0,0,0,0,0,0,0
wangajulius781gmailcom,active,2024-09-14 14:29:22,2025-06-20 16:46:37,154,0,144,0,10,0,469,0,766,454,1731320600,0,0,0,69,65,10,0,0,0,6,4,0
ggggagi,active,2023-03-24 12:54:50,2025-06-20 08:02:18,1656,32,281,2,1341,972,716,549,476,813,1750419487,11,21,0,147,127,7,1,1,0,672,654,15
erikobazuu,active,2023-12-28 10:41:13,2025-06-20 16:34:28,2228,29,520,677,1002,1147,1394,766,1032,2407,1748606652,19,9,1,292,180,48,351,297,29,505,426,71
alita435,active,2023-11-21 13:49:46,2025-06-20 03:11:13,3328,9,2309,116,894,804,1360,859,1210,2397,1749550317,5,3,1,1149,1042,118,50,64,2,453,404,37
secondson-k,active,2025-06-19 16:53:14,2025-06-19 16:53:14,1,0,1,0,0,0,227,0,0,400,1750351994,0,0,0,0,1,0,0,0,0,0,0,0
alkakacom,active,2024-09-30 15:33:57,2025-06-19 15:33:37,760,0,575,0,185,0,837,0,710,400,1727710437,0,0,0,301,248,26,0,0,0,100,71,14
overwatchgx,active,2024-08-14 16:23:13,2025-06-19 20:23:07,1382,7,494,320,561,682,1424,832,1005,1964,1744640724,4,2,1,280,191,23,177,135,8,283,256,22
abduleng,active,2023-08-02 02:53:04,2025-06-20 08:25:00,3046,0,1329,9,1708,0,1308,1082,1031,445,1708276381,0,0,0,659,614,56,4,5,0,840,814,54
allyhussein,active,2022-09-18 21:20:40,2025-06-20 18:35:11,958,71,849,11,27,1224,1139,853,890,2206,1750367263,53,17,1,432,394,23,3,8,0,10,17,0
andyogwel,active,2023-07-01 18:30:56,2025-06-19 16:40:27,343,13,328,0,2,857,848,0,570,2552,1702720143,9,3,1,176,132,20,0,0,0,0,2,0
manlike_hakim_654,active,2025-05-23 09:17:36,2025-06-20 22:15:02,542,0,110,282,150,0,197,100,198,431,1750256255,0,0,0,28,76,6,32,250,0,30,119,1
jfk_024,active,2025-05-07 07:46:56,2025-06-20 14:11:01,32,0,32,0,0,0,1061,0,0,400,1746604016,0,0,0,22,9,1,0,0,0,0,0,0
marvo474,active,2023-03-22 18:49:54,2025-06-20 13:59:37,873,0,147,201,525,0,323,127,267,437,1734868513,0,0,0,55,77,15,91,109,1,249,248,28
mualga,active,2020-08-10 11:35:34,2025-06-20 11:51:04,12140,9,1121,5502,5508,822,1282,1041,910,2366,1737830410,4,5,0,573,505,43,2730,2652,120,2683,2640,185
shiesgh0123,active,2025-06-11 15:15:51,2025-06-19 18:49:05,8,0,2,0,6,0,447,0,100,416,1749660721,0,0,0,1,1,0,0,0,0,0,6,0
peace_up101,active,2025-05-04 19:57:52,2025-06-20 19:08:01,399,0,207,0,192,0,1753,0,1404,800,1746388672,0,0,0,116,81,10,0,0,0,103,84,5
maliaa_a,active,2023-05-14 16:03:56,2025-06-20 10:29:02,805,2,797,0,6,800,771,0,168,1255,1746433415,1,1,0,411,344,42,0,0,0,2,4,0
danito-2010,active,2025-01-18 21:02:15,2025-06-20 17:06:47,290,4,282,2,2,400,551,290,423,450,1743846423,1,3,0,141,114,27,1,1,0,1,1,0
arapkirui92,active,2019-07-12 12:18:07,2025-06-20 16:21:35,1216,1,881,15,319,634,744,258,451,531,1746098624,0,1,0,407,407,67,2,13,0,157,147,15
player45628,active,2025-06-20 14:05:23,2025-06-20 14:05:23,3,0,3,0,0,0,478,0,0,400,1750428323,0,0,0,1,1,1,0,0,0,0,0,0
icythought,active,2025-06-06 12:09:38,2025-06-20 16:01:38,17,0,17,0,0,0,346,0,0,480,1750347072,0,0,0,6,10,1,0,0,0,0,0,0
goatcpm,active,2024-04-09 06:20:46,2025-06-19 17:05:04,38,0,28,0,10,0,292,0,480,422,1716022740,0,0,0,8,19,1,0,0,0,6,4,0
thelover254,active,2023-02-12 13:24:21,2025-06-20 19:50:18,1608,2,926,361,319,200,610,292,509,1382,1748584672,0,2,0,440,440,46,173,187,1,150,149,20
markmatumbai,active,2021-04-29 12:42:55,2025-06-20 16:45:40,3162,3,600,1411,1148,1107,1041,493,649,2083,1739742055,3,0,0,305,267,28,686,710,15,559,549,40
joeloghen,active,2025-04-25 14:40:36,2025-06-20 15:02:22,61,0,61,0,0,0,144,0,0,400,1745592036,0,0,0,26,33,2,0,0,0,0,0,0
10v2,active,2025-06-16 20:13:58,2025-06-20 14:27:47,23,0,19,0,4,0,188,0,110,412,1750181483,0,0,0,8,8,3,0,0,0,1,3,0
callmewasted,active,2025-02-03 11:51:45,2025-06-20 18:21:17,765,0,298,37,430,0,624,182,431,1234,1750237364,0,0,0,145,149,4,16,20,1,207,217,6
jefere1,active,2017-07-31 15:18:49,2025-06-20 00:12:44,432,8,340,0,84,834,940,0,917,797,1579854344,2,6,0,183,137,20,0,0,0,35,49,0
ltcye,active,2024-06-19 15:56:07,2025-06-19 21:46:32,6801,8,5736,835,222,842,1513,944,1019,2068,1750322448,3,5,0,2751,2674,311,444,369,22,135,73,14
6sopo-kevin,active,2025-06-19 19:08:08,2025-06-19 19:08:08,0,0,0,0,0,0,0,0,0,400,1750360088,0,0,0,0,0,0,0,0,0,0,0,0
isackanda,active,2025-06-20 16:27:37,2025-06-20 16:27:37,0,0,0,0,0,0,0,0,0,800,1750436857,0,0,0,0,0,0,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-06-20 15:04:41,1071,0,1071,0,0,0,887,0,0,412,1749935609,0,0,0,538,486,47,0,0,0,0,0,0
sudoevans,active,2022-09-28 06:32:10,2025-06-19 20:57:37,1032,22,783,197,30,655,365,310,151,1354,1748278506,15,7,0,367,359,57,101,89,7,11,16,3
mwasmwaura,active,2022-02-24 06:09:14,2025-06-19 11:18:13,17325,30,758,14627,1910,701,1566,1617,1428,1321,1749881776,8,22,0,418,311,29,7381,6830,416,970,854,86
gichohi8,active,2025-06-14 09:43:39,2025-06-19 15:53:14,26,1,25,0,0,800,837,0,0,567,1750416812,1,0,0,14,10,1,0,0,0,0,0,0
pydan,active,2025-02-24 18:04:53,2025-06-20 03:08:42,366,0,363,0,3,0,562,0,184,800,1740420293,0,0,0,184,163,16,0,0,0,0,3,0
seniornaoh,active,2025-06-04 08:47:20,2025-06-20 12:51:55,78,0,73,1,4,0,205,209,100,400,1749026840,0,0,0,30,28,15,0,1,0,0,4,0
2_bl4ak,active,2023-09-17 13:13:43,2025-06-19 17:13:08,167,0,88,2,77,0,339,208,305,587,1750258841,0,0,0,48,37,3,1,1,0,45,30,2
jefferson6778,active,2025-04-20 20:13:49,2025-06-19 18:47:14,123,2,85,8,28,320,179,110,105,457,1750433073,0,2,0,35,45,5,2,6,0,8,17,3
sammykimse,active,2023-10-17 11:03:34,2025-06-20 08:56:52,0,0,0,0,0,0,0,0,0,800,1697540614,0,0,0,0,0,0,0,0,0,0,0,0
pink114,active,2024-12-25 15:21:13,2025-06-20 09:13:49,0,0,0,0,0,0,0,0,0,400,1735140073,0,0,0,0,0,0,0,0,0,0,0,0
aeronotic1,active,2024-04-03 09:38:18,2025-06-19 08:36:21,3,0,3,0,0,0,100,0,0,446,1748517397,0,0,0,0,3,0,0,0,0,0,0,0
telvinflow,active,2024-04-23 05:54:16,2025-06-20 14:12:02,47,0,43,4,0,0,223,100,0,1000,1713851656,0,0,0,6,36,1,0,4,0,0,0,0
gulzar202,active,2024-11-25 12:30:33,2025-06-20 17:30:35,852,0,851,0,1,0,438,0,219,800,1732537833,0,0,0,408,412,31,0,0,0,0,1,0
43ismailbethegreat,active,2024-11-09 11:33:50,2025-06-20 16:13:18,65,0,65,0,0,0,121,0,0,457,1734218617,0,0,0,23,38,4,0,0,0,0,0,0
girimcode,active,2024-03-02 06:52:23,2025-06-20 13:27:54,2077,6,2069,2,0,1200,1245,719,0,968,1738600987,0,6,0,986,974,109,0,2,0,0,0,0
chesskingnathan11,active,2023-05-23 17:13:31,2025-06-20 17:48:18,210,0,149,45,16,0,491,252,276,1029,1749213370,0,0,0,55,74,20,23,22,0,5,10,1
flap1230,active,2021-07-01 10:24:22,2025-06-20 14:27:47,3360,16,3065,186,93,651,697,488,621,1263,1733801403,4,12,0,1458,1483,124,84,101,1,37,52,4
jones232,active,2019-05-15 11:20:58,2025-06-20 12:02:01,5086,115,1095,978,2898,1447,1519,771,1155,2304,1743421825,102,12,1,652,364,79,498,451,29,1481,1255,162
sephthiko,active,2025-06-07 13:31:53,2025-06-19 15:37:11,9,0,5,4,0,0,430,311,0,400,1749303113,0,0,0,2,3,0,2,2,0,0,0,0
hdh254,active,2021-04-08 07:18:42,2025-06-20 21:19:36,2408,50,2059,0,299,1454,1226,0,963,2226,1749204327,34,16,0,972,956,131,0,0,0,147,137,15
wanyamaray,active,2025-05-02 12:18:25,2025-06-20 15:46:15,401,0,396,0,5,0,858,0,522,442,1746704666,0,0,0,184,196,16,0,0,0,1,4,0
abdi_adan,active,2022-09-06 05:30:08,2025-06-19 16:33:20,408,21,131,29,227,539,447,136,146,1714,1748147079,9,12,0,77,48,6,11,18,0,88,135,4
kimeu35,active,2024-02-19 00:48:04,2025-06-20 01:12:50,1212,0,1200,10,2,0,652,260,195,453,1742438858,0,0,0,578,514,108,4,6,0,0,2,0
rowano29,active,2025-06-20 07:33:10,2025-06-20 07:33:11,1,0,1,0,0,0,222,0,0,400,1750404790,0,0,0,0,1,0,0,0,0,0,0,0
daugi-chete,active,2025-04-07 18:06:36,2025-06-20 13:42:41,443,0,443,0,0,0,499,0,0,400,1744049196,0,0,0,211,213,19,0,0,0,0,0,0
sevendya,active,2025-02-07 16:42:02,2025-06-20 19:18:29,19,3,16,0,0,551,713,0,0,824,1749193968,0,3,0,4,12,0,0,0,0,0,0,0
undisputedshedrack,active,2024-03-05 06:06:50,2025-06-19 11:51:51,1458,2,1403,1,52,680,922,705,1097,709,1750251712,1,1,0,708,671,24,0,1,0,25,26,1
akram_1122,active,2023-02-07 14:53:48,2025-06-20 07:41:15,775,1,680,37,57,983,754,432,171,457,1749989776,1,0,0,346,299,35,18,18,1,22,32,3
mar11n-g,active,2025-06-09 11:04:00,2025-06-20 06:06:59,7,0,7,0,0,0,191,0,0,400,1749467040,0,0,0,3,4,0,0,0,0,0,0,0
female_knight,active,2024-01-05 08:55:21,2025-06-20 06:11:01,1,0,1,0,0,0,221,0,0,806,1704444955,0,0,0,0,1,0,0,0,0,0,0,0
malloy001,active,2025-05-21 14:44:54,2025-06-20 22:41:41,408,0,408,0,0,0,718,0,0,807,1747963458,0,0,0,197,186,25,0,0,0,0,0,0
yezues,active,2024-05-29 13:21:20,2025-06-20 10:18:02,32,0,32,0,0,0,204,0,0,400,1716988880,0,0,0,14,18,0,0,0,0,0,0,0
blacksasquach,active,2020-11-19 00:49:50,2025-06-19 15:59:34,1954,0,313,20,1621,0,1432,1107,1167,1000,1605746990,0,0,0,144,158,11,10,9,1,750,829,42
divine-charles,active,2025-06-20 16:15:49,2025-06-20 16:20:49,3,0,3,0,0,0,593,0,0,400,1750436149,0,0,0,1,2,0,0,0,0,0,0,0
ericknderu,active,2025-05-29 19:23:36,2025-06-19 20:12:38,24,0,22,0,2,0,342,0,100,400,1748546616,0,0,0,4,9,9,0,0,0,0,2,0
gregmoses254,active,2023-07-22 08:55:59,2025-06-20 05:05:31,736,3,716,0,17,690,392,0,553,1000,1690016159,0,3,0,326,317,73,0,0,0,9,8,0
ngatzd1,active,2023-12-29 14:21:01,2025-06-20 07:28:42,154,1,140,2,11,400,731,320,641,1666,1750240138,0,1,0,74,65,1,0,2,0,4,7,0
thes_1,active,2019-06-05 08:48:35,2025-06-20 07:10:47,2514,6,520,793,1195,874,1831,1289,1716,1004,1749623431,1,5,0,288,213,19,392,390,11,623,542,30
kelvin233,active,2018-03-25 18:30:21,2025-06-19 12:20:47,1090,0,1088,0,2,0,628,0,213,1379,1750270043,0,0,0,533,503,52,0,0,0,0,2,0
dmiyan,active,2025-02-14 21:25:57,2025-06-19 19:31:23,3053,3,1833,2,1215,804,1101,1123,856,976,1750088600,1,2,0,884,854,95,2,0,0,592,567,56
avalanche254,active,2022-03-18 14:46:25,2025-06-20 23:10:54,10698,3,180,31,10484,1049,1080,655,1153,1779,1746546306,0,3,0,98,77,5,14,17,0,4957,4927,600
princejuma,active,2015-12-19 21:01:23,2025-06-20 14:35:36,14859,8,11969,579,2303,414,1155,540,806,1141,1746002328,2,6,0,5826,5792,351,279,296,4,1136,1109,58
donnjehia,active,2021-03-20 07:34:49,2025-06-20 07:22:51,20616,59,2819,12771,4967,1062,1573,1476,1562,2049,1725794818,30,28,1,1380,1335,104,6352,6177,242,2484,2337,146
musajoseph00,active,2025-04-03 20:42:39,2025-06-19 07:46:59,10,0,10,0,0,0,519,0,0,800,1743712959,0,0,0,0,10,0,0,0,0,0,0,0
volipi-raju,active,2025-01-15 14:26:17,2025-06-20 12:10:18,1162,0,1159,0,3,0,654,0,424,452,1740491329,0,0,0,590,543,26,0,0,0,1,2,0
decko7697,active,2022-03-18 11:43:15,2025-06-21 00:53:18,258,1,240,16,1,703,695,412,606,1038,1750160971,0,1,0,122,103,15,9,7,0,0,0,1
weshy_wesh,active,2017-05-20 18:57:17,2025-06-20 07:38:49,650,7,231,0,412,1021,823,0,430,2003,1749529859,5,2,0,108,115,8,0,0,0,202,201,9
mattrich2605,active,2020-12-29 15:58:49,2025-06-19 17:54:45,2046,2,226,1425,393,977,995,740,787,1673,1709733015,2,0,0,132,81,13,716,672,37,203,170,20
enfjwrfkfif,active,2025-06-19 19:50:29,2025-06-20 19:49:58,4,0,4,0,0,0,1258,0,0,800,1750362629,0,0,0,2,2,0,0,0,0,0,0,0
dmollly,active,2024-10-31 13:13:43,2025-06-20 11:22:10,274,1,273,0,0,400,531,0,0,413,1733557646,0,1,0,137,118,18,0,0,0,0,0,0
mugiendii,active,2024-10-31 14:59:00,2025-06-19 10:06:46,105,1,102,2,0,400,802,349,0,649,1750010855,0,1,0,59,40,3,0,2,0,0,0,0
briankn,active,2021-10-20 08:05:01,2025-06-19 08:05:03,562,0,562,0,0,0,1425,0,0,1867,1750393148,0,0,0,258,280,24,0,0,0,0,0,0
alexktoo,active,2023-11-17 17:16:09,2025-06-20 17:28:32,1214,12,1198,0,4,805,626,0,420,741,1708231084,8,4,0,571,541,86,0,0,0,0,4,0
noorah001,active,2025-03-15 19:26:37,2025-06-19 20:06:18,0,0,0,0,0,0,0,0,0,400,1742066797,0,0,0,0,0,0,0,0,0,0,0,0
muemashem,active,2025-06-20 15:12:39,2025-06-20 15:12:39,0,0,0,0,0,0,0,0,0,400,1750432359,0,0,0,0,0,0,0,0,0,0,0,0
mohamedjoker,active,2018-11-23 02:10:57,2025-06-19 13:04:31,1087,13,337,0,737,751,943,0,343,505,1747383316,4,9,0,164,163,10,0,0,0,365,353,19
sharktank190,active,2025-04-27 07:56:35,2025-06-20 23:35:22,914,3,902,5,4,557,592,104,314,909,1750332623,1,2,0,442,435,25,1,4,0,2,2,0
adego10,active,2020-03-10 12:31:01,2025-06-19 18:09:13,717,15,466,9,227,849,1093,768,891,2863,1715021734,1,14,0,206,244,16,2,7,0,82,141,4
chessmaster1939killer,active,2024-02-13 19:04:40,2025-06-20 17:49:03,36,0,36,0,0,0,738,0,0,908,1746812189,0,0,0,22,13,1,0,0,0,0,0,0
babugee1,active,2024-09-21 21:33:02,2025-06-19 12:52:22,1034,1,1031,0,2,1239,575,0,100,1260,1750404184,1,0,0,488,495,48,0,0,0,0,2,0
max_101c,active,2022-06-15 18:39:19,2025-06-20 03:11:25,592,6,373,0,213,891,125,0,147,773,1750345152,6,0,0,145,178,50,0,0,0,96,104,13
hoobbee,active,2024-09-28 20:41:57,2025-06-20 17:55:13,376,7,229,27,113,1060,1412,547,991,1770,1748024310,6,1,0,137,81,11,15,12,0,61,50,2
voldemortblake,active,2023-03-18 14:04:24,2025-06-19 15:00:47,6629,123,4172,1132,1202,1246,1321,548,825,1330,1734443403,84,38,1,1998,1976,198,548,554,30,588,582,32
bmg7ya,active,2025-06-19 14:24:15,2025-06-19 14:24:15,0,0,0,0,0,0,0,0,0,418,1750433674,0,0,0,0,0,0,0,0,0,0,0,0
frilament,active,2025-02-19 05:40:37,2025-06-20 08:24:14,2248,3,2245,0,0,1200,773,0,0,890,1746639855,0,3,0,1068,1061,116,0,0,0,0,0,0
joelmaiyo,active,2022-04-17 13:50:54,2025-06-20 06:48:15,1031,0,1030,1,0,0,463,151,0,400,1650203454,0,0,0,500,495,35,0,1,0,0,0,0
powerfairy,active,2025-06-18 14:22:14,2025-06-19 15:14:36,2,0,2,0,0,0,913,0,0,800,1750256534,0,0,0,0,2,0,0,0,0,0,0,0
vosti-ray,active,2021-02-13 09:22:04,2025-06-20 16:47:34,193,0,190,0,3,0,262,0,100,400,1613208124,0,0,0,78,92,20,0,0,0,0,3,0
hamezz21,active,2024-09-26 12:26:20,2025-06-20 11:04:34,653,0,647,1,5,0,826,283,390,468,1735565931,0,0,0,338,291,18,0,1,0,2,3,0
imma_11,active,2025-01-31 18:00:25,2025-06-20 15:56:26,86,2,69,13,2,400,248,100,100,465,1749106247,1,1,0,20,45,4,2,11,0,0,2,0
regina_magak,active,2022-12-17 18:10:43,2025-06-20 17:15:15,30,2,25,2,1,336,1225,998,1376,765,1733929012,0,2,0,12,12,1,0,2,0,1,0,0
davyshepherd,active,2021-01-17 19:10:28,2025-06-20 20:15:33,738,16,647,0,75,1028,1263,0,820,751,1748978293,10,6,0,336,278,33,0,0,0,33,41,1
fc132022,active,2022-03-12 06:21:32,2025-06-20 20:34:40,21013,18,340,505,20150,1170,1320,449,759,2334,1745051514,15,2,1,180,144,16,252,248,5,9583,9521,1046
amayraaaaaa,active,2025-05-04 01:25:58,2025-06-19 15:22:56,1,0,1,0,0,0,1034,0,0,400,1746321958,0,0,0,0,1,0,0,0,0,0,0,0
chanjas,active,2024-12-15 11:39:29,2025-06-19 14:00:50,18,0,18,0,0,0,115,0,0,424,1750344065,0,0,0,1,13,4,0,0,0,0,0,0
pjnabaza,active,2021-03-14 18:02:12,2025-06-20 10:33:37,561,0,299,0,262,0,1160,0,912,456,1701522983,0,0,0,138,147,14,0,0,0,115,136,11
ellabbie,active,2024-11-30 07:46:06,2025-06-20 19:26:38,51,0,39,3,9,0,1144,731,856,1017,1740905927,0,0,0,23,15,1,0,3,0,1,7,1
klee61,active,2023-03-28 11:30:32,2025-06-19 23:32:04,14228,30,6020,432,7746,1172,1414,1181,1573,2000,1736499084,17,12,1,3038,2740,242,235,181,16,3807,3585,354
tajinjunge,active,2025-06-19 19:06:10,2025-06-19 19:06:11,0,0,0,0,0,0,0,0,0,800,1750359970,0,0,0,0,0,0,0,0,0,0,0,0
deuronius,active,2022-01-20 23:25:14,2025-06-19 20:55:21,0,0,0,0,0,0,0,0,0,400,1642721114,0,0,0,0,0,0,0,0,0,0,0,0
hassa4045,active,2025-06-19 17:08:22,2025-06-19 17:08:22,5,0,5,0,0,0,296,0,0,400,1750352902,0,0,0,0,5,0,0,0,0,0,0,0
kev_m_m,active,2018-08-22 13:38:00,2025-06-21 00:05:55,86,0,86,0,0,0,217,0,0,403,1750174185,0,0,0,26,52,8,0,0,0,0,0,0
chessabs360,active,2023-02-18 16:11:01,2025-06-19 12:34:12,329,0,326,2,1,0,220,892,1049,504,1744289236,0,0,0,141,169,16,0,2,0,0,1,0
